Ender Inciarte,5.80,7.90,0.30,15.40,8.17,
Cesar Hernandez,8.60,8.40,2.20,14.70,8.15,
Khris Davis,7.40,8.60,-0.10,17.20,8.14,
Jesse Winker,6.40,6.80,1.20,12.50,8.13,
Kevin Kiermaier,6.60,6.00,0.10,12.00,8.13,
Jose Peraza,11.60,7.50,0.30,14.70,8.12,
Justin Upton,7.40,8.10,0.90,15.20,8.09,
Ryan Braun,6.00,7.60,-0.60,15.80,8.06,
Wilmer Flores,8.20,6.40,1.30,11.50,8.06,
Yasmani Grandal,6.20,7.80,-0.50,16.00,8.02,
Teoscar Hernandez,6.20,8.60,0.60,16.70,8.01,
Adam Jones,5.00,7.00,0.00,13.90,8.01,
Mitch Haniger,9.60,8.60,0.50,16.80,8.01,
Daniel Palka,5.20,7.00,-1.10,15.10,7.96,
Brad Miller,7.40,6.50,0.40,12.70,7.96,
Wil Myers,11.40,7.30,-0.60,15.10,7.96,
Jose Martinez,9.20,8.40,-0.10,16.90,7.93,
Max Stassi,4.60,7.20,0.10,14.30,7.86,
Tony Kemp,4.00,6.20,1.10,11.30,7.80,
Max Kepler,7.20,6.40,-0.30,13.10,7.79,
Eric Hosmer,6.60,7.50,0.40,14.50,7.78,
Nick Williams,4.60,5.70,-0.10,11.50,7.75,
Asdrubal Cabrera,8.80,8.00,0.10,15.90,7.75,
Billy Hamilton,4.60,6.50,0.10,12.80,7.74,
Jorge Polanco,0.00,0.00,0.00,0.00,7.74,
Aaron Hicks,13.80,9.10,0.10,18.10,7.71,
Eduardo Escobar,4.40,8.50,0.70,16.30,7.62,
Randal Grichuk,7.80,7.20,-1.60,16.10,7.61,
Kyle Schwarber,8.80,8.30,0.90,15.80,7.59,
Carlos Sanchez,8.00,7.20,1.00,13.50,7.54,
Javier Baez,21.60,10.70,0.80,20.50,7.54,
Rajai Davis,8.60,6.80,0.20,13.40,7.53,
Travis Shaw,4.60,7.90,0.60,15.20,7.51,
Adam Duvall,8.40,7.00,0.00,13.90,7.51,
Ryon Healy,9.20,7.40,-1.10,15.90,7.50,
Justin Turner,12.60,7.50,1.20,13.80,7.50,
Robinson Chirinos,17.60,7.10,-0.40,14.50,7.48,
Whit Merrifield,8.40,7.80,1.70,14.00,7.48,
Jean Segura,8.20,9.50,1.20,17.80,7.48,
Jonathan Schoop,4.60,6.00,-0.60,12.60,7.46,
Joe Mauer,10.20,6.90,1.40,12.30,7.45,
Jason Heyward,13.60,7.50,0.80,14.10,7.42,
Jedd Gyorko,5.60,6.40,0.00,12.80,7.41,
Shin-Soo Choo,8.80,8.90,1.70,16.20,7.40,
Kurt Suzuki,8.40,8.00,-0.20,16.10,7.37,
Brandon Guyer,4.40,4.50,-0.80,9.90,7.36,
Miguel Andujar,7.60,7.70,0.00,15.40,7.32,
Jed Lowrie,9.20,8.40,1.30,15.50,7.28,
Nick Markakis,11.20,8.80,2.00,15.60,7.27,
Jake Bauers,4.80,8.00,0.30,15.70,7.27,
Jon Jay,1.40,7.10,1.40,12.80,7.26,
Manuel Margot,5.00,6.10,0.30,11.90,7.22,
Tim Beckham,5.80,4.60,0.10,9.20,7.22,
Matt Chapman,10.00,7.20,-0.20,14.60,7.21,
Yadier Molina,7.20,7.60,-0.70,15.80,7.20,
Brett Gardner,3.20,7.80,0.60,15.00,7.19,
Rosell Herrera,3.40,5.40,0.50,10.30,7.17,
Travis Jankowski,4.00,7.20,1.20,13.20,7.16,
Dee Gordon,4.20,7.60,0.80,14.40,7.15,
Michael Brantley,6.20,8.90,2.10,15.80,7.13,
Shohei Ohtani,7.70,11.60,1.40,21.80,7.11,
Ryan Rua,9.20,5.30,0.00,10.60,7.10,
Nick Castellanos,13.60,8.90,0.70,17.00,7.07,
Trey Mancini,7.80,6.50,0.10,12.90,7.05,
Avisail Garcia,16.20,7.50,0.30,14.70,7.00,
Ben Zobrist,11.40,8.90,1.30,16.50,6.99,
Brian Anderson,5.40,7.40,1.40,13.30,6.97,
Ketel Marte,5.00,6.80,0.10,13.60,6.96,
Delino DeShields,7.40,7.50,1.40,13.50,6.96,
Mark Canha,10.40,7.10,0.50,13.60,6.94,
Starlin Castro,9.00,7.10,1.10,13.20,6.93,
Didi Gregorius,4.80,8.80,-0.30,17.90,6.92,
Tyler Flowers,5.20,7.10,0.60,13.70,6.91,
Scott Kingery,5.80,5.90,0.50,11.30,6.91,
Matt Duffy,6.20,7.10,2.10,12.10,6.89,
Keon Broxton,11.60,10.00,-7.00,27.00,6.89,
Albert Pujols,6.80,6.90,0.90,12.90,6.86,
David Fletcher,5.40,5.90,0.30,11.50,6.85,
Kevin Pillar,6.00,6.80,0.00,13.60,6.84,
Yairo Munoz,6.40,6.70,0.60,12.80,6.84,
Ian Kinsler,5.80,7.00,-0.50,14.40,6.83,
Albert Almora,10.20,8.10,1.60,14.60,6.81,
Erik Gonzalez,2.60,6.00,-1.10,13.00,6.80,
Maikel Franco,7.20,6.80,-1.20,14.90,6.77,
J.T. Realmuto,10.40,9.40,1.00,17.80,6.77,
Kolten Wong,4.00,5.00,-1.00,11.00,6.76,
Rougned Odor,14.60,6.70,1.00,12.40,6.74,
Russell Martin,4.20,5.30,-0.40,11.10,6.68,
Devin Mesoraco,3.40,6.40,-1.40,14.30,6.67,
Jorge Bonifacio,4.00,4.00,0.30,7.70,6.66,
Willson Contreras,11.40,7.70,0.00,15.50,6.60,
Austin Meadows,6.60,8.90,1.90,15.90,6.60,
Andrelton Simmons,11.20,7.90,1.50,14.30,6.59,
Chance Sisco,2.40,5.50,0.70,10.20,6.55,
Nomar Mazara,10.00,8.40,1.00,15.90,6.54,
Mallex Smith,6.80,6.60,-0.50,13.80,6.54,
Jonathan Villar,5.40,6.30,0.00,12.60,6.53,
Matt Kemp,14.20,8.20,-0.90,17.20,6.53,
Tony Wolters,1.20,4.50,-0.60,9.70,6.52,
Wilson Ramos,5.80,7.40,0.30,14.60,6.50,
Dominic Smith,7.40,5.30,-2.00,12.60,6.46,
Jake Cave,8.20,9.20,-2.00,20.40,6.43,
Jeimer Candelario,6.80,8.00,0.50,15.50,6.43,
Amed Rosario,4.80,5.50,-0.20,11.30,6.42,
Cory Spangenberg,3.60,6.00,-0.40,12.40,6.42,
Chad Pinder,6.20,6.00,-1.30,13.40,6.38,
Lourdes Gurriel,5.40,5.50,-1.00,12.00,6.37,
Kyle Seager,12.80,7.30,-0.30,14.90,6.35,
Chris Taylor,6.20,8.10,0.80,15.40,6.33,
Devon Travis,2.60,5.60,-0.40,11.60,6.31,
Willians Astudillo,9.30,9.30,2.70,16.00,6.31,
Mike Zunino,5.00,6.10,-0.80,12.90,6.31,
Matt Olson,7.00,7.70,-0.10,15.50,6.28,
Brandon Drury,4.60,5.50,-2.30,13.30,6.26,
Dansby Swanson,5.00,6.70,-0.20,13.70,6.25,
Andrew Knapp,8.40,5.40,0.20,10.60,6.23,
Addison Russell,13.40,7.10,0.10,14.20,6.19,
Alex Gordon,2.20,5.50,-0.30,11.40,6.16,
Tim Anderson,7.60,8.00,-0.70,16.60,6.15,
Niko Goodrum,6.00,7.30,-0.30,15.00,6.13,
Jonathan Lucroy,5.40,5.40,0.20,10.70,6.13,
Josh Harrison,3.60,7.00,-0.30,14.20,6.09,
Christian Villanueva,5.00,7.60,-2.00,17.30,6.06,
Kevan Smith,6.40,6.40,3.70,9.00,6.04,
Chris Young,3.40,5.80,-0.90,12.40,6.04,
Matt Davidson,10.40,7.80,-1.60,17.20,6.03,
Neil Walker,1.00,4.80,-0.60,10.30,6.03,
Curt Casali,5.20,8.00,2.30,13.70,6.00,
Justin Bour,2.00,6.60,-0.20,13.30,5.99,
Jim Adduci,0.00,0.00,0.00,0.00,5.99,
Cameron Maybin,5.60,4.80,-0.10,9.80,5.97,
Jose Pirela,6.40,6.40,0.40,12.40,5.93,
Lewis Brinson,6.40,4.90,-2.10,11.90,5.90,
Johan Camargo,10.20,7.60,0.70,14.40,5.90,
Joe Wendle,4.60,6.00,0.80,11.20,5.87,
Erik Kratz,1.80,7.30,0.50,14.20,5.83,
Daniel Robertson,4.60,7.00,0.70,13.20,5.82,
Kyle Higashioka,5.30,5.30,-2.20,12.90,5.76,
Freddy Galvis,2.80,5.50,-0.50,11.50,5.69,
Gregory Polanco,9.60,8.10,0.00,16.20,5.67,
Mikie Mahtook,3.80,4.60,0.80,8.40,5.64,
Guillermo Heredia,2.60,4.40,0.40,8.40,5.55,
Austin Bibens-Dirkx,12.90,12.90,7.60,18.30,5.53,
Yonder Alonso,6.20,7.60,-0.10,15.30,5.46,
Hunter Dozier,3.20,5.20,-0.30,10.70,5.46,
Martin Maldonado,9.00,5.80,-0.80,12.30,5.42,
Josh Bell,10.20,6.90,1.20,12.70,5.41,
JaCoby Jones,6.00,6.40,-0.40,13.20,5.40,
David Freese,2.60,5.70,-0.40,11.80,5.35,
Nick Ahmed,7.00,6.60,-1.20,14.40,5.32,
Austin Hedges,3.40,4.20,-1.70,10.20,5.32,
Ronald Guzman,5.60,6.70,-0.30,13.70,5.26,
Denard Span,9.00,8.10,1.40,14.90,5.25,
Corey Dickerson,8.00,7.50,1.10,14.00,5.24,
Elias Diaz,11.00,8.40,1.80,15.00,5.09,
Adam Engel,6.80,5.30,-0.60,11.20,5.04,
Miguel Rojas,7.00,6.00,-1.00,13.00,5.04,
Adalberto Mondesi,0.00,0.00,0.00,0.00,5.00,
Adeiny Hechavarria,2.00,5.50,0.40,10.60,4.85,
Jose Iglesias,4.40,6.50,0.60,12.30,4.82,
Enrique Hernandez,10.20,6.90,-0.10,14.00,4.76,
Alcides Escobar,1.00,4.40,-0.50,9.40,4.72,
Jordy Mercer,5.80,5.90,0.50,11.30,4.69,
Bobby Wilson,3.00,3.40,-0.70,7.40,4.52,
J.T. Riddle,7.40,6.30,0.20,12.40,4.50,
James McCann,2.00,5.10,-0.50,10.60,4.13,
Jeff Mathis,2.60,3.60,-0.30,7.50,4.12,
Robinson Cano,8.40,8.00,1.40,14.70,0.00,
Jose Abreu,7.00,7.90,-0.10,16.00,0.00,
Christian Yelich,9.80,9.30,1.50,17.10,0.00,
Hunter Renfroe,8.00,7.10,0.60,13.60,0.00,
Josh Phegley,11.60,8.10,1.50,14.70,0.00,
Kris Bryant,7.80,9.10,1.40,16.80,0.00,
John Hicks,6.60,6.80,0.80,12.90,0.00,
Tucker Barnhart,6.60,6.90,1.30,12.50,0.00,
Lorenzo Cain,7.00,9.10,1.30,16.90,0.00,
Nick Hundley,7.20,7.80,-1.40,16.90,0.00,
Salvador Perez,3.20,6.40,-0.30,13.00,0.00,
Daniel Descalso,1.80,7.40,0.80,14.00,0.00,
Josh Donaldson,5.40,7.80,0.60,15.00,0.00,
Logan Morrison,10.20,6.50,0.20,12.80,0.00,
Zack Cozart,2.80,6.40,0.10,12.60,0.00,
Scott Schebler,8.80,8.60,1.40,15.90,0.00,
Francisco Cervelli,4.60,7.60,0.10,15.20,0.00,
Brian Dozier,10.80,7.80,0.30,15.40,0.00,
Danny Valencia,8.00,6.90,-0.30,14.10,0.00,
Manny Pina,8.00,6.10,0.00,12.10,0.00,
Jurickson Profar,9.40,8.10,0.80,15.30,0.00,
Ehire Adrianza,10.80,6.10,-0.60,12.80,0.00,
Mac Williamson,3.40,6.30,0.80,11.80,0.00,
Jason Kipnis,5.20,6.20,0.10,12.40,0.00,
Andrew McCutchen,7.20,7.90,0.30,15.60,0.00,
Robbie Grossman,9.60,5.90,0.10,11.60,0.00,
Austin Romine,2.80,6.80,-0.20,13.80,0.00,
David Bote,7.40,5.70,-0.10,11.40,0.00,
Miguel Cabrera,4.60,7.80,-0.70,16.20,0.00,
Paul DeJong,6.40,8.00,0.30,15.80,0.00,
Kevin Plawecki,9.40,6.60,0.30,13.00,0.00,
Victor Martinez,2.80,5.20,0.20,10.20,0.00,
Jorge Soler,3.60,7.80,0.50,15.00,0.00,
Grayson Greiner,3.40,4.80,1.20,8.40,0.00,
Tyler Saladino,7.60,7.30,0.30,14.20,0.00,
Clint Frazier,6.80,7.50,5.50,9.50,0.00,
Gary Sanchez,5.20,7.90,-1.40,17.20,0.00,
Domingo Santana,0.60,5.20,0.40,10.00,0.00,
Shane Robinson,5.00,5.00,5.00,5.00,0.00,
Mitch Garver,10.80,5.60,-0.30,11.50,0.00,
Joey Gallo,12.60,7.90,0.30,15.40,0.00,
Dixon Machado,4.40,4.70,-0.10,9.50,0.00,
Hernan Perez,2.80,5.80,0.00,11.60,0.00,
Lonnie Chisenhall,9.20,6.70,0.60,12.80,0.00,
Gregorio Petit,2.80,5.30,0.60,9.90,0.00,
Miguel Sano,4.80,7.40,0.60,14.20,0.00,
Jason Castro,4.80,3.90,-0.20,8.00,0.00,
Luke Maile,3.80,6.70,-1.20,14.50,0.00,
Byron Buxton,0.60,3.90,-0.90,8.70,0.00,
Chris Iannetta,6.80,6.50,1.10,11.90,0.00,
C.J. Cron,5.60,7.60,0.70,14.50,0.00,
Colin Moran,7.20,6.70,0.60,12.70,0.00,
Pete Kozma,1.00,5.40,-1.20,12.00,0.00,
Orlando Arcia,3.00,3.80,-0.80,8.30,0.00,
Victor Caratini,5.80,5.80,1.30,10.20,0.00,
Ryan LaMarre,5.80,4.30,0.00,8.60,0.00,
Leury Garcia,4.60,6.70,0.30,13.10,0.00,
David Dahl,7.20,7.40,1.50,13.30,0.00,
Ian Happ,12.00,7.40,0.00,14.80,0.00,
Lane Adams,6.50,6.50,3.00,10.00,0.00,
Greg Bird,9.20,6.30,-0.50,13.20,0.00,
Victor Reyes,5.40,5.80,-1.20,12.80,0.00,
Dustin Fowler,5.20,6.80,-2.00,15.60,0.00,
Jarrod Dyson,7.60,5.70,-0.20,11.50,0.00,
Kendrys Morales,2.20,6.10,-1.50,13.80,0.00,
Aledmys Diaz,4.20,5.60,-0.90,12.00,0.00,
Jett Bandy,2.40,3.40,-0.70,7.40,0.00,
Tom Murphy,8.00,6.40,0.20,12.60,0.00,
Ben Gamel,7.80,6.30,1.70,10.80,0.00,
Tyler Austin,2.20,7.00,-2.60,16.60,0.00,
Willy Adames,4.40,5.50,0.20,10.70,0.00,
Carlos Gomez,2.60,5.70,-0.20,11.60,0.00,
Franmil Reyes,5.40,6.20,0.10,12.40,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
John Ryan Murphy,7.20,8.40,0.70,16.10,0.00,
Mark Zagunis,3.00,3.00,3.00,3.00,0.00,
Charlie Culberson,8.80,7.10,1.00,13.30,0.00,
Chris Gimenez,1.80,2.70,0.00,5.40,0.00,
Taylor Motter,0.80,3.00,-1.30,7.30,0.00,
Franklin Barreto,4.80,6.50,-3.60,16.70,0.00,
Franchy Cordero,6.00,8.00,2.20,13.80,0.00,
Matt Joyce,6.40,6.00,0.70,11.30,0.00,
A.J. Ellis,6.00,6.00,2.00,10.00,0.00,
Tommy La Stella,1.60,4.10,0.40,7.70,0.00,
Jacob Nottingham,2.00,2.00,-1.50,5.50,0.00,
Eric Sogard,0.80,2.80,-1.20,6.80,0.00,
Dexter Fowler,4.60,5.90,-0.40,12.20,0.00,
Efren Navarro,0.00,0.00,0.00,0.00,0.00,
Bradley Zimmer,6.20,5.70,-0.30,11.80,0.00,
Melky Cabrera,6.60,5.50,0.30,10.70,0.00,
Alex Verdugo,3.60,5.20,0.80,9.70,0.00,
Corey Seager,9.00,7.30,1.10,13.50,0.00,
Brett Phillips,1.00,1.00,-0.70,2.70,0.00,
Chad Huffman,0.00,0.00,0.00,0.00,0.00,
Mickey Moniak,0.00,0.00,0.00,0.00,0.00,
Derek Norris,0.00,0.00,0.00,0.00,0.00,
Jose Briceno,3.60,6.40,-1.70,14.40,0.00,
Rene Rivera,9.60,7.10,-0.90,15.20,0.00,
Ji-Man Choi,2.00,3.90,-1.60,9.30,0.00,
Jace Peterson,10.60,6.20,0.60,11.70,0.00,
Tyler O'Neill,2.60,8.70,-1.00,18.40,0.00,
Jay Bruce,3.00,5.60,-0.80,12.10,0.00,
John Andreoli,5.00,5.00,5.00,5.00,0.00,
Jacob Hannemann,0.00,0.00,0.00,0.00,0.00,
J.P. Crawford,5.60,5.30,-0.80,11.40,0.00,
Pedro Alvarez,3.60,6.60,-2.70,15.80,0.00,
Jorge Alfaro,6.00,5.40,-0.40,11.20,0.00,
Jose Rondon,2.60,7.60,0.00,15.30,0.00,
Jemile Weeks,0.00,0.00,0.00,0.00,0.00,
Taylor Davis,0.00,0.00,0.00,0.00,0.00,
Cheslor Cuthbert,2.20,5.00,-1.90,11.80,0.00,
Mike Freeman,0.00,0.00,0.00,0.00,0.00,
Aramis Ademan,0.00,0.00,0.00,0.00,0.00,
Alexi Amarista,0.00,0.00,0.00,0.00,0.00,
Brian McCann,1.80,5.00,-1.20,11.30,0.00,
Jarrod Saltalamacchia,0.00,0.00,0.00,0.00,0.00,
Harrison Bader,8.60,7.20,0.50,13.80,0.00,
Nicky Delmonico,4.80,5.00,0.10,9.90,0.00,
Dan Vogelbach,4.80,5.10,-0.50,10.70,0.00,
Kennys Vargas,0.00,0.00,0.00,0.00,0.00,
Joey Rickard,4.40,5.40,-3.60,14.50,0.00,
Luis Valbuena,2.80,6.00,-1.40,13.30,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Christian Arroyo,2.60,5.80,-0.70,12.20,0.00,
Johnny Field,0.40,5.60,-2.40,13.60,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Rafael Lopez,4.80,5.10,-0.70,11.00,0.00,
Yasiel Puig,8.40,7.60,0.40,14.70,0.00,
Chris Owings,5.40,5.90,0.00,11.80,0.00,
Dwight Smith,7.00,6.60,1.10,12.20,0.00,
Lucas Erceg,0.00,0.00,0.00,0.00,0.00,
Isan Diaz,0.00,0.00,0.00,0.00,0.00,
Carlos Correa,5.20,8.60,0.90,16.30,0.00,
Starling Marte,7.20,8.90,1.20,16.60,0.00,
Gleyber Torres,11.00,8.60,1.60,15.60,0.00,
Gregor Blanco,3.40,5.70,0.50,10.80,0.00,
Leonys Martin,4.20,8.20,0.40,16.10,0.00,
Tyler Naquin,5.60,5.10,0.30,10.00,0.00,
Ronald Torreyes,4.40,5.50,1.30,9.70,0.00,
Zach Granite,0.00,0.00,0.00,0.00,0.00,
Derek Dietrich,3.40,7.50,0.40,14.60,0.00,
Kole Calhoun,7.00,4.60,-1.70,10.90,0.00,
Greg Allen,1.60,5.40,-0.70,11.50,0.00,
Aaron Altherr,2.80,5.50,-0.70,11.80,0.00,
J.D. Davis,6.00,4.90,-0.90,10.70,0.00,
Charlie Tilson,5.40,5.00,0.70,9.30,0.00,
Omar Narvaez,9.40,4.90,0.20,9.70,0.00,
Yoenis Cespedes,8.60,8.90,1.40,16.30,0.00,
Chris Herrmann,5.30,5.30,0.10,10.40,0.00,
Stephen Vogt,0.00,0.00,0.00,0.00,0.00,
Derek Fisher,2.20,5.20,-1.60,12.10,0.00,
Drew Robinson,4.00,4.60,0.50,8.70,0.00,
Juan Centeno,5.60,4.60,0.00,9.10,0.00,
Abraham Almonte,5.20,5.00,-1.10,11.10,0.00,
Logan Forsythe,1.00,4.80,-0.90,10.50,0.00,
Mauricio Dubon,0.00,0.00,0.00,0.00,0.00,
Steve Wilkerson,5.80,5.80,1.00,10.60,0.00,
Juan Lagares,7.40,7.00,-1.90,15.90,0.00,
Jake Marisnick,10.00,5.00,-2.20,12.20,0.00,
Jose Trevino,2.50,2.50,-1.00,6.00,0.00,
Nick Franklin,0.00,0.00,0.00,0.00,0.00,
Adam Frazier,7.40,6.20,0.00,12.40,0.00,
Erick Aybar,0.00,0.00,0.00,0.00,0.00,
Brock Stassi,0.00,0.00,0.00,0.00,0.00,
Ryan Flaherty,2.80,6.20,-0.30,12.70,0.00,
Evan Longoria,4.00,7.00,0.10,13.90,0.00,
Jefry Marte,5.00,6.50,-1.90,14.90,0.00,
Jose Fernandez,2.20,3.80,-0.40,7.90,0.00,
Chase Utley,1.60,5.00,-2.10,12.10,0.00,
Martin Prado,3.80,4.00,0.00,7.90,0.00,
Bruce Maxwell,4.60,4.10,-0.90,9.20,0.00,
Anthony Santander,3.20,4.50,-1.30,10.30,0.00,
Austin Jackson,3.00,5.20,0.70,9.80,0.00,
Taylor Featherston,0.00,0.00,0.00,0.00,0.00,
Wander Javier,0.00,0.00,0.00,0.00,0.00,
Preston Tucker,3.80,6.70,-0.90,14.30,0.00,
Pedro Florimon,9.40,7.70,2.70,12.70,0.00,
Royce Lewis,0.00,0.00,0.00,0.00,0.00,
Keston Hiura,0.00,0.00,0.00,0.00,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Roberto Perez,3.80,3.80,-1.10,8.80,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Max Moroff,5.60,6.20,-1.30,13.70,0.00,
Isiah Kiner-Falefa,7.40,6.90,0.40,13.30,0.00,
Craig Gentry,6.00,5.50,-0.20,11.10,0.00,
Tim Federowicz,3.50,3.50,-1.40,8.40,0.00,
David Freitas,4.00,3.80,1.10,6.50,0.00,
Sean Rodriguez,1.60,4.80,-1.00,10.70,0.00,
Carlos Asuaje,2.80,4.90,-0.50,10.30,0.00,
Caleb Joseph,2.00,3.60,-0.80,8.00,0.00,
Luke Voit,1.00,1.00,-0.40,2.40,0.00,
Giovanny Urshela,6.00,4.50,-0.60,9.60,0.00,
Matt Skole,6.50,6.50,-3.20,16.20,0.00,
Welington Castillo,7.60,6.80,-1.10,14.60,0.00,
Alex Kirilloff,0.00,0.00,0.00,0.00,0.00,
Ryan Goins,2.00,4.20,-0.90,9.30,0.00,
Drew Butera,1.40,3.80,-0.20,7.90,0.00,
Paulo Orlando,3.60,3.50,-0.30,7.40,0.00,
Austin Slater,12.00,9.00,1.40,16.60,0.00,
Austin Barnes,5.20,5.00,0.70,9.40,0.00,
Danny Santana,5.60,5.60,0.20,11.00,0.00,
Renato Nunez,3.40,3.90,0.00,7.80,0.00,
Francisco Pena,2.40,4.40,-2.20,11.10,0.00,
