Manny Machado,6.40,9.30,0.60,17.90,9.10,
Albert Almora,5.00,7.90,1.60,14.20,9.09,
Curtis Granderson,7.40,7.40,-1.50,16.20,9.08,
Yangervis Solarte,7.60,7.50,-0.80,15.80,9.06,
Chris Iannetta,4.40,6.40,0.90,11.90,8.95,
Jose Martinez,4.00,8.20,-0.20,16.60,8.86,
Justin Smoak,9.00,7.80,0.30,15.20,8.83,
Mike Moustakas,6.40,8.00,0.60,15.30,8.83,
Edwin Encarnacion,7.20,8.20,-1.20,17.70,8.82,
Matt Kemp,5.40,8.00,-0.80,16.80,8.78,
Jose Altuve,13.80,9.20,1.10,17.30,8.75,
Rafael Devers,6.00,7.40,-0.30,15.20,8.73,
Daniel Murphy,4.40,4.50,-0.20,9.20,8.70,
Brian Dozier,8.80,7.90,0.30,15.40,8.69,
Rhys Hoskins,7.60,8.80,0.90,16.80,8.67,
Lucas Duda,6.00,6.70,0.10,13.20,8.67,
Corey Dickerson,9.20,7.70,1.20,14.10,8.66,
Eric Thames,8.20,9.90,0.80,19.00,8.60,
Christian Yelich,9.00,9.20,1.50,16.90,8.58,
Joey Gallo,4.40,7.70,0.20,15.20,8.58,
Greg Bird,5.60,6.20,-0.10,12.60,8.54,
Jedd Gyorko,12.40,7.00,-0.20,14.20,8.54,
Anthony Rendon,4.60,8.10,0.50,15.70,8.53,
Elvis Andrus,3.60,6.40,1.10,11.80,8.51,
Carlos Santana,7.20,7.80,1.00,14.60,8.50,
Logan Morrison,11.20,6.60,0.20,13.00,8.45,
Gregory Polanco,12.40,8.40,0.00,16.80,8.45,
Ozzie Albies,9.80,9.70,1.20,18.20,8.39,
Andrew McCutchen,6.20,7.80,0.40,15.20,8.39,
Addison Russell,8.20,7.20,0.30,14.10,8.31,
Jason Kipnis,9.20,6.50,0.20,12.80,8.24,
Odubel Herrera,7.60,8.30,0.00,16.60,8.22,
Ender Inciarte,6.40,8.00,0.30,15.60,8.20,
Miguel Andujar,5.60,7.60,0.00,15.10,8.19,
Yadier Molina,12.40,7.70,-0.60,16.00,8.12,
Shohei Ohtani,5.00,11.20,1.20,21.30,8.10,
Jackie Bradley Jr.,7.80,6.20,0.30,12.10,8.08,
Jesse Winker,9.60,7.00,1.40,12.70,8.02,
Salvador Perez,4.00,6.20,-0.20,12.60,8.02,
Joe Mauer,6.60,6.70,1.30,12.10,8.00,
Ian Happ,4.80,7.20,0.00,14.40,7.98,
Jake Lamb,6.80,8.00,2.40,13.60,7.96,
Mark Trumbo,8.00,7.10,0.00,14.20,7.95,
Eduardo Escobar,6.40,8.40,0.70,16.20,7.91,
Whit Merrifield,11.00,8.00,1.80,14.20,7.91,
Brock Holt,7.40,7.00,1.70,12.30,7.88,
Evan Gattis,10.20,8.40,-1.10,17.90,7.86,
Ronald Guzman,10.20,7.00,0.10,14.00,7.85,
Neil Walker,6.00,5.00,-0.40,10.30,7.83,
Cody Bellinger,7.00,8.60,0.70,16.50,7.83,
Brandon Nimmo,5.40,9.30,0.90,17.70,7.81,
Jonathan Schoop,7.40,6.40,-0.50,13.30,7.79,
Eugenio Suarez,13.60,10.20,2.10,18.30,7.77,
Max Kepler,12.20,6.70,-0.10,13.40,7.75,
Billy Hamilton,17.00,7.10,0.30,14.00,7.74,
Adam Jones,4.40,6.80,0.00,13.50,7.74,
Nelson Cruz,4.80,8.80,-0.10,17.70,7.74,
Derek Dietrich,6.80,7.50,0.40,14.60,7.71,
Jorge Polanco,5.60,6.00,1.30,10.70,7.70,
Yoan Moncada,7.40,7.90,-0.20,16.10,7.68,
Adrian Beltre,1.80,6.70,1.20,12.30,7.68,
Logan Forsythe,1.80,4.80,-0.80,10.40,7.68,
Cesar Hernandez,7.60,8.40,2.10,14.70,7.68,
Justin Upton,4.20,7.80,0.80,14.80,7.66,
Dexter Fowler,5.00,5.80,-0.40,12.10,7.62,
Nick Castellanos,11.80,9.00,0.80,17.10,7.61,
Khris Davis,11.20,8.70,0.20,17.10,7.57,
Mitch Haniger,5.00,8.50,0.50,16.60,7.54,
Josh Bell,4.60,6.80,1.00,12.50,7.50,
Jean Segura,6.00,9.30,1.10,17.40,7.48,
Dylan Covey,-0.40,9.70,-5.70,25.10,7.46,
Noel Cuevas,5.80,5.00,-0.80,10.70,7.45,
Andrew Cashner,11.10,11.00,4.90,17.20,7.43,
Asdrubal Cabrera,7.40,8.10,0.20,16.10,7.40,
Nick Markakis,6.40,8.80,1.90,15.60,7.40,
Wil Myers,22.40,10.30,-0.90,21.50,7.37,
Yairo Munoz,13.60,7.50,0.20,14.90,7.36,
Kolten Wong,9.00,5.40,-0.70,11.50,7.35,
Yulieski Gurriel,17.00,7.90,0.80,15.00,7.28,
Wilson Ramos,12.20,7.80,0.40,15.20,7.26,
Ronald Acuna,6.60,8.30,0.20,16.40,7.26,
Travis Shaw,6.80,7.80,0.60,15.00,7.24,
Matt Olson,7.80,7.70,-0.10,15.40,7.23,
Tucker Barnhart,3.40,6.70,1.00,12.30,7.19,
Rosell Herrera,6.60,5.70,0.80,10.70,7.19,
Tyler Naquin,2.00,4.80,0.10,9.50,7.17,
Kevin Kiermaier,7.00,6.20,0.50,11.90,7.17,
Jose Bautista,8.20,7.50,0.70,14.20,7.15,
Max Muncy,4.00,9.70,1.60,17.90,7.15,
Jesus Aguilar,16.40,10.60,0.50,20.60,7.15,
Nick Williams,8.80,6.20,0.30,12.20,7.14,
Andrelton Simmons,3.40,7.70,1.30,14.10,7.13,
Dee Gordon,7.80,7.60,1.00,14.30,7.12,
Randal Grichuk,6.40,7.10,-1.40,15.70,7.12,
Gerardo Parra,5.40,7.00,1.00,13.00,7.12,
Hunter Renfroe,2.40,6.50,0.20,12.80,7.11,
Colin Moran,4.20,6.50,0.60,12.40,7.11,
Adalberto Mondesi,0.00,0.00,0.00,0.00,7.08,
Matt Duffy,7.80,7.20,2.20,12.10,7.06,
Chris Davis,8.80,4.80,-1.10,10.60,7.03,
Tim Beckham,6.80,4.90,0.10,9.70,7.00,
Albert Pujols,6.20,6.80,0.70,12.80,6.96,
Kole Calhoun,6.00,4.70,-1.90,11.40,6.93,
Victor Caratini,7.40,6.30,1.40,11.20,6.92,
Daniel Robertson,7.40,7.30,0.80,13.70,6.91,
Brad Miller,5.20,6.40,0.40,12.50,6.91,
Dustin Fowler,7.00,6.80,-1.70,15.40,6.89,
Jeimer Candelario,3.00,7.70,0.20,15.10,6.85,
David Bote,8.40,6.20,0.10,12.20,6.84,
Ronny Rodriguez,5.80,3.90,-1.00,8.80,6.84,
Wilmer Flores,6.20,6.50,1.40,11.70,6.82,
Manuel Margot,6.60,6.10,0.00,12.30,6.81,
Austin Barnes,4.60,4.90,0.60,9.20,6.80,
Jeff Mathis,4.00,3.80,-0.40,8.00,6.79,
Dilson Herrera,0.00,0.00,0.00,0.00,6.72,
Greg Allen,7.40,5.70,-0.40,11.80,6.69,
Jason Heyward,4.60,7.30,0.70,14.00,6.65,
C.J. Cron,12.60,7.90,0.90,14.80,6.64,
Marwin Gonzalez,5.20,5.90,-0.20,11.90,6.58,
Gorkys Hernandez,5.80,7.70,1.10,14.40,6.58,
Trey Mancini,1.80,6.10,-0.20,12.40,6.52,
Nick Hundley,5.80,7.60,-1.40,16.70,6.50,
Yovani Gallardo,11.80,11.80,2.30,21.20,6.49,
Brandon Belt,8.20,8.80,1.60,16.10,6.49,
Niko Goodrum,12.00,7.70,0.00,15.40,6.47,
Daniel Palka,12.80,7.50,-1.10,16.20,6.46,
Jake Bauers,8.60,8.30,-0.10,16.70,6.46,
Jed Lowrie,9.40,8.60,1.50,15.70,6.46,
Kurt Suzuki,4.60,7.60,-0.40,15.60,6.45,
Kyle Seager,7.20,7.30,-0.20,14.80,6.43,
Blake Swihart,2.60,3.30,-0.30,7.00,6.43,
Jake Cave,7.20,8.00,-1.70,17.70,6.39,
Isiah Kiner-Falefa,7.40,6.90,0.50,13.30,6.37,
Ian Kinsler,3.00,6.70,-0.60,14.00,6.36,
Delino DeShields,1.40,7.00,1.00,13.00,6.35,
Mitch Garver,10.40,5.70,-0.50,11.90,6.33,
Devin Mesoraco,7.00,6.60,-1.10,14.20,6.32,
Carlos Sanchez,6.80,7.30,1.20,13.30,6.32,
Adeiny Hechavarria,6.80,5.70,0.50,11.00,6.31,
Max Stassi,5.40,7.10,0.00,14.20,6.31,
Denard Span,8.60,8.20,1.50,14.90,6.30,
Jose Abreu,2.00,7.60,-0.40,15.50,6.29,
Ryne Stanek,6.50,5.90,1.80,10.10,6.28,
Johan Camargo,6.00,7.40,0.70,14.10,6.28,
Keon Broxton,5.00,8.40,-5.30,22.20,6.28,
Scott Kingery,7.80,6.00,0.30,11.60,6.26,
Austin Romine,7.40,7.30,-0.20,14.70,6.24,
Christian Villanueva,6.00,7.50,-1.90,16.90,6.22,
Brian Anderson,10.80,7.50,1.30,13.80,6.21,
Aledmys Diaz,4.80,5.70,-0.80,12.10,6.16,
Jose Reyes,0.00,4.50,-2.00,11.00,6.11,
Mark Canha,8.80,7.20,0.70,13.70,6.10,
Starlin Castro,12.60,7.50,1.50,13.50,6.06,
Brandon Crawford,2.60,7.70,-0.20,15.60,6.06,
Matt Chapman,8.40,7.20,-0.30,14.70,6.05,
Alex Gordon,6.40,5.60,-0.20,11.40,6.04,
Tyler Saladino,7.20,7.60,0.70,14.50,6.04,
Leury Garcia,3.40,6.60,0.20,13.00,6.03,
Maikel Franco,8.60,7.00,-0.80,14.70,6.02,
J.T. Riddle,14.20,7.40,0.40,14.50,6.02,
Ryon Healy,8.80,7.40,-1.30,16.10,6.01,
Carlos Gomez,5.80,5.80,-0.20,11.70,5.99,
Kevin Pillar,5.60,6.80,0.00,13.60,5.99,
Russell Martin,3.40,5.30,-0.40,10.90,5.95,
Hunter Pence,3.20,4.60,-0.40,9.50,5.94,
Luis Valbuena,5.20,6.00,-1.40,13.40,5.93,
Dansby Swanson,4.80,6.60,-0.20,13.30,5.91,
Jose Pirela,4.80,6.30,0.20,12.40,5.90,
John Hicks,8.00,6.90,0.90,13.00,5.89,
Hunter Dozier,2.60,4.90,-0.40,10.20,5.83,
Stephen Piscotty,15.00,7.00,0.60,13.30,5.80,
Devon Travis,5.80,5.60,-0.30,11.50,5.79,
JaCoby Jones,6.60,6.40,-0.20,13.10,5.65,
Max Moroff,3.60,5.80,-0.90,12.40,5.63,
Kyle Tucker,3.00,3.00,-2.20,8.20,5.63,
Elias Diaz,7.00,8.10,1.50,14.60,5.61,
Victor Martinez,5.00,5.20,0.30,10.10,5.61,
Eric Hosmer,3.20,7.10,0.20,14.00,5.61,
Jake Marisnick,5.60,4.90,-2.20,12.00,5.59,
Cameron Maybin,9.00,5.20,-0.10,10.50,5.58,
Willy Adames,3.40,5.30,-0.10,10.80,5.46,
Marcus Semien,2.60,7.00,0.80,13.20,5.43,
Jordy Mercer,3.80,5.70,0.40,11.10,5.40,
Spencer Kieboom,3.60,3.90,-0.20,7.90,5.34,
Jorge Alfaro,4.60,5.30,-0.40,11.00,5.32,
Jose Iglesias,5.40,6.40,0.60,12.20,5.25,
Amed Rosario,1.40,5.30,-0.40,10.90,5.23,
Jonathan Lucroy,2.60,5.20,0.10,10.40,5.22,
Matt Davidson,4.80,7.60,-1.60,16.80,5.20,
Miguel Rojas,7.20,6.10,-0.80,12.90,5.19,
Alex Blandino,3.20,3.80,0.50,7.10,5.16,
Victor Reyes,5.60,5.70,-0.80,12.20,5.04,
Martin Maldonado,4.00,5.60,-0.70,12.00,5.03,
Tim Anderson,7.80,8.00,-0.50,16.40,5.01,
Chase D'Arnaud,0.00,0.00,0.00,0.00,5.00,
Joey Rickard,4.00,5.40,-3.10,13.80,4.99,
Alcides Escobar,5.00,4.40,-0.40,9.30,4.97,
Chris Herrmann,5.00,5.70,-0.40,11.80,4.94,
Ty Kelly,0.00,0.00,0.00,0.00,4.89,
Roberto Perez,1.00,3.70,-1.00,8.50,4.86,
Freddy Galvis,4.00,5.40,-0.50,11.30,4.80,
Charlie Tilson,5.40,5.00,0.70,9.30,4.79,
Caleb Joseph,3.60,3.70,-0.70,8.20,4.78,
Austin Hedges,7.60,4.80,-1.30,10.80,4.66,
Omar Narvaez,9.20,5.30,0.10,10.60,4.61,
Erik Kratz,0.80,5.60,-1.00,12.30,4.56,
Pablo Sandoval,11.60,6.70,-0.50,13.90,4.54,
Guillermo Heredia,5.60,4.40,0.30,8.50,4.50,
Garrett Cooper,2.40,3.20,-0.30,6.70,4.44,
Bryan Holaday,3.40,3.70,0.20,7.20,4.07,
Lourdes Gurriel,7.20,6.00,-0.50,12.50,0.00,
Travis Jankowski,6.80,7.20,1.20,13.10,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Yasmani Grandal,12.00,8.10,-0.30,16.50,0.00,
Evan Longoria,4.00,7.00,0.10,13.90,0.00,
Willians Astudillo,7.00,7.00,-0.20,14.20,0.00,
Steven Duggar,6.50,6.50,1.60,11.40,0.00,
Jonathan Villar,9.40,6.50,0.00,13.00,0.00,
Zack Cozart,2.80,6.40,0.10,12.60,0.00,
Carlos Gonzalez,9.20,8.00,0.80,15.20,0.00,
Josh Phegley,7.60,7.30,1.20,13.40,0.00,
Chad Pinder,7.20,6.20,-1.30,13.80,0.00,
Tim Federowicz,5.20,5.50,0.30,10.70,0.00,
Franmil Reyes,5.40,6.20,0.10,12.40,0.00,
Kevin Plawecki,4.80,6.40,0.10,12.60,0.00,
Ryan Zimmerman,8.40,6.80,-2.00,15.60,0.00,
Sandy Leon,3.60,5.70,-1.70,13.20,0.00,
Franklin Barreto,4.80,6.50,-3.60,16.70,0.00,
Jarrod Dyson,7.40,5.60,-0.20,11.50,0.00,
Michael Conforto,2.40,6.60,0.20,13.00,0.00,
Kyle Higashioka,8.40,8.30,1.20,15.30,0.00,
Eduardo Nunez,10.00,6.00,0.10,12.00,0.00,
Ehire Adrianza,10.80,6.10,-0.60,12.80,0.00,
Manny Pina,8.00,6.00,0.00,11.90,0.00,
Charlie Culberson,7.20,7.10,1.10,13.10,0.00,
Welington Castillo,7.60,6.80,-1.10,14.60,0.00,
Kevan Smith,4.60,6.00,3.10,8.90,0.00,
Harrison Bader,11.40,7.80,0.70,14.90,0.00,
Matt Skole,6.50,6.50,-3.20,16.20,0.00,
Matt Joyce,5.40,5.90,0.50,11.20,0.00,
Adam Duvall,8.20,7.00,0.10,14.00,0.00,
Bradley Zimmer,6.20,5.70,-0.30,11.80,0.00,
Melky Cabrera,6.60,5.50,0.30,10.70,0.00,
Ben Gamel,2.20,5.90,1.30,10.40,0.00,
Alex Verdugo,3.60,5.20,0.80,9.70,0.00,
Mark Reynolds,17.80,8.70,-4.00,21.40,0.00,
Shane Robinson,5.00,5.00,5.00,5.00,0.00,
Ji-Man Choi,2.00,3.90,-1.60,9.30,0.00,
Howie Kendrick,5.40,6.90,1.40,12.50,0.00,
Tom Murphy,8.00,6.40,0.20,12.60,0.00,
John Ryan Murphy,4.80,8.00,0.50,15.50,0.00,
Rene Rivera,9.60,7.10,-0.90,15.20,0.00,
Wilmer Difo,6.00,5.80,0.50,11.20,0.00,
Alen Hanson,8.00,8.00,0.60,15.40,0.00,
Martin Prado,12.60,5.20,-0.20,10.60,0.00,
Miguel Sano,4.80,7.40,0.60,14.20,0.00,
James McCann,5.20,5.10,-0.50,10.60,0.00,
Clint Frazier,3.80,5.60,1.80,9.40,0.00,
Pedro Alvarez,3.60,6.60,-2.70,15.80,0.00,
A.J. Ellis,3.60,5.60,1.60,9.60,0.00,
J.P. Crawford,5.60,5.30,-0.80,11.40,0.00,
Jay Bruce,3.00,5.60,-0.80,12.10,0.00,
Robbie Grossman,10.40,5.90,0.30,11.50,0.00,
Matt Wieters,5.00,6.10,0.10,12.20,0.00,
Tyler Austin,2.20,7.00,-2.60,16.60,0.00,
Jose Rondon,2.60,7.60,0.00,15.30,0.00,
Joc Pederson,4.00,8.10,-0.90,17.20,0.00,
Jose Briceno,4.20,6.00,-1.60,13.60,0.00,
Andrew Knapp,11.20,6.20,-0.40,12.70,0.00,
Cheslor Cuthbert,2.20,5.00,-1.90,11.80,0.00,
Lewis Brinson,7.80,4.90,-2.00,11.90,0.00,
Adam Engel,4.40,5.20,-0.50,11.00,0.00,
Ryan Braun,4.40,7.20,-0.90,15.40,0.00,
Grayson Greiner,3.40,4.80,1.20,8.40,0.00,
Rajai Davis,4.80,6.50,0.00,13.10,0.00,
Brian McCann,1.80,5.00,-1.20,11.30,0.00,
Jace Peterson,4.20,6.10,0.70,11.60,0.00,
Austin Slater,4.40,6.80,-0.60,14.20,0.00,
Cory Spangenberg,3.80,5.90,-0.40,12.10,0.00,
Scott Van Slyke,0.00,0.00,0.00,0.00,0.00,
Kendrys Morales,9.60,6.60,-1.40,14.70,0.00,
Jose Peraza,8.80,7.70,0.60,14.70,0.00,
Miguel Cabrera,4.60,7.80,-0.70,16.20,0.00,
Nicky Delmonico,4.80,5.00,0.10,9.90,0.00,
Jorge Soler,3.60,7.80,0.50,15.00,0.00,
Curt Casali,4.00,6.80,1.30,12.30,0.00,
Gary Sanchez,5.20,7.90,-1.40,17.20,0.00,
Tyler Flowers,2.40,6.60,0.00,13.10,0.00,
Dan Vogelbach,4.80,5.10,-0.50,10.70,0.00,
Domingo Santana,0.60,5.20,0.40,10.00,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Tyler O'Neill,2.60,8.70,-1.00,18.40,0.00,
Christian Arroyo,2.60,5.80,-0.70,12.20,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Yan Gomes,9.00,6.70,0.20,13.10,0.00,
Mallex Smith,8.40,6.70,-0.30,13.70,0.00,
Rafael Lopez,4.80,5.10,-0.70,11.00,0.00,
Lonnie Chisenhall,9.20,6.70,0.60,12.80,0.00,
Hernan Perez,12.60,6.70,-0.20,13.60,0.00,
Dwight Smith,7.00,6.60,1.10,12.20,0.00,
Tony Kemp,9.00,6.70,1.10,12.30,0.00,
Kelby Tomlinson,3.40,3.90,0.00,7.80,0.00,
Tommy Pham,7.40,8.40,0.70,16.20,0.00,
Francisco Cervelli,6.60,7.70,0.10,15.20,0.00,
Danny Valencia,4.00,6.70,-0.60,14.00,0.00,
Joe Panik,0.60,5.90,0.50,11.30,0.00,
Austin Meadows,3.60,8.30,1.20,15.30,0.00,
Christian Vazquez,4.00,4.80,-0.90,10.50,0.00,
Josh Donaldson,5.40,7.80,0.60,15.00,0.00,
Ronald Torreyes,4.40,5.50,1.30,9.70,0.00,
Gregor Blanco,3.40,5.70,0.50,10.80,0.00,
Josh Reddick,5.40,7.40,-0.40,15.30,0.00,
Johnny Field,2.00,5.40,-2.40,13.20,0.00,
Dixon Machado,4.40,4.70,-0.10,9.50,0.00,
Chris Owings,2.80,5.70,-0.20,11.50,0.00,
David Fletcher,4.20,5.20,0.50,9.90,0.00,
David Freese,7.00,6.10,-0.60,12.70,0.00,
Mikie Mahtook,3.80,4.70,0.70,8.70,0.00,
J.D. Davis,6.00,4.90,-0.90,10.70,0.00,
Brandon Drury,3.20,4.60,-1.80,11.00,0.00,
Aaron Altherr,3.00,5.50,-0.60,11.60,0.00,
Nate Orf,8.30,8.30,2.30,14.40,0.00,
Drew Robinson,4.00,4.60,0.50,8.70,0.00,
Juan Centeno,5.60,4.60,0.00,9.10,0.00,
Kyle Schwarber,10.40,8.40,1.00,15.70,0.00,
Derek Fisher,2.20,5.20,-1.60,12.10,0.00,
Tony Wolters,5.20,5.10,-1.20,11.30,0.00,
Steve Wilkerson,5.80,5.80,1.00,10.60,0.00,
Gregorio Petit,2.80,5.30,0.60,9.90,0.00,
Anthony Rizzo,2.00,8.00,0.70,15.40,0.00,
Jose Trevino,2.50,2.50,-1.00,6.00,0.00,
Chance Sisco,2.20,5.10,0.40,9.80,0.00,
Juan Lagares,7.40,7.00,-1.90,15.90,0.00,
Adam Frazier,7.40,6.20,0.00,12.40,0.00,
Ryan Flaherty,2.80,6.20,-0.30,12.70,0.00,
Jon Jay,10.00,7.30,1.60,12.90,0.00,
Bruce Maxwell,4.60,4.10,-0.90,9.20,0.00,
Leonys Martin,4.20,8.20,0.40,16.10,0.00,
Anthony Santander,3.20,4.50,-1.30,10.30,0.00,
Jose Fernandez,2.20,3.80,-0.40,7.90,0.00,
Robinson Cano,8.40,8.00,1.40,14.70,0.00,
Jurickson Profar,12.00,8.30,1.10,15.50,0.00,
Jason Castro,4.80,3.90,-0.20,8.00,0.00,
Abraham Almonte,5.20,4.90,-1.10,11.00,0.00,
Robinson Chirinos,3.80,6.80,-0.50,14.10,0.00,
Yasiel Puig,12.20,7.70,0.40,15.00,0.00,
Jefry Marte,5.00,6.00,-2.30,14.20,0.00,
Buster Posey,3.60,7.20,1.50,13.00,0.00,
Chase Utley,2.20,4.90,-2.00,11.90,0.00,
Byron Buxton,0.60,3.90,-0.90,8.70,0.00,
Preston Tucker,3.80,6.70,-0.90,14.30,0.00,
Gleyber Torres,11.00,8.50,1.40,15.50,0.00,
Yoenis Cespedes,8.60,8.90,1.40,16.30,0.00,
Carlos Asuaje,7.80,5.20,-0.70,11.10,0.00,
Pedro Florimon,9.40,7.70,2.70,12.70,0.00,
Austin Jackson,3.00,5.20,0.70,9.80,0.00,
Ryan Rua,6.00,4.90,-0.30,10.20,0.00,
Pete Kozma,1.00,5.40,-1.20,12.00,0.00,
Craig Gentry,6.00,5.50,-0.20,11.10,0.00,
Luke Maile,3.80,6.60,-1.20,14.30,0.00,
Chris Young,3.40,5.80,-0.90,12.40,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Joe Wendle,9.80,6.30,0.80,11.80,0.00,
Pedro Severino,7.40,4.00,-0.50,8.50,0.00,
Sam Travis,2.30,2.30,-0.20,4.80,0.00,
Jim Adduci,4.20,4.20,1.70,6.70,0.00,
Michael Taylor,6.80,7.60,-0.10,15.30,0.00,
Avisail Garcia,8.80,8.50,0.00,17.00,0.00,
Bobby Wilson,4.20,3.60,-0.70,7.90,0.00,
Sean Rodriguez,1.60,4.80,-1.00,10.70,0.00,
Jacob Nottingham,3.50,3.50,-0.60,7.60,0.00,
Orlando Arcia,3.00,3.80,-0.80,8.30,0.00,
Giovanny Urshela,6.00,4.50,-0.60,9.60,0.00,
Luke Voit,1.00,1.00,-0.40,2.40,0.00,
Ryan Goins,2.00,4.20,-0.90,9.30,0.00,
Paulo Orlando,3.60,3.50,-0.30,7.40,0.00,
Ryan LaMarre,5.80,4.30,0.00,8.60,0.00,
Renato Nunez,3.40,3.90,0.00,7.80,0.00,
Ben Zobrist,8.20,8.90,1.50,16.20,0.00,
Drew Butera,3.60,3.90,-0.10,7.90,0.00,
Rob Refsnyder,0.80,4.20,-0.90,9.30,0.00,
Erik Gonzalez,1.80,5.50,-1.20,12.20,0.00,
Tony Cruz,5.80,4.80,-2.50,12.20,0.00,
Teoscar Hernandez,6.00,8.40,0.50,16.30,0.00,
Alex Avila,11.00,4.50,-3.60,12.70,0.00,
Austin Wynns,3.00,4.00,-0.50,8.50,0.00,
David Freitas,2.60,3.50,0.70,6.20,0.00,
Gordon Beckham,2.60,3.20,-0.40,6.80,0.00,
Carlos Correa,5.20,8.60,0.90,16.30,0.00,
Dominic Smith,2.40,4.50,-2.30,11.20,0.00,
Ramon Torres,1.60,3.60,-1.40,8.60,0.00,
