Justin Upton,6.60,9.00,1.00,16.90,7.29,
Rougned Odor,4.00,4.20,0.60,7.80,7.29,
Stephen Piscotty,5.00,5.60,0.40,10.90,7.27,
Jonathan Lucroy,4.80,5.60,0.40,10.80,7.27,
Scott Kingery,2.60,6.20,0.60,11.80,7.25,
Adam Duvall,12.40,7.20,-0.20,14.60,7.22,
Yangervis Solarte,4.60,7.70,-1.20,16.70,7.21,
Anthony Rendon,8.40,7.50,1.70,13.20,7.21,
George Springer,7.20,9.20,0.30,18.20,7.17,
Starlin Castro,7.00,7.00,1.10,13.00,7.15,
Gleyber Torres,7.20,7.60,1.90,13.30,7.15,
Alex Bregman,6.60,7.10,1.40,12.80,7.14,
Wilson Ramos,7.60,7.50,-0.20,15.30,7.14,
Eduardo Escobar,4.80,9.10,1.30,16.80,7.13,
Jose Peraza,2.80,6.50,-0.70,13.70,7.11,
Ji-Man Choi,16.00,16.00,16.00,16.00,7.11,
Andrew McCutchen,5.80,7.30,-0.70,15.20,7.10,
Jackie Bradley Jr.,4.60,5.40,-0.40,11.20,7.05,
Nick Castellanos,7.60,8.70,0.80,16.70,7.04,
Asdrubal Cabrera,5.80,8.90,0.70,17.10,7.03,
Jace Peterson,4.80,5.70,1.80,9.50,7.01,
Justin Bour,7.60,6.90,-0.10,14.00,7.01,
Brian Anderson,5.60,7.00,1.20,12.70,6.99,
Russell Martin,4.60,6.00,-0.80,12.70,6.98,
Jonathan Villar,12.20,6.40,0.20,12.60,6.98,
Buster Posey,7.00,7.20,1.60,12.90,6.97,
Matt Duffy,10.80,7.10,1.80,12.30,6.95,
Freddy Galvis,9.40,5.20,-0.10,10.50,6.91,
Yulieski Gurriel,4.60,6.40,0.90,11.90,6.91,
Leonys Martin,9.40,9.00,0.40,17.60,6.89,
Zack Cozart,4.80,7.20,0.40,14.10,6.87,
Corey Dickerson,6.80,8.90,2.20,15.50,6.86,
Leury Garcia,7.40,7.10,0.10,14.00,6.83,
Jordy Mercer,2.20,5.50,0.20,10.90,6.82,
Evan Longoria,6.20,7.50,0.40,14.60,6.81,
Cameron Maybin,2.20,4.90,0.50,9.40,6.79,
Ryon Healy,5.60,8.90,-0.90,18.60,6.77,
Mikie Mahtook,8.20,4.90,1.00,8.90,6.71,
Jose Reyes,7.20,5.40,-3.90,14.70,6.70,
Devin Mesoraco,9.40,6.40,-2.40,15.20,6.66,
Matt Davidson,11.20,9.10,-1.80,19.90,6.62,
Michael Brantley,11.40,9.80,1.60,17.90,6.61,
Jurickson Profar,7.00,6.60,0.40,12.80,6.60,
Rajai Davis,7.20,5.50,-0.10,11.00,6.59,
Salvador Perez,7.80,8.80,1.10,16.40,6.57,
Daniel Robertson,8.40,7.50,0.80,14.20,6.57,
Brandon Guyer,6.20,4.60,-1.00,10.10,6.55,
Carlos Sanchez,5.40,7.50,0.80,14.20,6.54,
Jose Pirela,4.20,6.50,-0.50,13.50,6.53,
Jon Jay,5.80,6.30,1.50,11.10,6.51,
Marwin Gonzalez,3.80,6.00,-0.10,12.10,6.50,
Chase Utley,2.80,5.80,-1.70,13.40,6.49,
Robbie Grossman,6.00,5.40,-0.90,11.70,6.47,
Brian McCann,5.00,6.10,-0.50,12.70,6.47,
Whit Merrifield,14.40,9.00,1.90,16.00,6.44,
Andrew Knapp,4.00,4.50,0.20,8.70,6.44,
Kurt Suzuki,1.80,7.60,-2.00,17.20,6.43,
Gregor Blanco,3.40,5.90,0.80,11.10,6.41,
Yasiel Puig,11.00,6.60,0.30,13.00,6.40,
Victor Martinez,4.20,6.00,0.00,12.00,6.40,
Miguel Rojas,3.40,6.00,-0.20,12.20,6.36,
Max Muncy,9.40,6.90,-0.20,14.10,6.36,
Lewis Brinson,0.60,4.40,-1.90,10.70,6.36,
Chance Sisco,9.40,6.20,0.70,11.80,6.36,
Wilmer Difo,2.40,6.30,0.20,12.30,6.35,
Jorge Soler,7.00,8.50,1.40,15.50,6.35,
Kole Calhoun,2.00,4.20,-1.60,10.10,6.34,
Albert Pujols,1.80,6.60,0.60,12.60,6.34,
Scott Schebler,9.20,8.50,0.40,16.60,6.30,
Christian Villanueva,4.80,8.20,-2.60,19.10,6.30,
Michael Taylor,3.60,6.30,-1.00,13.60,6.21,
Manny Pina,11.00,6.00,-0.30,12.40,6.20,
Christian Arroyo,13.50,13.50,5.70,21.30,6.18,
Ian Desmond,6.80,6.30,-1.50,14.10,6.10,
Andrelton Simmons,6.60,8.90,1.90,15.90,6.10,
Johan Camargo,3.80,6.60,0.70,12.40,6.09,
Nick Ahmed,2.60,6.40,-1.40,14.20,6.06,
Ian Kinsler,2.40,5.70,-0.90,12.20,6.04,
Gerardo Parra,9.60,6.50,0.20,12.80,6.04,
Ronald Torreyes,2.40,5.50,1.10,9.90,6.03,
Jesse Winker,5.20,5.90,1.90,9.80,6.02,
David Peralta,2.60,8.50,0.40,16.60,6.02,
Chris Owings,4.20,5.90,0.20,11.50,6.01,
Tyler O'Neill,2.00,2.00,2.00,2.00,5.99,
Dansby Swanson,2.20,7.60,0.60,14.50,5.98,
Rafael Lopez,3.40,5.50,-0.70,11.80,5.96,
Robinson Chirinos,7.20,6.30,-1.50,14.10,5.96,
Miguel Gomez,3.00,3.00,3.00,3.00,5.95,
Trevor Story,5.00,9.10,-0.10,18.40,5.93,
Brandon Crawford,12.40,6.40,-0.30,13.10,5.92,
Orlando Arcia,7.80,4.50,-0.50,9.50,5.89,
Tim Anderson,4.20,7.70,-1.30,16.60,5.88,
Ronald Guzman,7.80,5.80,0.50,11.10,5.87,
Ketel Marte,4.00,5.30,0.00,10.70,5.82,
Mallex Smith,6.40,7.90,-0.60,16.50,5.81,
Chris Taylor,8.20,8.20,0.70,15.70,5.79,
Austin Meadows,11.00,11.00,11.00,11.00,5.79,
Evan Gattis,12.60,6.10,-0.90,13.10,5.77,
Mark Reynolds,33.00,33.00,33.00,33.00,5.77,
Jefry Marte,6.00,7.50,-0.60,15.60,5.75,
Isiah Kiner-Falefa,7.20,6.70,0.00,13.40,5.75,
Ehire Adrianza,2.20,4.00,0.80,7.30,5.70,
Michael Conforto,9.00,7.10,1.00,13.20,5.66,
Alex Gordon,5.20,6.30,-0.60,13.30,5.66,
Ben Gamel,6.40,4.20,0.40,8.00,5.63,
Chad Pinder,4.00,6.20,-0.60,12.90,5.63,
Jay Bruce,6.80,6.60,-1.10,14.20,5.63,
Brandon Nimmo,7.00,8.30,1.40,15.10,5.57,
Niko Goodrum,14.60,8.50,-0.40,17.30,5.51,
Erik Gonzalez,11.80,8.20,-0.20,16.60,5.50,
Scooter Gennett,8.20,9.00,0.20,17.90,5.50,
Jarrod Dyson,3.40,5.40,-1.10,11.90,5.48,
Jose Iglesias,10.40,6.70,-0.10,13.40,5.47,
Jesus Aguilar,13.00,9.00,0.70,17.40,5.46,
Jesus Sucre,1.00,3.70,-1.10,8.40,5.44,
John Hicks,9.00,8.10,1.20,14.90,5.40,
Franmil Reyes,1.00,1.00,-0.70,2.70,5.36,
Johnny Field,7.80,7.40,-1.40,16.10,5.32,
Grayson Greiner,5.80,5.80,1.50,10.00,5.25,
Gorkys Hernandez,7.00,6.50,0.30,12.70,5.23,
Bryan Holaday,4.60,4.10,-0.10,8.30,5.22,
Amed Rosario,4.40,5.00,-0.10,10.10,5.19,
Sandy Leon,7.40,4.30,-1.90,10.60,5.18,
Guillermo Heredia,6.80,5.50,1.00,9.90,5.18,
Daniel Palka,9.40,8.40,-3.20,20.00,5.07,
Tony Cruz,3.30,3.30,0.40,6.20,5.05,
Omar Narvaez,2.80,3.30,0.20,6.40,5.00,
Steven Baron,0.00,0.00,0.00,0.00,5.00,
Rob Refsnyder,2.80,3.80,-1.00,8.60,4.99,
Tony Wolters,3.80,4.30,-1.20,9.70,4.97,
John Ryan Murphy,7.20,8.00,-0.40,16.40,4.93,
Pedro Severino,6.40,5.80,1.80,9.80,4.93,
Jason Kipnis,4.00,5.20,-0.50,10.90,4.92,
Ryan Goins,4.00,3.70,-0.40,7.80,4.92,
Hunter Dozier,4.80,4.80,-0.40,9.90,4.88,
Dixon Machado,3.40,5.10,0.30,10.00,4.84,
Tony Kemp,9.00,9.00,0.50,17.50,4.80,
Bobby Wilson,6.40,5.30,-0.70,11.40,4.75,
Alcides Escobar,3.20,5.30,0.30,10.30,4.66,
Giovanny Urshela,2.70,2.70,0.20,5.20,4.63,
Adam Engel,4.60,4.30,-0.20,8.80,4.57,
Andrew Stevenson,3.00,6.40,-2.60,15.50,4.53,
Deven Marrero,3.00,5.10,0.20,10.10,4.48,
Martin Maldonado,3.80,5.10,-1.40,11.60,4.33,
Austin Barnes,6.60,5.70,1.20,10.30,4.30,
Dwight Smith,6.00,6.00,0.80,11.20,4.18,
Jake Marisnick,2.00,3.70,-1.40,8.80,0.00,
Miguel Cabrera,8.00,9.10,-0.80,19.10,0.00,
Greg Allen,6.20,4.40,-1.80,10.60,0.00,
Hunter Pence,3.00,3.50,-0.80,7.90,0.00,
Anthony Alford,3.40,3.40,-0.80,7.60,0.00,
Greg Garcia,3.20,6.90,-2.90,16.70,0.00,
Noel Cuevas,5.40,4.70,0.20,9.30,0.00,
Lane Adams,6.50,6.50,3.00,10.00,0.00,
Kelby Tomlinson,4.00,4.30,0.70,7.80,0.00,
Steve Pearce,5.60,7.60,1.80,13.40,0.00,
Aaron Altherr,5.20,6.80,0.40,13.20,0.00,
Mark Zagunis,3.00,3.00,3.00,3.00,0.00,
Jake Smolinski,4.40,3.30,-1.30,7.80,0.00,
Ryan McMahon,4.20,3.90,0.40,7.50,0.00,
Josh Reddick,5.40,7.60,-0.90,16.00,0.00,
Dalton Pompey,2.70,2.70,2.10,3.20,0.00,
Yairo Munoz,2.70,2.70,-2.00,7.30,0.00,
Jake Lamb,8.40,8.40,2.40,14.40,0.00,
Pat Valaika,3.00,2.30,0.10,4.50,0.00,
Jeimer Candelario,8.20,8.60,1.00,16.10,0.00,
Yoenis Cespedes,8.60,8.90,1.40,16.30,0.00,
Todd Frazier,6.00,8.30,0.40,16.20,0.00,
Cliff Pennington,1.40,2.00,-0.10,4.10,0.00,
Curtis Granderson,7.80,8.00,-0.10,16.10,0.00,
Carson Kelly,2.00,2.00,-0.10,4.10,0.00,
Denard Span,10.40,9.10,2.30,15.80,0.00,
Eric Thames,12.40,11.00,2.90,19.10,0.00,
Miguel Sano,8.20,8.20,0.90,15.50,0.00,
Elvis Andrus,7.80,8.10,1.70,14.40,0.00,
Mike Tauchman,2.20,2.20,-2.70,7.10,0.00,
Yonder Alonso,4.00,7.10,-0.60,14.70,0.00,
Efren Navarro,0.00,0.00,0.00,0.00,0.00,
Matt Adams,5.00,11.70,-0.50,23.90,0.00,
Mpho' Ngoepe,0.80,1.00,-0.70,2.70,0.00,
Mitch Moreland,5.60,10.50,1.50,19.40,0.00,
Jesmuel Valentin,0.00,0.00,0.00,0.00,0.00,
Robinson Cano,8.40,8.00,1.40,14.70,0.00,
Rosell Herrera,3.00,3.00,3.00,3.00,0.00,
Troy Tulowitzki,0.00,0.00,0.00,0.00,0.00,
Franklin Barreto,0.00,0.00,0.00,0.00,0.00,
Bo Bichette,0.00,0.00,0.00,0.00,0.00,
Vladimir Guerrero Jr.,0.00,0.00,0.00,0.00,0.00,
Jorge Mateo,0.00,0.00,0.00,0.00,0.00,
Dustin Garneau,0.00,0.00,0.00,0.00,0.00,
Sean Murphy,0.00,0.00,0.00,0.00,0.00,
Brett Gardner,10.00,7.80,0.90,14.60,0.00,
Danny Espinosa,0.00,0.00,0.00,0.00,0.00,
Steve Lombardozzi,0.00,0.00,0.00,0.00,0.00,
Josh Harrison,2.00,7.60,-0.40,15.60,0.00,
Michael Saunders,0.00,0.00,0.00,0.00,0.00,
Max Schrock,0.00,0.00,0.00,0.00,0.00,
Lazaro Armenteros,0.00,0.00,0.00,0.00,0.00,
Austin Beck,0.00,0.00,0.00,0.00,0.00,
Logan Warmoth,0.00,0.00,0.00,0.00,0.00,
Melky Cabrera,0.00,0.00,0.00,0.00,0.00,
Bobby Bradley,0.00,0.00,0.00,0.00,0.00,
Corey Seager,9.00,7.30,1.10,13.50,0.00,
Francisco Mejia,0.00,0.00,0.00,0.00,0.00,
Tyler White,0.00,0.00,0.00,0.00,0.00,
Yandy Diaz,0.00,0.00,0.00,0.00,0.00,
A.J. Reed,0.00,0.00,0.00,0.00,0.00,
Kyle Tucker,0.00,0.00,0.00,0.00,0.00,
Yordan Alvarez,0.00,0.00,0.00,0.00,0.00,
Tim Federowicz,0.00,0.00,0.00,0.00,0.00,
Mike Napoli,0.00,0.00,0.00,0.00,0.00,
Wil Myers,8.00,7.00,-1.50,15.50,0.00,
Michael Martinez,0.00,0.00,0.00,0.00,0.00,
Nolan Jones,0.00,0.00,0.00,0.00,0.00,
Howie Kendrick,6.40,7.10,1.40,12.70,0.00,
Roman Quinn,0.00,0.00,0.00,0.00,0.00,
Luke Voit,0.00,0.00,0.00,0.00,0.00,
Luke Maile,13.40,9.10,0.30,17.90,0.00,
Daniel Ortiz,0.00,0.00,0.00,0.00,0.00,
Alex Mejia,0.00,0.00,0.00,0.00,0.00,
Will Middlebrooks,0.00,0.00,0.00,0.00,0.00,
Adrian Beltre,5.80,6.60,1.60,11.60,0.00,
Adam Rosales,0.00,0.00,0.00,0.00,0.00,
Ryan Braun,4.00,6.90,-0.10,13.90,0.00,
Joe Mauer,4.20,6.80,2.60,11.00,0.00,
Danny Valencia,9.20,7.30,-1.20,15.80,0.00,
Adam Haseley,0.00,0.00,0.00,0.00,0.00,
Daniel Descalso,9.60,7.60,1.40,13.90,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Colin Moran,9.20,6.90,0.20,13.50,0.00,
Delvin Perez,0.00,0.00,0.00,0.00,0.00,
James McCann,5.00,6.40,0.90,11.90,0.00,
Chris Shaw,0.00,0.00,0.00,0.00,0.00,
Steven Duggar,0.00,0.00,0.00,0.00,0.00,
Raimel Tapia,0.00,0.00,0.00,0.00,0.00,
Tom Murphy,0.00,0.00,0.00,0.00,0.00,
Stephen Cardullo,0.00,0.00,0.00,0.00,0.00,
Adrian Gonzalez,3.60,7.10,-1.80,15.90,0.00,
Jarrett Parker,0.00,0.00,0.00,0.00,0.00,
Tyler Flowers,9.60,6.90,-1.80,15.60,0.00,
Ryder Jones,0.00,0.00,0.00,0.00,0.00,
Matt Kemp,4.20,7.10,0.50,13.60,0.00,
Welington Castillo,4.00,6.60,-1.40,14.50,0.00,
Colton Welker,0.00,0.00,0.00,0.00,0.00,
Lucas Duda,11.00,6.80,0.50,13.00,0.00,
Chase D'Arnaud,0.00,0.00,0.00,0.00,0.00,
Orlando Calixte,0.00,0.00,0.00,0.00,0.00,
Hunter Renfroe,9.40,7.40,0.40,14.40,0.00,
Ryan Flaherty,2.00,6.80,0.00,13.50,0.00,
Ryan Zimmerman,8.40,6.80,-2.00,15.60,0.00,
Josh Rutledge,0.00,0.00,0.00,0.00,0.00,
Pete Kozma,3.20,7.00,-0.30,14.30,0.00,
Carlos Gomez,5.40,6.20,-0.50,13.00,0.00,
Hector Sanchez,0.00,0.00,0.00,0.00,0.00,
JaCoby Jones,5.60,7.20,0.00,14.40,0.00,
Shane Robinson,5.00,5.00,5.00,5.00,0.00,
Wander Franco,0.00,0.00,0.00,0.00,0.00,
Brad Miller,6.00,6.40,0.60,12.10,0.00,
Joe Wendle,3.80,6.60,0.70,12.50,0.00,
Michael Morse,0.00,0.00,0.00,0.00,0.00,
Andres Blanco,0.00,0.00,0.00,0.00,0.00,
Heliot Ramos,0.00,0.00,0.00,0.00,0.00,
Dilson Herrera,0.00,0.00,0.00,0.00,0.00,
Nick Senzel,0.00,0.00,0.00,0.00,0.00,
Brock Holt,5.60,6.90,1.40,12.50,0.00,
Ben Revere,0.00,0.00,0.00,0.00,0.00,
Elias Diaz,5.40,8.80,1.60,16.00,0.00,
Taylor Trammell,0.00,0.00,0.00,0.00,0.00,
Mason Williams,0.00,0.00,0.00,0.00,0.00,
Jemile Weeks,0.00,0.00,0.00,0.00,0.00,
Gregorio Petit,7.00,7.00,2.00,12.00,0.00,
Stuart Turner,0.00,0.00,0.00,0.00,0.00,
Adeiny Hechavarria,5.00,5.70,0.50,10.90,0.00,
Kevin Plawecki,3.40,5.60,-0.40,11.60,0.00,
Taylor Davis,0.00,0.00,0.00,0.00,0.00,
Derek Dietrich,4.20,5.90,0.30,11.50,0.00,
Mike Freeman,0.00,0.00,0.00,0.00,0.00,
Chris Gimenez,0.00,0.00,0.00,0.00,0.00,
Brandon Drury,5.40,6.30,-1.80,14.30,0.00,
Jacob Hannemann,0.00,0.00,0.00,0.00,0.00,
Aramis Ademan,0.00,0.00,0.00,0.00,0.00,
Patrick Kivlehan,0.00,0.00,0.00,0.00,0.00,
Max Stassi,9.20,7.30,0.10,14.60,0.00,
Brian Goodwin,4.60,6.90,-0.90,14.60,0.00,
Mac Williamson,11.40,11.40,3.70,19.10,0.00,
Neil Walker,6.20,5.40,1.00,9.80,0.00,
Nick Hundley,5.60,8.30,-2.50,19.00,0.00,
DJ LeMahieu,5.00,8.40,0.40,16.30,0.00,
Manuel Margot,4.00,5.80,-0.30,11.80,0.00,
Kyle Schwarber,7.20,8.60,0.50,16.70,0.00,
Austin Slater,7.30,7.30,0.40,14.10,0.00,
Alex Verdugo,3.60,5.20,0.80,9.70,0.00,
Jed Lowrie,6.40,9.50,2.00,16.90,0.00,
Bradley Zimmer,10.80,5.90,-0.20,12.10,0.00,
Joe Panik,5.20,6.30,0.50,12.20,0.00,
Yadier Molina,4.80,7.20,0.10,14.20,0.00,
Jorge Alfaro,5.80,5.60,-1.60,12.80,0.00,
Austin Romine,5.20,5.90,0.80,11.00,0.00,
Rene Rivera,9.60,7.10,-0.90,15.20,0.00,
Dexter Fowler,5.00,6.70,0.00,13.30,0.00,
Chris Iannetta,6.60,6.40,0.70,12.20,0.00,
Matt Wieters,5.00,6.30,0.10,12.50,0.00,
Albert Almora,8.00,7.90,1.60,14.30,0.00,
Harrison Bader,10.00,8.70,2.00,15.40,0.00,
Austin Jackson,6.60,5.70,0.80,10.60,0.00,
Mitch Garver,4.80,5.80,0.30,11.20,0.00,
Cheslor Cuthbert,2.20,5.00,-1.90,11.80,0.00,
Abraham Almonte,3.00,5.90,-1.30,13.10,0.00,
Tyler Saladino,7.20,7.20,0.20,14.20,0.00,
Jose Bautista,7.20,5.70,-0.90,12.30,0.00,
Tyler Naquin,9.00,6.00,0.90,11.10,0.00,
Avisail Garcia,2.80,4.80,-0.60,10.10,0.00,
David Bote,5.80,5.80,0.00,11.60,0.00,
Lonnie Chisenhall,3.80,5.50,0.90,10.10,0.00,
Kevin Kiermaier,8.00,4.70,0.30,9.10,0.00,
Joey Rickard,11.40,11.40,-4.30,27.10,0.00,
Enrique Hernandez,3.80,4.90,-0.70,10.50,0.00,
Justin Turner,11.30,11.30,-0.60,23.30,0.00,
Nicky Delmonico,4.80,5.00,0.10,9.90,0.00,
Dan Vogelbach,3.20,4.90,-1.00,10.90,0.00,
Luis Valbuena,2.60,6.40,0.10,12.70,0.00,
Preston Tucker,7.40,7.50,-0.80,15.70,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Tim Beckham,3.60,4.60,-0.40,9.50,0.00,
A.J. Ellis,8.00,5.50,2.50,8.60,0.00,
Lourdes Gurriel,3.80,4.90,-1.10,10.90,0.00,
Adam Eaton,8.20,12.60,-1.20,26.30,0.00,
J.P. Crawford,2.80,4.80,-1.90,11.50,0.00,
Aledmys Diaz,9.40,6.20,-1.40,13.80,0.00,
Javier Baez,4.00,10.60,0.50,20.80,0.00,
