Maikel Franco,9.00,8.10,-1.50,17.70,6.41,
Joe Wendle,10.40,8.30,2.30,14.30,6.39,
Robbie Grossman,6.20,5.30,-1.20,11.90,6.38,
Pat Valaika,2.40,2.00,-0.20,4.20,6.38,
Jose Iglesias,5.00,5.60,-0.50,11.80,6.37,
Craig Gentry,3.00,5.10,-1.30,11.60,6.36,
A.J. Ellis,4.40,4.00,1.70,6.30,6.35,
John Hicks,8.40,6.40,0.00,12.80,6.34,
Max Muncy,7.80,6.80,-1.00,14.60,6.31,
Mark Canha,8.00,9.40,1.60,17.20,6.29,
Jackie Bradley Jr.,3.60,6.20,0.10,12.30,6.29,
Amed Rosario,2.80,5.20,0.50,10.00,6.28,
Orlando Arcia,4.60,4.30,0.10,8.40,6.27,
Freddy Galvis,7.80,5.50,0.60,10.40,6.24,
Wilmer Difo,11.00,6.30,-0.10,12.60,6.24,
Juan Lagares,7.40,6.80,1.10,12.50,6.21,
Kole Calhoun,1.20,4.50,-2.10,11.10,6.21,
J.T. Realmuto,6.60,10.60,1.60,19.60,6.20,
Omar Narvaez,2.20,3.40,0.30,6.40,6.19,
Jed Lowrie,6.60,10.20,2.30,18.20,6.16,
Dansby Swanson,3.20,7.90,0.90,14.80,6.07,
Andrelton Simmons,12.80,8.50,0.60,16.40,6.04,
Brandon Guyer,8.00,4.30,-1.10,9.60,6.01,
Didi Gregorius,7.60,12.20,0.30,24.10,6.00,
Derek Fisher,9.80,5.80,-1.60,13.10,6.00,
Jason Castro,4.60,4.00,-0.40,8.40,5.96,
Ender Inciarte,11.80,8.90,2.50,15.30,5.95,
Zack Cozart,6.40,6.70,0.30,13.20,5.92,
John Ryan Murphy,7.20,8.10,-1.60,17.90,5.90,
Ryan Flaherty,4.60,7.50,0.60,14.40,5.86,
Drew Butera,5.00,3.80,0.10,7.60,5.78,
Austin Romine,4.00,5.60,0.20,10.90,5.76,
Pedro Severino,2.40,5.50,1.00,10.10,5.73,
Lourdes Gurriel,5.40,5.80,0.30,11.20,5.72,
David Freese,7.60,9.90,2.70,17.10,5.72,
Deven Marrero,8.00,6.30,1.30,11.30,5.71,
Enrique Hernandez,4.20,5.10,0.10,10.20,5.70,
Brandon Crawford,5.20,4.20,-1.30,9.70,5.68,
Dixon Machado,3.40,5.70,0.30,11.20,5.67,
Max Stassi,5.60,7.40,-0.40,15.10,5.59,
Ichiro Suzuki,3.60,3.10,-0.70,6.90,5.57,
Brian Anderson,8.20,7.20,0.60,13.80,5.53,
Jordy Mercer,5.40,5.20,1.40,9.00,5.49,
Juan Centeno,2.80,3.40,0.40,6.40,5.48,
Francisco Cervelli,7.40,8.60,-0.30,17.50,5.46,
Chris Davis,2.60,4.30,-1.10,9.60,5.44,
Tim Anderson,6.40,7.90,-1.00,16.70,5.39,
Pedro Florimon,5.00,5.00,3.40,6.60,5.39,
Jonathan Lucroy,5.80,5.40,0.10,10.60,5.37,
Miguel Rojas,6.20,6.40,0.20,12.70,5.28,
Jesus Aguilar,6.60,8.40,1.90,14.80,5.26,
Adeiny Hechavarria,5.00,6.20,0.50,12.00,5.20,
Jorge Alfaro,10.20,5.70,-2.50,13.90,5.10,
Martin Prado,4.30,4.30,-1.40,9.90,4.98,
Caleb Joseph,4.40,2.60,-0.90,6.20,4.90,
Lewis Brinson,4.40,4.70,-2.30,11.60,4.88,
Isiah Kiner-Falefa,8.00,7.40,-0.20,15.00,4.68,
Jake Smolinski,3.80,3.70,-1.30,8.60,4.61,
Daniel Palka,13.00,13.00,-2.30,28.30,4.56,
Jose Lobaton,4.20,4.30,0.90,7.70,4.51,
Martin Maldonado,3.40,4.00,-1.20,9.30,4.50,
Engelb Vielma,0.00,0.00,0.00,0.00,4.43,
Erik Gonzalez,1.30,1.30,-0.30,2.80,4.25,
Yadiel Rivera,1.30,1.30,-1.30,3.80,2.91,
Welington Castillo,5.20,5.90,-1.50,13.30,0.00,
Alexi Amarista,0.00,0.00,0.00,0.00,0.00,
Brendan McKay,0.00,0.00,0.00,0.00,0.00,
Fernando Tatis Jr.,0.00,0.00,0.00,0.00,0.00,
Chris Shaw,0.00,0.00,0.00,0.00,0.00,
Steven Duggar,0.00,0.00,0.00,0.00,0.00,
Luis Urias,0.00,0.00,0.00,0.00,0.00,
Alex Dickerson,0.00,0.00,0.00,0.00,0.00,
Jarrett Parker,0.00,0.00,0.00,0.00,0.00,
Ryder Jones,0.00,0.00,0.00,0.00,0.00,
Dusty Coleman,0.00,0.00,0.00,0.00,0.00,
Allen Cordoba,0.00,0.00,0.00,0.00,0.00,
Luis Torrens,0.00,0.00,0.00,0.00,0.00,
Chase D'Arnaud,0.00,0.00,0.00,0.00,0.00,
Orlando Calixte,0.00,0.00,0.00,0.00,0.00,
Josh Rutledge,0.00,0.00,0.00,0.00,0.00,
Hector Sanchez,0.00,0.00,0.00,0.00,0.00,
Wander Franco,0.00,0.00,0.00,0.00,0.00,
Michael Morse,0.00,0.00,0.00,0.00,0.00,
Miguel Gomez,0.00,0.00,0.00,0.00,0.00,
Shane Peterson,0.00,0.00,0.00,0.00,0.00,
Andres Blanco,0.00,0.00,0.00,0.00,0.00,
Heliot Ramos,0.00,0.00,0.00,0.00,0.00,
Austin Hedges,6.60,4.40,-2.10,10.90,0.00,
Troy Tulowitzki,0.00,0.00,0.00,0.00,0.00,
Bo Bichette,0.00,0.00,0.00,0.00,0.00,
Zach Granite,0.00,0.00,0.00,0.00,0.00,
Vladimir Guerrero Jr.,0.00,0.00,0.00,0.00,0.00,
Jorge Polanco,0.00,0.00,0.00,0.00,0.00,
Kennys Vargas,0.00,0.00,0.00,0.00,0.00,
Brock Stassi,0.00,0.00,0.00,0.00,0.00,
Erick Aybar,0.00,0.00,0.00,0.00,0.00,
Richard Urena,0.00,0.00,0.00,0.00,0.00,
Taylor Featherston,0.00,0.00,0.00,0.00,0.00,
Anthony Alford,0.00,0.00,0.00,0.00,0.00,
Danny Espinosa,0.00,0.00,0.00,0.00,0.00,
Michael Saunders,0.00,0.00,0.00,0.00,0.00,
Royce Lewis,0.00,0.00,0.00,0.00,0.00,
Wander Javier,0.00,0.00,0.00,0.00,0.00,
Alex Kirilloff,0.00,0.00,0.00,0.00,0.00,
Dwight Smith,0.00,0.00,0.00,0.00,0.00,
Chris Heisey,0.00,0.00,0.00,0.00,0.00,
Logan Warmoth,0.00,0.00,0.00,0.00,0.00,
Abraham Almonte,9.60,7.50,-0.70,15.80,0.00,
Victor Caratini,6.40,5.20,0.50,9.90,0.00,
Jose Osuna,23.00,23.00,23.00,23.00,0.00,
Mickey Moniak,0.00,0.00,0.00,0.00,0.00,
Carlos Gonzalez,3.40,7.30,-0.40,15.00,0.00,
Cory Spangenberg,7.00,5.70,-0.70,12.20,0.00,
Hunter Renfroe,9.40,7.40,0.40,14.40,0.00,
Byron Buxton,5.80,5.50,-0.40,11.30,0.00,
Jedd Gyorko,10.00,10.90,4.10,17.60,0.00,
Ryan Rua,10.00,4.80,-0.20,9.80,0.00,
Joe Panik,5.20,6.30,0.50,12.20,0.00,
Travis Jankowski,5.00,5.00,-1.20,11.20,0.00,
Gregor Blanco,7.20,6.30,1.20,11.30,0.00,
Christian Vazquez,3.00,4.00,-0.10,8.00,0.00,
Avisail Garcia,2.80,4.80,-0.60,10.10,0.00,
Devon Travis,6.20,4.20,-1.90,10.30,0.00,
Paulo Orlando,2.40,4.10,-0.10,8.30,0.00,
Kevin Kiermaier,8.00,4.70,0.30,9.10,0.00,
Robinson Chirinos,10.40,6.70,-1.50,15.00,0.00,
Adam Eaton,8.20,12.60,-1.20,26.30,0.00,
Tyler Naquin,5.60,4.80,0.80,8.70,0.00,
Adam Engel,6.40,4.10,-0.30,8.60,0.00,
Adrian Beltre,8.40,6.80,1.70,11.80,0.00,
Brock Holt,10.00,8.10,2.30,13.90,0.00,
Steve Pearce,5.80,7.80,2.00,13.70,0.00,
Renato Nunez,4.60,4.30,-0.70,9.30,0.00,
Wil Myers,8.00,7.00,-1.50,15.50,0.00,
Rob Refsnyder,5.80,4.20,-1.00,9.30,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Buster Posey,9.00,7.20,1.30,13.00,0.00,
Greg Garcia,9.60,8.40,-3.50,20.20,0.00,
Mitch Garver,6.60,6.20,-0.60,13.00,0.00,
Yan Gomes,10.00,7.20,1.40,12.90,0.00,
Jose Ramirez,9.20,8.90,0.60,17.20,0.00,
Randal Grichuk,4.00,4.40,-2.00,10.80,0.00,
Lonnie Chisenhall,3.80,5.50,0.90,10.10,0.00,
Pablo Sandoval,6.20,7.00,-0.40,14.40,0.00,
Lorenzo Cain,10.20,9.50,0.60,18.30,0.00,
Daniel Robertson,6.60,8.30,1.70,14.80,0.00,
Austin Slater,4.00,4.00,1.40,6.60,0.00,
Niko Goodrum,5.80,6.60,-0.30,13.60,0.00,
Scott Schebler,10.80,10.40,2.90,17.90,0.00,
Ehire Adrianza,4.80,4.00,0.90,7.10,0.00,
Mikie Mahtook,2.40,3.10,0.40,5.80,0.00,
Hunter Pence,3.00,3.50,-0.80,7.90,0.00,
Jake Lamb,8.80,8.80,1.90,15.60,0.00,
Tommy La Stella,5.60,4.90,0.30,9.50,0.00,
Jesus Sucre,4.80,4.30,-0.80,9.50,0.00,
Tzu-Wei Lin,0.80,3.60,-1.10,8.30,0.00,
Bradley Zimmer,3.60,5.10,-0.20,10.50,0.00,
Mitch Moreland,12.20,10.90,1.10,20.70,0.00,
Ryan Goins,3.20,3.60,-0.30,7.40,0.00,
Elvis Andrus,7.80,8.10,1.70,14.40,0.00,
Rougned Odor,7.60,4.70,1.00,8.40,0.00,
Miguel Sano,8.20,8.20,0.90,15.50,0.00,
Trayce Thompson,6.80,5.80,0.50,11.10,0.00,
Ian Happ,6.80,5.60,-0.40,11.50,0.00,
Ryan LaMarre,4.40,3.60,-0.30,7.40,0.00,
Eric Thames,12.40,11.00,2.90,19.10,0.00,
Tony Wolters,2.00,3.10,-1.50,7.70,0.00,
Brandon Snyder,2.50,2.50,-1.00,6.00,0.00,
Noel Cuevas,3.40,3.40,-1.30,8.10,0.00,
David Bote,2.30,2.30,-0.20,4.80,0.00,
Ryan McMahon,4.20,3.90,0.40,7.50,0.00,
Ian Desmond,3.80,5.70,-1.20,12.60,0.00,
Harrison Bader,6.20,7.60,2.30,12.90,0.00,
Victor Reyes,2.60,2.60,-1.70,6.90,0.00,
Chris Taylor,12.80,7.90,0.00,15.90,0.00,
Chase Headley,2.00,2.30,-1.00,5.60,0.00,
Yairo Munoz,2.70,2.70,-2.00,7.30,0.00,
Kyle Schwarber,5.80,9.90,0.80,19.00,0.00,
Blake Swihart,3.40,3.40,-1.90,8.70,0.00,
Josh Harrison,2.00,7.60,-0.40,15.60,0.00,
Francisco Pena,2.70,2.70,0.20,5.20,0.00,
Mike Tauchman,2.20,2.20,-2.70,7.10,0.00,
Johnny Field,6.20,5.60,-1.90,13.10,0.00,
Miguel Cabrera,13.00,9.40,-0.70,19.50,0.00,
Kurt Suzuki,4.40,8.80,-1.60,19.10,0.00,
Carlos Asuaje,6.60,5.10,-0.50,10.70,0.00,
Rafael Lopez,0.00,0.00,0.00,0.00,0.00,
Carlos Tocci,1.00,1.30,-0.70,3.20,0.00,
Corey Seager,9.00,7.30,1.10,13.50,0.00,
Efren Navarro,0.00,0.00,0.00,0.00,0.00,
Tyler O'Neill,2.00,2.00,2.00,2.00,0.00,
Mpho' Ngoepe,0.80,1.00,-0.70,2.70,0.00,
Ji-Man Choi,0.00,0.00,0.00,0.00,0.00,
Dustin Pedroia,0.00,0.00,0.00,0.00,0.00,
Brett Gardner,3.20,7.20,1.00,13.30,0.00,
Matt Olson,4.40,7.20,0.30,14.10,0.00,
Jorge Bonifacio,0.00,0.00,0.00,0.00,0.00,
Sam Travis,0.00,0.00,0.00,0.00,0.00,
Ramon Torres,0.00,0.00,0.00,0.00,0.00,
Elias Diaz,10.60,10.90,3.60,18.20,0.00,
Scooter Gennett,14.80,7.40,-0.20,15.10,0.00,
Marco Hernandez,0.00,0.00,0.00,0.00,0.00,
Michael Ohlman,0.00,0.00,0.00,0.00,0.00,
Bubba Starling,0.00,0.00,0.00,0.00,0.00,
Adalberto Mondesi,0.00,0.00,0.00,0.00,0.00,
Starlin Castro,7.20,6.70,2.00,11.40,0.00,
Anthony Rendon,5.00,6.60,1.50,11.80,0.00,
Michael Chavis,0.00,0.00,0.00,0.00,0.00,
Johan Camargo,12.50,12.50,6.50,18.50,0.00,
Rusney Castillo,0.00,0.00,0.00,0.00,0.00,
Joey Rickard,6.50,6.50,5.80,7.20,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Tyler Collins,0.00,0.00,0.00,0.00,0.00,
Colin Moran,6.80,6.70,-0.30,13.70,0.00,
Pedro Alvarez,13.80,8.10,-2.60,18.90,0.00,
Michael Conforto,4.60,7.10,2.20,11.90,0.00,
Adrian Gonzalez,8.40,7.20,-1.10,15.50,0.00,
DJ LeMahieu,7.40,9.00,0.60,17.40,0.00,
Luke Maile,4.40,9.20,3.20,15.10,0.00,
Brian McCann,2.20,6.30,-0.80,13.40,0.00,
Cody Asche,0.00,0.00,0.00,0.00,0.00,
Kahlil Lee,0.00,0.00,0.00,0.00,0.00,
Seuly Matias,0.00,0.00,0.00,0.00,0.00,
Jace Peterson,7.40,7.10,2.20,12.10,0.00,
Scott Kingery,3.40,7.40,1.40,13.40,0.00,
Steve Selsky,0.00,0.00,0.00,0.00,0.00,
Nick Pratto,0.00,0.00,0.00,0.00,0.00,
Alen Hanson,9.50,9.50,2.10,16.90,0.00,
Raimel Tapia,0.00,0.00,0.00,0.00,0.00,
Jarrod Dyson,5.20,5.90,-1.00,12.80,0.00,
Daniel Descalso,11.00,7.60,0.70,14.60,0.00,
Shane Robinson,5.00,5.00,5.00,5.00,0.00,
Derek Dietrich,6.00,6.30,0.10,12.40,0.00,
Tom Murphy,0.00,0.00,0.00,0.00,0.00,
Mark Zagunis,0.00,0.00,0.00,0.00,0.00,
Jemile Weeks,0.00,0.00,0.00,0.00,0.00,
Taylor Davis,0.00,0.00,0.00,0.00,0.00,
Jonathan Schoop,5.80,5.90,-1.30,13.20,0.00,
Preston Tucker,7.40,7.50,-0.80,15.70,0.00,
Stephen Cardullo,0.00,0.00,0.00,0.00,0.00,
Mike Freeman,0.00,0.00,0.00,0.00,0.00,
Colton Welker,0.00,0.00,0.00,0.00,0.00,
Ryan Zimmerman,5.80,6.40,-2.90,15.80,0.00,
Chris Gimenez,0.00,0.00,0.00,0.00,0.00,
Kevin Plawecki,3.40,5.60,-0.40,11.60,0.00,
Yasiel Puig,2.80,5.70,0.90,10.50,0.00,
Matt Wieters,6.00,6.80,-0.40,13.90,0.00,
Brandon Drury,5.40,6.30,-1.80,14.30,0.00,
Jacob Hannemann,0.00,0.00,0.00,0.00,0.00,
