Travis Jankowski,4.40,6.70,0.70,12.70,7.49,
Melky Cabrera,5.60,5.60,-0.10,11.20,7.46,
Ronald Guzman,5.80,6.70,0.00,13.40,7.46,
Jonathan Schoop,4.20,7.10,-0.30,14.50,7.45,
Manuel Margot,6.00,6.50,0.40,12.60,7.44,
Brian Dozier,13.60,8.40,0.50,16.30,7.44,
George Springer,7.60,8.40,0.20,16.60,7.43,
Austin Slater,11.20,8.30,1.40,15.10,7.42,
Randal Grichuk,9.60,7.70,-0.50,15.90,7.41,
Renato Nunez,9.20,5.60,0.70,10.50,7.39,
Nick Markakis,11.20,8.50,1.50,15.50,7.39,
Starlin Castro,4.80,7.10,1.30,13.00,7.38,
Alex Bregman,5.40,9.60,2.10,17.20,7.35,
Denard Span,8.20,7.80,1.10,14.50,7.31,
Leonys Martin,8.00,7.90,0.20,15.60,7.30,
Trevor Story,8.20,9.20,1.10,17.30,7.30,
Brandon Nimmo,4.60,8.40,0.50,16.30,7.29,
Avisail Garcia,3.40,7.90,0.00,15.90,7.28,
Billy Hamilton,7.00,6.60,0.00,13.20,7.27,
Matt Kemp,1.00,7.50,-1.20,16.10,7.24,
JaCoby Jones,7.20,6.00,-0.60,12.60,7.16,
Joe Panik,0.60,5.80,0.40,11.20,7.15,
Joey Rickard,11.80,6.10,-3.10,15.40,7.14,
Nick Martini,7.40,7.80,0.60,15.10,7.13,
Marwin Gonzalez,6.60,5.90,-0.30,12.00,7.13,
DJ LeMahieu,3.00,8.00,0.60,15.50,7.04,
Matt Duffy,7.00,6.90,2.00,11.90,7.04,
Gerardo Parra,8.00,6.80,1.00,12.50,7.02,
David Freese,11.40,6.70,-0.80,14.20,7.01,
Ender Inciarte,5.20,7.60,0.10,15.00,7.00,
Addison Russell,3.40,6.70,0.30,13.10,7.00,
Jonathan Lucroy,8.60,5.50,-0.30,11.40,6.97,
Marcus Semien,6.60,7.30,1.30,13.40,6.97,
Hernan Perez,7.60,6.40,-0.20,13.10,6.95,
Brock Holt,4.60,6.60,1.00,12.10,6.94,
Jedd Gyorko,8.60,7.00,-0.10,14.00,6.93,
Yulieski Gurriel,2.80,7.10,0.50,13.80,6.92,
Isaac Galloway,0.00,0.00,0.00,0.00,6.92,
Teoscar Hernandez,9.80,8.10,0.50,15.80,6.90,
Cameron Maybin,3.80,5.60,0.10,11.00,6.90,
Josh Harrison,7.60,6.80,-0.50,14.10,6.89,
Ian Desmond,5.60,8.00,0.40,15.70,6.88,
Alex Gordon,10.00,5.80,-0.50,12.10,6.87,
Francisco Cervelli,8.40,7.50,0.10,15.00,6.87,
Albert Pujols,6.40,7.20,0.30,14.00,6.85,
Tucker Barnhart,7.60,6.50,0.90,12.20,6.84,
Devon Travis,6.60,6.00,-0.20,12.20,6.80,
Brett Phillips,7.40,5.90,-1.40,13.20,6.79,
Travis Shaw,4.20,7.80,0.60,15.00,6.79,
Gregory Polanco,16.00,9.00,0.70,17.30,6.74,
J.T. Riddle,2.00,5.80,-0.90,12.50,6.73,
Ryon Healy,2.80,7.00,-1.80,15.80,6.73,
Kyle Seager,3.00,6.80,-0.50,14.10,6.72,
Justin Smoak,6.00,8.00,0.40,15.50,6.69,
Leury Garcia,6.20,7.00,0.30,13.80,6.68,
Jose Martinez,5.00,7.80,-0.30,15.90,6.67,
Roman Quinn,7.00,7.00,1.30,12.70,6.67,
C.J. Cron,8.40,7.90,0.70,15.20,6.60,
Magneuris Sierra,5.20,3.80,-0.90,8.40,6.59,
Elias Diaz,5.40,7.40,1.20,13.60,6.59,
Steven Duggar,4.60,6.80,0.80,12.80,6.59,
Preston Tucker,4.40,6.70,-0.60,14.00,6.58,
Hunter Renfroe,4.80,6.30,0.00,12.70,6.56,
Kevin Kiermaier,9.80,7.30,1.20,13.30,6.55,
Niko Goodrum,6.80,7.20,-0.10,14.50,6.49,
Andrelton Simmons,6.80,7.60,1.40,13.90,6.49,
Freddy Galvis,5.80,5.60,-0.20,11.30,6.48,
Rosell Herrera,10.80,6.50,1.10,11.90,6.45,
Mike Zunino,5.00,5.80,-0.90,12.50,6.44,
Jake Bauers,12.80,9.00,0.20,17.80,6.43,
Isiah Kiner-Falefa,13.40,7.30,0.60,14.00,6.43,
Austin Hedges,10.80,6.10,-0.80,12.90,6.42,
Jorge Bonifacio,3.20,5.90,-0.10,11.80,6.42,
Caleb Joseph,8.40,5.10,-0.20,10.50,6.41,
John Hicks,2.20,6.50,0.60,12.40,6.41,
Yoan Moncada,7.40,7.90,-0.20,16.00,6.40,
Jake Cave,3.60,7.00,-1.30,15.30,6.38,
Jeff McNeil,5.00,6.00,-1.20,13.20,6.36,
Miguel Rojas,5.60,5.90,-0.70,12.50,6.36,
Jordy Mercer,3.80,5.80,0.40,11.20,6.33,
Cory Spangenberg,3.40,5.70,-0.50,11.80,6.33,
Eric Young Jr.,4.70,4.70,-3.40,12.70,6.33,
Carlos Gomez,5.60,6.20,0.00,12.40,6.32,
Mason Williams,8.80,8.80,1.80,15.80,6.30,
Harrison Bader,9.40,7.90,0.90,14.90,6.28,
Carlos Sanchez,3.40,6.80,1.00,12.60,6.28,
Logan Forsythe,5.20,4.70,-0.80,10.20,6.28,
Austin Romine,3.60,6.70,0.00,13.50,6.27,
Johan Camargo,10.60,7.50,0.90,14.20,6.27,
Tony Kemp,5.00,6.80,0.90,12.70,6.25,
Francisco Arcia,16.00,16.00,-1.40,33.40,6.19,
Adam Frazier,7.00,6.50,0.20,12.70,6.18,
Matt Davidson,9.40,7.30,-1.60,16.20,6.12,
Wilmer Difo,6.40,5.90,0.60,11.20,6.11,
Manny Pina,6.00,5.70,-0.10,11.60,6.09,
Jeimer Candelario,3.60,7.30,0.30,14.30,6.05,
Sandy Leon,2.00,5.10,-1.60,11.70,5.99,
Yangervis Solarte,4.60,6.90,-1.10,14.90,5.95,
Jose Iglesias,9.60,6.60,0.40,12.70,5.91,
Russell Martin,16.60,6.20,-0.30,12.60,5.88,
Amed Rosario,3.40,5.90,-0.30,12.10,5.85,
Nick Hundley,6.40,7.10,-1.40,15.60,5.82,
Kaleb Cowart,2.20,2.20,-1.00,5.40,5.82,
Chris Iannetta,1.60,5.90,0.60,11.30,5.79,
Austin Jackson,5.80,5.40,0.50,10.40,5.76,
Dansby Swanson,3.60,6.50,-0.10,13.10,5.71,
Christian Villanueva,8.20,7.20,-1.70,16.00,5.70,
Tyler White,9.20,5.50,-1.60,12.70,5.69,
Tyler Flowers,4.80,6.40,0.20,12.50,5.68,
Jeff Mathis,8.60,4.70,-0.10,9.40,5.65,
Kevin Pillar,7.40,6.90,-0.20,14.00,5.64,
Enrique Hernandez,3.00,6.60,-0.20,13.40,5.60,
Willy Adames,7.40,5.20,-0.30,10.60,5.58,
David Fletcher,5.20,5.90,0.70,11.20,5.53,
Kevin Plawecki,3.20,6.20,0.30,12.10,5.53,
Andrew Knapp,3.20,5.80,-0.30,11.90,5.50,
Victor Martinez,5.40,5.30,-0.10,10.60,5.42,
Aledmys Diaz,9.80,6.10,-0.70,13.00,5.37,
Drew Butera,8.40,4.50,-0.30,9.30,5.32,
Adam Engel,7.00,5.10,-0.50,10.80,5.19,
Mallex Smith,13.20,7.40,-0.10,14.90,5.13,
Austin Barnes,3.60,4.50,0.30,8.70,5.10,
Spencer Kieboom,4.00,3.90,-0.10,7.90,5.08,
Joe Wendle,8.60,6.80,1.00,12.50,5.02,
Roberto Perez,3.40,3.70,-0.90,8.20,4.87,
Carlos Tocci,3.60,2.90,-0.50,6.30,4.83,
Jim Adduci,8.60,6.90,-0.40,14.20,4.79,
Jesus Sucre,4.20,3.80,-0.60,8.20,4.79,
Alcides Escobar,3.20,4.50,-0.10,9.10,4.76,
Martin Maldonado,1.20,5.00,-1.10,11.20,4.75,
Brandon Drury,3.80,4.20,-1.50,10.00,4.67,
Andrew Romine,2.00,3.00,-1.00,7.10,4.56,
Bobby Wilson,1.00,3.60,-0.90,8.20,4.25,
Shane Robinson,5.50,5.50,-0.50,11.50,4.05,
Omar Narvaez,9.40,6.10,-0.20,12.40,3.81,
Yan Gomes,5.40,6.40,0.10,12.60,0.00,
Francisco Mejia,4.00,4.00,4.00,4.00,0.00,
Kurt Suzuki,5.60,7.20,-0.30,14.70,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Nomar Mazara,5.60,7.90,0.60,15.10,0.00,
Mark Reynolds,3.00,7.90,-4.10,19.90,0.00,
Ryan Zimmerman,10.80,7.40,-1.60,16.40,0.00,
Josh Donaldson,5.40,7.80,0.60,15.00,0.00,
Victor Caratini,2.00,6.10,0.90,11.20,0.00,
Yasmani Grandal,10.60,8.60,-0.20,17.40,0.00,
Carlos Asuaje,0.40,5.10,-0.70,10.90,0.00,
Alex Verdugo,8.60,6.50,2.00,11.00,0.00,
Mike Trout,11.60,11.20,1.70,20.70,0.00,
Daniel Murphy,13.40,6.60,-1.30,14.50,0.00,
Blake Swihart,5.40,4.60,0.30,8.90,0.00,
Zack Cozart,2.80,6.40,0.10,12.60,0.00,
Kendrys Morales,6.60,7.10,-0.60,14.70,0.00,
Garrett Hampson,6.60,7.30,2.50,12.20,0.00,
Joc Pederson,10.80,8.70,-0.40,17.80,0.00,
Tyler Wade,4.00,4.50,-1.40,10.30,0.00,
Luke Voit,0.70,0.70,-0.50,1.80,0.00,
Mac Williamson,3.40,6.30,0.80,11.80,0.00,
Dustin Pedroia,3.00,3.00,2.00,4.00,0.00,
Wilson Ramos,13.20,8.00,0.70,15.30,0.00,
Mark Zagunis,3.00,3.00,3.00,3.00,0.00,
Tzu-Wei Lin,1.60,3.40,-0.80,7.60,0.00,
Tommy La Stella,6.00,4.50,0.80,8.20,0.00,
Mike Moustakas,4.60,7.70,0.40,15.10,0.00,
Cody Bellinger,9.00,8.10,0.50,15.80,0.00,
Jorge Soler,3.60,7.80,0.50,15.00,0.00,
Alen Hanson,4.20,7.30,0.50,14.10,0.00,
Kevan Smith,5.60,6.00,3.00,9.00,0.00,
Austin Meadows,2.20,8.00,1.00,14.90,0.00,
Adalberto Mondesi,4.40,6.60,2.00,11.30,0.00,
Adam Duvall,4.60,6.80,0.10,13.60,0.00,
Chris Gimenez,1.80,2.70,0.00,5.40,0.00,
Matt Szczur,2.40,4.10,-1.30,9.50,0.00,
Scott Schebler,7.20,8.30,0.80,15.80,0.00,
Daniel Descalso,7.40,7.60,1.30,14.00,0.00,
Tommy Pham,3.00,8.10,0.40,15.80,0.00,
Chase Headley,1.20,1.90,-1.10,4.90,0.00,
Lourdes Gurriel,14.40,8.00,0.60,15.50,0.00,
Efren Navarro,0.00,0.00,0.00,0.00,0.00,
Aaron Judge,8.20,10.10,2.30,17.90,0.00,
Lonnie Chisenhall,9.20,6.70,0.60,12.80,0.00,
Curtis Granderson,9.00,7.10,-1.30,15.60,0.00,
Miguel Cabrera,4.60,7.80,-0.70,16.20,0.00,
David Bote,6.20,6.70,0.00,13.40,0.00,
Jacoby Ellsbury,0.00,0.00,0.00,0.00,0.00,
Estevan Florial,0.00,0.00,0.00,0.00,0.00,
Evan Gattis,8.00,8.20,-1.10,17.40,0.00,
Jose Bautista,1.20,6.80,0.20,13.30,0.00,
Tyler Austin,2.20,7.00,-2.60,16.60,0.00,
Thairo Estrada,0.00,0.00,0.00,0.00,0.00,
Yairo Munoz,5.80,7.40,0.90,14.00,0.00,
Chad Pinder,5.00,6.60,-1.00,14.10,0.00,
Michael Perez,5.80,5.70,1.70,9.60,0.00,
Marco Hernandez,0.00,0.00,0.00,0.00,0.00,
David Dahl,7.20,7.40,1.50,13.30,0.00,
Max Stassi,6.20,6.50,-0.40,13.40,0.00,
Andrew Toles,4.40,6.70,-0.10,13.50,0.00,
Josh Phegley,5.80,6.80,1.80,11.80,0.00,
Rusney Castillo,0.00,0.00,0.00,0.00,0.00,
Michael Ohlman,0.00,0.00,0.00,0.00,0.00,
Chase D'Arnaud,6.60,7.90,1.20,14.60,0.00,
Steve Selsky,0.00,0.00,0.00,0.00,0.00,
Adeiny Hechavarria,6.80,5.90,0.60,11.20,0.00,
Luke Maile,6.60,6.30,-1.10,13.70,0.00,
Robinson Chirinos,15.00,7.50,-0.30,15.30,0.00,
Michael Chavis,0.00,0.00,0.00,0.00,0.00,
Yandy Diaz,10.30,10.30,-2.40,23.00,0.00,
Alex Dickerson,0.00,0.00,0.00,0.00,0.00,
Shin-Soo Choo,10.60,9.00,1.50,16.40,0.00,
Luis Urias,0.00,0.00,0.00,0.00,0.00,
Colin Moran,4.20,6.20,0.40,12.10,0.00,
Franklin Barreto,8.60,7.50,-3.20,18.10,0.00,
Jarrod Dyson,7.40,5.60,-0.20,11.50,0.00,
Ryan O'Hearn,7.30,7.30,-1.70,16.20,0.00,
Chris Davis,12.20,5.40,-1.30,12.10,0.00,
Fernando Tatis Jr.,0.00,0.00,0.00,0.00,0.00,
Charlie Culberson,7.60,7.30,0.80,13.80,0.00,
Buster Posey,11.80,7.30,1.60,13.10,0.00,
Adam Eaton,5.80,8.10,0.30,15.90,0.00,
Jemile Weeks,0.00,0.00,0.00,0.00,0.00,
Jorge Alfaro,4.20,5.90,-0.40,12.20,0.00,
Corey Seager,9.00,7.30,1.10,13.50,0.00,
Nicky Delmonico,10.00,5.70,0.00,11.50,0.00,
Dusty Coleman,0.00,0.00,0.00,0.00,0.00,
Brad Miller,3.20,5.90,0.00,11.80,0.00,
Dexter Fowler,4.80,6.30,-0.50,13.00,0.00,
Tyler O'Neill,6.20,8.70,0.40,17.00,0.00,
Matt Joyce,5.40,5.90,0.50,11.20,0.00,
Mike Freeman,0.00,0.00,0.00,0.00,0.00,
Scott Kingery,2.20,5.80,0.40,11.20,0.00,
Curt Casali,9.20,7.30,1.50,13.20,0.00,
Jacob Hannemann,0.00,0.00,0.00,0.00,0.00,
Bradley Zimmer,6.20,5.70,-0.30,11.80,0.00,
Dee Gordon,3.00,7.30,0.90,13.80,0.00,
Ben Gamel,6.80,6.00,0.60,11.30,0.00,
Jose Altuve,5.40,8.70,0.90,16.50,0.00,
Robbie Grossman,3.60,6.00,0.60,11.50,0.00,
Yoenis Cespedes,11.80,9.20,1.60,16.80,0.00,
Dustin Fowler,4.00,6.40,-1.70,14.60,0.00,
Ji-Man Choi,4.80,4.70,-0.30,9.60,0.00,
Allen Cordoba,0.00,0.00,0.00,0.00,0.00,
Rene Rivera,9.60,7.10,-0.90,15.20,0.00,
Erik Kratz,5.60,5.70,-0.20,11.50,0.00,
Mitch Garver,3.60,6.10,-1.00,13.30,0.00,
Shane Peterson,0.00,0.00,0.00,0.00,0.00,
Luis Torrens,0.00,0.00,0.00,0.00,0.00,
James McCann,2.00,5.10,-0.50,10.70,0.00,
Pedro Alvarez,3.60,6.60,-2.70,15.80,0.00,
Aramis Ademan,0.00,0.00,0.00,0.00,0.00,
Carlos Correa,5.20,8.60,0.90,16.30,0.00,
Keon Broxton,7.40,7.70,-2.60,18.00,0.00,
Mickey Moniak,0.00,0.00,0.00,0.00,0.00,
Jay Bruce,3.00,5.60,-0.80,12.10,0.00,
Devin Mesoraco,5.60,6.00,-1.10,13.20,0.00,
J.P. Crawford,5.60,5.30,-0.80,11.40,0.00,
Jon Jay,10.40,7.40,1.60,13.20,0.00,
Ian Kinsler,11.80,7.50,-0.50,15.50,0.00,
Jose Rondon,2.60,7.60,0.00,15.30,0.00,
Jake Lamb,5.80,7.50,2.00,12.90,0.00,
Ehire Adrianza,0.80,5.70,-0.80,12.20,0.00,
Gary Sanchez,2.40,7.70,-1.50,16.80,0.00,
Cheslor Cuthbert,2.20,5.00,-1.90,11.80,0.00,
Kris Bryant,8.00,9.20,1.70,16.70,0.00,
Daniel Palka,8.40,7.60,-1.30,16.50,0.00,
Lewis Brinson,7.80,4.90,-2.00,11.90,0.00,
Jace Peterson,6.60,6.20,1.00,11.50,0.00,
Tyler Saladino,3.20,6.10,0.40,11.70,0.00,
Brian McCann,1.80,5.00,-1.20,11.30,0.00,
Grayson Greiner,3.40,4.80,1.20,8.40,0.00,
Martin Prado,4.00,5.00,-0.10,10.10,0.00,
Matt Wieters,6.60,5.30,-0.10,10.80,0.00,
Tyler Naquin,6.20,5.30,-0.40,10.90,0.00,
Domingo Santana,0.60,5.20,0.40,10.00,0.00,
Hunter Dozier,6.80,5.10,-0.20,10.50,0.00,
Jordan Luplow,7.40,6.40,-2.40,15.20,0.00,
Steve Pearce,15.00,9.30,0.20,18.40,0.00,
Pablo Sandoval,3.80,6.40,-0.80,13.60,0.00,
Austin Wynns,7.80,5.80,-0.50,12.10,0.00,
Max Muncy,5.60,9.30,1.20,17.50,0.00,
Christian Arroyo,2.60,5.80,-0.70,12.20,0.00,
Mark Canha,9.60,7.50,0.80,14.10,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Franchy Cordero,6.00,8.00,2.20,13.80,0.00,
Albert Almora,0.00,7.10,0.80,13.30,0.00,
Howie Kendrick,5.40,6.90,1.40,12.50,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Jose Pirela,4.20,6.10,0.20,12.00,0.00,
John Ryan Murphy,0.00,6.80,-0.70,14.30,0.00,
Rajai Davis,6.80,6.40,-0.20,13.00,0.00,
Greg Allen,4.20,5.40,-0.50,11.40,0.00,
Dan Vogelbach,4.40,4.90,-0.70,10.40,0.00,
Neil Walker,6.40,5.40,0.20,10.70,0.00,
Daniel Robertson,8.60,7.10,0.70,13.50,0.00,
Gregor Blanco,3.40,5.70,0.50,10.80,0.00,
Tom Murphy,5.60,5.60,-0.70,11.80,0.00,
Chris Owings,7.00,5.70,0.00,11.30,0.00,
Johnny Field,2.00,5.40,-2.40,13.20,0.00,
Eric Thames,11.80,9.80,1.10,18.50,0.00,
Dwight Smith,2.00,5.80,0.10,11.40,0.00,
Tony Wolters,12.40,5.50,-0.60,11.60,0.00,
Rafael Devers,9.20,7.40,-0.10,14.90,0.00,
Dixon Machado,4.40,4.70,-0.10,9.50,0.00,
Corey Dickerson,22.20,8.50,1.00,16.10,0.00,
Phillip Ervin,9.40,6.10,1.60,10.60,0.00,
Luis Valbuena,5.40,5.90,-1.50,13.20,0.00,
Juan Centeno,5.60,4.60,0.00,9.10,0.00,
Drew Robinson,4.00,4.60,0.50,8.70,0.00,
Steve Wilkerson,5.80,5.80,1.00,10.60,0.00,
Tim Federowicz,4.40,4.60,0.00,9.10,0.00,
Derek Fisher,2.20,5.20,-1.60,12.10,0.00,
Kyle Tucker,2.80,4.30,-1.80,10.30,0.00,
Gregorio Petit,2.80,5.30,0.60,9.90,0.00,
A.J. Ellis,4.20,5.60,1.40,9.80,0.00,
Mikie Mahtook,4.40,4.50,0.60,8.50,0.00,
Chance Sisco,2.00,5.10,0.40,9.70,0.00,
Jose Trevino,2.50,2.50,-1.00,6.00,0.00,
Derek Dietrich,5.20,7.40,-0.10,15.00,0.00,
Jake Marisnick,7.40,5.30,-1.90,12.60,0.00,
Juan Lagares,7.40,7.00,-1.90,15.90,0.00,
Sean Rodriguez,1.40,5.40,-1.80,12.60,0.00,
Max Moroff,6.60,6.00,-0.20,12.20,0.00,
