Trea Turner,12.20,8.80,0.20,17.30,9.49,
Freddie Freeman,5.40,9.50,1.70,17.20,9.33,
J.D. Martinez,9.00,10.70,1.90,19.50,9.32,
Rougned Odor,16.00,8.00,0.50,15.40,9.21,
Khris Davis,7.20,9.20,0.30,18.20,9.16,
Ryan Zimmerman,7.00,6.80,-1.60,15.20,9.11,
Michael Brantley,5.40,8.60,1.90,15.20,9.09,
Phillip Ervin,7.20,5.50,1.30,9.60,9.08,
Shohei Ohtani,7.40,NaN,NaN,NaN,9.08,
Mike Leake,9.00,12.20,1.40,22.90,9.07,
Shin-Soo Choo,12.40,9.00,1.50,16.50,9.07,
Nick Castellanos,5.40,8.40,0.50,16.30,9.06,
Bryce Harper,10.80,9.00,0.50,17.60,9.04,
Christian Yelich,15.60,10.10,2.10,18.10,9.00,
Eddie Rosario,4.20,9.30,0.50,18.20,8.96,
Jose Abreu,11.80,7.70,-0.40,15.90,8.87,
George Springer,5.80,8.40,0.20,16.60,8.85,
Jose Peraza,5.80,7.60,0.70,14.50,8.83,
Carlos Santana,5.60,7.60,0.80,14.30,8.81,
Josh Reddick,1.80,7.10,-0.70,14.90,8.80,
Lucas Duda,7.60,6.90,0.20,13.60,8.80,
Joey Votto,8.20,8.30,1.70,14.90,8.75,
Brett Gardner,5.60,8.30,0.50,16.10,8.72,
Matt Kemp,2.00,7.70,-1.10,16.40,8.72,
Alex Bregman,5.80,9.70,2.10,17.30,8.70,
Ronald Acuna,7.80,8.40,-0.30,17.20,8.69,
Michael Conforto,11.60,7.20,0.40,14.10,8.67,
Salvador Perez,13.80,7.20,0.20,14.20,8.60,
Enrique Hernandez,1.00,6.60,-0.20,13.50,8.57,
Didi Gregorius,8.40,8.80,0.00,17.50,8.55,
Matt Chapman,15.60,7.80,-0.10,15.70,8.51,
Steven Souza,8.00,6.70,0.80,12.50,8.50,
Yefry Ramirez,13.90,13.90,6.10,21.70,8.49,
Juan Soto,15.40,9.50,0.50,18.50,8.43,
Chris Taylor,6.80,8.20,0.70,15.60,8.42,
Randal Grichuk,9.40,7.50,-0.80,15.70,8.42,
Cesar Hernandez,5.40,8.20,2.00,14.50,8.41,
Yonder Alonso,15.80,8.10,-0.10,16.20,8.40,
Ian Happ,2.60,7.20,0.10,14.40,8.40,
Tim Anderson,2.40,7.60,-0.50,15.70,8.38,
Charlie Blackmon,9.60,9.30,1.80,16.70,8.37,
Matt Olson,3.00,7.40,-0.20,15.10,8.36,
Jason Heyward,5.60,7.50,0.80,14.20,8.35,
Mike Moustakas,5.00,7.80,0.30,15.30,8.34,
Jon Jay,12.20,7.40,1.60,13.20,8.29,
Asdrubal Cabrera,8.80,8.00,-0.20,16.30,8.28,
Matt Carpenter,6.40,9.30,-0.30,18.80,8.27,
Eduardo Escobar,11.60,8.50,1.00,16.00,8.24,
Aaron Hicks,10.40,8.90,0.20,17.60,8.23,
Brandon Nimmo,6.80,8.60,0.60,16.50,8.17,
Whit Merrifield,11.80,8.20,2.00,14.50,8.15,
Mitch Moreland,5.40,8.50,0.90,16.10,8.13,
Kole Calhoun,15.40,6.30,-1.90,14.60,8.11,
Avisail Garcia,8.00,8.30,0.20,16.40,8.09,
Yulieski Gurriel,1.60,7.30,0.50,14.00,8.08,
Elvis Andrus,8.60,7.80,1.60,14.00,8.03,
Evan Gattis,7.60,8.00,-1.30,17.20,8.02,
Ben Zobrist,8.60,8.60,1.20,16.00,8.02,
Eric Thames,10.20,10.00,1.30,18.70,8.00,
Justin Upton,12.60,8.10,0.70,15.60,8.00,
Ozzie Albies,3.00,9.40,0.70,18.20,7.96,
Maikel Franco,9.40,7.40,-0.80,15.60,7.90,
Carlos Gonzalez,9.40,8.70,0.60,16.80,7.83,
Logan Morrison,9.20,6.80,0.30,13.20,7.78,
Mark Trumbo,6.20,6.60,-0.10,13.20,7.76,
Gleyber Torres,4.20,8.30,1.30,15.20,7.76,
J.T. Realmuto,8.80,9.20,1.00,17.40,7.74,
Javier Baez,9.00,10.60,1.10,20.20,7.73,
Cody Bellinger,4.00,8.00,0.60,15.50,7.71,
Max Kepler,7.40,7.00,0.40,13.50,7.70,
Greg Bird,7.60,7.30,0.80,13.80,7.65,
Jorge Polanco,10.00,7.70,2.60,12.80,7.65,
Jed Lowrie,5.00,8.30,1.20,15.40,7.63,
Wilmer Flores,7.80,6.40,1.00,11.80,7.61,
Nelson Cruz,13.00,8.80,0.00,17.50,7.60,
Yasiel Puig,12.60,7.80,0.40,15.10,7.59,
Nick Williams,9.60,6.50,-0.10,13.10,7.58,
Starling Marte,11.00,9.90,2.00,17.80,7.57,
Travis Shaw,8.80,8.00,0.70,15.20,7.57,
Starlin Castro,9.60,7.30,1.40,13.20,7.54,
Willie Calhoun,5.00,4.40,-0.30,9.00,7.53,
JaCoby Jones,5.60,6.20,-0.50,12.80,7.52,
Niko Goodrum,4.80,7.10,-0.20,14.50,7.50,
Joe Mauer,2.60,7.00,1.10,12.90,7.47,
Jesus Aguilar,3.80,9.90,0.20,19.50,7.47,
Roman Quinn,3.00,3.00,3.00,3.00,7.44,
Brian Anderson,8.00,7.70,1.20,14.10,7.42,
Michael Taylor,3.20,7.30,-0.20,14.90,7.39,
Xander Bogaerts,3.00,8.90,1.20,16.60,7.37,
Adrian Beltre,9.60,6.70,1.30,12.10,7.36,
Adam Jones,12.60,7.00,0.10,13.90,7.36,
Chris Davis,16.40,5.40,-1.40,12.20,7.34,
Jean Segura,5.20,8.70,0.90,16.40,7.33,
Daniel Descalso,9.00,7.70,1.20,14.10,7.31,
Miguel Sano,4.60,7.20,0.30,14.00,7.30,
Denard Span,6.80,7.80,1.10,14.50,7.29,
Nick Markakis,8.00,8.50,1.60,15.40,7.26,
Derek Dietrich,3.20,7.50,-0.10,15.20,7.26,
Billy Hamilton,5.00,6.60,0.00,13.30,7.24,
Albert Pujols,9.40,7.20,0.30,14.10,7.22,
Mitch Haniger,4.40,8.30,0.50,16.10,7.22,
Lorenzo Cain,5.60,8.60,1.10,16.00,7.21,
Ronald Guzman,5.40,6.80,0.00,13.50,7.20,
Brandon Dixon,2.20,3.10,-0.90,7.20,7.20,
Stephen Piscotty,5.60,7.40,0.60,14.20,7.20,
Dee Gordon,9.40,7.50,1.10,13.90,7.17,
Amed Rosario,5.20,6.00,-0.30,12.20,7.17,
Max Muncy,6.00,9.50,1.40,17.60,7.16,
Jeimer Candelario,4.40,7.40,0.30,14.50,7.14,
Marcell Ozuna,13.80,7.00,0.90,13.10,7.13,
Matt Davidson,7.00,7.20,-1.60,16.00,7.13,
Tyler White,8.00,5.50,-2.00,13.00,7.10,
Leury Garcia,10.20,7.20,0.30,14.00,7.09,
Jeff McNeil,4.50,4.50,-0.30,9.30,7.08,
Justin Smoak,6.20,8.00,0.30,15.70,7.07,
Miguel Andujar,6.60,7.50,0.40,14.70,7.07,
Jason Kipnis,4.80,6.50,0.00,13.00,7.04,
Tim Beckham,12.20,5.70,0.30,11.20,7.01,
Curtis Granderson,8.60,7.20,-1.40,15.70,7.00,
Paul DeJong,9.00,7.50,0.30,14.70,6.98,
Eduardo Nunez,11.80,6.10,0.10,12.20,6.96,
Marwin Gonzalez,1.80,5.70,-0.10,11.50,6.95,
Scott Kingery,5.40,5.90,0.40,11.30,6.94,
Jordan Luplow,7.60,7.30,-2.20,16.90,6.93,
Jackie Bradley Jr.,9.40,6.70,0.40,13.00,6.93,
Adalberto Mondesi,7.80,7.80,2.30,13.20,6.92,
Yoan Moncada,4.60,7.90,-0.20,15.90,6.90,
Nolan Arenado,12.40,10.30,1.70,19.00,6.87,
Robinson Chirinos,14.80,7.40,-0.40,15.30,6.86,
Jace Peterson,4.40,6.20,0.80,11.50,6.86,
Alex Gordon,4.00,5.50,-0.40,11.40,6.86,
Yadier Molina,10.20,7.70,-0.10,15.60,6.85,
Brett Phillips,4.80,4.00,-3.50,11.50,6.84,
Jose Bautista,8.00,7.20,0.60,13.80,6.84,
John Hicks,4.80,6.60,0.70,12.60,6.82,
Victor Martinez,13.80,5.40,0.00,10.80,6.82,
Matt Duffy,1.60,6.90,2.00,11.80,6.81,
Melky Cabrera,6.80,6.10,0.40,11.90,6.81,
Ender Inciarte,3.00,7.50,0.10,15.00,6.80,
Tucker Barnhart,12.20,6.70,1.00,12.40,6.77,
Dilson Herrera,3.00,3.00,-1.20,7.20,6.76,
Trey Mancini,8.40,6.10,-0.40,12.70,6.74,
Jorge Bonifacio,3.80,6.20,0.10,12.30,6.73,
Blake Swihart,9.60,4.80,0.40,9.10,6.70,
Scooter Gennett,12.00,9.30,1.30,17.30,6.69,
Daniel Murphy,7.20,5.60,0.20,10.90,6.68,
Neil Walker,9.00,5.60,0.40,10.90,6.66,
Ian Desmond,5.00,8.20,0.40,15.90,6.66,
Kevin Kiermaier,10.00,7.20,1.20,13.20,6.64,
Mark Canha,11.80,7.40,0.90,14.00,6.63,
Tony Kemp,5.20,6.80,0.80,12.80,6.56,
Marcus Semien,5.40,7.40,1.20,13.50,6.56,
Aledmys Diaz,9.00,6.20,-0.80,13.10,6.54,
Jedd Gyorko,8.00,7.00,-0.10,14.00,6.53,
Kurt Suzuki,5.60,7.20,-0.30,14.80,6.51,
Rosell Herrera,11.00,6.60,1.10,12.10,6.49,
Carlos Sanchez,4.40,6.90,1.00,12.80,6.49,
Daniel Robertson,7.60,7.00,0.60,13.50,6.48,
Willson Contreras,3.20,7.70,0.20,15.30,6.48,
C.J. Cron,10.00,8.10,0.70,15.40,6.47,
Yangervis Solarte,2.60,7.00,-1.10,15.00,6.47,
Nick Martini,9.00,7.90,0.00,15.80,6.42,
Josh Harrison,9.80,6.80,-0.60,14.20,6.39,
David Fletcher,6.80,6.20,0.80,11.60,6.32,
Jose Osuna,1.00,4.80,-2.70,12.20,6.30,
David Freese,12.00,6.60,-0.90,14.20,6.27,
Devon Travis,5.40,5.90,-0.10,11.90,6.26,
Gerardo Parra,3.00,6.70,0.90,12.50,6.25,
Kendrys Morales,9.80,7.00,-0.70,14.70,6.25,
Martin Prado,6.60,5.40,0.20,10.50,6.23,
Matt Wieters,5.40,5.10,-0.30,10.50,6.23,
Alex Avila,7.20,4.80,-3.00,12.60,6.23,
Jonathan Lucroy,6.80,5.40,-0.20,11.00,6.22,
Tyler O'Neill,2.60,8.70,-1.00,18.40,6.21,
Jake Bauers,8.00,8.70,-0.20,17.70,6.18,
Trevor Story,3.60,9.20,1.00,17.40,6.17,
Nick Ahmed,12.20,7.20,-0.80,15.20,6.16,
Gregory Polanco,11.00,8.90,0.70,17.10,6.12,
Carlos Gomez,4.80,6.10,0.00,12.20,6.10,
Jose Iglesias,8.80,6.50,0.30,12.60,6.09,
Francisco Cervelli,2.20,7.30,-0.10,14.70,6.07,
Dexter Fowler,4.80,6.30,-0.50,13.10,6.04,
Ryon Healy,4.80,7.20,-1.80,16.10,6.02,
Brock Holt,7.80,6.90,1.40,12.40,6.02,
Dansby Swanson,1.40,6.50,-0.10,13.00,5.98,
Ryan McMahon,7.20,4.80,0.50,9.20,5.96,
Miguel Rojas,4.60,5.90,-0.70,12.60,5.95,
Greg Allen,2.80,5.20,-0.60,11.00,5.93,
Jorge Alfaro,8.00,5.80,-0.50,12.10,5.93,
Austin Barnes,3.60,4.60,0.40,8.80,5.90,
Jake Cave,4.40,7.30,-1.30,16.00,5.89,
Renato Nunez,5.40,4.40,0.70,8.10,5.87,
Johan Camargo,6.20,7.30,0.70,14.00,5.86,
Addison Russell,1.60,6.70,0.20,13.30,5.83,
J.T. Riddle,0.40,5.80,-0.90,12.60,5.79,
Albert Almora,2.80,7.30,1.10,13.60,5.78,
Adam Engel,6.40,5.10,-0.50,10.80,5.76,
Kevin Plawecki,5.00,6.50,0.50,12.50,5.70,
Jordy Mercer,5.00,5.90,0.50,11.40,5.69,
James McCann,4.60,5.20,-0.50,10.80,5.66,
Chris Herrmann,5.80,6.00,0.50,11.50,5.63,
Ehire Adrianza,3.20,5.90,-0.70,12.40,5.61,
Dwight Smith,1.80,5.90,0.20,11.70,5.56,
Austin Jackson,4.00,5.30,0.80,9.90,5.49,
Martin Maldonado,0.00,5.10,-1.10,11.30,5.47,
Jefry Marte,4.20,5.50,-2.80,13.70,5.46,
Joey Rickard,11.80,6.30,-3.00,15.70,5.39,
Tom Murphy,7.20,6.20,-0.10,12.50,5.29,
Willy Adames,2.40,4.70,-0.20,9.60,5.25,
Orlando Arcia,5.20,3.90,-0.70,8.50,5.24,
Erik Kratz,6.80,6.10,0.30,11.90,5.15,
Kaleb Cowart,3.50,3.50,-1.40,8.40,5.12,
Kyle Higashioka,1.40,5.30,-1.60,12.10,5.07,
Roberto Perez,1.40,3.40,-1.00,7.90,5.05,
José Briceño,23.00,23.00,23.00,23.00,5.00,
Carlos Tocci,3.00,2.80,-0.80,6.30,4.97,
Magneuris Sierra,2.20,1.80,-0.30,4.00,4.93,
Greg Garcia,4.00,5.40,-1.30,12.20,4.92,
Mallex Smith,4.40,6.90,-0.20,14.10,4.84,
Ryne Stanek,4.40,5.40,1.40,9.40,4.84,
Luke Maile,7.40,6.50,-1.00,14.00,4.81,
Andrew Romine,4.60,3.10,-1.10,7.20,4.62,
Guillermo Heredia,8.00,4.50,0.30,8.80,4.60,
Bobby Wilson,1.20,3.70,-0.90,8.30,4.19,
Austin Wynns,6.80,5.40,-1.10,11.90,3.93,
Omar Narvaez,8.80,6.00,-0.30,12.40,3.59,
Michael Perez,7.30,7.30,4.10,10.50,3.38,
Ketel Marte,9.00,7.10,0.20,14.00,0.00,
Wilson Ramos,13.20,8.00,0.70,15.30,0.00,
Adam Eaton,9.60,8.20,0.30,16.20,0.00,
David Dahl,7.20,7.40,1.50,13.30,0.00,
Andrew Toles,4.40,6.70,-0.10,13.50,0.00,
Matt Adams,8.60,9.50,-0.20,19.20,0.00,
DJ LeMahieu,10.20,8.30,0.80,15.70,0.00,
Josh Phegley,5.80,6.80,1.80,11.80,0.00,
Ian Kinsler,14.40,7.30,-0.50,15.20,0.00,
Nicky Delmonico,13.20,5.90,0.00,11.90,0.00,
Adeiny Hechavarria,6.80,5.90,0.60,11.20,0.00,
Joey Gallo,7.20,7.90,0.00,15.80,0.00,
Jesse Winker,7.00,7.40,1.60,13.20,0.00,
Russell Martin,8.20,5.70,-0.30,11.70,0.00,
Robinson Cano,8.40,8.00,1.40,14.70,0.00,
Logan Warmoth,0.00,0.00,0.00,0.00,0.00,
Shane Robinson,7.30,7.30,1.50,13.20,0.00,
Francisco Arcia,30.50,30.50,22.70,38.30,0.00,
Max Stassi,2.40,6.20,-0.30,12.80,0.00,
Kevin Pillar,10.60,7.00,-0.20,14.10,0.00,
Jonathan Villar,7.60,6.40,0.10,12.80,0.00,
Justin Bour,3.40,6.60,-0.20,13.50,0.00,
Colin Moran,3.60,6.20,0.40,12.10,0.00,
Jarrod Dyson,7.40,5.60,-0.20,11.50,0.00,
Mookie Betts,9.80,12.30,2.30,22.40,0.00,
Charlie Culberson,9.40,7.50,0.90,14.00,0.00,
Ryan Braun,7.00,7.10,-0.70,15.00,0.00,
Josh Bell,6.40,7.10,1.00,13.10,0.00,
Todd Frazier,5.60,7.50,0.00,14.90,0.00,
Ji-Man Choi,6.80,4.90,-0.10,10.00,0.00,
Rafael Devers,9.20,7.40,-0.10,14.90,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Mason Williams,12.00,12.00,5.40,18.60,0.00,
Carlos Correa,5.20,8.60,0.90,16.30,0.00,
Chris Iannetta,2.60,6.00,0.60,11.40,0.00,
Brad Miller,3.20,5.90,0.00,11.80,0.00,
Matt Skole,6.50,6.50,-3.20,16.20,0.00,
Robbie Grossman,3.60,6.00,0.60,11.50,0.00,
Dustin Fowler,4.00,6.40,-1.70,14.60,0.00,
Matt Joyce,5.40,5.90,0.50,11.20,0.00,
Welington Castillo,7.60,6.80,-1.10,14.60,0.00,
Garrett Hampson,6.60,7.30,2.50,12.20,0.00,
Yandy Diaz,10.30,10.30,-2.40,23.00,0.00,
Ben Gamel,6.80,6.00,0.60,11.30,0.00,
Delino DeShields,7.80,6.70,0.60,12.70,0.00,
Jorge Soler,3.60,7.80,0.50,15.00,0.00,
Mitch Garver,11.80,6.30,-0.90,13.50,0.00,
Bradley Zimmer,6.20,5.70,-0.30,11.80,0.00,
Corey Seager,9.00,7.30,1.10,13.50,0.00,
Devin Mesoraco,5.00,6.20,-1.00,13.40,0.00,
Rene Rivera,9.60,7.10,-0.90,15.20,0.00,
Alex Verdugo,8.60,6.50,2.00,11.00,0.00,
Manny Pina,3.80,5.80,-0.10,11.60,0.00,
Austin Romine,6.00,7.00,0.10,13.90,0.00,
Franklin Barreto,3.40,6.30,-3.50,16.20,0.00,
Yan Gomes,4.40,6.40,0.10,12.70,0.00,
Jay Bruce,3.00,5.60,-0.80,12.10,0.00,
Sandy Leon,2.80,5.20,-1.50,11.90,0.00,
J.P. Crawford,5.60,5.30,-0.80,11.40,0.00,
Jonathan Schoop,17.40,7.30,-0.10,14.70,0.00,
David Bote,10.60,7.50,0.80,14.10,0.00,
Curt Casali,7.60,7.10,1.10,13.10,0.00,
Isiah Kiner-Falefa,11.20,7.20,0.50,13.90,0.00,
Keon Broxton,7.40,7.70,-2.60,18.00,0.00,
Pedro Alvarez,3.60,6.60,-2.70,15.80,0.00,
Teoscar Hernandez,5.40,8.00,0.40,15.70,0.00,
Lewis Brinson,7.80,4.90,-2.00,11.90,0.00,
Jose Rondon,2.60,7.60,0.00,15.30,0.00,
Cheslor Cuthbert,2.20,5.00,-1.90,11.80,0.00,
Harrison Bader,7.80,7.60,0.70,14.60,0.00,
Zack Cozart,2.80,6.40,0.10,12.60,0.00,
Wilmer Difo,5.80,5.80,0.50,11.10,0.00,
Hunter Dozier,6.00,5.20,-0.20,10.60,0.00,
Brian McCann,1.80,5.00,-1.20,11.30,0.00,
Grayson Greiner,3.40,4.80,1.20,8.40,0.00,
Tyler Saladino,3.20,6.10,0.40,11.70,0.00,
Caleb Joseph,7.80,4.90,-0.30,10.10,0.00,
Yasmani Grandal,7.00,8.30,-0.10,16.80,0.00,
Justin Turner,5.40,7.10,1.30,12.90,0.00,
Hernan Perez,6.60,6.40,-0.30,13.10,0.00,
Domingo Santana,0.60,5.20,0.40,10.00,0.00,
Jose Martinez,5.00,7.80,-0.30,16.00,0.00,
Tyler Naquin,6.20,5.30,-0.40,10.90,0.00,
Jurickson Profar,11.80,8.20,1.20,15.20,0.00,
John Ryan Murphy,0.00,6.80,-0.70,14.30,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Sam Travis,4.00,4.00,0.10,7.90,0.00,
Nomar Mazara,5.60,7.90,0.60,15.10,0.00,
Christian Arroyo,2.60,5.80,-0.70,12.20,0.00,
Kolten Wong,6.00,5.60,-0.90,12.20,0.00,
Yoenis Cespedes,11.80,9.20,1.60,16.80,0.00,
Rajai Davis,5.80,6.50,-0.20,13.10,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Jeff Mathis,10.60,4.80,0.10,9.60,0.00,
Andrelton Simmons,8.60,7.60,1.30,13.90,0.00,
Alcides Escobar,2.60,4.40,-0.20,9.10,0.00,
Tommy Pham,3.00,8.20,0.40,16.00,0.00,
Dan Vogelbach,4.40,4.90,-0.70,10.40,0.00,
Steve Pearce,3.80,7.90,1.90,14.00,0.00,
Clint Frazier,3.80,5.60,1.80,9.40,0.00,
Leonys Martin,3.60,7.80,0.10,15.40,0.00,
Joe Wendle,7.00,6.60,0.90,12.40,0.00,
Andrew Knapp,3.20,5.80,-0.30,11.90,0.00,
Christian Vazquez,4.00,4.80,-0.90,10.50,0.00,
Ronald Torreyes,4.40,5.50,1.30,9.70,0.00,
Chris Owings,7.00,5.70,0.00,11.30,0.00,
Cameron Maybin,4.00,5.60,0.10,11.10,0.00,
Luis Valbuena,5.40,6.00,-1.40,13.30,0.00,
Tony Wolters,11.00,5.40,-0.70,11.60,0.00,
Dixon Machado,4.40,4.70,-0.10,9.50,0.00,
Johnny Field,2.00,5.40,-2.40,13.20,0.00,
Jose Altuve,5.40,8.70,0.90,16.50,0.00,
Adam Frazier,6.40,6.20,0.10,12.40,0.00,
Brandon Drury,5.00,4.70,-1.40,10.80,0.00,
Drew Robinson,4.00,4.60,0.50,8.70,0.00,
Juan Centeno,5.60,4.60,0.00,9.10,0.00,
Tim Federowicz,4.40,4.60,0.00,9.10,0.00,
Derek Fisher,2.20,5.20,-1.60,12.10,0.00,
Joc Pederson,9.40,8.30,-0.40,17.00,0.00,
Mikie Mahtook,4.40,4.50,0.60,8.50,0.00,
Steve Wilkerson,5.80,5.80,1.00,10.60,0.00,
Gregorio Petit,2.80,5.30,0.60,9.90,0.00,
Sean Rodriguez,5.60,5.60,-1.70,12.80,0.00,
Jose Trevino,2.50,2.50,-1.00,6.00,0.00,
Juan Lagares,7.40,7.00,-1.90,15.90,0.00,
Aaron Altherr,4.80,5.50,-0.50,11.50,0.00,
Scott Schebler,7.20,8.30,0.80,15.80,0.00,
Chance Sisco,2.00,5.10,0.40,9.70,0.00,
Max Moroff,6.60,6.00,-0.20,12.20,0.00,
Abraham Almonte,5.20,4.90,-1.10,11.00,0.00,
Charlie Tilson,4.60,5.10,0.90,9.20,0.00,
Drew Butera,8.40,4.50,-0.30,9.30,0.00,
Kyle Tucker,2.20,4.00,-2.30,10.30,0.00,
J.D. Davis,2.00,4.30,-0.90,9.50,0.00,
Miguel Cabrera,4.60,7.80,-0.70,16.20,0.00,
Anthony Santander,3.20,4.50,-1.30,10.30,0.00,
Jason Castro,4.80,3.90,-0.20,8.00,0.00,
Bruce Maxwell,4.60,4.10,-0.90,9.20,0.00,
Aaron Judge,8.20,10.10,2.30,17.90,0.00,
Jake Lamb,5.80,7.50,2.00,12.90,0.00,
Kevan Smith,6.40,6.00,3.00,9.10,0.00,
Jim Adduci,8.60,5.80,-0.70,12.30,0.00,
Byron Buxton,0.60,3.90,-0.90,8.70,0.00,
Brandon Guyer,10.80,5.40,-0.30,11.10,0.00,
Victor Caratini,5.20,6.20,1.00,11.40,0.00,
Preston Tucker,3.80,6.70,-0.90,14.30,0.00,
Ryan Flaherty,2.00,6.00,-0.40,12.40,0.00,
Pedro Florimon,9.40,7.70,2.70,12.70,0.00,
Jake Marisnick,2.00,4.90,-2.10,11.90,0.00,
Logan Forsythe,4.00,4.60,-0.90,10.20,0.00,
Daniel Palka,9.00,7.80,-1.20,16.80,0.00,
Jacob Nottingham,4.00,3.70,0.40,7.00,0.00,
Kyle Schwarber,3.80,8.00,0.70,15.30,0.00,
Erik Gonzalez,8.00,6.00,-0.40,12.40,0.00,
Adam Duvall,8.40,6.90,0.10,13.60,0.00,
Ryan Rua,1.80,4.70,-0.40,9.80,0.00,
Lourdes Gurriel,14.40,8.00,0.60,15.50,0.00,
Pedro Severino,7.40,4.00,-0.50,8.50,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Chris Young,3.40,5.80,-0.90,12.40,0.00,
Pete Kozma,1.00,5.40,-1.20,12.00,0.00,
Chase Utley,3.20,4.70,-1.90,11.30,0.00,
Craig Gentry,6.00,5.50,-0.20,11.10,0.00,
Kris Bryant,8.00,9.20,1.70,16.70,0.00,
Brian Goodwin,9.00,7.40,0.90,13.90,0.00,
Jose Fernandez,2.20,3.40,-0.70,7.50,0.00,
Willians Astudillo,5.60,5.60,-1.30,12.50,0.00,
Trevor Plouffe,6.00,6.00,-4.40,16.40,0.00,
Ryan Goins,2.00,4.20,-0.90,9.30,0.00,
Austin Meadows,2.20,8.00,1.00,14.90,0.00,
David Freitas,3.80,3.70,-0.50,7.80,0.00,
Luke Voit,1.00,1.00,-0.40,2.40,0.00,
Giovanny Urshela,6.00,4.50,-0.60,9.60,0.00,
Elias Diaz,5.40,7.40,1.20,13.60,0.00,
Ryan LaMarre,5.00,4.30,0.00,8.60,0.00,
Jesus Sucre,4.00,3.90,-0.60,8.30,0.00,
Andrew Stevenson,3.00,6.00,-2.30,14.30,0.00,
Paulo Orlando,1.60,3.30,-0.40,7.00,0.00,
Ramon Torres,1.60,3.60,-1.40,8.60,0.00,
Rob Refsnyder,0.80,4.20,-0.90,9.30,0.00,
Brian Dozier,6.40,8.00,0.50,15.60,0.00,
Raimel Tapia,6.00,6.00,1.40,10.60,0.00,
Tony Cruz,5.80,4.80,-2.50,12.20,0.00,
Tyler Flowers,5.80,6.50,0.40,12.70,0.00,
Howie Kendrick,5.40,6.90,1.40,12.50,0.00,
Danny Santana,5.80,5.10,0.80,9.50,0.00,
Tyler Wade,4.00,4.50,-1.40,10.30,0.00,
Lane Adams,6.50,6.50,3.00,10.00,0.00,
Dustin Pedroia,3.00,3.00,2.00,4.00,0.00,
Francisco Pena,5.40,4.50,-1.90,10.90,0.00,
Victor Reyes,4.20,4.90,-0.90,10.70,0.00,
Jett Bandy,2.40,3.40,-0.70,7.40,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Anthony Alford,3.40,3.40,-0.80,7.60,0.00,
Garrett Cooper,4.40,3.70,0.60,6.90,0.00,
Dominic Smith,0.00,4.20,-2.40,10.90,0.00,
Spencer Kieboom,3.60,3.80,-0.30,7.90,0.00,
Jose Lobaton,2.20,3.60,0.50,6.70,0.00,
Trayce Thompson,1.80,3.90,-0.20,8.10,0.00,
Noel Cuevas,1.80,4.50,-0.90,9.90,0.00,
Gordon Beckham,2.60,3.20,-0.40,6.80,0.00,
Ichiro Suzuki,4.40,3.20,-0.50,6.80,0.00,
