Scooter Gennett,4.20,5.80,1.00,10.60,7.81,
Wilmer Flores,0.00,0.00,0.00,0.00,7.79,
Tyler Austin,10.00,8.30,-3.40,20.00,7.76,
Carlos Santana,9.00,7.80,0.50,15.20,7.70,
Yonder Alonso,6.20,8.10,-2.20,18.50,7.68,
Yoenis Cespedes,12.60,12.50,4.80,20.20,7.67,
Jean Segura,10.80,9.00,2.30,15.70,7.65,
Ryan Zimmerman,5.60,5.60,-2.10,13.30,7.65,
Chris Davis,5.60,4.30,-2.00,10.60,7.64,
Justin Upton,12.40,9.60,0.20,19.10,7.64,
Gerardo Parra,4.00,5.60,-0.30,11.50,7.64,
Rougned Odor,5.80,4.50,0.40,8.60,7.61,
Joc Pederson,8.00,8.00,-0.50,16.50,7.60,
Hanley Ramirez,13.20,11.30,3.20,19.50,7.60,
Josh Bell,8.80,9.40,4.20,14.60,7.59,
Kyle Seager,4.20,3.50,-1.20,8.20,7.57,
Paul Goldschmidt,5.20,5.70,0.80,10.60,7.56,
Jonathan Villar,7.20,6.10,2.50,9.80,7.53,
Justin Smoak,15.40,12.40,-0.50,25.20,7.48,
Mitch Haniger,10.80,10.80,4.40,17.30,7.46,
C.J. Cron,4.00,4.00,1.00,7.00,7.43,
Edwin Encarnacion,10.00,8.40,-2.00,18.90,7.43,
Evan Gattis,8.00,7.00,-0.70,14.70,7.42,
Todd Frazier,5.80,6.00,0.50,11.50,7.40,
Andrew McCutchen,1.40,2.00,-0.30,4.30,7.39,
Miguel Andujar,0.00,0.00,0.00,0.00,7.37,
Joey Gallo,4.80,5.90,-1.00,12.70,7.36,
Lorenzo Cain,4.60,10.30,1.00,19.50,7.34,
Elvis Andrus,4.80,8.20,1.20,15.20,7.32,
Eduardo Nunez,4.40,7.20,-0.30,14.70,7.32,
Victor Caratini,2.30,2.30,-0.20,4.80,7.32,
Cameron Maybin,6.60,7.00,0.30,13.70,7.30,
Miguel Sano,15.20,12.70,5.50,19.80,7.30,
Asdrubal Cabrera,7.00,6.50,1.10,11.90,7.30,
Eddie Rosario,5.20,6.30,0.90,11.80,7.29,
Marwin Gonzalez,5.20,5.50,0.60,10.40,7.27,
Scott Kingery,6.30,6.30,1.80,10.80,7.27,
David Peralta,9.80,11.50,4.60,18.40,7.23,
Kevin Pillar,5.00,8.50,-0.30,17.30,7.22,
Tommy Pham,12.40,9.90,-0.80,20.50,7.22,
A.J. Pollock,8.00,10.40,2.40,18.40,7.20,
Joe Mauer,7.60,7.60,3.80,11.40,7.19,
Lewis Brinson,3.80,4.70,-0.70,10.10,7.18,
Miguel Cabrera,11.00,11.00,-1.60,23.60,7.16,
Shin-Soo Choo,12.60,9.90,1.80,18.00,7.16,
Tommy La Stella,0.00,0.00,0.00,0.00,7.15,
Zack Cozart,6.20,9.50,0.10,18.90,7.14,
Rafael Devers,6.80,7.20,4.90,9.50,7.13,
Matt Duffy,7.60,7.80,1.40,14.20,7.13,
Corey Dickerson,10.60,10.00,0.70,19.30,7.13,
Adam Frazier,11.00,11.00,5.30,16.70,7.12,
Logan Morrison,3.30,3.30,-0.70,7.20,7.11,
Ryan Flaherty,11.20,10.40,3.00,17.80,7.11,
Domingo Santana,4.40,4.70,2.20,7.20,7.10,
Javier Baez,7.80,7.50,0.20,14.80,7.10,
Nick Castellanos,11.20,11.70,5.20,18.10,7.08,
Freddy Galvis,5.80,7.90,3.60,12.20,7.08,
Starlin Castro,7.40,8.30,3.90,12.60,7.07,
Cesar Hernandez,8.20,9.70,1.30,18.00,7.06,
Jed Lowrie,11.60,8.20,1.30,15.20,7.05,
Matt Chapman,12.40,11.00,3.90,18.10,7.04,
Xander Bogaerts,8.20,10.00,1.30,18.70,7.03,
Tim Beckham,5.80,5.60,-1.00,12.20,7.02,
Marcus Semien,7.20,7.00,1.80,12.20,7.01,
Jon Jay,7.40,7.40,2.30,12.50,7.00,
Nomar Mazara,7.00,7.00,1.00,13.00,6.99,
Maikel Franco,10.00,10.00,-4.20,24.20,6.96,
Leonys Martin,6.60,6.60,1.30,11.90,6.93,
Josh Harrison,8.60,12.10,3.20,21.10,6.91,
Yoan Moncada,6.40,6.50,0.20,12.80,6.88,
Whit Merrifield,5.80,5.80,2.90,8.70,6.88,
Max Kepler,7.60,7.20,-0.10,14.40,6.84,
Matt Carpenter,5.20,6.70,2.90,10.50,6.83,
Eugenio Suarez,9.40,7.80,0.30,15.40,6.79,
Travis d'Arnaud,10.50,10.50,2.70,18.30,6.78,
Buster Posey,7.00,6.50,2.00,11.00,6.78,
Albert Pujols,5.00,6.80,-0.20,13.70,6.76,
Brian McCann,7.00,7.00,0.40,13.60,6.76,
Wilson Ramos,2.60,2.20,-0.30,4.60,6.76,
Lonnie Chisenhall,3.80,5.50,0.90,10.10,6.74,
Brian Anderson,10.80,10.90,6.30,15.40,6.74,
Jose Abreu,7.40,9.70,2.20,17.10,6.73,
Jace Peterson,0.00,0.00,0.00,0.00,6.72,
Michael Taylor,4.40,5.30,0.00,10.60,6.72,
Howie Kendrick,7.60,7.60,4.00,11.20,6.66,
Dexter Fowler,7.40,5.30,-1.70,12.30,6.63,
Kole Calhoun,5.60,6.90,-2.70,16.50,6.62,
Russell Martin,10.60,8.80,-1.40,19.00,6.62,
Marcell Ozuna,9.80,7.00,0.30,13.70,6.61,
Tucker Barnhart,5.00,5.00,0.30,9.70,6.61,
Randal Grichuk,1.20,3.10,-1.70,7.90,6.60,
Aaron Altherr,4.40,4.40,0.80,8.00,6.59,
Jackie Bradley Jr.,6.00,5.00,0.40,9.60,6.59,
Chase Utley,4.50,4.50,-1.90,10.90,6.56,
Cory Spangenberg,8.00,8.00,-0.10,16.10,6.54,
Bradley Zimmer,3.60,3.00,-1.00,7.00,6.54,
Ketel Marte,7.00,6.30,-2.00,14.70,6.53,
Yangervis Solarte,10.60,10.00,2.40,17.60,6.53,
Luis Valbuena,9.20,7.00,-1.00,15.00,6.48,
Byron Buxton,4.60,5.20,0.10,10.30,6.47,
Jose Pirela,9.60,8.00,2.20,13.80,6.43,
Logan Forsythe,3.40,2.80,-4.10,9.80,6.40,
Dan Vogelbach,6.70,6.70,0.90,12.40,6.36,
Joe Panik,9.60,10.80,5.10,16.60,6.35,
Joe Wendle,3.30,3.30,-0.80,7.50,6.35,
Avisail Garcia,8.40,9.00,1.90,16.10,6.34,
Jarrod Dyson,8.30,8.30,-1.20,17.70,6.33,
Chris Owings,13.60,13.60,7.00,20.20,6.29,
Jake Marisnick,8.50,8.50,-0.40,17.40,6.29,
Anthony Santander,5.60,5.60,-0.60,11.80,6.27,
Andrelton Simmons,11.20,9.50,4.30,14.70,6.26,
Devon Travis,3.40,2.80,-1.70,7.30,6.24,
Jeimer Candelario,5.00,6.00,2.70,9.30,6.24,
Adam Duvall,8.60,8.60,1.40,15.80,6.21,
Phillip Ervin,0.00,0.00,0.00,0.00,6.18,
Eduardo Escobar,13.50,13.50,5.20,21.80,6.15,
Tony Wolters,0.00,0.00,0.00,0.00,6.15,
Ryan Goins,0.00,0.00,0.00,0.00,6.14,
Pedro Alvarez,7.30,7.30,-4.60,19.10,6.13,
Austin Jackson,2.00,2.00,-0.40,4.40,6.02,
Odubel Herrera,7.30,7.30,0.70,13.80,5.94,
Jose Peraza,1.80,1.80,-0.90,4.50,5.93,
Alex Gordon,2.20,2.20,0.00,4.40,5.93,
Ronald Torreyes,3.50,3.50,-1.40,8.40,5.92,
Amed Rosario,9.00,9.00,2.50,15.50,5.91,
Christian Villanueva,12.40,12.40,-9.30,34.10,5.91,
Orlando Arcia,3.40,3.70,1.20,6.20,5.89,
Brandon Belt,9.20,9.20,-0.90,19.30,5.89,
Carlos Asuaje,5.20,5.00,1.70,8.30,5.85,
Nicky Delmonico,2.80,2.80,-0.50,6.00,5.84,
Colin Moran,11.60,11.60,0.00,23.20,5.83,
Bruce Maxwell,7.00,7.00,1.30,12.70,5.83,
Miguel Rojas,4.20,5.30,1.10,9.40,5.82,
Jefry Marte,9.00,9.00,2.00,16.00,5.81,
Evan Longoria,3.20,3.20,-4.00,10.40,5.80,
Jose Martinez,3.40,7.30,-1.00,15.50,5.80,
Stephen Piscotty,4.00,4.00,-0.10,8.10,5.78,
Juan Lagares,8.50,8.50,7.80,9.20,5.77,
Victor Martinez,6.80,6.80,-1.30,14.90,5.69,
Cheslor Cuthbert,5.30,5.30,1.80,8.80,5.66,
Daniel Descalso,9.00,9.00,3.20,14.80,5.65,
Hunter Renfroe,6.20,6.20,2.20,10.20,5.61,
Drew Robinson,9.20,8.00,3.30,12.70,5.61,
Ryon Healy,1.40,1.40,-1.70,4.50,5.60,
Jason Castro,4.50,4.50,-1.90,10.90,5.59,
Yadier Molina,9.40,10.10,4.50,15.80,5.55,
Austin Barnes,5.50,5.50,3.40,7.60,5.55,
Hunter Pence,2.80,2.80,-0.50,6.10,5.50,
Matt Davidson,9.00,15.80,-3.10,34.70,5.45,
Kolten Wong,1.30,1.30,-0.30,2.80,5.44,
Brian Goodwin,8.80,8.80,-2.20,19.70,5.44,
Manuel Margot,4.60,4.70,0.20,9.20,5.43,
Brandon Crawford,5.40,5.00,-2.10,12.10,5.42,
Paul DeJong,13.80,10.70,-1.40,22.80,5.42,
Chance Sisco,3.80,3.80,-0.60,8.10,5.39,
Adeiny Hechavarria,3.60,3.70,-0.40,7.80,5.34,
Jordy Mercer,7.40,7.00,1.20,12.80,5.32,
Aledmys Diaz,8.40,8.40,-4.10,20.90,5.29,
Pedro Severino,10.00,10.00,1.50,18.50,5.16,
Elias Diaz,10.00,10.00,10.00,10.00,5.16,
Sandy Leon,0.00,0.00,0.00,0.00,5.13,
Tim Anderson,11.20,15.00,-0.60,30.60,5.12,
JaCoby Jones,6.50,6.50,1.60,11.40,5.11,
Welington Castillo,8.80,8.80,-2.70,20.30,5.05,
Chad Wallach,4.00,4.00,-2.70,10.70,5.05,
Jorge Alfaro,3.00,3.00,0.40,5.60,5.04,
Jose Iglesias,4.40,4.40,-1.80,10.60,5.01,
Rene Rivera,12.30,12.30,-0.20,24.80,5.01,
Roberto Perez,1.00,1.00,-0.40,2.40,4.99,
Jay Bruce,8.00,9.00,-0.90,18.90,4.99,
Dixon Machado,6.60,8.20,2.30,14.00,4.94,
Alcides Escobar,4.40,4.40,-1.80,10.60,4.90,
Carlos Sanchez,12.60,12.70,5.50,19.80,4.84,
Jurickson Profar,0.00,0.00,0.00,0.00,4.78,
A.J. Ellis,3.50,3.50,1.40,5.60,4.77,
Jett Bandy,2.50,2.50,1.80,3.20,4.77,
Austin Romine,3.00,3.00,-1.20,7.20,4.76,
Juan Centeno,4.00,4.00,-1.70,9.70,4.70,
James McCann,6.20,6.20,0.10,12.30,4.67,
Mike Marjama,1.70,1.70,-1.20,4.60,4.46,
Ichiro Suzuki,2.20,2.20,-1.30,5.70,4.43,
Adam Engel,2.80,4.30,0.20,8.50,4.29,
Ryan Rua,3.40,2.10,-0.70,5.00,4.23,
Drew Butera,3.80,3.80,-0.60,8.10,4.16,
Jake Smolinski,1.70,1.70,0.10,3.20,3.69,
Jeff Mathis,2.00,2.00,-0.80,4.80,3.40,
Yasmany Tomas,0.00,0.00,0.00,0.00,0.00,
Luke Voit,0.00,0.00,0.00,0.00,0.00,
Chris Herrmann,0.00,0.00,0.00,0.00,0.00,
Greg Garcia,0.00,0.00,0.00,0.00,0.00,
Jeremy Hazelbaker,0.00,0.00,0.00,0.00,0.00,
Delvin Perez,0.00,0.00,0.00,0.00,0.00,
Tyler O'Neill,0.00,0.00,0.00,0.00,0.00,
Domingo Leyba,0.00,0.00,0.00,0.00,0.00,
Breyvic Valera,0.00,0.00,0.00,0.00,0.00,
Daniel Robertson,0.00,0.00,0.00,0.00,0.00,
Carson Kelly,0.00,0.00,0.00,0.00,0.00,
Marcus Wilson,0.00,0.00,0.00,0.00,0.00,
Christian Walker,0.00,0.00,0.00,0.00,0.00,
Reymond Fuentes,0.00,0.00,0.00,0.00,0.00,
Francisco Pena,0.00,0.00,0.00,0.00,0.00,
Pavin Smith,0.00,0.00,0.00,0.00,0.00,
Alex Mejia,0.00,0.00,0.00,0.00,0.00,
Daulton Varsho,0.00,0.00,0.00,0.00,0.00,
Cesar Puello,0.00,0.00,0.00,0.00,0.00,
Jack Reinheimer,0.00,0.00,0.00,0.00,0.00,
Anthony Recker,0.00,0.00,0.00,0.00,0.00,
Kristopher Negron,0.00,0.00,0.00,0.00,0.00,
Keon Broxton,0.00,0.00,0.00,0.00,0.00,
Stephen Vogt,0.00,0.00,0.00,0.00,0.00,
Mike Freeman,0.00,0.00,0.00,0.00,0.00,
Mark Zagunis,0.00,0.00,0.00,0.00,0.00,
Brett Phillips,0.00,0.00,0.00,0.00,0.00,
Keston Hiura,0.00,0.00,0.00,0.00,0.00,
Isan Diaz,0.00,0.00,0.00,0.00,0.00,
Jemile Weeks,0.00,0.00,0.00,0.00,0.00,
Chris Gimenez,0.00,0.00,0.00,0.00,0.00,
Lucas Erceg,0.00,0.00,0.00,0.00,0.00,
Aramis Ademan,0.00,0.00,0.00,0.00,0.00,
Efren Navarro,0.00,0.00,0.00,0.00,0.00,
Taylor Davis,0.00,0.00,0.00,0.00,0.00,
Jacob Hannemann,0.00,0.00,0.00,0.00,0.00,
Nick Franklin,0.00,0.00,0.00,0.00,0.00,
Greg Bird,0.00,0.00,0.00,0.00,0.00,
Mark Trumbo,0.00,0.00,0.00,0.00,0.00,
Clint Frazier,0.00,0.00,0.00,0.00,0.00,
Jacoby Ellsbury,0.00,0.00,0.00,0.00,0.00,
Austin Hays,0.00,0.00,0.00,0.00,0.00,
Christian Vazquez,4.00,3.80,-0.30,8.00,0.00,
Andrew Susac,0.00,0.00,0.00,0.00,0.00,
Gleyber Torres,0.00,0.00,0.00,0.00,0.00,
Joey Rickard,0.00,0.00,0.00,0.00,0.00,
Ryan Mountcastle,0.00,0.00,0.00,0.00,0.00,
Alex Presley,0.00,0.00,0.00,0.00,0.00,
Dariel Alvarez,0.00,0.00,0.00,0.00,0.00,
Luis Sardinas,0.00,0.00,0.00,0.00,0.00,
Estevan Florial,0.00,0.00,0.00,0.00,0.00,
Omar Narvaez,7.00,7.00,7.00,7.00,0.00,
Blake Rutherford,0.00,0.00,0.00,0.00,0.00,
Cedric Mullins,0.00,0.00,0.00,0.00,0.00,
Thairo Estrada,0.00,0.00,0.00,0.00,0.00,
Kyle Higashioka,0.00,0.00,0.00,0.00,0.00,
Ruben Tejada,0.00,0.00,0.00,0.00,0.00,
Erik Kratz,0.00,0.00,0.00,0.00,0.00,
Shane Robinson,0.00,0.00,0.00,0.00,0.00,
Jaycob Brugman,0.00,0.00,0.00,0.00,0.00,
Cam Perkins,0.00,0.00,0.00,0.00,0.00,
Ben Gamel,0.00,0.00,0.00,0.00,0.00,
Kennys Vargas,0.00,0.00,0.00,0.00,0.00,
Mike Zunino,0.00,0.00,0.00,0.00,0.00,
Zach Granite,0.00,0.00,0.00,0.00,0.00,
Kyle Lewis,0.00,0.00,0.00,0.00,0.00,
Gordon Beckham,0.00,0.00,0.00,0.00,0.00,
Evan White,0.00,0.00,0.00,0.00,0.00,
Andrew Romine,0.00,0.00,0.00,0.00,0.00,
Kirk Nieuwenhuis,0.00,0.00,0.00,0.00,0.00,
Wander Javier,0.00,0.00,0.00,0.00,0.00,
Royce Lewis,0.00,0.00,0.00,0.00,0.00,
Zach Vincej,0.00,0.00,0.00,0.00,0.00,
Alex Kirilloff,0.00,0.00,0.00,0.00,0.00,
Brock Stassi,0.00,0.00,0.00,0.00,0.00,
Erick Aybar,0.00,0.00,0.00,0.00,0.00,
Taylor Featherston,0.00,0.00,0.00,0.00,0.00,
Tuffy Gosewisch,0.00,0.00,0.00,0.00,0.00,
Chris Heisey,0.00,0.00,0.00,0.00,0.00,
Danny Valencia,2.70,2.70,0.40,5.00,0.00,
Joe Rizzo,0.00,0.00,0.00,0.00,0.00,
Addison Russell,7.20,8.10,2.50,13.80,0.00,
Ben Zobrist,7.00,7.00,3.10,10.90,0.00,
Jake Lamb,8.80,8.80,1.90,15.60,0.00,
David Freitas,4.00,4.00,1.40,6.60,0.00,
Brandon Guyer,4.30,4.30,1.30,7.20,0.00,
Gary Sanchez,3.60,3.90,-2.00,9.80,0.00,
Adrian Gonzalez,5.40,5.40,-0.50,11.30,0.00,
Anthony Rizzo,3.20,5.70,-0.90,12.20,0.00,
Jedd Gyorko,13.00,13.00,8.80,17.20,0.00,
Brock Holt,3.00,3.00,1.60,4.40,0.00,
Yasmani Grandal,10.00,10.00,-2.30,22.30,0.00,
Pablo Sandoval,22.00,22.00,22.00,22.00,0.00,
Ji-Man Choi,0.00,0.00,0.00,0.00,0.00,
Tyler Naquin,5.30,5.30,-2.00,12.50,0.00,
Jesus Aguilar,11.00,11.00,11.00,11.00,0.00,
Gorkys Hernandez,20.00,20.00,20.00,20.00,0.00,
Caleb Joseph,3.00,3.00,-2.20,8.20,0.00,
Matt Wieters,4.50,4.50,1.00,8.00,0.00,
Matt Adams,14.50,14.50,3.90,25.10,0.00,
Gregor Blanco,5.50,5.50,2.00,9.00,0.00,
Taylor Motter,3.00,3.00,3.00,3.00,0.00,
Alex Avila,3.70,3.70,0.50,6.90,0.00,
Mitch Garver,7.00,7.00,-2.90,16.90,0.00,
Ryan LaMarre,3.00,3.00,3.00,3.00,0.00,
Brandon Drury,5.40,6.30,-1.80,14.30,0.00,
Rob Refsnyder,2.50,2.50,0.60,4.40,0.00,
Enrique Hernandez,5.80,5.80,0.10,11.50,0.00,
Kevin Plawecki,7.80,7.80,0.60,14.90,0.00,
Andrew Knapp,7.00,7.00,5.00,9.00,0.00,
Deven Marrero,3.50,3.50,1.40,5.60,0.00,
Rajai Davis,5.70,5.70,3.60,7.70,0.00,
Yan Gomes,5.40,5.40,-1.20,12.00,0.00,
Matt Kemp,3.40,3.70,0.70,6.60,0.00,
Jorge Polanco,0.00,0.00,0.00,0.00,0.00,
Brandon Nimmo,7.30,7.30,1.20,13.40,0.00,
Mikie Mahtook,3.80,4.30,2.00,6.70,0.00,
Aaron Hicks,6.00,6.00,6.00,6.00,0.00,
Kevin Kiermaier,1.40,2.00,-0.10,4.10,0.00,
John Hicks,2.00,2.00,2.00,2.00,0.00,
Jorge Soler,2.00,2.00,2.00,2.00,0.00,
Nick Hundley,1.00,1.00,-0.40,2.40,0.00,
Neil Walker,5.20,5.40,3.60,7.20,0.00,
Garrett Cooper,3.00,3.00,-0.60,6.60,0.00,
Craig Gentry,4.00,4.00,-1.70,9.70,0.00,
Colby Rasmus,2.40,2.00,-1.20,5.20,0.00,
J.P. Crawford,1.40,1.80,-1.20,4.80,0.00,
Bryan Holaday,3.00,3.00,-2.20,8.20,0.00,
Tomas Telis,7.00,7.00,7.00,7.00,0.00,
Nick Williams,1.00,1.00,-0.40,2.40,0.00,
Yadiel Rivera,2.50,2.50,-1.00,6.00,0.00,
Kelby Tomlinson,3.00,3.00,3.00,3.00,0.00,
Braxton Lee,0.00,0.00,0.00,0.00,0.00,
Kyle Farmer,0.70,0.70,-0.50,1.80,0.00,
Justin Turner,0.00,0.00,0.00,0.00,0.00,
Andrew Toles,0.00,0.00,0.00,0.00,0.00,
Steven Duggar,0.00,0.00,0.00,0.00,0.00,
Jarrett Parker,0.00,0.00,0.00,0.00,0.00,
Mac Williamson,0.00,0.00,0.00,0.00,0.00,
Alex Verdugo,0.00,0.00,0.00,0.00,0.00,
Austin Slater,0.00,0.00,0.00,0.00,0.00,
Franklin Gutierrez,0.00,0.00,0.00,0.00,0.00,
Michael Morse,0.00,0.00,0.00,0.00,0.00,
Chris Shaw,0.00,0.00,0.00,0.00,0.00,
Yusniel Diaz,0.00,0.00,0.00,0.00,0.00,
Rob Segedin,0.00,0.00,0.00,0.00,0.00,
Orlando Calixte,0.00,0.00,0.00,0.00,0.00,
Hector Sanchez,0.00,0.00,0.00,0.00,0.00,
Josh Rutledge,0.00,0.00,0.00,0.00,0.00,
Wander Franco,0.00,0.00,0.00,0.00,0.00,
O'Koyea Dickson,0.00,0.00,0.00,0.00,0.00,
Miguel Gomez,0.00,0.00,0.00,0.00,0.00,
Rocky Gale,0.00,0.00,0.00,0.00,0.00,
Chase D'Arnaud,0.00,0.00,0.00,0.00,0.00,
Andres Blanco,0.00,0.00,0.00,0.00,0.00,
Ryder Jones,0.00,0.00,0.00,0.00,0.00,
Alen Hanson,0.00,0.00,0.00,0.00,0.00,
Keibert Ruiz,0.00,0.00,0.00,0.00,0.00,
Heliot Ramos,0.00,0.00,0.00,0.00,0.00,
J.T. Realmuto,0.00,0.00,0.00,0.00,0.00,
Cameron Rupp,0.00,0.00,0.00,0.00,0.00,
Martin Prado,0.00,0.00,0.00,0.00,0.00,
Magneuris Sierra,0.00,0.00,0.00,0.00,0.00,
J.T. Riddle,0.00,0.00,0.00,0.00,0.00,
Adam Rosales,0.00,0.00,0.00,0.00,0.00,
Pedro Florimon,0.00,0.00,0.00,0.00,0.00,
Mickey Moniak,0.00,0.00,0.00,0.00,0.00,
Scott Van Slyke,0.00,0.00,0.00,0.00,0.00,
Monte Harrison,0.00,0.00,0.00,0.00,0.00,
Johnny Giavotella,0.00,0.00,0.00,0.00,0.00,
Cristhian Adames,0.00,0.00,0.00,0.00,0.00,
Grant Green,0.00,0.00,0.00,0.00,0.00,
Daniel Ortiz,0.00,0.00,0.00,0.00,0.00,
Will Middlebrooks,0.00,0.00,0.00,0.00,0.00,
Adam Haseley,0.00,0.00,0.00,0.00,0.00,
Niko Goodrum,12.00,12.00,-1.10,25.10,0.00,
Blake Swihart,5.00,5.00,5.00,5.00,0.00,
Christian Yelich,11.60,10.80,-1.60,23.30,0.00,
Leury Garcia,7.00,7.00,2.00,12.00,0.00,
Billy McKinney,3.00,3.00,3.00,3.00,0.00,
Gregory Polanco,12.20,14.30,1.30,27.30,0.00,
Luke Maile,14.00,14.00,11.20,16.80,0.00,
