Jon Jay,6.20,5.80,1.30,10.30,7.46,
Steven Souza,2.80,2.80,-0.50,6.10,7.44,
Jean Segura,5.80,8.80,0.20,17.40,7.44,
Ryon Healy,8.80,8.10,-2.10,18.30,7.40,
Scooter Gennett,11.60,8.00,0.00,15.90,7.40,
Tyler Austin,0.80,8.60,-0.90,18.10,7.36,
Brian Dozier,7.40,7.60,-0.10,15.40,7.35,
Michael Taylor,1.80,6.60,-1.00,14.20,7.33,
Jesus Aguilar,7.60,7.70,2.00,13.50,7.29,
Kolten Wong,8.20,5.30,-1.10,11.70,7.28,
Didi Gregorius,2.80,10.60,-0.80,22.10,7.18,
Derek Dietrich,4.80,6.20,0.40,12.00,7.09,
Zack Cozart,13.40,7.80,0.60,15.00,7.04,
Kyle Seager,4.40,6.40,-0.60,13.40,6.97,
Max Kepler,7.60,7.30,-0.30,15.00,6.95,
Andrew Benintendi,9.40,9.10,1.10,17.20,6.94,
Miguel Andujar,4.40,7.00,-0.30,14.30,6.94,
Robinson Cano,5.60,7.70,1.40,14.10,6.93,
Eduardo Nunez,5.80,6.40,0.30,12.50,6.92,
Mike Zunino,7.80,7.70,-0.70,16.00,6.84,
Chase Utley,3.80,6.50,-1.60,14.60,6.80,
Travis Jankowski,9.60,7.90,2.20,13.60,6.78,
J.T. Realmuto,5.20,8.70,0.30,17.00,6.76,
Alex Gordon,13.00,7.40,-0.10,14.80,6.73,
Tony Wolters,6.00,4.50,-0.80,9.70,6.72,
Gleyber Torres,11.20,7.60,1.80,13.50,6.70,
Joe Mauer,6.00,7.40,3.00,11.80,6.70,
Jose Bautista,4.20,4.20,1.60,6.80,6.69,
Kevin Pillar,4.60,9.00,1.70,16.20,6.69,
Adam Duvall,5.20,6.50,-0.30,13.40,6.68,
Kendrys Morales,0.40,5.40,-4.10,14.90,6.68,
Kurt Suzuki,8.20,8.70,-1.30,18.70,6.67,
Eddie Rosario,18.40,10.30,1.40,19.20,6.65,
Albert Pujols,9.20,7.40,1.10,13.70,6.65,
Rafael Devers,7.40,7.90,-0.20,16.00,6.62,
Billy Hamilton,7.40,6.50,0.30,12.80,6.62,
Cheslor Cuthbert,5.00,5.30,-1.80,12.40,6.61,
Tucker Barnhart,8.60,6.40,1.30,11.50,6.57,
Russell Martin,5.40,5.80,-1.10,12.70,6.57,
Franchy Cordero,7.20,9.00,2.70,15.30,6.52,
Kole Calhoun,3.20,4.40,-1.90,10.70,6.49,
Jace Peterson,3.20,6.10,1.50,10.70,6.46,
Eugenio Suarez,9.40,10.80,0.80,20.80,6.45,
Logan Morrison,11.60,6.10,-0.50,12.70,6.41,
Guillermo Heredia,4.60,5.20,0.70,9.70,6.34,
Jose Pirela,5.20,6.50,-0.40,13.50,6.32,
Matt Wieters,5.00,6.30,0.10,12.50,6.29,
Chance Sisco,4.40,4.90,0.30,9.50,6.28,
Mitch Moreland,20.20,11.70,2.40,21.10,6.26,
Andrelton Simmons,8.20,9.10,1.40,16.80,6.17,
Matt Kemp,10.00,7.80,1.20,14.40,6.11,
Chase Headley,2.40,2.30,-0.80,5.40,6.05,
Ender Inciarte,4.40,8.60,1.60,15.60,6.01,
Starlin Castro,9.20,6.90,1.10,12.70,6.01,
Eduardo Escobar,16.60,10.30,2.50,18.20,6.00,
Johan Camargo,2.60,7.50,0.90,14.20,6.00,
Ian Kinsler,3.20,5.60,-0.70,11.80,5.97,
Christian Vazquez,5.00,4.20,0.20,8.20,5.93,
Manuel Margot,7.80,6.40,-0.20,12.90,5.89,
Freddy Galvis,4.60,5.10,0.40,9.80,5.86,
Byron Buxton,5.80,5.50,-0.40,11.30,5.76,
Alcides Escobar,6.00,5.50,0.60,10.30,5.75,
Brian Anderson,8.40,7.10,1.10,13.20,5.73,
Andrew Romine,1.30,1.30,-1.30,3.80,5.68,
Nick Markakis,10.00,9.90,2.00,17.90,5.63,
Max Muncy,5.60,5.90,-1.10,12.90,5.60,
Andrew Stevenson,9.60,8.50,-2.20,19.20,5.54,
Carson Kelly,2.00,2.00,2.00,2.00,5.53,
Martin Prado,1.80,2.90,-0.90,6.70,5.49,
Alex Blandino,4.20,3.70,0.60,6.80,5.46,
Miguel Rojas,6.00,6.30,-0.30,12.80,5.39,
Ronald Torreyes,2.60,5.90,1.50,10.30,5.33,
Lourdes Gurriel,6.20,5.20,-1.10,11.50,5.32,
Mitch Garver,7.80,6.20,0.10,12.30,5.16,
Nick Ahmed,5.60,7.20,-1.00,15.40,5.08,
Ehire Adrianza,6.60,4.80,1.40,8.20,5.05,
Lewis Brinson,4.40,4.60,-1.90,11.20,4.96,
Rafael Lopez,6.00,6.00,-2.50,14.50,4.71,
Martin Maldonado,9.20,4.90,-2.00,11.90,4.57,
Jeff Mathis,3.60,3.00,-0.50,6.50,3.69,
Wilmer Difo,7.60,6.70,0.70,12.70,0.00,
Jefry Marte,9.40,8.50,0.30,16.80,0.00,
Jarrod Dyson,0.40,5.40,-1.40,12.20,0.00,
Jose Peraza,4.00,7.00,-0.60,14.60,0.00,
Alex Verdugo,3.60,5.20,0.80,9.70,0.00,
Austin Romine,6.40,6.20,0.90,11.50,0.00,
Luis Valbuena,10.20,7.30,0.70,13.90,0.00,
Wil Myers,8.00,7.00,-1.50,15.50,0.00,
Pedro Severino,6.40,6.00,1.60,10.40,0.00,
Neil Walker,10.20,5.30,0.70,9.80,0.00,
Rene Rivera,7.00,7.00,-1.40,15.40,0.00,
Preston Tucker,7.40,7.50,-0.80,15.70,0.00,
Chris Owings,5.00,6.30,0.50,12.10,0.00,
Ji-Man Choi,0.00,0.00,0.00,0.00,0.00,
Domingo Santana,7.60,5.50,1.30,9.60,0.00,
Jonathan Villar,4.60,5.50,1.10,10.00,0.00,
Jackie Bradley Jr.,1.80,5.40,-0.40,11.30,0.00,
Danny Valencia,8.80,6.40,-0.50,13.30,0.00,
Carlos Gonzalez,3.40,7.00,-0.30,14.20,0.00,
Aledmys Diaz,9.40,6.20,-1.40,13.80,0.00,
Chris Iannetta,6.80,6.30,0.30,12.30,0.00,
Anthony Alford,6.00,6.00,0.30,11.70,0.00,
Dan Vogelbach,3.20,4.90,-1.00,10.90,0.00,
Corey Seager,9.00,7.30,1.10,13.50,0.00,
Tim Beckham,3.60,4.60,-0.40,9.50,0.00,
Ryan Zimmerman,8.40,6.80,-2.00,15.60,0.00,
Brandon Drury,5.40,6.30,-1.80,14.30,0.00,
Robbie Grossman,6.40,5.60,-1.10,12.30,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Harrison Bader,5.40,7.40,2.10,12.60,0.00,
Scott Schebler,4.20,8.70,1.40,15.90,0.00,
Bobby Wilson,4.50,4.50,-1.90,10.90,0.00,
Dwight Smith,12.00,12.00,12.00,12.00,0.00,
Yadier Molina,4.80,7.20,0.10,14.20,0.00,
Logan Forsythe,4.80,4.40,-1.20,10.00,0.00,
John Ryan Murphy,7.40,9.20,0.40,18.10,0.00,
A.J. Ellis,7.00,5.10,2.30,7.90,0.00,
Cameron Maybin,5.40,5.30,0.70,10.00,0.00,
Abraham Almonte,3.20,6.90,-1.10,14.90,0.00,
Austin Hedges,6.60,4.40,-2.10,10.90,0.00,
Tim Locastro,5.70,5.70,4.50,6.80,0.00,
Ryan Flaherty,6.80,7.80,0.90,14.60,0.00,
Dansby Swanson,2.20,7.60,0.60,14.50,0.00,
Aaron Hicks,4.80,7.70,0.20,15.30,0.00,
Cory Spangenberg,7.00,5.70,-0.70,12.20,0.00,
Sandy Leon,8.40,4.50,-2.40,11.40,0.00,
Anthony Santander,3.40,4.60,-1.40,10.70,0.00,
Luke Maile,5.40,7.90,1.80,14.00,0.00,
Hunter Renfroe,9.40,7.40,0.40,14.40,0.00,
Devon Travis,6.20,4.20,-1.90,10.30,0.00,
David Freitas,3.60,4.30,1.50,7.20,0.00,
Tyler O'Neill,2.00,2.00,2.00,2.00,0.00,
Jason Castro,4.80,3.90,-0.20,8.00,0.00,
Paulo Orlando,2.40,4.10,-0.10,8.30,0.00,
Craig Gentry,4.40,5.10,-0.90,11.20,0.00,
Carlos Asuaje,6.40,5.10,-0.40,10.60,0.00,
Jedd Gyorko,9.80,10.70,2.90,18.50,0.00,
Eric Thames,12.40,11.00,2.90,19.10,0.00,
Drew Butera,4.00,3.90,0.10,7.70,0.00,
Christian Villanueva,0.80,8.80,-2.50,20.10,0.00,
Phillip Ervin,5.60,4.70,0.60,8.90,0.00,
Taylor Motter,5.20,4.80,-0.40,10.10,0.00,
Ben Gamel,4.80,3.80,0.20,7.40,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Jake Lamb,8.80,8.80,1.90,15.60,0.00,
Dee Gordon,10.20,9.70,1.30,18.10,0.00,
Austin Barnes,7.20,5.50,0.80,10.20,0.00,
Brian Goodwin,4.60,6.90,-0.90,14.60,0.00,
Randal Grichuk,4.00,4.40,-2.00,10.80,0.00,
Deven Marrero,3.00,5.10,0.20,10.10,0.00,
Alex Avila,1.00,4.20,-2.80,11.10,0.00,
Ryan Goins,5.20,3.90,-0.40,8.20,0.00,
Jabari Blash,3.30,3.30,-0.20,6.80,0.00,
Bryan Holaday,5.00,4.50,0.20,8.70,0.00,
Caleb Joseph,5.60,3.30,-1.10,7.80,0.00,
Noel Cuevas,5.00,4.10,0.20,8.00,0.00,
Jett Bandy,0.40,3.40,-0.90,7.80,0.00,
Brock Holt,10.00,8.10,2.30,13.90,0.00,
Greg Garcia,2.60,7.70,-3.60,18.90,0.00,
Adrian Sanchez,5.00,5.00,0.00,10.00,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Ichiro Suzuki,4.40,3.20,-0.50,6.80,0.00,
Luis Sardinas,1.80,1.80,-0.20,3.80,0.00,
Joey Rickard,6.50,6.50,5.80,7.20,0.00,
Gregorio Petit,9.30,9.30,5.20,13.50,0.00,
Matt Szczur,6.00,5.50,-0.80,11.70,0.00,
Kyle Farmer,3.00,3.40,-0.20,7.10,0.00,
Chris Young,6.40,5.50,-0.60,11.70,0.00,
Dalton Pompey,2.70,2.70,2.10,3.20,0.00,
Tzu-Wei Lin,0.80,3.60,-1.10,8.30,0.00,
J.B. Shuck,4.80,4.60,-1.60,10.90,0.00,
Chad Wallach,1.60,3.00,-1.80,7.80,0.00,
Moises Sierra,2.00,3.50,-0.70,7.70,0.00,
Ryan LaMarre,3.60,3.90,0.30,7.40,0.00,
Daniel Alejandro Castro,3.00,3.00,-0.10,6.10,0.00,
Charlie Culberson,7.20,5.60,2.40,8.90,0.00,
Garrett Cooper,3.00,3.00,-0.60,6.60,0.00,
Tyler Flowers,2.80,2.80,-0.50,6.10,0.00,
Ryan McMahon,4.20,3.90,0.40,7.50,0.00,
Tyler Wade,0.40,2.90,-1.40,7.20,0.00,
Mike Marjama,3.20,2.60,-0.30,5.50,0.00,
Tyler Saladino,2.70,2.70,-2.00,7.30,0.00,
Jacob Nottingham,2.00,2.00,-1.50,5.50,0.00,
Grant Green,0.00,0.00,0.00,0.00,0.00,
Blake Swihart,1.80,3.70,-0.70,8.10,0.00,
Phil Gosselin,2.60,4.70,-2.80,12.30,0.00,
Braxton Lee,2.50,2.50,-0.80,5.80,0.00,
Christian Walker,2.00,2.00,2.00,2.00,0.00,
Colby Rasmus,2.40,2.00,-1.20,5.20,0.00,
Eric Sogard,2.80,2.90,-1.60,7.50,0.00,
Francisco Pena,3.00,3.00,1.10,4.90,0.00,
Yairo Munoz,2.70,2.70,-2.00,7.30,0.00,
Cliff Pennington,1.40,2.00,-0.10,4.10,0.00,
Billy McKinney,3.00,3.00,3.00,3.00,0.00,
Peter Bourjos,3.80,3.80,-0.70,8.30,0.00,
Pat Valaika,3.60,2.30,0.10,4.60,0.00,
Tomas Telis,5.00,5.00,0.60,9.40,0.00,
Engelb Vielma,2.30,2.30,-1.70,6.40,0.00,
Mike Tauchman,2.20,2.20,-2.70,7.10,0.00,
Miguel Montero,1.00,1.00,-0.20,2.20,0.00,
Yadiel Rivera,1.40,2.00,-1.20,5.20,0.00,
Matt Reynolds,1.50,1.50,-0.60,3.60,0.00,
Brett Phillips,1.00,1.00,-0.70,2.70,0.00,
Breyvic Valera,0.00,0.00,0.00,0.00,0.00,
Mpho' Ngoepe,0.80,1.00,-0.70,2.70,0.00,
Shane Robinson,5.00,5.00,5.00,5.00,0.00,
Steve Pearce,5.60,7.60,1.80,13.40,0.00,
Enrique Hernandez,6.60,5.30,-0.40,11.00,0.00,
Adam Eaton,8.20,12.60,-1.20,26.30,0.00,
Rosell Herrera,3.00,3.00,3.00,3.00,0.00,
Rafael Bautista,0.00,0.00,0.00,0.00,0.00,
Daniel Murphy,0.00,0.00,0.00,0.00,0.00,
Cesar Puello,0.00,0.00,0.00,0.00,0.00,
Victor Robles,0.00,0.00,0.00,0.00,0.00,
Mark Reynolds,0.00,0.00,0.00,0.00,0.00,
Raudy Read,0.00,0.00,0.00,0.00,0.00,
Yasmany Tomas,0.00,0.00,0.00,0.00,0.00,
Jeremy Hazelbaker,0.00,0.00,0.00,0.00,0.00,
Reymond Fuentes,0.00,0.00,0.00,0.00,0.00,
Jack Reinheimer,0.00,0.00,0.00,0.00,0.00,
Chris Herrmann,0.00,0.00,0.00,0.00,0.00,
Alejandro De Aza,0.00,0.00,0.00,0.00,0.00,
Anthony Recker,0.00,0.00,0.00,0.00,0.00,
Carter Kieboom,0.00,0.00,0.00,0.00,0.00,
Kristopher Negron,0.00,0.00,0.00,0.00,0.00,
Domingo Leyba,0.00,0.00,0.00,0.00,0.00,
Marcus Wilson,0.00,0.00,0.00,0.00,0.00,
Ryan Raburn,0.00,0.00,0.00,0.00,0.00,
Jhonatan Solano,0.00,0.00,0.00,0.00,0.00,
Juan Soto,0.00,0.00,0.00,0.00,0.00,
Daulton Varsho,0.00,0.00,0.00,0.00,0.00,
Pavin Smith,0.00,0.00,0.00,0.00,0.00,
Daniel Robertson,0.00,0.00,0.00,0.00,0.00,
Troy Tulowitzki,0.00,0.00,0.00,0.00,0.00,
Jayson Werth,0.00,0.00,0.00,0.00,0.00,
Bo Bichette,0.00,0.00,0.00,0.00,0.00,
Vladimir Guerrero Jr.,0.00,0.00,0.00,0.00,0.00,
Richard Urena,0.00,0.00,0.00,0.00,0.00,
Zach Vincej,0.00,0.00,0.00,0.00,0.00,
Gordon Beckham,0.00,0.00,0.00,0.00,0.00,
Kyle Lewis,0.00,0.00,0.00,0.00,0.00,
Danny Espinosa,0.00,0.00,0.00,0.00,0.00,
Evan White,0.00,0.00,0.00,0.00,0.00,
Kirk Nieuwenhuis,0.00,0.00,0.00,0.00,0.00,
Tuffy Gosewisch,0.00,0.00,0.00,0.00,0.00,
Michael Saunders,0.00,0.00,0.00,0.00,0.00,
Mike Ford,0.00,0.00,0.00,0.00,0.00,
Cam Perkins,0.00,0.00,0.00,0.00,0.00,
Joe Rizzo,0.00,0.00,0.00,0.00,0.00,
Logan Warmoth,0.00,0.00,0.00,0.00,0.00,
Jorge Bonifacio,0.00,0.00,0.00,0.00,0.00,
Cedric Mullins,0.00,0.00,0.00,0.00,0.00,
Austin Hays,0.00,0.00,0.00,0.00,0.00,
Andrew Susac,0.00,0.00,0.00,0.00,0.00,
Adalberto Mondesi,0.00,0.00,0.00,0.00,0.00,
Ramon Torres,0.00,0.00,0.00,0.00,0.00,
Bubba Starling,0.00,0.00,0.00,0.00,0.00,
Alex Presley,0.00,0.00,0.00,0.00,0.00,
Ryan Mountcastle,0.00,0.00,0.00,0.00,0.00,
Jaycob Brugman,0.00,0.00,0.00,0.00,0.00,
Ruben Tejada,0.00,0.00,0.00,0.00,0.00,
Tyler Collins,0.00,0.00,0.00,0.00,0.00,
Cody Asche,0.00,0.00,0.00,0.00,0.00,
Seuly Matias,0.00,0.00,0.00,0.00,0.00,
Kahlil Lee,0.00,0.00,0.00,0.00,0.00,
Nick Pratto,0.00,0.00,0.00,0.00,0.00,
Dariel Alvarez,0.00,0.00,0.00,0.00,0.00,
Stephen Vogt,0.00,0.00,0.00,0.00,0.00,
Raimel Tapia,0.00,0.00,0.00,0.00,0.00,
Tom Murphy,0.00,0.00,0.00,0.00,0.00,
Mauricio Dubon,0.00,0.00,0.00,0.00,0.00,
Keon Broxton,0.00,0.00,0.00,0.00,0.00,
Keston Hiura,0.00,0.00,0.00,0.00,0.00,
Isan Diaz,0.00,0.00,0.00,0.00,0.00,
Nick Franklin,0.00,0.00,0.00,0.00,0.00,
Lucas Erceg,0.00,0.00,0.00,0.00,0.00,
Stephen Cardullo,0.00,0.00,0.00,0.00,0.00,
Colton Welker,0.00,0.00,0.00,0.00,0.00,
Luke Voit,0.00,0.00,0.00,0.00,0.00,
Fernando Tatis Jr.,0.00,0.00,0.00,0.00,0.00,
Luis Urias,0.00,0.00,0.00,0.00,0.00,
Alex Dickerson,0.00,0.00,0.00,0.00,0.00,
Dusty Coleman,0.00,0.00,0.00,0.00,0.00,
Allen Cordoba,0.00,0.00,0.00,0.00,0.00,
Luis Torrens,0.00,0.00,0.00,0.00,0.00,
Alex Mejia,0.00,0.00,0.00,0.00,0.00,
Shane Peterson,0.00,0.00,0.00,0.00,0.00,
Delvin Perez,0.00,0.00,0.00,0.00,0.00,
Justin Turner,0.00,0.00,0.00,0.00,0.00,
Yusniel Diaz,0.00,0.00,0.00,0.00,0.00,
Nick Senzel,0.00,0.00,0.00,0.00,0.00,
Jose Siri,0.00,0.00,0.00,0.00,0.00,
Dilson Herrera,0.00,0.00,0.00,0.00,0.00,
Ben Revere,0.00,0.00,0.00,0.00,0.00,
Mason Williams,0.00,0.00,0.00,0.00,0.00,
Andrew Toles,0.00,0.00,0.00,0.00,0.00,
Taylor Trammell,0.00,0.00,0.00,0.00,0.00,
Rob Segedin,0.00,0.00,0.00,0.00,0.00,
Franklin Gutierrez,0.00,0.00,0.00,0.00,0.00,
O'Koyea Dickson,0.00,0.00,0.00,0.00,0.00,
Tony Cruz,0.00,0.00,0.00,0.00,0.00,
Stuart Turner,0.00,0.00,0.00,0.00,0.00,
Rocky Gale,0.00,0.00,0.00,0.00,0.00,
Keibert Ruiz,0.00,0.00,0.00,0.00,0.00,
Patrick Kivlehan,0.00,0.00,0.00,0.00,0.00,
Greg Bird,0.00,0.00,0.00,0.00,0.00,
Clint Frazier,0.00,0.00,0.00,0.00,0.00,
Dustin Pedroia,0.00,0.00,0.00,0.00,0.00,
Jacoby Ellsbury,0.00,0.00,0.00,0.00,0.00,
Estevan Florial,0.00,0.00,0.00,0.00,0.00,
Sam Travis,0.00,0.00,0.00,0.00,0.00,
Michael Ohlman,0.00,0.00,0.00,0.00,0.00,
Marco Hernandez,0.00,0.00,0.00,0.00,0.00,
Michael Chavis,0.00,0.00,0.00,0.00,0.00,
Rusney Castillo,0.00,0.00,0.00,0.00,0.00,
Kyle Higashioka,0.00,0.00,0.00,0.00,0.00,
Erik Kratz,0.00,0.00,0.00,0.00,0.00,
Steve Selsky,0.00,0.00,0.00,0.00,0.00,
Zach Granite,0.00,0.00,0.00,0.00,0.00,
Jorge Polanco,0.00,0.00,0.00,0.00,0.00,
Kennys Vargas,0.00,0.00,0.00,0.00,0.00,
Brock Stassi,0.00,0.00,0.00,0.00,0.00,
Erick Aybar,0.00,0.00,0.00,0.00,0.00,
Taylor Featherston,0.00,0.00,0.00,0.00,0.00,
Kaleb Cowart,0.00,0.00,0.00,0.00,0.00,
Nolan Fontana,0.00,0.00,0.00,0.00,0.00,
Brandon Marsh,0.00,0.00,0.00,0.00,0.00,
Royce Lewis,0.00,0.00,0.00,0.00,0.00,
Jahmai Jones,0.00,0.00,0.00,0.00,0.00,
Eric Young Jr.,0.00,0.00,0.00,0.00,0.00,
Jo Adell,0.00,0.00,0.00,0.00,0.00,
Wander Javier,0.00,0.00,0.00,0.00,0.00,
Alex Kirilloff,0.00,0.00,0.00,0.00,0.00,
Chris Heisey,0.00,0.00,0.00,0.00,0.00,
Chris Carter,0.00,0.00,0.00,0.00,0.00,
Rymer Liriano,0.00,0.00,0.00,0.00,0.00,
Austin Riley,0.00,0.00,0.00,0.00,0.00,
Rio Ruiz,0.00,0.00,0.00,0.00,0.00,
Jaff Decker,0.00,0.00,0.00,0.00,0.00,
Danny Santana,0.00,0.00,0.00,0.00,0.00,
Rob Brantly,0.00,0.00,0.00,0.00,0.00,
Tyler Smith,0.00,0.00,0.00,0.00,0.00,
Christian Colon,0.00,0.00,0.00,0.00,0.00,
Magneuris Sierra,0.00,0.00,0.00,0.00,0.00,
J.T. Riddle,0.00,0.00,0.00,0.00,0.00,
Scott Van Slyke,0.00,0.00,0.00,0.00,0.00,
Ezequiel Carrera,0.00,0.00,0.00,0.00,0.00,
Kevin Maitan,0.00,0.00,0.00,0.00,0.00,
Monte Harrison,0.00,0.00,0.00,0.00,0.00,
Johnny Giavotella,0.00,0.00,0.00,0.00,0.00,
Cristhian Adames,0.00,0.00,0.00,0.00,0.00,
Miguel Sano,8.20,8.20,0.90,15.50,0.00,
