Kris Bryant,11.20,10.60,2.10,19.10,9.41,
Aaron Sanchez,11.10,11.30,4.00,18.70,9.38,
Corey Dickerson,4.80,8.40,1.70,15.00,9.38,
Freddie Freeman,9.00,10.40,1.80,19.10,9.35,
Shohei Ohtani,10.80,12.80,1.80,23.80,9.35,
Kyle Seager,3.00,7.30,-0.70,15.20,9.31,
Jonathan Schoop,6.00,6.90,-0.70,14.50,9.21,
Francisco Lindor,5.60,10.70,1.30,20.20,9.19,
Nick Castellanos,8.60,8.70,0.80,16.50,9.19,
Trey Mancini,3.40,7.20,0.80,13.70,9.19,
Anthony Rizzo,8.80,8.00,0.40,15.50,9.18,
Kyle Schwarber,8.60,8.80,0.80,16.80,9.16,
Nelson Cruz,3.80,7.30,-0.40,14.90,9.13,
Marcus Semien,10.20,8.30,1.50,15.10,9.09,
Eric Hosmer,6.40,8.10,0.70,15.60,8.87,
Ian Happ,15.00,8.10,-0.70,16.80,8.86,
Jesse Winker,3.00,5.60,1.60,9.60,8.84,
Jose Ramirez,10.00,11.10,1.60,20.50,8.76,
Scooter Gennett,9.20,9.20,-0.10,18.40,8.75,
Charlie Blackmon,7.60,9.80,1.80,17.80,8.74,
Dylan Covey,12.10,12.10,12.10,12.10,8.73,
Adam Jones,9.40,7.10,-0.40,14.70,8.73,
Scott Schebler,4.80,8.10,0.30,16.00,8.72,
Tommy Pham,8.00,10.90,2.00,19.70,8.70,
Christian Yelich,5.80,8.10,0.70,15.50,8.69,
Michael Conforto,8.00,6.90,0.60,13.20,8.68,
Doug Fister,12.50,12.10,7.00,17.20,8.56,
Chris Davis,1.80,4.40,-1.10,9.90,8.56,
Teoscar Hernandez,7.80,9.20,0.30,18.20,8.56,
Matt Chapman,10.20,7.80,-0.10,15.70,8.54,
Tucker Barnhart,3.60,6.70,0.90,12.50,8.50,
Brian Dozier,6.20,7.80,-0.10,15.70,8.49,
Matt Carpenter,12.40,6.70,0.10,13.30,8.47,
Justin Smoak,6.80,8.30,0.30,16.20,8.45,
Max Kepler,10.80,7.20,-0.40,14.90,8.41,
Mike Moustakas,4.80,8.70,1.00,16.50,8.41,
Mookie Betts,20.00,13.90,2.20,25.70,8.35,
Josh Harrison,3.60,7.70,0.00,15.40,8.34,
Edwin Encarnacion,9.20,7.10,-2.20,16.50,8.33,
Justin Upton,2.40,8.50,0.60,16.40,8.30,
Leonys Martin,0.80,8.00,-0.50,16.60,8.28,
Eddie Rosario,4.40,9.50,0.70,18.30,8.26,
Justin Turner,7.80,6.90,-1.70,15.40,8.22,
Jose Abreu,14.00,8.80,0.30,17.30,8.19,
Delino DeShields,3.20,7.50,1.00,14.00,8.16,
Jay Bruce,4.60,6.40,-1.00,13.80,8.06,
Kevin Pillar,3.20,8.00,1.00,15.00,8.04,
Anthony Rendon,2.40,6.50,0.90,12.10,8.04,
Matt Adams,1.80,10.80,-1.30,22.90,8.04,
Yoan Moncada,4.00,8.60,0.00,17.20,8.04,
Carlos Santana,4.60,7.90,0.90,14.80,8.02,
Andrew Benintendi,12.20,10.00,1.80,18.20,7.99,
Ronald Acuna,5.60,8.20,0.80,15.70,7.99,
Maikel Franco,2.20,7.50,-1.20,16.20,7.94,
Chris Taylor,8.80,8.20,0.80,15.50,7.93,
Austin Meadows,11.80,11.80,2.60,20.90,7.91,
Mike Zunino,7.00,7.20,-0.30,14.60,7.82,
Jose Altuve,7.80,7.60,0.70,14.50,7.82,
Aaron Altherr,4.00,6.70,0.30,13.00,7.82,
Logan Morrison,6.20,6.40,0.20,12.60,7.81,
Ian Kinsler,4.80,5.80,-0.60,12.20,7.79,
Whit Merrifield,8.60,8.50,1.50,15.50,7.78,
Colin Moran,7.40,7.10,0.50,13.60,7.76,
Carlos Correa,5.40,8.60,0.50,16.70,7.76,
Cesar Hernandez,9.60,9.20,2.30,16.10,7.75,
Salvador Perez,9.80,8.40,1.00,15.80,7.72,
Willson Contreras,6.40,8.40,-0.70,17.50,7.71,
David Dahl,4.80,7.00,0.80,13.20,7.69,
Stephen Piscotty,4.20,5.70,0.50,10.90,7.65,
J.D. Martinez,13.00,10.80,2.40,19.20,7.64,
Ozzie Albies,9.40,11.20,1.90,20.60,7.63,
Billy Hamilton,2.40,6.40,-0.20,13.00,7.57,
Travis Shaw,5.60,8.50,1.10,15.90,7.48,
Shin-Soo Choo,9.40,7.50,0.50,14.50,7.48,
Javier Baez,8.80,10.70,0.70,20.80,7.45,
Justin Bour,7.40,7.10,0.10,14.10,7.41,
George Springer,8.40,8.90,0.20,17.70,7.40,
Alex Bregman,10.60,7.60,1.50,13.70,7.40,
Matt Kemp,9.00,7.10,0.80,13.50,7.39,
Jed Lowrie,6.20,9.10,1.60,16.60,7.32,
Mark Canha,4.20,7.80,0.50,15.00,7.31,
Kole Calhoun,2.00,4.10,-1.70,9.90,7.31,
Yan Gomes,5.00,7.10,-0.10,14.30,7.29,
Jose Martinez,12.20,8.30,-0.40,17.00,7.28,
Yasiel Puig,13.80,7.40,0.80,14.10,7.27,
Yangervis Solarte,8.40,8.10,-0.80,17.00,7.26,
Ryon Healy,1.60,8.20,-1.20,17.70,7.25,
Miguel Andujar,11.80,7.60,0.10,15.10,7.22,
Jedd Gyorko,5.40,8.70,1.20,16.20,7.22,
Travis Jankowski,8.80,9.20,2.70,15.80,7.19,
Marwin Gonzalez,6.20,6.10,-0.20,12.40,7.16,
Albert Pujols,3.20,6.50,0.70,12.40,7.16,
Yulieski Gurriel,6.20,6.60,1.20,11.90,7.15,
Franchy Cordero,6.20,8.30,2.60,14.10,7.15,
Brandon Belt,16.40,10.20,2.60,17.80,7.13,
Victor Martinez,6.80,6.00,0.00,11.90,7.13,
Hanley Ramirez,4.40,8.50,1.50,15.60,7.11,
Scott Kingery,5.00,6.10,0.60,11.60,7.09,
Russell Martin,2.80,5.80,-0.80,12.30,7.06,
Logan Forsythe,5.20,4.40,-0.80,9.60,7.04,
Eduardo Escobar,5.60,8.60,1.00,16.20,7.04,
Eugenio Suarez,5.00,9.50,0.10,19.00,7.04,
Brandon Nimmo,6.20,7.90,1.10,14.80,7.03,
Enrique Hernandez,5.00,5.40,-0.90,11.70,7.02,
Chad Pinder,9.00,6.70,-0.60,14.00,7.02,
Danny Valencia,9.80,6.80,-1.50,15.20,7.01,
Asdrubal Cabrera,4.00,8.70,0.60,16.70,6.99,
Domingo Santana,5.20,5.50,0.70,10.40,6.95,
Michael Taylor,6.80,6.40,-0.70,13.40,6.94,
Michael Brantley,11.20,9.80,2.00,17.60,6.94,
Zack Cozart,5.60,7.00,0.30,13.80,6.93,
Francisco Cervelli,3.40,8.00,0.20,15.80,6.91,
Adrian Gonzalez,3.20,6.80,-1.90,15.40,6.91,
Nick Ahmed,3.20,6.10,-1.50,13.80,6.90,
Gleyber Torres,15.20,9.10,1.40,16.80,6.88,
Jorge Soler,4.60,8.00,1.00,15.00,6.87,
Leury Garcia,4.60,6.90,0.20,13.60,6.86,
Jason Heyward,6.80,6.10,-0.30,12.50,6.85,
Niko Goodrum,3.00,7.40,-1.10,16.00,6.83,
Chris Owings,5.00,5.80,0.00,11.60,6.83,
Austin Barnes,7.60,5.80,1.40,10.30,6.81,
Eduardo Nunez,4.60,5.70,0.10,11.40,6.81,
Andrelton Simmons,4.60,8.60,1.70,15.50,6.79,
John Hicks,7.80,7.90,0.90,14.90,6.76,
Jurickson Profar,13.20,7.20,0.90,13.40,6.75,
Ben Gamel,9.40,4.80,0.10,9.60,6.75,
Jonathan Villar,6.40,6.10,0.10,12.20,6.74,
David Peralta,2.60,8.00,0.10,15.90,6.72,
Rafael Devers,7.80,7.40,-0.20,15.10,6.72,
Rougned Odor,6.80,4.80,0.30,9.40,6.71,
Melky Cabrera,5.50,5.50,-2.30,13.30,6.70,
Jace Peterson,3.40,5.30,1.50,9.10,6.68,
Addison Russell,7.40,6.40,-0.40,13.10,6.67,
Derek Dietrich,8.00,6.30,0.40,12.30,6.66,
Xander Bogaerts,9.60,8.70,0.10,17.30,6.66,
Chance Sisco,9.40,6.20,0.80,11.50,6.66,
Jordy Mercer,8.20,6.00,0.50,11.40,6.65,
Rajai Davis,7.40,5.40,-0.10,10.80,6.64,
C.J. Cron,6.60,8.70,1.20,16.10,6.63,
Guillermo Heredia,8.40,5.90,1.00,10.70,6.62,
Carlos Sanchez,4.60,7.30,0.80,13.80,6.61,
Hernan Perez,6.80,5.70,0.30,11.20,6.59,
Andrew McCutchen,6.00,7.30,-0.70,15.40,6.58,
Ketel Marte,3.60,5.30,0.10,10.50,6.58,
Matt Olson,8.60,7.20,0.20,14.10,6.56,
J.T. Realmuto,9.60,9.10,1.00,17.20,6.55,
Jose Pirela,6.80,6.60,-0.10,13.30,6.55,
Nomar Mazara,6.20,8.20,0.50,15.90,6.53,
Ender Inciarte,3.60,8.80,0.70,16.90,6.53,
Devon Travis,5.60,3.90,-2.00,9.90,6.52,
Christian Villanueva,12.20,8.70,-2.10,19.50,6.49,
Franklin Barreto,0.00,0.00,0.00,0.00,6.49,
JaCoby Jones,3.60,7.10,0.10,14.10,6.46,
Odubel Herrera,7.20,9.30,1.60,17.10,6.43,
Jon Jay,4.20,6.20,1.50,10.90,6.41,
Freddy Galvis,4.00,5.10,-0.30,10.60,6.41,
Nick Markakis,7.80,9.30,2.00,16.60,6.40,
Isiah Kiner-Falefa,6.40,6.80,0.30,13.20,6.39,
Grayson Greiner,5.00,5.00,0.90,9.10,6.36,
Nolan Arenado,8.80,9.40,2.00,16.80,6.34,
Brian McCann,4.80,6.20,-0.50,12.90,6.34,
Jonathan Lucroy,3.00,5.60,0.40,10.80,6.31,
Buster Posey,6.80,7.30,1.80,12.80,6.28,
Evan Longoria,5.20,7.50,0.60,14.40,6.27,
Jackie Bradley Jr.,6.00,5.50,0.00,11.10,6.25,
Matt Duffy,7.40,6.90,1.80,12.10,6.25,
Joey Rickard,10.60,9.40,-3.80,22.70,6.24,
Devin Mesoraco,12.00,7.20,-1.70,16.10,6.22,
Jose Peraza,6.60,6.70,-0.50,13.80,6.20,
Byron Buxton,4.20,4.60,-0.50,9.70,6.18,
Manuel Margot,3.40,5.60,-0.40,11.50,6.17,
Ryan Rua,3.20,4.50,-0.40,9.50,6.17,
Kurt Suzuki,5.20,7.80,-1.60,17.30,6.08,
John Ryan Murphy,10.40,9.10,0.20,18.00,6.04,
Gerardo Parra,6.80,6.80,0.60,12.90,6.04,
Welington Castillo,8.40,6.90,-1.10,14.90,6.01,
Tyler O'Neill,13.60,13.60,3.00,24.20,6.00,
Curtis Granderson,5.80,7.50,-0.60,15.60,5.99,
Daniel Robertson,13.00,7.70,0.50,14.80,5.98,
Denard Span,7.00,8.90,2.10,15.70,5.98,
Harrison Bader,10.00,8.70,2.00,15.40,5.94,
Evan Gattis,7.00,6.20,-0.70,13.10,5.90,
Jose Iglesias,6.40,6.40,-0.10,12.90,5.89,
Austin Romine,10.00,7.50,0.00,14.90,5.88,
Alex Gordon,4.00,6.20,-1.00,13.40,5.86,
Tim Anderson,4.80,7.40,-1.40,16.20,5.85,
Dixon Machado,1.60,4.90,0.10,9.70,5.82,
Ehire Adrianza,5.40,4.60,0.20,9.00,5.78,
Willy Adames,14.00,14.00,14.00,14.00,5.78,
Rafael Lopez,2.60,5.10,-0.70,10.90,5.75,
Pablo Sandoval,4.40,5.90,0.20,11.70,5.74,
Yairo Munoz,5.00,5.00,-1.00,11.00,5.73,
Starlin Castro,7.20,7.00,1.00,13.00,5.70,
Jorge Alfaro,4.40,5.20,-1.70,12.20,5.69,
Brandon Crawford,13.00,7.20,-0.30,14.60,5.65,
Brian Anderson,6.00,6.90,1.40,12.50,5.63,
Gorkys Hernandez,10.00,6.90,0.30,13.50,5.56,
Wilmer Difo,4.60,6.10,0.30,11.80,5.55,
Ronald Guzman,8.80,6.50,0.50,12.50,5.54,
Dansby Swanson,2.80,7.10,0.40,13.80,5.51,
Alcides Escobar,4.60,5.30,0.20,10.40,5.45,
Tony Kemp,7.80,7.80,0.50,15.10,5.38,
Ian Desmond,13.80,6.70,-1.20,14.60,5.37,
Jose Rondon,7.50,7.50,1.40,13.60,5.36,
Miguel Rojas,11.60,6.70,-1.20,14.50,5.31,
Trevor Story,8.60,9.00,-0.10,18.10,5.22,
Martin Maldonado,5.20,5.30,-1.20,11.90,5.14,
Jason Kipnis,6.40,5.30,-0.30,10.90,5.14,
Christian Arroyo,7.30,7.30,-1.30,15.80,5.14,
Drew Butera,4.60,3.90,0.20,7.50,5.13,
Max Muncy,10.40,7.70,0.20,15.30,5.11,
Gordon Beckham,2.80,2.80,-1.30,6.90,5.10,
Johan Camargo,6.60,6.80,0.90,12.60,5.01,
Spencer Kieboom,3.00,3.00,3.00,3.00,5.00,
Juan Soto,17.00,17.00,8.50,25.50,5.00,
Francisco Pena,7.60,5.30,-1.80,12.30,4.99,
Giovanny Urshela,4.80,4.80,-1.80,11.40,4.98,
Christian Vazquez,3.20,3.80,-0.10,7.70,4.97,
Amed Rosario,6.60,5.30,-0.80,11.50,4.96,
Jesus Aguilar,15.00,9.30,1.00,17.60,4.92,
Daniel Palka,8.00,8.90,-1.70,19.50,4.89,
Jesus Sucre,2.40,3.60,-0.70,8.00,4.87,
Lewis Brinson,4.60,4.50,-2.20,11.20,4.85,
Bobby Wilson,6.40,5.90,0.20,11.60,4.82,
Johnny Field,12.00,7.80,-0.80,16.50,4.76,
Deven Marrero,4.00,5.30,0.50,10.10,4.75,
J.B. Shuck,1.80,3.90,-1.90,9.70,4.72,
Tyler Saladino,8.40,7.00,0.70,13.30,4.71,
Jett Bandy,1.00,3.20,-0.90,7.20,4.68,
Adam Engel,3.80,4.40,0.00,8.70,4.63,
Kelby Tomlinson,5.20,4.70,0.60,8.90,4.62,
Rob Refsnyder,4.40,4.00,-0.90,8.90,4.59,
Carlos Perez,4.40,2.80,-1.20,6.70,4.56,
Chris Iannetta,4.40,6.20,0.60,11.90,4.52,
Jake Cave,11.50,11.50,-4.80,27.80,4.44,
Nick Hundley,7.00,8.60,-1.90,19.10,4.40,
Luis Guillorme,1.00,1.00,-0.70,2.70,4.00,
Keon Broxton,0.00,0.00,0.00,0.00,0.00,
Starling Marte,13.00,10.00,2.50,17.50,0.00,
Jack Reinheimer,0.00,0.00,0.00,0.00,0.00,
Delvin Perez,0.00,0.00,0.00,0.00,0.00,
Kahlil Lee,0.00,0.00,0.00,0.00,0.00,
Nick Pratto,0.00,0.00,0.00,0.00,0.00,
Alex Mejia,0.00,0.00,0.00,0.00,0.00,
Seuly Matias,0.00,0.00,0.00,0.00,0.00,
Gary Sanchez,11.60,9.80,-0.70,20.20,0.00,
Mitch Haniger,7.60,9.30,0.60,18.00,0.00,
Bubba Starling,0.00,0.00,0.00,0.00,0.00,
Cody Asche,0.00,0.00,0.00,0.00,0.00,
Tyler Collins,0.00,0.00,0.00,0.00,0.00,
Ramon Torres,0.00,0.00,0.00,0.00,0.00,
Luke Voit,0.00,0.00,0.00,0.00,0.00,
Jorge Bonifacio,0.00,0.00,0.00,0.00,0.00,
Adalberto Mondesi,0.00,0.00,0.00,0.00,0.00,
Erick Aybar,0.00,0.00,0.00,0.00,0.00,
Heliot Ramos,0.00,0.00,0.00,0.00,0.00,
Tim Federowicz,0.00,0.00,0.00,0.00,0.00,
Andres Blanco,0.00,0.00,0.00,0.00,0.00,
Wander Franco,0.00,0.00,0.00,0.00,0.00,
Michael Morse,0.00,0.00,0.00,0.00,0.00,
Hector Sanchez,0.00,0.00,0.00,0.00,0.00,
Yordan Alvarez,0.00,0.00,0.00,0.00,0.00,
Kyle Tucker,0.00,0.00,0.00,0.00,0.00,
Josh Rutledge,0.00,0.00,0.00,0.00,0.00,
Khris Davis,9.20,8.50,0.00,17.00,0.00,
Orlando Calixte,0.00,0.00,0.00,0.00,0.00,
Chase D'Arnaud,0.00,0.00,0.00,0.00,0.00,
Jarrett Parker,0.00,0.00,0.00,0.00,0.00,
Tyler White,0.00,0.00,0.00,0.00,0.00,
DJ LeMahieu,5.00,8.40,0.40,16.30,0.00,
A.J. Reed,0.00,0.00,0.00,0.00,0.00,
Ryder Jones,0.00,0.00,0.00,0.00,0.00,
Yoenis Cespedes,8.60,8.90,1.40,16.30,0.00,
Todd Frazier,6.00,8.30,0.40,16.20,0.00,
Steven Duggar,0.00,0.00,0.00,0.00,0.00,
Dee Gordon,5.20,8.60,0.80,16.40,0.00,
Chris Shaw,0.00,0.00,0.00,0.00,0.00,
Luis Torrens,0.00,0.00,0.00,0.00,0.00,
Matt Davidson,6.00,8.60,-1.90,19.00,0.00,
Allen Cordoba,0.00,0.00,0.00,0.00,0.00,
Carter Kieboom,0.00,0.00,0.00,0.00,0.00,
Jhonatan Solano,0.00,0.00,0.00,0.00,0.00,
Tyler Austin,8.00,8.10,-2.10,18.40,0.00,
Elvis Andrus,7.80,8.10,1.70,14.40,0.00,
Ryan Raburn,0.00,0.00,0.00,0.00,0.00,
Shane Peterson,0.00,0.00,0.00,0.00,0.00,
Alejandro De Aza,0.00,0.00,0.00,0.00,0.00,
Dusty Coleman,0.00,0.00,0.00,0.00,0.00,
Fernando Tatis Jr.,0.00,0.00,0.00,0.00,0.00,
Raudy Read,0.00,0.00,0.00,0.00,0.00,
Robinson Cano,8.40,8.00,1.40,14.70,0.00,
Victor Robles,0.00,0.00,0.00,0.00,0.00,
Luke Maile,11.60,8.80,0.20,17.50,0.00,
Alex Dickerson,0.00,0.00,0.00,0.00,0.00,
Mitch Moreland,7.00,10.30,1.50,19.10,0.00,
Luis Urias,0.00,0.00,0.00,0.00,0.00,
Daniel Murphy,0.00,0.00,0.00,0.00,0.00,
Rafael Bautista,0.00,0.00,0.00,0.00,0.00,
Joey Gallo,7.40,7.90,-0.30,16.00,0.00,
Brett Phillips,1.00,1.00,-0.70,2.70,0.00,
Yasmani Grandal,4.60,8.50,-0.10,17.10,0.00,
Matt Reynolds,1.50,1.50,-0.60,3.60,0.00,
Brock Stassi,0.00,0.00,0.00,0.00,0.00,
Miguel Montero,1.00,1.00,-0.20,2.20,0.00,
Victor Reyes,1.20,2.00,-1.50,5.50,0.00,
Cody Bellinger,5.00,7.80,1.20,14.50,0.00,
Carson Kelly,2.00,2.00,-0.10,4.10,0.00,
Steven Baron,3.00,3.00,3.00,3.00,0.00,
Chad Huffman,0.00,0.00,0.00,0.00,0.00,
Taylor Featherston,0.00,0.00,0.00,0.00,0.00,
Eric Sogard,2.80,2.90,-1.60,7.50,0.00,
Christian Walker,2.00,2.00,2.00,2.00,0.00,
Chase Headley,1.20,1.90,-1.10,4.90,0.00,
Jacob Nottingham,2.00,2.00,-1.50,5.50,0.00,
Corey Seager,9.00,7.30,1.10,13.50,0.00,
Adrian Sanchez,5.00,5.00,0.00,10.00,0.00,
Mark Trumbo,9.80,7.00,1.50,12.60,0.00,
Moises Sierra,2.00,3.50,-0.70,7.70,0.00,
Ryan LaMarre,3.60,3.90,0.30,7.40,0.00,
Matt Szczur,2.40,4.60,-1.50,10.70,0.00,
Alex Avila,1.40,3.50,-2.70,9.70,0.00,
Jeff Mathis,1.80,2.60,-0.50,5.80,0.00,
Wilson Ramos,9.60,7.40,-0.10,14.90,0.00,
Mac Williamson,11.40,11.40,3.70,19.10,0.00,
Sean Rodriguez,8.40,6.40,0.20,12.70,0.00,
Jarrod Saltalamacchia,0.00,0.00,0.00,0.00,0.00,
Andrew Stevenson,2.40,5.80,-3.00,14.60,0.00,
Chris Heisey,0.00,0.00,0.00,0.00,0.00,
Steven Souza,3.60,3.30,-0.30,7.00,0.00,
Miguel Gomez,7.50,7.50,1.10,13.90,0.00,
Greg Garcia,4.80,6.60,-2.40,15.70,0.00,
Wander Javier,0.00,0.00,0.00,0.00,0.00,
Hunter Pence,3.00,3.50,-0.80,7.90,0.00,
Jake Marisnick,2.00,3.70,-1.40,8.80,0.00,
Steve Pearce,5.60,7.60,1.80,13.40,0.00,
Carlos Asuaje,1.00,4.80,-0.70,10.20,0.00,
Ryan Goins,4.60,4.40,-1.00,9.70,0.00,
Jake Lamb,8.80,8.40,1.70,15.00,0.00,
Alex Kirilloff,0.00,0.00,0.00,0.00,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Royce Lewis,0.00,0.00,0.00,0.00,0.00,
Paulo Orlando,2.40,4.10,-0.10,8.30,0.00,
Yonder Alonso,5.60,7.10,-0.70,15.00,0.00,
Mallex Smith,4.60,7.40,-0.90,15.80,0.00,
Franmil Reyes,5.40,4.30,-2.20,10.70,0.00,
Jason Castro,4.80,3.90,-0.20,8.00,0.00,
Adrian Beltre,5.80,6.60,1.60,11.60,0.00,
Hunter Dozier,3.40,4.10,-0.30,8.60,0.00,
Zach Granite,0.00,0.00,0.00,0.00,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Miguel Cabrera,8.00,9.10,-0.80,19.10,0.00,
Mikie Mahtook,4.80,4.70,0.80,8.60,0.00,
Ben Zobrist,11.00,8.00,1.00,15.00,0.00,
Orlando Arcia,1.40,4.20,-0.80,9.10,0.00,
Kolten Wong,3.80,4.80,-1.20,10.90,0.00,
Lorenzo Cain,8.60,9.10,0.80,17.30,0.00,
Jim Adduci,0.00,0.00,0.00,0.00,0.00,
Dustin Fowler,10.60,7.80,-1.70,17.20,0.00,
Albert Almora,6.20,7.90,1.90,14.00,0.00,
Derek Fisher,2.20,5.20,-1.60,12.10,0.00,
Cory Spangenberg,3.00,4.80,-1.00,10.60,0.00,
Tyler Flowers,10.00,6.90,-0.90,14.70,0.00,
Robbie Grossman,4.20,5.30,-0.70,11.20,0.00,
Adam Duvall,4.80,6.70,-0.40,13.90,0.00,
J.D. Davis,7.40,4.90,-0.30,10.10,0.00,
Austin Hedges,6.60,4.40,-2.10,10.90,0.00,
Kennys Vargas,0.00,0.00,0.00,0.00,0.00,
Carlos Gomez,5.40,6.20,-0.50,13.00,0.00,
Mike Gerber,0.00,0.00,0.00,0.00,0.00,
Michael Hermosillo,6.00,6.00,4.60,7.40,0.00,
Aledmys Diaz,9.40,6.20,-1.40,13.80,0.00,
Pedro Alvarez,7.60,7.20,-2.60,16.90,0.00,
Robinson Chirinos,3.80,6.00,-1.60,13.60,0.00,
Shane Robinson,5.00,5.00,5.00,5.00,0.00,
Mitch Garver,4.40,5.50,0.40,10.50,0.00,
Daulton Varsho,0.00,0.00,0.00,0.00,0.00,
Abraham Almonte,2.40,5.80,-1.10,12.80,0.00,
Pete Kozma,2.80,6.10,-1.10,13.40,0.00,
Pavin Smith,0.00,0.00,0.00,0.00,0.00,
Brock Holt,4.20,7.00,1.60,12.40,0.00,
Cheslor Cuthbert,2.20,5.00,-1.90,11.80,0.00,
Austin Jackson,6.00,5.70,0.90,10.40,0.00,
Gregorio Petit,5.80,5.80,0.50,11.10,0.00,
Pedro Severino,2.40,5.20,1.00,9.30,0.00,
Brad Miller,6.00,6.20,0.40,11.90,0.00,
Joe Wendle,4.80,6.60,0.80,12.40,0.00,
Matt Wieters,5.00,6.30,0.10,12.50,0.00,
Gregor Blanco,5.00,6.10,1.00,11.20,0.00,
A.J. Ellis,8.60,5.90,2.30,9.60,0.00,
Alen Hanson,10.20,10.80,3.20,18.50,0.00,
Ryan Flaherty,1.40,6.50,-0.20,13.20,0.00,
Jarrod Dyson,6.40,5.70,-0.70,12.10,0.00,
Elias Diaz,5.40,8.80,1.60,16.00,0.00,
Marcus Wilson,0.00,0.00,0.00,0.00,0.00,
Brian Goodwin,4.60,6.90,-0.90,14.60,0.00,
Manny Pina,4.00,5.80,-0.30,12.00,0.00,
Adeiny Hechavarria,5.00,5.70,0.50,10.90,0.00,
Carlos Gonzalez,2.40,6.60,-0.60,13.80,0.00,
Kevin Plawecki,3.40,5.60,-0.40,11.60,0.00,
Austin Slater,7.30,7.30,0.40,14.10,0.00,
Brandon Drury,5.40,6.30,-1.80,14.30,0.00,
Daniel Robertson,0.00,0.00,0.00,0.00,0.00,
Bradley Zimmer,10.80,5.90,-0.20,12.10,0.00,
Keston Hiura,0.00,0.00,0.00,0.00,0.00,
Matt Joyce,3.60,6.10,0.50,11.70,0.00,
Max Stassi,9.20,7.80,0.50,15.10,0.00,
Daniel Descalso,6.60,7.20,0.90,13.50,0.00,
A.J. Pollock,5.40,11.30,1.10,21.40,0.00,
Kristopher Negron,0.00,0.00,0.00,0.00,0.00,
Chris Herrmann,0.00,0.00,0.00,0.00,0.00,
Ryan Zimmerman,8.40,6.80,-2.00,15.60,0.00,
Alex Verdugo,3.60,5.20,0.80,9.70,0.00,
Rene Rivera,9.60,7.10,-0.90,15.20,0.00,
Kendrys Morales,8.80,5.90,-2.90,14.60,0.00,
Adam Eaton,8.20,12.60,-1.20,26.30,0.00,
James McCann,3.40,6.20,0.80,11.60,0.00,
Joc Pederson,5.80,6.50,0.10,12.80,0.00,
Lucas Duda,11.00,6.80,0.50,13.00,0.00,
Hunter Renfroe,9.40,7.40,0.40,14.40,0.00,
Dan Vogelbach,3.60,5.20,-0.70,11.00,0.00,
Dexter Fowler,6.80,6.70,0.00,13.40,0.00,
Joe Panik,5.20,6.30,0.50,12.20,0.00,
Avisail Garcia,2.80,4.80,-0.60,10.10,0.00,
