Orlando Arcia,4.20,3.30,-0.10,6.70,6.35,
Preston Tucker,4.60,8.60,-0.50,17.70,6.32,
Marwin Gonzalez,2.00,4.50,0.20,8.80,6.31,
Ryan Zimmerman,4.80,4.30,-1.50,10.20,6.20,
Robinson Chirinos,11.20,5.80,-1.90,13.60,6.15,
Aaron Altherr,8.40,6.40,-2.00,14.80,6.08,
Tim Anderson,5.80,10.10,-1.90,22.10,6.07,
Carlos Sanchez,2.20,7.90,0.30,15.50,6.05,
Mark Canha,9.30,9.30,-2.80,21.40,6.00,
Scooter Gennett,7.20,6.00,1.10,10.90,5.98,
Welington Castillo,3.40,6.80,-2.90,16.40,5.95,
Francisco Cervelli,14.40,8.80,0.50,17.00,5.93,
Guillermo Heredia,5.60,5.60,-0.60,11.80,5.92,
Colin Moran,4.20,7.80,-0.60,16.20,5.89,
Jonathan Lucroy,5.20,5.10,0.80,9.40,5.87,
Phil Gosselin,4.00,4.00,-4.90,12.90,5.86,
Max Stassi,9.20,8.80,2.90,14.80,5.86,
Franchy Cordero,10.80,10.80,3.60,17.90,5.84,
Freddy Galvis,6.00,6.90,2.70,11.20,5.82,
Nomar Mazara,3.60,5.40,0.20,10.60,5.80,
Stephen Piscotty,7.60,5.40,0.20,10.60,5.76,
Maikel Franco,4.60,9.80,-2.80,22.40,5.76,
Pat Valaika,2.00,1.70,-0.60,4.10,5.75,
Tucker Barnhart,8.60,7.00,0.60,13.40,5.70,
Daniel Robertson,8.40,6.10,0.10,12.10,5.69,
Jordy Mercer,2.20,5.20,0.50,9.90,5.59,
Kyle Seager,14.80,8.90,-0.30,18.20,5.55,
Robinson Cano,8.40,8.70,3.70,13.70,5.55,
Michael Taylor,6.80,5.70,0.00,11.50,5.50,
Jett Bandy,5.80,4.80,-0.30,9.80,5.47,
Ryan Flaherty,7.40,8.80,1.80,15.80,5.43,
Austin Hedges,3.40,4.70,-2.10,11.50,5.41,
Carlos Gonzalez,7.60,8.60,0.30,16.90,5.40,
Matt Wieters,10.00,10.00,1.00,19.00,5.40,
Juan Lagares,4.80,4.80,1.00,8.60,5.34,
Mallex Smith,8.00,8.00,-1.30,17.30,5.33,
Johnny Field,5.00,5.00,0.80,9.20,5.30,
Gerardo Parra,4.60,4.90,0.20,9.50,5.29,
Wilmer Difo,5.80,5.80,0.80,10.80,5.27,
Kurt Suzuki,11.00,8.90,-0.90,18.70,5.23,
Adam Engel,1.60,3.20,-0.40,6.80,5.10,
Jesus Aguilar,7.80,7.80,2.60,12.90,5.05,
Dansby Swanson,8.60,10.10,2.30,17.80,5.04,
Taylor Motter,4.60,4.60,-1.20,10.40,5.03,
Isiah Kiner-Falefa,5.70,5.70,-1.70,13.00,5.00,
Amed Rosario,3.20,5.80,0.30,11.20,4.97,
Carlos Tocci,1.30,1.30,-1.30,3.80,4.94,
Rob Refsnyder,2.60,2.80,1.20,4.40,4.80,
Jorge Alfaro,2.60,5.10,-2.50,12.70,4.80,
Carlos Asuaje,2.80,4.40,0.80,8.10,4.79,
David Freitas,4.00,4.50,1.90,7.10,4.72,
Kyle Farmer,0.70,0.70,-0.50,1.80,4.69,
Jose Lobaton,5.00,5.00,0.80,9.20,4.52,
Jon Jay,3.80,5.80,1.00,10.70,0.00,
Kevin Pillar,7.40,8.10,1.50,14.70,0.00,
Jesus Sucre,5.60,5.60,0.50,10.70,0.00,
Elvis Andrus,7.80,8.10,1.70,14.40,0.00,
Kevin Plawecki,3.40,5.60,-0.40,11.60,0.00,
Yadier Molina,9.60,8.90,2.00,15.80,0.00,
Ji-Man Choi,0.00,0.00,0.00,0.00,0.00,
Whit Merrifield,5.00,5.50,1.20,9.80,0.00,
Russell Martin,5.60,5.50,-3.30,14.30,0.00,
Addison Russell,3.60,5.80,0.30,11.20,0.00,
Aledmys Diaz,9.40,8.10,-3.10,19.30,0.00,
Josh Donaldson,8.40,9.60,1.70,17.50,0.00,
Cesar Hernandez,10.00,9.50,3.50,15.50,0.00,
Scott Schebler,12.00,12.00,4.20,19.80,0.00,
Kendrys Morales,7.80,7.80,-0.20,15.80,0.00,
Ian Happ,5.00,5.80,1.30,10.30,0.00,
Paul DeJong,6.60,7.70,-2.20,17.60,0.00,
Matt Carpenter,8.80,6.80,0.60,13.00,0.00,
Mike Moustakas,11.20,9.50,1.10,17.80,0.00,
Brian Goodwin,4.60,6.90,-0.90,14.60,0.00,
Nick Williams,7.20,5.40,1.20,9.50,0.00,
Brad Miller,4.40,5.10,-0.30,10.50,0.00,
Luke Maile,11.80,11.80,8.70,14.80,0.00,
Brian McCann,3.40,5.20,0.00,10.40,0.00,
Manny Pina,5.00,5.80,0.50,11.00,0.00,
David Freese,10.80,10.80,1.20,20.30,0.00,
Victor Caratini,7.40,5.60,0.30,10.80,0.00,
Jay Bruce,6.20,7.80,0.50,15.00,0.00,
Eric Thames,8.40,10.40,1.50,19.20,0.00,
Elias Diaz,11.30,11.30,2.30,20.40,0.00,
Greg Garcia,12.00,12.00,-2.10,26.10,0.00,
Dexter Fowler,11.20,7.10,0.20,14.10,0.00,
Wil Myers,6.70,6.70,-0.40,13.70,0.00,
Jesse Winker,5.60,5.90,1.30,10.50,0.00,
Denard Span,8.60,7.90,0.80,15.00,0.00,
Dan Vogelbach,9.20,7.30,-0.20,14.90,0.00,
Kevin Kiermaier,8.00,4.70,0.30,9.10,0.00,
Chase Utley,10.40,8.70,1.10,16.40,0.00,
Leury Garcia,7.80,7.80,0.40,15.20,0.00,
Bruce Maxwell,6.00,6.00,2.50,9.50,0.00,
Paulo Orlando,7.80,5.30,0.70,9.80,0.00,
Drew Robinson,2.60,5.10,0.00,10.10,0.00,
Anthony Rendon,5.00,6.60,1.50,11.80,0.00,
Pedro Severino,5.20,7.40,2.10,12.60,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Justin Smoak,6.00,9.40,-0.90,19.60,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Alcides Escobar,3.60,4.50,-0.40,9.40,0.00,
Rougned Odor,7.60,4.70,1.00,8.40,0.00,
Steve Pearce,9.60,8.60,1.50,15.60,0.00,
Kyle Schwarber,8.40,8.30,0.00,16.50,0.00,
Jorge Soler,3.40,4.40,0.40,8.30,0.00,
Ryan Braun,5.40,7.30,-0.40,14.90,0.00,
Logan Forsythe,4.80,4.40,-1.20,10.00,0.00,
Adam Eaton,8.20,12.60,-1.20,26.30,0.00,
Wilmer Flores,9.20,9.20,0.20,18.20,0.00,
Cory Spangenberg,4.80,6.30,-0.90,13.50,0.00,
Cheslor Cuthbert,3.60,4.30,0.60,8.00,0.00,
Cameron Gallagher,4.20,4.20,0.10,8.30,0.00,
Josh Harrison,2.00,7.60,-0.40,15.60,0.00,
Omar Narvaez,4.20,4.20,0.50,7.90,0.00,
Harrison Bader,8.30,8.30,0.80,15.70,0.00,
Curtis Granderson,8.00,7.20,0.10,14.20,0.00,
Chad Pinder,8.80,8.80,-0.40,17.90,0.00,
Jedd Gyorko,13.00,13.00,8.80,17.20,0.00,
Sean Rodriguez,5.60,5.60,-1.60,12.80,0.00,
Drew Butera,4.00,3.90,-0.50,8.20,0.00,
Lane Adams,6.50,6.50,3.00,10.00,0.00,
Ronald Guzman,10.30,10.30,2.80,17.90,0.00,
Tony Wolters,4.60,4.60,-0.90,10.10,0.00,
Derek Fisher,1.00,4.30,-1.90,10.50,0.00,
Josh Reddick,9.40,9.30,-0.70,19.40,0.00,
Yoenis Cespedes,4.80,7.40,0.30,14.60,0.00,
Andrew Knapp,4.00,4.80,1.70,8.00,0.00,
Ryan Rua,6.40,3.90,-0.50,8.30,0.00,
Delino DeShields,3.50,3.50,-1.40,8.40,0.00,
J.D. Davis,5.00,3.90,-0.80,8.60,0.00,
Christian Yelich,11.60,10.80,-1.60,23.30,0.00,
Eugenio Suarez,10.80,10.10,-1.00,21.20,0.00,
A.J. Ellis,4.30,4.30,2.00,6.50,0.00,
Marcell Ozuna,6.80,7.30,1.70,12.80,0.00,
Albert Almora,11.80,9.40,3.10,15.80,0.00,
Juan Centeno,3.30,3.30,-0.70,7.20,0.00,
Ryon Healy,4.00,3.30,-2.20,8.80,0.00,
Kris Bryant,10.20,10.90,1.60,20.10,0.00,
Willson Contreras,8.80,7.30,2.20,12.50,0.00,
Devin Mesoraco,6.30,6.30,-2.40,14.90,0.00,
Nolan Arenado,5.60,7.90,2.90,12.90,0.00,
Lucas Duda,6.00,7.20,1.60,12.70,0.00,
Ryan Goins,4.00,4.00,-0.80,8.80,0.00,
Jason Heyward,5.40,5.10,1.00,9.10,0.00,
Charlie Culberson,4.40,4.40,1.20,7.60,0.00,
Alex Gordon,2.60,3.00,0.50,5.50,0.00,
Joe Wendle,6.20,7.30,1.70,12.80,0.00,
Joc Pederson,6.00,6.00,1.10,10.90,0.00,
Tommy La Stella,5.00,5.00,1.50,8.50,0.00,
Moises Sierra,3.00,3.00,-2.20,8.20,0.00,
Ichiro Suzuki,3.20,2.70,-0.80,6.20,0.00,
Austin Barnes,4.20,4.20,0.50,7.80,0.00,
Randal Grichuk,1.40,2.70,-1.60,7.00,0.00,
Mike Marjama,4.20,3.00,0.10,5.90,0.00,
Kolten Wong,2.40,2.80,-0.40,6.10,0.00,
Ben Zobrist,11.40,9.40,0.40,18.50,0.00,
Pedro Florimon,6.00,6.00,4.60,7.40,0.00,
Devon Travis,3.60,2.50,-1.10,6.10,0.00,
Peter Bourjos,4.20,4.20,-0.70,9.10,0.00,
Matt Szczur,3.70,3.70,2.50,4.80,0.00,
Rafael Lopez,0.00,0.00,0.00,0.00,0.00,
Yangervis Solarte,7.20,8.20,2.10,14.20,0.00,
Breyvic Valera,0.00,0.00,0.00,0.00,0.00,
Tyler Saladino,2.70,2.70,-2.00,7.30,0.00,
Manuel Margot,7.20,5.80,0.80,10.80,0.00,
Eric Sogard,3.80,2.70,-2.90,8.30,0.00,
Cliff Pennington,1.40,1.80,-0.40,4.10,0.00,
Trayce Thompson,5.00,5.00,5.00,5.00,0.00,
Yairo Munoz,2.70,2.70,-2.00,7.30,0.00,
Brett Phillips,1.50,1.50,-0.60,3.60,0.00,
Chase Headley,3.00,2.40,-1.20,6.10,0.00,
Jake Smolinski,2.40,2.00,-1.30,5.30,0.00,
Carlos Perez,1.70,1.70,0.10,3.20,0.00,
Ryan McMahon,2.80,2.30,-0.30,4.90,0.00,
Francisco Pena,3.00,3.00,3.00,3.00,0.00,
Miguel Montero,1.00,1.00,-0.20,2.20,0.00,
Mpho' Ngoepe,1.40,1.40,-0.50,3.30,0.00,
Abraham Almonte,1.50,1.50,-0.60,3.60,0.00,
Efren Navarro,0.00,0.00,0.00,0.00,0.00,
Matt Reynolds,1.50,1.50,-0.60,3.60,0.00,
Tommy Pham,16.00,10.70,1.00,20.40,0.00,
Javier Baez,16.80,11.10,-1.80,24.00,0.00,
Mike Tauchman,0.00,0.00,0.00,0.00,0.00,
Alex Blandino,0.60,0.60,-0.70,1.90,0.00,
Jose Reyes,0.70,0.70,-0.50,1.80,0.00,
Ronald Acuna,0.00,0.00,0.00,0.00,0.00,
Tyler Flowers,0.00,0.00,0.00,0.00,0.00,
Cameron Rupp,0.00,0.00,0.00,0.00,0.00,
Johan Camargo,0.00,0.00,0.00,0.00,0.00,
Rio Ruiz,0.00,0.00,0.00,0.00,0.00,
Danny Santana,0.00,0.00,0.00,0.00,0.00,
Ezequiel Carrera,0.00,0.00,0.00,0.00,0.00,
Kevin Maitan,0.00,0.00,0.00,0.00,0.00,
Austin Riley,0.00,0.00,0.00,0.00,0.00,
Adam Rosales,0.00,0.00,0.00,0.00,0.00,
Will Middlebrooks,0.00,0.00,0.00,0.00,0.00,
Daniel Ortiz,0.00,0.00,0.00,0.00,0.00,
Mickey Moniak,0.00,0.00,0.00,0.00,0.00,
Rob Brantly,0.00,0.00,0.00,0.00,0.00,
Tyler Smith,0.00,0.00,0.00,0.00,0.00,
Christian Colon,0.00,0.00,0.00,0.00,0.00,
Jaff Decker,0.00,0.00,0.00,0.00,0.00,
Adam Haseley,0.00,0.00,0.00,0.00,0.00,
Troy Tulowitzki,0.00,0.00,0.00,0.00,0.00,
Richard Urena,0.00,0.00,0.00,0.00,0.00,
Jorge Bonifacio,0.00,0.00,0.00,0.00,0.00,
Salvador Perez,0.00,0.00,0.00,0.00,0.00,
Bubba Starling,0.00,0.00,0.00,0.00,0.00,
Danny Espinosa,0.00,0.00,0.00,0.00,0.00,
Ramon Torres,0.00,0.00,0.00,0.00,0.00,
Adalberto Mondesi,0.00,0.00,0.00,0.00,0.00,
Nick Pratto,0.00,0.00,0.00,0.00,0.00,
Anthony Alford,0.00,0.00,0.00,0.00,0.00,
Dalton Pompey,0.00,0.00,0.00,0.00,0.00,
Vladimir Guerrero Jr.,0.00,0.00,0.00,0.00,0.00,
Seuly Matias,0.00,0.00,0.00,0.00,0.00,
Kahlil Lee,0.00,0.00,0.00,0.00,0.00,
Michael Saunders,0.00,0.00,0.00,0.00,0.00,
Bo Bichette,0.00,0.00,0.00,0.00,0.00,
Dwight Smith,0.00,0.00,0.00,0.00,0.00,
Tyler Collins,0.00,0.00,0.00,0.00,0.00,
Cody Asche,0.00,0.00,0.00,0.00,0.00,
Logan Warmoth,0.00,0.00,0.00,0.00,0.00,
Luke Voit,0.00,0.00,0.00,0.00,0.00,
Mike Freeman,0.00,0.00,0.00,0.00,0.00,
Mark Zagunis,0.00,0.00,0.00,0.00,0.00,
Delvin Perez,0.00,0.00,0.00,0.00,0.00,
Jemile Weeks,0.00,0.00,0.00,0.00,0.00,
Chris Gimenez,0.00,0.00,0.00,0.00,0.00,
Aramis Ademan,0.00,0.00,0.00,0.00,0.00,
Carson Kelly,0.00,0.00,0.00,0.00,0.00,
Taylor Davis,0.00,0.00,0.00,0.00,0.00,
Alex Mejia,0.00,0.00,0.00,0.00,0.00,
Jacob Hannemann,0.00,0.00,0.00,0.00,0.00,
Christian Arroyo,0.00,0.00,0.00,0.00,0.00,
Anthony Rizzo,3.20,5.70,-0.90,12.20,0.00,
Curt Casali,0.00,0.00,0.00,0.00,0.00,
Tommy Joseph,0.00,0.00,0.00,0.00,0.00,
Micah Johnson,0.00,0.00,0.00,0.00,0.00,
Willie Calhoun,0.00,0.00,0.00,0.00,0.00,
Jesús Sánchez,0.00,0.00,0.00,0.00,0.00,
Brett Nicholas,0.00,0.00,0.00,0.00,0.00,
Darwin Barney,0.00,0.00,0.00,0.00,0.00,
Garrett Whitley,0.00,0.00,0.00,0.00,0.00,
Jake Bauers,0.00,0.00,0.00,0.00,0.00,
Trevor Plouffe,0.00,0.00,0.00,0.00,0.00,
Brendan McKay,0.00,0.00,0.00,0.00,0.00,
Brett Eibner,0.00,0.00,0.00,0.00,0.00,
Hanser Alberto,0.00,0.00,0.00,0.00,0.00,
Leody Taveras,0.00,0.00,0.00,0.00,0.00,
Bubba Thompson,0.00,0.00,0.00,0.00,0.00,
Jayson Werth,0.00,0.00,0.00,0.00,0.00,
Ben Gamel,0.00,0.00,0.00,0.00,0.00,
Mike Zunino,0.00,0.00,0.00,0.00,0.00,
A.J. Reed,0.00,0.00,0.00,0.00,0.00,
Tyler White,0.00,0.00,0.00,0.00,0.00,
Kyle Lewis,0.00,0.00,0.00,0.00,0.00,
Gordon Beckham,0.00,0.00,0.00,0.00,0.00,
Mike Ford,0.00,0.00,0.00,0.00,0.00,
Evan White,0.00,0.00,0.00,0.00,0.00,
Kyle Tucker,0.00,0.00,0.00,0.00,0.00,
Andrew Romine,0.00,0.00,0.00,0.00,0.00,
Tony Kemp,0.00,0.00,0.00,0.00,0.00,
Kirk Nieuwenhuis,0.00,0.00,0.00,0.00,0.00,
Zach Vincej,0.00,0.00,0.00,0.00,0.00,
Tim Federowicz,0.00,0.00,0.00,0.00,0.00,
Tuffy Gosewisch,0.00,0.00,0.00,0.00,0.00,
Cam Perkins,0.00,0.00,0.00,0.00,0.00,
Joe Rizzo,0.00,0.00,0.00,0.00,0.00,
Yordan Alvarez,0.00,0.00,0.00,0.00,0.00,
Stephen Vogt,0.00,0.00,0.00,0.00,0.00,
Keon Broxton,0.00,0.00,0.00,0.00,0.00,
Nick Senzel,0.00,0.00,0.00,0.00,0.00,
Keston Hiura,0.00,0.00,0.00,0.00,0.00,
Ben Revere,0.00,0.00,0.00,0.00,0.00,
Stuart Turner,0.00,0.00,0.00,0.00,0.00,
Taylor Trammell,0.00,0.00,0.00,0.00,0.00,
Isan Diaz,0.00,0.00,0.00,0.00,0.00,
Lucas Erceg,0.00,0.00,0.00,0.00,0.00,
Jose Siri,0.00,0.00,0.00,0.00,0.00,
Dilson Herrera,0.00,0.00,0.00,0.00,0.00,
Nick Franklin,0.00,0.00,0.00,0.00,0.00,
Patrick Kivlehan,0.00,0.00,0.00,0.00,0.00,
Mason Williams,0.00,0.00,0.00,0.00,0.00,
Justin Turner,0.00,0.00,0.00,0.00,0.00,
Luis Urias,0.00,0.00,0.00,0.00,0.00,
Travis Jankowski,0.00,0.00,0.00,0.00,0.00,
Alex Dickerson,0.00,0.00,0.00,0.00,0.00,
Allen Cordoba,0.00,0.00,0.00,0.00,0.00,
Alex Verdugo,0.00,0.00,0.00,0.00,0.00,
Franklin Gutierrez,0.00,0.00,0.00,0.00,0.00,
Fernando Tatis Jr.,0.00,0.00,0.00,0.00,0.00,
Luis Torrens,0.00,0.00,0.00,0.00,0.00,
Andrew Toles,0.00,0.00,0.00,0.00,0.00,
Yusniel Diaz,0.00,0.00,0.00,0.00,0.00,
Rob Segedin,0.00,0.00,0.00,0.00,0.00,
Dusty Coleman,0.00,0.00,0.00,0.00,0.00,
O'Koyea Dickson,0.00,0.00,0.00,0.00,0.00,
Rocky Gale,0.00,0.00,0.00,0.00,0.00,
Shane Peterson,0.00,0.00,0.00,0.00,0.00,
Keibert Ruiz,0.00,0.00,0.00,0.00,0.00,
Daniel Murphy,0.00,0.00,0.00,0.00,0.00,
Mark Reynolds,0.00,0.00,0.00,0.00,0.00,
Victor Robles,0.00,0.00,0.00,0.00,0.00,
T.J. Rivera,0.00,0.00,0.00,0.00,0.00,
Dominic Smith,0.00,0.00,0.00,0.00,0.00,
David Wright,0.00,0.00,0.00,0.00,0.00,
Gavin Cecchini,0.00,0.00,0.00,0.00,0.00,
Ty Kelly,0.00,0.00,0.00,0.00,0.00,
Andres Gimenez,0.00,0.00,0.00,0.00,0.00,
Adrian Sanchez,0.00,0.00,0.00,0.00,0.00,
Andrew Stevenson,0.00,0.00,0.00,0.00,0.00,
Rafael Bautista,0.00,0.00,0.00,0.00,0.00,
Jhonatan Solano,0.00,0.00,0.00,0.00,0.00,
Juan Soto,0.00,0.00,0.00,0.00,0.00,
Carter Kieboom,0.00,0.00,0.00,0.00,0.00,
Tomas Nido,0.00,0.00,0.00,0.00,0.00,
Phillip Evans,0.00,0.00,0.00,0.00,0.00,
Matt Den Dekker,0.00,0.00,0.00,0.00,0.00,
Raudy Read,0.00,0.00,0.00,0.00,0.00,
Alejandro De Aza,0.00,0.00,0.00,0.00,0.00,
Ryan Raburn,0.00,0.00,0.00,0.00,0.00,
Teoscar Hernandez,19.00,19.00,19.00,19.00,0.00,
Jose Osuna,0.00,0.00,0.00,0.00,0.00,
Chris Bostick,0.00,0.00,0.00,0.00,0.00,
David Dahl,0.00,0.00,0.00,0.00,0.00,
Tom Murphy,0.00,0.00,0.00,0.00,0.00,
Jordan Luplow,0.00,0.00,0.00,0.00,0.00,
Max Moroff,0.00,0.00,0.00,0.00,0.00,
Raimel Tapia,0.00,0.00,0.00,0.00,0.00,
Cole Tucker,0.00,0.00,0.00,0.00,0.00,
Ke'Bryan Hayes,0.00,0.00,0.00,0.00,0.00,
Jacob Stallings,0.00,0.00,0.00,0.00,0.00,
Stephen Cardullo,0.00,0.00,0.00,0.00,0.00,
Colton Welker,0.00,0.00,0.00,0.00,0.00,
Jung-ho Kang,0.00,0.00,0.00,0.00,0.00,
Daniel Nava,0.00,0.00,0.00,0.00,0.00,
Ryan Lavarnway,0.00,0.00,0.00,0.00,0.00,
Franklin Barreto,0.00,0.00,0.00,0.00,0.00,
Eloy Jimenez,0.00,0.00,0.00,0.00,0.00,
Kevan Smith,0.00,0.00,0.00,0.00,0.00,
Dustin Fowler,0.00,0.00,0.00,0.00,0.00,
Jorge Mateo,0.00,0.00,0.00,0.00,0.00,
Willy Garcia,0.00,0.00,0.00,0.00,0.00,
Josh Phegley,0.00,0.00,0.00,0.00,0.00,
Zack Collins,0.00,0.00,0.00,0.00,0.00,
Lazaro Armenteros,0.00,0.00,0.00,0.00,0.00,
Austin Beck,0.00,0.00,0.00,0.00,0.00,
Max Schrock,0.00,0.00,0.00,0.00,0.00,
Dustin Garneau,0.00,0.00,0.00,0.00,0.00,
Sean Murphy,0.00,0.00,0.00,0.00,0.00,
Blake Rutherford,0.00,0.00,0.00,0.00,0.00,
Luis Robert,0.00,0.00,0.00,0.00,0.00,
Jacob May,0.00,0.00,0.00,0.00,0.00,
Steve Lombardozzi,0.00,0.00,0.00,0.00,0.00,
Jose Martinez,14.00,9.60,-1.40,20.60,0.00,
