Joey Gallo,7.80,8.60,1.20,16.00,8.40,
Shohei Ohtani,9.30,12.50,1.30,23.60,8.38,
Nick Castellanos,7.60,8.40,0.10,16.60,8.37,
Carlos Gonzalez,3.40,7.30,-0.40,15.00,8.36,
Howie Kendrick,6.00,7.50,1.30,13.70,8.31,
Aaron Hicks,9.80,8.60,0.50,16.70,8.25,
Logan Morrison,9.40,5.80,-1.10,12.70,8.25,
Enrique Hernandez,2.20,4.80,-0.20,9.70,8.25,
Trey Mancini,8.60,7.40,2.70,12.10,8.25,
Jorge Soler,14.00,8.10,1.60,14.60,8.24,
Ronald Acuna,10.60,11.80,2.20,21.30,8.23,
Maikel Franco,11.20,8.30,-1.10,17.80,8.23,
Justin Upton,9.80,7.80,0.00,15.70,8.23,
Xander Bogaerts,9.00,10.80,0.80,20.80,8.20,
Curtis Granderson,6.80,8.50,-0.40,17.30,8.19,
Josh Bell,5.20,6.30,0.50,12.00,8.15,
Leonys Martin,6.80,8.90,0.30,17.50,8.12,
Jarrod Dyson,5.20,5.90,-1.00,12.80,8.10,
Carlos Santana,2.60,6.20,0.50,11.80,8.10,
Todd Frazier,7.20,8.40,1.00,15.80,8.08,
Neil Walker,5.80,4.50,0.40,8.60,8.06,
Joey Votto,6.00,7.30,0.30,14.40,8.06,
Joe Mauer,7.40,7.50,3.10,11.90,8.06,
Travis Shaw,4.00,8.20,1.00,15.50,8.05,
Aaron Altherr,6.00,6.90,-0.10,13.90,8.04,
Nolan Arenado,13.40,10.20,1.70,18.60,8.03,
Miguel Andujar,2.20,7.50,-0.20,15.30,8.01,
Adam Duvall,9.60,6.60,-0.50,13.60,7.94,
Jose Abreu,6.20,8.00,-0.80,16.80,7.94,
Yangervis Solarte,16.80,9.70,-0.20,19.60,7.91,
Cesar Hernandez,7.00,8.90,2.40,15.50,7.91,
Corey Dickerson,10.80,9.00,2.40,15.60,7.90,
Jose Martinez,5.40,7.70,-1.20,16.60,7.90,
Brandon Crawford,4.00,4.50,-1.10,10.10,7.86,
Yasmani Grandal,6.20,9.40,0.50,18.30,7.86,
Asdrubal Cabrera,6.20,9.60,1.20,18.00,7.84,
Scott Kingery,3.40,7.40,1.40,13.40,7.83,
Shin-Soo Choo,8.00,8.20,1.10,15.20,7.82,
Michael Taylor,6.20,7.60,-0.30,15.50,7.79,
Starlin Castro,7.20,6.70,2.00,11.40,7.78,
Adam Jones,1.60,6.00,-1.30,13.30,7.78,
Max Stassi,5.60,6.80,-1.00,14.50,7.78,
Ben Zobrist,8.80,7.80,-0.20,15.70,7.76,
Matt Kemp,4.40,7.30,0.90,13.70,7.75,
Nomar Mazara,14.60,8.20,0.80,15.50,7.75,
Gleyber Torres,6.80,6.20,1.60,10.70,7.74,
Jackie Bradley Jr.,3.00,5.70,-0.40,11.80,7.74,
Brandon Nimmo,12.40,11.10,3.20,19.10,7.72,
Jed Lowrie,8.80,10.40,2.50,18.20,7.72,
Austin Barnes,7.40,5.70,0.70,10.70,7.71,
Bartolo Colon,15.10,15.10,4.90,25.20,7.68,
Jake Marisnick,3.80,4.10,-1.30,9.50,7.68,
Delino DeShields,11.00,8.20,1.40,14.90,7.66,
Mark Trumbo,3.70,3.70,-0.40,7.70,7.63,
Marcell Ozuna,6.40,6.30,1.00,11.50,7.61,
Luis Valbuena,8.40,7.30,0.40,14.20,7.56,
Nicky Delmonico,5.60,5.40,-0.20,10.90,7.55,
Lorenzo Cain,10.20,9.50,0.60,18.30,7.53,
Matt Chapman,1.00,8.10,0.70,15.50,7.53,
Jeimer Candelario,8.60,8.80,1.00,16.50,7.52,
Domingo Santana,6.60,5.00,1.80,8.30,7.50,
Marcus Semien,3.00,8.10,1.20,15.10,7.49,
Andrew McCutchen,9.20,7.30,-1.60,16.30,7.48,
Nick Markakis,16.80,9.90,2.10,17.70,7.45,
Brian Anderson,8.20,7.00,0.30,13.60,7.45,
Willson Contreras,3.20,6.70,1.90,11.40,7.44,
Salvador Perez,11.00,9.10,2.60,15.60,7.40,
Teoscar Hernandez,6.80,10.70,1.20,20.20,7.37,
Cheslor Cuthbert,10.60,5.50,-1.80,12.90,7.36,
Chris Davis,5.40,4.60,-0.70,9.90,7.34,
Adam Frazier,3.60,5.70,0.20,11.10,7.33,
Josh Tomlin,0.30,0.30,-10.20,10.80,7.29,
Alex Blandino,5.00,3.70,0.40,7.10,7.29,
Mike Moustakas,6.80,9.70,2.70,16.70,7.28,
Jose Peraza,8.60,7.40,-0.70,15.50,7.28,
Robinson Cano,10.00,8.10,1.70,14.50,7.27,
Ian Kinsler,5.80,6.20,-0.60,13.10,7.25,
Rajai Davis,6.20,4.90,0.70,9.20,7.22,
Eduardo Escobar,9.00,9.00,2.90,15.20,7.21,
Pedro Alvarez,12.60,7.70,-2.90,18.30,7.15,
Buster Posey,9.00,7.20,1.30,13.00,7.13,
Daniel Descalso,9.60,7.30,0.40,14.30,7.13,
Albert Pujols,7.00,7.30,0.80,13.80,7.13,
Jurickson Profar,10.20,6.90,0.20,13.60,7.10,
Jason Heyward,2.60,5.90,-0.10,11.90,7.09,
Kyle Seager,6.60,6.70,-0.70,14.10,7.07,
Brandon Guyer,7.20,4.70,-0.50,9.90,7.01,
Evan Longoria,9.80,7.70,0.20,15.20,6.99,
Chris Owings,3.20,6.30,0.50,12.10,6.98,
Jason Kipnis,13.00,5.90,-0.40,12.30,6.97,
Nelson Cruz,13.00,8.70,0.00,17.50,6.94,
Carlos Sanchez,6.20,7.00,0.30,13.80,6.94,
Leury Garcia,11.20,7.40,0.20,14.70,6.93,
Jean Segura,12.40,9.30,0.40,18.20,6.92,
Gregor Blanco,7.20,5.90,0.70,11.00,6.89,
Jose Pirela,6.60,6.90,-0.40,14.20,6.88,
Dee Gordon,19.40,10.10,1.70,18.60,6.87,
Kole Calhoun,1.80,4.30,-2.10,10.70,6.85,
Dexter Fowler,4.60,7.20,0.40,14.00,6.85,
Gerardo Parra,9.60,5.80,0.10,11.60,6.78,
Franchy Cordero,10.00,9.70,2.80,16.70,6.76,
C.J. Cron,6.80,8.50,1.00,15.90,6.74,
Ender Inciarte,14.80,9.30,2.60,16.10,6.73,
Kendrys Morales,9.40,6.50,-3.70,16.80,6.73,
Alex Avila,6.20,5.00,-2.50,12.50,6.69,
Yonder Alonso,6.40,7.60,-0.50,15.60,6.68,
Miguel Rojas,6.80,6.30,0.20,12.50,6.66,
Jason Castro,4.40,4.00,-0.20,8.20,6.66,
Victor Martinez,5.60,5.80,-0.40,11.90,6.65,
Adeiny Hechavarria,5.00,6.00,0.20,11.80,6.64,
Scott Schebler,10.80,10.40,2.90,17.90,6.59,
Andrelton Simmons,11.80,9.30,1.20,17.30,6.58,
Kevin Pillar,11.60,9.70,2.30,17.00,6.58,
Javier Baez,5.80,11.40,0.10,22.70,6.57,
Mitch Haniger,8.20,10.20,0.60,19.80,6.56,
Matt Duffy,5.00,6.00,1.00,11.00,6.54,
Odubel Herrera,5.00,8.50,1.80,15.10,6.53,
Matt Wieters,6.60,6.50,-0.40,13.40,6.52,
Christian Villanueva,8.20,10.50,-1.20,22.20,6.51,
Jedd Gyorko,10.00,10.90,4.10,17.60,6.47,
Wilson Ramos,16.20,8.30,0.70,16.00,6.46,
Paul DeJong,3.00,8.30,-0.10,16.70,6.44,
Matt Davidson,7.00,9.70,-2.30,21.70,6.44,
Colin Moran,6.80,6.60,-0.20,13.40,6.43,
Trevor Story,4.80,8.30,-0.20,16.80,6.42,
Aledmys Diaz,6.60,5.80,-2.00,13.60,6.40,
Jace Peterson,6.60,6.90,2.20,11.60,6.40,
John Hicks,9.40,7.70,1.40,14.00,6.39,
Danny Valencia,7.40,5.80,-0.40,12.00,6.37,
Ian Desmond,3.80,5.70,-1.20,12.60,6.36,
Ronald Guzman,6.00,6.40,0.50,12.20,6.36,
Lewis Brinson,4.80,4.70,-2.10,11.50,6.33,
Matt Carpenter,5.60,6.30,0.20,12.40,6.32,
Tyler Flowers,1.50,1.50,-0.60,3.60,6.29,
Eric Sogard,3.00,2.80,-1.70,7.40,6.28,
Jonathan Lucroy,5.80,5.40,0.40,10.50,6.27,
Tim Locastro,7.00,7.00,7.00,7.00,6.27,
JaCoby Jones,6.20,8.00,0.60,15.30,6.27,
Ehire Adrianza,4.80,4.00,0.90,7.10,6.27,
Kyle Farmer,5.40,3.80,-0.30,7.80,6.24,
Billy Hamilton,7.20,6.30,0.00,12.70,6.24,
Bradley Zimmer,8.40,5.70,-0.10,11.40,6.23,
Yadier Molina,3.80,7.50,0.30,14.70,6.20,
Alcides Escobar,8.00,5.40,0.40,10.30,6.19,
Mark Canha,9.20,9.50,1.40,17.50,6.18,
Manny Pina,4.60,4.90,-0.10,9.90,6.16,
Stephen Piscotty,5.40,6.30,1.10,11.60,6.13,
Alex Gordon,11.60,6.60,0.50,12.70,6.12,
Drew Robinson,4.40,4.90,0.80,8.90,6.07,
Manuel Margot,9.20,6.00,0.20,11.80,6.05,
Lucas Duda,7.20,6.10,0.60,11.60,6.05,
Martin Prado,4.00,4.00,-0.90,8.90,6.02,
Freddy Galvis,6.60,5.30,0.40,10.20,5.97,
Dixon Machado,4.00,5.80,0.40,11.10,5.93,
Carlos Gomez,7.40,6.40,-0.10,13.00,5.91,
Jon Jay,6.60,5.80,1.30,10.20,5.90,
Matt Szczur,7.40,6.00,-1.00,13.00,5.87,
Orlando Arcia,5.60,4.50,0.20,8.70,5.86,
Jose Iglesias,3.60,5.50,-0.50,11.50,5.86,
Robinson Chirinos,11.40,7.00,-1.20,15.10,5.86,
Wilmer Difo,12.20,6.50,0.40,12.70,5.84,
Jordy Mercer,4.00,5.00,1.10,8.90,5.79,
Albert Almora,3.40,7.80,1.50,14.00,5.79,
Jorge Alfaro,11.20,5.60,-2.30,13.60,5.79,
Francisco Cervelli,10.20,8.80,0.10,17.60,5.77,
Rafael Lopez,0.00,0.00,0.00,0.00,5.75,
Tucker Barnhart,6.20,6.10,1.10,11.10,5.74,
Johan Camargo,11.20,11.70,5.50,17.80,5.74,
Sandy Leon,2.40,2.70,-1.70,7.10,5.72,
Tim Anderson,4.00,7.70,-1.00,16.30,5.70,
Austin Jackson,9.40,5.80,0.60,10.90,5.66,
Amed Rosario,1.80,4.90,0.20,9.60,5.62,
Daniel Robertson,2.80,8.00,1.50,14.50,5.60,
Alex Verdugo,6.80,6.80,2.30,11.30,5.56,
Isiah Kiner-Falefa,8.60,7.10,-0.20,14.50,5.52,
Nick Ahmed,8.00,7.50,-0.80,15.90,5.37,
James McCann,8.00,6.90,0.50,13.20,5.37,
Lourdes Gurriel,5.00,5.80,-0.50,12.00,5.34,
Tony Wolters,2.00,3.10,-1.50,7.70,5.26,
Ryon Healy,14.80,7.80,-3.40,19.10,5.26,
Rene Rivera,4.40,6.60,-1.90,15.00,5.25,
Jesus Aguilar,6.60,8.30,2.10,14.50,5.19,
Denard Span,11.00,9.80,2.60,17.00,5.15,
Ben Gamel,3.20,3.90,0.20,7.70,5.14,
Daniel Palka,13.20,11.30,-1.80,24.50,5.13,
Jose Lobaton,3.80,3.90,0.40,7.40,5.11,
Omar Narvaez,4.20,3.80,0.80,6.70,5.01,
Luke Maile,2.80,8.60,2.50,14.60,4.78,
Caleb Joseph,4.40,2.60,-0.80,6.10,4.69,
Johnny Field,6.20,5.60,-1.90,13.10,4.60,
Rob Refsnyder,5.80,4.20,-1.00,9.30,4.51,
Ryan LaMarre,4.40,3.60,-0.30,7.40,4.21,
David Freitas,4.60,4.50,1.70,7.40,3.83,
Nick Hundley,17.80,9.50,-2.60,21.50,0.00,
Brian Goodwin,4.60,6.90,-0.90,14.60,0.00,
Pedro Severino,3.80,5.60,1.20,10.00,0.00,
DJ LeMahieu,7.40,9.00,0.60,17.40,0.00,
Hunter Renfroe,9.40,7.40,0.40,14.40,0.00,
Brock Holt,10.00,8.10,2.30,13.90,0.00,
Steve Pearce,5.60,7.60,1.80,13.40,0.00,
Chris Iannetta,6.00,6.40,0.10,12.60,0.00,
Ian Happ,6.80,5.60,-0.40,11.50,0.00,
Brian McCann,3.80,6.40,-0.60,13.30,0.00,
Max Muncy,8.40,6.40,-1.00,13.80,0.00,
Ryan Braun,5.20,7.70,0.30,15.10,0.00,
Mike Zunino,5.40,6.90,-1.40,15.20,0.00,
Martin Maldonado,8.60,5.00,-2.10,12.10,0.00,
Miguel Cabrera,8.00,9.10,-0.80,19.10,0.00,
Tyler Austin,9.60,9.30,-0.40,19.00,0.00,
Ryan Flaherty,6.80,7.80,0.90,14.60,0.00,
Adrian Beltre,8.40,6.80,1.70,11.80,0.00,
Mallex Smith,4.20,7.30,0.10,14.60,0.00,
Addison Russell,6.00,5.20,0.20,10.20,0.00,
Dansby Swanson,2.20,7.60,0.60,14.50,0.00,
Cody Bellinger,7.80,8.40,1.00,15.70,0.00,
Mitch Garver,6.60,6.20,-0.60,13.00,0.00,
Avisail Garcia,2.80,4.80,-0.60,10.10,0.00,
Kevin Kiermaier,8.00,4.70,0.30,9.10,0.00,
Zack Cozart,7.60,6.70,0.40,13.00,0.00,
Ronald Torreyes,4.40,6.20,1.80,10.60,0.00,
Dan Vogelbach,3.20,4.90,-1.00,10.90,0.00,
Adam Eaton,8.20,12.60,-1.20,26.30,0.00,
Josh Harrison,2.00,7.60,-0.40,15.60,0.00,
Lonnie Chisenhall,3.80,5.50,0.90,10.10,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
J.P. Crawford,2.80,4.80,-1.90,11.50,0.00,
Jesus Sucre,4.80,4.30,-0.80,9.50,0.00,
Jefry Marte,4.80,7.10,0.40,13.80,0.00,
Anthony Rendon,5.00,6.60,1.50,11.80,0.00,
Austin Romine,5.00,5.50,0.50,10.50,0.00,
Shane Robinson,5.00,5.00,5.00,5.00,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Tim Beckham,3.60,4.60,-0.40,9.50,0.00,
Corey Seager,9.00,7.30,1.10,13.50,0.00,
Rougned Odor,7.60,4.70,1.00,8.40,0.00,
Kurt Suzuki,7.20,9.30,-1.00,19.60,0.00,
David Freese,5.80,8.50,1.50,15.50,0.00,
Travis Jankowski,4.50,4.50,-0.70,9.70,0.00,
Ryan Schimpf,11.00,11.00,-1.70,23.70,0.00,
Logan Forsythe,4.80,4.40,-1.20,10.00,0.00,
Trayce Thompson,6.80,6.50,1.00,12.10,0.00,
David Dahl,7.80,8.00,3.30,12.70,0.00,
Harrison Bader,6.20,7.60,2.30,12.90,0.00,
Scooter Gennett,14.80,7.40,-0.20,15.10,0.00,
Mac Williamson,11.40,11.40,3.70,19.10,0.00,
Abraham Almonte,9.60,7.50,-0.70,15.80,0.00,
Jonathan Schoop,5.80,5.90,-1.30,13.20,0.00,
Marwin Gonzalez,4.40,5.80,0.40,11.20,0.00,
Evan Gattis,3.80,5.00,-1.00,11.10,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Joey Rickard,6.50,6.50,5.80,7.20,0.00,
Cameron Maybin,4.40,5.20,0.80,9.70,0.00,
Guillermo Heredia,4.40,5.00,0.50,9.50,0.00,
Niko Goodrum,5.80,6.60,-0.30,13.60,0.00,
Austin Hedges,6.60,4.40,-2.10,10.90,0.00,
Chance Sisco,5.40,5.30,0.70,9.80,0.00,
Derek Fisher,8.40,5.40,-1.90,12.70,0.00,
Andrew Stevenson,10.80,10.80,-2.20,23.70,0.00,
Juan Centeno,5.60,4.60,0.00,9.10,0.00,
Jesse Winker,6.60,6.60,2.60,10.60,0.00,
Drew Butera,5.80,4.10,0.30,7.90,0.00,
Carlos Asuaje,6.60,5.10,-0.50,10.70,0.00,
Cory Spangenberg,7.00,5.70,-0.70,12.20,0.00,
Anthony Santander,5.40,4.50,-1.80,10.80,0.00,
Craig Gentry,5.00,5.50,-0.90,11.80,0.00,
Robbie Grossman,3.20,4.80,-1.50,11.10,0.00,
Jake Lamb,8.80,8.80,1.90,15.60,0.00,
Elias Diaz,9.00,9.70,1.90,17.40,0.00,
Joe Panik,5.20,6.30,0.50,12.20,0.00,
Ketel Marte,5.80,5.90,0.00,11.70,0.00,
Mitch Moreland,12.20,10.90,1.10,20.70,0.00,
John Ryan Murphy,4.20,8.40,-0.70,17.40,0.00,
Lazaro Armenteros,0.00,0.00,0.00,0.00,0.00,
Christian Vazquez,5.00,4.20,0.00,8.40,0.00,
Devon Travis,6.20,4.20,-1.90,10.30,0.00,
Sean Rodriguez,2.60,5.90,-1.60,13.30,0.00,
Russell Martin,10.00,6.30,-0.80,13.50,0.00,
Adam Engel,8.20,4.40,-0.10,8.80,0.00,
Ryan Rua,10.40,4.90,0.00,9.80,0.00,
Victor Caratini,6.40,5.20,0.50,9.90,0.00,
Kolten Wong,2.80,4.30,-0.80,9.30,0.00,
Paulo Orlando,2.40,4.10,-0.10,8.30,0.00,
Hernan Perez,5.40,5.30,-0.50,11.10,0.00,
Justin Smoak,7.20,8.20,-0.10,16.40,0.00,
Preston Tucker,7.40,7.50,-0.80,15.70,0.00,
Deven Marrero,4.20,5.30,0.20,10.40,0.00,
Phillip Ervin,5.60,4.70,0.60,8.90,0.00,
Michael Brantley,12.20,9.40,1.80,17.10,0.00,
Welington Castillo,5.20,5.90,-1.50,13.30,0.00,
Taylor Motter,5.20,4.80,-0.40,10.10,0.00,
Joe Wendle,8.40,7.90,1.70,14.10,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Brad Miller,7.20,5.80,1.10,10.50,0.00,
Tyler Naquin,7.00,5.10,1.00,9.10,0.00,
Juan Lagares,7.40,6.10,0.30,11.90,0.00,
Randal Grichuk,4.00,4.40,-2.00,10.80,0.00,
Greg Garcia,9.60,8.40,-3.50,20.20,0.00,
A.J. Ellis,4.20,4.20,2.00,6.40,0.00,
Pablo Sandoval,6.20,7.00,-0.40,14.40,0.00,
Andrew Knapp,3.20,4.50,0.20,8.70,0.00,
Max Moroff,5.60,5.60,-1.00,12.20,0.00,
Jett Bandy,1.80,3.70,-0.80,8.10,0.00,
Roberto Perez,3.00,3.80,-1.60,9.20,0.00,
J.D. Davis,5.00,3.90,-0.80,8.60,0.00,
Renato Nunez,4.40,4.30,-0.30,8.90,0.00,
Devin Mesoraco,4.40,5.20,-0.90,11.30,0.00,
Wilmer Flores,2.60,5.90,-1.10,12.90,0.00,
Bruce Maxwell,2.20,3.80,-0.10,7.60,0.00,
Jeff Mathis,3.00,3.00,-0.60,6.60,0.00,
Austin Slater,4.00,4.00,1.40,6.60,0.00,
Nick Williams,2.60,4.30,0.20,8.40,0.00,
Chase Utley,8.20,7.20,-1.50,15.80,0.00,
Hunter Pence,3.00,3.50,-0.80,7.90,0.00,
Mikie Mahtook,2.40,3.10,0.40,5.80,0.00,
Kevin Plawecki,3.40,5.60,-0.40,11.60,0.00,
Lane Adams,6.50,6.50,3.00,10.00,0.00,
Kelby Tomlinson,4.80,4.50,0.40,8.50,0.00,
Adrian Sanchez,5.00,5.00,0.00,10.00,0.00,
J.B. Shuck,3.80,4.90,-2.20,12.00,0.00,
Tommy La Stella,5.60,4.90,0.30,9.50,0.00,
Eric Thames,12.40,11.00,2.90,19.10,0.00,
Noel Cuevas,5.00,4.20,-0.40,8.70,0.00,
Adrian Gonzalez,8.60,7.00,-1.10,15.10,0.00,
Tzu-Wei Lin,0.80,3.60,-1.10,8.30,0.00,
Ichiro Suzuki,4.40,3.20,-0.50,6.80,0.00,
Luis Sardinas,1.80,1.80,-0.20,3.80,0.00,
Gorkys Hernandez,3.20,6.00,-0.20,12.20,0.00,
Moises Sierra,2.40,3.80,-0.50,8.10,0.00,
Ryan Goins,3.20,3.60,-0.30,7.40,0.00,
Chad Wallach,1.60,3.00,-1.80,7.80,0.00,
Bryan Holaday,3.20,3.50,0.50,6.50,0.00,
Byron Buxton,5.80,5.50,-0.40,11.30,0.00,
Chad Pinder,9.40,6.90,-1.00,14.70,0.00,
Jonathan Villar,6.00,6.00,1.50,10.50,0.00,
Joc Pederson,11.00,7.80,0.90,14.80,0.00,
Brandon Snyder,2.50,2.50,-1.00,6.00,0.00,
Erik Gonzalez,10.20,7.60,-2.30,17.50,0.00,
Daniel Alejandro Castro,2.50,2.50,-1.00,6.00,0.00,
Yasiel Puig,2.80,5.70,0.90,10.50,0.00,
Pedro Florimon,6.40,6.40,3.00,9.80,0.00,
Jake Smolinski,3.80,3.30,-1.50,8.10,0.00,
Garrett Cooper,3.00,3.00,-0.60,6.60,0.00,
David Bote,2.30,2.30,-0.20,4.80,0.00,
Chris Young,4.60,4.80,-0.30,9.80,0.00,
Jose Reyes,8.80,6.60,-4.50,17.70,0.00,
Charlie Culberson,5.60,5.30,1.70,9.00,0.00,
Tyler Wade,0.40,2.90,-1.40,7.20,0.00,
Ryan McMahon,4.20,3.90,0.40,7.50,0.00,
Mike Marjama,3.20,2.60,-0.30,5.50,0.00,
Tyler Saladino,2.70,2.70,-2.00,7.30,0.00,
Jacob Nottingham,2.00,2.00,-1.50,5.50,0.00,
Chase Headley,2.00,2.30,-1.00,5.60,0.00,
Phil Gosselin,2.60,4.70,-2.80,12.30,0.00,
Braxton Lee,2.50,2.50,-0.80,5.80,0.00,
Brandon Drury,5.40,6.30,-1.80,14.30,0.00,
Tomas Nido,3.40,3.40,-1.00,7.80,0.00,
Christian Walker,2.00,2.00,2.00,2.00,0.00,
Victor Reyes,2.60,2.60,-1.70,6.90,0.00,
Colby Rasmus,2.40,2.00,-1.20,5.20,0.00,
Engelb Vielma,3.50,3.50,-1.40,8.40,0.00,
Peter Bourjos,3.80,3.80,-0.70,8.30,0.00,
Cliff Pennington,1.40,2.00,-0.10,4.10,0.00,
Yairo Munoz,2.70,2.70,-2.00,7.30,0.00,
Ji-Man Choi,0.00,0.00,0.00,0.00,0.00,
Billy McKinney,3.00,3.00,3.00,3.00,0.00,
Blake Swihart,3.60,3.80,-1.00,8.70,0.00,
Carlos Perez,1.80,1.80,0.40,3.30,0.00,
Pat Valaika,3.00,2.30,0.00,4.60,0.00,
Tomas Telis,5.00,5.00,0.60,9.40,0.00,
Francisco Pena,2.70,2.70,0.20,5.20,0.00,
Mike Tauchman,2.20,2.20,-2.70,7.10,0.00,
Gregorio Petit,9.30,9.30,5.20,13.50,0.00,
Miguel Montero,1.00,1.00,-0.20,2.20,0.00,
Rosell Herrera,3.00,3.00,3.00,3.00,0.00,
Wil Myers,8.00,7.00,-1.50,15.50,0.00,
Matt Reynolds,1.50,1.50,-0.60,3.60,0.00,
Carlos Tocci,1.00,1.30,-0.70,3.20,0.00,
