Wilmer Flores,5.80,5.90,-0.80,12.50,7.48,
Adam Duvall,8.40,6.80,-0.30,13.90,7.45,
Mitch Moreland,8.00,10.70,1.50,19.80,7.44,
Javier Baez,8.20,11.30,1.10,21.60,7.44,
Rougned Odor,4.20,3.90,0.10,7.80,7.42,
Kolten Wong,5.00,5.00,-1.10,11.20,7.39,
Miguel Andujar,7.20,7.20,0.20,14.10,7.39,
Justin Upton,10.80,9.00,1.00,17.10,7.32,
Dee Gordon,5.00,9.30,1.30,17.30,7.32,
Adam Frazier,4.60,5.30,-0.50,11.20,7.24,
Jonathan Villar,7.80,6.20,0.10,12.20,7.24,
Cody Bellinger,5.80,8.10,1.30,15.00,7.23,
Mitch Haniger,5.60,9.30,0.50,18.10,7.23,
Stephen Piscotty,1.60,5.60,0.50,10.80,7.22,
Matt Kemp,2.00,7.10,0.60,13.60,7.22,
Ender Inciarte,14.20,9.30,1.20,17.40,7.21,
Brandon Guyer,2.00,3.90,-0.80,8.60,7.21,
Howie Kendrick,6.40,7.10,1.40,12.70,7.20,
Jed Lowrie,7.80,9.60,1.90,17.30,7.16,
Carlos Gomez,5.00,6.30,-0.50,13.10,7.15,
Andrew McCutchen,8.60,7.70,-0.50,15.80,7.15,
Austin Barnes,8.80,5.70,1.00,10.40,7.14,
Nick Markakis,9.40,9.80,2.40,17.30,7.12,
Yasiel Puig,5.40,5.90,0.70,11.00,7.08,
Marwin Gonzalez,2.60,5.90,-0.30,12.20,7.08,
Mike Moustakas,5.60,9.30,1.10,17.50,7.08,
Salvador Perez,10.80,8.80,2.00,15.60,7.08,
Curtis Granderson,4.60,7.80,-0.80,16.30,7.03,
Buster Posey,7.20,7.50,1.70,13.30,7.03,
Joe Wendle,5.40,6.90,0.60,13.10,7.00,
JaCoby Jones,6.80,7.10,0.40,13.80,6.98,
Delino DeShields,7.00,8.60,1.90,15.30,6.96,
Gleyber Torres,6.80,7.60,1.70,13.50,6.93,
Kyle Seager,15.00,7.50,-0.80,15.80,6.92,
Justin Smoak,9.00,8.00,0.10,15.90,6.92,
Josh Donaldson,7.00,8.70,0.20,17.10,6.90,
Mark Canha,7.80,8.20,0.70,15.60,6.90,
Chad Pinder,3.60,6.20,-1.10,13.50,6.89,
Asdrubal Cabrera,6.00,9.40,1.00,17.70,6.87,
Evan Gattis,10.60,6.00,-0.90,12.90,6.86,
Gregor Blanco,6.40,6.30,1.00,11.50,6.84,
Jurickson Profar,7.20,6.50,0.30,12.70,6.84,
Evan Longoria,7.20,7.80,0.50,15.20,6.82,
Logan Forsythe,4.80,4.40,-1.20,10.00,6.80,
Manny Pina,10.40,6.20,-0.40,12.80,6.80,
Brian McCann,7.00,6.50,-0.30,13.20,6.79,
Luis Valbuena,4.00,6.70,0.40,13.00,6.72,
Billy Hamilton,8.60,7.00,0.20,13.80,6.70,
Jose Reyes,9.40,5.40,-4.50,15.40,6.59,
Alcides Escobar,5.00,5.40,0.30,10.50,6.59,
Martin Prado,3.80,3.40,0.00,6.90,6.57,
Orlando Arcia,7.40,4.60,-0.50,9.70,6.57,
Jesmuel Valentin,0.00,0.00,0.00,0.00,6.56,
Harrison Bader,10.60,8.90,2.00,15.80,6.55,
Jon Jay,9.40,6.30,1.60,10.90,6.53,
Andrew Knapp,3.60,4.90,0.60,9.20,6.52,
Chance Sisco,8.80,6.40,0.70,12.10,6.50,
Alex Gordon,1.60,6.30,-0.90,13.50,6.48,
Yangervis Solarte,3.60,8.10,-1.20,17.40,6.47,
Colin Moran,9.20,6.90,0.10,13.70,6.45,
Jean Segura,12.20,9.10,0.50,17.70,6.41,
Didi Gregorius,3.60,9.90,-1.10,21.00,6.40,
Ryon Healy,14.00,9.40,-0.50,19.20,6.39,
Erik Gonzalez,10.60,7.30,-1.90,16.40,6.38,
Abraham Almonte,4.40,6.60,-1.10,14.20,6.38,
John Hicks,9.20,8.00,1.00,15.00,6.37,
Devin Mesoraco,4.60,4.80,-1.20,10.90,6.36,
Albert Pujols,4.80,7.10,1.00,13.20,6.35,
Greg Allen,5.20,5.20,-2.20,12.60,6.32,
Brandon Crawford,9.40,6.10,-0.60,12.80,6.29,
Jace Peterson,4.80,5.70,1.70,9.70,6.28,
Addison Russell,8.60,6.10,-0.40,12.70,6.26,
Juan Lagares,3.40,5.50,0.00,11.00,6.20,
Pedro Florimon,8.20,6.80,2.70,10.80,6.20,
Mike Zunino,6.00,7.60,-0.40,15.70,6.17,
Niko Goodrum,15.00,8.90,-0.50,18.40,6.17,
Adeiny Hechavarria,4.80,5.70,0.30,11.00,6.05,
Victor Martinez,5.00,6.00,-0.20,12.10,6.05,
Kole Calhoun,3.80,4.30,-1.80,10.40,6.04,
Andrelton Simmons,10.20,9.20,2.00,16.50,6.03,
Jason Kipnis,2.60,5.20,-0.70,11.00,6.02,
Ehire Adrianza,5.00,4.50,1.30,7.70,6.01,
Tim Anderson,5.80,7.90,-1.30,17.10,6.00,
Jonathan Lucroy,7.20,6.00,0.80,11.20,5.99,
Albert Almora,10.00,8.20,1.60,14.90,5.90,
Derek Fisher,7.00,5.50,-1.50,12.60,5.90,
Christian Vazquez,2.00,3.80,-0.10,7.70,5.88,
Welington Castillo,10.00,6.80,-1.70,15.20,5.84,
Scott Schebler,9.60,9.20,1.00,17.30,5.84,
J.T. Realmuto,7.20,8.70,0.00,17.40,5.84,
Ronald Guzman,5.20,5.70,0.00,11.50,5.83,
Daniel Palka,8.80,9.30,-3.00,21.60,5.79,
Ian Kinsler,8.00,6.00,-0.80,12.80,5.77,
Jordy Mercer,10.20,5.90,0.50,11.40,5.76,
Francisco Cervelli,9.60,8.80,0.60,16.90,5.76,
Teoscar Hernandez,8.40,9.50,0.40,18.60,5.76,
Jesus Aguilar,9.00,8.10,2.00,14.10,5.75,
Kurt Suzuki,2.40,7.90,-1.70,17.60,5.73,
Dixon Machado,6.00,5.30,0.30,10.40,5.71,
Brandon Nimmo,6.00,8.80,1.60,16.10,5.68,
Jose Iglesias,13.40,6.50,-0.30,13.20,5.67,
Jay Bruce,6.60,6.70,-1.20,14.60,5.61,
Starlin Castro,6.20,7.00,1.20,12.80,5.58,
Robinson Chirinos,1.00,5.90,-1.90,13.70,5.58,
Jesus Sucre,2.20,3.50,-1.40,8.50,5.56,
Austin Jackson,4.60,5.60,0.80,10.40,5.55,
Jesse Winker,6.60,6.20,2.40,10.00,5.55,
Carson Kelly,1.30,1.30,-0.30,2.80,5.50,
Jose Bautista,8.00,7.10,0.50,13.80,5.48,
Kelby Tomlinson,4.80,4.50,1.00,8.10,5.47,
Tony Cruz,2.50,2.50,-1.00,6.00,5.47,
James McCann,5.00,6.40,0.90,12.00,5.42,
Andrew Stevenson,3.00,6.40,-2.60,15.50,5.41,
Johan Camargo,4.60,7.10,0.80,13.30,5.39,
Brian Anderson,7.20,7.10,1.20,12.90,5.38,
Pedro Severino,6.40,5.80,1.80,9.80,5.37,
Cameron Maybin,2.60,5.10,0.50,9.70,5.37,
Nick Ahmed,4.60,6.60,-1.40,14.50,5.37,
Pete Kozma,10.00,10.00,2.10,17.90,5.35,
Justin Bour,8.60,6.90,-0.10,13.90,5.32,
Scooter Gennett,16.40,8.90,0.00,17.90,5.25,
Amed Rosario,5.20,4.90,0.30,9.50,5.09,
Isiah Kiner-Falefa,6.20,6.40,-0.60,13.40,5.09,
Kevin Pillar,7.60,8.80,1.80,15.90,5.07,
Guillermo Heredia,2.60,4.70,0.40,9.00,5.05,
Bobby Wilson,3.30,3.30,-0.70,7.20,5.03,
Russell Martin,7.60,6.30,-0.60,13.30,5.02,
Gordon Beckham,0.00,0.00,0.00,0.00,4.90,
Lewis Brinson,5.40,4.80,-1.70,11.30,4.84,
Rene Rivera,6.80,6.60,-1.50,14.80,4.64,
Ryan Goins,3.60,3.60,-0.60,7.80,4.42,
Miguel Rojas,9.40,6.30,-0.10,12.60,4.39,
Richard Urena,3.00,3.00,3.00,3.00,4.18,
Jeff Mathis,3.00,2.80,-0.70,6.20,3.99,
Gregorio Petit,7.00,7.00,1.20,12.80,0.00,
David Bote,5.80,5.80,0.00,11.60,0.00,
A.J. Pollock,5.40,11.30,1.10,21.40,0.00,
Matt Joyce,10.20,6.20,0.50,11.90,0.00,
Johnny Field,8.80,6.80,-1.30,15.00,0.00,
Bradley Zimmer,10.80,5.90,-0.20,12.10,0.00,
Brock Holt,9.40,7.70,2.20,13.20,0.00,
Yadier Molina,4.80,7.20,0.10,14.20,0.00,
Joe Panik,5.20,6.30,0.50,12.20,0.00,
Brett Gardner,15.00,7.90,1.00,14.80,0.00,
Max Muncy,7.20,6.70,-0.60,14.00,0.00,
Brian Goodwin,4.60,6.90,-0.90,14.60,0.00,
Neil Walker,8.20,5.40,0.90,9.90,0.00,
Michael Conforto,9.20,7.00,1.10,12.90,0.00,
Wilmer Difo,2.40,6.30,0.20,12.30,0.00,
Elvis Andrus,7.80,8.10,1.70,14.40,0.00,
Corey Seager,9.00,7.30,1.10,13.50,0.00,
Joey Rickard,17.30,17.30,-1.40,36.10,0.00,
Jefry Marte,7.00,8.10,-0.10,16.20,0.00,
Alex Verdugo,3.60,5.20,0.80,9.70,0.00,
Austin Romine,5.20,5.90,0.80,11.00,0.00,
Jackie Bradley Jr.,4.20,5.50,-0.40,11.30,0.00,
Jorge Soler,7.60,8.50,1.50,15.50,0.00,
Chase Utley,2.60,5.90,-1.70,13.60,0.00,
Joey Votto,11.00,8.10,0.40,15.80,0.00,
Jarrod Dyson,1.00,5.30,-1.40,11.90,0.00,
Matt Wieters,5.00,6.30,0.10,12.50,0.00,
Jorge Alfaro,6.60,5.40,-2.00,12.80,0.00,
Lucas Duda,11.00,6.80,0.50,13.00,0.00,
Matt Davidson,10.00,9.40,-1.80,20.50,0.00,
Dansby Swanson,2.20,7.60,0.60,14.50,0.00,
Mitch Garver,4.80,5.80,0.20,11.40,0.00,
Joc Pederson,2.80,6.60,0.10,13.10,0.00,
Preston Tucker,7.40,7.50,-0.80,15.70,0.00,
Cheslor Cuthbert,2.20,5.00,-1.90,11.80,0.00,
Mikie Mahtook,8.00,4.90,0.70,9.00,0.00,
Nick Hundley,15.80,9.20,-1.90,20.40,0.00,
Mac Williamson,11.40,11.40,3.70,19.10,0.00,
Ji-Man Choi,0.00,0.00,0.00,0.00,0.00,
Dexter Fowler,4.60,6.70,0.00,13.30,0.00,
Kevin Kiermaier,8.00,4.70,0.30,9.10,0.00,
Tyler Naquin,9.00,6.00,0.90,11.10,0.00,
Jason Heyward,2.60,5.80,-0.10,11.60,0.00,
Avisail Garcia,2.80,4.80,-0.60,10.10,0.00,
Dan Vogelbach,3.20,4.90,-1.00,10.90,0.00,
Lonnie Chisenhall,3.80,5.50,0.90,10.10,0.00,
Ryan Zimmerman,8.40,6.80,-2.00,15.60,0.00,
Robinson Cano,8.40,8.00,1.40,14.70,0.00,
Miguel Cabrera,8.00,9.10,-0.80,19.10,0.00,
Leonys Martin,12.00,9.20,0.50,17.90,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
J.P. Crawford,2.80,4.80,-1.90,11.50,0.00,
Edwin Encarnacion,5.00,6.90,-2.60,16.30,0.00,
Tim Beckham,3.60,4.60,-0.40,9.50,0.00,
Kendrys Morales,3.20,5.30,-3.70,14.20,0.00,
Michael Taylor,3.60,6.30,-1.00,13.60,0.00,
Lourdes Gurriel,3.80,4.90,-1.10,10.90,0.00,
Shane Robinson,5.00,5.00,5.00,5.00,0.00,
Ronald Torreyes,2.40,5.50,1.10,9.90,0.00,
David Freese,3.40,7.50,0.80,14.20,0.00,
Luke Maile,10.60,9.20,-0.20,18.50,0.00,
Steve Pearce,5.60,7.60,1.80,13.40,0.00,
Robbie Grossman,8.80,5.50,-0.90,11.90,0.00,
Josh Harrison,2.00,7.60,-0.40,15.60,0.00,
Hernan Perez,7.60,5.90,0.30,11.40,0.00,
Grayson Greiner,6.00,6.00,0.80,11.20,0.00,
Adam Engel,6.00,4.50,-0.10,9.10,0.00,
Tyler Saladino,5.50,5.50,-1.30,12.30,0.00,
Drew Robinson,4.00,4.60,0.50,8.70,0.00,
Juan Centeno,5.60,4.60,0.00,9.10,0.00,
Roberto Perez,5.40,4.10,-1.00,9.30,0.00,
Yasmani Grandal,9.80,9.00,0.30,17.70,0.00,
John Ryan Murphy,7.20,8.00,-0.40,16.40,0.00,
Victor Caratini,6.40,6.00,1.40,10.60,0.00,
Sandy Leon,7.00,4.20,-2.30,10.70,0.00,
Anthony Santander,3.20,4.50,-1.30,10.30,0.00,
Ryan Rua,5.00,4.90,-0.20,9.90,0.00,
David Freitas,3.80,4.30,1.60,7.00,0.00,
Aledmys Diaz,9.40,6.20,-1.40,13.80,0.00,
Devon Travis,6.20,4.20,-1.90,10.30,0.00,
Wilson Ramos,3.00,7.00,0.20,13.80,0.00,
Jason Castro,4.80,3.90,-0.20,8.00,0.00,
Max Moroff,8.40,8.20,-0.40,16.80,0.00,
Sean Rodriguez,5.60,5.80,-0.80,12.40,0.00,
Aaron Altherr,7.00,6.80,0.30,13.30,0.00,
Paulo Orlando,2.40,4.10,-0.10,8.30,0.00,
Jose Osuna,12.00,12.00,2.40,21.60,0.00,
Alen Hanson,10.20,10.80,3.20,18.50,0.00,
Yonder Alonso,8.00,7.30,-0.50,15.10,0.00,
Bruce Maxwell,2.60,3.90,0.60,7.20,0.00,
Max Stassi,10.20,7.80,0.50,15.00,0.00,
Elias Diaz,7.40,9.80,2.50,17.10,0.00,
Ian Happ,11.00,6.60,-1.20,14.40,0.00,
Jeimer Candelario,8.20,8.60,1.00,16.10,0.00,
Phillip Ervin,5.60,4.70,0.60,8.90,0.00,
Alex Blandino,5.20,3.90,0.30,7.60,0.00,
Caleb Joseph,7.40,3.80,-0.70,8.30,0.00,
Craig Gentry,6.20,5.40,-0.60,11.50,0.00,
Taylor Motter,5.20,4.80,-0.40,10.10,0.00,
Ben Gamel,4.20,3.80,0.30,7.20,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Drew Butera,5.00,4.00,0.20,7.70,0.00,
Yulieski Gurriel,5.60,6.70,1.00,12.40,0.00,
Randal Grichuk,4.00,4.40,-2.00,10.80,0.00,
Trayce Thompson,4.60,5.10,-0.50,10.80,0.00,
Zack Cozart,5.20,7.40,0.50,14.40,0.00,
Dustin Fowler,4.30,4.30,-0.10,8.60,0.00,
Ryan Braun,4.00,6.90,-0.10,13.90,0.00,
Pablo Sandoval,5.60,6.40,0.30,12.50,0.00,
Tyler Flowers,10.00,7.60,-2.00,17.20,0.00,
Adrian Beltre,5.80,6.60,1.60,11.60,0.00,
Renato Nunez,3.40,3.90,0.00,7.80,0.00,
Gorkys Hernandez,7.20,6.40,0.30,12.40,0.00,
Jabari Blash,3.30,3.30,-0.20,6.80,0.00,
J.D. Davis,5.00,3.90,-0.80,8.60,0.00,
Jake Marisnick,2.00,3.70,-1.40,8.80,0.00,
Greg Garcia,3.00,7.30,-2.90,17.50,0.00,
Yoenis Cespedes,8.60,8.90,1.40,16.30,0.00,
Bryan Holaday,5.00,4.50,0.20,8.70,0.00,
Ryan Flaherty,4.80,7.00,0.30,13.70,0.00,
Jett Bandy,0.40,3.40,-0.90,7.60,0.00,
Jose Lobaton,2.20,3.90,0.80,6.90,0.00,
Todd Frazier,6.00,8.30,0.40,16.20,0.00,
Danny Valencia,12.40,7.40,-1.50,16.30,0.00,
Hunter Pence,3.00,3.50,-0.80,7.90,0.00,
Daniel Robertson,4.00,7.10,0.80,13.40,0.00,
Jake Lamb,8.80,8.80,1.90,15.60,0.00,
Deven Marrero,3.00,5.10,0.20,10.10,0.00,
Lane Adams,6.50,6.50,3.00,10.00,0.00,
Adrian Sanchez,5.00,5.00,0.00,10.00,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Anthony Alford,3.40,3.40,-0.80,7.60,0.00,
Giovanny Urshela,3.00,3.00,3.00,3.00,0.00,
Scott Kingery,4.60,6.50,0.80,12.20,0.00,
Charlie Culberson,6.80,5.20,2.00,8.50,0.00,
Tommy La Stella,3.00,4.70,0.60,8.70,0.00,
Luis Sardinas,1.80,1.80,-0.20,3.80,0.00,
Ichiro Suzuki,4.40,3.20,-0.50,6.80,0.00,
Rob Refsnyder,2.40,3.90,-1.00,8.90,0.00,
Tucker Barnhart,13.00,7.20,1.50,12.90,0.00,
Alex Avila,0.40,3.70,-2.90,10.40,0.00,
Kevin Plawecki,3.40,5.60,-0.40,11.60,0.00,
Tzu-Wei Lin,0.80,3.60,-1.10,8.30,0.00,
Chris Young,6.80,5.40,-0.40,11.30,0.00,
J.B. Shuck,4.80,4.60,-1.60,10.90,0.00,
Chad Wallach,1.60,3.00,-1.80,7.80,0.00,
Ryan LaMarre,3.60,3.90,0.30,7.40,0.00,
Omar Narvaez,2.40,3.10,0.00,6.10,0.00,
Tim Locastro,5.70,5.70,4.50,6.80,0.00,
Brandon Snyder,2.50,2.50,-1.00,6.00,0.00,
Adrian Gonzalez,9.60,7.20,-1.80,16.30,0.00,
Luis Guillorme,0.00,0.00,0.00,0.00,0.00,
Jose Rondon,5.00,5.00,0.60,9.40,0.00,
Kyle Farmer,3.00,3.40,-0.20,7.10,0.00,
Mark Zagunis,3.00,3.00,3.00,3.00,0.00,
Moises Sierra,2.00,3.50,-0.70,7.70,0.00,
Jake Smolinski,4.40,3.30,-1.30,7.80,0.00,
Garrett Cooper,3.00,3.00,-0.60,6.60,0.00,
Tyler Wade,0.40,2.90,-1.40,7.20,0.00,
Mike Marjama,3.20,2.60,-0.30,5.50,0.00,
Carlos Perez,2.80,2.50,-1.80,6.80,0.00,
Jacob Nottingham,2.00,2.00,-1.50,5.50,0.00,
Phil Gosselin,2.60,4.70,-2.80,12.30,0.00,
Braxton Lee,2.50,2.50,-0.80,5.80,0.00,
Christian Walker,2.00,2.00,2.00,2.00,0.00,
Colby Rasmus,2.40,2.00,-1.20,5.20,0.00,
Derek Dietrich,6.20,6.10,0.40,11.90,0.00,
Francisco Pena,3.00,3.00,1.30,4.70,0.00,
Eric Sogard,2.80,2.90,-1.60,7.50,0.00,
Blake Swihart,1.80,3.30,-1.10,7.60,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Andrew Romine,5.40,3.90,-0.50,8.20,0.00,
Dalton Pompey,2.70,2.70,2.10,3.20,0.00,
Tomas Nido,3.40,2.70,-1.40,6.80,0.00,
Peter Bourjos,3.80,3.80,-0.70,8.30,0.00,
Billy McKinney,3.00,3.00,3.00,3.00,0.00,
Cliff Pennington,1.40,2.00,-0.10,4.10,0.00,
Yairo Munoz,2.70,2.70,-2.00,7.30,0.00,
Victor Reyes,1.20,2.30,-1.40,6.00,0.00,
Tomas Telis,5.00,5.00,0.60,9.40,0.00,
Engelb Vielma,2.30,2.30,-1.70,6.40,0.00,
Eric Thames,12.40,11.00,2.90,19.10,0.00,
Miguel Montero,1.00,1.00,-0.20,2.20,0.00,
Matt Reynolds,1.50,1.50,-0.60,3.60,0.00,
Carlos Tocci,1.00,1.30,-0.70,3.20,0.00,
Yadiel Rivera,1.80,2.00,-0.90,4.90,0.00,
Efren Navarro,0.00,0.00,0.00,0.00,0.00,
Breyvic Valera,0.00,0.00,0.00,0.00,0.00,
Brett Phillips,1.00,1.00,-0.70,2.70,0.00,
Mpho' Ngoepe,0.80,1.00,-0.70,2.70,0.00,
Tyler O'Neill,2.00,2.00,2.00,2.00,0.00,
Grant Green,0.00,0.00,0.00,0.00,0.00,
Brandon Drury,5.40,6.30,-1.80,14.30,0.00,
Rosell Herrera,3.00,3.00,3.00,3.00,0.00,
Adam Eaton,8.20,12.60,-1.20,26.30,0.00,
Rafael Bautista,0.00,0.00,0.00,0.00,0.00,
Cesar Puello,0.00,0.00,0.00,0.00,0.00,
Stephen Vogt,0.00,0.00,0.00,0.00,0.00,
Yasmany Tomas,0.00,0.00,0.00,0.00,0.00,
Jeremy Hazelbaker,0.00,0.00,0.00,0.00,0.00,
