Edwin Encarnacion,13.40,8.50,-1.50,18.60,8.67,
Dexter Fowler,5.00,6.40,0.00,12.90,8.62,
Jarrod Dyson,6.00,5.70,-0.20,11.60,8.61,
Jose Ramirez,8.60,11.10,2.20,20.00,8.61,
Manny Machado,10.80,10.10,0.80,19.50,8.60,
Aaron Judge,7.80,10.70,2.20,19.20,8.57,
Jackie Bradley Jr.,5.20,5.90,0.50,11.20,8.55,
Giancarlo Stanton,14.00,8.80,-1.20,18.70,8.53,
Jon Jay,8.20,6.90,1.90,11.90,8.49,
Michael Conforto,5.00,7.10,0.90,13.30,8.45,
Nick Castellanos,6.00,8.60,1.30,16.00,8.40,
Joc Pederson,18.60,8.20,-1.30,17.60,8.37,
Brian McCann,3.20,5.50,-1.10,12.20,8.36,
Ryan Braun,4.20,7.10,-0.40,14.60,8.34,
Trevor Story,7.20,8.60,-0.10,17.20,8.34,
Michael Brantley,6.60,9.80,2.50,17.00,8.31,
Evan Gattis,8.40,7.60,-0.80,16.10,8.29,
Brian Dozier,13.20,8.30,0.60,15.90,8.21,
Ian Desmond,11.00,7.30,-0.70,15.30,8.16,
Jose Martinez,11.60,8.10,-0.10,16.30,8.15,
Mike Moustakas,6.00,8.50,0.90,16.10,8.14,
Matt Olson,11.80,7.90,-0.10,15.90,8.12,
Justin Upton,12.80,8.40,0.80,16.10,8.11,
Kyle Seager,7.80,7.00,-0.50,14.60,8.11,
Travis Shaw,6.60,8.60,1.00,16.30,8.09,
Dee Gordon,8.20,8.40,1.00,15.80,8.09,
Joey Gallo,7.20,8.10,0.20,15.90,8.08,
Lorenzo Cain,6.80,8.70,0.80,16.60,8.07,
Odubel Herrera,4.60,8.10,0.80,15.40,7.99,
Mitch Haniger,8.20,8.80,0.60,17.10,7.97,
Scooter Gennett,12.60,9.80,0.90,18.80,7.97,
Hunter Renfroe,8.40,7.50,1.30,13.70,7.96,
Leonys Martin,9.40,8.60,0.10,17.00,7.94,
Khris Davis,11.40,8.80,0.20,17.30,7.94,
Tim Anderson,6.00,8.20,-0.90,17.40,7.89,
Brock Holt,8.40,7.70,2.10,13.30,7.88,
Tony Kemp,4.40,6.30,0.50,12.20,7.87,
Ozzie Albies,4.60,9.60,0.80,18.50,7.86,
Tucker Barnhart,7.80,6.50,1.10,12.00,7.82,
Dustin Fowler,11.80,7.60,-2.80,17.90,7.80,
Brett Gardner,9.20,8.60,1.10,16.10,7.79,
Eddie Rosario,16.20,10.30,0.80,19.80,7.78,
Jean Segura,10.40,10.00,1.10,19.00,7.78,
Nelson Cruz,7.60,7.70,0.10,15.40,7.76,
Shin-Soo Choo,9.40,8.30,1.30,15.30,7.73,
Miguel Cabrera,5.60,8.20,-0.60,17.00,7.72,
Nomar Mazara,5.80,8.40,0.70,16.10,7.70,
Ian Kinsler,8.40,6.60,-1.10,14.30,7.69,
Danny Valencia,8.20,7.00,-0.70,14.60,7.66,
Jay Bruce,3.00,5.90,-0.80,12.60,7.65,
Kolten Wong,6.40,4.90,-0.80,10.60,7.64,
Cesar Hernandez,4.00,8.50,1.70,15.40,7.61,
Yadier Molina,3.60,6.90,-0.10,13.80,7.59,
Whit Merrifield,5.40,8.30,1.80,14.80,7.57,
Yasiel Puig,12.80,7.60,0.50,14.80,7.56,
Eugenio Suarez,6.40,9.70,0.90,18.50,7.56,
C.J. Cron,3.60,8.10,1.00,15.20,7.56,
Yonder Alonso,3.60,7.40,-0.30,15.10,7.55,
Joey Rickard,4.60,6.10,-3.70,16.00,7.52,
Teoscar Hernandez,8.80,8.80,0.30,17.30,7.51,
Michael Taylor,13.40,7.30,-0.20,14.80,7.49,
Doug Fister,8.40,9.70,2.90,16.60,7.49,
Gary Sanchez,5.00,8.40,-1.30,18.20,7.49,
Adam Jones,7.00,7.20,-0.40,14.90,7.43,
Andrew McCutchen,12.20,7.70,0.00,15.40,7.39,
Salvador Perez,5.20,7.90,0.60,15.10,7.38,
Greg Bird,7.60,7.40,0.90,13.90,7.37,
Jose Pirela,5.80,6.60,0.20,12.90,7.35,
Wilson Ramos,3.20,7.40,0.50,14.30,7.33,
Matt Chapman,4.80,7.00,-0.40,14.40,7.32,
Gerardo Parra,5.80,6.50,0.70,12.40,7.27,
Buster Posey,11.00,7.70,2.00,13.30,7.26,
Jonathan Villar,5.80,6.40,-0.10,12.80,7.25,
Daniel Robertson,6.60,7.20,0.50,14.00,7.24,
Jason Kipnis,5.80,5.80,0.10,11.50,7.23,
Jesse Winker,10.20,6.50,1.60,11.40,7.22,
Mark Reynolds,1.40,9.60,-1.70,21.00,7.22,
Jed Lowrie,7.20,8.20,1.10,15.20,7.22,
Matt Duffy,5.40,6.40,1.50,11.40,7.22,
Logan Morrison,6.20,6.10,0.20,12.10,7.22,
Todd Frazier,1.40,7.90,0.00,15.70,7.20,
Dylan Cozens,7.70,7.70,0.40,14.90,7.18,
Rougned Odor,3.60,5.10,0.40,9.70,7.17,
Nick Williams,4.80,5.30,-0.10,10.60,7.17,
Albert Pujols,6.60,6.80,0.60,12.90,7.15,
Billy Hamilton,4.40,6.00,-0.10,12.10,7.11,
Miguel Sano,3.60,7.80,0.70,14.90,7.10,
Starlin Castro,10.00,7.20,1.00,13.40,7.10,
Max Kepler,3.80,6.80,-0.30,14.00,7.09,
Carlos Gomez,3.80,6.30,0.00,12.70,7.07,
Matt Davidson,4.80,8.30,-1.80,18.40,7.06,
Mike Zunino,5.20,6.70,-0.50,13.80,7.06,
Jurickson Profar,13.00,7.90,0.30,15.40,7.02,
Zack Cozart,4.00,6.70,0.30,13.10,7.00,
Aledmys Diaz,4.40,6.00,-1.20,13.30,6.99,
Blake Swihart,4.40,3.80,-0.20,7.80,6.97,
Jonathan Schoop,4.40,6.30,-0.60,13.20,6.95,
J.T. Realmuto,9.00,8.90,1.10,16.80,6.90,
Didi Gregorius,11.00,9.20,-0.70,19.10,6.89,
Scott Kingery,3.20,5.60,0.60,10.50,6.89,
Randal Grichuk,8.80,5.30,-2.60,13.10,6.89,
Brian Anderson,13.00,7.40,1.60,13.20,6.87,
Brandon Nimmo,6.60,9.90,1.40,18.40,6.87,
Joe Panik,6.40,6.60,1.00,12.20,6.85,
Jeimer Candelario,8.20,8.90,1.10,16.80,6.81,
Adrian Beltre,5.80,6.50,1.50,11.40,6.80,
Yoan Moncada,10.40,8.30,0.20,16.50,6.77,
Matt Kemp,16.00,8.60,0.40,16.90,6.77,
Yasmani Grandal,4.60,8.10,0.00,16.20,6.77,
Nick Markakis,9.00,9.00,2.10,15.80,6.76,
Ender Inciarte,2.80,7.90,0.20,15.50,6.72,
Asdrubal Cabrera,2.40,8.20,0.00,16.40,6.70,
Mark Trumbo,5.40,6.40,0.90,11.80,6.69,
Russell Martin,4.60,5.50,-0.40,11.30,6.67,
Trey Mancini,4.80,6.50,0.20,12.90,6.66,
Kevin Pillar,4.80,7.20,0.40,14.00,6.66,
Chris Iannetta,9.60,6.70,0.90,12.50,6.65,
Marcus Semien,3.40,7.40,0.90,13.90,6.63,
Lonnie Chisenhall,3.20,5.00,0.60,9.40,6.58,
Christian Villanueva,5.40,8.40,-2.20,19.00,6.57,
Yairo Munoz,3.40,7.50,0.40,14.60,6.56,
Jorge Soler,4.80,8.00,0.70,15.30,6.56,
Jose Rondon,4.80,8.80,0.70,17.00,6.55,
Wilmer Difo,6.20,6.20,0.50,11.90,6.52,
Eduardo Escobar,15.00,9.10,0.80,17.40,6.50,
Dansby Swanson,10.80,7.50,-0.10,15.10,6.49,
Brandon Crawford,10.60,7.60,0.20,15.00,6.47,
Adrian Gonzalez,2.40,6.30,-1.30,13.80,6.47,
Eric Hosmer,9.20,8.00,0.40,15.60,6.41,
Jose Peraza,4.20,6.70,0.00,13.30,6.39,
Manny Pina,5.20,5.50,-0.20,11.10,6.37,
Manuel Margot,6.40,5.80,0.30,11.30,6.35,
Kurt Suzuki,10.00,7.90,-1.20,16.90,6.33,
Cameron Maybin,4.40,4.80,-0.20,9.80,6.27,
Victor Martinez,4.20,5.80,0.40,11.30,6.27,
Jonathan Lucroy,6.60,5.40,0.00,10.90,6.26,
Robinson Chirinos,5.80,6.30,-1.00,13.70,6.24,
Pablo Sandoval,9.80,6.50,-0.20,13.10,6.15,
Max Muncy,12.20,8.40,0.60,16.30,6.15,
Niko Goodrum,5.40,7.60,-0.40,15.60,6.14,
Justin Bour,6.80,6.80,0.20,13.30,6.14,
Franmil Reyes,9.20,7.40,0.60,14.20,6.11,
Robbie Grossman,4.60,5.30,-0.30,10.90,6.11,
Orlando Arcia,2.20,4.00,-0.80,8.70,6.09,
Lewis Brinson,8.60,4.50,-2.50,11.60,6.08,
Ronald Guzman,5.00,7.20,-0.30,14.80,6.05,
Trayce Thompson,2.80,4.40,-0.10,8.80,6.04,
Ryan Flaherty,1.80,6.60,0.00,13.20,6.01,
Devon Travis,4.60,4.90,-0.80,10.50,5.99,
Kevan Smith,7.50,7.50,6.80,8.20,5.98,
Christian Arroyo,6.60,6.50,-0.40,13.40,5.94,
Sandy Leon,8.20,5.70,-1.90,13.20,5.94,
Delino DeShields,4.60,7.00,0.90,13.10,5.93,
Alen Hanson,10.20,10.80,3.20,18.50,5.91,
Ben Gamel,10.00,5.70,0.80,10.60,5.89,
J.P. Crawford,3.00,4.50,-2.00,11.00,5.87,
Miguel Andujar,15.20,8.30,0.70,15.90,5.85,
Devin Mesoraco,6.00,6.70,-1.70,15.00,5.84,
Mallex Smith,2.60,6.60,-1.00,14.20,5.83,
Alcides Escobar,5.80,5.40,0.20,10.50,5.81,
Stephen Piscotty,7.40,5.80,0.50,11.00,5.80,
Gleyber Torres,5.20,8.70,1.40,16.10,5.75,
Roberto Perez,3.40,4.00,-0.70,8.70,5.73,
Alex Gordon,2.80,5.70,-0.80,12.30,5.71,
Pedro Severino,1.60,4.50,0.50,8.40,5.69,
Hunter Pence,2.00,3.80,-0.50,8.00,5.69,
Mitch Garver,2.60,5.10,-0.40,10.50,5.59,
A.J. Ellis,7.00,6.20,1.90,10.50,5.58,
Jorge Alfaro,5.00,5.50,-0.90,11.90,5.58,
Jesus Aguilar,6.20,9.00,-0.20,18.20,5.57,
Dan Vogelbach,4.00,5.00,-0.70,10.70,5.55,
Jeff Mathis,4.00,3.00,-0.20,6.30,5.41,
Nick Martini,0.00,0.00,0.00,0.00,5.40,
Johnny Field,4.40,7.10,-1.80,15.90,5.40,
Paulo Orlando,1.40,3.80,-0.40,7.90,5.38,
Greg Allen,7.60,6.60,0.30,12.80,5.32,
Hunter Dozier,3.60,5.40,0.10,10.70,5.28,
Miguel Rojas,1.00,5.90,-1.50,13.20,5.28,
Dixon Machado,5.40,4.90,0.10,9.80,5.27,
Jose Iglesias,6.40,6.50,0.40,12.60,5.25,
Chris Young,2.60,4.60,0.00,9.20,5.24,
Freddy Galvis,4.80,5.50,0.10,10.90,5.23,
Gorkys Hernandez,3.80,7.50,0.60,14.50,5.23,
Logan Forsythe,7.20,4.90,-0.30,10.00,5.23,
Craig Gentry,2.00,5.10,-0.60,10.90,5.19,
Martin Maldonado,3.20,5.30,-1.10,11.70,5.10,
Juan Soto,10.20,8.90,1.20,16.50,5.00,
Ryan Goins,5.80,4.70,-0.70,10.20,4.94,
James McCann,3.60,5.90,0.10,11.80,4.93,
Amed Rosario,3.00,5.70,-0.20,11.60,4.92,
Guillermo Heredia,1.60,5.00,0.70,9.20,4.90,
Charlie Culberson,9.20,6.50,1.10,11.90,4.88,
Austin Wynns,8.50,8.50,0.70,16.30,4.61,
Ryan LaMarre,6.40,4.80,0.20,9.40,4.53,
Dylan Covey,17.40,17.40,7.40,27.40,4.51,
Enrique Hernandez,4.00,5.40,-0.40,11.20,4.48,
Charlie Tilson,3.00,4.50,0.40,8.70,4.13,
Daniel Palka,6.40,8.60,-0.60,17.90,4.11,
Yadiel Rivera,5.00,3.00,-1.60,7.60,3.88,
Neil Walker,5.40,5.70,0.00,11.40,0.00,
Robinson Cano,8.40,8.00,1.40,14.70,0.00,
Austin Slater,7.30,7.30,0.40,14.10,0.00,
Elvis Andrus,7.80,8.10,1.70,14.40,0.00,
Eric Thames,12.40,11.00,2.90,19.10,0.00,
Brandon Belt,6.20,9.60,2.40,16.80,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Andrelton Simmons,4.60,8.40,1.90,14.90,0.00,
Derek Dietrich,9.60,7.30,0.50,14.00,0.00,
Brandon Drury,5.40,6.30,-1.80,14.30,0.00,
Ronald Acuna,8.40,8.20,0.80,15.60,0.00,
Isiah Kiner-Falefa,5.20,6.70,0.10,13.40,0.00,
Chad Pinder,3.60,6.00,-0.90,12.90,0.00,
Aaron Altherr,7.60,6.20,-0.20,12.60,0.00,
Howie Kendrick,5.40,6.90,1.40,12.50,0.00,
Paul DeJong,6.40,8.00,0.30,15.80,0.00,
John Ryan Murphy,9.20,9.70,1.00,18.40,0.00,
Curt Casali,15.00,15.00,9.30,20.70,0.00,
Grayson Greiner,5.00,5.40,1.40,9.30,0.00,
Luke Maile,5.80,7.60,-1.10,16.40,0.00,
Kevin Plawecki,3.80,5.80,0.10,11.40,0.00,
Ryon Healy,5.00,7.20,-1.20,15.50,0.00,
Carlos Correa,6.80,8.40,0.70,16.10,0.00,
Willy Adames,6.30,6.30,-0.80,13.40,0.00,
Tyler Austin,1.20,7.30,-2.60,17.10,0.00,
Luke Voit,0.00,0.00,0.00,0.00,0.00,
Matt Joyce,5.40,6.00,0.40,11.60,0.00,
Jake Cave,7.70,7.70,-5.60,20.90,0.00,
Bradley Zimmer,6.20,5.70,-0.30,11.80,0.00,
Alex Verdugo,3.60,5.20,0.80,9.70,0.00,
Mac Williamson,4.20,7.40,1.30,13.50,0.00,
Mark Canha,5.60,6.60,-0.10,13.40,0.00,
Rafael Lopez,8.40,5.60,-1.00,12.20,0.00,
Wil Myers,8.00,7.00,-1.50,15.50,0.00,
Adam Engel,7.60,5.60,-0.90,12.00,0.00,
Harrison Bader,8.60,8.70,1.80,15.60,0.00,
Tyler Flowers,6.20,7.50,0.50,14.40,0.00,
Rene Rivera,9.60,7.10,-0.90,15.20,0.00,
Domingo Santana,5.00,5.50,0.80,10.20,0.00,
Keston Hiura,0.00,0.00,0.00,0.00,0.00,
Lucas Duda,11.00,6.80,0.50,13.00,0.00,
Maikel Franco,2.20,6.70,-1.30,14.70,0.00,
Matt Wieters,5.00,6.30,0.10,12.50,0.00,
John Andreoli,5.00,5.00,5.00,5.00,0.00,
Ryan Zimmerman,8.40,6.80,-2.00,15.60,0.00,
Tyler O'Neill,6.60,9.10,-1.10,19.40,0.00,
Steve Pearce,5.60,7.60,1.80,13.40,0.00,
Clint Frazier,8.30,8.30,6.00,10.60,0.00,
Kendrys Morales,2.80,5.60,-2.20,13.50,0.00,
Jose Bautista,6.40,6.30,1.40,11.30,0.00,
Cheslor Cuthbert,2.20,5.00,-1.90,11.80,0.00,
Avisail Garcia,2.80,4.80,-0.60,10.10,0.00,
J.D. Martinez,8.60,10.40,2.10,18.70,0.00,
Kevin Kiermaier,8.00,4.70,0.30,9.10,0.00,
Jedd Gyorko,4.60,7.40,0.70,14.20,0.00,
Chris Owings,8.20,6.00,-0.20,12.20,0.00,
Tyler Naquin,9.00,6.00,0.90,11.10,0.00,
A.J. Pollock,5.40,11.30,1.10,21.40,0.00,
Tyler Saladino,7.60,7.30,0.30,14.20,0.00,
Nicky Delmonico,4.80,5.00,0.10,9.90,0.00,
Sam Travis,3.50,3.50,1.40,5.60,0.00,
Chance Sisco,2.60,5.70,0.80,10.60,0.00,
Adam Eaton,8.20,12.60,-1.20,26.30,0.00,
Max Stassi,1.60,7.40,0.20,14.60,0.00,
Josh Donaldson,5.40,7.80,0.60,15.00,0.00,
Ronald Torreyes,4.40,5.70,1.50,9.90,0.00,
Ehire Adrianza,8.20,5.40,-0.20,10.90,0.00,
Brian Goodwin,4.00,5.80,-1.30,13.00,0.00,
Travis Jankowski,9.20,8.20,1.60,14.80,0.00,
Lourdes Gurriel,3.80,4.90,-1.10,10.90,0.00,
Tim Beckham,3.60,4.60,-0.40,9.50,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Justin Turner,5.80,6.70,-0.10,13.40,0.00,
Cory Spangenberg,11.00,5.70,-1.40,12.80,0.00,
J.T. Riddle,5.40,5.00,-1.30,11.30,0.00,
Johan Camargo,7.20,7.10,1.10,13.00,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Abraham Almonte,3.60,5.40,-1.10,11.90,0.00,
Dwight Smith,7.00,6.60,1.10,12.20,0.00,
Jace Peterson,2.40,4.70,1.00,8.50,0.00,
Leury Garcia,7.00,7.10,0.40,13.70,0.00,
Melky Cabrera,5.00,4.80,0.30,9.40,0.00,
Joe Wendle,4.20,6.80,1.20,12.40,0.00,
Corey Seager,9.00,7.30,1.10,13.50,0.00,
Gregorio Petit,2.80,5.30,0.60,9.90,0.00,
Andrew Stevenson,3.00,6.00,-2.30,14.30,0.00,
Gregor Blanco,3.40,5.70,0.50,10.80,0.00,
Brad Miller,6.00,6.30,0.20,12.40,0.00,
Tony Wolters,7.40,5.20,0.10,10.40,0.00,
Nick Ahmed,7.00,6.30,-1.60,14.20,0.00,
Yan Gomes,3.60,6.00,-0.50,12.50,0.00,
Shane Robinson,5.00,5.00,5.00,5.00,0.00,
Austin Jackson,5.60,5.60,0.90,10.30,0.00,
Christian Vazquez,10.20,4.60,-1.10,10.30,0.00,
Denard Span,9.60,8.90,2.10,15.80,0.00,
Bobby Wilson,4.40,4.30,-0.20,8.90,0.00,
Ramon Torres,5.20,5.20,-0.60,11.00,0.00,
Yoenis Cespedes,8.60,8.90,1.40,16.30,0.00,
Joe Mauer,4.20,6.80,2.60,11.00,0.00,
J.D. Davis,6.00,4.90,-0.90,10.70,0.00,
Rajai Davis,7.80,5.90,-0.60,12.30,0.00,
Chase Utley,0.60,5.20,-2.10,12.60,0.00,
Wilmer Flores,5.40,6.00,0.20,11.80,0.00,
Shohei Ohtani,7.70,11.60,1.40,21.80,0.00,
Jefry Marte,5.00,6.50,-1.90,14.90,0.00,
Austin Hedges,6.60,4.40,-2.10,10.90,0.00,
Derek Fisher,2.20,5.20,-1.60,12.10,0.00,
Drew Robinson,4.00,4.60,0.50,8.70,0.00,
Juan Centeno,5.60,4.60,0.00,9.10,0.00,
Carlos Sanchez,8.00,7.30,1.00,13.60,0.00,
Mookie Betts,13.00,13.70,2.20,25.20,0.00,
Mikie Mahtook,4.80,4.70,0.80,8.60,0.00,
Juan Lagares,7.40,7.00,-1.90,15.90,0.00,
Anthony Santander,3.20,4.50,-1.30,10.30,0.00,
Chris Davis,1.60,4.00,-1.00,9.00,0.00,
Erik Gonzalez,3.40,6.40,-1.40,14.20,0.00,
Preston Tucker,5.20,7.00,-0.60,14.60,0.00,
Jason Castro,4.80,3.90,-0.20,8.00,0.00,
Martin Prado,3.80,4.00,0.00,7.90,0.00,
Bruce Maxwell,4.60,4.10,-0.90,9.20,0.00,
Hernan Perez,6.20,5.80,0.00,11.60,0.00,
Nick Hundley,3.40,7.40,-2.10,17.00,0.00,
Austin Romine,12.00,8.80,1.40,16.30,0.00,
Chris Taylor,10.00,8.70,1.00,16.40,0.00,
Byron Buxton,0.60,3.90,-0.90,8.70,0.00,
Aaron Hicks,13.40,8.80,1.00,16.50,0.00,
Ji-Man Choi,2.00,3.90,-1.60,9.30,0.00,
Rob Refsnyder,8.40,4.90,-0.60,10.30,0.00,
Phillip Ervin,5.60,4.70,0.60,8.90,0.00,
Drew Butera,5.00,4.20,0.00,8.40,0.00,
Pedro Florimon,9.40,7.70,2.70,12.70,0.00,
Caleb Joseph,7.40,3.80,-0.70,8.30,0.00,
Brandon Guyer,6.60,4.50,-1.00,9.90,0.00,
Pete Kozma,1.00,5.40,-1.20,12.00,0.00,
Taylor Motter,5.20,4.80,-0.40,10.10,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Tim Federowicz,3.50,3.50,-1.40,8.40,0.00,
David Freitas,2.40,3.80,1.00,6.50,0.00,
Francisco Pena,0.40,4.50,-2.50,11.50,0.00,
JaCoby Jones,3.00,6.60,-0.20,13.40,0.00,
Kole Calhoun,0.80,3.70,-1.70,9.10,0.00,
Franchy Cordero,6.00,8.00,2.20,13.80,0.00,
Josh Phegley,7.00,7.00,7.00,7.00,0.00,
Rhys Hoskins,4.20,7.90,1.10,14.70,0.00,
Ryan Rua,2.20,4.30,-0.40,9.10,0.00,
Jake Marisnick,3.00,3.80,-1.80,9.30,0.00,
Austin Barnes,3.40,5.40,1.00,9.70,0.00,
Adam Duvall,7.20,6.60,-0.60,13.70,0.00,
Renato Nunez,3.40,3.90,0.00,7.80,0.00,
David Dahl,7.20,7.40,1.50,13.30,0.00,
Jesus Sucre,2.20,3.30,-0.70,7.20,0.00,
Jabari Blash,3.30,3.30,-0.20,6.80,0.00,
Carlos Asuaje,1.00,4.80,-0.70,10.20,0.00,
Gordon Beckham,2.60,3.20,-0.40,6.80,0.00,
Tony Cruz,5.80,4.80,-2.50,12.20,0.00,
Andrew Knapp,1.40,4.00,-0.20,8.10,0.00,
Matt Skole,6.50,6.50,-3.20,16.20,0.00,
Giovanny Urshela,2.80,3.60,-0.90,8.10,0.00,
Welington Castillo,7.60,6.80,-1.10,14.60,0.00,
Matt Adams,3.80,9.80,-1.30,21.00,0.00,
Dustin Pedroia,3.00,3.00,2.00,4.00,0.00,
Anthony Alford,3.40,3.40,-0.80,7.60,0.00,
Chris Herrmann,3.00,3.00,3.00,3.00,0.00,
Alex Blandino,3.00,3.80,0.30,7.20,0.00,
Kaleb Cowart,7.00,7.00,7.00,7.00,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Jett Bandy,2.40,3.40,-0.70,7.40,0.00,
Kelby Tomlinson,1.20,3.90,-0.20,8.00,0.00,
Omar Narvaez,3.60,3.50,0.50,6.50,0.00,
Richard Urena,2.80,2.80,-0.50,6.10,0.00,
Luis Sardinas,1.80,1.80,-0.20,3.80,0.00,
Ichiro Suzuki,4.40,3.20,-0.50,6.80,0.00,
Noel Cuevas,5.00,4.90,0.50,9.40,0.00,
Steven Souza,3.60,3.30,-0.30,7.00,0.00,
Jose Lobaton,2.20,3.60,0.50,6.70,0.00,
Greg Garcia,5.20,6.60,-1.80,15.10,0.00,
Daniel Alejandro Castro,2.20,3.90,-0.60,8.50,0.00,
Breyvic Valera,6.20,6.20,-0.40,12.80,0.00,
John Hicks,5.80,6.90,0.60,13.30,0.00,
Tzu-Wei Lin,0.80,3.60,-1.10,8.30,0.00,
Victor Reyes,9.40,5.30,-3.20,13.70,0.00,
Chad Wallach,1.60,3.00,-1.80,7.80,0.00,
Bryan Holaday,3.80,3.60,-0.30,7.50,0.00,
Ryan McMahon,5.00,4.30,0.70,7.90,0.00,
Tim Locastro,5.70,5.70,4.50,6.80,0.00,
Michael Hermosillo,2.40,2.80,0.00,5.60,0.00,
Jose Briceno,11.00,11.00,1.50,20.50,0.00,
Brandon Snyder,2.50,2.50,-1.00,6.00,0.00,
Kristopher Negron,5.00,5.00,5.00,5.00,0.00,
Kyle Farmer,3.00,3.40,-0.20,7.10,0.00,
Luis Guillorme,1.60,2.60,-1.30,6.50,0.00,
Carlos Perez,3.00,2.80,-0.80,6.50,0.00,
Deven Marrero,3.20,4.70,0.10,9.30,0.00,
Alex Avila,1.00,3.20,-2.70,9.00,0.00,
Moises Sierra,2.00,3.50,-0.70,7.70,0.00,
Garrett Cooper,3.00,3.00,-0.60,6.60,0.00,
Jake Smolinski,4.40,3.30,-1.30,7.80,0.00,
Miguel Gomez,7.50,7.50,1.10,13.90,0.00,
Tyler Wade,0.40,2.90,-1.40,7.20,0.00,
Matt Szczur,1.00,4.10,-1.60,9.70,0.00,
J.B. Shuck,4.60,4.10,-1.50,9.70,0.00,
Mike Marjama,3.20,2.60,-0.30,5.50,0.00,
