J.D. Martinez,14.60,10.80,1.90,19.70,9.22,
Nelson Cruz,6.40,8.90,0.00,17.90,9.20,
Aaron Judge,16.00,10.60,2.40,18.70,9.18,
Shin-Soo Choo,13.60,9.20,2.00,16.40,9.12,
David Peralta,6.20,8.50,0.70,16.30,9.11,
Eddie Rosario,4.60,9.80,0.40,19.20,9.07,
Elvis Andrus,4.20,6.80,1.40,12.10,9.02,
James Shields,16.20,12.90,5.10,20.70,9.02,
Jose Altuve,8.00,9.10,1.00,17.30,8.99,
Ozzie Albies,11.00,9.80,1.20,18.30,8.99,
Kyle Schwarber,12.60,8.40,1.00,15.80,8.95,
Justin Turner,6.40,7.30,1.30,13.40,8.94,
Nick Castellanos,6.80,8.80,0.60,16.90,8.92,
Nomar Mazara,1.60,8.10,0.70,15.50,8.84,
Wil Myers,12.00,7.50,-0.10,15.20,8.83,
Yonder Alonso,8.60,7.50,-0.20,15.20,8.80,
Carlos Santana,7.80,8.00,1.10,14.90,8.80,
Ender Inciarte,11.40,8.10,0.40,15.80,8.78,
Brian Dozier,9.60,7.70,0.30,15.20,8.78,
George Springer,4.20,8.40,-0.10,17.00,8.76,
Ian Happ,10.00,7.20,-0.10,14.50,8.75,
Jason Heyward,11.40,7.40,0.80,14.10,8.74,
Mark Trumbo,10.60,7.00,-0.20,14.10,8.74,
Scooter Gennett,12.00,9.40,1.20,17.60,8.72,
Javier Baez,11.40,10.50,0.80,20.20,8.70,
Alex Bregman,9.40,9.50,2.30,16.70,8.70,
Matt Carpenter,10.60,8.60,0.30,16.90,8.65,
Max Muncy,14.80,10.00,1.80,18.30,8.64,
Jesus Aguilar,8.00,10.20,0.50,19.80,8.63,
Yasiel Puig,6.20,7.40,0.20,14.50,8.59,
Manuel Margot,3.00,6.00,0.20,11.70,8.59,
Adam Jones,4.80,6.80,0.00,13.70,8.56,
Odubel Herrera,9.20,8.50,0.10,16.90,8.53,
Joey Gallo,13.60,7.90,0.30,15.50,8.50,
Ben Zobrist,8.00,8.80,1.40,16.20,8.45,
Rougned Odor,8.40,6.50,0.90,12.10,8.45,
Whit Merrifield,8.60,7.90,1.80,13.90,8.43,
Nolan Arenado,12.20,10.30,1.90,18.60,8.37,
Rhys Hoskins,8.00,9.20,1.10,17.20,8.35,
Dustin Fowler,8.60,7.10,-1.70,15.90,8.24,
Josh Reddick,13.40,7.60,-0.30,15.60,8.23,
Christian Villanueva,7.20,7.60,-1.90,17.20,8.21,
Aaron Hicks,21.40,9.50,0.50,18.50,8.18,
Jed Lowrie,7.20,8.40,1.30,15.50,8.15,
Starling Marte,9.80,9.20,1.40,17.00,8.14,
Eugenio Suarez,10.20,9.90,1.90,17.80,8.12,
Yasmani Grandal,13.20,8.10,-0.40,16.60,8.12,
Tommy Pham,8.40,8.60,0.80,16.40,8.09,
Adrian Beltre,3.00,6.90,1.30,12.60,8.07,
Mikie Mahtook,4.20,4.50,0.60,8.50,8.05,
Jonathan Schoop,8.40,6.20,-0.70,13.20,8.03,
Travis Shaw,5.60,7.90,0.50,15.20,8.02,
Yulieski Gurriel,12.00,7.60,0.90,14.40,8.01,
Matt Kemp,15.60,8.10,-0.90,17.10,8.01,
Steven Souza,4.40,3.90,-0.30,8.00,8.00,
Justin Upton,2.80,7.80,0.80,14.90,7.98,
Tucker Barnhart,4.60,6.70,1.00,12.40,7.97,
Mitch Moreland,3.40,9.10,1.20,17.00,7.97,
Justin Bour,8.40,6.80,-0.10,13.70,7.96,
Brad Keller,14.50,13.50,3.70,23.30,7.94,
Brandon Belt,2.80,8.60,1.30,15.90,7.91,
Michael Taylor,6.40,7.70,0.00,15.40,7.89,
Nick Markakis,8.80,8.70,1.90,15.60,7.88,
Edwin Jackson,23.90,23.90,21.10,26.60,7.84,
Bryce Harper,7.00,8.90,0.10,17.60,7.83,
Jason Kipnis,7.20,6.40,0.20,12.50,7.83,
Tim Beckham,5.20,4.60,0.20,9.10,7.80,
Mitch Haniger,8.80,8.60,0.50,16.70,7.79,
Evan Gattis,13.40,8.40,-1.20,18.00,7.73,
Chris Davis,3.00,4.40,-1.20,10.00,7.73,
Jon Jay,6.60,7.20,1.50,12.80,7.70,
Derek Dietrich,6.60,7.50,0.50,14.60,7.66,
Jesse Winker,7.00,7.00,1.40,12.70,7.65,
Chris Taylor,13.20,8.40,0.60,16.10,7.60,
Juan Soto,6.00,8.90,-0.10,18.00,7.58,
Miguel Andujar,4.20,7.60,0.00,15.30,7.58,
Billy Hamilton,6.00,6.60,0.20,12.90,7.57,
Andrelton Simmons,5.80,7.90,1.50,14.20,7.57,
Jose Pirela,4.00,6.30,0.20,12.30,7.55,
Brad Miller,8.20,6.50,0.40,12.70,7.53,
Hernan Perez,8.60,6.40,-0.40,13.10,7.51,
Curtis Granderson,6.00,7.40,-1.50,16.30,7.50,
Xander Bogaerts,11.40,8.80,1.20,16.40,7.49,
Eduardo Escobar,6.60,8.40,0.60,16.20,7.46,
Nick Williams,8.40,6.00,0.00,11.90,7.45,
Yoan Moncada,13.40,7.90,-0.30,16.20,7.44,
Shohei Ohtani,6.40,11.50,1.50,21.60,7.43,
Joe Mauer,4.00,6.60,1.20,12.10,7.41,
Kyle Tucker,0.00,0.00,0.00,0.00,7.41,
Khris Davis,7.40,8.50,0.00,17.00,7.40,
Daniel Descalso,2.60,7.40,0.90,13.90,7.39,
Albert Pujols,5.40,6.80,0.80,12.70,7.38,
Gregory Polanco,6.40,8.20,0.10,16.20,7.38,
Marcell Ozuna,3.80,7.00,1.00,13.10,7.35,
Jurickson Profar,12.80,8.30,0.90,15.60,7.35,
Alen Hanson,5.60,8.00,0.50,15.50,7.33,
Jean Segura,4.60,9.30,1.10,17.40,7.33,
Max Kepler,7.20,6.50,-0.20,13.20,7.32,
Josh Bell,7.00,6.80,1.10,12.60,7.32,
Wilson Ramos,10.60,7.60,0.30,15.00,7.27,
Jorge Polanco,7.40,7.40,1.80,13.00,7.27,
Yangervis Solarte,7.60,7.70,-0.60,16.00,7.22,
Jose Bautista,12.20,7.90,1.20,14.70,7.21,
Paul DeJong,5.80,8.00,0.30,15.70,7.17,
Charlie Blackmon,12.20,9.10,1.70,16.50,7.17,
Rafael Devers,10.80,7.50,-0.30,15.30,7.16,
Brett Gardner,6.20,7.80,0.70,14.90,7.16,
Eric Hosmer,3.20,7.20,0.20,14.20,7.15,
Jeimer Candelario,3.60,7.80,0.40,15.20,7.13,
Jesmuel Valentin,6.40,6.10,-2.00,14.20,7.11,
Danny Valencia,4.20,6.80,-0.40,14.00,7.10,
Ryon Healy,4.00,7.20,-1.20,15.70,7.10,
Niko Goodrum,8.20,7.40,-0.20,14.90,7.09,
Jose Peraza,13.20,7.70,0.60,14.70,7.04,
Kolten Wong,9.20,5.30,-0.80,11.30,7.00,
Brandon Crawford,4.60,7.90,-0.10,15.90,6.99,
Johan Camargo,9.00,7.50,0.70,14.30,6.98,
Victor Martinez,2.20,5.10,0.20,10.10,6.96,
Jose Abreu,5.60,7.70,-0.30,15.70,6.96,
Kevin Kiermaier,5.20,5.90,0.10,11.70,6.95,
Jorge Bonifacio,5.40,4.70,0.70,8.70,6.94,
Dexter Fowler,4.60,5.90,-0.40,12.20,6.94,
Jose Martinez,4.00,8.20,-0.30,16.70,6.92,
Wilmer Flores,6.40,6.50,1.30,11.70,6.92,
Justin Smoak,9.20,7.70,0.20,15.20,6.92,
Robinson Chirinos,8.60,6.90,-0.50,14.20,6.92,
Jackie Bradley Jr.,7.40,6.20,0.20,12.20,6.90,
John Hicks,10.20,7.10,1.00,13.20,6.90,
Todd Frazier,12.00,7.70,0.20,15.20,6.88,
Mike Moustakas,10.80,8.20,0.80,15.60,6.87,
James McCann,5.20,5.20,-0.50,10.80,6.86,
Asdrubal Cabrera,10.60,8.10,0.20,16.10,6.85,
Kyle Seager,8.20,7.30,-0.30,14.90,6.83,
Addison Russell,6.20,7.00,0.10,13.90,6.81,
Ian Desmond,5.80,7.70,-0.10,15.60,6.75,
Tyler Saladino,9.20,8.50,1.50,15.40,6.74,
Jace Peterson,10.60,6.20,0.60,11.70,6.71,
John Andreoli,5.00,5.00,5.00,5.00,6.70,
Brandon Drury,1.20,4.80,-2.30,11.90,6.67,
Andrew McCutchen,2.40,7.80,0.20,15.30,6.66,
DJ LeMahieu,8.60,8.40,1.00,15.90,6.65,
Matt Duffy,6.80,7.10,2.00,12.20,6.64,
Corey Dickerson,9.20,7.60,1.10,14.00,6.64,
Tyler Flowers,4.00,6.70,0.10,13.30,6.61,
Avisail Garcia,15.00,8.40,-0.10,16.90,6.59,
Kole Calhoun,10.80,4.80,-1.90,11.50,6.58,
Marwin Gonzalez,2.20,5.90,-0.20,12.00,6.57,
C.J. Cron,5.20,7.60,0.70,14.50,6.55,
Daniel Robertson,7.80,7.10,0.60,13.70,6.51,
Victor Caratini,6.60,5.70,1.30,10.00,6.51,
Didi Gregorius,4.80,8.60,-0.50,17.60,6.48,
Jose Iglesias,3.20,6.30,0.40,12.20,6.47,
Delino DeShields,4.00,7.20,1.30,13.10,6.46,
Charlie Culberson,9.00,7.20,1.10,13.30,6.43,
Wilmer Difo,6.20,5.80,0.50,11.10,6.42,
Tyler Naquin,3.60,4.90,0.10,9.70,6.42,
A.J. Ellis,6.20,5.90,1.90,9.90,6.42,
Brock Holt,5.40,6.80,1.60,12.10,6.40,
Gorkys Hernandez,4.80,7.70,0.90,14.40,6.38,
Randal Grichuk,4.20,7.10,-1.50,15.80,6.38,
Pablo Sandoval,4.20,6.20,0.00,12.50,6.37,
Robbie Grossman,9.60,5.90,0.10,11.60,6.36,
Dansby Swanson,3.60,6.60,-0.20,13.40,6.35,
Scott Kingery,5.80,6.10,0.40,11.70,6.32,
Carlos Sanchez,10.00,7.30,1.20,13.40,6.32,
Daniel Palka,12.00,7.60,-1.10,16.30,6.31,
Mark Reynolds,8.60,6.90,-2.30,16.00,6.30,
Kendrys Morales,7.00,6.50,-1.60,14.60,6.30,
J.T. Realmuto,9.60,9.30,1.00,17.70,6.30,
Salvador Perez,4.20,6.30,-0.30,12.80,6.30,
Chance Sisco,2.80,5.40,0.70,10.00,6.30,
Jake Cave,9.60,8.30,-2.10,18.60,6.26,
Ian Kinsler,5.00,6.80,-0.50,14.20,6.24,
Yan Gomes,7.40,6.60,0.10,13.20,6.18,
Greg Allen,3.00,5.60,-0.40,11.50,6.16,
Colin Moran,7.20,6.60,0.60,12.60,6.15,
Adeiny Hechavarria,4.20,5.70,0.50,10.90,6.14,
Alex Avila,5.40,3.70,-3.20,10.60,6.14,
Greg Bird,8.00,6.10,-0.50,12.80,6.12,
Kyle Higashioka,9.60,9.60,1.60,17.60,6.07,
Carlos Gomez,2.20,5.50,-0.30,11.40,6.05,
Freddy Galvis,4.40,5.40,-0.50,11.40,6.04,
Erik Kratz,2.20,6.40,-0.30,13.20,5.97,
Matt Chapman,1.80,7.00,-0.30,14.30,5.95,
Lucas Duda,6.80,6.70,0.20,13.10,5.92,
Hunter Dozier,2.60,5.10,-0.20,10.50,5.92,
Mark Canha,10.40,7.30,0.70,13.80,5.91,
Lourdes Gurriel,9.40,6.10,-0.60,12.90,5.90,
Stephen Piscotty,6.60,6.60,0.50,12.60,5.89,
Chris Iannetta,9.20,6.60,1.20,12.10,5.87,
Max Stassi,2.80,7.10,0.00,14.10,5.84,
Luis Valbuena,6.60,6.10,-1.30,13.60,5.77,
Starlin Castro,11.20,7.30,1.40,13.20,5.77,
Maikel Franco,6.80,6.90,-1.00,14.70,5.75,
Kevin Pillar,4.00,6.70,0.00,13.50,5.68,
Brandon Nimmo,5.20,9.60,1.00,18.20,5.67,
JaCoby Jones,9.80,6.50,-0.20,13.20,5.67,
Johnny Field,1.00,5.60,-2.40,13.50,5.66,
Guillermo Heredia,4.40,4.40,0.30,8.60,5.65,
Enrique Hernandez,9.60,7.00,-0.10,14.10,5.65,
Nick Ahmed,8.40,6.70,-1.00,14.30,5.65,
J.T. Riddle,8.60,7.00,-0.10,14.20,5.61,
Marcus Semien,4.60,7.20,1.00,13.40,5.60,
Carlos Gonzalez,5.00,7.90,0.60,15.10,5.59,
Matt Davidson,6.40,7.70,-1.70,17.00,5.56,
Alex Gordon,3.80,5.60,-0.30,11.50,5.56,
Tim Anderson,9.80,8.10,-0.50,16.60,5.55,
Martin Maldonado,7.60,5.70,-0.70,12.20,5.47,
Kevin Plawecki,6.60,6.80,0.50,13.10,5.46,
Aledmys Diaz,3.00,5.50,-0.90,11.90,5.44,
Christian Vazquez,5.40,4.60,-1.00,10.30,5.43,
Alcides Escobar,2.60,4.40,-0.40,9.30,5.42,
Austin Slater,7.20,7.20,-0.50,14.90,5.40,
Jorge Alfaro,5.80,5.40,-0.40,11.20,5.39,
Michael Conforto,4.40,6.90,0.40,13.40,5.38,
Josh Harrison,5.40,7.10,-0.30,14.50,5.37,
Jonathan Lucroy,1.60,5.30,0.10,10.50,5.31,
Amed Rosario,3.00,5.40,-0.30,11.10,5.30,
Andrew Romine,4.80,3.30,-1.00,7.60,5.19,
Pedro Severino,3.80,3.70,-0.40,7.80,5.09,
Gerardo Parra,5.80,7.10,1.10,13.10,5.07,
Adalberto Mondesi,0.00,0.00,0.00,0.00,5.00,
Francisco Pena,2.40,4.40,-2.20,11.10,4.93,
Elias Diaz,11.20,8.30,1.80,14.80,4.86,
Adam Engel,6.80,5.30,-0.50,11.10,4.67,
Miguel Rojas,9.80,6.00,-0.90,12.90,4.65,
Nick Hundley,7.20,7.80,-1.40,16.90,4.64,
Bobby Wilson,2.40,3.20,-0.70,7.10,4.64,
Jordy Mercer,3.00,5.70,0.30,11.10,4.59,
David Freitas,4.00,3.80,1.10,6.50,4.58,
Omar Narvaez,7.40,5.10,0.00,10.20,4.56,
Pat Valaika,4.40,2.70,-0.80,6.20,4.55,
Noel Cuevas,1.40,4.40,0.00,8.90,4.50,
Luke Maile,3.80,6.70,-1.20,14.50,4.49,
Garrett Cooper,4.30,4.30,0.40,8.10,3.91,
Yadiel Rivera,1.60,3.60,-0.20,7.40,2.97,
Gregor Blanco,3.40,5.70,0.50,10.80,0.00,
Joey Rickard,4.00,5.00,-3.70,13.80,0.00,
Evan Longoria,4.00,7.00,0.10,13.90,0.00,
Ryan Braun,4.40,7.20,-0.90,15.40,0.00,
Shane Robinson,5.00,5.00,5.00,5.00,0.00,
Adam Duvall,8.00,7.00,0.10,14.00,0.00,
Dixon Machado,4.40,4.70,-0.10,9.50,0.00,
Trevor Story,8.80,9.10,0.70,17.60,0.00,
David Freese,7.00,6.00,-0.80,12.80,0.00,
Aaron Altherr,4.00,5.50,-0.60,11.70,0.00,
Buster Posey,5.20,7.40,1.60,13.10,0.00,
J.D. Davis,6.00,4.90,-0.90,10.70,0.00,
Jake Bauers,4.60,7.60,-0.10,15.30,0.00,
Derek Fisher,2.20,5.20,-1.60,12.10,0.00,
Charlie Tilson,5.40,5.00,0.70,9.30,0.00,
Tony Wolters,5.20,5.10,-1.20,11.30,0.00,
Drew Robinson,4.00,4.60,0.50,8.70,0.00,
Juan Centeno,5.60,4.60,0.00,9.10,0.00,
Gregorio Petit,2.80,5.30,0.60,9.90,0.00,
Steve Wilkerson,5.80,5.80,1.00,10.60,0.00,
Tim Federowicz,6.60,6.60,1.60,11.60,0.00,
Jose Trevino,2.50,2.50,-1.00,6.00,0.00,
Ryan Flaherty,2.80,6.20,-0.30,12.70,0.00,
Juan Lagares,7.40,7.00,-1.90,15.90,0.00,
Adam Frazier,7.40,6.20,0.00,12.40,0.00,
Bruce Maxwell,4.60,4.10,-0.90,9.20,0.00,
Anthony Santander,3.20,4.50,-1.30,10.30,0.00,
Jason Castro,4.80,3.90,-0.20,8.00,0.00,
Jake Marisnick,5.60,4.90,-2.20,12.00,0.00,
Carlos Correa,5.20,8.60,0.90,16.30,0.00,
Jim Adduci,5.00,5.00,2.00,8.00,0.00,
Byron Buxton,0.60,3.90,-0.90,8.70,0.00,
Austin Jackson,3.00,5.20,0.70,9.80,0.00,
Ryan Rua,8.80,5.10,-0.20,10.30,0.00,
Preston Tucker,3.80,6.70,-0.90,14.30,0.00,
Pedro Florimon,9.40,7.70,2.70,12.70,0.00,
Pete Kozma,1.00,5.40,-1.20,12.00,0.00,
Dominic Smith,4.20,5.40,-1.70,12.60,0.00,
Craig Gentry,6.00,5.50,-0.20,11.10,0.00,
Caleb Joseph,4.20,3.70,-0.80,8.20,0.00,
Roberto Perez,3.80,3.80,-1.10,8.60,0.00,
Keon Broxton,5.00,8.40,-5.30,22.20,0.00,
Orlando Arcia,3.00,3.80,-0.80,8.30,0.00,
Max Moroff,2.80,5.70,-1.30,12.70,0.00,
Sean Rodriguez,1.60,4.80,-1.00,10.70,0.00,
Giovanny Urshela,6.00,4.50,-0.60,9.60,0.00,
Luke Voit,1.00,1.00,-0.40,2.40,0.00,
Ryan Goins,2.00,4.20,-0.90,9.30,0.00,
Trey Mancini,4.20,6.30,-0.10,12.60,0.00,
Erik Gonzalez,2.60,5.80,-1.10,12.70,0.00,
Raimel Tapia,6.50,6.50,0.10,12.90,0.00,
Hunter Pence,6.60,4.50,-0.40,9.40,0.00,
Renato Nunez,3.40,3.90,0.00,7.80,0.00,
Ryan LaMarre,5.80,4.30,0.00,8.60,0.00,
Tony Cruz,5.80,4.80,-2.50,12.20,0.00,
Gordon Beckham,2.60,3.20,-0.40,6.80,0.00,
Rob Refsnyder,0.80,4.20,-0.90,9.30,0.00,
Austin Wynns,3.00,4.00,-0.50,8.50,0.00,
Phillip Ervin,5.60,4.70,0.60,8.90,0.00,
Brandon Guyer,5.80,4.70,-0.60,10.00,0.00,
Tyler White,4.20,3.70,0.70,6.70,0.00,
Isiah Kiner-Falefa,6.60,7.00,0.60,13.50,0.00,
Lonnie Chisenhall,9.20,6.70,0.60,12.80,0.00,
Anthony Alford,3.40,3.40,-0.80,7.60,0.00,
Lane Adams,6.50,6.50,3.00,10.00,0.00,
Ryan McMahon,6.20,4.50,0.50,8.60,0.00,
Victor Reyes,4.60,5.80,-0.90,12.50,0.00,
Jett Bandy,2.40,3.40,-0.70,7.40,0.00,
Jesus Sucre,4.80,3.50,-0.60,7.70,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Richard Urena,2.80,2.80,-0.50,6.10,0.00,
Trayce Thompson,1.80,3.90,-0.20,8.10,0.00,
Ichiro Suzuki,4.40,3.20,-0.50,6.80,0.00,
Kelby Tomlinson,3.40,3.90,0.00,7.80,0.00,
Danny Santana,3.60,5.00,-0.10,10.10,0.00,
Jose Lobaton,2.20,3.60,0.50,6.70,0.00,
Luis Sardinas,1.80,1.80,-0.20,3.80,0.00,
Jose Osuna,1.40,5.40,-2.30,13.10,0.00,
Daniel Alejandro Castro,2.20,3.90,-0.60,8.50,0.00,
Matt Skole,6.50,6.50,-3.20,16.20,0.00,
Alex Blandino,3.20,3.80,0.50,7.10,0.00,
Greg Garcia,2.40,5.70,-1.30,12.70,0.00,
Colby Rasmus,3.80,3.80,-0.70,8.20,0.00,
Joe Panik,0.60,5.90,0.50,11.30,0.00,
Ronny Rodriguez,3.60,3.10,-1.40,7.60,0.00,
Carlos Perez,4.60,3.00,-1.10,7.10,0.00,
Jose Reyes,3.60,5.00,-1.70,11.70,0.00,
Brandon Snyder,2.50,2.50,-1.00,6.00,0.00,
Mark Zagunis,3.00,3.00,3.00,3.00,0.00,
Chris Gimenez,1.80,2.70,0.00,5.40,0.00,
Tommy La Stella,1.60,4.10,0.40,7.70,0.00,
Taylor Motter,0.80,3.00,-1.30,7.30,0.00,
Dylan Cozens,5.00,5.00,-1.30,11.30,0.00,
Tyler Wade,0.40,2.90,-1.40,7.20,0.00,
Miguel Gomez,7.50,7.50,1.10,13.90,0.00,
Luis Guillorme,2.00,2.50,-1.20,6.20,0.00,
Mike Marjama,3.20,2.60,-0.30,5.50,0.00,
Jake Smolinski,4.40,3.00,-1.40,7.40,0.00,
Jacob Nottingham,2.00,2.00,-1.50,5.50,0.00,
Tomas Nido,3.20,3.30,-0.60,7.30,0.00,
Welington Castillo,7.60,6.80,-1.10,14.60,0.00,
Eric Sogard,0.80,2.80,-1.20,6.80,0.00,
Phil Gosselin,2.60,4.70,-2.80,12.30,0.00,
Lorenzo Cain,7.00,9.10,1.30,16.90,0.00,
Peter Bourjos,6.20,5.20,0.30,10.20,0.00,
Corban Joseph,1.50,1.50,-0.60,3.60,0.00,
Jacob Stallings,2.30,2.30,-0.20,4.80,0.00,
Brandon Dixon,4.40,3.70,-0.50,7.80,0.00,
Alfredo Gonzalez,1.70,1.70,-1.20,4.60,0.00,
Dalton Pompey,2.70,2.70,2.10,3.20,0.00,
Mike Tauchman,4.60,3.80,-2.10,9.80,0.00,
Billy McKinney,3.00,3.00,3.00,3.00,0.00,
Steven Baron,3.00,3.00,3.00,3.00,0.00,
Cliff Pennington,1.40,2.00,-0.10,4.10,0.00,
Andrew Susac,1.20,1.90,-0.80,4.50,0.00,
Carson Kelly,2.40,2.00,0.30,3.70,0.00,
Engelb Vielma,2.30,2.30,-1.70,6.40,0.00,
Nick Martini,0.00,0.00,0.00,0.00,0.00,
Hanser Alberto,1.30,1.30,-1.30,3.80,0.00,
Kevin Kaczmarski,0.00,0.00,0.00,0.00,0.00,
Carlos Tocci,1.80,1.60,-0.50,3.60,0.00,
Efren Navarro,0.00,0.00,0.00,0.00,0.00,
Mpho' Ngoepe,0.80,1.00,-0.70,2.70,0.00,
Brett Phillips,1.00,1.00,-0.70,2.70,0.00,
Phillip Evans,0.00,0.00,0.00,0.00,0.00,
Mitch Walding,0.00,0.00,0.00,0.00,0.00,
Vladimir Guerrero Jr.,0.00,0.00,0.00,0.00,0.00,
Jacoby Ellsbury,0.00,0.00,0.00,0.00,0.00,
Bo Bichette,0.00,0.00,0.00,0.00,0.00,
Troy Tulowitzki,0.00,0.00,0.00,0.00,0.00,
Estevan Florial,0.00,0.00,0.00,0.00,0.00,
Thairo Estrada,0.00,0.00,0.00,0.00,0.00,
Michael Saunders,0.00,0.00,0.00,0.00,0.00,
Danny Espinosa,0.00,0.00,0.00,0.00,0.00,
Logan Warmoth,0.00,0.00,0.00,0.00,0.00,
Nick Senzel,0.00,0.00,0.00,0.00,0.00,
Taylor Trammell,0.00,0.00,0.00,0.00,0.00,
Dilson Herrera,0.00,0.00,0.00,0.00,0.00,
Jacob Hannemann,0.00,0.00,0.00,0.00,0.00,
Ben Revere,0.00,0.00,0.00,0.00,0.00,
Mason Williams,0.00,0.00,0.00,0.00,0.00,
Jemile Weeks,0.00,0.00,0.00,0.00,0.00,
Mike Freeman,0.00,0.00,0.00,0.00,0.00,
Aramis Ademan,0.00,0.00,0.00,0.00,0.00,
Stuart Turner,0.00,0.00,0.00,0.00,0.00,
Taylor Davis,0.00,0.00,0.00,0.00,0.00,
Patrick Kivlehan,0.00,0.00,0.00,0.00,0.00,
Max Schrock,0.00,0.00,0.00,0.00,0.00,
Francisco Mejia,0.00,0.00,0.00,0.00,0.00,
Jorge Mateo,0.00,0.00,0.00,0.00,0.00,
Bobby Bradley,0.00,0.00,0.00,0.00,0.00,
Sean Murphy,0.00,0.00,0.00,0.00,0.00,
Yandy Diaz,0.00,0.00,0.00,0.00,0.00,
Lazaro Armenteros,0.00,0.00,0.00,0.00,0.00,
Austin Beck,0.00,0.00,0.00,0.00,0.00,
Steve Lombardozzi,0.00,0.00,0.00,0.00,0.00,
Nolan Jones,0.00,0.00,0.00,0.00,0.00,
Michael Martinez,0.00,0.00,0.00,0.00,0.00,
Mike Napoli,0.00,0.00,0.00,0.00,0.00,
Eloy Jimenez,0.00,0.00,0.00,0.00,0.00,
A.J. Reed,0.00,0.00,0.00,0.00,0.00,
Francisco Cervelli,4.60,7.60,0.10,15.20,0.00,
Ryan Cordell,0.00,0.00,0.00,0.00,0.00,
Jacob May,0.00,0.00,0.00,0.00,0.00,
Willy Garcia,0.00,0.00,0.00,0.00,0.00,
Dustin Garneau,0.00,0.00,0.00,0.00,0.00,
Zack Collins,0.00,0.00,0.00,0.00,0.00,
Luis Robert,0.00,0.00,0.00,0.00,0.00,
Yordan Alvarez,0.00,0.00,0.00,0.00,0.00,
Blake Rutherford,0.00,0.00,0.00,0.00,0.00,
Stephen Cardullo,0.00,0.00,0.00,0.00,0.00,
Kyle Lewis,0.00,0.00,0.00,0.00,0.00,
Evan White,0.00,0.00,0.00,0.00,0.00,
Colton Welker,0.00,0.00,0.00,0.00,0.00,
Mike Ford,0.00,0.00,0.00,0.00,0.00,
Zach Vincej,0.00,0.00,0.00,0.00,0.00,
Kirk Nieuwenhuis,0.00,0.00,0.00,0.00,0.00,
Tuffy Gosewisch,0.00,0.00,0.00,0.00,0.00,
Cam Perkins,0.00,0.00,0.00,0.00,0.00,
Joe Rizzo,0.00,0.00,0.00,0.00,0.00,
Ryder Jones,0.00,0.00,0.00,0.00,0.00,
