Steven Duggar,6.80,8.20,0.60,15.80,7.30,
Yairo Munoz,8.60,7.70,0.70,14.60,7.29,
Dee Gordon,7.00,7.40,0.90,13.80,7.28,
Jackie Bradley Jr.,8.60,6.50,0.40,12.70,7.25,
Maikel Franco,11.00,7.30,-0.80,15.40,7.24,
Jonathan Schoop,15.60,6.90,-0.20,13.90,7.23,
Nick Williams,8.20,6.30,0.40,12.20,7.23,
Matt Duffy,6.40,7.20,2.20,12.10,7.18,
Ronny Rodriguez,2.80,3.20,-0.90,7.30,7.18,
Greg Bird,6.40,7.30,0.60,14.00,7.17,
Lourdes Gurriel,10.80,6.90,0.60,13.20,7.17,
Jose Reyes,5.80,4.60,-1.30,10.60,7.16,
Buster Posey,3.00,7.10,1.50,12.70,7.14,
Salvador Perez,11.20,6.80,-0.10,13.70,7.12,
Andrew Knapp,5.00,6.10,-0.10,12.40,7.08,
Adam Duvall,3.40,6.80,0.10,13.50,7.06,
Adalberto Mondesi,0.00,0.00,0.00,0.00,7.04,
Victor Martinez,7.40,5.10,0.10,10.20,7.03,
Jordan Luplow,6.60,6.60,-5.60,18.80,7.00,
Harrison Bader,12.20,7.80,0.90,14.80,7.00,
Kendrys Morales,5.40,6.80,-1.00,14.60,6.99,
C.J. Cron,5.80,7.90,0.90,15.00,6.98,
Tom Murphy,2.20,5.40,-0.80,11.50,6.96,
John Hicks,5.40,6.70,0.70,12.60,6.91,
Adam Jones,8.60,6.70,0.10,13.30,6.90,
Steve Pearce,9.00,8.40,2.40,14.50,6.88,
Jorge Bonifacio,5.20,6.90,0.40,13.30,6.88,
Tim Beckham,10.80,5.30,0.10,10.60,6.86,
Jose Iglesias,7.60,6.30,0.30,12.30,6.84,
Andrelton Simmons,3.40,7.60,1.30,13.80,6.84,
Billy Hamilton,0.60,6.70,0.00,13.50,6.80,
Leury Garcia,8.00,7.00,0.10,13.80,6.77,
Carlos Asuaje,6.60,5.70,-0.20,11.60,6.75,
Jake Cave,6.60,8.00,-1.40,17.40,6.73,
Matt Davidson,4.40,7.20,-1.70,16.10,6.72,
Kyle Schwarber,7.60,8.30,0.90,15.60,6.71,
Luis Valbuena,3.20,5.80,-1.50,13.00,6.70,
Mike Zunino,2.00,5.80,-0.90,12.50,6.69,
Miguel Andujar,9.40,7.60,0.30,15.00,6.69,
Mark Trumbo,4.60,6.50,-0.20,13.30,6.67,
Tyler Naquin,7.00,5.30,-0.40,11.00,6.67,
Yoan Moncada,7.40,8.10,-0.20,16.30,6.66,
Alex Verdugo,3.80,5.30,1.10,9.50,6.65,
Kyle Seager,6.20,7.10,-0.30,14.40,6.65,
Mitch Garver,7.00,5.80,-0.40,11.90,6.64,
Kevin Plawecki,6.20,6.70,0.50,12.90,6.64,
Dwight Smith,6.80,6.70,0.90,12.50,6.58,
Brock Holt,7.20,6.80,1.40,12.20,6.52,
Matt Wieters,2.00,5.00,-0.60,10.60,6.52,
Manuel Margot,11.20,6.40,0.20,12.50,6.51,
Tucker Barnhart,3.40,6.30,0.80,11.80,6.51,
Chase Utley,2.40,4.80,-1.90,11.50,6.45,
Alex Gordon,3.60,5.60,-0.40,11.60,6.44,
David Peralta,8.00,8.70,0.70,16.70,6.42,
Neil Walker,10.00,5.30,0.00,10.70,6.42,
Carlos Sanchez,5.60,7.00,1.20,12.90,6.40,
Carlos Gomez,11.60,6.30,0.10,12.40,6.38,
John Ryan Murphy,1.40,7.40,-0.20,14.90,6.32,
Freddy Galvis,7.80,5.50,-0.30,11.30,6.28,
David Freese,6.00,5.90,-0.40,12.10,6.28,
Scott Kingery,4.40,5.90,0.40,11.40,6.27,
Phillip Ervin,4.80,4.90,0.90,8.90,6.25,
Michael Conforto,13.40,7.10,0.50,13.80,6.25,
Trey Mancini,4.00,6.00,-0.20,12.20,6.24,
Hunter Pence,9.00,5.20,-0.60,11.00,6.22,
Chris Davis,6.00,4.80,-1.00,10.60,6.20,
Enrique Hernandez,9.60,6.90,0.00,13.80,6.19,
Chris Owings,4.60,5.60,-0.10,11.40,6.18,
Daniel Robertson,8.20,7.10,0.50,13.70,6.13,
Aledmys Diaz,8.00,5.90,-0.90,12.70,6.11,
JaCoby Jones,0.40,6.00,-0.50,12.40,6.09,
Hunter Dozier,3.20,5.00,-0.40,10.30,5.97,
Victor Reyes,1.20,4.90,-1.20,11.00,5.91,
Sandy Leon,4.00,5.40,-1.50,12.30,5.83,
Sean Rodriguez,11.60,5.90,-1.50,13.40,5.77,
Manny Pina,3.40,5.80,-0.10,11.70,5.77,
Renato Nunez,5.40,4.40,0.70,8.10,5.69,
Jordy Mercer,6.20,6.00,0.40,11.50,5.67,
Joe Wendle,7.60,6.60,0.70,12.50,5.66,
Tyler Saladino,3.80,6.60,0.80,12.30,5.65,
Alcides Escobar,5.40,4.60,-0.10,9.20,5.61,
Brandon Nimmo,5.40,8.70,0.60,16.80,5.61,
Austin Hedges,3.00,5.20,-0.90,11.30,5.58,
Denard Span,4.60,7.90,1.20,14.50,5.57,
David Fletcher,10.20,6.10,0.30,11.80,5.55,
Guillermo Heredia,5.60,4.40,0.20,8.60,5.47,
Jacob Stallings,1.80,1.80,-0.60,4.10,5.37,
Austin Barnes,3.40,4.70,0.50,9.00,5.37,
Christian Villanueva,6.60,7.30,-1.80,16.40,5.35,
Carlos Tocci,5.00,2.70,-0.60,6.00,5.34,
Adam Engel,2.60,5.00,-0.60,10.60,5.27,
Tommy La Stella,3.80,4.40,0.70,8.10,5.21,
Willy Adames,3.20,5.00,-0.20,10.10,5.09,
José Briceño,23.00,23.00,23.00,23.00,5.00,
Ryne Stanek,7.00,6.00,2.20,9.70,4.94,
Nick Hundley,6.00,7.30,-1.50,16.10,4.90,
Caleb Joseph,11.40,4.90,-0.20,9.90,4.88,
Luke Maile,3.60,6.30,-1.20,13.80,4.54,
Adam Moore,0.00,0.00,0.00,0.00,4.39,
Omar Narvaez,10.20,5.90,0.20,11.50,4.39,
Jesmuel Valentin,3.60,5.30,-1.50,12.10,4.34,
Roberto Perez,2.40,3.60,-1.00,8.20,4.30,
Kyle Higashioka,4.80,6.40,-0.70,13.60,4.27,
Kyle Farmer,3.00,3.40,-0.20,7.10,0.00,
Tim Locastro,5.70,5.70,4.50,6.80,0.00,
Kristopher Negron,5.00,5.00,5.00,5.00,0.00,
Brandon Snyder,2.50,2.50,-1.00,6.00,0.00,
Mark Zagunis,3.00,3.00,3.00,3.00,0.00,
Nate Orf,5.40,5.40,-0.50,11.30,0.00,
Yasmani Grandal,15.40,8.40,-0.20,17.10,0.00,
Christian Walker,5.00,5.00,0.80,9.20,0.00,
Francisco Cervelli,5.40,7.50,0.00,14.90,0.00,
Chris Gimenez,1.80,2.70,0.00,5.40,0.00,
Deven Marrero,2.80,4.40,0.10,8.80,0.00,
Brett Phillips,4.40,4.40,-3.90,12.70,0.00,
Moises Sierra,2.00,3.50,-0.70,7.70,0.00,
Luis Guillorme,2.00,2.50,-1.20,6.20,0.00,
Matt Szczur,2.40,4.10,-1.30,9.50,0.00,
Dylan Cozens,5.00,5.00,-1.30,11.30,0.00,
Tomas Nido,3.20,3.30,-0.60,7.30,0.00,
Eric Sogard,0.80,2.80,-1.20,6.80,0.00,
Chase Headley,1.20,1.90,-1.10,4.90,0.00,
Billy McKinney,3.00,3.00,3.00,3.00,0.00,
Brandon Dixon,2.20,3.10,-0.90,7.20,0.00,
Steven Baron,3.00,3.00,3.00,3.00,0.00,
Scott Schebler,7.20,8.30,0.80,15.80,0.00,
Socrates Brito,2.00,2.00,-1.10,5.10,0.00,
Adrian Sanchez,5.00,5.00,0.00,10.00,0.00,
Carson Kelly,2.40,2.00,0.30,3.70,0.00,
Miguel Montero,1.00,1.00,-0.20,2.20,0.00,
Matt Reynolds,1.50,1.50,-0.60,3.60,0.00,
Efren Navarro,0.00,0.00,0.00,0.00,0.00,
Ty Kelly,0.00,0.00,0.00,0.00,0.00,
Matt Den Dekker,0.80,0.80,-0.30,1.90,0.00,
Kevin Kaczmarski,0.00,0.00,0.00,0.00,0.00,
Phillip Evans,0.00,0.00,0.00,0.00,0.00,
Mitch Walding,1.00,1.00,-0.40,2.40,0.00,
Rafael Bautista,0.00,0.00,0.00,0.00,0.00,
Cesar Puello,0.00,0.00,0.00,0.00,0.00,
Yasmany Tomas,0.00,0.00,0.00,0.00,0.00,
Reymond Fuentes,0.00,0.00,0.00,0.00,0.00,
Jeremy Hazelbaker,0.00,0.00,0.00,0.00,0.00,
Jack Reinheimer,0.00,0.00,0.00,0.00,0.00,
Jemile Weeks,0.00,0.00,0.00,0.00,0.00,
Anthony Recker,0.00,0.00,0.00,0.00,0.00,
Mike Freeman,0.00,0.00,0.00,0.00,0.00,
Jacob Hannemann,0.00,0.00,0.00,0.00,0.00,
Taylor Davis,0.00,0.00,0.00,0.00,0.00,
Marcus Wilson,0.00,0.00,0.00,0.00,0.00,
Pavin Smith,0.00,0.00,0.00,0.00,0.00,
Aramis Ademan,0.00,0.00,0.00,0.00,0.00,
Daulton Varsho,0.00,0.00,0.00,0.00,0.00,
Daniel Robertson,0.00,0.00,0.00,0.00,0.00,
Jacoby Ellsbury,0.00,0.00,0.00,0.00,0.00,
Estevan Florial,0.00,0.00,0.00,0.00,0.00,
Miguel Cabrera,4.60,7.80,-0.70,16.20,0.00,
Micah Johnson,0.00,0.00,0.00,0.00,0.00,
Thairo Estrada,0.00,0.00,0.00,0.00,0.00,
Jesús Sánchez,0.00,0.00,0.00,0.00,0.00,
Brendan McKay,0.00,0.00,0.00,0.00,0.00,
Garrett Whitley,0.00,0.00,0.00,0.00,0.00,
Jung-ho Kang,0.00,0.00,0.00,0.00,0.00,
Chris Bostick,0.00,0.00,0.00,0.00,0.00,
Cole Tucker,0.00,0.00,0.00,0.00,0.00,
Bobby Bradley,0.00,0.00,0.00,0.00,0.00,
Ke'Bryan Hayes,0.00,0.00,0.00,0.00,0.00,
Michael Martinez,0.00,0.00,0.00,0.00,0.00,
Ryan Lavarnway,0.00,0.00,0.00,0.00,0.00,
Nolan Jones,0.00,0.00,0.00,0.00,0.00,
Mike Napoli,0.00,0.00,0.00,0.00,0.00,
Daniel Nava,0.00,0.00,0.00,0.00,0.00,
Ben Revere,0.00,0.00,0.00,0.00,0.00,
Nick Senzel,0.00,0.00,0.00,0.00,0.00,
Taylor Trammell,0.00,0.00,0.00,0.00,0.00,
Mason Williams,0.00,0.00,0.00,0.00,0.00,
Stuart Turner,0.00,0.00,0.00,0.00,0.00,
Alex Mejia,0.00,0.00,0.00,0.00,0.00,
Patrick Kivlehan,0.00,0.00,0.00,0.00,0.00,
Delvin Perez,0.00,0.00,0.00,0.00,0.00,
Derek Norris,0.00,0.00,0.00,0.00,0.00,
Chad Huffman,0.00,0.00,0.00,0.00,0.00,
Bubba Starling,0.00,0.00,0.00,0.00,0.00,
Cody Asche,0.00,0.00,0.00,0.00,0.00,
Tyler Collins,0.00,0.00,0.00,0.00,0.00,
Alexi Amarista,0.00,0.00,0.00,0.00,0.00,
Seuly Matias,0.00,0.00,0.00,0.00,0.00,
Jarrod Saltalamacchia,0.00,0.00,0.00,0.00,0.00,
Kahlil Lee,0.00,0.00,0.00,0.00,0.00,
Nick Pratto,0.00,0.00,0.00,0.00,0.00,
Victor Robles,0.00,0.00,0.00,0.00,0.00,
Stephen Vogt,0.00,0.00,0.00,0.00,0.00,
Mauricio Dubon,0.00,0.00,0.00,0.00,0.00,
Raudy Read,0.00,0.00,0.00,0.00,0.00,
Isan Diaz,0.00,0.00,0.00,0.00,0.00,
Lucas Erceg,0.00,0.00,0.00,0.00,0.00,
Nick Franklin,0.00,0.00,0.00,0.00,0.00,
Keston Hiura,0.00,0.00,0.00,0.00,0.00,
Alejandro De Aza,0.00,0.00,0.00,0.00,0.00,
Ryan Raburn,0.00,0.00,0.00,0.00,0.00,
Jhonatan Solano,0.00,0.00,0.00,0.00,0.00,
Carter Kieboom,0.00,0.00,0.00,0.00,0.00,
Peter Alonso,0.00,0.00,0.00,0.00,0.00,
Luis Urias,0.00,0.00,0.00,0.00,0.00,
Alex Dickerson,0.00,0.00,0.00,0.00,0.00,
Fernando Tatis Jr.,0.00,0.00,0.00,0.00,0.00,
David Wright,0.00,0.00,0.00,0.00,0.00,
Gavin Cecchini,0.00,0.00,0.00,0.00,0.00,
T.J. Rivera,0.00,0.00,0.00,0.00,0.00,
Dusty Coleman,0.00,0.00,0.00,0.00,0.00,
Allen Cordoba,0.00,0.00,0.00,0.00,0.00,
Shane Peterson,0.00,0.00,0.00,0.00,0.00,
Luis Torrens,0.00,0.00,0.00,0.00,0.00,
Andres Gimenez,0.00,0.00,0.00,0.00,0.00,
Roman Quinn,0.00,0.00,0.00,0.00,0.00,
Rob Segedin,0.00,0.00,0.00,0.00,0.00,
O'Koyea Dickson,0.00,0.00,0.00,0.00,0.00,
Franklin Gutierrez,0.00,0.00,0.00,0.00,0.00,
Daniel Ortiz,0.00,0.00,0.00,0.00,0.00,
Adam Rosales,0.00,0.00,0.00,0.00,0.00,
Will Middlebrooks,0.00,0.00,0.00,0.00,0.00,
Rocky Gale,0.00,0.00,0.00,0.00,0.00,
Keibert Ruiz,0.00,0.00,0.00,0.00,0.00,
Adam Haseley,0.00,0.00,0.00,0.00,0.00,
Mickey Moniak,0.00,0.00,0.00,0.00,0.00,
Ryder Jones,14.00,14.00,14.00,14.00,0.00,
Aaron Hicks,3.60,8.80,0.20,17.40,0.00,
Chris Taylor,11.60,8.30,0.80,15.90,0.00,
Andrew Toles,4.40,6.70,-0.10,13.50,0.00,
Blake Rutherford,0.00,0.00,0.00,0.00,0.00,
Jesse Winker,7.00,7.40,1.60,13.20,0.00,
Jonathan Villar,7.60,6.40,0.10,12.80,0.00,
Gary Sanchez,2.40,7.70,-1.50,16.80,0.00,
Tyler Austin,2.20,7.00,-2.60,16.60,0.00,
Teoscar Hernandez,7.20,8.20,0.40,16.00,0.00,
Jose Pirela,4.00,6.20,0.20,12.10,0.00,
Robinson Cano,8.40,8.00,1.40,14.70,0.00,
Austin Romine,7.00,7.10,-0.10,14.20,0.00,
Yoenis Cespedes,11.80,9.20,1.60,16.80,0.00,
Josh Donaldson,5.40,7.80,0.60,15.00,0.00,
Jarrod Dyson,7.40,5.60,-0.20,11.50,0.00,
Wilson Ramos,13.20,8.00,0.70,15.30,0.00,
Miguel Sano,4.80,7.40,0.60,14.20,0.00,
Corey Dickerson,22.20,8.50,1.00,16.10,0.00,
Josh Harrison,5.60,6.70,-0.70,14.10,0.00,
Keon Broxton,7.40,7.70,-2.90,18.40,0.00,
Jason Heyward,7.00,7.70,0.90,14.50,0.00,
Jorge Alfaro,8.20,5.90,-0.40,12.20,0.00,
Mark Reynolds,15.80,8.40,-4.20,21.00,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Yandy Diaz,10.30,10.30,-2.40,23.00,0.00,
Bradley Zimmer,6.20,5.70,-0.30,11.80,0.00,
James McCann,5.40,5.30,-0.50,11.00,0.00,
Kevin Pillar,10.60,7.00,-0.20,14.10,0.00,
Evan Longoria,4.00,7.00,0.10,13.90,0.00,
Chase D'Arnaud,7.40,8.40,1.70,15.10,0.00,
Franchy Cordero,6.00,8.00,2.20,13.80,0.00,
Erik Kratz,6.00,5.80,-0.20,11.70,0.00,
Yan Gomes,2.80,6.40,0.00,12.70,0.00,
Ji-Man Choi,6.40,4.40,-0.60,9.50,0.00,
Mac Williamson,3.40,6.30,0.80,11.80,0.00,
Lucas Duda,10.40,6.80,0.20,13.50,0.00,
Jedd Gyorko,5.00,6.80,-0.20,13.80,0.00,
Gorkys Hernandez,3.80,7.40,0.90,13.90,0.00,
Joe Panik,0.60,5.90,0.50,11.30,0.00,
Jay Bruce,3.00,5.60,-0.80,12.10,0.00,
Cody Bellinger,5.20,8.20,0.70,15.80,0.00,
Devin Mesoraco,5.20,6.20,-1.20,13.50,0.00,
J.P. Crawford,5.60,5.30,-0.80,11.40,0.00,
Devon Travis,5.60,5.90,-0.10,12.00,0.00,
Todd Frazier,5.60,7.50,0.00,14.90,0.00,
Russell Martin,7.20,5.40,-0.40,11.10,0.00,
Robbie Grossman,6.00,6.10,0.60,11.70,0.00,
Ehire Adrianza,5.60,6.00,-0.50,12.60,0.00,
Ryan Braun,2.40,7.00,-1.00,15.10,0.00,
Ben Gamel,4.60,5.80,1.20,10.40,0.00,
Cheslor Cuthbert,2.20,5.00,-1.90,11.80,0.00,
Austin Slater,4.20,7.20,-0.10,14.40,0.00,
Mallex Smith,9.60,7.00,-0.30,14.30,0.00,
Dan Vogelbach,4.40,4.90,-0.70,10.40,0.00,
Chris Herrmann,5.80,6.00,0.50,11.50,0.00,
Gregor Blanco,3.40,5.70,0.50,10.80,0.00,
Gregorio Petit,2.80,5.30,0.60,9.90,0.00,
Jason Castro,4.80,3.90,-0.20,8.00,0.00,
Byron Buxton,0.60,3.90,-0.90,8.70,0.00,
Bobby Wilson,2.20,3.80,-0.90,8.50,0.00,
Wilmer Difo,3.20,5.70,0.50,10.90,0.00,
Corey Seager,9.00,7.30,1.10,13.50,0.00,
Willians Astudillo,5.60,5.60,-1.30,12.50,0.00,
Giovanny Urshela,6.00,4.50,-0.60,9.60,0.00,
David Freitas,3.80,3.70,-0.50,7.80,0.00,
Anthony Alford,3.40,3.40,-0.80,7.60,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Kelby Tomlinson,4.40,4.00,-0.30,8.30,0.00,
Richard Urena,2.80,2.80,-0.50,6.10,0.00,
Gordon Beckham,2.60,3.20,-0.40,6.80,0.00,
Ichiro Suzuki,4.40,3.20,-0.50,6.80,0.00,
Taylor Motter,2.00,3.40,-0.90,7.80,0.00,
Miguel Gomez,7.50,7.50,1.10,13.90,0.00,
Mike Marjama,3.20,2.60,-0.30,5.50,0.00,
Andrew Romine,4.80,3.10,-1.10,7.40,0.00,
Peter Bourjos,6.20,5.20,0.30,10.20,0.00,
John Andreoli,2.50,2.50,-1.00,6.00,0.00,
Dalton Pompey,2.70,2.70,2.10,3.20,0.00,
