Yairo Munoz,5.60,7.40,0.90,14.00,6.85,
Jose Osuna,2.00,4.80,-2.20,11.80,6.84,
Gerardo Parra,5.00,6.80,1.00,12.60,6.82,
Yonder Alonso,12.60,8.00,-0.20,16.10,6.82,
Yulieski Gurriel,1.80,7.20,0.50,13.90,6.82,
Jeimer Candelario,3.40,7.30,0.20,14.40,6.79,
Mike Moustakas,4.20,7.80,0.40,15.20,6.73,
Andrelton Simmons,8.60,7.60,1.30,13.90,6.73,
Dexter Fowler,4.20,6.30,-0.50,13.10,6.72,
Willson Contreras,4.20,7.70,0.20,15.20,6.69,
David Freese,14.20,6.80,-0.70,14.40,6.60,
Yangervis Solarte,1.60,6.90,-1.20,15.00,6.60,
Rosell Herrera,10.60,6.50,1.00,11.90,6.58,
Harrison Bader,7.80,7.60,0.70,14.60,6.58,
Preston Tucker,3.80,6.70,-0.90,14.30,6.56,
Jean Segura,7.60,8.80,1.00,16.50,6.51,
Mark Canha,13.60,7.60,0.90,14.20,6.49,
Victor Martinez,11.40,5.30,0.00,10.70,6.46,
Mallex Smith,7.40,7.00,-0.10,14.20,6.43,
Curt Casali,7.60,7.10,1.10,13.10,6.42,
Renato Nunez,4.60,4.30,0.70,7.90,6.41,
Francisco Cervelli,5.60,7.50,0.00,15.00,6.39,
Russell Martin,8.20,5.70,-0.30,11.70,6.39,
Eric Young Jr.,0.00,0.00,0.00,0.00,6.38,
Ryan McMahon,8.40,4.90,0.70,9.10,6.35,
Trevor Story,6.00,9.20,1.10,17.40,6.34,
Joe Wendle,7.00,6.60,0.90,12.40,6.32,
Dee Gordon,7.60,7.40,1.00,13.90,6.31,
Marcus Semien,6.60,7.40,1.30,13.50,6.31,
Tim Anderson,3.00,7.50,-0.60,15.60,6.30,
Josh Reddick,5.20,7.30,-0.60,15.30,6.25,
Austin Romine,6.00,7.00,0.10,13.90,6.23,
Erik Gonzalez,8.00,6.00,-0.40,12.40,6.23,
Gregory Polanco,15.20,9.00,0.70,17.30,6.19,
Cameron Maybin,4.00,5.60,0.10,11.10,6.16,
Jonathan Schoop,17.40,7.30,-0.10,14.70,6.15,
John Hicks,5.00,6.60,0.60,12.50,6.11,
Ji-Man Choi,6.80,4.90,-0.10,10.00,6.08,
Addison Russell,2.40,6.80,0.30,13.20,6.00,
Marwin Gonzalez,1.80,5.70,-0.10,11.40,5.99,
Jordy Mercer,5.00,5.90,0.50,11.30,5.98,
Aledmys Diaz,8.20,6.10,-0.80,13.10,5.92,
J.D. Davis,2.00,4.30,-0.90,9.50,5.89,
Caleb Joseph,7.80,4.90,-0.30,10.10,5.89,
Jonathan Lucroy,5.40,5.30,-0.20,10.90,5.88,
Nick Martini,10.40,8.00,0.40,15.60,5.86,
Mitch Garver,11.80,6.30,-0.90,13.50,5.84,
Jake Cave,3.60,7.20,-1.30,15.80,5.84,
Sean Rodriguez,5.60,5.60,-1.70,12.80,5.82,
Max Stassi,2.40,6.20,-0.30,12.80,5.78,
Jim Adduci,8.60,5.80,-0.70,12.30,5.77,
Hernan Perez,6.60,6.40,-0.30,13.10,5.74,
Mike Zunino,7.20,5.90,-0.90,12.70,5.70,
Francisco Arcia,30.50,30.50,22.70,38.30,5.56,
Jose Iglesias,9.20,6.40,0.30,12.50,5.49,
Kevan Smith,6.40,6.00,3.00,9.10,5.45,
Michael Perez,7.80,7.80,5.00,10.50,5.42,
Victor Reyes,4.20,4.90,-0.90,10.70,5.39,
Brandon Drury,5.00,4.70,-1.40,10.80,5.36,
Alcides Escobar,2.60,4.40,-0.20,9.10,5.20,
Ehire Adrianza,2.60,5.80,-0.80,12.30,5.16,
Willy Adames,3.80,4.80,0.00,9.60,5.02,
Andrew Romine,2.00,3.00,-1.10,7.10,4.99,
Breyvic Valera,6.20,6.20,-0.40,12.80,4.99,
Franklin Barreto,3.40,6.30,-3.50,16.20,4.99,
Guillermo Heredia,8.00,4.50,0.20,8.80,4.97,
Chris Iannetta,2.60,6.00,0.60,11.40,4.93,
Manny Pina,3.80,5.80,-0.10,11.60,4.91,
Zach Vincej,0.00,0.00,0.00,0.00,4.75,
Jake Marisnick,2.00,4.90,-2.10,11.90,4.72,
Shane Robinson,7.30,7.30,1.50,13.20,3.82,
Engelb Vielma,2.30,2.30,-1.70,6.40,0.00,
Mpho' Ngoepe,0.80,1.00,-0.70,2.70,0.00,
Cameron Rupp,0.00,0.00,0.00,0.00,0.00,
A.J. Reed,0.00,0.00,0.00,0.00,0.00,
Devon Travis,2.20,5.80,-0.20,11.80,0.00,
Kyle Lewis,0.00,0.00,0.00,0.00,0.00,
Evan White,0.00,0.00,0.00,0.00,0.00,
Mike Ford,0.00,0.00,0.00,0.00,0.00,
Yordan Alvarez,0.00,0.00,0.00,0.00,0.00,
Tuffy Gosewisch,0.00,0.00,0.00,0.00,0.00,
Kirk Nieuwenhuis,0.00,0.00,0.00,0.00,0.00,
Cam Perkins,0.00,0.00,0.00,0.00,0.00,
Joe Rizzo,0.00,0.00,0.00,0.00,0.00,
Derek Norris,0.00,0.00,0.00,0.00,0.00,
Ben Revere,0.00,0.00,0.00,0.00,0.00,
Nick Senzel,0.00,0.00,0.00,0.00,0.00,
Taylor Trammell,0.00,0.00,0.00,0.00,0.00,
Chad Huffman,0.00,0.00,0.00,0.00,0.00,
Alexi Amarista,0.00,0.00,0.00,0.00,0.00,
Stuart Turner,0.00,0.00,0.00,0.00,0.00,
Jarrod Saltalamacchia,0.00,0.00,0.00,0.00,0.00,
Patrick Kivlehan,0.00,0.00,0.00,0.00,0.00,
Jacoby Ellsbury,0.00,0.00,0.00,0.00,0.00,
Austin Hays,0.00,0.00,0.00,0.00,0.00,
Cedric Mullins,0.00,0.00,0.00,0.00,0.00,
Yusniel Diaz,0.00,0.00,0.00,0.00,0.00,
Estevan Florial,0.00,0.00,0.00,0.00,0.00,
Ryan Mountcastle,0.00,0.00,0.00,0.00,0.00,
Jaycob Brugman,0.00,0.00,0.00,0.00,0.00,
Alex Presley,0.00,0.00,0.00,0.00,0.00,
Thairo Estrada,0.00,0.00,0.00,0.00,0.00,
Ruben Tejada,0.00,0.00,0.00,0.00,0.00,
Dariel Alvarez,0.00,0.00,0.00,0.00,0.00,
Kennys Vargas,0.00,0.00,0.00,0.00,0.00,
Zach Granite,0.00,0.00,0.00,0.00,0.00,
Bobby Bradley,0.00,0.00,0.00,0.00,0.00,
Erick Aybar,0.00,0.00,0.00,0.00,0.00,
Brock Stassi,0.00,0.00,0.00,0.00,0.00,
Taylor Featherston,0.00,0.00,0.00,0.00,0.00,
Michael Martinez,0.00,0.00,0.00,0.00,0.00,
Nolan Jones,0.00,0.00,0.00,0.00,0.00,
Mike Napoli,0.00,0.00,0.00,0.00,0.00,
Chris Heisey,0.00,0.00,0.00,0.00,0.00,
Wander Javier,0.00,0.00,0.00,0.00,0.00,
Alex Kirilloff,0.00,0.00,0.00,0.00,0.00,
Royce Lewis,0.00,0.00,0.00,0.00,0.00,
Vladimir Guerrero Jr.,0.00,0.00,0.00,0.00,0.00,
Troy Tulowitzki,0.00,0.00,0.00,0.00,0.00,
Jorge Mateo,0.00,0.00,0.00,0.00,0.00,
Bo Bichette,0.00,0.00,0.00,0.00,0.00,
Danny Espinosa,0.00,0.00,0.00,0.00,0.00,
Sean Murphy,0.00,0.00,0.00,0.00,0.00,
Michael Saunders,0.00,0.00,0.00,0.00,0.00,
Max Schrock,0.00,0.00,0.00,0.00,0.00,
Steve Lombardozzi,0.00,0.00,0.00,0.00,0.00,
Lazaro Armenteros,0.00,0.00,0.00,0.00,0.00,
Austin Beck,0.00,0.00,0.00,0.00,0.00,
Logan Warmoth,0.00,0.00,0.00,0.00,0.00,
Matt Joyce,5.40,5.90,0.50,11.20,0.00,
Tyler White,9.20,5.50,-1.60,12.70,0.00,
George Springer,5.80,8.40,0.20,16.60,0.00,
Ben Gamel,6.80,6.00,0.60,11.30,0.00,
Jesse Winker,7.00,7.40,1.60,13.20,0.00,
Michael Brantley,5.20,8.50,1.90,15.20,0.00,
Robbie Grossman,3.60,6.00,0.60,11.50,0.00,
Bradley Zimmer,6.20,5.70,-0.30,11.80,0.00,
Carlos Correa,5.20,8.60,0.90,16.30,0.00,
Dustin Fowler,4.00,6.40,-1.70,14.60,0.00,
Jose Altuve,5.40,8.70,0.90,16.50,0.00,
Tucker Barnhart,11.20,6.60,0.90,12.30,0.00,
James McCann,4.40,5.10,-0.50,10.80,0.00,
Neil Walker,8.00,5.50,0.30,10.80,0.00,
Joey Rickard,11.80,6.10,-3.10,15.40,0.00,
Freddie Freeman,6.80,9.50,1.80,17.20,0.00,
Gary Sanchez,2.40,7.70,-1.50,16.80,0.00,
Aramis Ademan,0.00,0.00,0.00,0.00,0.00,
Ozzie Albies,3.60,9.50,0.80,18.10,0.00,
Tyler Austin,2.20,7.00,-2.60,16.60,0.00,
Pedro Alvarez,3.60,6.60,-2.70,15.80,0.00,
J.T. Realmuto,8.60,9.30,1.10,17.50,0.00,
Lonnie Chisenhall,9.20,6.70,0.60,12.80,0.00,
Martin Maldonado,0.00,5.00,-1.10,11.20,0.00,
Kris Bryant,8.00,9.20,1.70,16.70,0.00,
Austin Wynns,7.80,5.80,-0.50,12.10,0.00,
Nick Markakis,12.20,8.60,1.60,15.60,0.00,
Ronald Acuna,9.00,8.70,-0.20,17.50,0.00,
Brian McCann,1.80,5.00,-1.20,11.30,0.00,
Grayson Greiner,3.40,4.80,1.20,8.40,0.00,
Max Muncy,2.40,9.40,1.20,17.50,0.00,
Kevin Pillar,10.60,7.00,-0.20,14.10,0.00,
DJ LeMahieu,10.20,8.30,0.80,15.70,0.00,
Aaron Judge,8.20,10.10,2.30,17.90,0.00,
Curtis Granderson,9.20,7.10,-1.40,15.60,0.00,
Mark Trumbo,6.20,6.50,-0.10,13.10,0.00,
Tyler Naquin,6.20,5.30,-0.40,10.90,0.00,
Eric Thames,9.80,9.80,1.00,18.60,0.00,
Corey Dickerson,22.20,8.50,1.00,16.10,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Dan Vogelbach,4.40,4.90,-0.70,10.40,0.00,
C.J. Cron,9.40,8.00,0.70,15.30,0.00,
Kyle Higashioka,1.00,5.30,-1.30,11.80,0.00,
Clint Frazier,3.80,5.60,1.80,9.40,0.00,
Brian Anderson,9.00,7.70,1.30,14.10,0.00,
Robinson Cano,8.40,8.00,1.40,14.70,0.00,
Greg Allen,4.20,5.40,-0.50,11.40,0.00,
Ronald Torreyes,4.40,5.50,1.30,9.70,0.00,
Jed Lowrie,4.00,8.20,1.10,15.40,0.00,
Dixon Machado,4.40,4.70,-0.10,9.50,0.00,
Ender Inciarte,6.20,7.60,0.20,15.10,0.00,
Johnny Field,2.00,5.40,-2.40,13.20,0.00,
Jorge Soler,3.60,7.80,0.50,15.00,0.00,
Travis Shaw,7.80,7.90,0.60,15.10,0.00,
Dwight Smith,2.00,5.80,0.10,11.40,0.00,
Chad Pinder,5.00,6.60,-1.00,14.10,0.00,
Kyle Tucker,2.80,4.30,-1.80,10.30,0.00,
Tim Federowicz,4.40,4.60,0.00,9.10,0.00,
Derek Fisher,2.20,5.20,-1.60,12.10,0.00,
Mikie Mahtook,4.40,4.50,0.60,8.50,0.00,
Steve Wilkerson,5.80,5.80,1.00,10.60,0.00,
Gregorio Petit,2.80,5.30,0.60,9.90,0.00,
Chance Sisco,2.00,5.10,0.40,9.70,0.00,
Starlin Castro,6.60,7.20,1.40,13.10,0.00,
Denard Span,8.20,7.90,1.20,14.60,0.00,
Anthony Santander,3.20,4.50,-1.30,10.30,0.00,
Corey Seager,9.00,7.30,1.10,13.50,0.00,
Jason Castro,4.80,3.90,-0.20,8.00,0.00,
Bruce Maxwell,4.60,4.10,-0.90,9.20,0.00,
Josh Donaldson,5.40,7.80,0.60,15.00,0.00,
Chris Herrmann,5.20,5.50,-0.10,11.10,0.00,
Josh Phegley,5.80,6.80,1.80,11.80,0.00,
Matt Davidson,10.80,7.40,-1.50,16.30,0.00,
Byron Buxton,0.60,3.90,-0.90,8.70,0.00,
Johan Camargo,8.80,7.40,0.70,14.10,0.00,
Ryon Healy,1.40,7.10,-1.80,16.00,0.00,
Luke Maile,5.80,6.40,-1.10,13.90,0.00,
Leonys Martin,3.60,7.80,0.10,15.40,0.00,
Derek Dietrich,4.00,7.50,-0.10,15.10,0.00,
Jason Kipnis,3.20,6.40,-0.10,12.90,0.00,
Daniel Robertson,5.80,7.10,0.60,13.50,0.00,
Jonathan Villar,7.60,6.40,0.10,12.80,0.00,
Lourdes Gurriel,14.40,8.00,0.60,15.50,0.00,
Dansby Swanson,4.20,6.60,0.00,13.10,0.00,
Kurt Suzuki,6.40,7.30,-0.20,14.80,0.00,
Justin Bour,1.60,6.60,-0.20,13.40,0.00,
Josh Bell,6.40,7.10,1.00,13.10,0.00,
Matt Skole,6.50,6.50,-3.20,16.20,0.00,
Welington Castillo,7.60,6.80,-1.10,14.60,0.00,
Logan Forsythe,4.00,4.60,-0.90,10.20,0.00,
Josh Harrison,10.20,6.70,-0.60,14.10,0.00,
Pete Kozma,1.00,5.40,-1.20,12.00,0.00,
Alex Verdugo,8.60,6.50,2.00,11.00,0.00,
David Bote,10.60,7.50,0.80,14.10,0.00,
Craig Gentry,6.00,5.50,-0.20,11.10,0.00,
Willians Astudillo,5.60,5.60,-1.30,12.50,0.00,
Zack Cozart,2.80,6.40,0.10,12.60,0.00,
Garrett Hampson,6.60,7.30,2.50,12.20,0.00,
Justin Turner,5.40,7.10,1.30,12.90,0.00,
Bobby Wilson,1.00,3.60,-0.90,8.20,0.00,
David Freitas,3.80,3.70,-0.50,7.80,0.00,
Luke Voit,1.00,1.00,-0.40,2.40,0.00,
Jorge Bonifacio,3.20,6.10,0.20,12.10,0.00,
Roberto Perez,2.80,3.70,-1.00,8.30,0.00,
Giovanny Urshela,6.00,4.50,-0.60,9.60,0.00,
Adam Duvall,8.40,6.90,0.10,13.60,0.00,
Tyler Flowers,5.80,6.50,0.40,12.70,0.00,
Tony Cruz,5.80,4.80,-2.50,12.20,0.00,
Austin Meadows,2.20,8.00,1.00,14.90,0.00,
Carlos Gomez,6.80,6.30,0.00,12.50,0.00,
Tyler Wade,4.00,4.50,-1.40,10.30,0.00,
Elias Diaz,5.40,7.40,1.20,13.60,0.00,
Kyle Seager,1.60,6.80,-0.50,14.20,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
David Dahl,7.20,7.40,1.50,13.30,0.00,
Andrew Toles,4.40,6.70,-0.10,13.50,0.00,
Albert Almora,2.80,7.20,1.00,13.50,0.00,
Adeiny Hechavarria,6.80,5.90,0.60,11.20,0.00,
Anthony Alford,3.40,3.40,-0.80,7.60,0.00,
Enrique Hernandez,1.00,6.50,-0.30,13.40,0.00,
Colin Moran,3.60,6.20,0.40,12.10,0.00,
Charlie Culberson,9.40,7.50,0.90,14.00,0.00,
Gordon Beckham,2.60,3.20,-0.40,6.80,0.00,
Ichiro Suzuki,4.40,3.20,-0.50,6.80,0.00,
Luis Sardinas,1.80,1.80,-0.20,3.80,0.00,
Richard Urena,2.80,2.80,-0.50,6.10,0.00,
Erik Kratz,6.20,5.90,0.10,11.70,0.00,
Miguel Rojas,5.00,6.00,-0.70,12.60,0.00,
Alex Blandino,4.20,3.90,0.70,7.20,0.00,
Brad Miller,3.20,5.90,0.00,11.80,0.00,
Omar Narvaez,6.40,6.00,-0.40,12.30,0.00,
Ronny Rodriguez,1.20,3.10,-0.90,7.00,0.00,
Colby Rasmus,3.80,3.80,-0.70,8.20,0.00,
Rene Rivera,9.60,7.10,-0.90,15.20,0.00,
Martin Prado,6.00,5.30,0.10,10.40,0.00,
Dilson Herrera,3.00,3.00,0.00,6.00,0.00,
Taylor Motter,2.00,3.40,-0.90,7.80,0.00,
Jedd Gyorko,7.00,6.80,-0.20,13.90,0.00,
Keon Broxton,7.40,7.70,-2.60,18.00,0.00,
Mike Marjama,3.20,2.60,-0.30,5.50,0.00,
J.T. Riddle,2.00,5.90,-0.80,12.60,0.00,
Lewis Brinson,7.80,4.90,-2.00,11.90,0.00,
Jose Rondon,2.60,7.60,0.00,15.30,0.00,
Cheslor Cuthbert,2.20,5.00,-1.90,11.80,0.00,
Scott Schebler,7.20,8.30,0.80,15.80,0.00,
Hunter Dozier,6.00,5.20,-0.20,10.60,0.00,
Tyler O'Neill,3.60,8.60,-0.50,17.70,0.00,
Tom Murphy,7.20,5.90,-0.40,12.20,0.00,
Tyler Saladino,3.20,6.10,0.40,11.70,0.00,
Adam Engel,7.00,5.20,-0.50,10.90,0.00,
Jake Smolinski,4.40,3.00,-1.40,7.40,0.00,
Domingo Santana,0.60,5.20,0.40,10.00,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Christian Arroyo,2.60,5.80,-0.70,12.20,0.00,
Kolten Wong,6.00,5.60,-0.90,12.20,0.00,
Miguel Cabrera,4.60,7.80,-0.70,16.20,0.00,
Mike Gerber,7.00,7.00,7.00,7.00,0.00,
Corban Joseph,1.50,1.50,-0.60,3.60,0.00,
Tony Wolters,11.00,5.40,-0.70,11.60,0.00,
Adam Frazier,6.40,6.20,0.10,12.40,0.00,
John Andreoli,2.50,2.50,-1.00,6.00,0.00,
José Briceño,23.00,23.00,23.00,23.00,0.00,
Max Moroff,6.60,6.00,-0.20,12.20,0.00,
Drew Butera,8.40,4.50,-0.30,9.30,0.00,
Abraham Almonte,5.20,4.90,-1.10,11.00,0.00,
Charlie Tilson,4.60,5.10,0.90,9.20,0.00,
Victor Caratini,5.20,6.20,1.00,11.40,0.00,
Magneuris Sierra,4.60,3.70,-1.60,9.10,0.00,
Jacob Nottingham,4.00,3.70,0.40,7.00,0.00,
Ryan Flaherty,2.00,6.00,-0.40,12.40,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Chris Young,3.40,5.80,-0.90,12.40,0.00,
Chase Utley,3.20,4.70,-1.90,11.30,0.00,
Orlando Arcia,5.20,3.80,-0.80,8.40,0.00,
Brian Goodwin,9.00,7.40,0.90,13.90,0.00,
Jose Fernandez,2.20,3.40,-0.70,7.50,0.00,
Jefry Marte,5.20,5.50,-2.60,13.60,0.00,
Ryan LaMarre,5.00,4.30,0.00,8.60,0.00,
Jesus Sucre,4.00,3.90,-0.60,8.30,0.00,
Paulo Orlando,1.60,3.30,-0.40,7.00,0.00,
Ramon Torres,1.60,3.60,-1.40,8.60,0.00,
Rob Refsnyder,0.80,4.20,-0.90,9.30,0.00,
Dalton Pompey,2.70,2.70,2.10,3.20,0.00,
Raimel Tapia,6.00,6.00,1.40,10.60,0.00,
Danny Santana,5.80,5.10,0.80,9.50,0.00,
Austin Barnes,3.60,4.60,0.40,8.80,0.00,
Lane Adams,6.50,6.50,3.00,10.00,0.00,
Billy McKinney,3.00,3.00,3.00,3.00,0.00,
Francisco Pena,5.40,4.50,-1.90,10.90,0.00,
Jett Bandy,2.40,3.40,-0.70,7.40,0.00,
Garrett Cooper,4.40,3.70,0.60,6.90,0.00,
Trayce Thompson,1.80,3.90,-0.20,8.10,0.00,
Noel Cuevas,1.80,4.50,-0.90,9.90,0.00,
Bryan Holaday,5.60,3.90,0.40,7.40,0.00,
Shohei Ohtani,5.20,NaN,NaN,NaN,0.00,
Daniel Alejandro Castro,2.20,3.90,-0.60,8.50,0.00,
Brandon Dixon,1.40,2.80,-1.10,6.60,0.00,
Chad Wallach,1.60,3.00,-1.80,7.80,0.00,
Kyle Farmer,3.00,3.40,-0.20,7.10,0.00,
Tim Locastro,5.70,5.70,4.50,6.80,0.00,
Adam Moore,2.50,2.50,-1.00,6.00,0.00,
Brandon Snyder,2.50,2.50,-1.00,6.00,0.00,
Greg Garcia,1.20,5.30,-1.40,11.90,0.00,
Nate Orf,5.40,5.40,-0.50,11.30,0.00,
Mark Zagunis,3.00,3.00,3.00,3.00,0.00,
Tommy La Stella,4.20,4.30,0.70,7.90,0.00,
Chris Gimenez,1.80,2.70,0.00,5.40,0.00,
Kaleb Cowart,3.70,3.70,0.20,7.20,0.00,
Pat Valaika,5.20,3.40,-1.20,8.00,0.00,
J.B. Shuck,2.20,3.80,-1.60,9.30,0.00,
Michael Hermosillo,0.60,1.80,-0.50,4.10,0.00,
Nolan Fontana,8.00,8.00,-0.50,16.50,0.00,
Andrew Susac,1.20,1.90,-0.80,4.50,0.00,
Yadiel Rivera,4.40,3.70,-0.40,7.80,0.00,
