Eduardo Escobar,10.40,8.60,1.60,15.60,7.79,
Steve Pearce,7.60,8.50,2.60,14.50,7.78,
Pedro Alvarez,1.20,5.90,-2.20,14.00,7.75,
Adam Duvall,6.20,6.00,-0.50,12.60,7.71,
Matt Carpenter,3.60,6.50,0.60,12.40,7.68,
Odubel Herrera,8.80,8.20,3.00,13.40,7.61,
Brandon Nimmo,11.80,11.80,2.20,21.40,7.60,
Miguel Andujar,12.00,9.10,0.70,17.40,7.60,
Asdrubal Cabrera,9.20,10.10,1.80,18.30,7.55,
Billy Hamilton,4.80,6.30,-0.20,12.90,7.55,
Abraham Almonte,11.80,8.90,-0.90,18.60,7.52,
Trey Mancini,8.80,7.10,2.60,11.60,7.52,
Tyler Austin,14.40,11.00,1.40,20.60,7.43,
Salvador Perez,8.00,8.00,-0.50,16.50,7.42,
Cesar Hernandez,8.80,9.90,3.30,16.40,7.41,
Adrian Gonzalez,6.00,6.00,-0.60,12.60,7.40,
Carlos Gomez,7.00,5.70,-0.70,12.10,7.40,
Leury Garcia,4.40,6.10,-1.50,13.70,7.31,
Mitch Garver,5.20,5.20,-0.90,11.30,7.29,
Yoenis Cespedes,6.00,8.00,0.20,15.70,7.27,
Tommy Pham,15.60,11.40,1.90,21.00,7.27,
Albert Almora,10.60,9.70,3.20,16.20,7.26,
Mallex Smith,7.20,7.80,0.00,15.60,7.25,
Justin Smoak,3.40,7.60,-1.00,16.20,7.24,
Carlos Sanchez,10.80,7.80,0.60,15.00,7.23,
Teoscar Hernandez,8.80,11.80,0.10,23.50,7.20,
Travis Shaw,16.20,9.10,2.00,16.20,7.20,
Nick Castellanos,16.80,9.20,0.50,17.80,7.20,
Miguel Cabrera,14.40,9.40,0.10,18.70,7.19,
Gleyber Torres,6.30,6.30,1.20,11.30,7.19,
Kurt Suzuki,14.00,10.00,-1.10,21.10,7.18,
Josh Bell,4.00,6.90,0.80,13.00,7.14,
Ryan Braun,12.80,8.80,1.00,16.70,7.11,
Rafael Devers,3.00,7.90,0.70,15.00,7.10,
Ryan Flaherty,8.80,8.30,0.70,15.90,7.10,
Chris Davis,3.20,4.40,-1.20,10.00,7.10,
Dansby Swanson,6.20,8.90,1.80,16.00,7.09,
Aaron Altherr,9.60,7.10,-0.70,14.80,7.08,
Tim Anderson,6.60,8.60,-0.90,18.10,7.07,
Alex Avila,9.00,5.80,-2.60,14.20,7.06,
Addison Russell,3.00,5.10,0.20,10.00,6.97,
Daniel Descalso,5.40,6.40,-1.20,14.00,6.97,
Kevin Pillar,4.80,7.90,1.50,14.20,6.93,
Robbie Grossman,4.00,3.00,-0.30,6.30,6.91,
Adam Jones,5.80,6.50,-0.70,13.70,6.90,
Adam Frazier,4.00,6.60,-0.10,13.30,6.89,
Corey Dickerson,5.60,8.30,1.20,15.40,6.88,
Maikel Franco,4.60,7.80,-2.20,17.80,6.88,
Devin Mesoraco,4.80,4.50,-2.70,11.70,6.87,
Mitch Moreland,15.60,10.30,1.70,18.80,6.84,
Jace Peterson,6.70,6.70,4.60,8.70,6.84,
Jose Peraza,9.20,5.90,0.10,11.70,6.83,
Jon Jay,4.80,6.00,1.60,10.30,6.81,
Chris Owings,4.40,7.10,0.50,13.70,6.74,
Jonathan Villar,6.40,6.30,1.80,10.80,6.74,
Dexter Fowler,9.80,7.80,1.10,14.60,6.74,
Lorenzo Cain,10.20,9.60,0.50,18.70,6.72,
Joe Mauer,5.40,7.80,3.10,12.60,6.71,
Marcell Ozuna,3.20,6.10,1.00,11.30,6.69,
Niko Goodrum,4.80,7.20,-0.60,15.00,6.64,
Ehire Adrianza,3.40,3.30,-0.10,6.70,6.62,
Domingo Santana,4.00,4.70,1.70,7.60,6.57,
Wilson Ramos,12.20,5.90,0.40,11.40,6.52,
Scott Schebler,9.80,11.10,2.30,20.00,6.47,
Dixon Machado,5.40,6.50,0.70,12.20,6.40,
Randal Grichuk,8.20,4.30,-2.30,10.90,6.37,
Victor Reyes,5.00,5.00,-2.10,12.10,6.34,
Jason Heyward,12.80,7.10,0.90,13.30,6.31,
Welington Castillo,4.00,5.90,-1.50,13.40,6.23,
Yangervis Solarte,6.00,8.60,0.80,16.30,6.22,
Jorge Soler,6.20,5.70,1.00,10.40,6.20,
Christian Vazquez,4.20,4.30,-0.10,8.60,6.19,
Joe Wendle,11.20,8.50,2.40,14.50,6.15,
Matt Davidson,3.80,8.20,-3.70,20.10,6.11,
Jose Martinez,5.60,8.20,-1.40,17.80,6.09,
Andrew Knapp,5.40,5.10,0.70,9.40,6.08,
Todd Frazier,7.80,8.80,1.60,16.10,6.07,
Alex Blandino,6.00,3.40,-0.10,6.80,6.06,
Max Kepler,7.00,7.80,-0.60,16.20,6.04,
Anthony Santander,1.40,4.20,-2.40,10.80,6.02,
Alex Gordon,5.20,3.80,0.60,7.00,5.87,
Kolten Wong,9.20,4.70,-0.70,10.10,5.87,
Trayce Thompson,4.80,4.80,-0.90,10.50,5.83,
Tommy La Stella,6.20,5.70,1.20,10.10,5.81,
Colin Moran,6.20,6.80,-1.10,14.60,5.76,
Devon Travis,4.40,3.10,-0.30,6.60,5.76,
Danny Valencia,4.60,4.70,-1.50,10.90,5.76,
Victor Caratini,7.80,5.80,0.90,10.60,5.71,
Daniel Robertson,12.80,8.80,2.60,15.00,5.65,
Paul DeJong,14.40,9.50,0.50,18.50,5.65,
Orlando Arcia,5.60,4.20,0.00,8.30,5.48,
Lourdes Gurriel,6.30,6.30,0.60,11.90,5.46,
Daniel Palka,2.00,2.00,2.00,2.00,5.44,
Ryan Goins,3.60,3.00,-1.00,7.00,5.44,
J.P. Crawford,3.00,4.80,-2.10,11.80,5.38,
Jose Iglesias,5.80,5.90,-0.90,12.70,5.26,
Francisco Cervelli,9.20,8.90,-0.60,18.40,5.15,
Nick Ahmed,5.80,6.60,-1.30,14.50,5.07,
Alcides Escobar,4.40,5.20,0.30,10.10,5.00,
Brock Holt,10.00,8.10,2.30,13.90,4.95,
Adeiny Hechavarria,14.40,6.50,0.40,12.70,4.89,
Sean Rodriguez,9.60,7.60,-0.60,15.80,4.87,
Adam Engel,2.00,3.20,-0.50,7.00,4.86,
Amed Rosario,5.60,5.70,0.70,10.80,4.82,
Luke Maile,10.40,11.10,5.70,16.50,4.79,
James McCann,10.00,7.10,0.40,13.80,4.75,
Tomas Nido,2.50,2.50,-0.80,5.80,4.66,
Caleb Joseph,0.60,1.90,-1.50,5.40,4.64,
Jett Bandy,3.40,4.20,-0.30,8.70,4.54,
Ryan LaMarre,4.00,3.80,-0.30,8.00,4.39,
Francisco Pena,4.00,4.00,2.60,5.40,4.15,
David Wright,0.00,0.00,0.00,0.00,0.00,
Luke Voit,0.00,0.00,0.00,0.00,0.00,
Gavin Cecchini,0.00,0.00,0.00,0.00,0.00,
T.J. Rivera,0.00,0.00,0.00,0.00,0.00,
Matt Den Dekker,0.00,0.00,0.00,0.00,0.00,
Carson Kelly,0.00,0.00,0.00,0.00,0.00,
Alex Mejia,0.00,0.00,0.00,0.00,0.00,
Ty Kelly,0.00,0.00,0.00,0.00,0.00,
Phillip Evans,0.00,0.00,0.00,0.00,0.00,
Andres Gimenez,0.00,0.00,0.00,0.00,0.00,
Delvin Perez,0.00,0.00,0.00,0.00,0.00,
Greg Bird,0.00,0.00,0.00,0.00,0.00,
Clint Frazier,0.00,0.00,0.00,0.00,0.00,
Jacoby Ellsbury,0.00,0.00,0.00,0.00,0.00,
Jorge Polanco,0.00,0.00,0.00,0.00,0.00,
Zach Granite,0.00,0.00,0.00,0.00,0.00,
Kennys Vargas,0.00,0.00,0.00,0.00,0.00,
Estevan Florial,0.00,0.00,0.00,0.00,0.00,
Kyle Higashioka,0.00,0.00,0.00,0.00,0.00,
Brock Stassi,0.00,0.00,0.00,0.00,0.00,
Erick Aybar,0.00,0.00,0.00,0.00,0.00,
Taylor Featherston,0.00,0.00,0.00,0.00,0.00,
Erik Kratz,0.00,0.00,0.00,0.00,0.00,
Chris Heisey,0.00,0.00,0.00,0.00,0.00,
Alex Kirilloff,0.00,0.00,0.00,0.00,0.00,
Royce Lewis,0.00,0.00,0.00,0.00,0.00,
Wander Javier,0.00,0.00,0.00,0.00,0.00,
Cole Tucker,0.00,0.00,0.00,0.00,0.00,
Jung-ho Kang,0.00,0.00,0.00,0.00,0.00,
Mike Gerber,0.00,0.00,0.00,0.00,0.00,
Jordan Luplow,0.00,0.00,0.00,0.00,0.00,
Ke'Bryan Hayes,0.00,0.00,0.00,0.00,0.00,
Jim Adduci,0.00,0.00,0.00,0.00,0.00,
Derek Norris,0.00,0.00,0.00,0.00,0.00,
Chris Bostick,0.00,0.00,0.00,0.00,0.00,
Chad Huffman,0.00,0.00,0.00,0.00,0.00,
Jacob Stallings,0.00,0.00,0.00,0.00,0.00,
Ryan Lavarnway,0.00,0.00,0.00,0.00,0.00,
Jarrod Saltalamacchia,0.00,0.00,0.00,0.00,0.00,
Reymond Fuentes,0.00,0.00,0.00,0.00,0.00,
Pete Kozma,0.00,0.00,0.00,0.00,0.00,
Alexi Amarista,0.00,0.00,0.00,0.00,0.00,
Steven Souza,0.00,0.00,0.00,0.00,0.00,
Yasmany Tomas,0.00,0.00,0.00,0.00,0.00,
Cesar Puello,0.00,0.00,0.00,0.00,0.00,
Scott Kingery,2.80,8.10,1.70,14.50,0.00,
Domingo Leyba,0.00,0.00,0.00,0.00,0.00,
Jack Reinheimer,0.00,0.00,0.00,0.00,0.00,
Jeremy Hazelbaker,0.00,0.00,0.00,0.00,0.00,
Anthony Recker,0.00,0.00,0.00,0.00,0.00,
Daniel Ortiz,0.00,0.00,0.00,0.00,0.00,
Kristopher Negron,0.00,0.00,0.00,0.00,0.00,
Chris Herrmann,0.00,0.00,0.00,0.00,0.00,
Will Middlebrooks,0.00,0.00,0.00,0.00,0.00,
Adam Rosales,0.00,0.00,0.00,0.00,0.00,
Daniel Robertson,0.00,0.00,0.00,0.00,0.00,
Adam Haseley,0.00,0.00,0.00,0.00,0.00,
Mickey Moniak,0.00,0.00,0.00,0.00,0.00,
Marcus Wilson,0.00,0.00,0.00,0.00,0.00,
Daulton Varsho,0.00,0.00,0.00,0.00,0.00,
Pavin Smith,0.00,0.00,0.00,0.00,0.00,
Byron Buxton,5.80,5.50,-0.40,11.30,0.00,
Brandon Drury,5.40,6.30,-1.80,14.30,0.00,
Victor Martinez,3.80,6.00,-0.60,12.60,0.00,
Michael Conforto,6.20,7.80,3.00,12.60,0.00,
Yadier Molina,10.60,8.70,1.20,16.10,0.00,
Johan Camargo,10.70,10.70,4.90,16.40,0.00,
Harrison Bader,8.60,8.40,3.50,13.30,0.00,
Ronald Torreyes,7.80,7.30,2.90,11.70,0.00,
Xander Bogaerts,10.60,11.80,0.60,23.00,0.00,
Scooter Gennett,12.20,7.00,-0.80,14.80,0.00,
Daniel Nava,0.00,0.00,0.00,0.00,0.00,
David Freese,10.20,10.40,2.80,18.00,0.00,
Josh Harrison,2.00,7.60,-0.40,15.60,0.00,
Jordy Mercer,5.40,5.10,1.00,9.30,0.00,
Jeimer Candelario,13.20,9.30,0.60,17.90,0.00,
Deven Marrero,8.00,6.30,1.10,11.50,0.00,
Austin Romine,6.80,5.90,0.30,11.50,0.00,
Kris Bryant,9.40,10.20,1.50,18.90,0.00,
Josh Donaldson,8.40,9.60,1.70,17.50,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Greg Garcia,11.40,10.80,-2.10,23.80,0.00,
Jedd Gyorko,11.60,11.60,6.60,16.60,0.00,
John Ryan Murphy,9.80,9.80,-1.60,21.20,0.00,
Jose Abreu,9.20,8.80,-1.20,18.70,0.00,
Juan Lagares,6.40,7.00,1.50,12.50,0.00,
Shane Robinson,5.00,5.00,5.00,5.00,0.00,
Neil Walker,2.40,4.10,1.20,6.90,0.00,
Eric Thames,12.40,11.00,2.90,19.10,0.00,
Eddie Rosario,3.20,6.90,0.40,13.50,0.00,
JaCoby Jones,11.80,8.90,1.30,16.60,0.00,
Wilmer Flores,7.40,7.50,-0.10,15.10,0.00,
Nick Williams,5.00,4.70,0.60,8.70,0.00,
Phillip Ervin,5.60,4.70,0.60,8.90,0.00,
Jason Castro,2.40,3.60,-0.10,7.30,0.00,
Logan Morrison,5.80,3.60,-0.40,7.70,0.00,
Ketel Marte,3.60,6.10,0.30,11.90,0.00,
Jorge Alfaro,1.60,3.90,-2.70,10.50,0.00,
Curtis Granderson,13.00,9.00,-0.90,18.90,0.00,
Jesse Winker,8.80,6.60,2.60,10.60,0.00,
John Hicks,6.60,5.80,-0.60,12.30,0.00,
Mikie Mahtook,2.40,3.10,0.40,5.80,0.00,
Lane Adams,6.50,6.50,3.00,10.00,0.00,
Willson Contreras,8.80,7.60,2.80,12.40,0.00,
Ben Zobrist,11.40,9.40,0.40,18.50,0.00,
Jose Lobaton,3.40,3.90,1.80,5.90,0.00,
Whit Merrifield,7.20,7.10,1.70,12.60,0.00,
Jeff Mathis,3.00,2.70,-1.20,6.50,0.00,
Jake Lamb,8.80,8.80,1.90,15.60,0.00,
Ji-Man Choi,0.00,0.00,0.00,0.00,0.00,
Tucker Barnhart,4.40,6.10,0.60,11.60,0.00,
Max Moroff,6.00,6.00,4.60,7.40,0.00,
Preston Tucker,7.40,7.50,-0.80,15.70,0.00,
Jackie Bradley Jr.,6.00,6.80,0.20,13.40,0.00,
Ian Happ,7.20,6.30,0.00,12.50,0.00,
Tyler Wade,0.40,2.90,-1.40,7.20,0.00,
Elias Diaz,12.40,12.00,5.20,18.80,0.00,
Pedro Florimon,5.00,5.00,3.00,7.00,0.00,
Matt Duffy,4.40,6.40,1.40,11.30,0.00,
Charlie Culberson,4.40,4.40,1.20,7.60,0.00,
Aledmys Diaz,1.40,6.20,-2.70,15.00,0.00,
Phil Gosselin,1.80,4.80,-3.40,13.10,0.00,
Kevin Plawecki,3.40,5.60,-0.40,11.60,0.00,
Jonathan Schoop,5.80,5.90,-1.30,13.20,0.00,
Peter Bourjos,3.80,3.80,-0.70,8.30,0.00,
Cliff Pennington,1.40,2.00,-0.10,4.10,0.00,
Yairo Munoz,2.70,2.70,-2.00,7.30,0.00,
Billy McKinney,3.00,3.00,3.00,3.00,0.00,
Jesus Sucre,5.20,5.60,0.30,10.80,0.00,
Carlos Perez,1.80,1.80,0.40,3.30,0.00,
Jose Reyes,3.60,3.60,-3.40,10.60,0.00,
Russell Martin,4.80,5.20,-1.90,12.30,0.00,
Christian Walker,0.00,0.00,0.00,0.00,0.00,
Jesus Aguilar,9.60,9.30,2.70,15.80,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Tyler O'Neill,2.00,2.00,2.00,2.00,0.00,
Nicky Delmonico,6.00,5.30,-0.40,11.00,0.00,
Jose Bautista,0.00,0.00,0.00,0.00,0.00,
Kevin Kiermaier,8.00,4.70,0.30,9.10,0.00,
Avisail Garcia,2.80,4.80,-0.60,10.10,0.00,
Kendrys Morales,8.00,6.40,-0.60,13.50,0.00,
Nick Senzel,0.00,0.00,0.00,0.00,0.00,
Manny Pina,3.80,5.00,-0.10,10.10,0.00,
Tim Beckham,3.60,4.60,-0.40,9.50,0.00,
Cheslor Cuthbert,6.00,4.70,1.10,8.30,0.00,
Taylor Trammell,0.00,0.00,0.00,0.00,0.00,
Jose Siri,0.00,0.00,0.00,0.00,0.00,
Austin Riley,0.00,0.00,0.00,0.00,0.00,
Chance Sisco,6.60,5.80,1.30,10.40,0.00,
Dilson Herrera,0.00,0.00,0.00,0.00,0.00,
Rio Ruiz,0.00,0.00,0.00,0.00,0.00,
Jaff Decker,0.00,0.00,0.00,0.00,0.00,
Ben Revere,0.00,0.00,0.00,0.00,0.00,
Craig Gentry,3.40,5.90,-1.10,12.90,0.00,
Danny Santana,0.00,0.00,0.00,0.00,0.00,
Drew Butera,3.80,3.90,0.00,7.80,0.00,
Tzu-Wei Lin,4.00,5.30,0.00,10.60,0.00,
Mason Williams,0.00,0.00,0.00,0.00,0.00,
Rob Brantly,0.00,0.00,0.00,0.00,0.00,
Paulo Orlando,2.40,4.10,-0.10,8.30,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Tyler Flowers,0.00,0.00,0.00,0.00,0.00,
David Bote,3.50,3.50,1.40,5.60,0.00,
Hernan Perez,4.20,5.30,-1.00,11.60,0.00,
Luis Sardinas,1.80,1.80,-0.20,3.80,0.00,
Tyler Smith,0.00,0.00,0.00,0.00,0.00,
Christian Colon,0.00,0.00,0.00,0.00,0.00,
Ezequiel Carrera,0.00,0.00,0.00,0.00,0.00,
Patrick Kivlehan,0.00,0.00,0.00,0.00,0.00,
Omar Narvaez,1.40,3.10,-0.10,6.40,0.00,
Rob Refsnyder,3.60,3.00,1.60,4.40,0.00,
Johnny Field,3.80,3.80,0.80,6.80,0.00,
Stuart Turner,0.00,0.00,0.00,0.00,0.00,
Brandon Snyder,2.50,2.50,-1.00,6.00,0.00,
Tyler Saladino,2.70,2.70,-2.00,7.30,0.00,
Jacob Nottingham,2.00,2.00,-1.50,5.50,0.00,
Kevin Maitan,0.00,0.00,0.00,0.00,0.00,
Dominic Smith,0.00,0.00,0.00,0.00,0.00,
Colby Rasmus,2.40,2.00,-1.20,5.20,0.00,
Blake Swihart,4.30,4.30,-1.40,9.90,0.00,
Sandy Leon,2.40,1.70,-1.30,4.70,0.00,
Brett Phillips,1.50,1.50,-0.60,3.60,0.00,
Eric Sogard,2.80,2.80,-2.00,7.50,0.00,
Efren Navarro,0.00,0.00,0.00,0.00,0.00,
Mpho' Ngoepe,0.80,1.00,-0.70,2.70,0.00,
Dustin Pedroia,0.00,0.00,0.00,0.00,0.00,
Troy Tulowitzki,0.00,0.00,0.00,0.00,0.00,
Bo Bichette,0.00,0.00,0.00,0.00,0.00,
Vladimir Guerrero Jr.,0.00,0.00,0.00,0.00,0.00,
Sam Travis,0.00,0.00,0.00,0.00,0.00,
Michael Chavis,0.00,0.00,0.00,0.00,0.00,
Anthony Alford,0.00,0.00,0.00,0.00,0.00,
Rusney Castillo,0.00,0.00,0.00,0.00,0.00,
Richard Urena,0.00,0.00,0.00,0.00,0.00,
Michael Ohlman,0.00,0.00,0.00,0.00,0.00,
Marco Hernandez,0.00,0.00,0.00,0.00,0.00,
Danny Espinosa,0.00,0.00,0.00,0.00,0.00,
Michael Saunders,0.00,0.00,0.00,0.00,0.00,
Steve Selsky,0.00,0.00,0.00,0.00,0.00,
Dwight Smith,0.00,0.00,0.00,0.00,0.00,
Logan Warmoth,0.00,0.00,0.00,0.00,0.00,
Mark Zagunis,0.00,0.00,0.00,0.00,0.00,
Stephen Vogt,0.00,0.00,0.00,0.00,0.00,
Keon Broxton,0.00,0.00,0.00,0.00,0.00,
Jemile Weeks,0.00,0.00,0.00,0.00,0.00,
Keston Hiura,0.00,0.00,0.00,0.00,0.00,
Isan Diaz,0.00,0.00,0.00,0.00,0.00,
Lucas Erceg,0.00,0.00,0.00,0.00,0.00,
Nick Franklin,0.00,0.00,0.00,0.00,0.00,
Taylor Davis,0.00,0.00,0.00,0.00,0.00,
Mike Freeman,0.00,0.00,0.00,0.00,0.00,
Chris Gimenez,0.00,0.00,0.00,0.00,0.00,
Jacob Hannemann,0.00,0.00,0.00,0.00,0.00,
Aramis Ademan,0.00,0.00,0.00,0.00,0.00,
Mark Trumbo,0.00,0.00,0.00,0.00,0.00,
Cedric Mullins,0.00,0.00,0.00,0.00,0.00,
Austin Hays,0.00,0.00,0.00,0.00,0.00,
Jake Bauers,0.00,0.00,0.00,0.00,0.00,
Ryan Mountcastle,0.00,0.00,0.00,0.00,0.00,
Andrew Susac,0.00,0.00,0.00,0.00,0.00,
Curt Casali,0.00,0.00,0.00,0.00,0.00,
Christian Arroyo,0.00,0.00,0.00,0.00,0.00,
Jaycob Brugman,0.00,0.00,0.00,0.00,0.00,
Micah Johnson,0.00,0.00,0.00,0.00,0.00,
Alex Presley,0.00,0.00,0.00,0.00,0.00,
Ruben Tejada,0.00,0.00,0.00,0.00,0.00,
Joey Rickard,0.00,0.00,0.00,0.00,0.00,
Engelb Vielma,0.00,0.00,0.00,0.00,0.00,
Dariel Alvarez,0.00,0.00,0.00,0.00,0.00,
Garrett Whitley,0.00,0.00,0.00,0.00,0.00,
Jesús Sánchez,0.00,0.00,0.00,0.00,0.00,
Brendan McKay,0.00,0.00,0.00,0.00,0.00,
Adalberto Mondesi,0.00,0.00,0.00,0.00,0.00,
Ryan Cordell,0.00,0.00,0.00,0.00,0.00,
Ramon Torres,0.00,0.00,0.00,0.00,0.00,
Willy Garcia,0.00,0.00,0.00,0.00,0.00,
Jacob May,0.00,0.00,0.00,0.00,0.00,
Zack Collins,0.00,0.00,0.00,0.00,0.00,
Jorge Bonifacio,0.00,0.00,0.00,0.00,0.00,
Tyler Collins,0.00,0.00,0.00,0.00,0.00,
Kevan Smith,0.00,0.00,0.00,0.00,0.00,
Bubba Starling,0.00,0.00,0.00,0.00,0.00,
Cody Asche,0.00,0.00,0.00,0.00,0.00,
Blake Rutherford,0.00,0.00,0.00,0.00,0.00,
Luis Robert,0.00,0.00,0.00,0.00,0.00,
Kahlil Lee,0.00,0.00,0.00,0.00,0.00,
Nick Pratto,0.00,0.00,0.00,0.00,0.00,
Seuly Matias,0.00,0.00,0.00,0.00,0.00,
Jose Osuna,23.00,23.00,23.00,23.00,0.00,
