Andrelton Simmons,3.80,7.70,1.30,14.00,7.71,
Gregory Polanco,10.20,8.00,-0.20,16.20,7.64,
Nick Markakis,10.40,8.60,2.00,15.20,7.61,
Mike Moustakas,4.80,7.90,0.60,15.20,7.59,
Franklin Barreto,4.00,7.00,-4.30,18.30,7.58,
Andrew Benintendi,9.00,10.50,1.90,19.00,7.55,
Randal Grichuk,7.00,7.20,-2.10,16.40,7.54,
Corey Dickerson,2.00,7.40,1.10,13.80,7.52,
Danny Santana,5.30,5.30,-0.90,11.40,7.51,
Keon Broxton,0.00,0.00,0.00,0.00,7.51,
Miguel Andujar,4.20,7.70,0.00,15.40,7.48,
Rougned Odor,8.40,6.00,0.90,11.10,7.48,
Marcell Ozuna,8.80,7.50,1.40,13.60,7.48,
Edwin Encarnacion,15.00,8.30,-1.40,18.10,7.46,
Teoscar Hernandez,6.60,8.80,0.50,17.10,7.45,
Adam Jones,5.40,7.00,-0.10,14.10,7.42,
Javier Baez,15.20,10.30,0.30,20.30,7.40,
Kole Calhoun,8.00,4.40,-1.80,10.50,7.37,
Eric Hosmer,3.40,7.50,0.30,14.70,7.34,
Brandon Belt,3.20,9.00,1.80,16.20,7.29,
Eduardo Nunez,4.60,5.70,0.10,11.30,7.29,
Nick Ahmed,2.80,6.60,-1.40,14.50,7.29,
Mike Zunino,1.80,6.00,-0.90,13.00,7.29,
Hernan Perez,2.60,6.10,0.10,12.00,7.28,
Cesar Hernandez,8.40,8.40,2.00,14.80,7.28,
Trey Mancini,8.60,6.40,0.00,12.80,7.24,
Ryon Healy,4.80,7.30,-1.00,15.50,7.24,
Jose Peraza,12.60,7.00,0.40,13.60,7.23,
Jeimer Candelario,7.00,8.20,0.50,15.80,7.21,
Mitch Moreland,15.20,9.70,1.60,17.70,7.20,
Aaron Altherr,2.80,5.80,-0.50,12.00,7.18,
Adam Duvall,5.80,6.80,-0.20,13.80,7.17,
Chad Pinder,5.40,6.10,-1.40,13.60,7.15,
Kendrys Morales,11.60,6.50,-1.40,14.30,7.14,
Daniel Palka,5.20,7.30,-1.00,15.60,7.12,
Ben Gamel,5.20,6.00,1.50,10.60,7.10,
Salvador Perez,2.60,6.70,-0.20,13.50,7.09,
DJ LeMahieu,7.00,8.30,1.10,15.60,7.08,
Isiah Kiner-Falefa,8.00,6.90,0.30,13.40,7.07,
Max Muncy,11.40,9.30,1.60,17.00,6.98,
Gorkys Hernandez,10.60,8.10,1.10,15.10,6.97,
Albert Almora,6.60,7.80,1.50,14.00,6.97,
Colin Moran,3.00,6.50,0.80,12.30,6.97,
Joey Gallo,4.00,7.50,0.00,15.00,6.94,
Yasmani Grandal,2.20,7.60,-0.60,15.80,6.94,
Jose Martinez,9.60,8.50,-0.20,17.20,6.91,
Rosell Herrera,7.60,6.40,0.90,11.90,6.89,
Jason Kipnis,8.40,6.30,0.10,12.60,6.86,
Mark Trumbo,9.80,7.00,0.40,13.50,6.86,
Brian Anderson,7.00,7.50,1.60,13.50,6.82,
Willson Contreras,7.20,7.50,-0.20,15.10,6.82,
Robbie Grossman,7.60,5.50,0.00,11.00,6.81,
Leury Garcia,6.80,7.10,0.70,13.50,6.81,
Ian Desmond,9.00,7.80,-0.20,15.90,6.79,
Starlin Castro,8.00,6.90,1.00,12.80,6.78,
Rafael Devers,6.00,7.10,0.10,14.10,6.76,
Maikel Franco,8.80,6.90,-1.20,15.00,6.73,
Todd Frazier,7.20,7.50,0.00,15.00,6.73,
Carlos Sanchez,10.00,7.20,0.90,13.40,6.72,
Jonathan Schoop,6.00,6.20,-0.60,12.90,6.68,
Avisail Garcia,6.80,5.20,0.00,10.50,6.66,
Christian Yelich,10.60,9.40,1.50,17.20,6.64,
Justin Turner,6.40,6.70,0.70,12.60,6.64,
Kurt Suzuki,10.00,8.00,-0.50,16.40,6.61,
Wilmer Flores,6.20,6.30,1.10,11.50,6.60,
Kolten Wong,7.40,5.10,-1.00,11.10,6.60,
Scooter Gennett,10.20,9.50,1.10,17.80,6.60,
Yadier Molina,8.40,7.50,-0.70,15.70,6.59,
Dexter Fowler,5.00,6.00,-0.30,12.30,6.58,
Josh Phegley,6.20,6.30,-0.30,12.90,6.56,
Josh Reddick,6.80,7.20,-0.20,14.60,6.56,
Jose Bautista,12.40,7.00,1.00,13.10,6.54,
Austin Hedges,5.60,4.20,-2.10,10.40,6.54,
Lewis Brinson,2.80,4.80,-2.00,11.60,6.53,
John Ryan Murphy,7.80,8.90,1.00,16.70,6.52,
Josh Harrison,3.00,7.30,-0.10,14.80,6.51,
Freddy Galvis,4.40,5.70,-0.50,11.80,6.51,
Scott Kingery,7.20,5.90,0.90,10.90,6.50,
Ryan Rua,2.20,4.30,-0.40,9.10,6.48,
Steve Pearce,7.80,8.00,2.10,13.90,6.46,
Yasiel Puig,6.60,7.50,0.30,14.70,6.42,
Niko Goodrum,5.20,7.50,-0.10,15.00,6.42,
Manny Pina,7.40,5.80,0.00,11.60,6.40,
Lonnie Chisenhall,4.40,6.10,0.70,11.50,6.37,
Hunter Pence,7.00,4.90,-0.20,10.00,6.37,
Johan Camargo,6.40,7.20,0.40,14.00,6.37,
Kyle Higashioka,0.00,0.00,0.00,0.00,6.36,
John Hicks,4.60,6.90,0.80,13.00,6.36,
Brandon Crawford,9.60,7.90,-0.20,15.90,6.34,
Yangervis Solarte,3.60,7.70,-0.90,16.20,6.33,
Chris Davis,6.60,4.20,-1.20,9.50,6.33,
Alex Gordon,5.60,5.70,-0.20,11.70,6.32,
Kevin Pillar,2.60,6.80,0.00,13.70,6.31,
Ketel Marte,8.00,6.90,0.00,13.80,6.28,
Billy Hamilton,7.60,6.60,0.10,13.10,6.23,
Addison Russell,6.60,6.60,-0.10,13.40,6.22,
Hunter Dozier,8.00,5.50,0.00,11.10,6.21,
Cameron Maybin,5.80,4.80,-0.10,9.60,6.18,
Tim Beckham,1.60,4.40,-0.40,9.20,6.18,
Victor Martinez,2.80,5.40,0.30,10.50,6.12,
Ben Zobrist,10.80,8.80,1.40,16.20,6.12,
Jake Cave,6.60,9.30,-3.40,22.10,6.09,
Ian Happ,6.40,6.90,-0.40,14.20,6.08,
Jason Heyward,4.20,6.90,0.70,13.20,6.04,
Jon Jay,8.20,7.50,1.80,13.20,6.02,
JaCoby Jones,6.00,6.50,0.00,13.10,6.01,
Sandy Leon,4.20,5.20,-1.80,12.20,5.97,
Tim Anderson,13.80,8.00,-0.90,16.80,5.97,
Martin Maldonado,6.40,5.30,-0.80,11.50,5.97,
Dansby Swanson,4.00,6.90,-0.20,14.00,5.96,
Curt Casali,9.60,9.60,3.60,15.60,5.94,
Jackie Bradley Jr.,10.20,6.00,-0.10,12.20,5.93,
Devon Travis,7.00,5.80,-0.40,12.00,5.93,
Charlie Blackmon,7.40,9.20,2.00,16.40,5.85,
Jose Iglesias,4.60,6.60,0.60,12.60,5.83,
Ehire Adrianza,4.40,5.90,-0.90,12.70,5.81,
Charlie Culberson,8.60,7.10,0.90,13.20,5.80,
Chris Owings,4.20,6.00,0.00,12.10,5.76,
Greg Garcia,4.40,6.10,-1.20,13.50,5.73,
Marwin Gonzalez,1.20,6.10,-0.20,12.30,5.71,
Grayson Greiner,4.20,5.20,1.60,8.80,5.70,
Max Stassi,6.80,7.50,0.20,14.70,5.68,
Chris Iannetta,5.20,6.50,1.00,11.90,5.61,
David Peralta,12.80,8.90,0.80,17.00,5.60,
Elias Diaz,5.80,7.90,1.30,14.50,5.59,
Devin Mesoraco,10.40,6.70,-1.40,14.80,5.58,
Alcides Escobar,2.80,4.60,-0.40,9.60,5.58,
Orlando Arcia,0.60,3.70,-0.90,8.30,5.55,
Tyler Naquin,1.40,5.10,0.20,9.90,5.53,
Jorge Alfaro,5.40,5.30,-0.70,11.30,5.52,
Derek Dietrich,16.00,7.80,0.60,15.00,5.49,
Aledmys Diaz,6.80,5.70,-0.90,12.40,5.46,
Guillermo Heredia,4.40,4.50,0.40,8.60,5.41,
Tony Kemp,4.60,6.50,1.30,11.60,5.39,
Joe Panik,5.40,6.00,1.10,10.80,5.35,
Jordy Mercer,2.20,5.90,0.50,11.20,5.34,
Travis Jankowski,8.60,7.60,1.50,13.60,5.32,
Luke Maile,4.20,7.00,-1.10,15.10,5.14,
Miguel Rojas,8.20,5.90,-1.10,13.00,5.11,
Charlie Tilson,5.40,5.00,0.60,9.50,5.09,
Amed Rosario,6.40,5.50,-0.30,11.40,5.07,
Caleb Joseph,3.40,3.70,-0.80,8.20,5.06,
Adalberto Mondesi,0.00,0.00,0.00,0.00,5.00,
Noel Cuevas,4.80,4.90,0.30,9.50,4.93,
Pablo Sandoval,3.00,6.70,0.30,13.20,4.84,
Omar Narvaez,11.00,4.80,-0.20,9.80,4.77,
Roberto Perez,4.60,4.10,-0.90,9.10,4.69,
Logan Forsythe,3.60,5.20,-0.60,11.00,4.67,
Bobby Wilson,1.80,3.50,-0.60,7.70,4.60,
David Bote,5.80,5.80,0.00,11.60,4.58,
Enrique Hernandez,13.60,6.70,-0.40,13.70,4.53,
Bryan Holaday,4.40,3.80,0.30,7.30,4.50,
Carlos Gonzalez,9.20,8.20,0.60,15.90,4.30,
Deven Marrero,1.80,4.40,-0.10,8.90,4.30,
Michael Hermosillo,0.60,1.80,-0.60,4.30,4.17,
Yadiel Rivera,5.40,4.00,0.10,8.00,4.06,
Keston Hiura,0.00,0.00,0.00,0.00,0.00,
A.J. Pollock,5.40,11.30,1.10,21.40,0.00,
Alen Hanson,8.00,8.70,1.20,16.20,0.00,
Stuart Turner,0.00,0.00,0.00,0.00,0.00,
Jaff Decker,0.00,0.00,0.00,0.00,0.00,
Tyler Smith,0.00,0.00,0.00,0.00,0.00,
Rob Brantly,0.00,0.00,0.00,0.00,0.00,
Aaron Judge,7.80,10.30,2.30,18.20,0.00,
Brad Miller,7.20,6.20,0.20,12.20,0.00,
Mason Williams,0.00,0.00,0.00,0.00,0.00,
Austin Riley,0.00,0.00,0.00,0.00,0.00,
Ben Revere,0.00,0.00,0.00,0.00,0.00,
Rio Ruiz,0.00,0.00,0.00,0.00,0.00,
Taylor Trammell,0.00,0.00,0.00,0.00,0.00,
Nick Senzel,0.00,0.00,0.00,0.00,0.00,
Justin Bour,6.80,6.90,0.00,13.70,0.00,
Nelson Cruz,17.40,9.10,0.00,18.10,0.00,
Jesse Winker,9.80,6.90,1.50,12.30,0.00,
Mickey Moniak,0.00,0.00,0.00,0.00,0.00,
Austin Romine,3.00,7.20,0.20,14.30,0.00,
Dilson Herrera,0.00,0.00,0.00,0.00,0.00,
Kris Bryant,7.80,9.10,1.40,16.80,0.00,
Yan Gomes,5.40,6.60,0.10,13.00,0.00,
Evan Longoria,4.00,7.00,0.10,13.90,0.00,
Tom Murphy,7.40,6.70,0.30,13.10,0.00,
Mark Canha,11.00,7.00,0.30,13.70,0.00,
J.T. Realmuto,12.20,9.40,0.70,18.00,0.00,
Brett Phillips,1.00,1.00,-0.70,2.70,0.00,
Kevan Smith,6.20,6.60,3.90,9.30,0.00,
Welington Castillo,7.60,6.80,-1.10,14.60,0.00,
Matt Skole,6.50,6.50,-3.20,16.20,0.00,
Robinson Chirinos,13.20,6.70,-0.70,14.00,0.00,
Mpho' Ngoepe,0.80,1.00,-0.70,2.70,0.00,
Gerardo Parra,9.40,7.20,1.10,13.30,0.00,
Lucas Duda,6.20,6.80,0.50,13.00,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Dalton Pompey,2.70,2.70,2.10,3.20,0.00,
Brandon Dixon,3.40,3.40,-1.20,8.00,0.00,
Phil Gosselin,2.60,4.70,-2.80,12.30,0.00,
Starling Marte,6.80,9.00,1.30,16.70,0.00,
Peter Bourjos,6.20,5.20,0.30,10.20,0.00,
Jacob Nottingham,2.00,2.00,-1.50,5.50,0.00,
Tucker Barnhart,7.00,6.90,1.10,12.70,0.00,
Daniel Descalso,2.80,7.70,1.10,14.30,0.00,
Zack Cozart,2.80,6.40,0.10,12.60,0.00,
Tyler White,2.30,2.30,-0.20,4.80,0.00,
Curtis Granderson,10.80,7.50,-1.60,16.60,0.00,
Kahlil Lee,0.00,0.00,0.00,0.00,0.00,
Eric Sogard,1.40,2.90,-1.10,6.90,0.00,
Alex Blandino,2.60,3.80,0.40,7.10,0.00,
Nick Hundley,6.60,7.60,-1.70,16.90,0.00,
Mac Williamson,3.40,6.30,0.80,11.80,0.00,
Richard Urena,2.80,2.80,-0.50,6.10,0.00,
Kevin Plawecki,12.20,6.70,0.20,13.30,0.00,
Jett Bandy,2.40,3.40,-0.70,7.40,0.00,
Jose Briceno,7.00,8.50,0.20,16.80,0.00,
Anthony Alford,3.40,3.40,-0.80,7.60,0.00,
Nick Pratto,0.00,0.00,0.00,0.00,0.00,
Tyler Flowers,8.20,7.30,0.50,14.00,0.00,
Clint Frazier,6.80,7.50,5.50,9.50,0.00,
Yoenis Cespedes,8.60,8.90,1.40,16.30,0.00,
Phillip Ervin,5.60,4.70,0.60,8.90,0.00,
Ramon Torres,1.60,3.60,-1.40,8.60,0.00,
Ronald Guzman,5.60,6.70,-0.30,13.70,0.00,
Nomar Mazara,6.60,8.30,1.00,15.60,0.00,
Cody Asche,0.00,0.00,0.00,0.00,0.00,
Justin Smoak,7.00,7.50,0.10,14.80,0.00,
Tony Cruz,5.80,4.80,-2.50,12.20,0.00,
Paulo Orlando,3.60,3.50,-0.30,7.40,0.00,
Ryan Goins,2.00,4.20,-0.90,9.30,0.00,
Shane Robinson,5.00,5.00,5.00,5.00,0.00,
Brock Holt,5.80,7.00,1.80,12.20,0.00,
Tyler Collins,0.00,0.00,0.00,0.00,0.00,
Erik Kratz,3.40,8.20,1.00,15.40,0.00,
Giovanny Urshela,6.00,4.50,-0.60,9.60,0.00,
Bubba Starling,0.00,0.00,0.00,0.00,0.00,
Drew Butera,1.00,3.90,-0.20,8.00,0.00,
Jorge Soler,3.60,7.80,0.50,15.00,0.00,
Robinson Cano,8.40,8.00,1.40,14.70,0.00,
Logan Morrison,5.20,6.20,0.10,12.20,0.00,
Anthony Rizzo,4.60,8.10,0.70,15.50,0.00,
Nick Franklin,0.00,0.00,0.00,0.00,0.00,
Tim Federowicz,3.50,3.50,-1.40,8.40,0.00,
David Dahl,7.20,7.40,1.50,13.30,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Ronald Torreyes,4.40,5.50,1.30,9.70,0.00,
Josh Donaldson,5.40,7.80,0.60,15.00,0.00,
Preston Tucker,3.80,6.70,-0.90,14.30,0.00,
Eric Thames,9.20,10.40,0.50,20.30,0.00,
Jake Marisnick,8.40,4.80,-2.10,11.80,0.00,
Franmil Reyes,5.40,6.20,0.10,12.40,0.00,
Mauricio Dubon,0.00,0.00,0.00,0.00,0.00,
Brandon Drury,5.40,6.30,-1.80,14.30,0.00,
Jace Peterson,13.40,6.40,0.80,11.90,0.00,
Jonathan Lucroy,8.60,5.60,0.40,10.90,0.00,
Derek Fisher,2.20,5.20,-1.60,12.10,0.00,
Abraham Almonte,5.20,5.00,-1.10,11.10,0.00,
Chris Taylor,5.00,8.20,0.80,15.60,0.00,
A.J. Ellis,5.20,5.90,1.90,9.90,0.00,
Francisco Cervelli,4.60,7.60,0.10,15.20,0.00,
Jake Lamb,10.60,8.40,2.30,14.40,0.00,
Chris Herrmann,7.00,7.00,2.40,11.60,0.00,
J.D. Davis,6.00,4.90,-0.90,10.70,0.00,
Ronald Acuna,8.40,8.20,0.80,15.60,0.00,
James McCann,2.60,5.30,-0.30,10.90,0.00,
Greg Bird,3.80,5.80,0.30,11.20,0.00,
Kyle Schwarber,5.80,8.20,0.70,15.70,0.00,
Melky Cabrera,6.60,5.50,0.30,10.70,0.00,
Bradley Zimmer,6.20,5.70,-0.30,11.80,0.00,
Ryan Flaherty,2.80,6.20,-0.30,12.70,0.00,
Alex Verdugo,3.60,5.20,0.80,9.70,0.00,
Dwight Smith,7.00,6.60,1.10,12.20,0.00,
Jarrod Dyson,5.00,5.40,-0.20,10.90,0.00,
Rene Rivera,9.60,7.10,-0.90,15.20,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Paul DeJong,6.40,8.00,0.30,15.80,0.00,
Cory Spangenberg,4.40,6.10,-0.40,12.70,0.00,
Tyler O'Neill,6.60,9.10,-1.10,19.40,0.00,
Pedro Alvarez,3.60,6.60,-2.70,15.80,0.00,
John Andreoli,5.00,5.00,5.00,5.00,0.00,
Jay Bruce,3.00,5.60,-0.80,12.10,0.00,
J.T. Riddle,5.20,6.00,0.30,11.80,0.00,
Carlos Correa,5.20,8.60,0.90,16.30,0.00,
J.P. Crawford,5.60,5.30,-0.80,11.40,0.00,
Jose Rondon,2.60,7.60,0.00,15.30,0.00,
Adam Engel,8.00,5.20,-0.80,11.20,0.00,
Rajai Davis,10.60,6.80,0.40,13.20,0.00,
Yairo Munoz,8.00,6.60,0.30,12.90,0.00,
Stephen Vogt,0.00,0.00,0.00,0.00,0.00,
Domingo Santana,0.60,5.20,0.40,10.00,0.00,
Isan Diaz,0.00,0.00,0.00,0.00,0.00,
Nick Williams,8.00,5.70,-0.30,11.60,0.00,
Gary Sanchez,5.20,7.90,-1.40,17.20,0.00,
Tyler Saladino,7.60,7.30,0.30,14.20,0.00,
Cheslor Cuthbert,2.20,5.00,-1.90,11.80,0.00,
Harrison Bader,8.00,7.20,0.50,13.90,0.00,
Brian McCann,2.80,5.20,-1.10,11.50,0.00,
Lucas Erceg,0.00,0.00,0.00,0.00,0.00,
Jorge Bonifacio,0.00,0.00,0.00,0.00,0.00,
Nicky Delmonico,4.80,5.00,0.10,9.90,0.00,
Dan Vogelbach,4.80,5.10,-0.50,10.70,0.00,
Joey Rickard,4.40,5.40,-3.60,14.50,0.00,
Austin Slater,7.20,7.20,1.30,13.10,0.00,
Logan Warmoth,0.00,0.00,0.00,0.00,0.00,
Rafael Lopez,4.80,5.10,-0.70,11.00,0.00,
Chance Sisco,5.80,5.70,0.90,10.50,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Lorenzo Cain,7.00,9.10,1.30,16.90,0.00,
Christian Vazquez,7.20,4.90,-0.90,10.60,0.00,
Miguel Cabrera,4.60,7.80,-0.70,16.20,0.00,
Yordan Alvarez,0.00,0.00,0.00,0.00,0.00,
Miguel Sano,4.80,7.40,0.60,14.20,0.00,
Lourdes Gurriel,4.80,5.60,-1.10,12.30,0.00,
Gregor Blanco,3.40,5.70,0.50,10.80,0.00,
A.J. Reed,0.00,0.00,0.00,0.00,0.00,
Dixon Machado,4.40,4.80,0.00,9.60,0.00,
Seuly Matias,0.00,0.00,0.00,0.00,0.00,
Mitch Garver,4.20,4.90,-0.20,10.00,0.00,
Kyle Tucker,0.00,0.00,0.00,0.00,0.00,
Jedd Gyorko,3.40,6.30,0.00,12.60,0.00,
Greg Allen,1.60,5.40,-0.70,11.50,0.00,
Shohei Ohtani,7.70,11.60,1.40,21.80,0.00,
Chase Utley,1.60,5.20,-2.00,12.50,0.00,
Ozzie Albies,17.60,9.70,0.90,18.50,0.00,
David Fletcher,3.20,5.70,-1.20,12.50,0.00,
Gregorio Petit,2.80,5.30,0.60,9.90,0.00,
Tyler Austin,2.20,7.00,-2.60,16.60,0.00,
Juan Centeno,5.60,4.60,0.00,9.10,0.00,
Drew Robinson,4.00,4.60,0.50,8.70,0.00,
Matt Davidson,3.20,7.60,-1.80,16.90,0.00,
Franchy Cordero,6.00,8.00,2.20,13.80,0.00,
David Freese,2.60,6.00,-0.20,12.30,0.00,
Russell Martin,4.20,5.40,-0.40,11.20,0.00,
Jose Trevino,2.50,2.50,-1.00,6.00,0.00,
Danny Espinosa,0.00,0.00,0.00,0.00,0.00,
Mikie Mahtook,4.80,4.70,0.80,8.60,0.00,
Juan Lagares,7.40,7.00,-1.90,15.90,0.00,
Dominic Smith,7.40,5.30,-2.00,12.60,0.00,
Adam Frazier,7.40,6.20,0.00,12.40,0.00,
Andrew Knapp,9.60,5.30,0.00,10.50,0.00,
Chris Young,6.20,5.90,-0.70,12.60,0.00,
Jefry Marte,5.00,6.50,-1.90,14.90,0.00,
Jose Fernandez,2.20,3.80,-0.40,7.90,0.00,
Jason Castro,4.80,3.90,-0.20,8.00,0.00,
Anthony Santander,3.20,4.50,-1.30,10.30,0.00,
Michael Saunders,0.00,0.00,0.00,0.00,0.00,
Bruce Maxwell,4.60,4.10,-0.90,9.20,0.00,
Max Moroff,8.80,7.00,-0.60,14.60,0.00,
Martin Prado,3.80,4.00,0.00,7.90,0.00,
Byron Buxton,0.60,3.90,-0.90,8.70,0.00,
Austin Jackson,3.60,5.40,0.80,10.00,0.00,
Jeff Mathis,4.60,3.80,-0.20,7.70,0.00,
Dylan Cozens,7.70,7.70,0.40,14.90,0.00,
Tony Wolters,3.60,4.70,-0.40,9.80,0.00,
Pedro Florimon,9.40,7.70,2.70,12.70,0.00,
Craig Gentry,6.00,5.50,-0.20,11.10,0.00,
Troy Tulowitzki,0.00,0.00,0.00,0.00,0.00,
Pete Kozma,1.00,5.40,-1.20,12.00,0.00,
Bo Bichette,0.00,0.00,0.00,0.00,0.00,
Sam Travis,2.30,2.30,-0.20,4.80,0.00,
Erik Gonzalez,2.60,6.00,-1.10,13.00,0.00,
David Freitas,4.00,3.80,1.10,6.50,0.00,
Sean Rodriguez,1.60,4.80,-1.00,10.70,0.00,
Vladimir Guerrero Jr.,0.00,0.00,0.00,0.00,0.00,
