Brad Miller,6.20,5.30,0.60,9.90,8.67,
Matt Carpenter,4.00,6.10,0.40,11.90,8.66,
Enrique Hernandez,7.20,5.30,0.20,10.50,8.65,
Jose Abreu,2.40,8.20,-1.20,17.60,8.63,
Matt Olson,7.00,7.30,0.40,14.30,8.59,
Jay Bruce,9.60,7.00,-0.70,14.60,8.58,
Kevin Pillar,11.80,9.00,1.70,16.20,8.55,
Jose Ramirez,4.60,8.30,-0.20,16.90,8.55,
Matt Joyce,4.80,6.30,0.90,11.80,8.54,
Kyle Seager,10.80,7.10,-0.70,14.90,8.54,
Khris Davis,5.80,8.80,-0.10,17.70,8.50,
Starling Marte,9.80,9.80,2.20,17.40,8.49,
Ronald Acuna,0.00,0.00,0.00,0.00,8.46,
C.J. Cron,13.00,8.90,1.20,16.50,8.44,
Gregory Polanco,7.40,8.80,-1.20,18.80,8.42,
Ryan Zimmerman,8.20,7.10,-2.70,16.90,8.39,
Bryce Harper,6.60,10.70,1.30,20.20,8.35,
Jesse Winker,7.00,6.40,2.50,10.30,8.33,
Whit Merrifield,5.80,7.10,1.70,12.60,8.33,
Max Kepler,6.60,7.30,-0.90,15.50,8.29,
Joe Mauer,6.40,7.50,3.00,12.10,8.28,
Scooter Gennett,14.20,7.30,-0.50,15.00,8.27,
Miguel Cabrera,14.80,9.80,-0.30,19.90,8.25,
Rhys Hoskins,6.00,10.40,2.90,17.90,8.24,
Trey Mancini,7.00,7.10,2.50,11.80,8.18,
Marcell Ozuna,7.00,6.50,1.40,11.70,8.17,
Nolan Arenado,7.60,9.00,2.60,15.40,8.15,
Nick Castellanos,9.80,8.50,0.20,16.80,8.11,
Ozzie Albies,13.00,11.20,2.10,20.30,8.11,
Carlos Santana,6.40,6.70,1.00,12.40,8.10,
Alex Bregman,8.60,7.00,0.80,13.10,8.06,
A.J. Pollock,12.40,11.40,1.70,21.00,8.04,
Dee Gordon,7.60,8.70,1.30,16.20,8.04,
Asdrubal Cabrera,9.80,10.20,1.50,19.00,8.04,
Mike Moustakas,11.00,10.00,2.70,17.20,7.99,
Jean Segura,12.40,9.70,0.30,19.10,7.98,
Todd Frazier,5.20,8.20,1.10,15.20,7.97,
Martin Perez,0.90,0.90,-11.70,13.50,7.93,
Scott Schebler,14.80,11.50,3.30,19.70,7.91,
Ryan Braun,8.40,8.00,0.20,15.70,7.89,
Michael Brantley,9.00,8.60,0.80,16.30,7.88,
Delino DeShields,8.80,6.40,-0.10,12.80,7.86,
Logan Morrison,7.20,4.80,-1.10,10.70,7.84,
J.T. Realmuto,13.40,12.10,2.20,22.00,7.82,
Javier Baez,9.40,12.70,1.30,24.10,7.81,
Nicky Delmonico,3.60,5.20,-0.30,10.80,7.81,
Nelson Cruz,9.40,8.50,-0.30,17.30,7.78,
Kyle Schwarber,12.20,10.40,1.00,19.80,7.76,
Yangervis Solarte,4.60,7.90,0.40,15.40,7.73,
Edwin Encarnacion,9.40,6.20,-1.10,13.40,7.71,
Randal Grichuk,7.00,4.10,-2.40,10.50,7.71,
Carlos Sanchez,6.80,7.20,0.10,14.30,7.65,
Rafael Devers,8.20,8.50,1.10,15.90,7.61,
Adam Jones,7.80,6.60,-1.00,14.20,7.61,
Adrian Gonzalez,5.20,5.90,-0.50,12.30,7.61,
Yasmani Grandal,6.00,9.80,0.70,18.80,7.54,
Eduardo Escobar,12.20,9.10,2.50,15.60,7.53,
Travis Shaw,6.60,8.40,1.20,15.70,7.53,
Joe Wendle,13.00,8.80,2.70,14.80,7.50,
Eugenio Suarez,10.80,9.20,-1.60,19.90,7.50,
Josh Bell,5.60,6.50,0.60,12.40,7.48,
Manuel Margot,6.20,5.90,-0.10,12.00,7.43,
Trevor Story,12.00,8.80,0.30,17.20,7.42,
Russell Martin,5.00,5.30,-1.60,12.20,7.42,
Matt Chapman,9.00,9.20,2.00,16.40,7.41,
Mitch Haniger,6.80,10.30,1.00,19.60,7.41,
Lorenzo Cain,9.40,9.40,0.70,18.10,7.41,
Brandon Belt,10.20,9.60,2.30,16.90,7.40,
Matt Kemp,6.00,7.90,1.30,14.50,7.36,
Leury Garcia,8.40,7.40,-0.20,14.90,7.36,
Paul DeJong,8.60,9.20,0.60,17.70,7.35,
Willson Contreras,6.40,7.00,2.00,11.90,7.33,
Marcus Semien,9.20,8.80,1.60,15.90,7.30,
Anthony Santander,5.80,4.90,-1.70,11.60,7.28,
Jed Lowrie,7.60,10.30,2.10,18.40,7.25,
Cameron Maybin,6.60,5.30,0.60,10.00,7.23,
Corey Dickerson,10.00,8.60,1.80,15.40,7.21,
Adam Frazier,4.60,6.50,0.20,12.70,7.19,
Shin-Soo Choo,6.60,8.20,0.70,15.60,7.17,
Derek Dietrich,8.00,6.70,0.40,12.90,7.16,
Jackie Bradley Jr.,2.60,6.30,-0.20,12.80,7.16,
Mitch Moreland,7.00,8.80,0.30,17.40,7.14,
Jose Peraza,13.00,7.00,-1.10,15.10,7.10,
Jorge Soler,9.80,6.80,1.30,12.30,7.07,
Nick Markakis,10.20,9.00,2.00,15.90,7.06,
Alen Hanson,18.00,18.00,18.00,18.00,7.03,
Adam Duvall,8.00,6.40,-0.20,13.10,7.03,
Ian Desmond,6.20,6.20,-1.00,13.30,7.01,
Marwin Gonzalez,9.80,6.10,0.40,11.80,7.01,
Corey Seager,10.60,7.50,1.20,13.80,6.99,
Michael Taylor,16.20,7.90,-0.40,16.20,6.98,
Howie Kendrick,12.00,7.90,1.60,14.10,6.98,
Charlie Blackmon,6.20,10.70,1.90,19.60,6.97,
Starlin Castro,6.40,6.50,2.60,10.30,6.97,
Franchy Cordero,11.60,10.20,3.20,17.30,6.96,
Salvador Perez,6.20,7.50,3.50,11.50,6.95,
Jedd Gyorko,13.20,12.70,7.50,17.80,6.94,
Mike Zunino,12.60,9.60,0.20,18.90,6.94,
Bradley Zimmer,4.00,5.30,-0.30,10.80,6.94,
Joey Gallo,10.80,8.80,1.20,16.30,6.93,
Renato Nunez,2.40,2.40,0.60,4.20,6.93,
Yan Gomes,6.80,6.70,0.80,12.70,6.92,
Tucker Barnhart,4.60,6.00,0.70,11.30,6.92,
Odubel Herrera,11.00,9.00,2.00,16.00,6.92,
Robbie Grossman,8.60,5.50,-1.40,12.40,6.91,
Jonathan Villar,3.80,5.70,1.10,10.40,6.91,
Cody Bellinger,9.20,8.50,0.80,16.20,6.89,
Jeimer Candelario,11.80,8.80,0.40,17.30,6.88,
Gregor Blanco,5.80,5.80,0.50,11.10,6.87,
Cheslor Cuthbert,3.20,4.20,0.50,7.90,6.84,
Brian Anderson,5.00,6.60,1.40,11.80,6.83,
Alex Gordon,6.00,4.70,0.80,8.60,6.77,
Yadier Molina,0.60,7.60,0.10,15.20,6.75,
Cesar Hernandez,7.60,9.10,2.60,15.60,6.75,
Matt Davidson,16.00,10.10,-2.70,22.80,6.73,
Aledmys Diaz,2.40,5.90,-2.60,14.40,6.70,
Joey Rickard,6.00,6.00,6.00,6.00,6.69,
Jose Iglesias,6.80,5.90,-0.50,12.40,6.69,
Nick Ahmed,11.40,7.40,-0.50,15.30,6.67,
Tim Anderson,7.60,8.40,-0.50,17.30,6.65,
Kurt Suzuki,6.20,8.80,-2.10,19.80,6.65,
Lourdes Gurriel,5.40,6.50,0.20,12.80,6.63,
Pedro Alvarez,7.80,7.30,-2.40,16.90,6.63,
Albert Almora,5.80,8.90,2.90,15.00,6.56,
Jose Pirela,8.20,7.40,-0.30,15.10,6.55,
Christian Villanueva,12.80,11.60,-0.80,23.90,6.53,
Austin Barnes,6.60,5.30,2.30,8.20,6.52,
Dansby Swanson,3.60,8.20,1.10,15.20,6.48,
Jake Marisnick,1.00,3.70,-2.00,9.30,6.48,
Jose Reyes,3.60,3.60,-3.40,10.60,6.46,
Aaron Altherr,11.20,6.90,-0.50,14.30,6.46,
Jason Heyward,4.20,6.60,0.60,12.70,6.44,
Freddy Galvis,6.40,5.60,0.50,10.70,6.41,
Jason Castro,1.80,3.30,-0.30,7.00,6.39,
Scott Kingery,3.40,7.90,1.70,14.20,6.38,
Miguel Rojas,5.60,6.00,-0.40,12.30,6.37,
Maikel Franco,6.60,8.10,-1.70,17.80,6.36,
Ender Inciarte,12.40,8.40,3.00,13.90,6.36,
Robinson Chirinos,12.40,6.90,-1.70,15.50,6.35,
Jon Jay,4.40,5.60,1.30,9.80,6.30,
David Dahl,8.80,8.80,5.40,12.20,6.28,
Ketel Marte,2.40,5.60,-0.20,11.40,6.27,
Ehire Adrianza,4.00,4.00,0.80,7.20,6.26,
Max Stassi,6.00,8.10,0.30,15.90,6.25,
Daniel Robertson,13.80,9.30,2.90,15.70,6.22,
Addison Russell,3.00,5.00,0.30,9.70,6.22,
Yonder Alonso,10.80,8.40,0.00,16.80,6.21,
Chris Owings,4.80,7.30,0.90,13.60,6.20,
Victor Martinez,4.60,6.20,-0.40,12.80,6.12,
Jace Peterson,9.00,8.30,3.60,13.10,6.11,
Stephen Piscotty,3.80,6.30,1.10,11.40,6.09,
John Hicks,6.60,5.80,-0.60,12.30,6.06,
Orlando Arcia,5.40,4.00,-0.10,8.10,6.03,
Greg Garcia,10.40,9.60,-2.70,21.80,6.01,
Jonathan Lucroy,3.00,5.00,0.40,9.70,6.01,
Colin Moran,7.60,6.50,-0.70,13.80,5.99,
Brandon Crawford,6.00,4.40,-1.20,10.00,5.99,
Nomar Mazara,6.20,6.90,0.60,13.30,5.98,
Matt Wieters,3.00,6.50,-0.80,13.80,5.98,
Buster Posey,5.00,6.40,0.60,12.20,5.95,
David Peralta,14.40,10.20,1.50,18.90,5.95,
Kyle Farmer,4.40,4.00,-0.30,8.30,5.94,
Isiah Kiner-Falefa,5.40,6.60,0.00,13.20,5.93,
Lewis Brinson,4.20,4.80,-2.50,12.10,5.92,
JaCoby Jones,5.80,8.50,1.00,16.00,5.91,
Alcides Escobar,3.60,4.90,0.30,9.40,5.89,
Wilmer Difo,4.00,5.10,0.00,10.10,5.86,
Jurickson Profar,6.40,6.00,-0.10,12.10,5.84,
Alex Blandino,5.40,3.50,0.20,6.80,5.79,
Craig Gentry,2.00,5.20,-1.50,11.80,5.77,
Evan Longoria,10.60,7.50,-0.20,15.10,5.74,
Carlos Asuaje,7.40,5.30,-0.30,11.00,5.73,
Ryon Healy,7.40,4.90,-1.20,10.90,5.72,
Adeiny Hechavarria,10.40,6.30,0.30,12.40,5.70,
Harrison Bader,8.60,8.40,3.50,13.30,5.69,
Dixon Machado,4.80,6.10,0.50,11.70,5.68,
Chad Pinder,7.40,7.00,-0.60,14.60,5.68,
Jesus Sucre,5.20,5.60,0.30,10.80,5.67,
Omar Narvaez,2.60,3.40,0.20,6.60,5.58,
Johan Camargo,10.70,10.70,4.90,16.40,5.58,
Pat Valaika,2.00,2.00,-0.20,4.20,5.57,
Brandon Guyer,5.00,3.40,-1.20,8.00,5.57,
Andrew Knapp,4.40,4.70,0.30,9.10,5.56,
Erik Gonzalez,1.70,1.70,0.10,3.20,5.53,
Daniel Palka,11.70,11.70,-6.80,30.20,5.52,
Ben Gamel,2.40,3.20,-0.60,7.10,5.51,
Ryan Rua,8.40,4.60,-0.50,9.70,5.45,
Sandy Leon,2.40,1.70,-1.30,4.70,5.38,
Jordy Mercer,6.40,5.30,1.30,9.30,5.36,
John Ryan Murphy,9.80,9.80,-1.60,21.20,5.27,
A.J. Ellis,3.80,3.50,1.10,5.90,5.26,
Johnny Field,8.00,7.00,-1.30,15.30,5.21,
Deven Marrero,8.00,6.30,1.10,11.50,5.18,
Tomas Nido,2.00,2.00,-1.10,5.10,5.13,
Jett Bandy,3.40,3.90,-0.60,8.40,5.11,
Elias Diaz,12.40,12.00,5.20,18.80,5.10,
Moises Sierra,2.40,4.10,-0.20,8.40,5.06,
Victor Reyes,3.30,3.30,-2.40,9.10,5.04,
Tzu-Wei Lin,1.20,4.50,-0.40,9.40,5.02,
Caleb Joseph,3.00,2.30,-1.10,5.80,5.01,
Bryan Holaday,3.40,3.40,0.30,6.60,4.98,
Drew Butera,3.20,3.60,-0.30,7.50,4.96,
Gorkys Hernandez,5.00,7.30,0.50,14.00,4.94,
Jesus Aguilar,9.00,8.40,1.80,15.00,4.86,
Noel Cuevas,2.70,2.70,-2.00,7.30,4.48,
Austin Slater,3.00,3.00,3.00,3.00,4.21,
Tony Wolters,2.80,3.70,-1.10,8.50,4.12,
Jake Lamb,8.80,8.80,1.90,15.60,0.00,
Adam Eaton,8.20,12.60,-1.20,26.30,0.00,
Kendrys Morales,1.60,5.30,-1.00,11.70,0.00,
Ronald Guzman,6.80,7.80,1.90,13.70,0.00,
Jorge Alfaro,5.80,4.70,-3.20,12.60,0.00,
Anthony Rendon,5.00,6.60,1.50,11.80,0.00,
Ben Zobrist,9.00,9.00,0.30,17.70,0.00,
Manny Pina,2.60,4.50,-0.40,9.30,0.00,
Chris Davis,2.80,4.30,-1.20,9.70,0.00,
Trayce Thompson,4.20,5.60,-0.20,11.50,0.00,
Chris Iannetta,1.80,5.90,0.00,11.90,0.00,
Abraham Almonte,12.40,9.00,0.50,17.50,0.00,
Drew Robinson,3.40,4.70,0.30,9.10,0.00,
David Freitas,4.60,4.50,1.70,7.40,0.00,
Tyler Naquin,4.20,4.60,0.60,8.60,0.00,
Kolten Wong,7.00,4.50,-0.70,9.80,0.00,
Andres Gimenez,0.00,0.00,0.00,0.00,0.00,
Christian Vazquez,2.80,3.90,-0.30,8.20,0.00,
Devon Travis,6.20,4.20,-1.90,10.30,0.00,
Roberto Perez,2.40,3.90,-2.00,9.80,0.00,
Rob Refsnyder,5.80,4.30,-1.10,9.70,0.00,
Paulo Orlando,2.40,4.10,-0.10,8.30,0.00,
Carlos Gonzalez,3.40,7.80,0.10,15.50,0.00,
Lucas Duda,3.40,5.70,0.30,11.00,0.00,
Josh Donaldson,8.40,9.60,1.70,17.50,0.00,
Phillip Ervin,5.60,4.70,0.60,8.90,0.00,
Xander Bogaerts,12.60,11.30,1.20,21.40,0.00,
Taylor Motter,5.20,4.80,-0.40,10.10,0.00,
Daniel Descalso,10.00,6.90,-0.10,14.00,0.00,
Adam Engel,4.00,3.80,-0.40,7.90,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Mookie Betts,13.20,13.00,0.70,25.30,0.00,
J.B. Shuck,3.80,4.90,-2.20,12.00,0.00,
Brian McCann,5.40,7.10,-0.20,14.40,0.00,
Nick Williams,2.60,4.30,0.20,8.40,0.00,
Leonys Martin,10.60,9.00,0.10,17.90,0.00,
Justin Bour,7.00,6.80,-0.60,14.10,0.00,
Juan Centeno,2.80,3.40,0.40,6.40,0.00,
Josh Harrison,2.00,7.60,-0.40,15.60,0.00,
J.D. Davis,5.00,3.90,-0.80,8.60,0.00,
Bruce Maxwell,2.20,3.80,-0.10,7.60,0.00,
Matt Adams,9.40,10.40,-1.20,22.00,0.00,
Hernan Perez,2.80,4.70,-1.30,10.60,0.00,
Devin Mesoraco,6.80,5.00,-1.50,11.50,0.00,
Carlos Gomez,10.60,6.40,-0.50,13.30,0.00,
Tommy La Stella,5.60,4.90,0.30,9.50,0.00,
Mikie Mahtook,2.40,3.10,0.40,5.80,0.00,
Rajai Davis,1.60,3.70,0.30,7.10,0.00,
Ryan Goins,3.00,3.60,-0.50,7.70,0.00,
Danny Valencia,7.00,5.70,-0.70,12.10,0.00,
Eric Thames,12.40,11.00,2.90,19.10,0.00,
Mitch Garver,6.80,6.90,-0.50,14.20,0.00,
Lane Adams,6.50,6.50,3.00,10.00,0.00,
Luis Sardinas,1.80,1.80,-0.20,3.80,0.00,
Ryan LaMarre,4.40,3.60,-0.30,7.40,0.00,
Jeff Mathis,3.40,2.60,-1.00,6.20,0.00,
Ichiro Suzuki,3.60,3.10,-0.70,6.90,0.00,
Byron Buxton,5.80,5.50,-0.40,11.30,0.00,
Chad Wallach,1.60,3.00,-1.80,7.80,0.00,
Andrew Stevenson,12.00,12.00,-3.60,27.60,0.00,
Ryan Flaherty,2.20,7.60,0.40,14.80,0.00,
Brandon Snyder,2.50,2.50,-1.00,6.00,0.00,
Jake Smolinski,3.80,3.70,-1.30,8.60,0.00,
Brian Goodwin,4.60,6.90,-0.90,14.60,0.00,
David Bote,2.30,2.30,-0.20,4.80,0.00,
Jose Osuna,23.00,23.00,23.00,23.00,0.00,
Max Moroff,4.00,4.00,0.40,7.60,0.00,
Garrett Cooper,3.00,3.00,-0.60,6.60,0.00,
Ryan McMahon,4.20,3.90,0.40,7.50,0.00,
Mike Marjama,3.20,2.60,-0.30,5.50,0.00,
Jacob Nottingham,2.00,2.00,-1.50,5.50,0.00,
Tyler Saladino,2.70,2.70,-2.00,7.30,0.00,
Ji-Man Choi,0.00,0.00,0.00,0.00,0.00,
Pedro Florimon,5.00,5.00,3.40,6.60,0.00,
Phil Gosselin,2.60,4.70,-2.80,12.30,0.00,
Braxton Lee,2.50,2.50,-0.80,5.80,0.00,
Colby Rasmus,2.40,2.00,-1.20,5.20,0.00,
Pedro Severino,2.40,5.50,1.00,10.10,0.00,
Francisco Cervelli,12.60,9.00,-0.10,18.20,0.00,
Charlie Culberson,4.40,4.40,1.20,7.60,0.00,
Eric Sogard,3.00,2.80,-1.70,7.40,0.00,
Brett Phillips,1.50,1.50,-0.60,3.60,0.00,
Cliff Pennington,1.40,2.00,-0.10,4.10,0.00,
Yairo Munoz,2.70,2.70,-2.00,7.30,0.00,
Tyler Flowers,3.00,3.00,3.00,3.00,0.00,
Peter Bourjos,3.80,3.80,-0.70,8.30,0.00,
Blake Swihart,3.40,3.40,-1.90,8.70,0.00,
Carlos Perez,1.80,1.80,0.40,3.30,0.00,
Francisco Pena,2.70,2.70,0.20,5.20,0.00,
Tomas Telis,5.00,5.00,0.60,9.40,0.00,
Mike Tauchman,2.20,2.20,-2.70,7.10,0.00,
Christian Walker,2.00,2.00,2.00,2.00,0.00,
Elvis Andrus,7.80,8.10,1.70,14.40,0.00,
Dexter Fowler,4.00,7.10,0.50,13.80,0.00,
Miguel Montero,1.00,1.00,-0.20,2.20,0.00,
Matt Reynolds,1.50,1.50,-0.60,3.60,0.00,
Brock Holt,10.00,8.10,2.30,13.90,0.00,
Carlos Tocci,1.00,1.30,-0.70,3.20,0.00,
Efren Navarro,0.00,0.00,0.00,0.00,0.00,
Tyler O'Neill,2.00,2.00,2.00,2.00,0.00,
Yadiel Rivera,1.30,1.30,-1.30,3.80,0.00,
Mpho' Ngoepe,0.80,1.00,-0.70,2.70,0.00,
Andrew Romine,0.00,0.00,0.00,0.00,0.00,
Curtis Granderson,14.00,8.80,-0.90,18.40,0.00,
Daniel Murphy,0.00,0.00,0.00,0.00,0.00,
Steven Souza,0.00,0.00,0.00,0.00,0.00,
Cesar Puello,0.00,0.00,0.00,0.00,0.00,
Reymond Fuentes,0.00,0.00,0.00,0.00,0.00,
Victor Robles,0.00,0.00,0.00,0.00,0.00,
Yasmany Tomas,0.00,0.00,0.00,0.00,0.00,
Domingo Leyba,0.00,0.00,0.00,0.00,0.00,
Mark Reynolds,0.00,0.00,0.00,0.00,0.00,
Jack Reinheimer,0.00,0.00,0.00,0.00,0.00,
Raudy Read,0.00,0.00,0.00,0.00,0.00,
Rafael Bautista,0.00,0.00,0.00,0.00,0.00,
Jeremy Hazelbaker,0.00,0.00,0.00,0.00,0.00,
Anthony Recker,0.00,0.00,0.00,0.00,0.00,
Kristopher Negron,0.00,0.00,0.00,0.00,0.00,
Alejandro De Aza,0.00,0.00,0.00,0.00,0.00,
Chris Herrmann,0.00,0.00,0.00,0.00,0.00,
Ryan Raburn,0.00,0.00,0.00,0.00,0.00,
Daniel Robertson,0.00,0.00,0.00,0.00,0.00,
Pavin Smith,0.00,0.00,0.00,0.00,0.00,
Daulton Varsho,0.00,0.00,0.00,0.00,0.00,
Juan Soto,0.00,0.00,0.00,0.00,0.00,
Carter Kieboom,0.00,0.00,0.00,0.00,0.00,
Jhonatan Solano,0.00,0.00,0.00,0.00,0.00,
Marcus Wilson,0.00,0.00,0.00,0.00,0.00,
Dustin Pedroia,0.00,0.00,0.00,0.00,0.00,
Christian Arroyo,0.00,0.00,0.00,0.00,0.00,
Micah Johnson,0.00,0.00,0.00,0.00,0.00,
Jake Bauers,0.00,0.00,0.00,0.00,0.00,
Sam Travis,0.00,0.00,0.00,0.00,0.00,
Michael Ohlman,0.00,0.00,0.00,0.00,0.00,
Curt Casali,0.00,0.00,0.00,0.00,0.00,
Marco Hernandez,0.00,0.00,0.00,0.00,0.00,
Steve Selsky,0.00,0.00,0.00,0.00,0.00,
Michael Chavis,0.00,0.00,0.00,0.00,0.00,
Rusney Castillo,0.00,0.00,0.00,0.00,0.00,
Jesús Sánchez,0.00,0.00,0.00,0.00,0.00,
Brendan McKay,0.00,0.00,0.00,0.00,0.00,
Garrett Whitley,0.00,0.00,0.00,0.00,0.00,
Troy Tulowitzki,0.00,0.00,0.00,0.00,0.00,
Tommy Joseph,0.00,0.00,0.00,0.00,0.00,
Bo Bichette,0.00,0.00,0.00,0.00,0.00,
Willie Calhoun,0.00,0.00,0.00,0.00,0.00,
Vladimir Guerrero Jr.,0.00,0.00,0.00,0.00,0.00,
Brett Eibner,0.00,0.00,0.00,0.00,0.00,
Michael Saunders,0.00,0.00,0.00,0.00,0.00,
Brett Nicholas,0.00,0.00,0.00,0.00,0.00,
Trevor Plouffe,0.00,0.00,0.00,0.00,0.00,
Cameron Rupp,0.00,0.00,0.00,0.00,0.00,
Richard Urena,0.00,0.00,0.00,0.00,0.00,
Hanser Alberto,0.00,0.00,0.00,0.00,0.00,
Danny Espinosa,0.00,0.00,0.00,0.00,0.00,
Anthony Alford,0.00,0.00,0.00,0.00,0.00,
Leody Taveras,0.00,0.00,0.00,0.00,0.00,
Bubba Thompson,0.00,0.00,0.00,0.00,0.00,
Logan Warmoth,0.00,0.00,0.00,0.00,0.00,
Dwight Smith,0.00,0.00,0.00,0.00,0.00,
Darwin Barney,0.00,0.00,0.00,0.00,0.00,
Keon Broxton,0.00,0.00,0.00,0.00,0.00,
Jacob Hannemann,0.00,0.00,0.00,0.00,0.00,
Isan Diaz,0.00,0.00,0.00,0.00,0.00,
Lucas Erceg,0.00,0.00,0.00,0.00,0.00,
Mark Zagunis,0.00,0.00,0.00,0.00,0.00,
Stephen Vogt,0.00,0.00,0.00,0.00,0.00,
Nick Franklin,0.00,0.00,0.00,0.00,0.00,
Jemile Weeks,0.00,0.00,0.00,0.00,0.00,
Taylor Davis,0.00,0.00,0.00,0.00,0.00,
Mike Freeman,0.00,0.00,0.00,0.00,0.00,
Chris Gimenez,0.00,0.00,0.00,0.00,0.00,
Aramis Ademan,0.00,0.00,0.00,0.00,0.00,
Keston Hiura,0.00,0.00,0.00,0.00,0.00,
Mark Trumbo,0.00,0.00,0.00,0.00,0.00,
Chad Huffman,0.00,0.00,0.00,0.00,0.00,
Cedric Mullins,0.00,0.00,0.00,0.00,0.00,
Austin Hays,0.00,0.00,0.00,0.00,0.00,
Jim Adduci,0.00,0.00,0.00,0.00,0.00,
Derek Norris,0.00,0.00,0.00,0.00,0.00,
Andrew Susac,0.00,0.00,0.00,0.00,0.00,
Alex Presley,0.00,0.00,0.00,0.00,0.00,
Ryan Mountcastle,0.00,0.00,0.00,0.00,0.00,
Jaycob Brugman,0.00,0.00,0.00,0.00,0.00,
Ruben Tejada,0.00,0.00,0.00,0.00,0.00,
Jarrod Saltalamacchia,0.00,0.00,0.00,0.00,0.00,
Engelb Vielma,0.00,0.00,0.00,0.00,0.00,
Dariel Alvarez,0.00,0.00,0.00,0.00,0.00,
Pete Kozma,0.00,0.00,0.00,0.00,0.00,
Alexi Amarista,0.00,0.00,0.00,0.00,0.00,
Melky Cabrera,0.00,0.00,0.00,0.00,0.00,
Greg Allen,0.00,0.00,0.00,0.00,0.00,
Bobby Bradley,0.00,0.00,0.00,0.00,0.00,
Jayson Werth,0.00,0.00,0.00,0.00,0.00,
Francisco Mejia,0.00,0.00,0.00,0.00,0.00,
Giovanny Urshela,0.00,0.00,0.00,0.00,0.00,
Zach Vincej,0.00,0.00,0.00,0.00,0.00,
Gordon Beckham,0.00,0.00,0.00,0.00,0.00,
Kyle Lewis,0.00,0.00,0.00,0.00,0.00,
Yandy Diaz,0.00,0.00,0.00,0.00,0.00,
