Josh Bell,4.80,7.30,1.20,13.40,8.97,
Aaron Hicks,13.40,8.90,1.30,16.50,8.91,
Billy Hamilton,2.40,6.20,-0.40,12.80,8.89,
Tyler Austin,8.00,8.10,-2.10,18.40,8.79,
Christian Yelich,4.20,8.20,0.90,15.40,8.77,
Gerardo Parra,6.80,6.60,0.40,12.70,8.76,
Whit Merrifield,5.60,8.50,1.60,15.50,8.75,
Corey Dickerson,5.60,8.50,1.80,15.20,8.74,
Jose Ramirez,10.60,10.90,1.60,20.20,8.69,
Nick Castellanos,8.20,8.70,0.90,16.40,8.63,
Delino DeShields,4.80,7.60,1.30,14.00,8.60,
Justin Turner,4.40,7.00,-0.90,14.90,8.59,
Jose Peraza,7.20,6.60,-0.40,13.60,8.57,
Marcus Semien,9.80,8.10,1.30,14.90,8.52,
Teoscar Hernandez,3.20,8.90,0.00,17.70,8.52,
Marwin Gonzalez,5.40,5.90,-0.30,12.10,8.50,
Dexter Fowler,6.80,6.70,0.00,13.40,8.46,
Jose Martinez,6.20,8.20,-0.40,16.80,8.38,
Edwin Encarnacion,6.80,6.90,-2.30,16.00,8.36,
Ian Kinsler,6.60,5.80,-0.50,12.10,8.33,
Mike Moustakas,3.80,8.60,0.90,16.20,8.31,
Kurt Suzuki,5.20,7.60,-1.90,17.00,8.30,
Jedd Gyorko,5.80,8.60,1.30,15.90,8.28,
Jackie Bradley Jr.,5.20,5.40,-0.10,10.90,8.27,
Xander Bogaerts,4.00,8.50,0.10,17.00,8.23,
Matt Adams,5.80,11.10,-0.90,23.10,8.21,
Odubel Herrera,6.40,9.20,1.40,17.00,8.20,
Kyle Seager,3.40,7.20,-0.60,15.00,8.18,
Maikel Franco,3.40,7.60,-1.00,16.10,8.18,
Asdrubal Cabrera,5.80,8.50,0.60,16.50,8.13,
Miguel Andujar,11.20,7.70,0.30,15.10,8.13,
Cesar Hernandez,6.80,9.10,2.30,15.90,8.09,
Josh Harrison,8.20,8.10,-0.20,16.40,8.09,
Brad Miller,4.80,6.10,0.50,11.80,8.07,
Ender Inciarte,4.40,8.70,0.70,16.80,8.07,
Chris Taylor,7.60,8.10,0.80,15.40,8.03,
Brandon Nimmo,11.20,9.40,1.40,17.40,8.01,
Matt Chapman,5.40,7.50,-0.30,15.40,7.97,
Albert Pujols,7.20,6.80,0.80,12.90,7.96,
Miguel Sano,8.20,8.20,0.90,15.50,7.96,
Leonys Martin,1.40,7.90,-0.50,16.40,7.95,
Shin-Soo Choo,7.60,7.70,0.60,14.90,7.94,
Jose Altuve,8.00,7.50,0.60,14.30,7.94,
Gleyber Torres,17.40,9.50,1.70,17.20,7.91,
Carlos Correa,6.60,8.60,0.60,16.50,7.86,
Yasiel Puig,14.80,7.40,0.80,13.90,7.86,
Brian Dozier,8.00,7.80,0.00,15.60,7.86,
Wilmer Flores,6.40,6.10,0.30,11.90,7.86,
Brett Gardner,9.20,8.10,1.30,14.80,7.82,
Jean Segura,10.40,9.60,0.20,19.00,7.81,
Adrian Gonzalez,3.80,6.70,-1.70,15.00,7.80,
Jorge Soler,2.40,7.80,0.80,14.80,7.77,
Nick Markakis,6.80,9.20,2.00,16.50,7.76,
Russell Martin,3.00,5.70,-0.80,12.20,7.75,
Mitch Haniger,7.40,9.20,0.50,17.80,7.75,
Carlos Sanchez,5.60,7.20,0.80,13.50,7.74,
Nelson Cruz,3.00,6.90,-0.60,14.50,7.73,
Tyler Flowers,10.00,6.90,-0.90,14.70,7.71,
Tim Anderson,4.60,7.30,-1.40,16.00,7.71,
Michael Brantley,9.60,9.70,2.10,17.30,7.71,
Julio Teheran,13.60,13.90,0.40,27.50,7.68,
Stephen Piscotty,5.80,5.70,0.50,10.90,7.67,
Nick Williams,6.60,4.80,0.00,9.60,7.62,
Travis Shaw,9.00,8.70,1.20,16.20,7.61,
Dansby Swanson,3.80,7.00,0.40,13.60,7.61,
Matt Kemp,6.40,7.00,0.70,13.30,7.61,
Mallex Smith,6.20,7.50,-0.80,15.70,7.59,
Eric Hosmer,4.40,8.10,0.80,15.50,7.58,
C.J. Cron,3.80,8.60,1.30,15.90,7.55,
Pat Valaika,2.60,2.40,-0.20,4.90,7.52,
Manny Machado,6.00,10.60,0.60,20.50,7.47,
Salvador Perez,9.40,8.80,1.50,16.10,7.46,
Kolten Wong,3.80,4.80,-1.20,10.90,7.46,
Yan Gomes,5.60,6.90,-0.20,14.10,7.46,
Robinson Chirinos,2.80,5.80,-1.70,13.40,7.45,
Joey Gallo,5.40,7.80,-0.20,15.90,7.45,
Alex Bregman,16.80,8.10,1.50,14.70,7.44,
George Springer,11.60,9.50,0.40,18.50,7.44,
Johan Camargo,7.20,6.90,1.10,12.60,7.37,
Austin Meadows,14.00,13.50,4.70,22.30,7.36,
Yulieski Gurriel,6.60,6.40,1.10,11.70,7.35,
Jeimer Candelario,8.20,8.60,1.00,16.10,7.34,
Enrique Hernandez,6.00,5.40,-0.80,11.60,7.34,
Kevin Pillar,1.60,7.80,0.80,14.80,7.33,
Cody Bellinger,5.00,7.80,1.20,14.50,7.32,
Zack Cozart,7.40,7.10,0.50,13.80,7.31,
Didi Gregorius,6.00,9.60,-1.10,20.40,7.31,
Anthony Rendon,3.40,6.50,1.00,12.00,7.28,
Kole Calhoun,1.40,3.90,-1.80,9.60,7.28,
Brock Holt,4.20,7.00,1.60,12.40,7.20,
Colin Moran,5.00,6.80,0.20,13.30,7.18,
Jurickson Profar,13.20,7.40,1.00,13.90,7.17,
Chris Davis,2.00,4.40,-1.00,9.80,7.14,
Andrelton Simmons,7.80,8.80,1.90,15.60,7.10,
Trayce Thompson,3.00,5.10,-0.10,10.30,7.09,
Jon Jay,6.60,6.20,1.60,10.80,7.06,
Justin Bour,7.80,7.00,0.20,13.90,7.04,
Trey Mancini,5.80,7.40,0.80,13.90,7.03,
Jed Lowrie,4.40,8.90,1.50,16.30,6.96,
Devin Mesoraco,7.80,7.00,-1.60,15.60,6.94,
Logan Forsythe,6.60,4.50,-0.60,9.60,6.92,
Jonathan Schoop,4.20,6.90,-0.50,14.20,6.90,
Tony Wolters,5.20,4.40,-0.90,9.70,6.87,
Nomar Mazara,6.60,8.30,0.40,16.10,6.85,
Nick Ahmed,3.20,6.00,-1.60,13.60,6.83,
Melky Cabrera,3.50,3.50,-1.70,8.70,6.83,
Jonathan Villar,4.80,6.20,0.20,12.20,6.79,
Lorenzo Cain,7.80,8.90,0.70,17.10,6.79,
Eddie Rosario,5.20,9.50,0.90,18.20,6.76,
Rajai Davis,8.20,5.50,0.10,10.90,6.75,
Chad Pinder,8.20,6.50,-0.70,13.80,6.74,
Isiah Kiner-Falefa,11.60,7.40,0.20,14.70,6.73,
Wilson Ramos,10.60,7.60,0.10,15.00,6.72,
Francisco Cervelli,6.80,8.30,0.40,16.20,6.69,
Victor Martinez,7.60,6.10,0.20,12.00,6.61,
Rougned Odor,5.60,4.60,0.10,9.10,6.60,
Abraham Almonte,2.40,5.80,-1.10,12.80,6.59,
Adam Jones,10.80,7.30,-0.50,15.20,6.59,
Mike Zunino,7.00,6.90,-0.50,14.30,6.57,
Matt Duffy,5.80,6.90,1.70,12.10,6.51,
Domingo Santana,5.40,5.60,0.80,10.50,6.49,
Niko Goodrum,6.60,8.10,-0.90,17.20,6.44,
Mark Canha,2.40,7.30,0.00,14.60,6.43,
Hunter Dozier,2.80,3.60,-0.70,8.00,6.41,
Jorge Alfaro,3.40,5.20,-1.60,12.00,6.39,
Jordy Mercer,9.20,6.00,0.60,11.40,6.39,
Christian Vazquez,4.20,3.90,0.00,7.70,6.34,
Ketel Marte,3.00,5.20,0.00,10.40,6.32,
Chris Owings,4.60,5.70,-0.10,11.40,6.31,
Alcides Escobar,4.60,5.20,0.20,10.20,6.25,
Franklin Barreto,0.00,0.00,0.00,0.00,6.23,
Jonathan Lucroy,3.00,5.40,0.20,10.60,6.20,
Joe Wendle,4.80,6.60,0.80,12.40,6.20,
John Ryan Murphy,11.20,9.50,0.90,18.10,6.19,
Eduardo Escobar,3.40,8.40,0.70,16.00,6.19,
Franchy Cordero,7.00,8.20,2.50,13.90,6.18,
John Hicks,6.20,7.80,0.80,14.70,6.16,
Tony Kemp,7.80,8.10,1.90,14.30,6.14,
Evan Gattis,6.00,6.00,-0.90,12.80,6.12,
Ramon Torres,14.00,14.00,14.00,14.00,6.04,
Adam Engel,9.20,5.10,-1.50,11.60,6.01,
Matt Olson,3.60,6.90,-0.10,13.80,6.00,
Michael Taylor,5.20,6.20,-0.80,13.30,5.99,
Francisco Pena,7.80,5.60,-1.30,12.50,5.98,
Ryon Healy,2.20,8.10,-1.30,17.40,5.98,
Austin Barnes,6.20,5.70,1.20,10.10,5.94,
Travis Jankowski,7.60,8.90,2.40,15.40,5.93,
Omar Narvaez,3.40,3.50,0.40,6.50,5.89,
Jose Pirela,6.20,6.50,-0.20,13.20,5.84,
Christian Villanueva,10.20,8.70,-1.90,19.40,5.83,
Mitch Garver,4.40,5.50,0.40,10.50,5.77,
David Peralta,3.20,7.90,0.00,15.70,5.74,
Amed Rosario,8.80,5.40,-0.70,11.40,5.73,
Byron Buxton,4.80,4.60,-0.30,9.60,5.68,
Derek Dietrich,8.80,6.40,0.50,12.30,5.66,
Jason Kipnis,5.20,5.20,-0.30,10.70,5.66,
Ronald Guzman,12.40,7.10,0.40,13.80,5.66,
Daniel Palka,8.60,8.50,-1.70,18.60,5.65,
Charlie Tilson,0.00,0.00,0.00,0.00,5.64,
Ben Gamel,9.20,4.90,0.30,9.60,5.63,
Pedro Florimon,10.80,7.90,2.80,13.10,5.62,
Guillermo Heredia,8.00,6.00,1.30,10.70,5.61,
Wilmer Difo,3.00,5.90,0.10,11.70,5.60,
Robbie Grossman,4.20,5.30,-0.70,11.20,5.60,
Greg Allen,3.60,4.40,-0.80,9.60,5.58,
Max Kepler,6.20,7.10,-0.50,14.70,5.57,
Daniel Robertson,7.20,7.50,0.50,14.50,5.56,
Martin Maldonado,8.40,5.60,-1.00,12.10,5.54,
Jose Iglesias,2.80,6.30,-0.30,12.80,5.52,
Manuel Margot,4.80,5.70,-0.20,11.60,5.51,
JaCoby Jones,4.60,7.00,0.10,13.90,5.49,
Freddy Galvis,5.80,5.30,-0.20,10.80,5.46,
Danny Valencia,4.20,6.80,-1.40,14.90,5.44,
Manny Pina,4.20,5.80,-0.30,11.80,5.42,
Jarrod Dyson,6.40,5.70,-0.70,12.10,5.31,
James McCann,3.40,6.20,0.80,11.60,5.28,
Ehire Adrianza,5.40,4.40,0.00,8.90,5.23,
Max Stassi,7.20,7.80,0.60,14.90,5.11,
Rafael Lopez,2.40,4.90,-0.80,10.50,5.02,
Pedro Severino,2.40,5.20,1.00,9.30,5.02,
Juan Soto,11.30,11.30,-0.20,22.80,5.00,
Giovanny Urshela,5.60,4.40,-1.10,9.90,4.96,
Craig Gentry,7.20,5.90,-0.10,11.90,4.93,
Jake Lamb,8.80,8.40,1.70,15.00,4.92,
J.T. Realmuto,8.80,9.10,1.20,17.10,4.90,
Tyler Saladino,11.20,8.00,0.90,15.10,4.89,
Joey Rickard,2.80,8.30,-4.50,21.00,4.67,
Jesus Aguilar,9.80,9.20,1.00,17.30,4.62,
Andrew Susac,2.50,2.50,-0.80,5.80,4.55,
Johnny Field,6.20,7.10,-1.40,15.60,4.51,
Rob Refsnyder,3.00,3.90,-0.90,8.70,4.31,
Gordon Beckham,4.40,3.70,-0.60,7.90,4.24,
Starlin Castro,6.20,7.00,1.00,12.90,4.17,
Brian Anderson,6.60,6.90,1.40,12.40,4.13,
Jeff Mathis,1.80,2.60,-0.50,5.80,4.06,
Miguel Rojas,12.00,6.60,-1.20,14.40,3.85,
Martin Prado,2.60,3.50,0.10,7.00,3.83,
Lewis Brinson,5.20,4.50,-2.20,11.10,3.63,
Bradley Zimmer,10.80,5.90,-0.20,12.10,0.00,
Carlos Gonzalez,2.40,6.60,-0.60,13.80,0.00,
Bobby Wilson,6.40,5.40,-0.10,10.80,0.00,
Dustin Fowler,10.80,8.30,-0.80,17.40,0.00,
Eric Thames,12.40,11.00,2.90,19.10,0.00,
Miguel Cabrera,8.00,9.10,-0.80,19.10,0.00,
Dee Gordon,5.20,8.60,0.80,16.40,0.00,
Elvis Andrus,7.80,8.10,1.70,14.40,0.00,
Luke Maile,4.20,8.40,-0.30,17.10,0.00,
Brian Goodwin,4.60,6.90,-0.90,14.60,0.00,
Matt Joyce,2.60,6.10,0.50,11.60,0.00,
Lucas Duda,11.00,6.80,0.50,13.00,0.00,
Jose Rondon,13.00,12.20,3.20,21.10,0.00,
Scott Kingery,5.20,6.10,0.60,11.50,0.00,
Alex Gordon,5.60,6.20,-0.90,13.30,0.00,
A.J. Pollock,5.40,11.30,1.10,21.40,0.00,
Alex Verdugo,3.60,5.20,0.80,9.70,0.00,
Elias Diaz,5.40,8.10,0.80,15.40,0.00,
Dwight Smith,5.60,6.70,1.50,11.80,0.00,
A.J. Ellis,8.60,5.90,2.30,9.60,0.00,
Rene Rivera,9.60,7.10,-0.90,15.20,0.00,
John Andreoli,5.00,5.00,5.00,5.00,0.00,
Gregorio Petit,5.80,5.80,0.50,11.10,0.00,
Grayson Greiner,5.40,5.00,1.40,8.60,0.00,
Khris Davis,9.20,8.50,0.00,17.00,0.00,
Joc Pederson,5.80,6.50,0.10,12.80,0.00,
Steve Pearce,5.60,7.60,1.80,13.40,0.00,
Matt Wieters,5.00,6.30,0.10,12.50,0.00,
Yoenis Cespedes,8.60,8.90,1.40,16.30,0.00,
Hunter Renfroe,9.40,7.40,0.40,14.40,0.00,
Cheslor Cuthbert,2.20,5.00,-1.90,11.80,0.00,
Chance Sisco,6.00,6.30,1.10,11.50,0.00,
Jace Peterson,2.80,5.00,1.20,8.80,0.00,
Carlos Gomez,5.40,6.20,-0.50,13.00,0.00,
Todd Frazier,6.00,8.30,0.40,16.20,0.00,
Pete Kozma,2.80,6.10,-1.10,13.40,0.00,
Mickey Moniak,0.00,0.00,0.00,0.00,0.00,
Kendrys Morales,7.40,5.70,-3.00,14.30,0.00,
Ryan Zimmerman,8.40,6.80,-2.00,15.60,0.00,
Kevin Kiermaier,8.00,4.70,0.30,9.10,0.00,
Tyler Naquin,9.00,6.00,0.90,11.10,0.00,
Austin Romine,11.60,7.70,0.50,14.90,0.00,
Avisail Garcia,2.80,4.80,-0.60,10.10,0.00,
Pedro Alvarez,7.60,7.40,-2.20,17.00,0.00,
Lonnie Chisenhall,3.80,5.50,0.90,10.10,0.00,
Nicky Delmonico,4.80,5.00,0.10,9.90,0.00,
Clint Frazier,11.00,11.00,11.00,11.00,0.00,
Ronald Torreyes,4.40,5.70,1.50,9.90,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Tim Beckham,3.60,4.60,-0.40,9.50,0.00,
Logan Morrison,6.60,6.30,0.10,12.50,0.00,
Dixon Machado,1.20,4.80,0.00,9.60,0.00,
Jose Bautista,8.20,5.80,-0.40,12.10,0.00,
Leury Garcia,7.00,7.10,0.40,13.70,0.00,
Chase Utley,0.60,5.40,-2.00,12.80,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
J.P. Crawford,2.80,4.80,-1.90,11.50,0.00,
Lourdes Gurriel,3.80,4.90,-1.10,10.90,0.00,
Sandy Leon,7.00,4.90,-1.00,10.90,0.00,
Corey Seager,9.00,7.30,1.10,13.50,0.00,
Yadier Molina,4.80,7.20,0.10,14.20,0.00,
Dan Vogelbach,4.00,5.00,-0.70,10.70,0.00,
Max Muncy,9.00,7.50,0.00,14.90,0.00,
Neil Walker,11.80,6.20,0.40,12.00,0.00,
Harrison Bader,9.40,8.30,1.60,15.10,0.00,
David Freese,6.80,7.60,0.80,14.40,0.00,
Shane Robinson,5.00,5.00,5.00,5.00,0.00,
Luis Valbuena,2.00,6.10,-0.20,12.30,0.00,
Howie Kendrick,5.40,6.90,1.40,12.50,0.00,
Denard Span,9.40,9.10,2.10,16.20,0.00,
Daniel Descalso,6.60,7.20,0.90,13.50,0.00,
Jefry Marte,6.60,7.40,-0.50,15.20,0.00,
Jake Cave,7.70,7.70,-5.60,20.90,0.00,
Preston Tucker,7.40,7.50,-0.80,15.70,0.00,
Aledmys Diaz,9.40,6.20,-1.40,13.80,0.00,
Tyler O'Neill,14.20,12.20,2.00,22.30,0.00,
J.D. Davis,7.40,4.90,-0.30,10.10,0.00,
Austin Hedges,6.60,4.40,-2.10,10.90,0.00,
Sean Rodriguez,5.60,6.00,-0.20,12.20,0.00,
Devon Travis,8.20,4.40,-1.70,10.50,0.00,
Drew Robinson,4.00,4.60,0.50,8.70,0.00,
Juan Centeno,5.60,4.60,0.00,9.10,0.00,
Derek Fisher,2.20,5.20,-1.60,12.10,0.00,
Roberto Perez,5.60,4.10,-0.60,8.90,0.00,
Adam Duvall,2.00,6.60,-0.60,13.80,0.00,
Adam Frazier,7.00,6.00,-0.10,12.10,0.00,
Jose Osuna,7.60,7.60,-1.50,16.70,0.00,
Adrian Beltre,5.80,6.60,1.60,11.60,0.00,
Chris Iannetta,3.20,6.10,0.50,11.70,0.00,
Mikie Mahtook,4.80,4.70,0.80,8.60,0.00,
Mark Trumbo,9.80,7.00,1.50,12.60,0.00,
Orlando Arcia,1.40,4.10,-0.90,9.00,0.00,
Juan Lagares,7.40,7.00,-1.90,15.90,0.00,
Eduardo Nunez,5.60,5.90,0.30,11.50,0.00,
Ryan Flaherty,1.40,6.50,-0.20,13.20,0.00,
Anthony Santander,3.20,4.50,-1.30,10.30,0.00,
Erik Gonzalez,5.80,6.80,-1.40,15.10,0.00,
Josh Reddick,6.40,7.50,-0.80,15.90,0.00,
Jason Castro,4.80,3.90,-0.20,8.00,0.00,
Hernan Perez,3.00,5.50,0.20,10.80,0.00,
Cory Spangenberg,3.00,4.80,-1.00,10.60,0.00,
Max Moroff,8.80,7.00,-0.60,14.60,0.00,
Joe Mauer,4.20,6.80,2.60,11.00,0.00,
Drew Butera,5.00,4.10,0.40,7.80,0.00,
Paulo Orlando,2.40,4.10,-0.10,8.30,0.00,
Franmil Reyes,5.40,4.30,-2.20,10.70,0.00,
Ryan Braun,3.20,6.80,-0.10,13.70,0.00,
Phillip Ervin,5.60,4.70,0.60,8.90,0.00,
Brandon Dixon,5.50,5.50,-2.30,13.30,0.00,
Ji-Man Choi,7.00,7.00,0.60,13.40,0.00,
Yasmani Grandal,4.60,8.50,-0.10,17.10,0.00,
Robinson Cano,8.40,8.00,1.40,14.70,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Caleb Joseph,7.40,3.80,-0.70,8.30,0.00,
Yonder Alonso,6.20,7.00,-0.70,14.80,0.00,
Brandon Guyer,6.60,4.50,-1.00,9.90,0.00,
Alex Blandino,5.20,4.00,0.60,7.50,0.00,
Taylor Motter,5.20,4.80,-0.40,10.10,0.00,
Cameron Maybin,2.60,4.80,0.50,9.20,0.00,
Ryan Rua,1.20,4.30,-0.50,9.20,0.00,
Jesus Sucre,2.80,3.50,-0.70,7.80,0.00,
David Freitas,2.20,3.80,1.00,6.70,0.00,
Welington Castillo,7.60,6.80,-1.10,14.60,0.00,
Michael Hermosillo,6.00,6.00,4.60,7.40,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Josh Phegley,7.00,7.00,7.00,7.00,0.00,
Randal Grichuk,4.00,4.40,-2.00,10.80,0.00,
Adam Eaton,8.20,12.60,-1.20,26.30,0.00,
Bruce Maxwell,2.60,3.60,0.30,6.90,0.00,
Hanley Ramirez,0.40,8.10,1.00,15.20,0.00,
Ryan Goins,6.60,4.70,-0.60,10.10,0.00,
Renato Nunez,3.40,3.90,0.00,7.80,0.00,
Jake Marisnick,5.60,4.40,-1.70,10.60,0.00,
Aaron Altherr,3.60,6.60,0.30,12.80,0.00,
Carlos Asuaje,1.00,4.80,-0.70,10.20,0.00,
Jabari Blash,3.30,3.30,-0.20,6.80,0.00,
Andrew Knapp,3.60,4.20,0.00,8.50,0.00,
DJ LeMahieu,5.00,8.40,0.40,16.30,0.00,
Daniel Alejandro Castro,3.20,3.80,-1.00,8.50,0.00,
Adeiny Hechavarria,5.00,5.70,0.50,10.90,0.00,
Jett Bandy,2.40,3.40,-0.70,7.40,0.00,
Jose Lobaton,2.20,3.60,0.50,6.70,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Bryan Holaday,4.00,3.90,-0.20,8.00,0.00,
Anthony Alford,3.40,3.40,-0.80,7.60,0.00,
Luis Sardinas,1.80,1.80,-0.20,3.80,0.00,
Christian Arroyo,6.40,6.40,-1.20,14.00,0.00,
Noel Cuevas,7.20,5.30,0.50,10.10,0.00,
Ichiro Suzuki,4.40,3.20,-0.50,6.80,0.00,
Greg Garcia,4.80,6.60,-2.40,15.70,0.00,
Steven Souza,3.60,3.30,-0.30,7.00,0.00,
Richard Urena,2.80,2.80,-0.50,6.10,0.00,
Andrew Stevenson,2.40,5.80,-3.00,14.60,0.00,
Deven Marrero,2.00,4.90,0.10,9.80,0.00,
Tzu-Wei Lin,0.80,3.60,-1.10,8.30,0.00,
Charlie Culberson,6.00,5.20,2.10,8.30,0.00,
Willy Adames,6.30,6.30,-0.80,13.40,0.00,
Chad Wallach,1.60,3.00,-1.80,7.80,0.00,
Starling Marte,13.00,10.00,2.50,17.50,0.00,
Tim Locastro,5.70,5.70,4.50,6.80,0.00,
Chris Young,3.20,5.10,-0.10,10.40,0.00,
Alex Avila,1.40,3.50,-2.70,9.70,0.00,
Kevin Plawecki,3.40,5.60,-0.40,11.60,0.00,
Brandon Snyder,2.50,2.50,-1.00,6.00,0.00,
Matt Szczur,2.40,4.60,-1.50,10.70,0.00,
Kyle Farmer,3.00,3.40,-0.20,7.10,0.00,
Ryan LaMarre,3.60,3.90,0.30,7.40,0.00,
Garrett Cooper,3.00,3.00,-0.60,6.60,0.00,
Moises Sierra,2.00,3.50,-0.70,7.70,0.00,
Jake Smolinski,4.40,3.30,-1.30,7.80,0.00,
Ryan McMahon,4.20,3.90,0.40,7.50,0.00,
Tyler Wade,0.40,2.90,-1.40,7.20,0.00,
J.B. Shuck,1.40,3.70,-2.00,9.40,0.00,
Carlos Perez,4.40,2.50,-1.30,6.40,0.00,
Mike Marjama,3.20,2.60,-0.30,5.50,0.00,
Yairo Munoz,4.60,4.60,-0.70,9.90,0.00,
Adrian Sanchez,5.00,5.00,0.00,10.00,0.00,
Jacob Nottingham,2.00,2.00,-1.50,5.50,0.00,
Luis Guillorme,0.80,0.80,-0.80,2.30,0.00,
Phil Gosselin,2.60,4.70,-2.80,12.30,0.00,
Tomas Nido,1.80,3.00,-1.00,7.00,0.00,
Braxton Lee,2.50,2.50,-0.80,5.80,0.00,
Colby Rasmus,2.40,2.00,-1.20,5.20,0.00,
Jose Reyes,2.60,4.90,-3.70,13.50,0.00,
Chase Headley,1.20,1.90,-1.10,4.90,0.00,
Andrew Romine,3.00,3.50,-1.20,8.30,0.00,
Eric Sogard,2.80,2.90,-1.60,7.50,0.00,
Christian Walker,2.00,2.00,2.00,2.00,0.00,
Dalton Pompey,2.70,2.70,2.10,3.20,0.00,
Blake Swihart,1.80,3.30,-1.10,7.60,0.00,
Peter Bourjos,3.80,3.80,-0.70,8.30,0.00,
Cliff Pennington,1.40,2.00,-0.10,4.10,0.00,
Paul DeJong,6.40,8.00,0.30,15.80,0.00,
Steven Baron,3.00,3.00,3.00,3.00,0.00,
Billy McKinney,3.00,3.00,3.00,3.00,0.00,
Tony Cruz,2.00,2.00,-0.70,4.70,0.00,
Victor Reyes,1.20,2.00,-1.50,5.50,0.00,
Carson Kelly,2.00,2.00,-0.10,4.10,0.00,
