Jose Altuve,6.40,8.50,0.30,16.60,9.05,
Jed Lowrie,6.40,8.20,1.20,15.30,9.03,
Alex Bregman,7.40,7.90,1.70,14.20,9.03,
Nolan Arenado,13.60,10.10,2.90,17.40,8.92,
Carlos Correa,9.40,8.40,0.70,16.20,8.91,
Didi Gregorius,11.40,9.30,-0.60,19.20,8.90,
Nomar Mazara,8.00,8.50,0.70,16.20,8.86,
Kris Bryant,7.60,9.60,1.60,17.70,8.84,
Shin-Soo Choo,9.60,8.30,1.30,15.40,8.84,
Tommy Pham,4.00,9.50,1.10,18.00,8.83,
Joey Votto,9.00,7.90,1.00,14.70,8.83,
Francisco Lindor,12.00,10.40,0.50,20.30,8.82,
Mitch Haniger,6.80,8.60,0.50,16.80,8.69,
Michael Conforto,5.60,7.20,1.00,13.40,8.68,
Jose Ramirez,10.20,11.20,2.20,20.10,8.67,
Justin Bour,3.80,6.70,0.00,13.30,8.65,
Nelson Cruz,9.20,7.60,0.00,15.10,8.63,
Edwin Encarnacion,15.20,8.60,-1.40,18.70,8.61,
Bryce Harper,5.40,9.70,0.40,19.10,8.60,
Michael Brantley,5.80,9.80,2.40,17.10,8.53,
Eric Hosmer,9.20,8.10,0.60,15.70,8.51,
Nick Castellanos,6.40,8.80,1.30,16.20,8.49,
Jean Segura,9.80,9.90,0.90,18.90,8.45,
Rougned Odor,4.60,5.30,0.60,10.00,8.43,
Anthony Rendon,3.40,6.80,0.20,13.50,8.36,
Jose Martinez,5.60,7.70,-0.40,15.80,8.35,
Starling Marte,5.40,9.20,1.40,17.00,8.22,
Eddie Rosario,16.60,10.20,0.90,19.50,8.22,
Kyle Schwarber,11.20,9.10,1.30,16.90,8.21,
Jonathan Lucroy,6.60,5.60,0.10,11.20,8.20,
Travis Shaw,6.00,8.70,1.00,16.40,8.14,
Curtis Granderson,1.40,6.60,-1.10,14.30,8.10,
Chris Taylor,16.80,8.90,1.10,16.60,8.08,
Marcell Ozuna,12.00,7.10,1.10,13.10,8.06,
Manny Machado,13.40,10.30,0.80,19.80,8.04,
Eduardo Nunez,11.40,6.30,0.30,12.30,8.03,
Jake Lamb,8.00,7.60,1.40,13.90,8.03,
Justin Turner,5.40,6.50,-0.40,13.40,7.99,
Mike Moustakas,3.80,8.50,0.80,16.20,7.93,
Eduardo Escobar,15.80,8.90,0.50,17.20,7.90,
Yoan Moncada,11.20,8.50,0.20,16.70,7.89,
Jason Heyward,5.40,6.30,0.10,12.60,7.88,
Andrew Benintendi,13.60,10.80,2.00,19.60,7.86,
Paul Goldschmidt,8.20,7.30,0.60,14.00,7.84,
Yasiel Puig,14.20,7.80,0.70,14.90,7.81,
Carlos Santana,5.00,7.70,1.10,14.40,7.81,
Jay Bruce,4.80,6.00,-0.70,12.70,7.79,
Matt Davidson,4.40,8.50,-1.80,18.80,7.79,
Cesar Hernandez,3.60,8.70,1.70,15.60,7.74,
Kyle Seager,6.60,7.00,-0.60,14.70,7.73,
Yangervis Solarte,8.40,8.00,-0.60,16.60,7.73,
Ben Zobrist,18.40,9.40,1.20,17.50,7.72,
Yonder Alonso,5.00,7.50,-0.30,15.30,7.72,
Jesse Winker,5.00,6.00,1.70,10.30,7.71,
Jarrod Dyson,4.20,5.50,-0.30,11.20,7.70,
Jurickson Profar,6.60,7.40,0.90,13.90,7.68,
Dee Gordon,8.20,8.50,1.00,16.10,7.68,
James McCann,3.60,6.00,0.20,11.90,7.68,
Justin Upton,10.80,8.30,0.60,15.90,7.66,
Scott Kingery,3.20,5.60,0.60,10.50,7.66,
Yulieski Gurriel,8.40,6.70,1.60,11.80,7.62,
Dansby Swanson,14.40,7.60,0.00,15.20,7.60,
Derek Dietrich,10.40,6.90,0.80,13.10,7.57,
Scooter Gennett,11.00,9.80,0.70,18.80,7.56,
Teoscar Hernandez,10.00,9.00,0.40,17.50,7.53,
DJ LeMahieu,10.00,8.70,0.90,16.50,7.51,
Scott Schebler,13.20,8.20,0.50,15.80,7.49,
Ji-Man Choi,2.40,4.40,-1.20,10.10,7.48,
Ian Kinsler,7.00,6.30,-1.10,13.70,7.46,
Victor Martinez,5.80,6.00,0.50,11.50,7.44,
Tucker Barnhart,7.60,6.60,1.10,12.10,7.43,
Miguel Andujar,13.40,8.30,0.60,16.00,7.42,
Justin Smoak,8.80,8.40,0.50,16.20,7.42,
Josh Harrison,5.60,7.20,-0.60,15.00,7.42,
Brad Miller,3.40,6.10,0.00,12.20,7.41,
Aaron Altherr,2.80,5.90,-0.10,11.90,7.40,
Trey Mancini,3.00,6.60,0.20,13.00,7.40,
Mark Canha,3.80,6.60,-0.30,13.40,7.39,
Leonys Martin,9.00,8.30,0.10,16.50,7.38,
Jedd Gyorko,3.60,7.50,0.60,14.40,7.35,
Jonathan Schoop,3.60,6.50,-0.50,13.50,7.34,
J.T. Realmuto,3.80,8.50,1.20,15.70,7.33,
Jason Kipnis,7.80,5.90,0.20,11.60,7.31,
Zack Cozart,2.40,6.60,0.20,13.00,7.30,
Chris Davis,1.60,4.10,-1.00,9.20,7.30,
Corey Dickerson,7.80,8.30,1.80,14.70,7.29,
Freddie Freeman,10.60,10.10,1.60,18.60,7.26,
Eugenio Suarez,9.60,9.90,1.00,18.90,7.24,
Maikel Franco,3.00,7.00,-1.10,15.00,7.24,
Joe Panik,8.40,6.70,1.00,12.40,7.22,
Trevor Story,6.20,8.70,-0.10,17.40,7.22,
Mallex Smith,0.60,6.60,-1.10,14.40,7.22,
Niko Goodrum,6.80,7.80,-0.30,15.80,7.22,
Andrew McCutchen,11.40,7.60,-0.10,15.30,7.21,
Mike Zunino,6.60,6.80,-0.30,14.00,7.19,
C.J. Cron,3.00,8.10,1.00,15.30,7.18,
Brandon Nimmo,9.80,10.10,1.60,18.60,7.18,
Jonathan Villar,9.60,6.50,0.00,13.00,7.17,
Rafael Devers,1.40,6.70,-0.40,13.80,7.16,
Gleyber Torres,6.60,8.90,1.50,16.30,7.16,
Willson Contreras,6.60,7.90,-0.20,16.10,7.15,
Austin Meadows,10.00,11.90,3.10,20.60,7.14,
Ian Desmond,7.80,7.00,-0.80,14.80,7.12,
Luis Valbuena,11.00,6.30,-1.20,13.80,7.12,
Salvador Perez,6.40,8.10,0.70,15.40,7.08,
Starlin Castro,6.00,7.00,1.20,12.80,7.07,
Michael Taylor,9.20,7.00,-0.10,14.10,7.05,
Evan Gattis,3.80,7.00,-1.10,15.10,7.03,
Whit Merrifield,8.60,8.50,2.00,15.00,7.03,
Travis Jankowski,8.20,8.30,1.60,15.00,7.00,
Asdrubal Cabrera,1.40,8.30,0.00,16.50,7.00,
Robbie Grossman,6.80,5.40,-0.20,11.10,6.99,
Adam Jones,8.40,7.40,-0.30,15.10,6.99,
Mitch Moreland,9.60,10.50,2.00,19.00,6.99,
Kevan Smith,7.00,7.00,7.00,7.00,6.98,
Mitch Garver,6.00,5.20,-0.40,10.70,6.96,
Tim Anderson,5.00,8.00,-1.10,17.10,6.94,
Mark Trumbo,3.00,6.10,0.90,11.30,6.94,
Ronald Guzman,2.40,7.10,-0.50,14.70,6.94,
Robinson Chirinos,8.00,6.40,-1.10,13.80,6.93,
Max Muncy,11.00,8.30,0.30,16.30,6.93,
Evan Longoria,2.00,7.50,0.30,14.70,6.92,
Sam Travis,0.00,0.00,0.00,0.00,6.89,
Matt Carpenter,4.60,7.10,0.40,13.80,6.89,
David Peralta,12.60,8.00,0.30,15.70,6.88,
Max Kepler,3.00,6.90,-0.30,14.10,6.85,
Billy Hamilton,4.00,6.10,-0.10,12.30,6.85,
Lorenzo Cain,6.60,8.80,0.80,16.70,6.80,
Gerardo Parra,3.20,6.40,0.50,12.30,6.79,
Christian Vazquez,6.60,4.10,-0.50,8.70,6.78,
Todd Frazier,6.00,8.00,0.10,16.00,6.78,
Yadier Molina,5.20,7.10,0.20,14.00,6.75,
Mark Reynolds,4.20,10.00,-1.70,21.70,6.75,
Matt Kemp,15.20,8.10,0.80,15.30,6.74,
Delino DeShields,1.80,6.90,0.80,13.00,6.74,
Aledmys Diaz,4.80,6.00,-1.30,13.40,6.73,
Ryon Healy,6.20,7.40,-1.20,15.90,6.71,
Tyler Flowers,9.00,7.70,0.70,14.80,6.71,
Javier Baez,5.40,10.20,0.70,19.60,6.71,
Adrian Gonzalez,4.40,6.40,-1.30,14.00,6.64,
Brandon Crawford,11.00,7.60,0.10,15.10,6.63,
Isiah Kiner-Falefa,2.00,6.60,-0.10,13.30,6.63,
Denard Span,5.80,8.60,1.80,15.30,6.62,
Cory Spangenberg,8.00,5.40,-1.60,12.40,6.60,
Carlos Sanchez,9.00,7.50,1.10,13.80,6.58,
Russell Martin,4.60,5.60,-0.40,11.50,6.55,
Pablo Sandoval,7.00,6.00,-0.40,12.40,6.52,
Freddy Galvis,6.80,5.50,0.10,10.90,6.51,
Kevin Pillar,4.80,7.40,0.60,14.20,6.50,
Chad Pinder,3.60,6.10,-0.80,13.00,6.49,
Joe Wendle,8.00,7.00,1.30,12.70,6.46,
Wilson Ramos,6.00,7.50,0.50,14.60,6.45,
Kendrys Morales,3.80,5.60,-2.50,13.60,6.45,
Brian Anderson,11.00,7.30,1.50,13.20,6.43,
Lonnie Chisenhall,4.60,5.70,1.50,9.90,6.42,
Trayce Thompson,3.40,4.40,-0.10,8.90,6.42,
Peter Bourjos,5.20,4.30,0.00,8.60,6.42,
Johan Camargo,8.20,7.20,1.30,13.20,6.40,
Odubel Herrera,3.00,8.20,0.70,15.60,6.39,
Harrison Bader,11.20,8.80,1.70,15.80,6.37,
Ehire Adrianza,7.60,4.70,-0.30,9.80,6.36,
Jose Iglesias,7.80,6.50,0.30,12.60,6.36,
Hunter Renfroe,8.40,7.70,1.30,14.00,6.34,
Jorge Soler,6.40,8.10,0.80,15.50,6.30,
Jackie Bradley Jr.,5.80,5.90,0.40,11.30,6.29,
Jose Peraza,8.60,6.80,0.00,13.50,6.27,
JaCoby Jones,3.80,6.50,-0.20,13.30,6.27,
Wilmer Difo,5.60,6.20,0.50,12.00,6.27,
Domingo Santana,5.60,5.60,0.90,10.30,6.27,
Rajai Davis,2.80,5.20,-0.10,10.50,6.26,
Devon Travis,3.00,4.80,-0.90,10.40,6.25,
Carlos Gomez,6.60,6.40,-0.10,12.90,6.23,
Eric Sogard,3.80,3.30,-1.10,7.70,6.22,
Chris Owings,5.80,5.90,-0.30,12.00,6.21,
Jose Pirela,4.80,6.60,0.20,12.90,6.19,
Matt Duffy,5.00,6.40,1.40,11.40,6.17,
Daniel Descalso,12.40,7.70,1.10,14.20,6.15,
Ronny Rodriguez,2.50,2.50,-1.30,6.30,6.15,
Tim Federowicz,7.00,7.00,7.00,7.00,6.14,
Francisco Cervelli,8.40,8.40,0.40,16.40,6.12,
Yairo Munoz,9.60,8.10,0.60,15.50,6.10,
Miguel Rojas,1.00,6.00,-1.40,13.30,6.06,
Colin Moran,7.20,6.60,0.50,12.70,6.02,
Chance Sisco,3.40,5.80,0.90,10.80,5.99,
Austin Romine,14.20,9.30,2.00,16.70,5.95,
David Freese,5.80,6.50,-0.20,13.20,5.88,
Manuel Margot,5.80,5.80,0.30,11.30,5.84,
J.T. Riddle,6.60,5.60,-1.20,12.40,5.83,
Logan Forsythe,7.80,5.00,-0.20,10.20,5.79,
Josh Reddick,6.40,7.50,-0.80,15.90,5.77,
Kaleb Cowart,0.00,0.00,0.00,0.00,5.72,
Abraham Almonte,4.60,5.60,-0.90,12.20,5.70,
Austin Barnes,4.40,5.50,1.10,9.80,5.66,
Alex Gordon,1.40,5.70,-0.80,12.30,5.64,
Yan Gomes,3.00,6.00,-0.60,12.60,5.61,
Tony Kemp,2.80,6.20,0.60,11.70,5.59,
Adam Engel,8.80,5.60,-1.00,12.10,5.58,
Charlie Culberson,11.40,6.70,1.20,12.20,5.56,
Nick Williams,6.00,5.40,0.10,10.80,5.54,
Alex Avila,1.80,3.30,-2.70,9.30,5.50,
Nick Markakis,9.60,9.10,2.20,15.90,5.50,
Lewis Brinson,3.40,4.10,-2.00,10.30,5.50,
Danny Valencia,7.00,6.80,-0.70,14.30,5.49,
Albert Almora,6.20,7.60,1.60,13.60,5.44,
Mac Williamson,5.20,7.40,1.10,13.70,5.42,
Kevin Plawecki,6.20,5.80,0.00,11.70,5.41,
Ryan LaMarre,7.60,4.80,-0.10,9.70,5.41,
Pedro Severino,1.20,4.50,0.60,8.50,5.39,
Sean Rodriguez,0.60,5.30,-0.70,11.30,5.37,
Tony Wolters,7.80,4.90,-0.30,10.10,5.36,
Rafael Lopez,10.20,5.80,-1.00,12.50,5.34,
Guillermo Heredia,3.00,5.10,0.90,9.40,5.33,
Johnny Field,6.40,7.10,-1.90,16.00,5.33,
Jorge Alfaro,6.40,5.60,-0.90,12.00,5.32,
Austin Jackson,6.00,5.70,0.90,10.40,5.30,
Chris Young,3.60,4.60,-0.10,9.30,5.28,
Alcides Escobar,6.00,5.30,0.30,10.40,5.26,
Martin Maldonado,2.60,5.30,-1.10,11.80,5.20,
Hunter Dozier,6.80,5.60,0.00,11.10,5.05,
Juan Soto,7.00,8.40,0.70,16.00,5.00,
Ryan Goins,5.40,4.90,-0.70,10.40,4.93,
Nick Hundley,4.60,7.40,-2.40,17.20,4.87,
Amed Rosario,3.00,5.80,-0.10,11.70,4.69,
Jesus Aguilar,7.20,9.20,-0.10,18.50,4.66,
Nick Ahmed,6.00,6.30,-1.60,14.30,4.59,
Charlie Tilson,3.40,4.40,-0.10,9.00,4.57,
Erik Kratz,14.70,14.70,10.60,18.70,4.24,
Michael Hermosillo,3.40,3.40,0.70,6.10,4.12,
Daniel Murphy,0.00,0.00,0.00,0.00,0.00,
Rafael Bautista,0.00,0.00,0.00,0.00,0.00,
Phillip Evans,0.00,0.00,0.00,0.00,0.00,
Brett Phillips,1.00,1.00,-0.70,2.70,0.00,
Matt Reynolds,1.50,1.50,-0.60,3.60,0.00,
Miguel Montero,1.00,1.00,-0.20,2.20,0.00,
Engelb Vielma,2.30,2.30,-1.70,6.40,0.00,
Socrates Brito,2.00,2.00,-1.10,5.10,0.00,
Andrew Susac,1.20,1.90,-0.80,4.50,0.00,
Adrian Sanchez,5.00,5.00,0.00,10.00,0.00,
Yandy Diaz,0.00,0.00,0.00,0.00,0.00,
Christian Walker,2.00,2.00,2.00,2.00,0.00,
Colby Rasmus,2.40,2.00,-1.20,5.20,0.00,
Chase Headley,1.20,1.90,-1.10,4.90,0.00,
Spencer Kieboom,2.20,2.20,-1.30,5.70,0.00,
Nick Franklin,0.00,0.00,0.00,0.00,0.00,
Phil Gosselin,2.60,4.70,-2.80,12.30,0.00,
Tomas Nido,3.20,3.30,-0.60,7.30,0.00,
Jose Reyes,4.60,4.80,-2.90,12.50,0.00,
Nolan Jones,0.00,0.00,0.00,0.00,0.00,
Jacob Nottingham,2.00,2.00,-1.50,5.50,0.00,
Jeimer Candelario,8.20,8.80,0.90,16.70,0.00,
Miguel Gomez,7.50,7.50,1.10,13.90,0.00,
Matt Szczur,1.00,4.10,-1.60,9.70,0.00,
Moises Sierra,2.00,3.50,-0.70,7.70,0.00,
Michael Martinez,0.00,0.00,0.00,0.00,0.00,
Deven Marrero,3.20,4.70,0.10,9.30,0.00,
Luis Guillorme,1.60,2.60,-1.30,6.50,0.00,
Kristopher Negron,5.00,5.00,5.00,5.00,0.00,
Brandon Snyder,2.50,2.50,-1.00,6.00,0.00,
Jose Lobaton,2.20,3.60,0.50,6.70,0.00,
Aaron Hicks,13.40,8.80,1.00,16.50,0.00,
Luis Sardinas,1.80,1.80,-0.20,3.80,0.00,
Kelby Tomlinson,1.20,3.90,-0.20,8.00,0.00,
Steven Souza,3.60,3.30,-0.30,7.00,0.00,
Austin Wynns,3.00,3.00,3.00,3.00,0.00,
Jett Bandy,2.40,3.40,-0.70,7.40,0.00,
Andrew Stevenson,3.00,6.00,-2.30,14.30,0.00,
Mike Napoli,0.00,0.00,0.00,0.00,0.00,
Jeff Mathis,4.00,3.00,-0.20,6.30,0.00,
Hunter Pence,2.00,3.80,-0.50,8.00,0.00,
Clint Frazier,8.30,8.30,6.00,10.60,0.00,
Craig Gentry,4.80,5.30,-0.50,11.10,0.00,
Renato Nunez,3.40,3.90,0.00,7.80,0.00,
Carlos Asuaje,1.00,4.80,-0.70,10.20,0.00,
Jesus Sucre,2.20,3.30,-0.70,7.20,0.00,
Caleb Joseph,7.40,3.80,-0.70,8.30,0.00,
Brandon Guyer,6.60,4.50,-1.00,9.90,0.00,
Keston Hiura,0.00,0.00,0.00,0.00,0.00,
Rob Refsnyder,8.40,4.90,-0.60,10.30,0.00,
Roberto Perez,3.40,4.00,-0.70,8.70,0.00,
Andrelton Simmons,4.60,8.40,1.90,14.90,0.00,
Elvis Andrus,7.80,8.10,1.70,14.40,0.00,
Anthony Santander,3.20,4.50,-1.30,10.30,0.00,
Yasmany Tomas,0.00,0.00,0.00,0.00,0.00,
Orlando Arcia,2.20,4.00,-0.80,8.70,0.00,
Erik Gonzalez,3.40,6.40,-1.40,14.20,0.00,
Juan Lagares,7.40,7.00,-1.90,15.90,0.00,
Preston Tucker,5.20,7.00,-0.60,14.60,0.00,
Hernan Perez,6.20,5.80,0.00,11.60,0.00,
Wilmer Flores,5.40,6.00,0.20,11.80,0.00,
Robinson Cano,8.40,8.00,1.40,14.70,0.00,
Jose Briceno,11.00,11.00,1.50,20.50,0.00,
Austin Hedges,6.60,4.40,-2.10,10.90,0.00,
Cesar Puello,0.00,0.00,0.00,0.00,0.00,
Chris Shaw,0.00,0.00,0.00,0.00,0.00,
Gregor Blanco,3.40,5.70,0.50,10.80,0.00,
Josh Donaldson,5.40,7.80,0.60,15.00,0.00,
Melky Cabrera,5.00,4.80,0.30,9.40,0.00,
Steven Duggar,0.00,0.00,0.00,0.00,0.00,
Daniel Palka,10.60,8.90,-0.30,18.20,0.00,
Jace Peterson,2.40,4.70,1.00,8.50,0.00,
Tim Beckham,3.60,4.60,-0.40,9.50,0.00,
Jake Cave,7.70,7.70,-5.60,20.90,0.00,
Yasmani Grandal,6.40,8.30,0.20,16.40,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Rhys Hoskins,4.20,7.90,1.10,14.70,0.00,
Reymond Fuentes,0.00,0.00,0.00,0.00,0.00,
Ryder Jones,0.00,0.00,0.00,0.00,0.00,
Jack Reinheimer,0.00,0.00,0.00,0.00,0.00,
Tyler Naquin,9.00,6.00,0.90,11.10,0.00,
Paul DeJong,6.40,8.00,0.30,15.80,0.00,
Gregory Polanco,5.60,7.80,-0.50,16.00,0.00,
Tyler Saladino,7.60,7.30,0.30,14.20,0.00,
Kevin Kiermaier,8.00,4.70,0.30,9.10,0.00,
Brian Goodwin,4.00,5.80,-1.30,13.00,0.00,
Tyler Austin,1.20,7.30,-2.60,17.10,0.00,
Keibert Ruiz,0.00,0.00,0.00,0.00,0.00,
Jeremy Hazelbaker,0.00,0.00,0.00,0.00,0.00,
Anthony Recker,0.00,0.00,0.00,0.00,0.00,
Matt Wieters,5.00,6.30,0.10,12.50,0.00,
Joey Rickard,4.60,6.10,-3.70,16.00,0.00,
Ryan Flaherty,1.80,6.60,0.00,13.20,0.00,
Gorkys Hernandez,3.80,7.50,0.60,14.50,0.00,
Corey Seager,9.00,7.30,1.10,13.50,0.00,
Manny Pina,5.20,5.50,-0.20,11.10,0.00,
Devin Mesoraco,6.00,6.70,-1.70,15.00,0.00,
Jarrett Parker,0.00,0.00,0.00,0.00,0.00,
Bradley Zimmer,6.20,5.70,-0.30,11.80,0.00,
Luke Maile,4.60,7.70,-1.20,16.60,0.00,
Chase D'Arnaud,0.00,0.00,0.00,0.00,0.00,
Orlando Calixte,0.00,0.00,0.00,0.00,0.00,
Josh Rutledge,0.00,0.00,0.00,0.00,0.00,
A.J. Ellis,7.00,6.20,1.90,10.50,0.00,
Hector Sanchez,0.00,0.00,0.00,0.00,0.00,
Christian Arroyo,6.60,6.50,-0.40,13.40,0.00,
Wander Franco,0.00,0.00,0.00,0.00,0.00,
Steve Pearce,5.60,7.60,1.80,13.40,0.00,
Austin Slater,7.30,7.30,0.40,14.10,0.00,
Greg Allen,7.60,6.60,0.30,12.80,0.00,
Jon Jay,8.20,6.90,1.90,11.90,0.00,
John Hicks,4.00,6.80,0.40,13.20,0.00,
Michael Morse,0.00,0.00,0.00,0.00,0.00,
Albert Pujols,6.60,6.80,0.60,12.90,0.00,
John Ryan Murphy,9.20,9.70,1.00,18.40,0.00,
Adeiny Hechavarria,5.00,5.70,0.50,10.90,0.00,
Pedro Alvarez,8.00,7.00,-2.40,16.40,0.00,
Marcus Wilson,0.00,0.00,0.00,0.00,0.00,
Jose Rondon,7.80,9.40,1.00,17.80,0.00,
Brock Holt,8.40,7.70,2.10,13.30,0.00,
Ketel Marte,15.00,6.10,-0.10,12.30,0.00,
Daulton Varsho,0.00,0.00,0.00,0.00,0.00,
Andres Blanco,0.00,0.00,0.00,0.00,0.00,
Daniel Robertson,0.00,0.00,0.00,0.00,0.00,
Pavin Smith,0.00,0.00,0.00,0.00,0.00,
Joe Mauer,4.20,6.80,2.60,11.00,0.00,
Josh Bell,5.20,6.70,0.70,12.80,0.00,
Ryan Zimmerman,8.40,6.80,-2.00,15.60,0.00,
Adrian Beltre,5.80,6.50,1.50,11.50,0.00,
Ian Happ,5.60,7.50,-0.50,15.60,0.00,
Heliot Ramos,0.00,0.00,0.00,0.00,0.00,
Luis Urias,0.00,0.00,0.00,0.00,0.00,
Fernando Tatis Jr.,0.00,0.00,0.00,0.00,0.00,
Austin Riley,0.00,0.00,0.00,0.00,0.00,
Matt Skole,6.50,6.50,-3.20,16.20,0.00,
Welington Castillo,7.60,6.80,-1.10,14.60,0.00,
Rio Ruiz,0.00,0.00,0.00,0.00,0.00,
Jaff Decker,0.00,0.00,0.00,0.00,0.00,
Willy Adames,6.30,6.30,-0.80,13.40,0.00,
Alex Dickerson,0.00,0.00,0.00,0.00,0.00,
Danny Santana,0.00,0.00,0.00,0.00,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Chris Iannetta,9.60,6.70,0.90,12.50,0.00,
Rob Brantly,0.00,0.00,0.00,0.00,0.00,
Ryan Braun,4.20,7.10,-0.40,14.60,0.00,
Dusty Coleman,0.00,0.00,0.00,0.00,0.00,
Addison Russell,5.80,6.50,-0.10,13.10,0.00,
Max Stassi,5.80,7.60,0.30,14.80,0.00,
Tyler Smith,0.00,0.00,0.00,0.00,0.00,
Dexter Fowler,6.60,6.50,0.00,13.00,0.00,
Lucas Duda,11.00,6.80,0.50,13.00,0.00,
Daniel Robertson,3.80,7.10,0.40,13.80,0.00,
Howie Kendrick,5.40,6.90,1.40,12.50,0.00,
Kurt Suzuki,10.00,7.90,-1.20,16.90,0.00,
Shane Robinson,5.00,5.00,5.00,5.00,0.00,
Christian Colon,0.00,0.00,0.00,0.00,0.00,
Franmil Reyes,9.20,7.40,0.60,14.20,0.00,
Marwin Gonzalez,8.80,6.00,-0.20,12.30,0.00,
Leury Garcia,7.00,7.10,0.40,13.70,0.00,
Shane Peterson,0.00,0.00,0.00,0.00,0.00,
Wil Myers,8.00,7.00,-1.50,15.50,0.00,
Ezequiel Carrera,0.00,0.00,0.00,0.00,0.00,
Adam Duvall,6.20,6.60,-0.60,13.80,0.00,
Kevin Maitan,0.00,0.00,0.00,0.00,0.00,
Logan Morrison,7.40,6.20,0.20,12.10,0.00,
Jordy Mercer,4.20,5.90,0.50,11.30,0.00,
David Dahl,7.20,7.40,1.50,13.30,0.00,
Allen Cordoba,0.00,0.00,0.00,0.00,0.00,
Luis Torrens,0.00,0.00,0.00,0.00,0.00,
Neil Walker,5.40,5.70,0.00,11.40,0.00,
Matt Adams,3.80,9.80,-1.30,21.00,0.00,
Franchy Cordero,6.00,8.00,2.20,13.80,0.00,
Peter Alonso,0.00,0.00,0.00,0.00,0.00,
Stephen Piscotty,8.20,5.70,0.40,10.90,0.00,
Cedric Mullins,0.00,0.00,0.00,0.00,0.00,
Austin Hays,0.00,0.00,0.00,0.00,0.00,
Brandon Drury,5.40,6.30,-1.80,14.30,0.00,
David Wright,0.00,0.00,0.00,0.00,0.00,
Luke Voit,0.00,0.00,0.00,0.00,0.00,
Christian Villanueva,5.40,8.40,-2.20,19.00,0.00,
Grayson Greiner,5.00,5.40,1.40,9.30,0.00,
Buster Posey,11.00,7.70,2.00,13.30,0.00,
Brian McCann,3.20,5.50,-1.10,12.20,0.00,
