Starling Marte,16.00,9.90,2.10,17.70,9.33,
Xander Bogaerts,11.60,9.30,1.50,17.10,9.32,
Rougned Odor,10.20,6.90,0.90,12.90,9.24,
Carlos Gonzalez,12.60,8.80,0.40,17.10,9.21,
George Springer,6.40,8.20,0.00,16.40,9.19,
Gregory Polanco,12.60,8.50,0.20,16.80,9.10,
Nelson Cruz,6.60,8.70,0.00,17.40,9.05,
Corey Dickerson,11.20,7.80,1.20,14.50,9.02,
Joey Gallo,11.40,7.90,0.00,15.90,8.99,
Mike Trout,6.00,10.70,1.40,19.90,8.95,
Justin Smoak,11.20,8.20,0.20,16.10,8.95,
Nick Castellanos,4.60,8.70,0.80,16.70,8.95,
Mike Moustakas,8.60,8.00,0.30,15.70,8.94,
Brian Dozier,10.20,8.20,0.50,16.00,8.92,
Nolan Arenado,13.20,10.50,1.80,19.10,8.90,
Mitch Haniger,6.80,8.60,0.60,16.60,8.88,
Josh Reddick,7.60,7.40,-0.50,15.30,8.86,
Anthony Rizzo,12.20,8.20,0.90,15.50,8.81,
Kris Bryant,11.20,9.40,1.80,16.90,8.81,
Scooter Gennett,12.20,9.40,1.40,17.50,8.78,
Gary Sanchez,5.60,7.80,-1.40,17.10,8.76,
Curtis Granderson,6.00,7.30,-1.50,16.00,8.75,
Max Kepler,8.00,6.80,0.20,13.40,8.73,
Joe Mauer,11.40,7.10,1.30,12.90,8.69,
Aaron Hicks,5.60,8.90,0.30,17.60,8.68,
Cody Bellinger,5.00,8.40,0.70,16.00,8.61,
Randal Grichuk,7.20,7.20,-1.10,15.50,8.59,
Matt Kemp,5.00,7.70,-0.90,16.30,8.55,
Teoscar Hernandez,8.80,8.30,0.40,16.20,8.54,
Lucas Duda,8.00,6.80,0.00,13.70,8.54,
Yulieski Gurriel,6.80,7.80,1.00,14.60,8.53,
Jason Kipnis,11.80,6.80,0.10,13.50,8.52,
Jean Segura,4.80,9.00,1.00,16.90,8.50,
Eduardo Escobar,6.80,8.30,0.80,15.80,8.50,
Ketel Marte,9.40,7.00,-0.10,14.20,8.49,
Justin Bour,6.60,6.80,-0.20,13.70,8.46,
Jorge Polanco,11.40,7.70,2.10,13.20,8.45,
Yoan Moncada,11.40,8.00,-0.20,16.30,8.43,
Kyle Seager,6.20,7.10,-0.30,14.60,8.31,
Yangervis Solarte,2.00,7.10,-1.00,15.30,8.28,
Mitch Moreland,4.80,8.70,1.10,16.40,8.27,
Yasmani Grandal,7.80,8.10,-0.30,16.40,8.25,
Chris Taylor,9.20,8.20,0.60,15.90,8.21,
Dee Gordon,7.40,7.50,1.00,14.00,8.19,
Jonathan Schoop,6.00,6.40,-0.30,13.10,8.18,
Wilmer Flores,4.40,6.30,1.30,11.30,8.14,
Derek Dietrich,13.60,7.90,0.10,15.70,8.10,
Steven Souza,7.80,5.20,0.30,10.10,8.06,
Denard Span,8.00,8.10,1.40,14.70,8.04,
Brandon Belt,2.60,8.40,1.20,15.60,8.04,
Gerardo Parra,8.40,7.00,1.10,12.90,8.02,
Andrew McCutchen,8.80,7.80,0.50,15.00,8.01,
Michael Conforto,10.40,6.80,0.30,13.30,8.00,
J.T. Realmuto,9.60,9.40,1.10,17.70,8.00,
Eduardo Nunez,2.20,5.80,0.00,11.60,7.99,
Javier Baez,14.40,10.90,1.20,20.60,7.98,
Melky Cabrera,6.60,5.50,0.30,10.70,7.97,
Max Muncy,9.20,9.80,1.80,17.90,7.95,
Elvis Andrus,11.20,7.00,1.30,12.60,7.89,
Trevor Story,15.00,9.60,1.20,17.90,7.86,
Eugenio Suarez,7.20,10.00,2.00,18.00,7.83,
Jose Peraza,11.40,7.90,0.80,14.90,7.82,
Harrison Bader,13.00,7.80,0.70,14.80,7.78,
Niko Goodrum,4.40,7.50,-0.10,15.00,7.78,
Nick Ahmed,6.80,6.80,-1.00,14.60,7.75,
Jake Bauers,14.40,8.90,-0.40,18.10,7.75,
Josh Bell,10.80,7.00,1.10,12.90,7.74,
Jurickson Profar,5.60,8.10,0.90,15.30,7.70,
Jose Martinez,7.60,8.20,-0.20,16.50,7.69,
Dylan Covey,-3.00,9.40,-5.20,24.00,7.69,
Mark Trumbo,4.20,6.60,-0.30,13.50,7.67,
Kyle Tucker,5.60,4.60,-2.70,12.00,7.65,
Brandon Nimmo,4.80,8.90,0.70,17.10,7.63,
Lorenzo Cain,4.40,8.80,1.20,16.40,7.61,
Marcus Semien,7.40,7.30,1.00,13.50,7.60,
Rafael Devers,5.60,7.40,-0.30,15.10,7.59,
Jose Abreu,5.60,7.40,-0.50,15.20,7.59,
Adam Jones,6.00,6.70,0.00,13.40,7.57,
Kendrys Morales,9.00,6.80,-1.20,14.80,7.55,
Brian Anderson,10.80,7.70,1.20,14.20,7.53,
Kyle Schwarber,8.00,8.40,0.90,15.80,7.52,
Jake Cave,11.00,8.70,-0.80,18.20,7.51,
Marwin Gonzalez,4.60,5.80,-0.10,11.70,7.50,
Jesse Winker,13.40,7.50,1.60,13.40,7.48,
Ian Desmond,12.80,8.10,0.20,16.00,7.47,
Willie Calhoun,7.00,7.00,7.00,7.00,7.46,
Tommy Pham,11.00,8.50,0.60,16.40,7.45,
Steve Pearce,13.20,8.60,2.50,14.70,7.42,
Renato Nunez,4.00,4.20,0.40,8.00,7.36,
Jeimer Candelario,5.20,7.50,0.20,14.80,7.34,
Jose Bautista,8.80,7.30,0.60,14.00,7.34,
Paul DeJong,4.80,7.60,0.50,14.70,7.34,
Khris Davis,7.40,8.60,0.30,16.90,7.34,
Asdrubal Cabrera,10.60,8.20,0.30,16.10,7.33,
Colin Moran,8.20,6.60,0.60,12.60,7.32,
Marcell Ozuna,5.40,6.90,1.10,12.70,7.31,
Ronny Rodriguez,4.80,3.70,-0.60,8.00,7.30,
Jason Heyward,13.80,7.70,0.80,14.70,7.30,
Daniel Palka,10.00,7.60,-1.20,16.40,7.29,
Leonys Martin,3.20,8.20,0.40,16.00,7.27,
Miguel Andujar,5.60,7.40,0.10,14.70,7.23,
Adam Duvall,5.00,6.90,0.10,13.70,7.20,
Willson Contreras,6.40,7.90,0.20,15.60,7.17,
Tyler Naquin,7.60,5.20,-0.10,10.40,7.17,
Chris Davis,6.20,4.80,-1.00,10.70,7.16,
John Hicks,5.40,6.80,0.80,12.80,7.16,
Tony Kemp,9.60,6.80,0.60,13.10,7.15,
Ben Gamel,3.60,5.90,1.30,10.50,7.13,
Ryan Braun,4.40,7.20,-0.90,15.40,7.13,
Jackie Bradley Jr.,8.40,6.50,0.40,12.50,7.13,
Jon Jay,5.80,7.20,1.60,12.80,7.10,
Aledmys Diaz,8.80,6.00,-0.90,12.80,7.10,
Adrian Beltre,3.80,6.50,1.10,11.90,7.09,
Shohei Ohtani,NaN,NaN,NaN,NaN,7.08,
Buster Posey,7.20,7.20,1.60,12.90,7.08,
Victor Martinez,0.00,4.80,0.00,9.70,7.07,
Carlos Sanchez,4.80,7.10,1.20,13.00,7.06,
Stephen Piscotty,10.60,7.30,0.80,13.70,7.05,
Robbie Grossman,10.20,6.20,0.50,11.90,7.04,
Yan Gomes,5.00,6.50,0.10,12.90,7.03,
Whit Merrifield,8.20,8.20,2.00,14.30,7.03,
Billy Hamilton,5.20,6.90,0.20,13.70,7.00,
Ji-Man Choi,2.00,3.40,-1.40,8.20,6.99,
Avisail Garcia,8.80,8.50,0.00,17.00,6.99,
Jesus Aguilar,9.80,10.60,0.80,20.30,6.92,
Mark Canha,7.80,7.20,0.80,13.60,6.91,
Brandon Crawford,5.60,7.50,-0.20,15.20,6.91,
Starlin Castro,4.60,7.30,1.40,13.20,6.89,
C.J. Cron,8.00,8.00,0.80,15.20,6.81,
Trey Mancini,6.40,6.10,-0.10,12.40,6.81,
Jose Iglesias,3.20,6.20,0.40,11.90,6.78,
Salvador Perez,11.40,6.50,-0.10,13.10,6.78,
Tim Beckham,6.60,5.00,-0.10,10.00,6.78,
Didi Gregorius,13.20,8.90,0.10,17.70,6.76,
Jorge Bonifacio,10.40,7.30,0.20,14.30,6.76,
Kevin Plawecki,7.60,6.80,0.50,13.10,6.73,
Christian Yelich,11.80,9.50,1.60,17.40,6.73,
Greg Bird,8.00,7.20,0.40,14.00,6.72,
Devon Travis,10.60,6.10,0.00,12.20,6.71,
Justin Upton,12.60,7.90,0.70,15.20,6.69,
Leury Garcia,12.00,7.10,0.10,14.10,6.61,
Kole Calhoun,11.20,5.50,-2.30,13.30,6.57,
Robinson Chirinos,10.00,7.00,-0.30,14.40,6.54,
Dan Vogelbach,4.80,5.10,-0.50,10.70,6.53,
John Ryan Murphy,2.00,7.60,0.00,15.10,6.52,
Steven Duggar,9.60,8.70,0.90,16.50,6.50,
Joe Wendle,11.80,6.60,0.80,12.50,6.48,
Enrique Hernandez,9.20,7.00,0.00,14.00,6.48,
Alex Gordon,1.40,5.60,-0.50,11.60,6.47,
Daniel Robertson,4.00,7.00,0.50,13.50,6.47,
Keon Broxton,5.60,7.50,-4.40,19.40,6.44,
Pablo Sandoval,6.60,6.70,-0.70,14.00,6.42,
Chris Owings,3.60,5.60,-0.10,11.40,6.40,
Rosell Herrera,4.00,5.50,0.70,10.40,6.39,
Carlos Gomez,12.40,6.20,0.00,12.40,6.38,
Matt Chapman,5.80,7.10,-0.20,14.40,6.37,
Chris Iannetta,2.40,6.20,0.80,11.70,6.33,
Alen Hanson,4.20,7.70,0.50,14.80,6.30,
Nicky Delmonico,2.40,4.90,0.00,9.70,6.29,
Addison Russell,5.60,7.10,0.50,13.70,6.27,
Mallex Smith,13.00,7.10,-0.30,14.50,6.27,
Cameron Maybin,11.00,5.60,-0.10,11.30,6.24,
Andrelton Simmons,7.40,7.70,1.40,14.00,6.24,
Jed Lowrie,4.60,8.30,1.30,15.40,6.22,
Max Stassi,3.20,6.70,-0.10,13.50,6.20,
Amed Rosario,8.40,5.70,-0.60,12.00,6.19,
Brandon Drury,3.20,4.60,-1.80,11.00,6.16,
Gorkys Hernandez,7.20,7.60,1.10,14.10,6.11,
JaCoby Jones,3.80,6.20,-0.30,12.70,6.01,
Hunter Pence,2.60,4.40,-0.60,9.30,5.99,
Albert Almora,5.00,7.80,1.50,14.00,5.94,
J.T. Riddle,1.00,6.60,-0.30,13.50,5.90,
Chad Pinder,11.40,6.70,-1.10,14.40,5.85,
Hernan Perez,5.20,6.40,-0.30,13.20,5.81,
Austin Romine,10.20,7.20,-0.20,14.50,5.80,
Tim Anderson,5.60,7.80,-0.50,16.10,5.79,
Yairo Munoz,13.00,7.50,0.30,14.80,5.76,
Ian Kinsler,7.60,6.70,-0.40,13.80,5.73,
Elias Diaz,5.00,7.70,1.30,14.10,5.71,
Miguel Rojas,5.20,5.90,-0.80,12.70,5.70,
Omar Narvaez,10.60,5.70,0.10,11.40,5.63,
Curt Casali,2.40,6.00,0.80,11.20,5.51,
Tyler Saladino,6.00,7.00,1.00,13.00,5.45,
Josh Phegley,7.20,7.10,1.50,12.60,5.44,
Jose Reyes,5.20,4.70,-1.40,10.80,5.42,
Bartolo Colon,11.30,10.50,1.30,19.70,5.36,
Luis Valbuena,1.40,5.80,-1.50,13.20,5.34,
Ryne Stanek,8.10,6.20,2.40,10.00,5.33,
Joey Rickard,6.80,5.40,-2.70,13.40,5.29,
Sean Rodriguez,6.80,5.60,-1.70,12.80,5.29,
Jordy Mercer,8.60,5.90,0.30,11.50,5.25,
Matt Olson,4.00,7.40,-0.10,15.00,5.24,
Martin Prado,3.80,5.00,-0.30,10.20,5.22,
Blake Swihart,6.00,3.80,-0.10,7.60,5.06,
Luke Maile,2.40,6.40,-1.20,14.00,5.06,
Matt Den Dekker,1.00,1.00,-0.20,2.20,5.00,
Hunter Dozier,6.20,5.10,-0.20,10.50,4.99,
Francisco Pena,3.80,4.40,-2.10,10.80,4.95,
Bobby Wilson,6.60,4.00,-0.70,8.80,4.94,
Adeiny Hechavarria,10.60,6.10,0.70,11.50,4.80,
Greg Garcia,4.40,6.00,-1.00,13.10,4.72,
Erik Kratz,5.20,5.80,-0.40,12.00,4.65,
David Freitas,3.80,3.80,-0.40,8.00,4.60,
Jesus Sucre,5.00,3.80,-0.80,8.30,4.43,
Martin Maldonado,1.40,5.40,-0.80,11.60,4.42,
Alcides Escobar,6.20,4.50,-0.20,9.30,4.37,
David Fletcher,5.20,5.00,-0.10,10.00,4.35,
Carlos Tocci,1.80,1.50,-0.40,3.50,4.24,
Austin Wynns,3.00,4.00,-0.50,8.50,4.11,
David Wright,0.00,0.00,0.00,0.00,0.00,
Jedd Gyorko,4.80,6.90,-0.10,13.90,0.00,
Francisco Cervelli,5.40,7.50,0.00,14.90,0.00,
Jay Bruce,3.00,5.60,-0.80,12.10,0.00,
Scott Schebler,7.20,8.30,0.80,15.80,0.00,
Miguel Cabrera,4.60,7.80,-0.70,16.20,0.00,
Alex Presley,0.00,0.00,0.00,0.00,0.00,
Pedro Alvarez,3.60,6.60,-2.70,15.80,0.00,
Miguel Sano,4.80,7.40,0.60,14.20,0.00,
Devin Mesoraco,4.00,6.30,-1.10,13.70,0.00,
Ryder Jones,14.00,14.00,14.00,14.00,0.00,
Dexter Fowler,7.20,6.20,-0.40,12.80,0.00,
Jaycob Brugman,0.00,0.00,0.00,0.00,0.00,
Kyle Higashioka,4.80,6.40,-0.70,13.60,0.00,
Evan Gattis,4.00,8.00,-1.30,17.30,0.00,
Chase D'Arnaud,10.20,10.20,2.90,17.50,0.00,
Bo Bichette,0.00,0.00,0.00,0.00,0.00,
Franchy Cordero,6.00,8.00,2.20,13.80,0.00,
Jake Lamb,4.80,7.60,2.10,13.20,0.00,
Adam Eaton,8.80,8.10,0.00,16.20,0.00,
Dwight Smith,8.40,7.50,1.40,13.50,0.00,
Ryan Mountcastle,0.00,0.00,0.00,0.00,0.00,
Cedric Mullins,0.00,0.00,0.00,0.00,0.00,
Russell Martin,8.60,5.50,-0.30,11.30,0.00,
Vladimir Guerrero Jr.,0.00,0.00,0.00,0.00,0.00,
Danny Valencia,3.20,6.40,-0.70,13.50,0.00,
Corey Seager,9.00,7.30,1.10,13.50,0.00,
Albert Pujols,14.40,7.20,0.30,14.10,0.00,
Austin Hays,0.00,0.00,0.00,0.00,0.00,
Matt Duffy,9.60,7.30,2.40,12.20,0.00,
Troy Tulowitzki,0.00,0.00,0.00,0.00,0.00,
Ty Kelly,0.00,0.00,0.00,0.00,0.00,
Yasiel Puig,12.20,7.70,0.40,15.00,0.00,
Phillip Evans,0.00,0.00,0.00,0.00,0.00,
Mark Reynolds,15.80,8.40,-4.20,21.00,0.00,
Matt Adams,11.20,9.70,-0.30,19.70,0.00,
David Bote,9.00,6.90,0.70,13.00,0.00,
Shane Robinson,5.00,5.00,5.00,5.00,0.00,
Kevin Kaczmarski,0.00,0.00,0.00,0.00,0.00,
Matt Davidson,2.40,7.30,-1.70,16.30,0.00,
J.D. Martinez,7.80,10.70,2.00,19.40,0.00,
Mpho' Ngoepe,0.80,1.00,-0.70,2.70,0.00,
Fernando Tatis Jr.,0.00,0.00,0.00,0.00,0.00,
Efren Navarro,0.00,0.00,0.00,0.00,0.00,
Estevan Florial,0.00,0.00,0.00,0.00,0.00,
Eric Hosmer,5.20,6.90,0.00,13.80,0.00,
Howie Kendrick,5.40,6.90,1.40,12.50,0.00,
Carson Kelly,2.40,2.00,0.30,3.70,0.00,
Engelb Vielma,2.30,2.30,-1.70,6.40,0.00,
Ryon Healy,2.60,6.90,-1.50,15.40,0.00,
Andrew Susac,1.20,1.90,-0.80,4.50,0.00,
Lourdes Gurriel,9.20,6.60,0.40,12.80,0.00,
Dansby Swanson,6.80,6.60,0.00,13.10,0.00,
Ian Happ,11.80,7.50,0.20,14.80,0.00,
Ozzie Albies,11.40,9.80,1.00,18.50,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Freddie Freeman,9.60,9.70,1.90,17.40,0.00,
Steven Baron,3.00,3.00,3.00,3.00,0.00,
Evan Longoria,4.00,7.00,0.10,13.90,0.00,
Kurt Suzuki,3.80,7.40,-0.40,15.20,0.00,
Johan Camargo,5.40,7.20,0.50,13.80,0.00,
Billy McKinney,3.00,3.00,3.00,3.00,0.00,
Kevin Kiermaier,6.60,6.80,0.90,12.80,0.00,
Dalton Pompey,2.70,2.70,2.10,3.20,0.00,
Corban Joseph,1.50,1.50,-0.60,3.60,0.00,
Tomas Nido,3.20,3.30,-0.60,7.30,0.00,
Breyvic Valera,6.20,6.20,-0.40,12.80,0.00,
Luis Guillorme,2.00,2.50,-1.20,6.20,0.00,
T.J. Rivera,0.00,0.00,0.00,0.00,0.00,
Wil Myers,7.40,9.70,-0.80,20.10,0.00,
Kevin Pillar,10.60,7.00,-0.20,14.10,0.00,
Ben Zobrist,5.20,8.60,1.40,15.70,0.00,
Todd Frazier,5.60,7.50,0.00,14.90,0.00,
Welington Castillo,7.60,6.80,-1.10,14.60,0.00,
Matt Skole,6.50,6.50,-3.20,16.20,0.00,
Justin Turner,5.40,7.10,1.20,13.00,0.00,
Chris Gimenez,1.80,2.70,0.00,5.40,0.00,
Delino DeShields,0.60,6.60,0.60,12.60,0.00,
Tommy La Stella,2.40,4.10,0.60,7.60,0.00,
Christian Villanueva,5.80,7.40,-1.90,16.70,0.00,
Maikel Franco,6.20,7.10,-0.70,14.80,0.00,
Mark Zagunis,3.00,3.00,3.00,3.00,0.00,
Colby Rasmus,3.80,3.80,-0.70,8.20,0.00,
Michael Taylor,5.80,7.50,-0.10,15.20,0.00,
Juan Soto,8.60,9.00,0.50,17.50,0.00,
Thairo Estrada,0.00,0.00,0.00,0.00,0.00,
Zack Cozart,2.80,6.40,0.10,12.60,0.00,
Ronald Guzman,6.20,7.00,0.00,13.90,0.00,
Isiah Kiner-Falefa,6.40,6.80,0.50,13.10,0.00,
Josh Harrison,3.60,6.40,-0.80,13.70,0.00,
Andres Gimenez,0.00,0.00,0.00,0.00,0.00,
Mac Williamson,3.40,6.30,0.80,11.80,0.00,
Jemile Weeks,0.00,0.00,0.00,0.00,0.00,
Mike Freeman,0.00,0.00,0.00,0.00,0.00,
Austin Meadows,2.80,8.20,1.30,15.10,0.00,
Jose Lobaton,2.20,3.60,0.50,6.70,0.00,
Kevan Smith,4.40,6.10,3.30,8.90,0.00,
Jacob Hannemann,0.00,0.00,0.00,0.00,0.00,
Hunter Renfroe,4.60,6.40,0.10,12.70,0.00,
Travis Jankowski,6.40,7.10,1.00,13.30,0.00,
Daniel Descalso,9.20,7.60,0.90,14.20,0.00,
Tyler Flowers,3.20,6.60,0.20,13.00,0.00,
Nick Markakis,6.00,8.60,1.90,15.30,0.00,
Anthony Rendon,12.20,8.40,0.50,16.40,0.00,
Bryce Harper,7.20,8.80,0.30,17.30,0.00,
Dominic Smith,0.00,4.20,-2.40,10.90,0.00,
Luis Sardinas,1.80,1.80,-0.20,3.80,0.00,
Richard Urena,2.80,2.80,-0.50,6.10,0.00,
Anthony Alford,3.40,3.40,-0.80,7.60,0.00,
Trea Turner,6.20,8.70,0.40,17.10,0.00,
Ryan Zimmerman,8.40,6.80,-2.00,15.60,0.00,
Lonnie Chisenhall,9.20,6.70,0.60,12.80,0.00,
Tyler Wade,8.40,4.90,-1.40,11.30,0.00,
Tucker Barnhart,2.40,6.40,0.80,11.90,0.00,
Brock Holt,6.80,6.90,1.50,12.30,0.00,
Carlos Correa,5.20,8.60,0.90,16.30,0.00,
Taylor Davis,0.00,0.00,0.00,0.00,0.00,
Joe Panik,0.60,5.90,0.50,11.30,0.00,
Manuel Margot,8.20,6.30,0.10,12.50,0.00,
Logan Morrison,8.60,6.70,0.30,13.00,0.00,
Tyler Austin,2.20,7.00,-2.60,16.60,0.00,
Yadier Molina,7.40,7.60,-0.40,15.60,0.00,
David Dahl,7.20,7.40,1.50,13.30,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Mike Zunino,4.20,5.90,-0.80,12.70,0.00,
Andrew Toles,4.40,6.70,-0.10,13.50,0.00,
Jose Pirela,3.00,6.20,0.20,12.20,0.00,
Scott Kingery,8.20,6.10,0.60,11.60,0.00,
David Peralta,6.80,8.80,0.70,16.90,0.00,
Eric Thames,9.00,10.00,1.10,18.80,0.00,
DJ LeMahieu,10.20,8.30,0.80,15.70,0.00,
Brett Gardner,11.00,8.50,0.40,16.60,0.00,
Nick Hundley,4.80,7.20,-1.70,16.10,0.00,
Luke Voit,1.00,1.00,-0.40,2.40,0.00,
Manny Pina,7.20,6.00,0.10,12.00,0.00,
Jonathan Villar,7.60,6.40,0.10,12.80,0.00,
Brad Miller,1.00,6.00,0.00,12.10,0.00,
Freddy Galvis,7.60,5.50,-0.40,11.30,0.00,
Jarrod Dyson,7.40,5.60,-0.20,11.50,0.00,
Alex Mejia,0.00,0.00,0.00,0.00,0.00,
Rhys Hoskins,4.20,8.50,0.70,16.30,0.00,
Ronald Acuna,10.00,8.30,-0.80,17.30,0.00,
Dustin Fowler,1.20,6.30,-2.00,14.60,0.00,
Franklin Barreto,4.80,6.50,-3.60,16.70,0.00,
Ehire Adrianza,6.20,6.10,-0.50,12.70,0.00,
Giovanny Urshela,6.00,4.50,-0.60,9.60,0.00,
Cesar Hernandez,11.00,8.40,2.10,14.80,0.00,
Matt Joyce,5.40,5.90,0.50,11.20,0.00,
Nick Williams,3.80,6.10,0.40,11.90,0.00,
Charlie Culberson,7.80,7.20,1.00,13.50,0.00,
Gleyber Torres,11.00,8.50,1.40,15.50,0.00,
Bradley Zimmer,6.20,5.70,-0.30,11.80,0.00,
Sandy Leon,4.00,5.50,-1.60,12.50,0.00,
James McCann,7.20,5.20,-0.50,10.90,0.00,
Alex Verdugo,3.60,5.20,0.80,9.70,0.00,
Aramis Ademan,0.00,0.00,0.00,0.00,0.00,
Jorge Alfaro,10.40,5.70,-0.50,11.90,0.00,
Willy Adames,4.20,5.20,-0.10,10.50,0.00,
Craig Gentry,6.00,5.50,-0.20,11.10,0.00,
Rene Rivera,9.60,7.10,-0.90,15.20,0.00,
Austin Hedges,5.80,5.30,-1.00,11.60,0.00,
Wilmer Difo,5.00,5.80,0.50,11.00,0.00,
J.P. Crawford,5.60,5.30,-0.80,11.40,0.00,
Lewis Brinson,7.80,4.90,-2.00,11.90,0.00,
Delvin Perez,0.00,0.00,0.00,0.00,0.00,
Jose Rondon,2.60,7.60,0.00,15.30,0.00,
Cheslor Cuthbert,2.20,5.00,-1.90,11.80,0.00,
Jonathan Lucroy,2.60,5.00,0.00,10.10,0.00,
Andrew Knapp,9.80,6.20,-0.10,12.50,0.00,
Franmil Reyes,4.60,6.00,0.00,11.90,0.00,
Anthony Santander,3.20,4.50,-1.30,10.30,0.00,
Juan Lagares,7.40,7.00,-1.90,15.90,0.00,
Mitch Garver,4.80,5.70,-0.40,11.90,0.00,
Grayson Greiner,3.40,4.80,1.20,8.40,0.00,
Robinson Cano,8.40,8.00,1.40,14.70,0.00,
Brian McCann,1.80,5.00,-1.20,11.30,0.00,
José Briceño,23.00,23.00,23.00,23.00,0.00,
Cory Spangenberg,3.80,5.90,-0.40,12.10,0.00,
Daniel Murphy,6.40,4.90,-0.20,10.00,0.00,
Chance Sisco,2.00,5.10,0.40,9.70,0.00,
Chris Herrmann,5.80,6.00,0.50,11.50,0.00,
Victor Caratini,8.20,6.80,1.40,12.10,0.00,
Odubel Herrera,6.60,8.30,0.20,16.50,0.00,
Domingo Santana,0.60,5.20,0.40,10.00,0.00,
Steve Wilkerson,5.80,5.80,1.00,10.60,0.00,
A.J. Ellis,3.60,5.60,1.60,9.50,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Christian Arroyo,2.60,5.80,-0.70,12.20,0.00,
Jacoby Ellsbury,0.00,0.00,0.00,0.00,0.00,
Adam Engel,1.00,5.00,-0.70,10.70,0.00,
Yandy Diaz,25.00,25.00,25.00,25.00,0.00,
Sam Travis,4.00,4.00,0.10,7.90,0.00,
Gavin Cecchini,0.00,0.00,0.00,0.00,0.00,
Yoenis Cespedes,11.80,9.20,1.60,16.80,0.00,
Rajai Davis,5.60,6.40,-0.10,12.90,0.00,
Ronald Torreyes,4.40,5.50,1.30,9.70,0.00,
Clint Frazier,3.80,5.60,1.80,9.40,0.00,
Nomar Mazara,5.60,7.90,0.60,15.10,0.00,
Peter Alonso,0.00,0.00,0.00,0.00,0.00,
Tony Wolters,11.00,5.40,-0.70,11.60,0.00,
Matt Wieters,2.00,5.30,-0.50,11.00,0.00,
Logan Warmoth,0.00,0.00,0.00,0.00,0.00,
David Freese,6.20,6.00,-0.40,12.40,0.00,
Christian Vazquez,4.00,4.80,-0.90,10.50,0.00,
Dariel Alvarez,0.00,0.00,0.00,0.00,0.00,
Caleb Joseph,10.80,4.60,-0.40,9.60,0.00,
Gregor Blanco,3.40,5.70,0.50,10.80,0.00,
Austin Slater,4.40,6.80,-0.60,14.20,0.00,
Raimel Tapia,6.00,6.00,1.40,10.60,0.00,
Greg Allen,2.20,5.20,-0.60,11.10,0.00,
Johnny Field,2.00,5.40,-2.40,13.20,0.00,
Dixon Machado,4.40,4.70,-0.10,9.50,0.00,
Rafael Lopez,4.80,5.10,-0.70,11.00,0.00,
Tom Murphy,6.00,5.80,-0.40,12.00,0.00,
Ender Inciarte,2.60,7.70,0.10,15.30,0.00,
Wilson Ramos,13.20,8.00,0.70,15.30,0.00,
