Teoscar Hernandez,8.20,9.50,0.30,18.70,7.59,
Colin Moran,9.20,6.90,0.20,13.50,7.48,
Mallex Smith,7.00,7.90,-0.60,16.30,7.48,
Dexter Fowler,5.00,6.70,0.00,13.30,7.46,
Justin Upton,6.20,8.80,0.80,16.70,7.42,
Salvador Perez,6.80,8.70,1.20,16.20,7.42,
Joey Rickard,11.40,11.40,-4.30,27.10,7.40,
Nick Castellanos,6.40,8.50,0.60,16.50,7.40,
Adrian Gonzalez,3.60,7.10,-1.80,15.90,7.33,
Brandon Nimmo,7.60,8.80,1.80,15.80,7.32,
Dee Gordon,2.80,8.50,0.60,16.40,7.30,
David Peralta,0.60,8.30,0.10,16.40,7.29,
Jean Segura,16.00,9.90,0.10,19.60,7.27,
Brad Miller,6.00,6.40,0.60,12.10,7.27,
Albert Almora,9.60,8.00,1.70,14.30,7.26,
Whit Merrifield,14.40,8.90,1.90,15.90,7.24,
Freddy Galvis,6.60,5.10,-0.20,10.40,7.19,
Jorge Soler,5.00,8.40,1.40,15.40,7.18,
Gleyber Torres,9.40,8.00,2.00,14.00,7.17,
Eugenio Suarez,7.20,9.80,0.20,19.40,7.14,
Nomar Mazara,7.80,8.50,0.60,16.30,7.13,
Chris Iannetta,6.60,6.40,0.70,12.20,7.13,
J.T. Realmuto,9.60,9.40,1.00,17.80,7.10,
Tim Anderson,3.80,7.50,-1.50,16.40,7.05,
Billy Hamilton,3.80,6.60,0.00,13.30,7.00,
Yasmani Grandal,9.40,8.80,0.10,17.50,7.00,
Travis Shaw,8.40,8.60,1.20,16.00,6.99,
Shin-Soo Choo,10.60,7.80,0.60,14.90,6.99,
Kyle Seager,8.40,7.60,-0.40,15.50,6.96,
Eduardo Escobar,3.80,8.80,1.00,16.60,6.95,
James McCann,5.00,6.40,0.90,11.90,6.94,
Delino DeShields,5.40,8.00,1.50,14.50,6.92,
Wilson Ramos,8.60,7.50,-0.20,15.10,6.92,
Ian Kinsler,4.00,5.90,-0.60,12.40,6.91,
Nick Hundley,5.60,8.30,-2.50,19.00,6.90,
Brock Holt,5.60,6.90,1.40,12.50,6.85,
Kolten Wong,5.00,5.10,-1.10,11.20,6.84,
Leonys Martin,9.40,8.70,0.10,17.40,6.84,
Hernan Perez,7.60,5.90,0.30,11.40,6.81,
Tyler Flowers,9.60,6.90,-1.80,15.60,6.80,
Brandon Belt,18.80,9.90,2.50,17.30,6.78,
Kendrys Morales,5.20,5.30,-3.30,14.00,6.78,
Tucker Barnhart,6.60,6.60,0.90,12.40,6.77,
Kevin Pillar,4.80,8.40,1.50,15.30,6.77,
Matt Kemp,4.20,6.90,0.30,13.50,6.76,
Dansby Swanson,3.00,7.40,0.60,14.30,6.72,
Jose Martinez,13.20,8.40,-0.60,17.40,6.72,
Wilmer Flores,7.00,6.20,0.10,12.30,6.72,
Charlie Blackmon,9.00,10.20,2.10,18.30,6.71,
Andrew Susac,3.50,3.50,-1.40,8.40,6.70,
Rougned Odor,5.40,4.40,0.80,7.90,6.69,
Paul Goldschmidt,4.80,7.00,0.40,13.60,6.65,
Gorkys Hernandez,8.00,6.40,0.40,12.40,6.64,
Christian Vazquez,3.20,3.90,-0.10,7.80,6.63,
Jonathan Lucroy,3.80,5.50,0.40,10.70,6.61,
Aaron Altherr,5.20,6.80,0.40,13.20,6.56,
Maikel Franco,2.60,7.90,-0.90,16.80,6.56,
Jose Pirela,5.80,6.60,-0.30,13.50,6.54,
Adam Duvall,9.00,7.10,-0.10,14.30,6.53,
Scott Kingery,5.00,6.40,0.70,12.00,6.50,
Francisco Cervelli,7.00,8.20,0.20,16.20,6.45,
Byron Buxton,3.20,4.30,-0.80,9.50,6.45,
JaCoby Jones,5.60,7.20,0.00,14.40,6.45,
Michael Taylor,4.00,6.30,-0.80,13.40,6.44,
Jonathan Villar,12.60,6.40,0.30,12.50,6.43,
Christian Villanueva,8.60,8.60,-2.30,19.50,6.42,
Stephen Piscotty,6.40,5.80,0.50,11.00,6.42,
Ji-Man Choi,9.50,9.50,0.30,18.70,6.40,
Jurickson Profar,8.20,6.70,0.60,12.90,6.39,
Zack Cozart,3.60,7.20,0.40,13.90,6.39,
Johan Camargo,6.20,7.10,1.00,13.10,6.38,
Austin Romine,5.20,5.90,0.80,11.00,6.37,
Matt Duffy,10.00,7.00,1.80,12.20,6.34,
Jon Jay,5.80,6.20,1.40,11.00,6.34,
Andrelton Simmons,4.60,8.70,1.70,15.70,6.31,
Leury Garcia,7.00,6.90,0.00,13.80,6.30,
Mark Reynolds,22.00,22.00,6.40,37.60,6.27,
Ender Inciarte,7.80,9.30,1.20,17.50,6.26,
Joe Wendle,3.80,6.60,0.70,12.50,6.25,
Mitch Garver,4.80,5.80,0.30,11.20,6.24,
Matt Davidson,8.60,9.00,-1.70,19.70,6.22,
Guillermo Heredia,8.60,5.90,1.20,10.60,6.21,
Yoan Moncada,5.20,9.00,0.10,17.90,6.17,
Alex Blandino,4.60,4.00,0.40,7.50,6.14,
Kelby Tomlinson,4.00,4.30,0.70,7.80,6.14,
Starlin Castro,6.00,6.90,0.90,12.90,6.14,
Manuel Margot,4.00,5.80,-0.30,11.80,6.13,
Mikie Mahtook,6.20,4.60,0.60,8.70,6.11,
Austin Jackson,6.60,5.70,0.80,10.60,6.10,
Welington Castillo,4.00,6.60,-1.40,14.50,6.09,
Ronald Torreyes,4.40,5.80,1.40,10.10,6.08,
Jefry Marte,6.60,7.40,-0.50,15.20,6.06,
Max Muncy,10.20,7.80,0.30,15.30,6.05,
Brian Anderson,5.80,6.90,1.20,12.60,6.03,
Jarrod Dyson,6.20,5.70,-0.90,12.30,6.03,
Jordy Mercer,4.40,5.70,0.30,11.10,6.01,
Nick Markakis,5.60,9.40,2.00,16.80,5.92,
Brandon Crawford,15.00,6.90,-0.50,14.30,5.90,
Logan Forsythe,3.40,4.40,-0.90,9.70,5.86,
Niko Goodrum,11.80,8.50,-0.20,17.10,5.86,
Chris Owings,4.60,6.20,0.30,12.10,5.85,
Pat Valaika,3.00,2.20,0.00,4.40,5.84,
Craig Gentry,6.20,5.40,-0.60,11.50,5.79,
Jorge Alfaro,5.80,5.60,-1.60,12.80,5.79,
John Hicks,8.60,8.10,1.40,14.80,5.77,
Greg Garcia,3.20,6.90,-2.90,16.70,5.77,
Noel Cuevas,5.40,4.70,0.20,9.30,5.74,
Jesus Aguilar,12.60,9.30,1.10,17.60,5.72,
Matt Adams,2.80,11.20,-0.90,23.30,5.72,
Jose Iglesias,7.00,6.50,-0.20,13.30,5.71,
Hunter Dozier,4.20,4.20,-0.40,8.80,5.71,
Daniel Descalso,9.60,7.60,1.40,13.90,5.70,
Carlos Sanchez,5.60,7.40,0.70,14.00,5.66,
Andrew Romine,5.40,3.40,-0.90,7.60,5.63,
Miguel Rojas,3.20,5.90,-0.20,12.00,5.61,
Martin Prado,4.80,3.80,0.10,7.40,5.58,
Franmil Reyes,1.50,1.50,-0.20,3.20,5.49,
Tyler O'Neill,9.00,9.00,-0.90,18.90,5.49,
Wilmer Difo,2.60,6.20,0.30,12.10,5.42,
Gordon Beckham,4.00,4.00,-1.30,9.30,5.40,
A.J. Ellis,8.00,5.50,2.50,8.60,5.38,
Alex Gordon,4.00,6.10,-0.80,13.10,5.35,
Alcides Escobar,4.20,5.30,0.40,10.20,5.30,
Luke Maile,13.40,9.10,0.30,17.90,5.28,
Chris Young,6.20,5.30,-0.30,10.90,5.27,
Daniel Robertson,13.20,8.00,0.80,15.20,5.21,
Lewis Brinson,0.60,4.30,-2.00,10.50,5.19,
Jett Bandy,0.40,3.20,-1.00,7.40,5.19,
Trayce Thompson,2.00,5.10,-0.20,10.50,5.17,
Chad Pinder,8.60,6.90,-0.60,14.40,5.16,
Tomas Nido,3.40,2.70,-1.40,6.80,5.13,
Tyler Saladino,7.20,7.20,0.20,14.20,5.08,
Pedro Severino,4.00,5.60,1.50,9.70,5.07,
Ryan Rua,5.00,4.90,-0.20,9.90,5.04,
Richard Urena,3.50,3.50,0.20,6.80,5.01,
Gregorio Petit,7.00,7.00,2.00,12.00,4.96,
Adam Engel,6.00,4.40,-0.10,8.90,4.89,
Luis Guillorme,3.00,3.00,3.00,3.00,4.89,
Drew Butera,5.00,4.00,0.20,7.70,4.85,
Amed Rosario,4.40,4.90,-0.20,10.00,4.83,
David Hess,13.90,13.90,13.90,13.90,4.79,
Enrique Hernandez,3.80,4.90,-0.70,10.50,4.77,
David Freitas,2.00,4.00,1.10,6.90,4.76,
Martin Maldonado,1.40,4.90,-1.50,11.40,4.72,
Hanser Alberto,0.00,0.00,0.00,0.00,4.72,
Johnny Field,7.80,7.40,-1.10,15.80,4.67,
Francisco Pena,9.60,6.70,-1.00,14.40,4.56,
Carlos Gonzalez,7.20,7.00,-0.40,14.30,4.50,
Michael Hermosillo,5.00,5.00,5.00,5.00,4.30,
Pete Kozma,3.20,7.00,-0.30,14.30,4.26,
Carlos Perez,3.40,2.50,-1.50,6.60,4.19,
Nick Ahmed,3.60,6.40,-1.30,14.10,4.04,
Jeff Mathis,3.00,2.70,-0.60,6.10,3.00,
Yoenis Cespedes,8.60,8.90,1.40,16.30,0.00,
Todd Frazier,6.00,8.30,0.40,16.20,0.00,
Franchy Cordero,3.80,8.20,2.40,13.90,0.00,
Pedro Alvarez,7.20,7.30,-2.60,17.20,0.00,
Aledmys Diaz,9.40,6.20,-1.40,13.80,0.00,
Orlando Arcia,3.60,4.40,-0.60,9.40,0.00,
Austin Hedges,6.60,4.40,-2.10,10.90,0.00,
Drew Robinson,4.00,4.60,0.50,8.70,0.00,
Juan Centeno,5.60,4.60,0.00,9.10,0.00,
Pedro Florimon,10.80,7.90,2.80,13.10,0.00,
Chris Taylor,7.40,8.00,0.70,15.40,0.00,
Adam Frazier,5.60,6.00,-0.20,12.10,0.00,
Juan Lagares,7.40,7.00,-1.90,15.90,0.00,
Shane Robinson,5.00,5.00,5.00,5.00,0.00,
Anthony Santander,3.20,4.50,-1.30,10.30,0.00,
Adrian Beltre,5.80,6.60,1.60,11.60,0.00,
Devon Travis,6.20,4.20,-1.90,10.30,0.00,
Ryan Braun,4.00,6.90,-0.10,13.90,0.00,
Jason Castro,4.80,3.90,-0.20,8.00,0.00,
Max Moroff,8.80,7.00,-0.60,14.60,0.00,
Cameron Maybin,2.80,4.90,0.50,9.30,0.00,
Joe Mauer,4.20,6.80,2.60,11.00,0.00,
Nick Williams,5.20,4.40,0.40,8.40,0.00,
Ryan Goins,7.00,4.70,-0.70,10.10,0.00,
Paulo Orlando,2.40,4.10,-0.10,8.30,0.00,
Bruce Maxwell,2.60,3.90,0.60,7.20,0.00,
Phillip Ervin,5.60,4.70,0.60,8.90,0.00,
Victor Caratini,5.80,5.80,1.30,10.20,0.00,
Austin Barnes,7.60,5.80,1.40,10.30,0.00,
Bobby Wilson,6.40,5.90,0.20,11.60,0.00,
Caleb Joseph,7.40,3.80,-0.70,8.30,0.00,
Hanley Ramirez,4.60,8.70,1.60,15.70,0.00,
Mark Canha,4.60,7.60,0.30,15.00,0.00,
Adam Eaton,8.20,12.60,-1.20,26.30,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Russell Martin,4.60,5.80,-0.80,12.50,0.00,
Ehire Adrianza,1.60,4.00,0.70,7.20,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Randal Grichuk,4.00,4.40,-2.00,10.80,0.00,
Josh Phegley,7.00,7.00,7.00,7.00,0.00,
Daniel Palka,6.00,8.80,-2.50,20.10,0.00,
A.J. Pollock,5.40,11.30,1.10,21.40,0.00,
Renato Nunez,3.40,3.90,0.00,7.80,0.00,
Andrew Knapp,3.60,4.20,0.00,8.50,0.00,
Carlos Asuaje,1.00,4.80,-0.70,10.20,0.00,
Eric Thames,12.40,11.00,2.90,19.10,0.00,
Corey Seager,9.00,7.30,1.10,13.50,0.00,
Manny Pina,7.80,6.10,-0.10,12.40,0.00,
Steven Souza,3.60,3.30,-0.30,7.00,0.00,
Bryan Holaday,4.00,3.90,-0.20,8.00,0.00,
Andrew Stevenson,2.40,5.80,-3.00,14.60,0.00,
Anthony Alford,3.40,3.40,-0.80,7.60,0.00,
Omar Narvaez,2.80,3.50,0.40,6.60,0.00,
Lane Adams,6.50,6.50,3.00,10.00,0.00,
Tommy La Stella,3.40,5.10,1.10,9.10,0.00,
Jose Lobaton,2.20,3.60,0.50,6.70,0.00,
Luis Sardinas,1.80,1.80,-0.20,3.80,0.00,
Miguel Sano,8.20,8.20,0.90,15.50,0.00,
Deven Marrero,4.00,5.30,0.50,10.10,0.00,
Elias Diaz,5.40,8.80,1.60,16.00,0.00,
Yadier Molina,4.80,7.20,0.10,14.20,0.00,
Charlie Culberson,6.80,5.20,2.00,8.50,0.00,
Chad Wallach,1.60,3.00,-1.80,7.80,0.00,
Tzu-Wei Lin,0.80,3.60,-1.10,8.30,0.00,
Alex Avila,1.40,3.70,-2.60,10.00,0.00,
Matt Szczur,6.00,5.50,-0.80,11.70,0.00,
Tim Locastro,5.70,5.70,4.50,6.80,0.00,
Ryan LaMarre,3.60,3.90,0.30,7.40,0.00,
J.B. Shuck,2.80,4.20,-1.70,10.10,0.00,
Kyle Farmer,3.00,3.40,-0.20,7.10,0.00,
Adrian Sanchez,5.00,5.00,0.00,10.00,0.00,
Jose Rondon,5.00,5.00,0.60,9.40,0.00,
Mark Zagunis,3.00,3.00,3.00,3.00,0.00,
Garrett Cooper,3.00,3.00,-0.60,6.60,0.00,
Moises Sierra,2.00,3.50,-0.70,7.70,0.00,
Jake Smolinski,4.40,3.30,-1.30,7.80,0.00,
Tyler Wade,0.40,2.90,-1.40,7.20,0.00,
Kevin Plawecki,3.40,5.60,-0.40,11.60,0.00,
Jacob Nottingham,2.00,2.00,-1.50,5.50,0.00,
Braxton Lee,2.50,2.50,-0.80,5.80,0.00,
Phil Gosselin,2.60,4.70,-2.80,12.30,0.00,
Colby Rasmus,2.40,2.00,-1.20,5.20,0.00,
Jose Reyes,1.60,4.90,-4.10,13.90,0.00,
Chase Headley,1.20,1.90,-1.10,4.90,0.00,
Tony Cruz,2.50,2.50,-0.40,5.40,0.00,
Christian Walker,2.00,2.00,2.00,2.00,0.00,
Eric Sogard,2.80,2.90,-1.60,7.50,0.00,
Dalton Pompey,2.70,2.70,2.10,3.20,0.00,
Kurt Suzuki,5.00,8.00,-1.60,17.60,0.00,
Peter Bourjos,3.80,3.80,-0.70,8.30,0.00,
Spencer Kieboom,3.00,3.00,3.00,3.00,0.00,
Blake Swihart,1.80,3.30,-1.10,7.60,0.00,
Cliff Pennington,1.40,2.00,-0.10,4.10,0.00,
Steven Baron,3.00,3.00,3.00,3.00,0.00,
Billy McKinney,3.00,3.00,3.00,3.00,0.00,
Tomas Telis,5.00,5.00,0.60,9.40,0.00,
Yairo Munoz,2.70,2.70,-2.00,7.30,0.00,
Carson Kelly,2.00,2.00,-0.10,4.10,0.00,
Engelb Vielma,2.30,2.30,-1.70,6.40,0.00,
Matt Joyce,8.20,6.20,0.50,11.90,0.00,
Yadiel Rivera,1.80,2.00,-0.90,4.90,0.00,
Miguel Montero,1.00,1.00,-0.20,2.20,0.00,
Matt Reynolds,1.50,1.50,-0.60,3.60,0.00,
Carlos Tocci,1.00,1.30,-0.70,3.20,0.00,
Breyvic Valera,0.00,0.00,0.00,0.00,0.00,
Efren Navarro,0.00,0.00,0.00,0.00,0.00,
Mpho' Ngoepe,0.80,1.00,-0.70,2.70,0.00,
Brett Phillips,1.00,1.00,-0.70,2.70,0.00,
Rosell Herrera,3.00,3.00,3.00,3.00,0.00,
Jesmuel Valentin,0.00,0.00,0.00,0.00,0.00,
Rafael Bautista,0.00,0.00,0.00,0.00,0.00,
Austin Riley,0.00,0.00,0.00,0.00,0.00,
Rio Ruiz,0.00,0.00,0.00,0.00,0.00,
Johnny Giavotella,0.00,0.00,0.00,0.00,0.00,
Jaff Decker,0.00,0.00,0.00,0.00,0.00,
Monte Harrison,0.00,0.00,0.00,0.00,0.00,
J.T. Riddle,0.00,0.00,0.00,0.00,0.00,
Danny Santana,0.00,0.00,0.00,0.00,0.00,
Rob Brantly,0.00,0.00,0.00,0.00,0.00,
Tyler Smith,0.00,0.00,0.00,0.00,0.00,
Magneuris Sierra,0.00,0.00,0.00,0.00,0.00,
Christian Colon,0.00,0.00,0.00,0.00,0.00,
Grant Green,0.00,0.00,0.00,0.00,0.00,
Cristhian Adames,0.00,0.00,0.00,0.00,0.00,
Ezequiel Carrera,0.00,0.00,0.00,0.00,0.00,
Scott Van Slyke,0.00,0.00,0.00,0.00,0.00,
Kevin Maitan,0.00,0.00,0.00,0.00,0.00,
Daniel Murphy,0.00,0.00,0.00,0.00,0.00,
Andrew Toles,0.00,0.00,0.00,0.00,0.00,
O'Koyea Dickson,0.00,0.00,0.00,0.00,0.00,
Rob Segedin,0.00,0.00,0.00,0.00,0.00,
Victor Robles,0.00,0.00,0.00,0.00,0.00,
Raudy Read,0.00,0.00,0.00,0.00,0.00,
Yusniel Diaz,0.00,0.00,0.00,0.00,0.00,
Franklin Gutierrez,0.00,0.00,0.00,0.00,0.00,
Alejandro De Aza,0.00,0.00,0.00,0.00,0.00,
Rocky Gale,0.00,0.00,0.00,0.00,0.00,
Ryan Raburn,0.00,0.00,0.00,0.00,0.00,
Keibert Ruiz,0.00,0.00,0.00,0.00,0.00,
Jhonatan Solano,0.00,0.00,0.00,0.00,0.00,
Juan Soto,0.00,0.00,0.00,0.00,0.00,
Carter Kieboom,0.00,0.00,0.00,0.00,0.00,
Dustin Pedroia,0.00,0.00,0.00,0.00,0.00,
Cedric Mullins,0.00,0.00,0.00,0.00,0.00,
Austin Hays,0.00,0.00,0.00,0.00,0.00,
Ryan Mountcastle,0.00,0.00,0.00,0.00,0.00,
Marco Hernandez,0.00,0.00,0.00,0.00,0.00,
Michael Ohlman,0.00,0.00,0.00,0.00,0.00,
Alex Presley,0.00,0.00,0.00,0.00,0.00,
Sam Travis,0.00,0.00,0.00,0.00,0.00,
Steve Selsky,0.00,0.00,0.00,0.00,0.00,
Jaycob Brugman,0.00,0.00,0.00,0.00,0.00,
Ruben Tejada,0.00,0.00,0.00,0.00,0.00,
Dariel Alvarez,0.00,0.00,0.00,0.00,0.00,
Rusney Castillo,0.00,0.00,0.00,0.00,0.00,
Michael Chavis,0.00,0.00,0.00,0.00,0.00,
Franklin Barreto,0.00,0.00,0.00,0.00,0.00,
Bo Bichette,0.00,0.00,0.00,0.00,0.00,
Vladimir Guerrero Jr.,0.00,0.00,0.00,0.00,0.00,
Jorge Mateo,0.00,0.00,0.00,0.00,0.00,
Troy Tulowitzki,0.00,0.00,0.00,0.00,0.00,
Dustin Garneau,0.00,0.00,0.00,0.00,0.00,
Sean Murphy,0.00,0.00,0.00,0.00,0.00,
Danny Espinosa,0.00,0.00,0.00,0.00,0.00,
Steve Lombardozzi,0.00,0.00,0.00,0.00,0.00,
Michael Saunders,0.00,0.00,0.00,0.00,0.00,
Max Schrock,0.00,0.00,0.00,0.00,0.00,
Lazaro Armenteros,0.00,0.00,0.00,0.00,0.00,
Austin Beck,0.00,0.00,0.00,0.00,0.00,
Logan Warmoth,0.00,0.00,0.00,0.00,0.00,
Willie Calhoun,0.00,0.00,0.00,0.00,0.00,
Trevor Plouffe,0.00,0.00,0.00,0.00,0.00,
Ryan Cordell,0.00,0.00,0.00,0.00,0.00,
Tommy Joseph,0.00,0.00,0.00,0.00,0.00,
Brett Nicholas,0.00,0.00,0.00,0.00,0.00,
Cameron Rupp,0.00,0.00,0.00,0.00,0.00,
Brett Eibner,0.00,0.00,0.00,0.00,0.00,
Jacob May,0.00,0.00,0.00,0.00,0.00,
Willy Garcia,0.00,0.00,0.00,0.00,0.00,
Zack Collins,0.00,0.00,0.00,0.00,0.00,
Jose Peraza,3.80,6.50,-0.60,13.60,0.00,
Kevan Smith,0.00,0.00,0.00,0.00,0.00,
Darwin Barney,0.00,0.00,0.00,0.00,0.00,
Luis Robert,0.00,0.00,0.00,0.00,0.00,
Blake Rutherford,0.00,0.00,0.00,0.00,0.00,
Leody Taveras,0.00,0.00,0.00,0.00,0.00,
Bubba Thompson,0.00,0.00,0.00,0.00,0.00,
Dilson Herrera,0.00,0.00,0.00,0.00,0.00,
Nick Senzel,0.00,0.00,0.00,0.00,0.00,
Ben Revere,0.00,0.00,0.00,0.00,0.00,
Taylor Trammell,0.00,0.00,0.00,0.00,0.00,
Mason Williams,0.00,0.00,0.00,0.00,0.00,
Jemile Weeks,0.00,0.00,0.00,0.00,0.00,
Stuart Turner,0.00,0.00,0.00,0.00,0.00,
Taylor Davis,0.00,0.00,0.00,0.00,0.00,
Mike Freeman,0.00,0.00,0.00,0.00,0.00,
Chris Gimenez,0.00,0.00,0.00,0.00,0.00,
Jacob Hannemann,0.00,0.00,0.00,0.00,0.00,
Aramis Ademan,0.00,0.00,0.00,0.00,0.00,
Patrick Kivlehan,0.00,0.00,0.00,0.00,0.00,
Roman Quinn,0.00,0.00,0.00,0.00,0.00,
Luke Voit,0.00,0.00,0.00,0.00,0.00,
Daniel Ortiz,0.00,0.00,0.00,0.00,0.00,
