Jorge Polanco,8.40,6.90,1.80,12.10,8.00,
Jorge Bonifacio,12.20,7.90,0.60,15.30,7.98,
Mike Leake,9.50,12.00,0.70,23.40,7.98,
Matt Adams,8.80,9.60,-0.50,19.80,7.97,
Eduardo Escobar,7.00,8.30,0.80,15.90,7.97,
Jonathan Schoop,5.20,6.30,-0.40,13.00,7.93,
Danny Valencia,6.60,6.50,-0.60,13.70,7.93,
Carlos Santana,2.40,7.50,0.80,14.20,7.91,
Ben Zobrist,7.40,8.70,1.40,15.90,7.85,
Carlos Gomez,14.60,6.20,-0.20,12.50,7.85,
Paul Goldschmidt,7.00,9.30,0.70,17.90,7.81,
Daniel Robertson,5.60,7.00,0.60,13.40,7.80,
Eduardo Nunez,3.40,5.90,0.20,11.70,7.78,
Stephen Piscotty,9.20,7.10,0.80,13.50,7.74,
Michael Conforto,7.60,6.70,0.30,13.20,7.70,
Odubel Herrera,6.60,8.30,0.10,16.50,7.68,
Brandon Nimmo,3.80,9.00,0.70,17.30,7.68,
Anthony Rendon,13.60,8.50,0.40,16.50,7.64,
Chad Pinder,10.80,6.70,-1.00,14.50,7.64,
Jon Jay,6.20,7.10,1.50,12.80,7.61,
Hunter Renfroe,2.20,6.30,0.10,12.60,7.59,
Matt Kemp,4.80,7.80,-0.90,16.50,7.56,
Rhys Hoskins,4.80,8.60,0.80,16.40,7.55,
Adam Jones,3.40,6.60,-0.10,13.30,7.51,
Cesar Hernandez,5.40,8.20,2.00,14.50,7.51,
Mark Trumbo,2.60,6.70,-0.30,13.70,7.50,
Neil Walker,7.00,5.00,-0.30,10.30,7.50,
Derek Dietrich,6.80,7.40,0.40,14.40,7.50,
Tim Beckham,4.00,4.80,0.10,9.50,7.48,
Adalberto Mondesi,0.00,0.00,0.00,0.00,7.47,
Andrew Toles,6.00,6.00,-1.40,13.40,7.45,
Asdrubal Cabrera,11.60,8.20,0.20,16.10,7.44,
Brett Phillips,1.00,1.00,-0.70,2.70,7.41,
Denard Span,7.80,8.10,1.40,14.80,7.39,
Josh Bell,9.40,6.90,1.00,12.80,7.38,
Daniel Palka,4.20,7.30,-1.30,15.90,7.38,
Jason Kipnis,10.40,6.60,0.00,13.10,7.38,
Mallex Smith,9.60,6.80,-0.30,14.00,7.34,
Elvis Andrus,6.40,6.60,1.00,12.20,7.33,
J.T. Realmuto,8.60,9.40,1.00,17.90,7.32,
Kolten Wong,9.80,5.60,-1.00,12.30,7.31,
Paul DeJong,6.80,7.80,0.60,15.00,7.30,
Steve Pearce,12.80,8.70,2.40,15.00,7.29,
Guillermo Heredia,3.00,4.30,0.30,8.40,7.27,
A.J. Pollock,7.80,10.40,0.90,19.80,7.21,
Mark Canha,7.80,7.20,0.80,13.70,7.21,
Ketel Marte,7.20,6.80,0.00,13.70,7.20,
Jackie Bradley Jr.,9.80,6.40,0.40,12.50,7.17,
Marcell Ozuna,4.20,6.90,0.90,12.80,7.17,
Carlos Sanchez,4.40,7.10,1.20,13.10,7.16,
Manuel Margot,8.00,6.10,0.00,12.10,7.16,
Miguel Andujar,7.20,7.50,0.20,14.90,7.15,
Marwin Gonzalez,3.20,5.80,-0.20,11.70,7.13,
Michael Taylor,6.60,7.60,0.00,15.30,7.07,
Jed Lowrie,7.00,8.50,1.40,15.50,7.05,
Aledmys Diaz,7.40,5.70,-0.70,12.00,7.04,
Ronald Guzman,4.20,6.70,-0.10,13.60,7.04,
Matt Chapman,5.20,7.10,-0.30,14.40,7.00,
Leury Garcia,8.20,6.80,-0.10,13.80,6.99,
Chris Taylor,6.40,8.20,0.50,15.90,6.98,
Jason Heyward,9.60,7.60,0.70,14.40,6.96,
Brock Holt,5.00,6.80,1.40,12.20,6.96,
Kurt Suzuki,4.00,7.50,-0.30,15.40,6.95,
Chris Iannetta,4.80,6.30,0.90,11.80,6.92,
Jesse Winker,14.00,7.40,1.50,13.30,6.91,
Daniel Descalso,8.20,7.60,0.90,14.20,6.87,
Colin Moran,4.80,6.40,0.50,12.40,6.87,
Dexter Fowler,6.20,6.00,-0.50,12.50,6.85,
Jake Cave,10.60,8.70,-1.00,18.40,6.82,
Hernan Perez,4.80,6.60,-0.30,13.40,6.80,
Yadier Molina,3.40,7.50,-0.60,15.60,6.80,
Joe Wendle,10.40,6.50,0.70,12.40,6.80,
Nick Williams,5.00,6.20,0.30,12.00,6.79,
Robbie Grossman,8.40,6.10,0.40,11.90,6.79,
Billy Hamilton,8.20,7.10,0.40,13.90,6.77,
Johan Camargo,2.40,7.10,0.40,13.80,6.75,
Brian Anderson,9.40,7.50,1.30,13.80,6.73,
Christian Villanueva,5.00,7.30,-1.90,16.50,6.71,
Justin Upton,12.00,8.00,0.70,15.30,6.67,
Jedd Gyorko,6.40,6.90,-0.30,14.10,6.66,
Jose Bautista,7.00,7.40,0.60,14.20,6.64,
David Bote,6.60,6.20,0.40,11.90,6.61,
Max Stassi,5.00,6.80,0.00,13.70,6.60,
Jose Peraza,10.80,7.80,0.70,14.90,6.60,
Starlin Castro,6.40,7.30,1.40,13.30,6.57,
Brandon Belt,4.20,8.50,1.40,15.70,6.54,
Tim Anderson,5.20,7.90,-0.40,16.20,6.48,
Alex Gordon,8.00,5.70,-0.40,11.80,6.48,
Nick Markakis,5.80,8.70,1.90,15.40,6.48,
Tyler Saladino,5.80,7.10,0.90,13.40,6.46,
Nick Castellanos,10.00,8.90,0.90,16.90,6.46,
Matt Davidson,2.80,7.30,-1.80,16.40,6.45,
Dwight Smith,10.80,8.00,1.90,14.10,6.40,
Matt Olson,3.80,7.40,-0.20,15.10,6.37,
Wilmer Flores,5.00,6.40,1.40,11.40,6.36,
Jose Pirela,5.20,6.20,0.20,12.20,6.35,
Tyler Naquin,8.20,5.20,-0.20,10.50,6.34,
Alex Avila,12.80,4.60,-3.30,12.50,6.28,
Joey Rickard,6.00,5.40,-2.80,13.60,6.18,
Eugenio Suarez,8.60,10.10,2.10,18.20,6.18,
Dansby Swanson,5.40,6.50,-0.10,13.10,6.16,
Jonathan Lucroy,2.20,5.10,0.00,10.20,6.10,
Greg Allen,2.60,5.30,-0.60,11.30,6.10,
Gorkys Hernandez,8.40,7.70,1.10,14.30,6.09,
Chris Davis,3.80,4.70,-1.10,10.50,6.07,
Ian Kinsler,6.60,6.70,-0.50,13.90,6.04,
Brandon Crawford,3.60,7.50,-0.30,15.30,6.00,
Tucker Barnhart,3.80,6.50,0.90,12.10,6.00,
Mitch Garver,6.80,5.60,-0.50,11.70,5.99,
Niko Goodrum,6.20,7.40,-0.20,15.00,5.95,
Paulo Orlando,4.60,3.60,-0.20,7.40,5.93,
Maikel Franco,9.00,7.10,-0.70,14.90,5.90,
Cameron Maybin,8.60,5.30,0.10,10.40,5.88,
Andrelton Simmons,10.40,7.90,1.60,14.20,5.88,
J.T. Riddle,6.00,7.00,0.00,13.90,5.86,
Matt Wieters,2.60,5.50,-0.40,11.40,5.80,
Adeiny Hechavarria,8.60,5.80,0.60,11.10,5.79,
Scott Kingery,6.60,6.00,0.50,11.50,5.77,
David Freitas,5.00,4.00,-0.30,8.20,5.74,
Charlie Culberson,7.20,7.10,1.10,13.10,5.74,
JaCoby Jones,4.00,6.30,-0.20,12.80,5.73,
Jose Reyes,4.60,4.50,-1.60,10.60,5.68,
Kelby Tomlinson,3.40,3.90,0.00,7.80,5.68,
Sandy Leon,2.80,5.50,-1.70,12.60,5.67,
Eric Hosmer,4.20,7.00,0.10,13.90,5.66,
David Fletcher,4.80,5.10,-0.20,10.40,5.65,
Harrison Bader,11.40,7.80,0.70,14.90,5.62,
Jim Adduci,3.20,3.50,0.70,6.30,5.60,
Andrew Knapp,10.60,6.20,-0.20,12.60,5.56,
Kevan Smith,4.60,6.00,3.10,8.80,5.56,
Josh Harrison,4.20,6.60,-0.70,13.80,5.52,
Josh Reddick,5.80,7.40,-0.50,15.30,5.52,
Wilmer Difo,5.40,5.80,0.50,11.00,5.50,
Delino DeShields,0.00,6.70,0.70,12.70,5.46,
Jefry Marte,0.00,5.50,-2.60,13.60,5.45,
Elias Diaz,3.60,7.80,1.40,14.20,5.44,
Adam Duvall,6.00,7.00,0.10,13.80,5.41,
Enrique Hernandez,4.20,6.70,-0.20,13.60,5.41,
Miguel Rojas,4.40,5.90,-0.90,12.70,5.40,
Kole Calhoun,16.80,5.60,-2.30,13.40,5.36,
Devin Mesoraco,2.20,6.30,-1.30,13.80,5.35,
Tony Kemp,11.00,7.00,0.80,13.20,5.33,
Ronny Rodriguez,4.40,3.60,-0.90,8.10,5.29,
Jeimer Candelario,2.40,7.40,0.10,14.70,5.28,
Isiah Kiner-Falefa,7.80,6.90,0.60,13.20,5.28,
Jesus Sucre,2.80,3.40,-0.60,7.30,5.28,
Drew Butera,3.20,3.90,0.00,7.80,5.26,
Adam Engel,3.60,5.20,-0.50,10.90,5.20,
Austin Hedges,10.80,5.50,-0.90,11.90,5.19,
Freddy Galvis,4.40,5.30,-0.50,11.10,5.17,
Kyle Higashioka,8.40,7.30,0.10,14.40,5.16,
Erik Kratz,4.60,5.90,-0.40,12.30,5.15,
Ryan Rua,3.20,4.80,-0.50,10.00,5.12,
John Hicks,2.40,6.70,0.80,12.70,5.09,
Amed Rosario,13.40,5.80,-0.40,12.10,5.07,
Caleb Joseph,7.00,4.00,-0.50,8.60,5.05,
Chase D'Arnaud,8.50,8.50,1.40,15.60,5.00,
Jordy Mercer,9.20,6.00,0.30,11.60,4.86,
Roberto Perez,3.00,3.80,-0.80,8.40,4.80,
Steven Duggar,11.20,11.20,3.30,19.10,4.79,
Garrett Cooper,3.00,3.60,0.10,7.00,4.70,
Ryne Stanek,7.30,6.10,2.10,10.10,4.68,
Martin Maldonado,3.40,5.50,-0.80,11.80,4.64,
Jose Iglesias,5.60,6.30,0.50,12.10,4.61,
Victor Reyes,2.60,5.20,-1.10,11.60,4.43,
Nicky Delmonico,4.80,5.00,0.10,9.90,0.00,
Dan Vogelbach,4.80,5.10,-0.50,10.70,0.00,
Shane Robinson,5.00,5.00,5.00,5.00,0.00,
Domingo Santana,0.60,5.20,0.40,10.00,0.00,
Sam Travis,4.00,4.00,0.10,7.90,0.00,
Clint Frazier,3.80,5.60,1.80,9.40,0.00,
Rajai Davis,4.40,6.40,-0.20,13.00,0.00,
Gary Sanchez,5.20,7.90,-1.40,17.20,0.00,
Kyle Tucker,5.60,5.30,-2.40,12.90,0.00,
Jose Martinez,7.60,8.20,-0.20,16.50,0.00,
Tyler O'Neill,2.60,8.70,-1.00,18.40,0.00,
Robinson Chirinos,5.80,6.80,-0.40,13.90,0.00,
Daniel Murphy,7.00,5.00,-0.20,10.10,0.00,
Todd Frazier,5.60,7.50,0.00,14.90,0.00,
Ji-Man Choi,2.20,3.50,-1.50,8.60,0.00,
Kevin Plawecki,7.60,6.80,0.50,13.10,0.00,
Christian Arroyo,2.60,5.80,-0.70,12.20,0.00,
Carlos Correa,5.20,8.60,0.90,16.30,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Alcides Escobar,6.00,4.50,-0.20,9.20,0.00,
Leonys Martin,4.20,8.20,0.40,16.10,0.00,
Victor Martinez,1.40,4.90,0.00,9.80,0.00,
Curt Casali,2.40,6.00,0.80,11.20,0.00,
Tyler Flowers,3.20,6.60,0.20,13.00,0.00,
Christian Vazquez,4.00,4.80,-0.90,10.50,0.00,
Ronald Torreyes,4.40,5.50,1.30,9.70,0.00,
Tom Murphy,6.00,5.80,-0.40,12.00,0.00,
Tony Wolters,9.40,5.40,-0.90,11.60,0.00,
David Freese,6.20,6.00,-0.40,12.40,0.00,
Curtis Granderson,3.60,7.10,-1.60,15.80,0.00,
Dixon Machado,4.40,4.70,-0.10,9.50,0.00,
Johnny Field,2.00,5.40,-2.40,13.20,0.00,
Chris Owings,3.60,5.60,-0.10,11.40,0.00,
Brandon Drury,3.20,4.60,-1.80,11.00,0.00,
Tyler White,5.00,4.20,-0.90,9.30,0.00,
J.D. Davis,6.00,4.90,-0.90,10.70,0.00,
Aaron Altherr,4.80,5.60,-0.50,11.60,0.00,
Derek Fisher,2.20,5.20,-1.60,12.10,0.00,
Mikie Mahtook,4.40,4.50,0.60,8.50,0.00,
Drew Robinson,4.00,4.60,0.50,8.70,0.00,
Juan Centeno,5.60,4.60,0.00,9.10,0.00,
Steve Wilkerson,5.80,5.80,1.00,10.60,0.00,
Gregorio Petit,2.80,5.30,0.60,9.90,0.00,
Avisail Garcia,8.80,8.50,0.00,17.00,0.00,
Rosell Herrera,7.00,5.80,1.00,10.60,0.00,
Francisco Mejia,4.00,4.00,4.00,4.00,0.00,
Chance Sisco,2.00,5.10,0.40,9.70,0.00,
Ryan Braun,4.40,7.20,-0.90,15.40,0.00,
Jose Trevino,2.50,2.50,-1.00,6.00,0.00,
Juan Lagares,7.40,7.00,-1.90,15.90,0.00,
Max Moroff,6.20,6.20,-0.30,12.80,0.00,
Adam Frazier,7.40,6.20,0.00,12.40,0.00,
Miguel Cabrera,4.60,7.80,-0.70,16.20,0.00,
Charlie Tilson,4.60,5.10,0.90,9.20,0.00,
Abraham Almonte,5.20,4.90,-1.10,11.00,0.00,
Anthony Santander,3.20,4.50,-1.30,10.30,0.00,
Jason Castro,4.80,3.90,-0.20,8.00,0.00,
Bobby Wilson,8.80,4.10,-0.80,8.90,0.00,
Lonnie Chisenhall,9.20,6.70,0.60,12.80,0.00,
Byron Buxton,0.60,3.90,-0.90,8.70,0.00,
Jeff Mathis,6.80,4.10,-0.10,8.30,0.00,
Jake Marisnick,2.00,4.90,-2.10,11.90,0.00,
Scott Schebler,7.20,8.30,0.80,15.80,0.00,
Matt Skole,6.50,6.50,-3.20,16.20,0.00,
Jacob Nottingham,4.00,3.70,0.40,7.00,0.00,
Pedro Florimon,9.40,7.70,2.70,12.70,0.00,
Ryan Flaherty,2.80,6.00,-0.50,12.50,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Welington Castillo,7.60,6.80,-1.10,14.60,0.00,
Pete Kozma,1.00,5.40,-1.20,12.00,0.00,
Austin Jackson,3.00,5.20,0.70,9.80,0.00,
Craig Gentry,6.00,5.50,-0.20,11.10,0.00,
Pedro Severino,7.40,4.00,-0.50,8.50,0.00,
Preston Tucker,3.80,6.70,-0.90,14.30,0.00,
Erik Gonzalez,4.80,5.70,-0.80,12.20,0.00,
Willians Astudillo,5.60,5.60,-1.30,12.50,0.00,
Sean Rodriguez,1.60,4.80,-1.00,10.70,0.00,
Orlando Arcia,3.00,3.80,-0.80,8.30,0.00,
Giovanny Urshela,6.00,4.50,-0.60,9.60,0.00,
Robinson Cano,8.40,8.00,1.40,14.70,0.00,
Mark Reynolds,15.80,8.40,-4.20,21.00,0.00,
Luke Voit,1.00,1.00,-0.40,2.40,0.00,
Ryan Goins,2.00,4.20,-0.90,9.30,0.00,
Ryan LaMarre,5.00,4.30,0.00,8.60,0.00,
Matt Duffy,9.60,7.30,2.40,12.20,0.00,
Renato Nunez,3.40,3.90,0.00,7.80,0.00,
Josh Donaldson,5.40,7.80,0.60,15.00,0.00,
Ramon Torres,1.60,3.60,-1.40,8.60,0.00,
Tyler Wade,8.40,4.90,-1.40,11.30,0.00,
Tony Cruz,5.80,4.80,-2.50,12.20,0.00,
Austin Wynns,3.00,4.00,-0.50,8.50,0.00,
Andrew Stevenson,3.00,6.00,-2.30,14.30,0.00,
Rob Refsnyder,0.80,4.20,-0.90,9.30,0.00,
Phillip Ervin,5.60,4.70,0.60,8.90,0.00,
Noel Cuevas,5.60,4.80,-0.80,10.30,0.00,
Danny Santana,5.80,5.10,0.80,9.50,0.00,
Dustin Pedroia,3.00,3.00,2.00,4.00,0.00,
Anthony Alford,3.40,3.40,-0.80,7.60,0.00,
Brandon Guyer,5.00,4.70,-0.40,9.90,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Francisco Pena,3.80,4.40,-2.10,10.80,0.00,
Ryan McMahon,6.20,4.50,0.50,8.60,0.00,
David Dahl,7.20,7.40,1.50,13.30,0.00,
Brian Goodwin,7.40,7.10,-0.10,14.30,0.00,
Spencer Kieboom,3.00,3.70,-0.30,7.60,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Jett Bandy,2.40,3.40,-0.70,7.40,0.00,
Richard Urena,2.80,2.80,-0.50,6.10,0.00,
Trayce Thompson,1.80,3.90,-0.20,8.10,0.00,
Raimel Tapia,6.00,6.00,1.40,10.60,0.00,
Gordon Beckham,2.60,3.20,-0.40,6.80,0.00,
Ichiro Suzuki,4.40,3.20,-0.50,6.80,0.00,
Luis Sardinas,1.80,1.80,-0.20,3.80,0.00,
Dominic Smith,0.00,4.20,-2.40,10.90,0.00,
Jose Lobaton,2.20,3.60,0.50,6.70,0.00,
Mike Zunino,4.20,5.90,-0.80,12.70,0.00,
Jose Osuna,1.40,5.40,-2.30,13.10,0.00,
Bryan Holaday,5.00,4.00,0.40,7.50,0.00,
Trey Mancini,4.80,6.10,-0.20,12.40,0.00,
Daniel Alejandro Castro,2.20,3.90,-0.60,8.50,0.00,
Blake Swihart,6.00,3.80,-0.10,7.60,0.00,
Alex Blandino,4.20,3.90,0.70,7.20,0.00,
Greg Garcia,2.40,5.70,-1.30,12.70,0.00,
Nate Orf,6.80,6.80,0.90,12.60,0.00,
Nomar Mazara,5.60,7.90,0.60,15.10,0.00,
Chad Wallach,1.60,3.00,-1.80,7.80,0.00,
Francisco Cervelli,5.40,7.50,0.00,14.90,0.00,
Colby Rasmus,3.80,3.80,-0.70,8.20,0.00,
Nelson Cruz,5.20,8.70,-0.10,17.50,0.00,
Tzu-Wei Lin,1.00,3.40,-1.00,7.80,0.00,
John Andreoli,2.50,2.50,-1.00,6.00,0.00,
Carlos Perez,4.60,3.00,-1.10,7.10,0.00,
Brandon Snyder,2.50,2.50,-1.00,6.00,0.00,
Kristopher Negron,5.00,5.00,5.00,5.00,0.00,
Taylor Motter,0.80,3.00,-1.30,7.30,0.00,
Christian Walker,5.00,5.00,0.80,9.20,0.00,
Moises Sierra,2.00,3.50,-0.70,7.70,0.00,
Luis Guillorme,2.00,2.50,-1.20,6.20,0.00,
Jesmuel Valentin,6.40,5.30,-2.40,12.90,0.00,
Deven Marrero,2.80,4.40,0.10,8.80,0.00,
Mike Marjama,3.20,2.60,-0.30,5.50,0.00,
Dylan Cozens,5.00,5.00,-1.30,11.30,0.00,
J.B. Shuck,2.20,3.80,-1.60,9.30,0.00,
Tomas Nido,3.20,3.30,-0.60,7.30,0.00,
Yadiel Rivera,3.80,4.00,-0.30,8.20,0.00,
Pat Valaika,5.20,2.80,-0.80,6.50,0.00,
Eric Sogard,0.80,2.80,-1.20,6.80,0.00,
Braxton Lee,2.50,2.50,-0.80,5.80,0.00,
Phil Gosselin,2.60,4.70,-2.80,12.30,0.00,
Andrew Romine,4.80,3.10,-1.10,7.40,0.00,
Corban Joseph,1.50,1.50,-0.60,3.60,0.00,
Alfredo Gonzalez,1.70,1.70,-1.20,4.60,0.00,
Brandon Dixon,4.40,3.70,-0.50,7.80,0.00,
Dalton Pompey,2.70,2.70,2.10,3.20,0.00,
Mike Tauchman,4.60,3.80,-2.10,9.80,0.00,
Billy McKinney,3.00,3.00,3.00,3.00,0.00,
Steven Baron,3.00,3.00,3.00,3.00,0.00,
Cliff Pennington,1.40,2.00,-0.10,4.10,0.00,
Trevor Plouffe,0.00,0.00,0.00,0.00,0.00,
Andrew Susac,1.20,1.90,-0.80,4.50,0.00,
Jacob Stallings,1.80,1.80,-0.60,4.10,0.00,
Adrian Sanchez,5.00,5.00,0.00,10.00,0.00,
Tomas Telis,5.00,5.00,0.60,9.40,0.00,
Socrates Brito,2.00,2.00,-1.10,5.10,0.00,
Carson Kelly,2.40,2.00,0.30,3.70,0.00,
Engelb Vielma,2.30,2.30,-1.70,6.40,0.00,
Hanser Alberto,1.30,1.30,-1.30,3.80,0.00,
Miguel Montero,1.00,1.00,-0.20,2.20,0.00,
Carlos Tocci,1.80,1.50,-0.40,3.50,0.00,
Matt Reynolds,1.50,1.50,-0.60,3.60,0.00,
Mpho' Ngoepe,0.80,1.00,-0.70,2.70,0.00,
Matt Den Dekker,0.70,0.70,-0.50,1.80,0.00,
Yoenis Cespedes,8.60,8.90,1.40,16.30,0.00,
Ty Kelly,0.00,0.00,0.00,0.00,0.00,
Kevin Kaczmarski,0.00,0.00,0.00,0.00,0.00,
Phillip Evans,0.00,0.00,0.00,0.00,0.00,
Mitch Walding,0.00,0.00,0.00,0.00,0.00,
Rafael Bautista,0.00,0.00,0.00,0.00,0.00,
Troy Tulowitzki,0.00,0.00,0.00,0.00,0.00,
Vladimir Guerrero Jr.,0.00,0.00,0.00,0.00,0.00,
Bo Bichette,0.00,0.00,0.00,0.00,0.00,
Danny Espinosa,0.00,0.00,0.00,0.00,0.00,
Marco Hernandez,0.00,0.00,0.00,0.00,0.00,
