Joey Gallo,9.40,8.30,0.80,15.90,8.54,
Freddy Galvis,1.20,5.40,0.90,9.90,8.53,
Matt Olson,11.00,7.40,0.00,14.80,8.53,
Gary Sanchez,7.20,7.50,-2.80,17.80,8.52,
Andrew McCutchen,9.80,7.60,-2.80,17.90,8.49,
Cory Spangenberg,5.80,5.90,-0.80,12.60,8.38,
Alex Bregman,9.40,6.60,0.40,12.80,8.32,
Trevor Story,10.20,8.00,0.10,16.00,8.31,
Francisco Lindor,7.60,7.90,0.10,15.70,8.29,
Pedro Alvarez,5.20,6.40,-2.20,15.00,8.23,
Delino DeShields,2.30,2.30,-1.70,6.40,8.16,
Jose Ramirez,15.80,9.50,0.40,18.60,8.16,
Ryan McMahon,5.20,3.50,0.00,7.00,8.16,
Nelson Cruz,9.00,8.90,1.00,16.80,8.08,
Robinson Cano,8.80,8.60,2.10,15.00,8.08,
Ian Desmond,5.00,6.10,-1.50,13.80,8.07,
Miguel Sano,4.80,8.20,1.10,15.30,8.03,
Jed Lowrie,13.80,10.90,2.30,19.40,7.99,
Shin-Soo Choo,14.60,8.50,0.90,16.20,7.99,
Nomar Mazara,9.40,7.10,0.90,13.30,7.97,
Carlos Asuaje,6.20,4.80,0.90,8.80,7.95,
Kyle Seager,2.00,6.30,-2.10,14.70,7.91,
Jean Segura,11.40,9.10,0.50,17.60,7.91,
Yoan Moncada,16.40,9.20,-0.70,19.00,7.71,
Buster Posey,2.60,6.60,0.40,12.80,7.69,
Justin Upton,1.60,7.90,-0.30,16.10,7.63,
Mark Canha,10.40,9.40,0.80,18.10,7.62,
Cody Bellinger,10.20,8.70,1.70,15.60,7.62,
Michael Brantley,10.60,8.40,1.80,15.00,7.62,
Jose Abreu,7.00,8.10,0.60,15.60,7.60,
Brett Gardner,6.00,8.20,1.40,15.00,7.58,
Manny Machado,20.60,11.50,0.00,22.90,7.57,
Dee Gordon,9.00,9.50,2.30,16.70,7.55,
Yulieski Gurriel,6.80,7.80,0.80,14.70,7.54,
Howie Kendrick,2.60,6.60,1.40,11.70,7.47,
Adrian Beltre,8.40,6.60,1.30,11.80,7.46,
Eddie Rosario,8.80,8.10,1.60,14.70,7.44,
Enrique Hernandez,5.20,4.50,0.60,8.30,7.44,
Logan Morrison,5.00,3.80,-0.60,8.30,7.43,
Mitch Haniger,16.20,10.60,1.50,19.70,7.38,
Luis Valbuena,6.00,6.90,-0.30,14.20,7.36,
Jason Kipnis,5.80,4.70,0.20,9.30,7.33,
Chad Pinder,3.60,5.40,-1.80,12.50,7.31,
Matt Adams,6.20,8.60,0.30,16.80,7.30,
Matt Kemp,10.20,8.00,1.00,15.00,7.29,
A.J. Ellis,3.40,3.40,0.70,6.10,7.25,
Chris Taylor,8.80,7.70,0.90,14.50,7.21,
Evan Gattis,9.00,6.00,-0.30,12.30,7.14,
Yonder Alonso,9.60,7.30,-0.70,15.30,7.11,
Max Kepler,7.80,7.70,-1.40,16.80,7.08,
J.T. Realmuto,10.50,10.50,-0.30,21.30,7.01,
Joe Mauer,5.00,7.90,3.60,12.30,7.00,
Didi Gregorius,9.40,12.20,-0.30,24.60,6.98,
Ian Kinsler,4.60,7.20,-1.00,15.40,6.96,
Nicky Delmonico,4.20,5.20,-0.90,11.30,6.95,
Cameron Maybin,4.00,4.80,-0.20,9.80,6.94,
Yasiel Puig,6.00,6.20,1.80,10.50,6.93,
Jurickson Profar,7.60,5.80,0.00,11.70,6.88,
Chris Davis,8.00,4.70,-1.10,10.50,6.85,
Mike Zunino,2.00,2.00,-0.80,4.80,6.80,
Jake Marisnick,1.00,4.20,-1.60,10.10,6.74,
Marwin Gonzalez,9.20,5.40,0.40,10.40,6.73,
Ryan Zimmerman,14.00,6.80,-3.50,17.00,6.69,
Avisail Garcia,1.80,4.80,-0.80,10.30,6.69,
Kole Calhoun,0.40,5.30,-2.00,12.60,6.61,
Miguel Rojas,3.40,6.00,0.90,11.20,6.58,
Albert Pujols,5.80,7.40,0.80,14.00,6.58,
Jonathan Lucroy,5.60,5.20,0.30,10.20,6.57,
Tony Wolters,3.00,3.40,-1.30,8.10,6.54,
Evan Longoria,11.00,7.10,-0.80,15.00,6.54,
Starlin Castro,6.20,6.50,2.30,10.60,6.50,
Robinson Chirinos,7.20,5.10,-2.00,12.20,6.50,
Adam Jones,7.00,6.30,-1.10,13.70,6.46,
Tyler Austin,9.80,9.10,0.40,17.90,6.42,
Aaron Hicks,6.60,9.30,-0.70,19.30,6.42,
Dan Vogelbach,2.40,5.30,-1.10,11.80,6.37,
Zack Cozart,1.80,7.00,0.20,13.90,6.36,
Yasmani Grandal,10.40,10.90,1.60,20.30,6.34,
Brian Anderson,5.20,7.00,1.60,12.30,6.33,
Ronald Guzman,9.60,8.80,3.50,14.20,6.32,
Tim Beckham,3.80,4.60,-0.40,9.70,6.31,
Michael Taylor,12.40,7.20,-1.50,15.90,6.30,
Gleyber Torres,0.00,0.00,0.00,0.00,6.30,
Miguel Andujar,17.00,9.30,0.90,17.70,6.29,
Brian McCann,9.80,7.20,0.20,14.20,6.21,
Joe Panik,3.60,6.90,1.10,12.70,6.11,
Eduardo Escobar,8.60,8.50,1.80,15.30,6.09,
Brandon Belt,15.00,9.40,1.50,17.40,6.02,
Bradley Zimmer,4.60,5.30,-0.10,10.70,5.99,
Anthony Santander,0.60,4.30,-2.60,11.30,5.92,
Yan Gomes,8.00,7.20,1.50,12.80,5.86,
Carlos Sanchez,5.80,7.00,0.00,14.00,5.83,
Wilmer Difo,3.20,5.50,0.50,10.60,5.83,
Austin Jackson,3.80,4.60,0.50,8.70,5.82,
Chance Sisco,6.00,5.20,1.00,9.30,5.81,
Welington Castillo,4.40,5.80,-2.10,13.80,5.80,
Matt Wieters,9.40,7.30,-0.60,15.10,5.78,
Matt Davidson,4.80,9.10,-3.70,21.80,5.71,
Jason Castro,2.80,3.80,-0.10,7.60,5.68,
Tim Anderson,6.80,8.60,-1.70,18.90,5.58,
Mac Williamson,7.30,7.30,-0.20,14.80,5.55,
Lewis Brinson,10.00,5.00,-3.10,13.10,5.49,
Isiah Kiner-Falefa,9.60,7.20,-0.20,14.60,5.33,
J.B. Shuck,2.60,5.10,-2.40,12.70,5.22,
Austin Barnes,4.60,4.30,1.10,7.40,5.15,
Brandon Crawford,0.60,4.20,-1.10,9.50,5.09,
Brandon Guyer,1.40,2.70,-0.20,5.50,5.00,
Kyle Farmer,3.60,3.60,-1.00,8.20,4.91,
Craig Gentry,4.20,5.70,-1.70,13.10,4.76,
Danny Valencia,4.60,5.10,-1.60,11.80,4.73,
Chris Young,5.80,5.80,-0.10,11.70,4.64,
Adam Engel,2.60,3.20,-0.30,6.70,4.61,
Martin Maldonado,1.20,4.30,-1.30,9.80,4.59,
Ben Gamel,4.30,4.30,-0.80,9.30,4.34,
Yadiel Rivera,1.70,1.70,-1.20,4.60,3.96,
Ryan LaMarre,4.30,4.30,-0.50,9.00,3.56,
Pedro Severino,2.80,6.10,1.20,11.00,0.00,
Brandon Drury,5.40,6.30,-1.80,14.30,0.00,
Gregor Blanco,7.20,5.80,2.40,9.20,0.00,
Guillermo Heredia,4.40,5.60,1.10,10.00,0.00,
Drew Robinson,3.80,5.00,0.40,9.60,0.00,
Roberto Perez,5.80,4.40,-2.20,11.10,0.00,
Byron Buxton,5.80,5.50,-0.40,11.30,0.00,
Elvis Andrus,7.80,8.10,1.70,14.40,0.00,
Logan Forsythe,4.80,4.40,-1.20,10.00,0.00,
Bruce Maxwell,5.40,5.00,1.40,8.60,0.00,
Shohei Ohtani,3.20,13.80,1.00,26.60,0.00,
Josh Reddick,13.00,9.90,-1.40,21.20,0.00,
Derek Dietrich,5.80,6.40,0.40,12.40,0.00,
Christian Villanueva,11.40,11.60,-1.20,24.30,0.00,
Nick Hundley,8.20,5.40,-3.00,13.80,0.00,
Neil Walker,2.00,4.20,1.30,7.10,0.00,
Mitch Garver,5.80,5.80,-1.20,12.70,0.00,
Joc Pederson,7.80,6.90,1.30,12.50,0.00,
Tyler Naquin,2.40,4.30,-0.10,8.70,0.00,
David Freitas,5.40,4.60,1.60,7.60,0.00,
Matt Joyce,7.00,7.40,2.10,12.60,0.00,
Moises Sierra,4.60,4.30,-0.20,8.90,0.00,
Corey Seager,10.20,6.80,0.20,13.50,0.00,
Brian Goodwin,4.60,6.90,-0.90,14.60,0.00,
Max Stassi,7.40,9.00,1.30,16.70,0.00,
Trayce Thompson,9.50,9.50,3.10,15.90,0.00,
Juan Centeno,4.60,3.80,0.40,7.30,0.00,
Hunter Renfroe,9.40,7.40,0.40,14.40,0.00,
Chris Iannetta,4.60,6.50,0.20,12.80,0.00,
Luis Sardinas,1.80,1.80,-0.20,3.80,0.00,
Ronald Torreyes,7.80,7.30,2.90,11.70,0.00,
Chase Utley,7.60,7.80,1.00,14.60,0.00,
Austin Hedges,2.00,3.70,-2.20,9.70,0.00,
Adam Eaton,8.20,12.60,-1.20,26.30,0.00,
Jace Peterson,5.50,5.50,4.80,6.20,0.00,
Taylor Motter,5.20,4.80,-0.40,10.10,0.00,
Shane Robinson,5.00,5.00,5.00,5.00,0.00,
Rajai Davis,3.20,4.60,1.20,8.00,0.00,
Gerardo Parra,6.60,5.30,0.70,9.90,0.00,
Ryan Rua,6.40,3.90,-0.50,8.30,0.00,
Omar Narvaez,2.00,3.50,0.20,6.80,0.00,
Ehire Adrianza,4.00,4.00,0.70,7.30,0.00,
Ryon Healy,4.00,3.30,-2.20,8.80,0.00,
J.D. Davis,5.00,3.90,-0.80,8.60,0.00,
Max Muncy,5.50,5.50,-4.20,15.20,0.00,
Justin Bour,6.20,7.00,-0.80,14.90,0.00,
Ichiro Suzuki,3.60,3.40,-0.50,7.20,0.00,
Derek Fisher,1.80,3.80,-1.80,9.50,0.00,
Pablo Sandoval,3.00,6.20,-2.30,14.60,0.00,
Hunter Pence,3.00,3.50,-0.80,7.90,0.00,
Rene Rivera,3.80,8.00,-1.20,17.20,0.00,
Manuel Margot,6.20,4.90,-0.10,10.00,0.00,
Jonathan Schoop,5.80,5.90,-1.30,13.20,0.00,
Chad Wallach,1.60,3.00,-1.80,7.80,0.00,
Keibert Ruiz,0.00,0.00,0.00,0.00,0.00,
Trey Mancini,9.00,7.30,2.70,11.80,0.00,
Gorkys Hernandez,7.60,7.60,-0.20,15.40,0.00,
Carlos Gonzalez,3.40,7.80,0.10,15.50,0.00,
Bryan Holaday,3.40,3.40,0.30,6.60,0.00,
Renato Nunez,2.50,2.50,0.40,4.60,0.00,
Robbie Grossman,3.20,2.90,-0.60,6.40,0.00,
Anthony Rendon,5.00,6.60,1.50,11.80,0.00,
Kelby Tomlinson,4.40,4.20,0.10,8.20,0.00,
Garrett Cooper,3.00,3.00,-0.60,6.60,0.00,
Tyler Wade,0.40,2.90,-1.40,7.20,0.00,
Mike Marjama,3.20,2.60,-0.30,5.50,0.00,
Jefry Marte,7.40,8.30,1.60,15.00,0.00,
Lonnie Chisenhall,3.80,5.50,0.90,10.10,0.00,
Rafael Lopez,0.00,0.00,0.00,0.00,0.00,
Caleb Joseph,0.60,1.90,-1.50,5.40,0.00,
Matt Szczur,2.80,2.80,1.00,4.60,0.00,
Braxton Lee,2.50,2.50,-0.80,5.80,0.00,
Colby Rasmus,2.40,2.00,-1.20,5.20,0.00,
Chase Headley,3.00,2.40,-1.20,6.10,0.00,
Jake Smolinski,2.80,2.40,-0.90,5.60,0.00,
Billy McKinney,3.00,3.00,3.00,3.00,0.00,
Tomas Telis,5.00,5.00,0.60,9.40,0.00,
Leury Garcia,8.00,6.80,-0.90,14.50,0.00,
Mike Tauchman,2.20,2.20,-2.70,7.10,0.00,
Pat Valaika,1.40,1.80,-0.40,3.90,0.00,
Miguel Montero,1.00,1.00,-0.20,2.20,0.00,
Andrew Stevenson,3.00,3.00,3.00,3.00,0.00,
Breyvic Valera,0.00,0.00,0.00,0.00,0.00,
Carlos Tocci,1.00,1.30,-0.70,3.20,0.00,
Erik Gonzalez,1.70,1.70,0.10,3.20,0.00,
Matt Reynolds,1.50,1.50,-0.60,3.60,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Andrew Romine,0.00,0.00,0.00,0.00,0.00,
Jayson Werth,0.00,0.00,0.00,0.00,0.00,
Ryan Cordell,0.00,0.00,0.00,0.00,0.00,
Kevan Smith,0.00,0.00,0.00,0.00,0.00,
Gordon Beckham,0.00,0.00,0.00,0.00,0.00,
Kyle Lewis,0.00,0.00,0.00,0.00,0.00,
Willy Garcia,0.00,0.00,0.00,0.00,0.00,
Mike Ford,0.00,0.00,0.00,0.00,0.00,
Evan White,0.00,0.00,0.00,0.00,0.00,
Zack Collins,0.00,0.00,0.00,0.00,0.00,
Blake Rutherford,0.00,0.00,0.00,0.00,0.00,
Luis Robert,0.00,0.00,0.00,0.00,0.00,
Kirk Nieuwenhuis,0.00,0.00,0.00,0.00,0.00,
Zach Vincej,0.00,0.00,0.00,0.00,0.00,
Tuffy Gosewisch,0.00,0.00,0.00,0.00,0.00,
Jacob May,0.00,0.00,0.00,0.00,0.00,
Cam Perkins,0.00,0.00,0.00,0.00,0.00,
Joe Rizzo,0.00,0.00,0.00,0.00,0.00,
Franklin Barreto,0.00,0.00,0.00,0.00,0.00,
Willie Calhoun,0.00,0.00,0.00,0.00,0.00,
Dustin Fowler,0.00,0.00,0.00,0.00,0.00,
Jorge Mateo,0.00,0.00,0.00,0.00,0.00,
Cameron Rupp,0.00,0.00,0.00,0.00,0.00,
Josh Phegley,0.00,0.00,0.00,0.00,0.00,
Brett Nicholas,0.00,0.00,0.00,0.00,0.00,
Tommy Joseph,0.00,0.00,0.00,0.00,0.00,
Max Schrock,0.00,0.00,0.00,0.00,0.00,
Dustin Garneau,0.00,0.00,0.00,0.00,0.00,
Sean Murphy,0.00,0.00,0.00,0.00,0.00,
Lazaro Armenteros,0.00,0.00,0.00,0.00,0.00,
Austin Beck,0.00,0.00,0.00,0.00,0.00,
Trevor Plouffe,0.00,0.00,0.00,0.00,0.00,
Darwin Barney,0.00,0.00,0.00,0.00,0.00,
Steve Lombardozzi,0.00,0.00,0.00,0.00,0.00,
Brett Eibner,0.00,0.00,0.00,0.00,0.00,
Hanser Alberto,0.00,0.00,0.00,0.00,0.00,
Leody Taveras,0.00,0.00,0.00,0.00,0.00,
Bubba Thompson,0.00,0.00,0.00,0.00,0.00,
Mark Trumbo,0.00,0.00,0.00,0.00,0.00,
Austin Hays,0.00,0.00,0.00,0.00,0.00,
Mike Napoli,0.00,0.00,0.00,0.00,0.00,
Francisco Mejia,0.00,0.00,0.00,0.00,0.00,
Giovanny Urshela,0.00,0.00,0.00,0.00,0.00,
Andrew Susac,0.00,0.00,0.00,0.00,0.00,
Ryan Mountcastle,0.00,0.00,0.00,0.00,0.00,
Alex Presley,0.00,0.00,0.00,0.00,0.00,
Greg Allen,0.00,0.00,0.00,0.00,0.00,
Bobby Bradley,0.00,0.00,0.00,0.00,0.00,
Yandy Diaz,0.00,0.00,0.00,0.00,0.00,
Joey Rickard,0.00,0.00,0.00,0.00,0.00,
Engelb Vielma,0.00,0.00,0.00,0.00,0.00,
Cedric Mullins,0.00,0.00,0.00,0.00,0.00,
Ruben Tejada,0.00,0.00,0.00,0.00,0.00,
Michael Martinez,0.00,0.00,0.00,0.00,0.00,
Nolan Jones,0.00,0.00,0.00,0.00,0.00,
Jaycob Brugman,0.00,0.00,0.00,0.00,0.00,
Dariel Alvarez,0.00,0.00,0.00,0.00,0.00,
Tyler White,0.00,0.00,0.00,0.00,0.00,
Jabari Blash,0.00,0.00,0.00,0.00,0.00,
A.J. Reed,0.00,0.00,0.00,0.00,0.00,
Kaleb Cowart,0.00,0.00,0.00,0.00,0.00,
Brandon Marsh,0.00,0.00,0.00,0.00,0.00,
Kyle Tucker,0.00,0.00,0.00,0.00,0.00,
Nolan Fontana,0.00,0.00,0.00,0.00,0.00,
Tony Kemp,0.00,0.00,0.00,0.00,0.00,
Jahmai Jones,0.00,0.00,0.00,0.00,0.00,
Jo Adell,0.00,0.00,0.00,0.00,0.00,
Eric Young Jr.,0.00,0.00,0.00,0.00,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Tim Federowicz,0.00,0.00,0.00,0.00,0.00,
Chris Carter,0.00,0.00,0.00,0.00,0.00,
Rymer Liriano,0.00,0.00,0.00,0.00,0.00,
Yordan Alvarez,0.00,0.00,0.00,0.00,0.00,
Luis Urias,0.00,0.00,0.00,0.00,0.00,
Alex Dickerson,0.00,0.00,0.00,0.00,0.00,
Travis Jankowski,0.00,0.00,0.00,0.00,0.00,
Fernando Tatis Jr.,0.00,0.00,0.00,0.00,0.00,
Dusty Coleman,0.00,0.00,0.00,0.00,0.00,
Allen Cordoba,0.00,0.00,0.00,0.00,0.00,
Luis Torrens,0.00,0.00,0.00,0.00,0.00,
Tom Murphy,0.00,0.00,0.00,0.00,0.00,
Noel Cuevas,0.00,0.00,0.00,0.00,0.00,
Raimel Tapia,0.00,0.00,0.00,0.00,0.00,
Shane Peterson,0.00,0.00,0.00,0.00,0.00,
Stephen Cardullo,0.00,0.00,0.00,0.00,0.00,
Colton Welker,0.00,0.00,0.00,0.00,0.00,
Daniel Murphy,0.00,0.00,0.00,0.00,0.00,
Mark Reynolds,0.00,0.00,0.00,0.00,0.00,
Austin Slater,0.00,0.00,0.00,0.00,0.00,
Victor Robles,0.00,0.00,0.00,0.00,0.00,
Chris Shaw,0.00,0.00,0.00,0.00,0.00,
Steven Duggar,0.00,0.00,0.00,0.00,0.00,
Jarrett Parker,0.00,0.00,0.00,0.00,0.00,
Alen Hanson,0.00,0.00,0.00,0.00,0.00,
Ryder Jones,0.00,0.00,0.00,0.00,0.00,
Chase D'Arnaud,0.00,0.00,0.00,0.00,0.00,
Josh Rutledge,0.00,0.00,0.00,0.00,0.00,
Hector Sanchez,0.00,0.00,0.00,0.00,0.00,
Michael Morse,0.00,0.00,0.00,0.00,0.00,
Adrian Sanchez,0.00,0.00,0.00,0.00,0.00,
Rafael Bautista,0.00,0.00,0.00,0.00,0.00,
Jhonatan Solano,0.00,0.00,0.00,0.00,0.00,
Carter Kieboom,0.00,0.00,0.00,0.00,0.00,
Juan Soto,0.00,0.00,0.00,0.00,0.00,
Miguel Gomez,0.00,0.00,0.00,0.00,0.00,
Orlando Calixte,0.00,0.00,0.00,0.00,0.00,
Wander Franco,0.00,0.00,0.00,0.00,0.00,
Andres Blanco,0.00,0.00,0.00,0.00,0.00,
Raudy Read,0.00,0.00,0.00,0.00,0.00,
Alejandro De Aza,0.00,0.00,0.00,0.00,0.00,
Ryan Raburn,0.00,0.00,0.00,0.00,0.00,
Heliot Ramos,0.00,0.00,0.00,0.00,0.00,
Greg Bird,0.00,0.00,0.00,0.00,0.00,
Clint Frazier,0.00,0.00,0.00,0.00,0.00,
Jacoby Ellsbury,0.00,0.00,0.00,0.00,0.00,
Andrelton Simmons,5.40,7.50,1.70,13.30,0.00,
Jorge Polanco,0.00,0.00,0.00,0.00,0.00,
Kennys Vargas,0.00,0.00,0.00,0.00,0.00,
Zach Granite,0.00,0.00,0.00,0.00,0.00,
Estevan Florial,0.00,0.00,0.00,0.00,0.00,
Royce Lewis,0.00,0.00,0.00,0.00,0.00,
Brock Stassi,0.00,0.00,0.00,0.00,0.00,
Wander Javier,0.00,0.00,0.00,0.00,0.00,
Alex Kirilloff,0.00,0.00,0.00,0.00,0.00,
Erick Aybar,0.00,0.00,0.00,0.00,0.00,
Taylor Featherston,0.00,0.00,0.00,0.00,0.00,
Chris Heisey,0.00,0.00,0.00,0.00,0.00,
Kyle Higashioka,0.00,0.00,0.00,0.00,0.00,
Erik Kratz,0.00,0.00,0.00,0.00,0.00,
Rougned Odor,7.60,4.70,1.00,8.40,0.00,
Justin Turner,0.00,0.00,0.00,0.00,0.00,
Alex Verdugo,0.00,0.00,0.00,0.00,0.00,
Franklin Gutierrez,0.00,0.00,0.00,0.00,0.00,
Andrew Toles,0.00,0.00,0.00,0.00,0.00,
Yusniel Diaz,0.00,0.00,0.00,0.00,0.00,
Rob Segedin,0.00,0.00,0.00,0.00,0.00,
Martin Prado,0.00,0.00,0.00,0.00,0.00,
J.T. Riddle,0.00,0.00,0.00,0.00,0.00,
Magneuris Sierra,0.00,0.00,0.00,0.00,0.00,
O'Koyea Dickson,0.00,0.00,0.00,0.00,0.00,
Rocky Gale,0.00,0.00,0.00,0.00,0.00,
Scott Van Slyke,0.00,0.00,0.00,0.00,0.00,
Grant Green,0.00,0.00,0.00,0.00,0.00,
Cristhian Adames,0.00,0.00,0.00,0.00,0.00,
Monte Harrison,0.00,0.00,0.00,0.00,0.00,
Johnny Giavotella,0.00,0.00,0.00,0.00,0.00,
Austin Romine,7.80,6.40,0.60,12.20,0.00,
