Justin Bour,6.80,6.90,-0.20,13.90,7.50,
Mitch Haniger,9.80,9.90,0.90,19.00,7.46,
Logan Morrison,5.40,6.00,-0.40,12.40,7.44,
Jose Abreu,7.20,8.30,-0.30,16.90,7.38,
Willson Contreras,17.00,8.20,-1.50,17.90,7.38,
Carlos Gomez,8.00,6.70,-0.30,13.70,7.36,
Shin-Soo Choo,5.40,7.60,0.80,14.40,7.36,
Rafael Devers,1.80,7.80,-0.30,15.80,7.33,
Jed Lowrie,8.40,10.10,2.40,17.80,7.30,
Luis Valbuena,8.60,7.00,0.30,13.60,7.29,
Alen Hanson,7.00,10.00,2.70,17.30,7.28,
Delino DeShields,10.20,9.20,2.50,15.90,7.25,
Rougned Odor,5.60,4.30,0.40,8.10,7.24,
Adam Frazier,6.20,5.80,-0.10,11.70,7.24,
Jon Jay,7.80,6.10,1.50,10.70,7.23,
Steven Souza,4.40,3.70,0.00,7.30,7.21,
Andrew McCutchen,5.00,7.30,-0.90,15.60,7.16,
Eduardo Escobar,7.00,9.70,1.80,17.70,7.13,
Albert Pujols,8.00,7.40,1.20,13.60,7.12,
Dexter Fowler,5.40,6.90,0.20,13.50,7.11,
Dustin Fowler,5.00,5.00,5.00,5.00,7.11,
Joe Wendle,1.20,6.90,0.70,13.10,7.07,
Salvador Perez,13.40,9.40,2.50,16.30,7.07,
Jesus Aguilar,8.00,8.20,2.60,13.80,7.06,
Freddie Freeman,8.00,10.10,1.70,18.60,7.05,
Jett Bandy,0.40,3.40,-0.90,7.80,7.03,
Aaron Hicks,4.80,7.40,-0.10,15.00,7.02,
Buster Posey,7.20,7.30,1.50,13.00,6.97,
Matt Kemp,5.00,7.30,0.70,14.00,6.96,
Jeimer Candelario,9.80,8.90,1.40,16.50,6.93,
Adrian Beltre,8.20,6.90,1.90,11.90,6.90,
Evan Longoria,4.80,7.70,0.30,15.00,6.89,
Tim Anderson,11.60,8.10,-1.20,17.50,6.87,
J.T. Realmuto,10.00,9.30,0.50,18.20,6.86,
Yangervis Solarte,3.60,8.40,-1.10,17.80,6.82,
Andrelton Simmons,6.80,9.20,1.70,16.70,6.78,
Neil Walker,6.60,5.10,0.80,9.50,6.78,
Andrew Stevenson,4.40,7.30,-2.10,16.60,6.78,
Jorge Soler,13.80,8.70,1.60,15.70,6.77,
Jackie Bradley Jr.,1.80,5.40,-0.40,11.30,6.73,
Derek Fisher,9.20,6.00,-1.30,13.30,6.70,
Jesse Winker,4.80,6.10,2.20,10.00,6.67,
Jose Peraza,5.80,7.10,-0.40,14.70,6.66,
Jose Pirela,8.80,6.80,-0.40,14.00,6.64,
Mikie Mahtook,3.80,3.80,0.50,7.10,6.63,
Max Muncy,7.20,6.90,-0.70,14.50,6.62,
Jose Bautista,3.60,3.80,1.40,6.30,6.61,
Eugenio Suarez,10.40,10.00,0.20,19.90,6.56,
Mike Zunino,11.60,8.40,-0.20,16.90,6.56,
Scooter Gennett,20.20,9.20,0.10,18.20,6.55,
Anthony Santander,5.20,4.60,-1.20,10.50,6.55,
Abraham Almonte,4.80,7.00,-0.70,14.70,6.54,
Scott Schebler,4.20,8.30,1.10,15.50,6.52,
Kole Calhoun,5.00,4.60,-1.70,10.90,6.51,
Russell Martin,8.20,6.20,-0.80,13.30,6.51,
Whit Merrifield,15.20,8.40,2.10,14.70,6.49,
Evan Gattis,1.80,4.80,-0.90,10.50,6.47,
Colin Moran,9.20,7.00,0.20,13.90,6.45,
Daniel Descalso,9.00,7.40,0.80,14.10,6.45,
Alex Gordon,8.00,6.80,-0.50,14.20,6.44,
Travis Jankowski,11.40,8.70,1.60,15.80,6.40,
Christian Villanueva,1.20,8.60,-2.60,19.80,6.39,
Ian Kinsler,8.00,6.30,-0.80,13.30,6.39,
Byron Buxton,6.20,4.80,-0.80,10.40,6.38,
Derek Dietrich,6.00,6.20,0.40,12.00,6.34,
Austin Barnes,7.20,5.50,0.80,10.20,6.34,
Addison Russell,11.40,6.30,-0.50,13.00,6.34,
Ketel Marte,5.00,5.60,0.10,11.20,6.24,
Jurickson Profar,7.20,6.50,0.10,12.90,6.23,
Chance Sisco,6.00,6.00,0.50,11.50,6.19,
Mark Canha,5.40,8.20,0.50,15.80,6.17,
Gerardo Parra,9.60,6.50,0.30,12.70,6.15,
Manuel Margot,8.40,6.10,-0.40,12.50,6.14,
Miguel Andujar,3.60,6.90,-0.20,14.00,6.07,
Franchy Cordero,7.20,9.00,2.90,15.10,6.07,
Christian Vazquez,4.40,4.00,0.00,8.00,6.07,
Pedro Severino,6.60,5.80,1.60,10.00,6.00,
John Hicks,6.80,7.10,0.30,13.90,6.00,
Jace Peterson,4.00,5.90,1.60,10.10,5.98,
Greg Allen,0.00,0.00,0.00,0.00,5.97,
Starlin Castro,4.20,7.00,1.00,12.90,5.95,
Mitch Garver,4.60,5.90,0.00,11.80,5.94,
Robinson Chirinos,3.40,6.10,-1.70,14.00,5.92,
Adeiny Hechavarria,3.60,5.80,0.30,11.30,5.92,
Gleyber Torres,10.40,8.00,2.30,13.70,5.88,
Matt Davidson,3.60,8.70,-2.50,19.90,5.86,
Ehire Adrianza,5.20,4.60,1.20,7.90,5.86,
Adam Engel,3.80,4.10,-0.20,8.40,5.83,
Ryon Healy,12.40,8.80,-1.50,19.10,5.80,
Tyler Flowers,2.80,2.80,-0.50,6.10,5.79,
Adam Duvall,5.20,6.30,-0.50,13.20,5.79,
Brian Anderson,7.80,7.10,1.10,13.10,5.79,
Ronald Guzman,2.40,5.30,-0.30,10.80,5.71,
Jesus Sucre,2.20,3.90,-1.20,9.00,5.70,
JaCoby Jones,4.40,7.30,0.30,14.30,5.69,
Tucker Barnhart,10.20,6.70,1.60,11.70,5.67,
Ender Inciarte,8.40,8.70,1.40,16.00,5.67,
Welington Castillo,9.00,6.80,-1.80,15.40,5.65,
Greg Garcia,3.40,7.70,-2.90,18.30,5.63,
Johan Camargo,4.00,7.60,1.00,14.20,5.62,
Anthony Alford,4.00,4.00,-1.30,9.30,5.59,
Albert Almora,6.80,7.90,1.80,14.00,5.59,
Francisco Pena,3.00,3.00,1.10,4.90,5.58,
Leury Garcia,3.60,7.00,0.10,13.90,5.54,
Martin Prado,2.40,3.30,-0.50,7.00,5.50,
Noel Cuevas,5.00,4.10,0.20,8.00,5.48,
Austin Jackson,4.40,5.50,0.70,10.30,5.46,
James McCann,5.80,6.70,0.90,12.50,5.38,
Miguel Rojas,8.00,6.30,-0.20,12.80,5.37,
Freddy Galvis,2.00,4.80,0.10,9.50,5.36,
Grayson Greiner,3.00,3.00,3.00,3.00,5.35,
Bruce Maxwell,1.60,3.80,0.40,7.20,5.35,
Dixon Machado,2.40,5.20,0.10,10.40,5.32,
Francisco Cervelli,6.40,8.40,0.30,16.60,5.27,
Jose Iglesias,8.00,5.70,-0.60,12.10,5.26,
Nick Markakis,9.00,10.00,2.20,17.70,5.25,
Jordy Mercer,13.00,6.00,0.40,11.60,5.21,
Jose Rondon,7.50,7.50,6.80,8.20,5.20,
Rene Rivera,7.00,7.00,-1.40,15.40,5.20,
Luke Maile,11.00,9.80,0.40,19.10,5.20,
Giovanny Urshela,0.00,0.00,0.00,0.00,5.17,
Trayce Thompson,5.40,5.50,-0.10,11.20,5.16,
Yan Gomes,4.80,6.60,1.10,12.10,5.09,
Guillermo Heredia,4.00,5.00,0.60,9.40,5.02,
Lewis Brinson,5.80,5.00,-1.70,11.60,4.98,
Enrique Hernandez,6.60,5.30,-0.40,11.00,4.98,
Nick Ahmed,5.60,6.80,-1.30,14.90,4.92,
Alcides Escobar,7.20,5.70,0.50,10.90,4.90,
John Ryan Murphy,7.40,9.20,0.40,18.10,4.78,
David Bote,3.50,3.50,0.40,6.60,4.51,
Brandon Guyer,3.80,4.20,-0.80,9.10,4.39,
Rafael Lopez,8.80,7.30,-1.00,15.60,4.27,
Paulo Orlando,2.40,4.10,-0.10,8.30,0.00,
Willy Garcia,0.00,0.00,0.00,0.00,0.00,
Kevan Smith,0.00,0.00,0.00,0.00,0.00,
Taylor Davis,0.00,0.00,0.00,0.00,0.00,
Mike Freeman,0.00,0.00,0.00,0.00,0.00,
Chris Gimenez,0.00,0.00,0.00,0.00,0.00,
Jacob May,0.00,0.00,0.00,0.00,0.00,
Blake Rutherford,0.00,0.00,0.00,0.00,0.00,
Luis Robert,0.00,0.00,0.00,0.00,0.00,
Jacob Hannemann,0.00,0.00,0.00,0.00,0.00,
Aramis Ademan,0.00,0.00,0.00,0.00,0.00,
Cedric Mullins,0.00,0.00,0.00,0.00,0.00,
Austin Hays,0.00,0.00,0.00,0.00,0.00,
Andrew Susac,0.00,0.00,0.00,0.00,0.00,
Willy Adames,0.00,0.00,0.00,0.00,0.00,
Christian Arroyo,0.00,0.00,0.00,0.00,0.00,
Alex Presley,0.00,0.00,0.00,0.00,0.00,
Curt Casali,0.00,0.00,0.00,0.00,0.00,
Ryan Mountcastle,0.00,0.00,0.00,0.00,0.00,
Jaycob Brugman,0.00,0.00,0.00,0.00,0.00,
Ruben Tejada,0.00,0.00,0.00,0.00,0.00,
Jake Bauers,0.00,0.00,0.00,0.00,0.00,
Micah Johnson,0.00,0.00,0.00,0.00,0.00,
Jesús Sánchez,0.00,0.00,0.00,0.00,0.00,
Garrett Whitley,0.00,0.00,0.00,0.00,0.00,
Brendan McKay,0.00,0.00,0.00,0.00,0.00,
Dariel Alvarez,0.00,0.00,0.00,0.00,0.00,
Drew Butera,4.00,3.90,0.10,7.70,0.00,
Melky Cabrera,0.00,0.00,0.00,0.00,0.00,
Erik Gonzalez,10.20,7.60,-2.30,17.50,0.00,
Jorge Bonifacio,0.00,0.00,0.00,0.00,0.00,
Bobby Bradley,0.00,0.00,0.00,0.00,0.00,
Francisco Mejia,0.00,0.00,0.00,0.00,0.00,
Bubba Starling,0.00,0.00,0.00,0.00,0.00,
Adalberto Mondesi,0.00,0.00,0.00,0.00,0.00,
Ramon Torres,0.00,0.00,0.00,0.00,0.00,
Yandy Diaz,0.00,0.00,0.00,0.00,0.00,
Tyler Collins,0.00,0.00,0.00,0.00,0.00,
Cody Asche,0.00,0.00,0.00,0.00,0.00,
Seuly Matias,0.00,0.00,0.00,0.00,0.00,
Nick Pratto,0.00,0.00,0.00,0.00,0.00,
Kahlil Lee,0.00,0.00,0.00,0.00,0.00,
Mike Napoli,0.00,0.00,0.00,0.00,0.00,
Michael Martinez,0.00,0.00,0.00,0.00,0.00,
Nolan Jones,0.00,0.00,0.00,0.00,0.00,
Jim Adduci,0.00,0.00,0.00,0.00,0.00,
Derek Norris,0.00,0.00,0.00,0.00,0.00,
Jayson Werth,0.00,0.00,0.00,0.00,0.00,
Mike Gerber,0.00,0.00,0.00,0.00,0.00,
Chad Huffman,0.00,0.00,0.00,0.00,0.00,
Zach Vincej,0.00,0.00,0.00,0.00,0.00,
Gordon Beckham,0.00,0.00,0.00,0.00,0.00,
Kyle Lewis,0.00,0.00,0.00,0.00,0.00,
Jarrod Saltalamacchia,0.00,0.00,0.00,0.00,0.00,
Evan White,0.00,0.00,0.00,0.00,0.00,
Alexi Amarista,0.00,0.00,0.00,0.00,0.00,
Kirk Nieuwenhuis,0.00,0.00,0.00,0.00,0.00,
Tuffy Gosewisch,0.00,0.00,0.00,0.00,0.00,
Mike Ford,0.00,0.00,0.00,0.00,0.00,
Cam Perkins,0.00,0.00,0.00,0.00,0.00,
Joe Rizzo,0.00,0.00,0.00,0.00,0.00,
Clint Frazier,0.00,0.00,0.00,0.00,0.00,
Greg Bird,0.00,0.00,0.00,0.00,0.00,
David Freitas,3.60,4.30,1.50,7.20,0.00,
Franklin Barreto,0.00,0.00,0.00,0.00,0.00,
Jacoby Ellsbury,0.00,0.00,0.00,0.00,0.00,
Estevan Florial,0.00,0.00,0.00,0.00,0.00,
Jorge Mateo,0.00,0.00,0.00,0.00,0.00,
Dustin Garneau,0.00,0.00,0.00,0.00,0.00,
Sean Murphy,0.00,0.00,0.00,0.00,0.00,
Thairo Estrada,0.00,0.00,0.00,0.00,0.00,
Kyle Higashioka,0.00,0.00,0.00,0.00,0.00,
Josh Phegley,0.00,0.00,0.00,0.00,0.00,
Steve Lombardozzi,0.00,0.00,0.00,0.00,0.00,
Erik Kratz,0.00,0.00,0.00,0.00,0.00,
Max Schrock,0.00,0.00,0.00,0.00,0.00,
Austin Beck,0.00,0.00,0.00,0.00,0.00,
Lazaro Armenteros,0.00,0.00,0.00,0.00,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Victor Caratini,6.80,6.10,1.30,10.80,0.00,
Devon Travis,6.20,4.20,-1.90,10.30,0.00,
Roberto Perez,5.40,4.10,-1.00,9.30,0.00,
Ryan Goins,5.20,3.90,-0.40,8.20,0.00,
Deven Marrero,3.00,5.10,0.20,10.10,0.00,
Mark Zagunis,3.00,3.00,3.00,3.00,0.00,
Alex Avila,0.40,3.90,-2.90,10.70,0.00,
Caleb Joseph,5.60,3.30,-1.10,7.80,0.00,
Rajai Davis,7.80,4.80,0.80,8.80,0.00,
Sandy Leon,6.00,4.20,-2.60,10.90,0.00,
Adrian Sanchez,5.00,5.00,0.00,10.00,0.00,
Mac Williamson,11.40,11.40,3.70,19.10,0.00,
Lane Adams,6.50,6.50,3.00,10.00,0.00,
Ronald Torreyes,2.00,5.50,1.00,10.00,0.00,
Niko Goodrum,5.60,6.60,0.10,13.10,0.00,
Billy Hamilton,6.00,6.50,0.20,12.80,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Tyler Naquin,9.00,6.00,0.90,11.10,0.00,
Tim Beckham,3.60,4.60,-0.40,9.50,0.00,
Taylor Motter,5.20,4.80,-0.40,10.10,0.00,
George Springer,12.80,9.30,0.60,18.10,0.00,
Jeff Mathis,3.00,2.80,-0.70,6.20,0.00,
Dan Vogelbach,3.20,4.90,-1.00,10.90,0.00,
Lonnie Chisenhall,3.80,5.50,0.90,10.10,0.00,
Kevin Kiermaier,8.00,4.70,0.30,9.10,0.00,
Gregorio Petit,9.30,9.30,5.20,13.50,0.00,
Avisail Garcia,2.80,4.80,-0.60,10.10,0.00,
Jose Osuna,14.00,14.00,1.30,26.70,0.00,
Lourdes Gurriel,3.80,4.90,-1.10,10.90,0.00,
Nicky Delmonico,3.80,5.00,0.00,10.00,0.00,
Chris Owings,4.40,6.00,0.20,11.90,0.00,
Asdrubal Cabrera,5.00,9.40,0.90,17.80,0.00,
Odubel Herrera,19.40,9.90,1.70,18.10,0.00,
Tommy La Stella,4.40,4.60,0.30,8.90,0.00,
Matt Wieters,5.00,6.30,0.10,12.50,0.00,
Luis Sardinas,1.80,1.80,-0.20,3.80,0.00,
Rhys Hoskins,6.20,9.10,1.90,16.30,0.00,
Jarrod Dyson,1.00,5.30,-1.40,11.90,0.00,
Austin Romine,5.20,5.90,0.80,11.00,0.00,
Cheslor Cuthbert,6.00,5.30,-1.60,12.30,0.00,
Ichiro Suzuki,4.40,3.20,-0.50,6.80,0.00,
Brian Goodwin,4.60,6.90,-0.90,14.60,0.00,
Rob Refsnyder,5.00,3.80,-1.20,8.90,0.00,
Tzu-Wei Lin,0.80,3.60,-1.10,8.30,0.00,
Bradley Zimmer,10.80,5.90,-0.20,12.10,0.00,
Cesar Hernandez,10.40,8.80,2.20,15.40,0.00,
Omar Narvaez,3.00,3.30,0.20,6.30,0.00,
Brandon Drury,5.40,6.30,-1.80,14.30,0.00,
Moises Sierra,2.00,3.50,-0.70,7.70,0.00,
Todd Frazier,6.00,8.30,0.40,16.20,0.00,
Maikel Franco,6.60,8.60,-0.50,17.80,0.00,
Eric Thames,12.40,11.00,2.90,19.10,0.00,
Miguel Sano,8.20,8.20,0.90,15.50,0.00,
Yoenis Cespedes,6.60,8.60,1.20,16.00,0.00,
Elvis Andrus,7.80,8.10,1.70,14.40,0.00,
Yasmani Grandal,6.80,8.70,0.00,17.40,0.00,
Stephen Piscotty,1.60,5.60,0.50,10.80,0.00,
Danny Valencia,8.80,6.40,-0.50,13.30,0.00,
Brandon Snyder,2.50,2.50,-1.00,6.00,0.00,
Jake Smolinski,4.40,3.30,-1.30,7.80,0.00,
Carlos Santana,15.00,7.80,0.90,14.70,0.00,
Tyler Wade,0.40,2.90,-1.40,7.20,0.00,
Wilmer Difo,5.20,6.50,0.50,12.50,0.00,
Mike Marjama,3.20,2.60,-0.30,5.50,0.00,
Dalton Pompey,2.70,2.70,2.10,3.20,0.00,
Travis Shaw,11.40,8.50,1.00,15.90,0.00,
Jonathan Lucroy,7.40,5.80,0.40,11.10,0.00,
Josh Harrison,2.00,7.60,-0.40,15.60,0.00,
Dansby Swanson,2.20,7.60,0.60,14.50,0.00,
Chad Pinder,3.20,6.40,-1.00,13.90,0.00,
Victor Martinez,10.20,6.50,0.30,12.70,0.00,
Johnny Field,7.40,7.20,-1.70,16.10,0.00,
Pedro Alvarez,3.60,7.10,-2.80,17.10,0.00,
Blake Swihart,1.80,3.70,-0.70,8.10,0.00,
Ian Happ,10.00,6.50,-1.40,14.50,0.00,
Christian Walker,2.00,2.00,2.00,2.00,0.00,
Colby Rasmus,2.40,2.00,-1.20,5.20,0.00,
Shane Robinson,5.00,5.00,5.00,5.00,0.00,
Kurt Suzuki,5.20,8.00,-1.80,17.90,0.00,
Yadier Molina,4.80,7.20,0.10,14.20,0.00,
Corey Seager,9.00,7.30,1.10,13.50,0.00,
Victor Reyes,1.20,2.70,-1.20,6.50,0.00,
Aledmys Diaz,9.40,6.20,-1.40,13.80,0.00,
Dwight Smith,12.00,12.00,12.00,12.00,0.00,
Billy McKinney,3.00,3.00,3.00,3.00,0.00,
Jason Heyward,2.60,5.80,-0.10,11.60,0.00,
Ryan Flaherty,7.20,7.50,0.90,14.20,0.00,
Ryan Zimmerman,8.40,6.80,-2.00,15.60,0.00,
Ben Gamel,4.80,3.80,0.20,7.40,0.00,
Ji-Man Choi,0.00,0.00,0.00,0.00,0.00,
Wil Myers,8.00,7.00,-1.50,15.50,0.00,
Engelb Vielma,2.30,2.30,-1.70,6.40,0.00,
Andrew Romine,3.20,3.20,-1.70,8.10,0.00,
Miguel Montero,1.00,1.00,-0.20,2.20,0.00,
Joey Rickard,6.50,6.50,5.80,7.20,0.00,
Matt Reynolds,1.50,1.50,-0.60,3.60,0.00,
Ben Zobrist,8.40,7.80,0.40,15.10,0.00,
Efren Navarro,0.00,0.00,0.00,0.00,0.00,
Brock Holt,9.00,7.90,2.20,13.50,0.00,
Adrian Gonzalez,8.60,7.30,-1.90,16.50,0.00,
Mpho' Ngoepe,0.80,1.00,-0.70,2.70,0.00,
Rafael Bautista,0.00,0.00,0.00,0.00,0.00,
Mickey Moniak,0.00,0.00,0.00,0.00,0.00,
Daniel Murphy,0.00,0.00,0.00,0.00,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Cesar Puello,0.00,0.00,0.00,0.00,0.00,
Curtis Granderson,5.40,8.10,-0.50,16.70,0.00,
Victor Robles,0.00,0.00,0.00,0.00,0.00,
Daniel Robertson,2.40,7.20,0.90,13.50,0.00,
Craig Gentry,4.40,5.10,-0.90,11.20,0.00,
Mark Reynolds,0.00,0.00,0.00,0.00,0.00,
Joe Panik,5.20,6.30,0.50,12.20,0.00,
Raudy Read,0.00,0.00,0.00,0.00,0.00,
Hunter Renfroe,9.40,7.40,0.40,14.40,0.00,
Jay Bruce,6.60,6.70,-1.20,14.60,0.00,
Aaron Altherr,7.00,6.90,0.40,13.50,0.00,
Yasmany Tomas,0.00,0.00,0.00,0.00,0.00,
