Lewis Brinson,6.60,6.60,1.30,11.90,6.69,
Adrian Gonzalez,9.50,9.50,0.30,18.70,6.65,
Trey Mancini,5.80,5.80,-0.20,11.70,6.59,
Orlando Arcia,3.30,3.30,1.80,4.90,6.59,
Jason Kipnis,3.80,3.80,-1.00,8.50,6.54,
Howie Kendrick,8.30,8.30,4.80,11.80,6.53,
Carlos Gomez,6.30,6.30,-3.80,16.30,6.52,
Kole Calhoun,6.80,6.80,-4.90,18.50,6.49,
Eric Hosmer,9.50,9.50,4.20,14.80,6.48,
C.J. Cron,1.50,1.50,-0.60,3.60,6.46,
Wilson Ramos,2.70,2.70,0.20,5.20,6.34,
David Peralta,9.00,9.00,1.70,16.30,6.33,
Neil Walker,5.30,5.30,2.90,7.60,6.32,
Didi Gregorius,8.80,8.80,1.30,16.20,6.31,
DJ LeMahieu,12.80,12.80,6.10,19.40,6.31,
Ryan McMahon,0.00,0.00,0.00,0.00,6.31,
Gerardo Parra,6.00,6.00,-1.00,13.00,6.29,
Asdrubal Cabrera,8.00,8.00,0.20,15.80,6.29,
Kyle Seager,3.00,3.00,-2.20,8.20,6.24,
Manny Pina,7.30,7.30,-1.40,16.10,6.23,
Ryan Flaherty,11.00,11.00,0.90,21.10,6.22,
Ketel Marte,8.70,8.70,-3.80,21.20,6.22,
Luis Valbuena,3.80,3.80,0.00,7.50,6.21,
Kevin Kiermaier,1.80,1.80,-0.30,3.80,6.16,
Tim Beckham,4.00,4.00,-4.00,12.00,6.11,
Robinson Chirinos,0.50,0.50,-0.50,1.50,6.08,
Yonder Alonso,13.50,13.50,2.40,24.60,6.07,
Aaron Altherr,6.00,6.00,2.40,9.60,6.06,
Todd Frazier,7.30,7.30,1.80,12.80,6.02,
Robinson Cano,10.70,10.70,5.50,15.80,6.02,
Chad Pinder,0.00,0.00,0.00,0.00,6.01,
Brandon Crawford,2.80,2.80,0.70,4.80,5.98,
Drew Robinson,9.30,9.30,2.90,15.80,5.97,
Jonathan Lucroy,5.00,5.00,0.60,9.40,5.97,
Chris Owings,18.00,18.00,15.20,20.80,5.96,
Matt Olson,7.00,7.00,2.60,11.40,5.96,
Starlin Castro,10.40,10.40,7.40,13.40,5.92,
Adam Engel,5.00,5.00,-1.20,11.20,5.91,
J.P. Crawford,3.70,3.70,0.20,7.20,5.89,
Freddy Galvis,9.50,9.50,4.50,14.50,5.80,
Kevin Pillar,10.80,10.80,1.70,19.90,5.76,
Trevor Story,3.30,3.30,-1.50,8.00,5.72,
Dansby Swanson,6.80,6.80,-1.10,14.60,5.70,
Lonnie Chisenhall,7.30,7.30,2.50,12.00,5.68,
Brandon Drury,10.50,10.50,1.90,19.10,5.61,
Aledmys Diaz,3.50,3.50,-3.50,10.50,5.61,
Adeiny Hechavarria,2.80,2.80,-1.00,6.50,5.53,
Brian Anderson,12.00,12.00,7.50,16.50,5.50,
Justin Bour,2.50,2.50,0.80,4.20,5.46,
Christian Vazquez,5.00,5.00,0.30,9.70,5.40,
Derek Dietrich,10.00,10.00,2.20,17.80,5.39,
Bradley Zimmer,3.80,3.80,-1.00,8.50,5.38,
Tyler Wade,3.00,3.00,-2.20,8.20,5.08,
Roberto Perez,2.00,2.00,2.00,2.00,4.96,
Chris Iannetta,7.00,7.00,2.60,11.40,4.92,
John Ryan Murphy,2.00,2.00,2.00,2.00,4.82,
Carlos Asuaje,6.00,6.00,1.50,10.50,4.70,
Tyler Naquin,6.30,6.30,-2.20,14.80,4.69,
Miguel Rojas,5.80,5.80,1.70,9.90,4.62,
Chad Wallach,5.30,5.30,-2.20,12.90,4.19,
Rob Refsnyder,2.00,2.00,-0.80,4.80,3.94,
Daniel Robertson,2.00,2.00,-0.80,4.80,3.75,
Devon Travis,1.80,1.80,-1.80,5.30,8.08,
Andrew Knapp,8.00,8.00,6.60,9.40,5.28,
Yasmani Grandal,12.50,12.50,-0.20,25.20,8.36,
Deven Marrero,0.00,0.00,0.00,0.00,0.00,
Nick Williams,0.00,0.00,0.00,0.00,6.69,
Peter Bourjos,4.00,4.00,4.00,4.00,0.00,
J.D. Davis,0.70,0.70,-0.50,1.80,0.00,
Pedro Alvarez,1.30,1.30,0.20,2.50,5.59,
Jurickson Profar,0.00,0.00,0.00,0.00,0.00,
Mpho' Ngoepe,1.50,1.50,-0.60,3.60,0.00,
Yairo Munoz,0.00,0.00,0.00,0.00,0.00,
Wilmer Flores,0.00,0.00,0.00,0.00,0.00,
Matt Joyce,5.20,5.20,0.90,9.50,0.00,
Kyle Farmer,1.00,1.00,-0.40,2.40,0.00,
Jefry Marte,9.00,9.00,2.00,16.00,0.00,
Chase Headley,1.00,1.00,-0.40,2.40,6.71,
Scott Kingery,8.00,8.00,5.20,10.80,0.00,
Wil Myers,6.70,6.70,-0.40,13.70,8.25,
Steven Souza,0.00,0.00,0.00,0.00,0.00,
Justin Turner,0.00,0.00,0.00,0.00,0.00,
Yasmany Tomas,0.00,0.00,0.00,0.00,0.00,
Chris Herrmann,0.00,0.00,0.00,0.00,0.00,
Andrew Toles,0.00,0.00,0.00,0.00,0.00,
Alex Verdugo,0.00,0.00,0.00,0.00,0.00,
Trayce Thompson,0.00,0.00,0.00,0.00,NaN,
Franklin Gutierrez,0.00,0.00,0.00,0.00,0.00,
Jeremy Hazelbaker,0.00,0.00,0.00,0.00,0.00,
Yusniel Diaz,0.00,0.00,0.00,0.00,0.00,
Rob Segedin,0.00,0.00,0.00,0.00,0.00,
Domingo Leyba,0.00,0.00,0.00,0.00,0.00,
Daniel Robertson,0.00,0.00,0.00,0.00,0.00,
Marcus Wilson,0.00,0.00,0.00,0.00,5.00,
O'Koyea Dickson,0.00,0.00,0.00,0.00,0.00,
Rocky Gale,0.00,0.00,0.00,0.00,0.00,
Christian Walker,0.00,0.00,0.00,0.00,0.00,
Reymond Fuentes,0.00,0.00,0.00,0.00,0.00,
Pavin Smith,0.00,0.00,0.00,0.00,5.00,
Daulton Varsho,0.00,0.00,0.00,0.00,5.00,
Keibert Ruiz,0.00,0.00,0.00,0.00,5.00,
Cesar Puello,0.00,0.00,0.00,0.00,0.00,
Jack Reinheimer,0.00,0.00,0.00,0.00,0.00,
Anthony Recker,0.00,0.00,0.00,0.00,0.00,
Kristopher Negron,0.00,0.00,0.00,0.00,0.00,
Yan Gomes,9.00,9.00,2.80,15.20,0.00,
Daniel Murphy,0.00,0.00,0.00,0.00,0.00,
Tyler Flowers,0.00,0.00,0.00,0.00,0.00,
Ronald Acuna,0.00,0.00,0.00,0.00,0.00,
Johan Camargo,0.00,0.00,0.00,0.00,0.00,
Rio Ruiz,0.00,0.00,0.00,0.00,0.00,
Victor Robles,0.00,0.00,0.00,0.00,0.00,
Ezequiel Carrera,0.00,0.00,0.00,0.00,0.00,
Ryan Schimpf,0.00,0.00,0.00,0.00,0.00,
Danny Santana,0.00,0.00,0.00,0.00,0.00,
Adrian Sanchez,0.00,0.00,0.00,0.00,0.00,
Kevin Maitan,0.00,0.00,0.00,0.00,5.00,
Matt Reynolds,0.00,0.00,0.00,0.00,0.00,
Austin Riley,0.00,0.00,0.00,0.00,0.00,
Rafael Bautista,0.00,0.00,0.00,0.00,0.00,
Andrew Stevenson,0.00,0.00,0.00,0.00,0.00,
Carter Kieboom,0.00,0.00,0.00,0.00,5.00,
Juan Soto,0.00,0.00,0.00,0.00,5.00,
Carlos Perez,0.00,0.00,0.00,0.00,0.00,
Jaff Decker,0.00,0.00,0.00,0.00,0.00,
Rob Brantly,0.00,0.00,0.00,0.00,0.00,
Tyler Smith,0.00,0.00,0.00,0.00,0.00,
Christian Colon,0.00,0.00,0.00,0.00,0.00,
Raudy Read,0.00,0.00,0.00,0.00,0.00,
Alejandro De Aza,0.00,0.00,0.00,0.00,0.00,
Ryan Raburn,0.00,0.00,0.00,0.00,0.00,
Jake Lamb,8.80,8.80,1.90,15.60,5.13,
Troy Tulowitzki,0.00,0.00,0.00,0.00,0.00,
Kendrys Morales,0.00,0.00,0.00,0.00,0.00,
Eloy Jimenez,0.00,0.00,0.00,0.00,0.00,
Kevan Smith,0.00,0.00,0.00,0.00,0.00,
Omar Narvaez,0.00,0.00,0.00,0.00,0.00,
Richard Urena,0.00,0.00,0.00,0.00,0.00,
Willy Garcia,0.00,0.00,0.00,0.00,0.00,
Teoscar Hernandez,0.00,0.00,0.00,0.00,0.00,
Danny Espinosa,0.00,0.00,0.00,0.00,0.00,
Vladimir Guerrero Jr.,0.00,0.00,0.00,0.00,0.00,
Luis Robert,0.00,0.00,0.00,0.00,5.00,
Anthony Alford,0.00,0.00,0.00,0.00,0.00,
Bo Bichette,0.00,0.00,0.00,0.00,0.00,
Dalton Pompey,0.00,0.00,0.00,0.00,0.00,
Michael Saunders,0.00,0.00,0.00,0.00,0.00,
Dwight Smith,0.00,0.00,0.00,0.00,0.00,
Jacob May,0.00,0.00,0.00,0.00,0.00,
Logan Warmoth,0.00,0.00,0.00,0.00,5.00,
Luke Maile,12.00,12.00,12.00,12.00,0.00,
Yulieski Gurriel,0.00,0.00,0.00,0.00,0.00,
Mark Trumbo,0.00,0.00,0.00,0.00,0.00,
Austin Hays,0.00,0.00,0.00,0.00,0.00,
A.J. Reed,0.00,0.00,0.00,0.00,0.00,
Tyler White,0.00,0.00,0.00,0.00,0.00,
Andrew Susac,0.00,0.00,0.00,0.00,0.00,
Joey Rickard,0.00,0.00,0.00,0.00,0.00,
Ryan Mountcastle,0.00,0.00,0.00,0.00,0.00,
Alex Presley,0.00,0.00,0.00,0.00,0.00,
Dariel Alvarez,0.00,0.00,0.00,0.00,5.00,
Kyle Tucker,0.00,0.00,0.00,0.00,0.00,
Luis Sardinas,0.00,0.00,0.00,0.00,0.00,
Tony Kemp,0.00,0.00,0.00,0.00,0.00,
Craig Gentry,0.00,0.00,0.00,0.00,5.04,
Cedric Mullins,0.00,0.00,0.00,0.00,0.00,
Delvin Perez,0.00,0.00,0.00,0.00,5.00,
Jaycob Brugman,0.00,0.00,0.00,0.00,0.00,
Ruben Tejada,0.00,0.00,0.00,0.00,0.00,
Yordan Alvarez,0.00,0.00,0.00,0.00,0.00,
Martin Maldonado,4.80,4.80,-1.00,10.50,5.43,
Keon Broxton,0.00,0.00,0.00,0.00,0.00,
Hernan Perez,0.00,0.00,0.00,0.00,0.00,
Stephen Vogt,0.00,0.00,0.00,0.00,0.00,
Eric Sogard,0.00,0.00,0.00,0.00,0.00,
Harrison Bader,0.00,0.00,0.00,0.00,0.00,
Luke Voit,0.00,0.00,0.00,0.00,0.00,
Greg Garcia,0.00,0.00,0.00,0.00,0.00,
Brett Phillips,0.00,0.00,0.00,0.00,0.00,
Keston Hiura,0.00,0.00,0.00,0.00,5.00,
Max Stassi,10.50,10.50,5.60,15.40,0.00,
Lucas Erceg,0.00,0.00,0.00,0.00,0.00,
Isan Diaz,0.00,0.00,0.00,0.00,0.00,
Tyler O'Neill,0.00,0.00,0.00,0.00,0.00,
Breyvic Valera,0.00,0.00,0.00,0.00,0.00,
Carson Kelly,0.00,0.00,0.00,0.00,0.00,
Francisco Pena,0.00,0.00,0.00,0.00,0.00,
Alex Mejia,0.00,0.00,0.00,0.00,0.00,
Nick Franklin,0.00,0.00,0.00,0.00,0.00,
Kevin Plawecki,11.00,11.00,1.10,20.90,5.02,
Jeff Mathis,4.00,4.00,4.00,4.00,0.00,
David Dahl,0.00,0.00,0.00,0.00,0.00,
Matt Wieters,4.50,4.50,1.00,8.00,0.00,
Franchy Cordero,0.00,0.00,0.00,0.00,0.00,
Alex Dickerson,0.00,0.00,0.00,0.00,0.00,
Luis Urias,0.00,0.00,0.00,0.00,0.00,
Travis Jankowski,0.00,0.00,0.00,0.00,0.00,
Allen Cordoba,0.00,0.00,0.00,0.00,0.00,
Luis Torrens,0.00,0.00,0.00,0.00,0.00,
Mike Tauchman,0.00,0.00,0.00,0.00,0.00,
Tom Murphy,0.00,0.00,0.00,0.00,0.00,
Pat Valaika,0.00,0.00,0.00,0.00,0.00,
Fernando Tatis Jr.,0.00,0.00,0.00,0.00,5.00,
Christian Villanueva,0.00,0.00,0.00,0.00,0.00,
Raimel Tapia,0.00,0.00,0.00,0.00,0.00,
Stephen Cardullo,0.00,0.00,0.00,0.00,0.00,
Colton Welker,0.00,0.00,0.00,0.00,5.00,
Tony Wolters,0.00,0.00,0.00,0.00,0.00,
Shane Peterson,0.00,0.00,0.00,0.00,0.00,
Dusty Coleman,0.00,0.00,0.00,0.00,0.00,
Michael Conforto,0.00,0.00,0.00,0.00,0.00,
Jose Reyes,0.00,0.00,0.00,0.00,0.00,
Dominic Smith,0.00,0.00,0.00,0.00,0.00,
David Wright,0.00,0.00,0.00,0.00,0.00,
T.J. Rivera,0.00,0.00,0.00,0.00,0.00,
Cameron Rupp,0.00,0.00,0.00,0.00,0.00,
Gavin Cecchini,0.00,0.00,0.00,0.00,0.00,
Ty Kelly,0.00,0.00,0.00,0.00,0.00,
Andres Gimenez,0.00,0.00,0.00,0.00,5.00,
Adam Rosales,0.00,0.00,0.00,0.00,0.00,
Tomas Nido,0.00,0.00,0.00,0.00,0.00,
Jose Lobaton,0.00,0.00,0.00,0.00,0.00,
Phillip Evans,0.00,0.00,0.00,0.00,0.00,
Pedro Florimon,0.00,0.00,0.00,0.00,0.00,
Mickey Moniak,0.00,0.00,0.00,0.00,5.00,
Matt Den Dekker,0.00,0.00,0.00,0.00,5.00,
Daniel Ortiz,0.00,0.00,0.00,0.00,0.00,
Will Middlebrooks,0.00,0.00,0.00,0.00,0.00,
Adam Haseley,0.00,0.00,0.00,0.00,5.00,
Russell Martin,6.30,6.30,-0.90,13.40,5.82,
Hunter Renfroe,7.00,7.00,2.80,11.20,0.00,
Jedd Gyorko,13.00,13.00,8.80,17.20,0.00,
Michael Brantley,0.00,0.00,0.00,0.00,0.00,
Mike Napoli,0.00,0.00,0.00,0.00,0.00,
Greg Allen,0.00,0.00,0.00,0.00,0.00,
Jabari Blash,0.00,0.00,0.00,0.00,0.00,
Erik Gonzalez,0.00,0.00,0.00,0.00,0.00,
Kaleb Cowart,0.00,0.00,0.00,0.00,0.00,
Chris Young,0.00,0.00,0.00,0.00,0.00,
Giovanny Urshela,0.00,0.00,0.00,0.00,0.00,
Nolan Fontana,0.00,0.00,0.00,0.00,0.00,
Eric Young Jr.,0.00,0.00,0.00,0.00,0.00,
Bobby Bradley,0.00,0.00,0.00,0.00,0.00,
Yandy Diaz,0.00,0.00,0.00,0.00,0.00,
Abraham Almonte,0.00,0.00,0.00,0.00,0.00,
Michael Martinez,0.00,0.00,0.00,0.00,0.00,
Nolan Jones,0.00,0.00,0.00,0.00,5.00,
Jahmai Jones,0.00,0.00,0.00,0.00,0.00,
Jo Adell,0.00,0.00,0.00,0.00,5.00,
Francisco Mejia,0.00,0.00,0.00,0.00,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Chris Carter,0.00,0.00,0.00,0.00,0.00,
Rymer Liriano,0.00,0.00,0.00,0.00,0.00,
Dustin Fowler,0.00,0.00,0.00,0.00,0.00,
Renato Nunez,0.00,0.00,0.00,0.00,0.00,
Franklin Barreto,0.00,0.00,0.00,0.00,0.00,
Rajai Davis,4.00,4.00,4.00,4.00,0.00,
Mark Canha,0.00,0.00,0.00,0.00,0.00,
Tommy Joseph,0.00,0.00,0.00,0.00,0.00,
Willie Calhoun,0.00,0.00,0.00,0.00,0.00,
Jorge Mateo,0.00,0.00,0.00,0.00,0.00,
Josh Phegley,0.00,0.00,0.00,0.00,0.00,
Lazaro Armenteros,0.00,0.00,0.00,0.00,5.00,
Austin Beck,0.00,0.00,0.00,0.00,5.00,
Brett Nicholas,0.00,0.00,0.00,0.00,0.00,
Juan Centeno,0.00,0.00,0.00,0.00,0.00,
Carlos Tocci,0.00,0.00,0.00,0.00,5.32,
Max Schrock,0.00,0.00,0.00,0.00,0.00,
Rene Rivera,12.00,12.00,12.00,12.00,0.00,
Dustin Garneau,0.00,0.00,0.00,0.00,0.00,
Sean Murphy,0.00,0.00,0.00,0.00,0.00,
Darwin Barney,0.00,0.00,0.00,0.00,0.00,
Trevor Plouffe,0.00,0.00,0.00,0.00,0.00,
Leody Taveras,0.00,0.00,0.00,0.00,5.00,
Bubba Thompson,0.00,0.00,0.00,0.00,5.00,
Steve Lombardozzi,0.00,0.00,0.00,0.00,0.00,
Brett Eibner,0.00,0.00,0.00,0.00,0.00,
Hanser Alberto,0.00,0.00,0.00,0.00,0.00,
Nick Ahmed,15.80,15.80,6.60,24.90,5.81,
Travis d'Arnaud,16.00,16.00,16.00,16.00,0.00,
Matt Adams,22.00,22.00,22.00,22.00,0.00,
Nelson Cruz,16.00,16.00,16.00,16.00,0.00,
Michael Taylor,8.00,8.00,2.70,13.30,6.30,
Tyler Austin,15.00,15.00,-6.20,36.20,0.00,
Chase Utley,4.50,4.50,-1.90,10.90,7.68,
Pedro Severino,16.00,16.00,16.00,16.00,5.15,
Kris Bryant,12.40,12.40,2.60,22.20,11.52,
Joc Pederson,8.00,8.00,-0.50,16.50,0.00,
Scott Schebler,12.00,12.00,4.20,19.80,0.00,
Tim Federowicz,0.00,0.00,0.00,0.00,0.00,
Caleb Joseph,4.00,4.00,-2.90,10.90,4.16,
Chance Sisco,4.00,4.00,-1.70,9.70,0.00,
Matt Szczur,0.00,0.00,0.00,0.00,0.00,
Wilmer Difo,10.50,10.50,8.40,12.60,0.00,
Ji-Man Choi,0.00,0.00,0.00,0.00,0.00,
Kyle Schwarber,10.20,10.20,0.90,19.50,0.00,
Jake Marisnick,10.70,10.70,1.20,20.10,0.00,
Eugenio Suarez,9.80,9.80,0.80,18.70,7.79,
Mookie Betts,9.20,9.20,1.80,16.60,8.91,
Alex Avila,5.50,5.50,4.80,6.20,0.00,
Cory Spangenberg,10.70,10.70,1.20,20.10,0.00,
Austin Hedges,6.00,6.00,-4.40,16.40,6.07,
Gregor Blanco,8.00,8.00,8.00,8.00,0.00,
Charlie Culberson,4.00,4.00,4.00,4.00,0.00,
Scooter Gennett,7.50,7.50,2.70,12.30,5.14,
Chris Stewart,4.70,4.70,-3.40,12.70,0.00,
Addison Russell,7.20,7.20,0.70,13.70,8.60,
David Freitas,7.00,7.00,7.00,7.00,0.00,
Anthony Rizzo,6.80,6.80,0.20,13.40,10.51,
Adam Duvall,9.00,9.00,0.80,17.20,7.94,
Phil Gosselin,20.00,20.00,20.00,20.00,0.00,
Jarrod Dyson,12.00,12.00,-2.10,26.10,0.00,
Brandon Guyer,3.50,3.50,-1.40,8.40,0.00,
Delino DeShields,3.50,3.50,-1.40,8.40,0.00,
Denard Span,7.70,7.70,-1.60,17.00,5.02,
Brad Miller,6.30,6.30,-2.20,14.80,0.00,
Jesse Winker,6.00,6.00,0.70,11.30,0.00,
Aaron Hicks,6.00,6.00,6.00,6.00,0.00,
Ian Happ,5.80,5.80,-0.20,11.70,10.35,
Amed Rosario,7.00,7.00,0.80,13.20,4.69,
Cameron Maybin,6.00,6.00,1.90,10.10,0.00,
Austin Barnes,4.00,4.00,4.00,4.00,0.00,
Ian Desmond,12.50,12.50,1.50,23.50,0.00,
Ben Zobrist,10.00,10.00,8.60,11.40,8.53,
Brian Goodwin,13.50,13.50,-2.80,29.80,0.00,
Leury Garcia,4.50,4.50,1.00,8.00,0.00,
Jason Heyward,5.20,5.20,-0.70,11.10,0.00,
Willson Contreras,5.00,5.00,1.40,8.60,9.60,
Brandon Belt,5.00,5.00,0.60,9.40,6.53,
Steve Pearce,2.00,2.00,2.00,2.00,0.00,
Jesus Sucre,5.00,5.00,5.00,5.00,0.00,
Jett Bandy,3.00,3.00,3.00,3.00,0.00,
Tucker Barnhart,4.70,4.70,-1.00,10.40,4.98,
Jackie Bradley Jr.,4.50,4.50,-1.20,10.20,0.00,
