Whit Merrifield,6.00,8.00,1.90,14.20,9.40,
Freddie Freeman,8.20,9.60,1.80,17.30,9.26,
Rougned Odor,12.60,7.30,0.80,13.80,9.19,
Chad Pinder,7.80,6.70,-1.00,14.30,9.19,
Rhys Hoskins,11.00,8.80,0.90,16.60,9.17,
Jurickson Profar,3.40,8.00,0.90,15.10,9.14,
Max Muncy,7.40,9.70,1.70,17.70,9.13,
Stephen Piscotty,11.00,7.20,0.80,13.60,9.11,
Corey Dickerson,21.20,8.40,0.90,16.00,9.10,
Yonder Alonso,10.00,7.70,-0.30,15.70,9.09,
Anthony Rizzo,12.40,8.40,1.20,15.60,9.06,
Randal Grichuk,12.20,7.50,-0.80,15.90,9.06,
Aaron Judge,8.60,10.30,2.40,18.20,8.97,
Gregory Polanco,11.80,8.60,0.40,16.90,8.95,
Daniel Murphy,4.00,4.90,-0.10,9.90,8.91,
Paul Goldschmidt,2.80,9.00,0.60,17.50,8.90,
Robinson Chirinos,8.40,6.90,-0.40,14.30,8.84,
Leonys Martin,3.20,8.10,0.20,15.90,8.69,
Matt Chapman,8.20,7.20,-0.10,14.40,8.68,
Xander Bogaerts,12.00,9.20,1.50,17.00,8.62,
Ryan Braun,2.40,7.20,-0.90,15.20,8.58,
Starling Marte,15.20,9.90,2.10,17.70,8.58,
Shohei Ohtani,NaN,NaN,NaN,NaN,8.56,
Lorenzo Cain,3.40,8.70,1.10,16.30,8.51,
A.J. Pollock,11.00,10.50,1.00,20.10,8.48,
Marcell Ozuna,4.80,6.70,0.90,12.50,8.48,
Jed Lowrie,4.40,8.30,1.30,15.30,8.47,
Brett Gardner,11.00,8.50,0.40,16.60,8.47,
Keon Broxton,6.00,7.60,-3.50,18.60,8.42,
Paul DeJong,6.00,7.50,0.40,14.50,8.37,
Giancarlo Stanton,8.40,8.90,-0.30,18.00,8.35,
Teoscar Hernandez,9.60,8.30,0.50,16.10,8.34,
David Peralta,6.80,8.70,0.60,16.80,8.33,
Jake Lamb,6.00,7.60,2.10,13.10,8.31,
Justin Smoak,4.20,8.10,0.20,15.90,8.28,
Logan Morrison,5.60,6.60,0.30,13.00,8.27,
Kendrys Morales,5.20,6.80,-1.10,14.70,8.26,
Matt Olson,9.60,7.60,-0.20,15.40,8.24,
Mitch Moreland,3.20,8.70,1.00,16.30,8.23,
Tommy Pham,14.00,8.50,0.70,16.40,8.21,
Eduardo Escobar,7.00,8.20,0.80,15.70,8.20,
Justin Upton,11.60,8.00,0.70,15.30,8.17,
Didi Gregorius,13.80,8.90,0.10,17.70,8.16,
Brian Dozier,8.80,8.20,0.40,15.90,8.14,
Willson Contreras,10.40,8.00,0.30,15.70,8.14,
Nick Castellanos,3.80,8.60,0.70,16.60,8.05,
Mark Canha,5.40,7.10,0.70,13.50,8.03,
Kole Calhoun,15.60,5.70,-2.30,13.70,8.01,
Eugenio Suarez,3.40,9.80,1.70,17.80,8.00,
Joe Mauer,7.60,7.00,1.20,12.90,7.97,
Anthony Rendon,8.60,8.50,0.60,16.50,7.95,
Wilmer Flores,5.00,6.20,1.30,11.20,7.94,
Trea Turner,6.40,8.70,0.40,17.00,7.91,
Yoan Moncada,7.40,7.90,-0.30,16.10,7.89,
Jose Peraza,10.80,7.80,0.80,14.80,7.89,
Jonathan Schoop,9.20,6.50,-0.30,13.30,7.88,
Carlos Santana,6.60,7.50,0.80,14.30,7.87,
Jose Abreu,4.00,7.30,-0.40,15.10,7.85,
Albert Almora,4.80,7.70,1.50,13.90,7.84,
Matt Kemp,10.60,8.00,-0.90,17.00,7.84,
Yadier Molina,9.60,7.70,-0.20,15.50,7.81,
Jorge Polanco,9.60,7.40,1.90,12.90,7.80,
Ronald Acuna,11.20,8.30,-0.60,17.30,7.76,
Max Kepler,9.00,6.80,0.30,13.40,7.75,
Jason Kipnis,7.20,6.70,0.00,13.30,7.74,
Ryan Rua,1.20,4.70,-0.50,9.90,7.72,
Chris Taylor,11.00,8.20,0.70,15.80,7.72,
Melky Cabrera,9.80,6.10,0.50,11.70,7.70,
Delino DeShields,4.20,6.70,0.60,12.80,7.65,
Addison Russell,5.80,7.10,0.50,13.60,7.64,
Lourdes Gurriel,9.40,6.60,0.40,12.70,7.59,
Andrelton Simmons,5.80,7.70,1.40,14.00,7.59,
Josh Bell,9.60,7.10,1.10,13.10,7.57,
Albert Pujols,14.40,7.20,0.30,14.10,7.57,
Wil Myers,7.20,9.90,-0.50,20.20,7.56,
Jesse Winker,7.40,7.40,1.60,13.20,7.55,
Eric Hosmer,7.20,6.90,0.00,13.70,7.54,
Salvador Perez,9.80,6.60,-0.10,13.30,7.53,
Asdrubal Cabrera,6.40,8.10,0.20,16.00,7.46,
Mark Trumbo,4.40,6.60,-0.20,13.50,7.42,
Aaron Hicks,3.20,8.80,0.20,17.50,7.42,
Rafael Devers,2.40,7.30,-0.40,14.90,7.41,
Rosell Herrera,3.80,5.40,0.80,10.10,7.41,
Brett Anderson,1.50,3.70,-8.30,15.70,7.41,
Ronny Rodriguez,3.20,3.40,-0.70,7.60,7.39,
Devon Travis,6.60,6.00,-0.10,12.10,7.39,
Jose Martinez,5.40,8.00,-0.30,16.30,7.38,
Ian Happ,13.60,7.60,0.30,14.90,7.37,
Jose Bautista,5.80,7.30,0.70,13.90,7.34,
Yangervis Solarte,5.40,7.20,-1.00,15.50,7.32,
Gary Sanchez,5.60,7.70,-1.50,16.90,7.30,
Jeimer Candelario,9.00,7.60,0.30,14.80,7.27,
Kevin Kiermaier,6.60,6.80,0.90,12.80,7.25,
Christian Yelich,15.20,9.50,1.70,17.40,7.24,
Jorge Bonifacio,8.00,6.80,-0.10,13.60,7.24,
Chase Utley,3.00,4.90,-1.90,11.70,7.23,
Maikel Franco,5.60,7.00,-0.80,14.70,7.23,
Chris Davis,6.60,4.80,-1.00,10.60,7.23,
Colin Moran,5.60,6.50,0.50,12.50,7.14,
Adam Jones,8.00,6.70,0.00,13.40,7.13,
Dexter Fowler,8.40,6.20,-0.40,12.80,7.12,
Nick Markakis,4.80,8.60,1.90,15.20,7.10,
Billy Hamilton,2.80,6.90,0.10,13.60,7.08,
Adam Duvall,5.60,6.90,0.20,13.60,7.08,
Ben Zobrist,6.40,8.60,1.40,15.80,7.04,
Jim Adduci,5.40,5.70,-0.70,12.10,7.00,
Odubel Herrera,8.80,8.40,0.30,16.50,6.93,
Jon Jay,4.60,7.10,1.50,12.80,6.92,
Ronald Guzman,6.20,6.90,-0.10,13.80,6.90,
Travis Jankowski,7.80,7.10,0.90,13.30,6.87,
Ryan Zimmerman,8.40,6.80,-2.00,15.60,6.85,
Ender Inciarte,4.80,7.70,0.20,15.30,6.85,
Jonathan Lucroy,3.00,5.00,0.00,10.00,6.84,
Greg Bird,9.00,7.40,0.60,14.20,6.84,
Daniel Palka,10.00,7.50,-1.30,16.30,6.83,
Jackie Bradley Jr.,8.80,6.50,0.30,12.80,6.76,
Starlin Castro,4.20,7.20,1.30,13.10,6.75,
Ian Kinsler,10.00,6.90,-0.60,14.50,6.72,
Jake Bauers,8.60,8.60,-0.50,17.70,6.72,
Brian Anderson,8.80,7.60,1.10,14.10,6.72,
Tyler Naquin,7.60,5.40,-0.30,11.20,6.69,
Ketel Marte,11.80,7.10,0.00,14.20,6.66,
Carlos Sanchez,3.80,7.00,1.20,12.90,6.65,
Scott Kingery,5.60,6.00,0.50,11.40,6.65,
Amed Rosario,8.60,5.90,-0.50,12.20,6.62,
Hernan Perez,4.20,6.20,-0.50,12.90,6.62,
Matt Wieters,2.00,5.00,-0.70,10.80,6.59,
Tucker Barnhart,3.00,6.30,0.80,11.80,6.57,
Jose Reyes,5.20,4.60,-1.40,10.70,6.56,
Tim Beckham,7.20,5.00,0.00,10.00,6.53,
Paulo Orlando,2.60,3.40,-0.30,7.20,6.53,
J.T. Realmuto,5.20,9.20,0.90,17.50,6.52,
Nick Williams,5.60,6.20,0.50,11.90,6.49,
Trey Mancini,3.00,6.00,-0.20,12.30,6.48,
Hunter Dozier,6.20,5.00,-0.30,10.40,6.45,
Matt Davidson,2.20,7.20,-1.80,16.20,6.44,
Tyler Saladino,3.20,6.60,0.70,12.50,6.41,
Brock Holt,6.80,6.90,1.50,12.30,6.41,
Tim Anderson,7.00,7.90,-0.40,16.20,6.38,
Martin Prado,5.60,5.30,0.10,10.50,6.37,
Trevor Williams,12.40,11.60,1.20,22.00,6.35,
Miguel Andujar,7.40,7.60,0.20,15.00,6.35,
Daniel Descalso,10.00,7.60,1.00,14.20,6.34,
Devin Mesoraco,4.00,6.20,-1.20,13.60,6.34,
Brandon Dixon,4.40,3.70,-0.50,7.80,6.33,
Victor Martinez,1.40,4.90,0.00,9.70,6.29,
Leury Garcia,6.20,6.90,-0.10,13.80,6.29,
Ji-Man Choi,4.20,4.30,-1.00,9.50,6.25,
Mitch Garver,4.80,5.60,-0.50,11.80,6.23,
Neil Walker,8.20,5.30,-0.10,10.70,6.22,
Matt Duffy,9.00,7.20,2.30,12.10,6.20,
Michael Conforto,13.00,6.90,0.40,13.50,6.20,
Robbie Grossman,8.40,6.10,0.50,11.80,6.19,
Carlos Asuaje,11.20,5.90,-0.10,11.90,6.17,
Trevor Plouffe,0.00,0.00,0.00,0.00,6.15,
Renato Nunez,4.20,4.20,0.30,8.10,6.14,
Justin Bour,4.20,6.70,-0.10,13.60,5.99,
Yandy Diaz,14.00,14.00,-1.60,29.60,5.96,
Charlie Culberson,7.60,7.30,1.10,13.50,5.95,
Dwight Smith,9.00,7.10,1.20,13.00,5.93,
Cameron Maybin,11.40,5.70,0.00,11.40,5.91,
Jose Iglesias,6.60,6.40,0.30,12.40,5.90,
Travis Shaw,8.00,7.90,0.70,15.10,5.89,
Kurt Suzuki,3.80,7.40,-0.40,15.20,5.89,
Alcides Escobar,5.80,4.60,-0.10,9.20,5.86,
Johan Camargo,4.40,7.10,0.60,13.70,5.84,
Victor Reyes,2.20,5.00,-1.30,11.20,5.83,
Jace Peterson,6.40,6.20,0.60,11.80,5.76,
Mallex Smith,14.40,7.10,-0.20,14.40,5.74,
Lucas Duda,8.20,6.80,0.10,13.50,5.70,
Greg Garcia,4.20,5.70,-1.20,12.60,5.69,
Erik Kratz,5.80,5.70,-0.40,11.70,5.61,
Freddy Galvis,9.40,5.50,-0.30,11.40,5.61,
Luke Maile,3.60,6.50,-1.10,14.00,5.56,
Brandon Nimmo,6.00,8.80,0.70,17.00,5.55,
Martin Maldonado,1.40,5.30,-0.90,11.50,5.53,
Kevan Smith,4.20,5.90,3.00,8.80,5.52,
Jorge Alfaro,9.40,5.70,-0.50,11.80,5.46,
Sandy Leon,4.00,5.40,-1.50,12.40,5.46,
Yan Gomes,4.60,6.60,0.20,12.90,5.46,
Manuel Margot,8.20,6.30,0.10,12.50,5.42,
David Fletcher,6.80,5.60,-0.10,11.20,5.40,
Dansby Swanson,7.80,6.60,0.10,13.20,5.35,
Elias Diaz,6.40,7.60,1.40,13.90,5.32,
David Freese,6.20,6.00,-0.40,12.40,5.27,
Joe Wendle,10.60,6.70,0.70,12.60,5.22,
James McCann,6.80,5.20,-0.40,10.80,5.21,
Josh Harrison,3.60,6.40,-0.80,13.70,5.16,
Christian Villanueva,6.80,7.40,-1.80,16.60,5.14,
Austin Hedges,4.20,5.20,-1.10,11.40,5.10,
Daniel Robertson,4.20,7.00,0.60,13.40,5.07,
Adam Engel,2.00,5.00,-0.60,10.70,5.04,
Drew Butera,6.40,4.20,-0.40,8.80,5.04,
Miguel Rojas,6.60,6.00,-0.70,12.80,5.04,
Caleb Joseph,10.60,4.60,-0.40,9.50,4.97,
Jordy Mercer,5.60,6.00,0.40,11.50,4.67,
Willy Adames,5.00,5.20,-0.10,10.40,4.36,
Jeff Mathis,8.20,4.20,0.00,8.40,4.18,
Yadiel Rivera,4.40,3.80,-0.40,8.00,3.99,
Jesus Sucre,4.60,3.60,-0.90,8.20,3.83,
Josh Phegley,4.80,6.80,1.50,12.20,0.00,
Jonathan Villar,7.60,6.40,0.10,12.80,0.00,
Eduardo Nunez,3.00,5.80,0.10,11.50,0.00,
Yairo Munoz,13.60,7.70,0.60,14.70,0.00,
Russell Martin,7.20,5.40,-0.30,11.20,0.00,
Curtis Granderson,4.60,7.10,-1.60,15.80,0.00,
Jarrod Dyson,7.40,5.60,-0.20,11.50,0.00,
Brad Miller,0.60,5.90,-0.10,12.00,0.00,
Enrique Hernandez,10.60,7.00,0.10,13.90,0.00,
J.T. Riddle,0.60,6.50,-0.30,13.40,0.00,
Kevin Plawecki,6.20,6.70,0.50,12.90,0.00,
Lonnie Chisenhall,9.20,6.70,0.60,12.80,0.00,
Ehire Adrianza,5.60,6.00,-0.50,12.60,0.00,
Franklin Barreto,3.40,6.30,-3.50,16.20,0.00,
Dustin Fowler,2.20,6.30,-1.90,14.50,0.00,
Matt Joyce,5.40,5.90,0.50,11.20,0.00,
Kyle Higashioka,4.80,6.40,-0.70,13.60,0.00,
Manny Pina,7.20,5.90,0.00,11.80,0.00,
Joey Rickard,3.20,5.00,-2.90,12.90,0.00,
Adeiny Hechavarria,9.80,6.10,0.70,11.40,0.00,
David Bote,9.00,6.90,0.70,13.00,0.00,
Steven Souza,8.60,5.90,0.70,11.10,0.00,
Bradley Zimmer,6.20,5.70,-0.30,11.80,0.00,
Tyler Flowers,4.60,6.60,0.30,12.90,0.00,
Shane Robinson,5.00,5.00,5.00,5.00,0.00,
Carlos Gomez,11.60,6.30,0.10,12.40,0.00,
Isiah Kiner-Falefa,4.00,6.80,0.50,13.00,0.00,
Austin Meadows,2.80,8.20,1.30,15.10,0.00,
Hunter Renfroe,6.60,6.50,0.10,12.80,0.00,
Alex Verdugo,3.60,5.20,0.80,9.70,0.00,
Alex Gordon,3.60,5.60,-0.40,11.60,0.00,
Harrison Bader,12.20,7.80,0.90,14.80,0.00,
Justin Turner,5.40,7.10,1.30,12.90,0.00,
Zack Cozart,2.80,6.40,0.10,12.60,0.00,
Michael Taylor,5.20,7.40,-0.20,15.10,0.00,
Omar Narvaez,10.60,5.90,0.20,11.60,0.00,
Rene Rivera,9.60,7.10,-0.90,15.20,0.00,
Niko Goodrum,4.20,7.30,-0.20,14.80,0.00,
Jedd Gyorko,5.00,6.80,-0.20,13.80,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Pedro Alvarez,3.60,6.60,-2.70,15.80,0.00,
Wilmer Difo,5.00,5.80,0.50,11.00,0.00,
Jay Bruce,3.00,5.60,-0.80,12.10,0.00,
Welington Castillo,7.60,6.80,-1.10,14.60,0.00,
Matt Skole,6.50,6.50,-3.20,16.20,0.00,
J.P. Crawford,5.60,5.30,-0.80,11.40,0.00,
John Hicks,5.40,6.70,0.70,12.60,0.00,
Cheslor Cuthbert,2.20,5.00,-1.90,11.80,0.00,
Jose Rondon,2.60,7.60,0.00,15.30,0.00,
Nick Ahmed,7.20,6.90,-0.90,14.80,0.00,
Franmil Reyes,3.60,5.80,-0.20,11.70,0.00,
Lewis Brinson,7.80,4.90,-2.00,11.90,0.00,
Andrew Knapp,5.00,6.10,-0.10,12.40,0.00,
Jake Cave,6.60,8.00,-1.40,17.40,0.00,
Austin Romine,6.60,7.20,-0.10,14.40,0.00,
Kevin Pillar,10.60,7.00,-0.20,14.10,0.00,
Grayson Greiner,3.40,4.80,1.20,8.40,0.00,
Cory Spangenberg,3.20,5.70,-0.50,12.00,0.00,
Howie Kendrick,5.40,6.90,1.40,12.50,0.00,
John Ryan Murphy,1.40,7.40,-0.20,14.90,0.00,
Curt Casali,5.60,7.00,0.90,13.10,0.00,
Matt Adams,12.60,9.60,-0.20,19.50,0.00,
Mark Reynolds,15.80,8.40,-4.20,21.00,0.00,
Yasiel Puig,12.20,7.70,0.40,15.00,0.00,
Domingo Santana,0.60,5.20,0.40,10.00,0.00,
Corey Seager,9.00,7.30,1.10,13.50,0.00,
A.J. Ellis,2.40,5.50,1.50,9.40,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Christian Arroyo,2.60,5.80,-0.70,12.20,0.00,
Kolten Wong,6.00,5.60,-0.90,12.20,0.00,
Tyler O'Neill,2.60,8.70,-1.00,18.40,0.00,
Sam Travis,4.00,4.00,0.10,7.90,0.00,
Derek Dietrich,13.00,7.80,0.10,15.50,0.00,
Todd Frazier,5.60,7.50,0.00,14.90,0.00,
Nicky Delmonico,3.40,4.90,0.00,9.70,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Clint Frazier,3.80,5.60,1.80,9.40,0.00,
Rajai Davis,5.60,6.40,-0.10,12.90,0.00,
Jose Pirela,4.00,6.20,0.20,12.10,0.00,
Jason Heyward,8.80,7.70,0.90,14.50,0.00,
Chris Gimenez,1.80,2.70,0.00,5.40,0.00,
Chris Owings,4.60,5.60,-0.10,11.40,0.00,
Ronald Torreyes,4.40,5.50,1.30,9.70,0.00,
Steve Pearce,9.00,8.40,2.40,14.50,0.00,
Christian Vazquez,4.00,4.80,-0.90,10.50,0.00,
Tyler Austin,2.20,7.00,-2.60,16.60,0.00,
Joey Gallo,8.60,7.80,-0.10,15.70,0.00,
José Briceño,23.00,23.00,23.00,23.00,0.00,
Luis Valbuena,3.20,5.80,-1.50,13.00,0.00,
Johnny Field,2.00,5.40,-2.40,13.20,0.00,
Greg Allen,2.20,5.20,-0.60,11.10,0.00,
Sean Rodriguez,11.60,5.90,-1.50,13.40,0.00,
Miguel Sano,4.80,7.40,0.60,14.20,0.00,
Dixon Machado,4.40,4.70,-0.10,9.50,0.00,
Miguel Cabrera,4.60,7.80,-0.70,16.20,0.00,
Rafael Lopez,4.80,5.10,-0.70,11.00,0.00,
Scott Schebler,7.20,8.30,0.80,15.80,0.00,
Gregorio Petit,2.80,5.30,0.60,9.90,0.00,
Drew Robinson,4.00,4.60,0.50,8.70,0.00,
Juan Centeno,5.60,4.60,0.00,9.10,0.00,
Victor Caratini,7.20,6.50,1.30,11.80,0.00,
Brandon Drury,3.00,4.50,-1.70,10.70,0.00,
Jordan Luplow,7.00,7.00,-7.00,21.00,0.00,
Steve Wilkerson,5.80,5.80,1.00,10.60,0.00,
Mikie Mahtook,4.40,4.50,0.60,8.50,0.00,
Jose Trevino,2.50,2.50,-1.00,6.00,0.00,
Max Moroff,6.60,6.00,-0.20,12.20,0.00,
Adam Frazier,7.40,6.20,0.00,12.40,0.00,
Chance Sisco,2.00,5.10,0.40,9.70,0.00,
Francisco Mejia,4.00,4.00,4.00,4.00,0.00,
Juan Lagares,7.40,7.00,-1.90,15.90,0.00,
Aaron Altherr,4.80,5.50,-0.50,11.50,0.00,
Logan Forsythe,6.40,4.90,-0.70,10.50,0.00,
Jason Castro,4.80,3.90,-0.20,8.00,0.00,
Francisco Cervelli,5.40,7.50,0.00,14.90,0.00,
Bruce Maxwell,4.60,4.10,-0.90,9.20,0.00,
Danny Valencia,4.20,6.40,-0.70,13.40,0.00,
Anthony Santander,3.20,4.50,-1.30,10.30,0.00,
Jorge Soler,3.60,7.80,0.50,15.00,0.00,
Abraham Almonte,5.20,4.90,-1.10,11.00,0.00,
Charlie Tilson,4.60,5.10,0.90,9.20,0.00,
Byron Buxton,0.60,3.90,-0.90,8.70,0.00,
Bobby Wilson,5.60,3.90,-0.80,8.60,0.00,
Jefry Marte,4.20,5.90,-2.50,14.30,0.00,
Preston Tucker,3.80,6.70,-0.90,14.30,0.00,
Adalberto Mondesi,0.00,0.00,0.00,0.00,0.00,
Wilson Ramos,13.20,8.00,0.70,15.30,0.00,
Erik Gonzalez,6.60,6.00,-0.50,12.50,0.00,
C.J. Cron,8.20,7.90,0.80,15.10,0.00,
Jacob Nottingham,4.00,3.70,0.40,7.00,0.00,
Ryan Flaherty,2.00,6.00,-0.40,12.40,0.00,
Pedro Florimon,9.40,7.70,2.70,12.70,0.00,
Austin Jackson,3.00,5.20,0.70,9.80,0.00,
Mike Moustakas,3.40,7.90,0.20,15.50,0.00,
Craig Gentry,6.00,5.50,-0.20,11.10,0.00,
Kyle Schwarber,7.60,8.40,1.00,15.70,0.00,
Nomar Mazara,5.60,7.90,0.60,15.10,0.00,
Pete Kozma,1.00,5.40,-1.20,12.00,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Pedro Severino,7.40,4.00,-0.50,8.50,0.00,
Chris Young,3.40,5.80,-0.90,12.40,0.00,
Willians Astudillo,5.60,5.60,-1.30,12.50,0.00,
Brandon Guyer,9.40,5.30,-0.30,11.00,0.00,
Phillip Ervin,6.80,5.20,1.10,9.20,0.00,
Dilson Herrera,3.00,3.00,-1.20,7.20,0.00,
Orlando Arcia,3.00,3.80,-0.80,8.30,0.00,
Jose Fernandez,2.20,3.40,-0.70,7.50,0.00,
Giovanny Urshela,6.00,4.50,-0.60,9.60,0.00,
Roberto Perez,2.40,3.60,-1.00,8.20,0.00,
Luke Voit,1.00,1.00,-0.40,2.40,0.00,
Ryan Goins,2.00,4.20,-0.90,9.30,0.00,
Willie Calhoun,3.30,3.30,-0.20,6.80,0.00,
Alex Avila,9.00,4.50,-3.20,12.20,0.00,
Josh Donaldson,5.40,7.80,0.60,15.00,0.00,
Ryan LaMarre,5.00,4.30,0.00,8.60,0.00,
Nick Martini,5.20,5.20,-2.50,12.90,0.00,
Tyler Wade,8.40,4.90,-1.40,11.30,0.00,
Rob Refsnyder,0.80,4.20,-0.90,9.30,0.00,
Aledmys Diaz,8.00,5.90,-0.90,12.70,0.00,
Tony Cruz,5.80,4.80,-2.50,12.20,0.00,
Ramon Torres,1.60,3.60,-1.40,8.60,0.00,
Andrew Stevenson,3.00,6.00,-2.30,14.30,0.00,
Cesar Hernandez,9.00,8.40,2.00,14.70,0.00,
Austin Barnes,3.40,4.70,0.50,9.00,0.00,
Austin Wynns,2.80,3.80,-0.50,8.00,0.00,
Danny Santana,5.80,5.10,0.80,9.50,0.00,
Anthony Alford,3.40,3.40,-0.80,7.60,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Francisco Pena,5.40,4.50,-1.90,10.90,0.00,
Dustin Pedroia,3.00,3.00,2.00,4.00,0.00,
Brian Goodwin,8.00,6.80,-0.20,13.80,0.00,
Spencer Kieboom,3.00,3.70,-0.30,7.60,0.00,
Jett Bandy,2.40,3.40,-0.70,7.40,0.00,
Lane Adams,6.50,6.50,3.00,10.00,0.00,
Bryan Holaday,5.60,4.00,0.50,7.50,0.00,
Richard Urena,2.80,2.80,-0.50,6.10,0.00,
Jose Osuna,1.40,5.40,-2.30,13.10,0.00,
Luis Sardinas,1.80,1.80,-0.20,3.80,0.00,
Gleyber Torres,11.00,8.50,1.40,15.50,0.00,
Trayce Thompson,1.80,3.90,-0.20,8.10,0.00,
Dominic Smith,0.00,4.20,-2.40,10.90,0.00,
Jose Lobaton,2.20,3.60,0.50,6.70,0.00,
Garrett Cooper,4.40,3.70,0.60,6.90,0.00,
Blake Swihart,7.00,4.00,0.10,7.90,0.00,
Avisail Garcia,11.00,8.50,0.00,17.00,0.00,
Eric Thames,9.00,10.00,1.10,18.80,0.00,
Alex Blandino,4.20,3.90,0.70,7.20,0.00,
Edwin Encarnacion,11.40,8.40,-0.90,17.70,0.00,
Chad Wallach,1.60,3.00,-1.80,7.80,0.00,
Kyle Farmer,3.00,3.40,-0.20,7.10,0.00,
Yoenis Cespedes,11.80,9.20,1.60,16.80,0.00,
Colby Rasmus,3.80,3.80,-0.70,8.20,0.00,
Tim Locastro,5.70,5.70,4.50,6.80,0.00,
Carlos Perez,4.60,3.00,-1.10,7.10,0.00,
Kristopher Negron,5.00,5.00,5.00,5.00,0.00,
Brandon Snyder,2.50,2.50,-1.00,6.00,0.00,
Mark Zagunis,3.00,3.00,3.00,3.00,0.00,
Tzu-Wei Lin,1.60,3.40,-0.80,7.60,0.00,
Taylor Motter,0.80,3.00,-1.30,7.30,0.00,
Christian Walker,5.00,5.00,0.80,9.20,0.00,
Tommy La Stella,3.80,4.40,0.70,8.10,0.00,
Andrew Toles,4.40,6.70,-0.10,13.50,0.00,
Deven Marrero,2.80,4.40,0.10,8.80,0.00,
Brett Phillips,4.40,4.40,-3.90,12.70,0.00,
Nate Orf,5.40,5.40,-0.50,11.30,0.00,
Moises Sierra,2.00,3.50,-0.70,7.70,0.00,
Luis Guillorme,2.00,2.50,-1.20,6.20,0.00,
Jesmuel Valentin,4.40,5.20,-2.10,12.50,0.00,
Matt Szczur,2.40,4.10,-1.30,9.50,0.00,
J.B. Shuck,2.20,3.80,-1.60,9.30,0.00,
Dylan Cozens,5.00,5.00,-1.30,11.30,0.00,
Jake Smolinski,4.40,3.00,-1.40,7.40,0.00,
Breyvic Valera,6.20,6.20,-0.40,12.80,0.00,
Michael Hermosillo,0.60,1.80,-0.50,4.10,0.00,
Nolan Fontana,8.00,8.00,-0.50,16.50,0.00,
Tomas Nido,3.20,3.30,-0.60,7.30,0.00,
JaCoby Jones,1.80,6.00,-0.40,12.50,0.00,
