Scooter Gennett,7.20,9.10,1.20,17.00,9.49,
Lorenzo Cain,8.60,8.70,1.20,16.20,9.43,
Alex Bregman,11.60,9.80,2.20,17.50,9.42,
Bryce Harper,9.80,9.10,0.50,17.60,9.34,
George Springer,11.20,8.50,0.20,16.80,9.32,
Trevor Story,2.60,9.20,1.00,17.50,9.26,
Marcus Semien,8.00,7.40,1.30,13.50,9.24,
Rhys Hoskins,17.80,9.40,1.20,17.50,9.14,
Jose Abreu,13.20,7.80,-0.40,16.00,9.12,
Starling Marte,11.00,10.00,2.10,17.90,9.11,
Randal Grichuk,8.80,7.60,-0.70,15.90,9.00,
Jake Bauers,4.80,8.50,-0.40,17.50,8.97,
Michael Brantley,4.00,8.70,2.00,15.30,8.94,
A.J. Pollock,7.60,10.30,1.00,19.50,8.92,
Brett Gardner,5.60,8.30,0.40,16.20,8.91,
Manny Machado,9.20,9.40,0.90,18.00,8.86,
Ryan McMahon,6.20,4.50,0.50,8.60,8.86,
Gregory Polanco,10.40,8.80,0.60,17.00,8.85,
Brian Dozier,8.40,8.20,0.60,15.70,8.85,
Jonathan Lucroy,9.60,5.30,-0.20,10.90,8.84,
Didi Gregorius,8.00,8.80,0.10,17.60,8.82,
Odubel Herrera,6.80,8.40,0.40,16.30,8.78,
Juan Soto,15.00,9.60,0.60,18.60,8.76,
Wil Myers,7.60,9.60,-0.30,19.40,8.70,
Jackie Bradley Jr.,10.40,6.80,0.40,13.10,8.69,
Ronald Acuna,8.40,8.30,-0.50,17.20,8.66,
Trea Turner,11.80,8.80,0.30,17.40,8.60,
Jordan Zimmermann,19.40,14.60,3.00,26.20,8.57,
Kendrys Morales,11.20,7.10,-0.70,14.90,8.57,
Adam Eaton,9.60,8.40,0.50,16.40,8.55,
Jonathan Schoop,18.00,7.20,-0.20,14.60,8.55,
Tim Anderson,4.00,7.70,-0.50,15.80,8.53,
Ryan Braun,4.20,7.00,-0.90,14.90,8.51,
Freddie Freeman,7.00,9.50,1.70,17.30,8.47,
Enrique Hernandez,3.80,6.80,-0.10,13.70,8.42,
Burch Smith,10.00,10.00,-2.60,22.50,8.41,
Brandon Nimmo,7.00,8.60,0.70,16.60,8.40,
Asdrubal Cabrera,7.80,8.10,-0.20,16.40,8.38,
Yonder Alonso,9.80,7.80,-0.20,15.90,8.31,
Aaron Hicks,5.60,8.60,0.20,17.10,8.30,
Teoscar Hernandez,3.80,8.00,0.30,15.70,8.30,
Avisail Garcia,8.00,8.50,0.30,16.60,8.27,
Nelson Cruz,11.40,8.70,-0.10,17.50,8.27,
Justin Upton,7.40,8.00,0.70,15.30,8.23,
Justin Smoak,8.20,8.10,0.40,15.80,8.23,
Nick Williams,12.20,6.50,-0.10,13.20,8.21,
Miguel Sano,3.40,7.20,0.40,14.00,8.18,
Matt Kemp,4.80,7.90,-0.90,16.60,8.17,
Lourdes Gurriel,15.60,7.90,0.40,15.40,8.15,
Robbie Grossman,5.80,6.10,0.60,11.60,8.15,
Jesus Aguilar,4.20,10.00,0.40,19.70,8.14,
Matt Adams,9.60,9.60,-0.10,19.40,8.11,
C.J. Cron,6.20,7.80,0.80,14.90,8.06,
Chris Taylor,6.80,8.30,0.80,15.80,8.06,
Whit Merrifield,13.20,8.30,2.10,14.50,8.05,
Tom Murphy,4.60,6.00,0.00,12.00,8.05,
Gleyber Torres,7.20,8.40,1.40,15.30,8.04,
Jake Cave,3.20,7.70,-1.30,16.60,8.04,
Adalberto Mondesi,10.30,10.30,8.30,12.40,8.02,
Greg Bird,8.20,7.40,0.80,13.90,8.01,
Eugenio Suarez,14.40,10.10,2.10,18.00,7.97,
Denard Span,2.60,7.70,1.10,14.30,7.96,
Jean Segura,5.00,8.70,0.90,16.50,7.95,
Eduardo Nunez,8.60,6.00,0.00,11.90,7.94,
Dee Gordon,7.80,7.50,1.10,13.90,7.94,
Ketel Marte,6.60,7.10,0.10,14.10,7.86,
Mark Trumbo,5.00,6.50,-0.20,13.20,7.83,
Mitch Haniger,3.80,8.30,0.40,16.20,7.80,
Daniel Murphy,9.60,5.70,0.30,11.10,7.80,
Eric Hosmer,3.80,6.70,0.00,13.40,7.79,
Wilmer Flores,9.60,6.50,1.10,11.90,7.74,
Jose Peraza,6.40,7.70,0.80,14.60,7.73,
Evan Gattis,7.40,8.10,-1.30,17.50,7.72,
Amed Rosario,8.00,6.00,-0.30,12.30,7.69,
Chris Davis,8.80,5.00,-0.90,10.90,7.68,
Derek Dietrich,2.80,7.60,-0.10,15.30,7.66,
Christian Yelich,19.00,10.10,2.00,18.20,7.60,
Matt Duffy,2.00,6.90,2.00,11.90,7.60,
Steven Souza,9.40,6.30,0.70,12.00,7.59,
Max Muncy,8.20,9.60,1.50,17.70,7.59,
Justin Bour,6.40,6.70,-0.10,13.60,7.55,
Andrew McCutchen,3.60,7.70,0.50,14.80,7.52,
Joe Wendle,6.00,6.60,0.80,12.40,7.52,
Kyle Seager,3.80,6.90,-0.40,14.20,7.50,
Salvador Perez,15.20,7.10,0.10,14.10,7.47,
Maikel Franco,9.00,7.40,-0.90,15.70,7.47,
Tyler White,5.00,4.20,-0.90,9.30,7.45,
Adam Duvall,8.40,6.90,0.10,13.70,7.41,
Adam Jones,9.60,6.90,0.00,13.70,7.39,
Miguel Andujar,7.20,7.60,0.40,14.80,7.38,
Austin Meadows,2.80,8.20,1.30,15.10,7.35,
Ozzie Albies,2.00,9.60,0.80,18.40,7.29,
Albert Pujols,8.40,7.20,0.30,14.20,7.28,
Matt Davidson,5.60,7.20,-1.60,16.00,7.27,
Steve Pearce,5.80,8.10,2.20,14.10,7.26,
Adam Frazier,7.00,6.40,0.20,12.60,7.24,
Leury Garcia,8.20,7.10,0.20,14.00,7.23,
Leonys Martin,2.60,7.80,0.10,15.50,7.21,
Jeff McNeil,5.30,5.30,-0.20,10.80,7.21,
Nick Ahmed,11.20,7.00,-0.90,15.00,7.19,
Jason Kipnis,3.80,6.50,0.00,13.10,7.18,
Mallex Smith,5.20,7.00,-0.20,14.20,7.18,
Rajai Davis,1.80,6.20,-0.30,12.60,7.17,
Travis Jankowski,3.80,6.80,0.70,13.00,7.15,
Yasiel Puig,12.40,7.90,0.50,15.30,7.15,
Yulieski Gurriel,2.00,7.40,0.60,14.10,7.08,
Yasmani Grandal,15.00,8.50,-0.10,17.00,7.08,
Manuel Margot,10.80,6.60,0.40,12.70,7.05,
Jose Bautista,7.60,7.30,0.70,13.90,7.01,
Kole Calhoun,15.20,6.40,-2.00,14.70,7.01,
Hernan Perez,3.80,6.30,-0.40,12.90,7.00,
David Fletcher,6.60,6.10,0.70,11.50,6.99,
Tim Beckham,10.80,5.50,0.20,10.90,6.98,
Ian Kinsler,14.80,7.40,-0.60,15.30,6.98,
Yoan Moncada,7.80,7.90,-0.20,16.00,6.97,
J.T. Realmuto,10.80,9.30,1.00,17.60,6.97,
Shin-Soo Choo,7.80,8.90,1.70,16.00,6.96,
Carlos Gomez,6.20,6.20,0.00,12.30,6.95,
Joey Gallo,10.80,8.00,0.10,15.90,6.91,
Colin Moran,3.80,6.30,0.40,12.20,6.90,
Neil Walker,9.20,5.60,0.30,10.80,6.89,
Brandon Crawford,5.80,7.30,-0.20,14.80,6.87,
Rougned Odor,15.40,7.90,0.40,15.40,6.87,
Buster Posey,4.80,7.10,1.50,12.60,6.86,
Mason Williams,11.50,11.50,2.30,20.70,6.86,
Melky Cabrera,3.40,5.50,0.40,10.70,6.83,
Evan Longoria,4.40,6.90,0.10,13.70,6.81,
Brock Holt,8.00,6.70,1.40,12.10,6.76,
Ryon Healy,12.20,7.30,-1.80,16.30,6.76,
Nick Castellanos,4.60,8.40,0.50,16.30,6.73,
David Peralta,4.80,8.50,0.60,16.40,6.72,
Pablo Sandoval,5.20,6.30,-1.00,13.50,6.71,
Daniel Robertson,7.60,7.00,0.60,13.50,6.70,
Trey Mancini,8.80,6.20,-0.40,12.70,6.69,
Scott Kingery,6.40,6.00,0.60,11.50,6.65,
Carlos Sanchez,4.80,7.00,1.10,12.90,6.60,
Kurt Suzuki,4.20,7.30,-0.30,14.80,6.58,
Rosell Herrera,8.60,6.20,1.00,11.50,6.58,
Nick Markakis,5.00,8.40,1.80,15.00,6.48,
Aledmys Diaz,8.40,5.90,-0.90,12.60,6.45,
Brian Anderson,6.20,7.60,1.10,14.00,6.45,
Yan Gomes,3.80,6.30,0.00,12.70,6.44,
Mike Zunino,5.40,5.90,-0.90,12.70,6.41,
Phillip Ervin,6.40,5.30,1.10,9.40,6.40,
Blake Swihart,8.20,4.60,0.10,9.00,6.40,
Andrelton Simmons,8.60,7.70,1.30,14.00,6.39,
Brandon Drury,2.60,4.40,-1.40,10.20,6.38,
Niko Goodrum,4.20,7.10,-0.20,14.50,6.34,
Ender Inciarte,5.40,7.60,0.10,15.10,6.31,
Logan Forsythe,4.00,4.70,-0.90,10.30,6.31,
Alen Hanson,5.20,7.40,0.50,14.30,6.28,
Jace Peterson,6.60,6.20,0.80,11.60,6.26,
Ben Gamel,4.60,5.70,1.00,10.30,6.24,
Chris Owings,5.60,5.70,0.00,11.40,6.23,
Austin Jackson,3.00,5.20,0.70,9.80,6.20,
Mark Reynolds,5.00,8.10,-4.10,20.20,6.19,
Pat Valaika,6.60,3.40,-1.30,8.10,6.18,
Kevin Plawecki,7.80,6.60,0.50,12.60,6.16,
J.D. Davis,2.40,4.50,-0.90,9.90,6.10,
Jefry Marte,4.20,5.70,-2.70,14.00,6.07,
Jurickson Profar,9.00,8.10,1.00,15.20,6.07,
Freddy Galvis,6.80,5.60,-0.30,11.40,6.04,
Mike Moustakas,8.60,7.90,0.40,15.40,6.04,
John Ryan Murphy,0.80,7.20,-0.30,14.70,5.99,
Manny Pina,2.00,5.60,-0.30,11.50,5.99,
Brett Phillips,4.40,4.40,-3.90,12.70,5.99,
Adam Engel,6.80,5.10,-0.50,10.80,5.98,
Dansby Swanson,7.20,6.60,0.00,13.20,5.93,
Jorge Alfaro,9.80,6.00,-0.30,12.30,5.89,
Sandy Leon,3.40,5.30,-1.50,12.10,5.88,
David Freese,11.80,6.70,-0.90,14.30,5.83,
Austin Romine,6.40,7.10,0.10,14.00,5.78,
Hunter Dozier,4.20,5.00,-0.20,10.30,5.78,
Carlos Asuaje,4.00,5.50,-0.40,11.40,5.74,
Steven Duggar,7.60,7.60,0.80,14.40,5.72,
Alex Gordon,5.20,5.50,-0.40,11.50,5.71,
Robinson Chirinos,10.80,7.30,-0.40,14.90,5.69,
Curt Casali,5.40,6.60,0.60,12.60,5.69,
Christian Villanueva,2.80,7.10,-1.90,16.10,5.62,
Willie Calhoun,5.00,5.00,0.40,9.60,5.61,
Luke Maile,6.60,6.60,-1.00,14.20,5.56,
John Hicks,5.60,6.70,0.80,12.70,5.55,
J.T. Riddle,1.00,6.00,-0.80,12.70,5.53,
Gorkys Hernandez,2.40,7.30,0.80,13.70,5.51,
Elias Diaz,6.40,7.60,1.40,13.70,5.51,
Orlando Arcia,6.40,3.90,-0.80,8.50,5.47,
Johan Camargo,10.00,7.30,0.70,14.00,5.43,
Willy Adames,2.60,4.70,-0.20,9.70,5.41,
Dwight Smith,3.60,6.40,0.60,12.10,5.39,
Isiah Kiner-Falefa,11.40,7.20,0.50,14.00,5.38,
Ronny Rodriguez,1.60,3.10,-1.00,7.10,5.36,
Martin Maldonado,0.40,5.20,-1.00,11.30,5.33,
Ronald Guzman,5.00,6.70,-0.10,13.50,5.28,
Alcides Escobar,2.60,4.50,-0.20,9.10,5.27,
Miguel Rojas,6.00,5.90,-0.70,12.60,5.25,
Joey Rickard,11.00,6.30,-3.20,15.80,5.23,
Jim Adduci,8.60,6.40,-0.10,12.90,5.21,
Josh Reddick,4.60,7.20,-0.60,15.00,5.20,
Delino DeShields,4.20,6.60,0.50,12.70,5.14,
Luis Guillorme,2.00,2.50,-1.20,6.20,5.12,
A.J. Ellis,2.40,5.50,1.50,9.40,5.08,
Bobby Wilson,2.80,3.80,-0.90,8.40,5.06,
Drew Butera,9.00,4.60,-0.20,9.40,5.05,
José Briceño,23.00,23.00,23.00,23.00,5.00,
Tony Kemp,5.80,6.90,0.80,12.90,4.99,
Sean Rodriguez,6.00,5.60,-1.70,12.90,4.89,
Martin Prado,5.20,5.10,0.10,10.20,4.75,
Jose Iglesias,8.80,6.50,0.30,12.60,4.73,
Victor Reyes,3.60,5.00,-0.90,10.90,4.63,
Michael Perez,8.00,8.00,3.80,12.20,4.53,
James McCann,4.60,5.30,-0.40,10.90,4.38,
Spencer Kieboom,3.60,4.10,-0.10,8.20,4.37,
Magneuris Sierra,2.00,2.00,-0.40,4.40,4.25,
Omar Narvaez,4.00,5.60,-0.10,11.30,4.11,
Austin Wynns,2.80,3.80,-0.50,8.00,3.74,
Caleb Joseph,7.80,4.90,-0.30,10.10,0.00,
Grayson Greiner,3.40,4.80,1.20,8.40,0.00,
Wilmer Difo,5.80,5.80,0.50,11.10,0.00,
Starlin Castro,7.80,7.30,1.30,13.20,0.00,
Adrian Beltre,8.60,6.70,1.20,12.20,0.00,
Yoenis Cespedes,11.80,9.20,1.60,16.80,0.00,
Nomar Mazara,5.60,7.90,0.60,15.10,0.00,
Tyler Naquin,6.20,5.30,-0.40,10.90,0.00,
Corey Dickerson,22.20,8.50,1.00,16.10,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Sam Travis,4.00,4.00,0.10,7.90,0.00,
Jorge Bonifacio,3.80,6.20,0.10,12.30,0.00,
Joc Pederson,13.00,8.40,-0.40,17.20,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Christian Arroyo,2.60,5.80,-0.70,12.20,0.00,
Scott Schebler,7.20,8.30,0.80,15.80,0.00,
Andrew Knapp,5.80,6.10,0.00,12.20,0.00,
Kyle Higashioka,1.40,5.30,-1.60,12.10,0.00,
Clint Frazier,3.80,5.60,1.80,9.40,0.00,
Yangervis Solarte,3.00,7.00,-1.10,15.10,0.00,
Matt Wieters,5.40,5.10,-0.30,10.50,0.00,
Christian Vazquez,4.00,4.80,-0.90,10.50,0.00,
Kevin Kiermaier,10.00,7.20,1.20,13.20,0.00,
Ronald Torreyes,4.40,5.50,1.30,9.70,0.00,
Cameron Maybin,4.60,5.60,0.10,11.20,0.00,
Tony Wolters,11.00,5.40,-0.70,11.60,0.00,
Johnny Field,2.00,5.40,-2.40,13.20,0.00,
Greg Allen,2.20,5.20,-0.60,11.10,0.00,
Dixon Machado,4.40,4.70,-0.10,9.50,0.00,
Billy Hamilton,5.00,6.70,0.00,13.30,0.00,
Xander Bogaerts,4.40,9.00,1.30,16.60,0.00,
Ian Desmond,6.20,8.20,0.40,16.00,0.00,
Carlos Correa,5.20,8.60,0.90,16.30,0.00,
Gregorio Petit,2.80,5.30,0.60,9.90,0.00,
Tim Federowicz,4.40,4.60,0.00,9.10,0.00,
Derek Fisher,2.20,5.20,-1.60,12.10,0.00,
Drew Robinson,4.00,4.60,0.50,8.70,0.00,
Juan Centeno,5.60,4.60,0.00,9.10,0.00,
Steve Wilkerson,5.80,5.80,1.00,10.60,0.00,
Mikie Mahtook,4.40,4.50,0.60,8.50,0.00,
Miguel Cabrera,4.60,7.80,-0.70,16.20,0.00,
Mitch Moreland,5.40,8.60,1.10,16.20,0.00,
Aaron Altherr,4.80,5.50,-0.50,11.50,0.00,
Jose Trevino,2.50,2.50,-1.00,6.00,0.00,
Chance Sisco,2.00,5.10,0.40,9.70,0.00,
Michael Taylor,3.20,7.30,-0.20,14.90,0.00,
Anthony Rendon,6.60,8.40,0.50,16.20,0.00,
Max Moroff,6.60,6.00,-0.20,12.20,0.00,
Juan Lagares,7.40,7.00,-1.90,15.90,0.00,
Jason Castro,4.80,3.90,-0.20,8.00,0.00,
Charlie Tilson,4.60,5.10,0.90,9.20,0.00,
Kyle Tucker,2.20,4.00,-2.30,10.30,0.00,
Bruce Maxwell,4.60,4.10,-0.90,9.20,0.00,
Anthony Santander,3.20,4.50,-1.30,10.30,0.00,
Abraham Almonte,5.20,4.90,-1.10,11.00,0.00,
Max Kepler,9.60,7.00,0.40,13.60,0.00,
Byron Buxton,0.60,3.90,-0.90,8.70,0.00,
Curtis Granderson,7.60,7.20,-1.40,15.80,0.00,
Erik Gonzalez,8.00,6.00,-0.40,12.40,0.00,
Brandon Guyer,10.80,5.40,-0.30,11.10,0.00,
Preston Tucker,3.80,6.70,-0.90,14.30,0.00,
Ryan Flaherty,2.00,6.00,-0.40,12.40,0.00,
Kevan Smith,6.40,6.00,3.00,9.10,0.00,
Tucker Barnhart,12.20,6.70,1.00,12.40,0.00,
Pedro Florimon,9.40,7.70,2.70,12.70,0.00,
Jake Marisnick,2.00,4.90,-2.10,11.90,0.00,
Renato Nunez,5.40,4.40,0.70,8.10,0.00,
Chase Utley,2.40,4.70,-2.00,11.30,0.00,
Daniel Palka,9.00,7.80,-1.20,16.80,0.00,
Ryan Rua,1.80,4.70,-0.40,9.80,0.00,
Craig Gentry,6.00,5.50,-0.20,11.10,0.00,
Pete Kozma,1.00,5.40,-1.20,12.00,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Yandy Diaz,10.30,10.30,-2.40,23.00,0.00,
Pedro Severino,7.40,4.00,-0.50,8.50,0.00,
Willians Astudillo,5.60,5.60,-1.30,12.50,0.00,
Brian Goodwin,9.00,7.40,0.90,13.90,0.00,
Giovanny Urshela,6.00,4.50,-0.60,9.60,0.00,
Trevor Plouffe,6.00,6.00,-4.40,16.40,0.00,
Ryan Goins,2.00,4.20,-0.90,9.30,0.00,
Ryan LaMarre,5.00,4.30,0.00,8.60,0.00,
Ryan Zimmerman,7.00,6.80,-1.60,15.20,0.00,
Jesus Sucre,4.00,3.90,-0.60,8.30,0.00,
Austin Barnes,3.60,4.60,0.40,8.80,0.00,
Tyler Flowers,5.40,6.40,0.30,12.60,0.00,
Tony Cruz,5.80,4.80,-2.50,12.20,0.00,
Raimel Tapia,6.00,6.00,1.40,10.60,0.00,
Rob Refsnyder,0.80,4.20,-0.90,9.30,0.00,
Roberto Perez,1.40,3.40,-1.00,7.90,0.00,
Paulo Orlando,1.60,3.30,-0.40,7.00,0.00,
Ramon Torres,1.60,3.60,-1.40,8.60,0.00,
Andrew Stevenson,3.00,6.00,-2.30,14.30,0.00,
Danny Santana,5.80,5.10,0.80,9.50,0.00,
Tyler Wade,4.00,4.50,-1.40,10.30,0.00,
Lane Adams,6.50,6.50,3.00,10.00,0.00,
Dustin Pedroia,3.00,3.00,2.00,4.00,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Anthony Alford,3.40,3.40,-0.80,7.60,0.00,
Michael Conforto,11.60,7.20,0.40,14.10,0.00,
Danny Valencia,7.40,6.50,-0.40,13.30,0.00,
Lonnie Chisenhall,9.20,6.70,0.60,12.80,0.00,
Richard Urena,2.80,2.80,-0.50,6.10,0.00,
Trayce Thompson,1.80,3.90,-0.20,8.10,0.00,
Noel Cuevas,1.80,4.50,-0.90,9.90,0.00,
Luis Sardinas,1.80,1.80,-0.20,3.80,0.00,
Dominic Smith,0.00,4.20,-2.40,10.90,0.00,
Jose Lobaton,2.20,3.60,0.50,6.70,0.00,
Garrett Cooper,4.40,3.70,0.60,6.90,0.00,
Daniel Alejandro Castro,2.20,3.90,-0.60,8.50,0.00,
Jose Osuna,1.00,4.80,-2.70,12.20,0.00,
Bryan Holaday,5.60,3.90,0.40,7.40,0.00,
Kyle Farmer,3.00,3.40,-0.20,7.10,0.00,
Alex Blandino,4.20,3.90,0.70,7.20,0.00,
Jose Reyes,5.80,4.70,-1.20,10.60,0.00,
Chad Wallach,1.60,3.00,-1.80,7.80,0.00,
Tim Locastro,5.70,5.70,4.50,6.80,0.00,
Colby Rasmus,3.80,3.80,-0.70,8.20,0.00,
Gary Sanchez,2.40,7.70,-1.50,16.80,0.00,
Taylor Motter,2.00,3.40,-0.90,7.80,0.00,
Dilson Herrera,3.00,3.00,-1.20,7.20,0.00,
Carlos Perez,4.60,3.00,-1.10,7.10,0.00,
Adam Moore,2.50,2.50,-1.00,6.00,0.00,
Brandon Snyder,2.50,2.50,-1.00,6.00,0.00,
Tzu-Wei Lin,1.60,3.40,-0.80,7.60,0.00,
Jesmuel Valentin,4.60,5.30,-1.30,11.80,0.00,
Jordy Mercer,5.00,5.90,0.50,11.40,0.00,
Chad Pinder,5.00,6.60,-1.00,14.10,0.00,
Andrew Toles,4.40,6.70,-0.10,13.50,0.00,
Moises Sierra,2.00,3.50,-0.70,7.70,0.00,
Dylan Cozens,5.00,5.00,-1.30,11.30,0.00,
J.B. Shuck,2.20,3.80,-1.60,9.30,0.00,
Jake Smolinski,4.40,3.00,-1.40,7.40,0.00,
Breyvic Valera,6.20,6.20,-0.40,12.80,0.00,
Tomas Nido,3.20,3.30,-0.60,7.30,0.00,
Howie Kendrick,5.40,6.90,1.40,12.50,0.00,
Yadiel Rivera,4.40,3.70,-0.40,7.80,0.00,
Phil Gosselin,2.60,4.70,-2.80,12.30,0.00,
Braxton Lee,2.50,2.50,-0.80,5.80,0.00,
Corban Joseph,1.50,1.50,-0.60,3.60,0.00,
Alfredo Gonzalez,1.70,1.70,-1.20,4.60,0.00,
Phillip Evans,0.70,0.70,-0.50,1.80,0.00,
Jacob Stallings,2.00,2.00,-0.10,4.10,0.00,
Dalton Pompey,2.70,2.70,2.10,3.20,0.00,
Carlos Tocci,5.00,2.90,-0.60,6.50,0.00,
Mike Tauchman,4.60,3.80,-2.10,9.80,0.00,
Billy McKinney,3.00,3.00,3.00,3.00,0.00,
Brandon Dixon,2.20,3.10,-0.90,7.20,0.00,
Cliff Pennington,1.40,2.00,-0.10,4.10,0.00,
Andrew Susac,1.20,1.90,-0.80,4.50,0.00,
Tomas Telis,5.00,5.00,0.60,9.40,0.00,
Adrian Sanchez,5.00,5.00,0.00,10.00,0.00,
Engelb Vielma,2.30,2.30,-1.70,6.40,0.00,
Michael Reed,5.00,5.00,5.00,5.00,0.00,
Hanser Alberto,1.30,1.30,-1.30,3.80,0.00,
Matt Reynolds,1.50,1.50,-0.60,3.60,0.00,
Miguel Montero,1.00,1.00,-0.20,2.20,0.00,
Matt Den Dekker,0.80,0.80,-0.30,1.90,0.00,
Ty Kelly,0.00,0.00,0.00,0.00,0.00,
Mpho' Ngoepe,0.80,1.00,-0.70,2.70,0.00,
Kevin Kaczmarski,0.00,0.00,0.00,0.00,0.00,
Mitch Walding,1.00,1.00,-0.40,2.40,0.00,
Rafael Bautista,0.00,0.00,0.00,0.00,0.00,
Rio Ruiz,0.00,0.00,0.00,0.00,0.00,
Rob Segedin,0.00,0.00,0.00,0.00,0.00,
O'Koyea Dickson,0.00,0.00,0.00,0.00,0.00,
Austin Riley,0.00,0.00,0.00,0.00,0.00,
Franklin Gutierrez,0.00,0.00,0.00,0.00,0.00,
Jaff Decker,0.00,0.00,0.00,0.00,0.00,
Rob Brantly,0.00,0.00,0.00,0.00,0.00,
Tyler Smith,0.00,0.00,0.00,0.00,0.00,
Christian Colon,0.00,0.00,0.00,0.00,0.00,
Ezequiel Carrera,0.00,0.00,0.00,0.00,0.00,
Rocky Gale,0.00,0.00,0.00,0.00,0.00,
Keibert Ruiz,0.00,0.00,0.00,0.00,0.00,
Kennys Vargas,0.00,0.00,0.00,0.00,0.00,
Zach Granite,0.00,0.00,0.00,0.00,0.00,
Erick Aybar,0.00,0.00,0.00,0.00,0.00,
Brock Stassi,0.00,0.00,0.00,0.00,0.00,
Marco Hernandez,0.00,0.00,0.00,0.00,0.00,
Taylor Featherston,0.00,0.00,0.00,0.00,0.00,
Rusney Castillo,0.00,0.00,0.00,0.00,0.00,
Michael Ohlman,0.00,0.00,0.00,0.00,0.00,
Steve Selsky,0.00,0.00,0.00,0.00,0.00,
Michael Chavis,0.00,0.00,0.00,0.00,0.00,
Chris Heisey,0.00,0.00,0.00,0.00,0.00,
Wander Javier,0.00,0.00,0.00,0.00,0.00,
Alex Kirilloff,0.00,0.00,0.00,0.00,0.00,
Royce Lewis,0.00,0.00,0.00,0.00,0.00,
Troy Tulowitzki,0.00,0.00,0.00,0.00,0.00,
Eloy Jimenez,0.00,0.00,0.00,0.00,0.00,
Vladimir Guerrero Jr.,0.00,0.00,0.00,0.00,0.00,
Bo Bichette,0.00,0.00,0.00,0.00,0.00,
Willy Garcia,0.00,0.00,0.00,0.00,0.00,
Zack Collins,0.00,0.00,0.00,0.00,0.00,
Danny Espinosa,0.00,0.00,0.00,0.00,0.00,
Dustin Garneau,0.00,0.00,0.00,0.00,0.00,
Michael Saunders,0.00,0.00,0.00,0.00,0.00,
Jacob May,0.00,0.00,0.00,0.00,0.00,
Luis Robert,0.00,0.00,0.00,0.00,0.00,
Blake Rutherford,0.00,0.00,0.00,0.00,0.00,
