Trea Turner,6.20,8.60,1.90,15.30,9.08,
Curtis Granderson,10.40,7.10,0.70,13.50,9.07,
Carlos Santana,10.00,9.20,1.10,17.30,9.02,
Josh Donaldson,8.80,10.00,1.90,18.10,8.91,
Eric Hosmer,6.20,6.60,1.70,11.60,8.90,
Martin Perez,5.40,5.40,5.40,5.40,8.86,
Rhys Hoskins,14.40,13.30,5.80,20.80,8.85,
Justin Smoak,7.80,10.60,-0.70,22.00,8.77,
Ian Happ,5.20,6.70,1.80,11.60,8.76,
Albert Pujols,9.20,7.50,0.80,14.30,8.75,
Gregory Polanco,14.20,14.90,2.70,27.00,8.73,
Andrew Cashner,15.50,15.50,5.50,25.40,8.72,
Alex Bregman,3.80,4.80,0.90,8.70,8.69,
Adrian Beltre,7.80,6.00,1.80,10.20,8.64,
Buster Posey,10.20,7.90,2.30,13.50,8.62,
Kris Bryant,8.20,11.20,0.50,22.00,8.60,
Starling Marte,8.60,9.80,1.10,18.40,8.58,
Wilmer Flores,1.00,1.00,-0.40,2.40,8.57,
Kyle Schwarber,3.60,7.10,-1.10,15.40,8.53,
Chris Young,3.50,3.50,-1.40,8.40,8.51,
Yoenis Cespedes,7.80,8.90,0.60,17.20,8.47,
Marcus Semien,7.60,6.80,2.00,11.70,8.45,
Jefry Marte,7.30,7.30,0.50,14.00,8.42,
Jose Abreu,4.60,7.40,0.70,14.20,8.38,
Brian Dozier,9.60,11.90,1.40,22.40,8.38,
Eric Thames,8.00,10.60,2.70,18.40,8.33,
Dee Gordon,9.80,9.50,3.60,15.40,8.31,
Mookie Betts,12.80,10.30,4.10,16.50,8.26,
Jarrod Dyson,2.20,5.50,-3.00,14.00,8.25,
Yangervis Solarte,10.40,8.70,1.80,15.50,8.24,
Elvis Andrus,9.80,8.80,2.10,15.40,8.24,
Todd Frazier,6.60,7.40,2.20,12.70,8.23,
Matt Chapman,11.40,10.60,3.10,18.20,8.23,
Miguel Sano,12.20,11.40,3.70,19.00,8.17,
Matt Olson,7.00,7.40,1.40,13.30,8.14,
Andrelton Simmons,7.80,8.30,2.70,13.80,8.11,
Shin-Soo Choo,13.00,9.50,2.60,16.50,8.10,
Andrew Benintendi,10.40,7.00,0.40,13.60,8.10,
Yasiel Puig,5.40,5.90,0.70,11.00,8.05,
Khris Davis,2.80,5.60,-1.30,12.60,8.02,
Aaron Judge,14.20,10.60,4.10,17.10,8.00,
Paul Goldschmidt,4.80,5.90,1.00,10.80,7.98,
Joey Votto,5.20,4.30,0.50,8.20,7.94,
Mitch Haniger,5.40,9.30,2.90,15.60,7.91,
Austin Hedges,5.20,5.50,-2.00,13.00,7.90,
Avisail Garcia,5.40,7.20,0.80,13.70,7.88,
Lucas Duda,6.20,8.20,1.30,15.00,7.86,
A.J. Pollock,11.00,11.30,2.80,19.80,7.83,
Mike Moustakas,8.20,8.40,-1.10,17.80,7.83,
Odubel Herrera,9.80,8.30,2.10,14.50,7.81,
Pat Valaika,1.80,1.80,-0.60,4.10,7.80,
Josh Bell,8.20,8.40,3.50,13.30,7.79,
Freddy Galvis,7.20,7.50,3.50,11.60,7.77,
Manny Machado,15.20,10.10,-1.40,21.60,7.77,
Josh Reddick,14.60,10.50,-1.50,22.50,7.75,
Cesar Hernandez,10.20,9.20,2.60,15.90,7.72,
Enrique Hernandez,4.40,5.00,0.10,9.90,7.72,
Denard Span,6.60,8.00,1.80,14.20,7.67,
Chris Taylor,3.60,5.00,0.50,9.50,7.61,
Brian Goodwin,8.40,7.30,-1.50,16.20,7.59,
Dexter Fowler,6.40,5.60,-0.80,12.00,7.57,
Freddie Freeman,7.40,12.50,3.00,22.00,7.56,
Austin Jackson,3.20,3.20,0.10,6.20,7.56,
Jean Segura,9.80,8.30,1.60,14.90,7.54,
Yoan Moncada,7.00,7.40,0.80,14.10,7.51,
Marcell Ozuna,7.80,7.50,1.50,13.50,7.47,
Ben Zobrist,9.00,9.00,3.40,14.60,7.45,
Ketel Marte,4.60,5.90,-0.80,12.60,7.41,
Evan Longoria,6.80,4.30,-2.00,10.50,7.40,
Paul DeJong,3.20,8.30,-2.50,19.10,7.37,
Asdrubal Cabrera,10.00,8.60,2.00,15.20,7.37,
Carlos Gomez,6.20,6.20,-0.70,13.20,7.34,
Corey Dickerson,15.20,10.40,2.30,18.40,7.34,
Gary Sanchez,3.60,3.90,-2.00,9.80,7.33,
Whit Merrifield,6.20,5.90,1.10,10.70,7.32,
Jurickson Profar,4.00,4.00,-1.80,9.80,7.31,
C.J. Cron,5.60,4.80,-0.50,10.00,7.30,
Travis Shaw,7.60,8.60,2.60,14.60,7.27,
J.D. Martinez,8.20,7.10,0.70,13.50,7.27,
Anthony Rendon,8.40,7.80,2.30,13.30,7.26,
Jonathan Villar,6.00,5.30,1.60,9.10,7.25,
Cody Bellinger,9.80,7.00,-1.90,15.90,7.24,
Jason Heyward,3.20,4.90,0.00,9.80,7.21,
Nick Williams,3.00,3.00,0.60,5.40,7.21,
Robinson Chirinos,5.20,3.10,-0.80,7.00,7.21,
Joey Gallo,9.20,8.00,0.80,15.20,7.17,
Michael Conforto,10.70,10.70,2.50,18.80,7.16,
Gerardo Parra,4.60,5.20,-0.30,10.80,7.15,
Jesse Winker,6.00,6.30,0.80,11.80,7.13,
Chris Davis,4.60,3.60,-2.10,9.20,7.12,
Stephen Piscotty,3.80,4.30,-0.20,8.80,7.12,
Rafael Devers,11.20,9.60,4.20,15.00,7.09,
Willson Contreras,7.80,7.40,2.00,12.80,7.08,
Mallex Smith,8.60,8.00,-4.40,20.40,7.04,
Corey Seager,6.80,4.90,-0.80,10.60,7.04,
Trey Mancini,9.00,6.80,2.30,11.30,7.02,
Jonathan Schoop,2.80,5.50,-2.20,13.30,7.02,
Josh Harrison,10.20,10.80,2.40,19.20,6.98,
Justin Bour,3.80,3.20,0.10,6.40,6.97,
Steve Pearce,12.00,10.30,3.40,17.30,6.96,
Neil Walker,6.60,5.90,3.80,8.00,6.95,
Hunter Pence,4.20,4.00,-0.60,8.60,6.95,
Eric Sogard,4.80,4.80,-2.30,11.80,6.94,
Brandon Belt,10.00,7.60,-1.40,16.50,6.89,
Kyle Seager,6.60,5.30,-2.40,12.90,6.85,
Martin Maldonado,5.60,5.60,0.50,10.80,6.84,
Eduardo Nunez,7.20,7.50,1.10,13.90,6.81,
Robinson Cano,7.80,8.90,3.80,13.90,6.81,
Derek Dietrich,6.40,8.20,1.70,14.70,6.80,
Welington Castillo,9.00,7.70,-2.30,17.70,6.79,
Jon Jay,6.80,7.00,1.50,12.50,6.79,
Russell Martin,8.80,6.60,-2.90,16.20,6.75,
Tim Anderson,5.40,11.40,-2.10,25.00,6.74,
Scott Kingery,10.20,9.50,3.40,15.60,6.74,
Jed Lowrie,14.00,8.60,1.90,15.40,6.73,
Carlos Asuaje,5.40,5.50,1.60,9.50,6.70,
Nomar Mazara,4.80,6.30,0.50,12.00,6.68,
Hanley Ramirez,13.40,10.90,3.50,18.20,6.68,
Guillermo Heredia,3.50,3.50,1.40,5.60,6.66,
Logan Forsythe,6.80,4.30,-2.40,10.90,6.66,
Chris Owings,8.40,11.10,4.20,18.10,6.65,
Pedro Alvarez,8.00,8.00,-2.40,18.40,6.64,
Eduardo Escobar,12.20,10.70,2.90,18.50,6.63,
Taylor Motter,1.50,1.50,-0.60,3.60,6.62,
Scooter Gennett,4.20,5.70,0.30,11.00,6.62,
Byron Buxton,2.00,3.90,-1.10,8.80,6.60,
Jake Marisnick,6.20,7.50,0.30,14.70,6.58,
Adam Jones,7.60,8.00,-0.40,16.40,6.56,
Tyler Austin,7.00,9.50,-0.60,19.60,6.55,
Matt Duffy,7.60,7.40,1.60,13.30,6.54,
Matt Davidson,8.40,12.40,-4.80,29.60,6.54,
Michael Taylor,5.60,5.80,1.50,10.10,6.50,
Matt Kemp,5.00,4.30,1.10,7.40,6.50,
Jackie Bradley Jr.,6.00,4.30,-0.30,8.90,6.49,
Mike Tauchman,0.00,0.00,0.00,0.00,6.48,
Marwin Gonzalez,5.40,5.60,1.40,9.90,6.48,
Ryan Zimmerman,4.20,4.00,-2.90,10.90,6.47,
Billy Hamilton,5.60,5.30,-1.00,11.50,6.42,
Yadier Molina,7.40,8.50,3.10,13.90,6.34,
J.D. Davis,1.40,1.40,-0.80,3.60,6.33,
Robbie Grossman,0.00,0.00,0.00,0.00,6.32,
Addison Russell,5.20,7.10,1.20,13.10,6.32,
Ender Inciarte,4.40,6.70,1.10,12.30,6.32,
Matt Carpenter,4.60,5.80,2.10,9.50,6.31,
Jorge Soler,5.80,5.20,0.30,10.10,6.31,
Juan Lagares,7.30,7.30,5.30,9.40,6.30,
Alex Avila,2.80,2.80,-0.50,6.00,6.30,
Amed Rosario,7.40,7.60,1.50,13.60,6.29,
Kevin Plawecki,6.20,6.20,-0.90,13.30,6.28,
Devon Travis,2.80,2.60,-1.30,6.60,6.27,
Colin Moran,13.20,10.10,0.40,19.90,6.26,
Wilson Ramos,2.20,2.40,-0.30,5.00,6.25,
Jose Peraza,5.40,3.40,-0.70,7.50,6.24,
Kelby Tomlinson,3.00,3.00,3.00,3.00,6.23,
Miguel Andujar,3.80,3.80,-2.30,9.90,6.23,
Starlin Castro,5.80,8.10,4.30,11.90,6.22,
Mike Marjama,3.00,3.00,-0.60,6.60,6.22,
Harrison Bader,0.00,0.00,0.00,0.00,6.21,
Cheslor Cuthbert,4.40,4.80,1.10,8.60,6.18,
Jonathan Lucroy,5.40,4.60,1.40,7.90,6.17,
Ozzie Albies,10.40,9.90,0.70,19.10,6.15,
Didi Gregorius,11.40,14.40,-0.70,29.50,6.15,
Joe Wendle,9.40,8.20,1.80,14.50,6.14,
Anthony Santander,9.00,6.50,-2.30,15.30,6.14,
Kevin Pillar,4.40,8.20,0.80,15.50,6.14,
Javier Baez,8.60,7.00,0.20,13.80,6.08,
Adam Duvall,4.60,6.30,-0.40,12.90,6.08,
Domingo Santana,4.00,4.70,1.90,7.40,6.04,
Brian McCann,5.40,6.60,1.10,12.00,6.03,
Miguel Rojas,7.00,6.40,1.00,11.80,6.00,
Daniel Descalso,6.60,6.30,0.20,12.50,6.00,
Wilmer Difo,5.60,5.60,0.70,10.50,5.98,
Brett Phillips,0.00,0.00,0.00,0.00,5.98,
J.P. Crawford,0.00,1.60,-1.20,4.40,5.91,
Mitch Garver,7.00,7.00,-2.90,16.90,5.89,
Yairo Munoz,0.00,0.00,0.00,0.00,5.84,
Tucker Barnhart,9.80,7.40,0.40,14.50,5.83,
Luis Valbuena,7.20,7.30,-0.40,15.00,5.82,
Brian Anderson,8.00,10.00,4.90,15.10,5.79,
Brandon Crawford,7.20,5.30,-1.20,11.70,5.77,
Jorge Alfaro,6.60,6.60,-3.40,16.60,5.71,
Drew Robinson,4.00,6.00,0.60,11.40,5.71,
Aledmys Diaz,9.00,5.60,-4.60,15.90,5.71,
Lewis Brinson,0.40,3.50,-1.30,8.30,5.67,
Dan Vogelbach,5.00,5.00,0.00,10.00,5.66,
Chance Sisco,3.60,3.60,-0.20,7.40,5.61,
Francisco Cervelli,3.80,5.30,0.30,10.20,5.60,
Tim Beckham,5.80,6.10,0.20,12.00,5.55,
Nick Markakis,7.40,9.70,2.30,17.10,5.54,
Ryan Rua,2.80,2.50,-0.30,5.20,5.51,
Jordy Mercer,9.20,7.10,2.20,12.10,5.50,
Jake Smolinski,2.80,2.80,-0.90,6.50,5.44,
Nicky Delmonico,7.20,6.00,-1.30,13.30,5.42,
Paulo Orlando,3.80,3.80,-1.90,9.40,5.40,
Preston Tucker,11.20,8.90,-0.10,17.80,5.38,
Dansby Swanson,12.20,9.80,0.90,18.60,5.31,
Kolten Wong,4.00,3.10,-0.70,7.00,5.29,
Adam Engel,2.20,3.70,-0.40,7.80,5.29,
Austin Romine,7.50,7.50,0.50,14.50,5.19,
Alcides Escobar,4.40,5.10,-0.50,10.80,5.09,
Joe Mauer,8.40,8.10,4.90,11.40,5.06,
Pedro Severino,9.80,9.80,5.00,14.60,5.05,
Ryan LaMarre,3.00,3.00,3.00,3.00,5.04,
Nick Ahmed,6.20,10.00,0.10,19.90,5.00,
Christian Vazquez,5.40,4.70,0.30,9.20,4.97,
Brock Holt,3.00,3.00,1.60,4.40,4.97,
Adeiny Hechavarria,4.00,3.40,-0.40,7.30,4.95,
Logan Morrison,2.20,2.20,-1.30,5.70,4.92,
Ryan Flaherty,8.40,9.60,2.20,16.90,4.88,
Carlos Perez,2.50,2.50,1.80,3.20,4.87,
Austin Barnes,2.80,2.80,-0.70,6.20,4.87,
Shane Robinson,0.00,0.00,0.00,0.00,4.81,
Drew Butera,3.60,4.70,0.00,9.30,4.63,
Manny Pina,4.60,5.60,0.00,11.20,4.54,
Daniel Robertson,7.80,6.10,0.10,12.20,4.38,
Tyler Saladino,0.00,0.00,0.00,0.00,4.06,
Braxton Lee,3.30,3.30,-0.20,6.80,3.97,
Bryan Holaday,3.80,3.80,0.00,7.60,3.92,
Hernan Perez,0.00,0.00,0.00,0.00,3.87,
Yasmani Grandal,10.00,8.30,-2.20,18.80,0.00,
Nelson Cruz,16.00,16.00,16.00,16.00,0.00,
Ryan Lavarnway,0.00,0.00,0.00,0.00,0.00,
Jacob Hannemann,0.00,0.00,0.00,0.00,0.00,
Daniel Nava,0.00,0.00,0.00,0.00,0.00,
Ji-Man Choi,0.00,0.00,0.00,0.00,0.00,
Taylor Davis,0.00,0.00,0.00,0.00,0.00,
Jung-ho Kang,0.00,0.00,0.00,0.00,0.00,
Evan Gattis,1.60,5.40,-1.90,12.80,0.00,
Lorenzo Cain,3.20,8.50,0.10,16.80,0.00,
Kendrys Morales,7.80,7.80,-0.20,15.80,0.00,
Efren Navarro,0.00,0.00,0.00,0.00,0.00,
Jacob Stallings,0.00,0.00,0.00,0.00,0.00,
Ke'Bryan Hayes,0.00,0.00,0.00,0.00,0.00,
Cole Tucker,0.00,0.00,0.00,0.00,0.00,
Cameron Maybin,5.80,5.60,-0.60,11.90,0.00,
Jay Bruce,10.80,8.70,0.80,16.50,0.00,
Aaron Altherr,5.60,5.80,-2.40,13.90,0.00,
Joe Panik,7.20,8.70,1.90,15.40,0.00,
Aramis Ademan,0.00,0.00,0.00,0.00,0.00,
Chris Gimenez,0.00,0.00,0.00,0.00,0.00,
Jemile Weeks,0.00,0.00,0.00,0.00,0.00,
Cory Spangenberg,6.00,6.90,-0.10,13.80,0.00,
Max Moroff,0.00,0.00,0.00,0.00,0.00,
Derek Fisher,2.40,5.10,-1.60,11.80,0.00,
Jose Martinez,5.40,7.40,-1.80,16.60,0.00,
Jordan Luplow,0.00,0.00,0.00,0.00,0.00,
Cameron Gallagher,4.70,4.70,0.20,9.20,0.00,
Jedd Gyorko,13.00,13.00,8.80,17.20,0.00,
Mark Zagunis,0.00,0.00,0.00,0.00,0.00,
Howie Kendrick,7.00,7.50,4.10,10.90,0.00,
Jason Castro,5.60,4.70,-0.60,10.00,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Jose Osuna,0.00,0.00,0.00,0.00,0.00,
Adrian Gonzalez,7.40,8.00,0.70,15.30,0.00,
Gregor Blanco,4.00,4.00,1.30,6.70,0.00,
Eddie Rosario,7.60,6.90,0.30,13.40,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Matt Wieters,4.50,4.50,1.00,8.00,0.00,
Rougned Odor,7.60,4.70,1.00,8.40,0.00,
Chris Bostick,0.00,0.00,0.00,0.00,0.00,
Bruce Maxwell,6.30,6.30,2.20,10.50,0.00,
Mike Freeman,0.00,0.00,0.00,0.00,0.00,
Micah Johnson,0.00,0.00,0.00,0.00,0.00,
Lane Adams,4.00,4.00,4.00,4.00,0.00,
Jacob May,0.00,0.00,0.00,0.00,0.00,
Juan Centeno,4.30,4.30,0.30,8.40,0.00,
Luis Robert,0.00,0.00,0.00,0.00,0.00,
Brendan McKay,0.00,0.00,0.00,0.00,0.00,
Curt Casali,0.00,0.00,0.00,0.00,0.00,
Willy Garcia,0.00,0.00,0.00,0.00,0.00,
Chad Pinder,8.80,8.80,-0.40,17.90,0.00,
Pablo Sandoval,11.00,11.00,-4.60,26.60,0.00,
John Ryan Murphy,10.50,10.50,-1.50,22.50,0.00,
Tony Wolters,4.00,4.00,-2.90,10.90,0.00,
Craig Gentry,10.30,10.30,-1.30,22.00,0.00,
Andrew Knapp,6.00,6.00,3.40,8.60,0.00,
Tyler Wade,3.60,4.50,-0.40,9.40,0.00,
Eloy Jimenez,0.00,0.00,0.00,0.00,0.00,
Garrett Whitley,0.00,0.00,0.00,0.00,0.00,
Jake Lamb,8.80,8.80,1.90,15.60,0.00,
Matt Reynolds,0.00,0.00,0.00,0.00,0.00,
Gorkys Hernandez,20.00,20.00,20.00,20.00,0.00,
Jesús Sánchez,0.00,0.00,0.00,0.00,0.00,
Christian Arroyo,0.00,0.00,0.00,0.00,0.00,
Rene Rivera,9.30,9.30,-2.70,21.20,0.00,
Sean Rodriguez,2.70,2.70,0.20,5.20,0.00,
Kurt Suzuki,3.80,3.80,1.20,6.40,0.00,
Delino DeShields,3.50,3.50,-1.40,8.40,0.00,
Carlos Gonzalez,10.00,9.10,1.20,17.00,0.00,
Tommy La Stella,3.00,3.00,3.00,3.00,0.00,
Rob Refsnyder,2.60,2.80,1.20,4.40,0.00,
Orlando Arcia,3.60,3.70,-0.10,7.40,0.00,
A.J. Ellis,3.30,3.30,1.80,4.90,0.00,
Ryon Healy,4.00,3.30,-2.20,8.80,0.00,
Kevin Kiermaier,3.80,3.30,-0.80,7.30,0.00,
David Freitas,3.50,3.50,1.10,5.90,0.00,
Max Stassi,11.00,11.00,4.90,17.10,0.00,
Aaron Hicks,6.00,6.00,6.00,6.00,0.00,
Victor Caratini,4.00,4.00,0.90,7.10,0.00,
Phil Gosselin,10.00,10.00,-4.10,24.10,0.00,
Kole Calhoun,6.80,6.80,-1.40,15.00,0.00,
Ian Kinsler,3.00,3.00,3.00,3.00,0.00,
Albert Almora,6.60,6.60,1.70,11.50,0.00,
Tommy Pham,4.00,8.00,-1.20,17.20,0.00,
Jett Bandy,3.00,3.00,2.00,4.00,0.00,
Ryan Schimpf,11.00,11.00,-1.70,23.70,0.00,
Alex Gordon,2.60,3.00,0.50,5.50,0.00,
Joc Pederson,6.00,6.00,-0.90,12.90,0.00,
Caleb Joseph,1.60,2.90,-1.40,7.10,0.00,
Jesus Aguilar,6.50,6.50,0.10,12.90,0.00,
Elias Diaz,6.50,6.50,1.60,11.40,0.00,
Jeff Mathis,2.30,2.30,0.50,4.00,0.00,
Cliff Pennington,3.70,3.70,2.10,5.20,0.00,
Randal Grichuk,0.40,2.50,-2.00,7.00,0.00,
Ichiro Suzuki,2.20,2.70,-1.10,6.50,0.00,
Chad Wallach,3.20,3.20,-2.90,9.30,0.00,
Adam Frazier,9.00,9.00,3.70,14.30,0.00,
Ronald Torreyes,7.30,7.30,1.10,13.40,0.00,
Max Kepler,4.00,6.00,-0.50,12.50,0.00,
Brandon Nimmo,7.30,7.30,1.20,13.40,0.00,
Matt Szczur,3.00,3.00,3.00,3.00,0.00,
Grant Green,0.00,0.00,0.00,0.00,0.00,
Charlie Culberson,3.00,3.00,0.40,5.60,0.00,
Jesus Sucre,5.00,5.00,2.00,8.00,0.00,
Brett Gardner,9.20,8.10,1.80,14.40,0.00,
Eugenio Suarez,10.80,10.10,-1.00,21.20,0.00,
Phillip Ervin,3.30,3.30,-2.40,9.10,0.00,
Maikel Franco,14.80,11.90,-2.80,26.50,0.00,
David Freese,11.00,11.00,-0.30,22.30,0.00,
David Peralta,11.80,10.60,3.40,17.80,0.00,
Garrett Cooper,3.00,3.00,-0.60,6.60,0.00,
Shohei Ohtani,25.30,25.30,15.20,35.40,0.00,
Rafael Lopez,0.00,0.00,0.00,0.00,0.00,
Deven Marrero,2.30,2.30,-0.20,4.80,0.00,
Christian Walker,0.00,0.00,0.00,0.00,0.00,
Kyle Farmer,0.70,0.70,-0.50,1.80,0.00,
Ehire Adrianza,1.50,1.50,-0.60,3.60,0.00,
Brad Miller,4.40,5.10,-0.30,10.50,0.00,
Colby Rasmus,2.40,2.00,-1.20,5.20,0.00,
Nick Hundley,0.70,0.70,-0.50,1.80,0.00,
Mitch Moreland,3.70,3.70,-1.10,8.40,0.00,
Matt Joyce,10.40,7.80,2.10,13.50,0.00,
Tomas Telis,3.50,3.50,-1.40,8.40,0.00,
Danny Valencia,5.60,5.60,-2.70,13.90,0.00,
Billy McKinney,3.00,3.00,3.00,3.00,0.00,
Chase Headley,2.20,2.20,-1.70,6.10,0.00,
Christian Yelich,11.60,10.80,-1.60,23.30,0.00,
Pedro Florimon,5.00,5.00,5.00,5.00,0.00,
Blake Swihart,5.00,5.00,5.00,5.00,0.00,
Carlos Tocci,1.70,1.70,-1.20,4.60,0.00,
Matt Adams,12.00,12.00,3.30,20.70,0.00,
Mpho' Ngoepe,1.80,1.80,-0.30,3.80,0.00,
Leury Garcia,7.80,7.80,0.40,15.20,0.00,
Anthony Rizzo,3.20,5.70,-0.90,12.20,0.00,
Miguel Montero,1.00,1.00,-0.20,2.20,0.00,
Sandy Leon,0.00,0.00,0.00,0.00,0.00,
Adam Eaton,8.20,12.60,-1.20,26.30,0.00,
Ryan Goins,1.50,1.50,-0.60,3.60,0.00,
Peter Bourjos,1.30,1.30,-1.00,3.60,0.00,
Yadiel Rivera,2.50,2.50,-1.00,6.00,0.00,
Charlie Blackmon,6.80,11.40,1.90,20.90,0.00,
Devin Mesoraco,1.50,1.50,-0.60,3.60,0.00,
Ryan McMahon,2.00,2.00,0.00,4.00,0.00,
Xander Bogaerts,10.60,11.80,0.60,23.00,0.00,
Scott Schebler,12.00,12.00,4.20,19.80,0.00,
Luke Maile,12.30,12.30,8.80,15.80,0.00,
Wil Myers,6.70,6.70,-0.40,13.70,0.00,
Jose Reyes,1.00,1.00,-0.40,2.40,0.00,
Brandon Drury,5.40,6.30,-1.80,14.30,0.00,
Daniel Murphy,0.00,0.00,0.00,0.00,0.00,
Tyler Flowers,0.00,0.00,0.00,0.00,0.00,
Ronald Acuna,0.00,0.00,0.00,0.00,0.00,
Johan Camargo,0.00,0.00,0.00,0.00,0.00,
Rio Ruiz,0.00,0.00,0.00,0.00,0.00,
Victor Robles,0.00,0.00,0.00,0.00,0.00,
Ezequiel Carrera,0.00,0.00,0.00,0.00,0.00,
Adrian Sanchez,0.00,0.00,0.00,0.00,0.00,
Jhonatan Solano,0.00,0.00,0.00,0.00,0.00,
Danny Santana,0.00,0.00,0.00,0.00,0.00,
Kevin Maitan,0.00,0.00,0.00,0.00,0.00,
Chase Utley,10.00,10.00,0.40,19.60,0.00,
Austin Riley,0.00,0.00,0.00,0.00,0.00,
Andrew Stevenson,0.00,0.00,0.00,0.00,0.00,
Rafael Bautista,0.00,0.00,0.00,0.00,0.00,
Juan Soto,0.00,0.00,0.00,0.00,0.00,
Carter Kieboom,0.00,0.00,0.00,0.00,0.00,
Rob Brantly,0.00,0.00,0.00,0.00,0.00,
Tyler Smith,0.00,0.00,0.00,0.00,0.00,
Christian Colon,0.00,0.00,0.00,0.00,0.00,
Jaff Decker,0.00,0.00,0.00,0.00,0.00,
Raudy Read,0.00,0.00,0.00,0.00,0.00,
Alejandro De Aza,0.00,0.00,0.00,0.00,0.00,
Ryan Raburn,0.00,0.00,0.00,0.00,0.00,
Greg Bird,0.00,0.00,0.00,0.00,0.00,
Clint Frazier,0.00,0.00,0.00,0.00,0.00,
Jacoby Ellsbury,0.00,0.00,0.00,0.00,0.00,
Dustin Pedroia,0.00,0.00,0.00,0.00,0.00,
Sam Travis,0.00,0.00,0.00,0.00,0.00,
Rusney Castillo,0.00,0.00,0.00,0.00,0.00,
Gleyber Torres,0.00,0.00,0.00,0.00,0.00,
Marco Hernandez,0.00,0.00,0.00,0.00,0.00,
Michael Chavis,0.00,0.00,0.00,0.00,0.00,
Estevan Florial,0.00,0.00,0.00,0.00,0.00,
Tzu-Wei Lin,0.00,0.00,0.00,0.00,0.00,
Blake Rutherford,0.00,0.00,0.00,0.00,0.00,
Thairo Estrada,0.00,0.00,0.00,0.00,0.00,
Michael Ohlman,0.00,0.00,0.00,0.00,0.00,
Steve Selsky,0.00,0.00,0.00,0.00,0.00,
Kyle Higashioka,0.00,0.00,0.00,0.00,0.00,
Erik Kratz,0.00,0.00,0.00,0.00,0.00,
Jace Peterson,5.50,5.50,4.80,6.20,0.00,
Jabari Blash,0.00,0.00,0.00,0.00,0.00,
Tommy Joseph,0.00,0.00,0.00,0.00,0.00,
Kaleb Cowart,0.00,0.00,0.00,0.00,0.00,
Nolan Fontana,0.00,0.00,0.00,0.00,0.00,
Eric Young Jr.,0.00,0.00,0.00,0.00,0.00,
Willie Calhoun,0.00,0.00,0.00,0.00,0.00,
Darwin Barney,0.00,0.00,0.00,0.00,0.00,
Brett Nicholas,0.00,0.00,0.00,0.00,0.00,
Jahmai Jones,0.00,0.00,0.00,0.00,0.00,
Jo Adell,0.00,0.00,0.00,0.00,0.00,
Trevor Plouffe,0.00,0.00,0.00,0.00,0.00,
