Billy Hamilton,4.60,6.40,-0.10,12.90,9.30,
Joey Gallo,8.20,7.80,-0.20,15.90,9.27,
Carlos Correa,8.00,8.70,0.90,16.50,9.27,
Asdrubal Cabrera,5.00,8.40,0.70,16.20,9.24,
Trea Turner,8.00,9.30,1.70,16.80,9.23,
Jose Altuve,16.20,8.30,-0.10,16.80,9.22,
Michael Brantley,11.20,10.00,2.50,17.40,9.19,
Travis Shaw,16.40,9.30,1.30,17.20,9.13,
Adrian Gonzalez,3.60,6.40,-1.80,14.60,9.11,
Trevor Story,3.40,8.60,-0.30,17.50,9.07,
Nomar Mazara,11.40,8.50,0.50,16.50,8.99,
Matt Carpenter,9.20,6.70,0.10,13.40,8.96,
Leonys Martin,4.20,8.10,-0.30,16.50,8.96,
Carlos Sanchez,5.00,6.90,0.60,13.30,8.91,
Starling Marte,12.80,10.20,2.60,17.70,8.90,
Ian Desmond,4.40,6.40,-1.40,14.10,8.89,
Yulieski Gurriel,5.40,6.30,1.10,11.50,8.88,
Jorge Soler,4.40,7.80,0.80,14.90,8.79,
George Springer,16.00,9.60,0.30,19.00,8.78,
Ryan McMahon,5.00,4.10,0.60,7.50,8.75,
Eric Hosmer,3.60,7.90,0.60,15.20,8.75,
Shin-Soo Choo,13.20,8.10,0.90,15.40,8.74,
Alex Bregman,14.60,8.00,1.50,14.50,8.74,
Max Kepler,9.40,7.40,-0.20,15.00,8.68,
Jake Lamb,7.40,7.90,1.30,14.50,8.60,
Rhys Hoskins,3.80,8.10,1.40,14.90,8.57,
Tommy Pham,4.20,10.60,1.90,19.30,8.57,
Kyle Seager,2.60,6.90,-0.80,14.70,8.56,
Ozzie Albies,7.00,10.70,1.40,20.00,8.53,
Salvador Perez,8.80,8.30,0.80,15.70,8.53,
Paul Goldschmidt,7.80,7.00,0.20,13.80,8.52,
Giancarlo Stanton,3.40,8.80,-1.60,19.10,8.49,
Jeimer Candelario,10.40,9.10,0.70,17.50,8.45,
Aaron Judge,14.40,11.10,2.50,19.80,8.42,
Lorenzo Cain,12.60,9.30,1.00,17.50,8.40,
Yonder Alonso,9.20,7.30,-0.60,15.20,8.34,
Ronald Acuna,7.00,8.30,0.70,15.80,8.33,
Brian Dozier,8.40,7.70,0.00,15.40,8.29,
Eddie Rosario,5.60,9.30,0.70,18.00,8.26,
Delino DeShields,7.80,7.80,1.50,14.10,8.24,
Rougned Odor,3.60,4.60,0.10,9.00,8.24,
Rafael Devers,6.60,7.30,-0.10,14.70,8.22,
Josh Bell,4.00,7.20,1.20,13.20,8.22,
Mitch Moreland,11.80,11.00,2.50,19.50,8.22,
Yoan Moncada,8.20,8.60,0.00,17.20,8.20,
Marcell Ozuna,9.20,6.60,1.10,12.10,8.18,
Domingo Santana,6.00,5.60,0.80,10.40,8.08,
Miguel Sano,8.20,7.60,0.40,14.80,8.05,
Curtis Granderson,2.00,7.10,-0.70,14.90,8.04,
Gregory Polanco,3.00,8.20,-0.20,16.60,8.01,
Pedro Alvarez,7.60,7.40,-2.20,17.00,7.99,
Wilmer Flores,6.40,6.20,0.50,12.00,7.99,
Logan Morrison,4.60,6.20,0.10,12.30,7.99,
David Peralta,5.80,7.90,0.10,15.60,7.95,
Shohei Ohtani,8.40,12.40,1.80,23.10,7.94,
Justin Smoak,6.80,8.30,0.30,16.20,7.92,
Edwin Encarnacion,8.80,7.40,-2.20,17.00,7.91,
Matt Adams,8.20,11.30,-0.50,23.10,7.87,
Jonathan Villar,3.40,6.00,0.10,12.00,7.84,
C.J. Cron,6.00,8.60,1.20,15.90,7.82,
Xander Bogaerts,7.60,8.80,0.50,17.00,7.80,
Justin Turner,7.40,7.80,-0.10,15.70,7.78,
Brad Miller,4.60,6.00,0.40,11.50,7.77,
Zack Cozart,6.60,7.10,0.50,13.70,7.69,
Nelson Cruz,5.60,7.20,-0.40,14.80,7.66,
Jurickson Profar,14.00,7.50,1.10,13.90,7.64,
Mitch Haniger,7.20,9.00,0.50,17.50,7.63,
Jose Martinez,7.00,8.20,-0.40,16.70,7.61,
Victor Martinez,4.20,6.00,0.20,11.80,7.60,
Jason Kipnis,7.60,5.40,-0.30,11.20,7.53,
Eduardo Nunez,5.60,5.90,0.30,11.40,7.52,
Manny Machado,3.60,10.30,0.40,20.20,7.48,
Yangervis Solarte,11.80,8.20,-0.50,17.00,7.48,
Chris Taylor,10.20,8.30,0.90,15.60,7.46,
Freddie Freeman,6.40,10.20,1.70,18.60,7.44,
Cody Bellinger,3.00,7.60,1.10,14.20,7.44,
Evan Gattis,7.40,6.30,-0.80,13.30,7.44,
Gary Sanchez,11.80,9.40,-0.90,19.70,7.43,
Anthony Rendon,5.60,6.50,0.90,12.20,7.40,
Kolten Wong,3.40,4.70,-1.30,10.70,7.36,
Jose Rondon,12.00,10.70,1.70,19.70,7.33,
Matt Olson,6.40,7.10,0.20,13.90,7.31,
Matt Joyce,5.40,6.30,0.60,11.90,7.30,
Mallex Smith,4.40,7.40,-0.60,15.50,7.30,
Chris Davis,4.00,4.40,-0.90,9.70,7.30,
Russell Martin,3.80,5.70,-0.60,11.90,7.29,
Luis Valbuena,1.80,5.90,-0.20,12.10,7.29,
Adam Frazier,7.00,6.00,-0.10,12.10,7.28,
Hunter Dozier,5.60,4.90,0.10,9.70,7.25,
Brett Gardner,10.40,8.10,1.40,14.80,7.22,
Trayce Thompson,4.60,5.00,0.10,9.90,7.20,
Maikel Franco,6.80,7.60,-1.00,16.20,7.18,
Enrique Hernandez,8.20,5.70,-0.60,12.00,7.14,
Melky Cabrera,6.20,5.20,0.40,10.00,7.13,
Jackie Bradley Jr.,6.40,5.50,0.00,11.00,7.13,
Andrelton Simmons,8.00,8.60,1.80,15.40,7.11,
Alcides Escobar,6.00,5.20,0.20,10.10,7.10,
Carlos Santana,8.00,8.00,1.00,15.00,7.04,
Marcus Semien,4.40,7.90,1.20,14.60,7.04,
Trey Mancini,4.80,7.10,0.50,13.60,7.02,
Kevin Pillar,2.20,7.80,0.90,14.70,7.01,
Wilson Ramos,7.20,7.50,0.20,14.80,7.01,
John Hicks,2.20,7.50,0.70,14.30,7.00,
Cesar Hernandez,4.80,8.90,2.10,15.70,6.99,
Austin Meadows,18.00,14.40,6.10,22.80,6.98,
Matt Chapman,0.80,7.20,-0.60,15.00,6.97,
Eduardo Escobar,3.00,8.10,0.50,15.70,6.94,
Jonathan Schoop,7.00,7.00,-0.50,14.40,6.90,
Ronald Guzman,19.00,7.90,0.30,15.50,6.85,
Ramon Torres,10.50,10.50,5.60,15.40,6.82,
Alex Gordon,6.20,6.10,-0.90,13.20,6.81,
Eric Sogard,3.80,3.10,-1.40,7.50,6.77,
Dustin Pedroia,4.00,4.00,4.00,4.00,6.76,
Matt Kemp,9.80,7.40,0.60,14.10,6.76,
Jon Jay,7.80,6.30,1.70,10.80,6.76,
Tony Wolters,4.60,4.70,-0.60,10.10,6.74,
Ian Kinsler,2.80,5.50,-0.80,11.80,6.74,
Colin Moran,4.40,6.60,0.10,13.00,6.73,
Carlos Gomez,2.80,6.20,-0.50,12.80,6.72,
Manny Pina,3.80,5.70,-0.30,11.60,6.72,
Ben Gamel,6.20,5.10,0.50,9.80,6.71,
Ketel Marte,4.40,5.20,0.00,10.40,6.68,
Yasiel Puig,10.20,7.10,0.60,13.70,6.67,
Robinson Chirinos,3.00,5.90,-1.60,13.30,6.66,
Yasmani Grandal,4.60,8.50,0.00,17.00,6.66,
Adam Engel,10.80,5.30,-1.20,11.70,6.65,
Travis Jankowski,3.60,8.60,2.30,15.00,6.65,
JaCoby Jones,3.00,6.70,-0.20,13.60,6.65,
Aaron Altherr,3.20,6.30,0.10,12.50,6.63,
Tony Kemp,10.60,8.40,2.10,14.80,6.53,
Grayson Greiner,5.40,5.00,1.40,8.60,6.51,
Jake Marisnick,5.60,4.40,-1.70,10.60,6.50,
Daniel Descalso,4.80,7.00,0.60,13.40,6.50,
Didi Gregorius,5.60,9.20,-1.40,19.90,6.47,
Blake Swihart,3.20,3.70,-0.50,7.90,6.45,
Devon Travis,8.20,4.40,-1.70,10.50,6.45,
Jarrod Dyson,4.00,5.50,-0.80,11.70,6.42,
Isiah Kiner-Falefa,11.80,7.30,0.20,14.40,6.40,
Cory Spangenberg,3.00,4.80,-1.00,10.60,6.40,
Kurt Suzuki,5.60,7.30,-1.90,16.50,6.36,
Logan Forsythe,4.80,4.50,-0.40,9.30,6.36,
Aaron Hicks,9.60,8.70,1.10,16.30,6.34,
Scott Kingery,4.40,5.90,0.60,11.30,6.33,
Francisco Cervelli,9.60,8.40,0.60,16.20,6.31,
Justin Bour,2.40,6.70,-0.20,13.60,6.31,
Dustin Fowler,4.80,7.50,-1.40,16.50,6.28,
Max Stassi,7.40,7.80,0.90,14.80,6.28,
Michael Taylor,9.80,6.50,-0.80,13.80,6.24,
Jed Lowrie,2.60,8.60,1.20,16.00,6.20,
Greg Bird,0.00,0.00,0.00,0.00,6.19,
Dansby Swanson,6.80,7.30,0.50,14.20,6.15,
Christian Villanueva,12.00,9.00,-2.00,20.00,6.12,
Daniel Robertson,5.40,7.50,0.60,14.40,6.11,
Kole Calhoun,2.80,4.00,-1.60,9.70,6.08,
Freddy Galvis,6.60,5.50,-0.20,11.20,6.07,
Chance Sisco,6.00,6.30,1.10,11.50,6.06,
Ender Inciarte,3.40,8.60,0.60,16.50,6.04,
Jose Iglesias,5.60,6.40,-0.10,12.80,6.00,
Tyler O'Neill,14.20,12.20,2.00,22.30,6.00,
Yairo Munoz,7.00,5.80,0.20,11.40,5.99,
Jace Peterson,2.80,5.00,1.20,8.80,5.99,
Byron Buxton,2.80,4.30,-0.70,9.20,5.97,
Jonathan Lucroy,3.00,5.30,0.10,10.50,5.96,
Dixon Machado,1.20,4.80,0.00,9.60,5.93,
Jose Pirela,7.20,6.60,0.00,13.30,5.93,
Stephen Piscotty,3.80,5.50,0.30,10.80,5.93,
Tyler Flowers,4.00,6.30,-1.00,13.60,5.92,
Ryon Healy,1.80,7.70,-1.50,16.90,5.91,
Joe Wendle,6.20,6.70,1.00,12.40,5.91,
J.T. Realmuto,8.20,9.10,1.30,17.00,5.91,
Derek Dietrich,11.60,6.60,0.70,12.50,5.85,
Jordy Mercer,9.00,6.10,0.50,11.70,5.82,
Jesus Aguilar,8.80,9.50,0.70,18.30,5.82,
Ehire Adrianza,6.00,4.40,0.10,8.70,5.81,
Greg Allen,3.20,3.90,-1.00,8.80,5.77,
Wilmer Difo,6.20,6.20,0.40,12.00,5.76,
Amed Rosario,6.00,5.60,-0.60,11.70,5.74,
Neil Walker,11.80,6.20,0.40,12.00,5.72,
Nick Markakis,7.80,9.40,2.20,16.50,5.70,
Guillermo Heredia,7.20,5.90,1.40,10.40,5.65,
Rafael Lopez,1.80,4.50,-1.10,10.10,5.65,
Chris Young,4.00,5.10,0.00,10.10,5.63,
Drew Butera,5.00,4.10,0.40,7.80,5.60,
Miguel Andujar,13.20,7.70,0.50,14.90,5.56,
Chad Pinder,6.60,6.90,-0.50,14.20,5.42,
Sandy Leon,7.00,4.90,-1.00,10.90,5.40,
Christian Arroyo,6.40,6.40,-1.20,14.00,5.35,
Tomas Nido,1.80,3.00,-1.00,7.00,5.30,
Danny Valencia,4.60,6.80,-1.00,14.70,5.29,
Roberto Perez,5.60,4.10,-0.60,8.90,5.23,
Andrew Romine,2.40,3.30,-1.40,7.90,5.23,
Starlin Castro,7.20,6.90,1.10,12.80,5.21,
Martin Maldonado,9.00,5.50,-1.00,11.90,5.17,
Franmil Reyes,6.20,4.30,-1.70,10.20,5.11,
Andrew Knapp,3.60,4.20,0.00,8.50,5.10,
Nick Ahmed,5.20,6.30,-1.60,14.10,5.10,
Brian Anderson,8.40,7.10,1.60,12.60,5.04,
Nick Williams,4.20,4.60,-0.20,9.40,5.01,
Juan Soto,9.60,9.60,0.40,18.80,5.00,
Omar Narvaez,4.20,3.50,0.50,6.50,5.00,
Daniel Palka,8.80,8.70,-1.30,18.70,4.96,
Dwight Smith,5.00,5.70,0.40,11.00,4.87,
Pedro Severino,2.60,5.00,1.00,9.10,4.85,
Miguel Rojas,5.00,6.50,-1.20,14.20,4.83,
Socrates Brito,1.50,1.50,-0.60,3.60,4.81,
Bobby Wilson,6.40,5.40,-0.10,10.80,4.80,
Craig Gentry,6.20,5.40,-0.60,11.40,4.79,
Charlie Culberson,6.00,5.20,2.10,8.30,4.72,
Carson Kelly,2.00,2.00,-0.10,4.10,4.57,
Rob Refsnyder,6.00,4.30,-0.60,9.30,4.55,
Lewis Brinson,1.00,4.30,-2.20,10.90,4.37,
J.T. Riddle,0.00,0.00,0.00,0.00,4.31,
Gordon Beckham,2.40,3.10,-1.00,7.30,4.29,
Jeff Mathis,3.00,3.00,-0.40,6.40,3.70,
James McCann,3.00,6.00,0.60,11.40,0.00,
Rajai Davis,3.80,5.40,0.10,10.70,0.00,
Josh Harrison,8.00,8.00,-0.20,16.20,0.00,
Corey Dickerson,7.60,8.40,1.70,15.10,0.00,
Shane Robinson,5.00,5.00,5.00,5.00,0.00,
Hernan Perez,6.40,6.10,0.20,12.00,0.00,
Sean Rodriguez,5.60,6.00,-0.20,12.20,0.00,
Aledmys Diaz,9.40,6.20,-1.40,13.80,0.00,
Howie Kendrick,5.40,6.90,1.40,12.50,0.00,
Drew Robinson,4.00,4.60,0.50,8.70,0.00,
Juan Centeno,5.60,4.60,0.00,9.10,0.00,
Derek Fisher,2.20,5.20,-1.60,12.10,0.00,
Matt Duffy,4.00,6.70,1.50,11.90,0.00,
Pete Kozma,2.80,6.10,-1.10,13.40,0.00,
Jose Osuna,7.60,7.60,-1.50,16.70,0.00,
Justin Upton,7.80,8.50,0.90,16.10,0.00,
Marwin Gonzalez,2.80,5.90,-0.30,12.00,0.00,
Mikie Mahtook,4.80,4.70,0.80,8.60,0.00,
Juan Lagares,7.40,7.00,-1.90,15.90,0.00,
Pedro Florimon,9.40,7.70,2.70,12.70,0.00,
Anthony Santander,3.20,4.50,-1.30,10.30,0.00,
Chris Iannetta,4.20,6.20,0.70,11.80,0.00,
Orlando Arcia,1.40,4.10,-0.90,9.00,0.00,
Ryan Braun,6.80,7.10,0.10,14.20,0.00,
Max Moroff,8.80,7.00,-0.60,14.60,0.00,
Martin Prado,3.80,4.00,0.00,7.90,0.00,
Ryan Flaherty,1.40,6.50,-0.20,13.20,0.00,
Paulo Orlando,2.40,4.10,-0.10,8.30,0.00,
J.D. Davis,7.40,4.30,-0.80,9.50,0.00,
Erik Gonzalez,5.80,6.80,-1.40,15.10,0.00,
Francisco Pena,3.00,5.00,-1.60,11.60,0.00,
Phillip Ervin,5.60,4.70,0.60,8.90,0.00,
Brandon Dixon,5.00,5.00,-0.60,10.60,0.00,
Johnny Field,4.80,6.80,-1.70,15.20,0.00,
Joey Rickard,2.40,6.90,-4.70,18.50,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Caleb Joseph,7.40,3.80,-0.70,8.30,0.00,
Brandon Guyer,6.60,4.50,-1.00,9.90,0.00,
Alex Blandino,5.20,4.00,0.60,7.50,0.00,
Cameron Maybin,2.60,4.80,0.50,9.20,0.00,
Christian Vazquez,4.60,3.80,0.00,7.60,0.00,
Jesus Sucre,2.80,3.50,-0.70,7.80,0.00,
Michael Hermosillo,6.00,6.00,4.60,7.40,0.00,
Randal Grichuk,4.00,4.40,-2.00,10.80,0.00,
Ryan Rua,1.20,4.30,-0.50,9.20,0.00,
Ryan Goins,6.60,4.40,-0.90,9.70,0.00,
Adam Duvall,1.20,6.40,-0.70,13.60,0.00,
Renato Nunez,3.40,3.90,0.00,7.80,0.00,
Gerardo Parra,7.20,6.60,0.60,12.60,0.00,
Ji-Man Choi,7.00,7.00,0.60,13.40,0.00,
Jabari Blash,3.30,3.30,-0.20,6.80,0.00,
Albert Pujols,7.60,6.70,0.70,12.70,0.00,
Noel Cuevas,7.20,5.30,0.50,10.10,0.00,
Giovanny Urshela,4.60,3.90,-1.50,9.20,0.00,
Brian McCann,3.20,5.70,-1.00,12.30,0.00,
Daniel Alejandro Castro,3.20,3.80,-1.00,8.50,0.00,
Jett Bandy,2.40,3.40,-0.70,7.40,0.00,
Jose Lobaton,2.20,3.60,0.50,6.70,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Andrew Stevenson,3.00,6.00,-2.30,14.30,0.00,
Bryan Holaday,4.00,3.90,-0.20,8.00,0.00,
Anthony Alford,3.40,3.40,-0.80,7.60,0.00,
Luis Sardinas,1.80,1.80,-0.20,3.80,0.00,
Adam Jones,8.00,7.30,-0.50,15.10,0.00,
Greg Garcia,4.80,6.60,-2.40,15.70,0.00,
Richard Urena,2.80,2.80,-0.50,6.10,0.00,
Austin Romine,14.40,8.50,1.00,16.00,0.00,
Tzu-Wei Lin,0.80,3.60,-1.10,8.30,0.00,
Adrian Beltre,5.80,6.60,1.60,11.60,0.00,
Charlie Tilson,4.00,4.00,-1.70,9.70,0.00,
Chad Wallach,1.60,3.00,-1.80,7.80,0.00,
Josh Reddick,6.40,7.50,-0.80,15.90,0.00,
Brandon Snyder,2.50,2.50,-1.00,6.00,0.00,
Adeiny Hechavarria,5.00,5.70,0.50,10.90,0.00,
Garrett Cooper,3.00,3.00,-0.60,6.60,0.00,
Moises Sierra,2.00,3.50,-0.70,7.70,0.00,
Andrew Susac,1.20,2.20,-0.60,5.00,0.00,
Teoscar Hernandez,4.40,8.60,-0.10,17.40,0.00,
Luis Guillorme,0.80,0.80,-0.80,2.30,0.00,
J.B. Shuck,1.20,3.70,-1.90,9.20,0.00,
Jose Reyes,4.80,5.40,-3.00,13.80,0.00,
Jacob Nottingham,2.00,2.00,-1.50,5.50,0.00,
Phil Gosselin,2.60,4.70,-2.80,12.30,0.00,
Carlos Perez,4.40,2.40,-1.40,6.10,0.00,
Braxton Lee,2.50,2.50,-0.80,5.80,0.00,
Kevin Plawecki,3.40,5.60,-0.40,11.60,0.00,
Colby Rasmus,2.40,2.00,-1.20,5.20,0.00,
Yadier Molina,4.80,7.20,0.10,14.20,0.00,
Welington Castillo,7.60,6.80,-1.10,14.60,0.00,
Jedd Gyorko,4.60,8.10,0.90,15.30,0.00,
Adrian Sanchez,5.00,5.00,0.00,10.00,0.00,
Victor Reyes,2.20,2.70,-1.20,6.50,0.00,
Dalton Pompey,2.70,2.70,2.10,3.20,0.00,
Peter Bourjos,3.80,3.80,-0.70,8.30,0.00,
Cliff Pennington,1.40,2.00,-0.10,4.10,0.00,
Steven Baron,3.00,3.00,3.00,3.00,0.00,
Billy McKinney,3.00,3.00,3.00,3.00,0.00,
Pat Valaika,2.00,2.30,-0.30,4.80,0.00,
Tony Cruz,5.80,4.80,-2.50,12.20,0.00,
Brandon Drury,5.40,6.30,-1.80,14.30,0.00,
Tomas Telis,5.00,5.00,0.60,9.40,0.00,
Engelb Vielma,2.30,2.30,-1.70,6.40,0.00,
Mike Tauchman,2.20,2.20,-2.70,7.10,0.00,
Yadiel Rivera,1.80,2.00,-0.90,4.90,0.00,
Miguel Montero,1.00,1.00,-0.20,2.20,0.00,
Spencer Kieboom,1.50,1.50,-0.60,3.60,0.00,
Carlos Tocci,1.00,1.30,-0.70,3.20,0.00,
Matt Reynolds,1.50,1.50,-0.60,3.60,0.00,
Brett Phillips,1.00,1.00,-0.70,2.70,0.00,
Mpho' Ngoepe,0.80,1.00,-0.70,2.70,0.00,
Rosell Herrera,3.00,3.00,3.00,3.00,0.00,
Phillip Evans,0.00,0.00,0.00,0.00,0.00,
Jesmuel Valentin,0.00,0.00,0.00,0.00,0.00,
Rafael Bautista,0.00,0.00,0.00,0.00,0.00,
Austin Riley,0.00,0.00,0.00,0.00,0.00,
Rio Ruiz,0.00,0.00,0.00,0.00,0.00,
Jaff Decker,0.00,0.00,0.00,0.00,0.00,
Danny Santana,0.00,0.00,0.00,0.00,0.00,
Rob Brantly,0.00,0.00,0.00,0.00,0.00,
Sam Travis,0.00,0.00,0.00,0.00,0.00,
Steve Selsky,0.00,0.00,0.00,0.00,0.00,
Tyler Smith,0.00,0.00,0.00,0.00,0.00,
Marco Hernandez,0.00,0.00,0.00,0.00,0.00,
Michael Ohlman,0.00,0.00,0.00,0.00,0.00,
Rusney Castillo,0.00,0.00,0.00,0.00,0.00,
Michael Chavis,0.00,0.00,0.00,0.00,0.00,
Christian Colon,0.00,0.00,0.00,0.00,0.00,
Ezequiel Carrera,0.00,0.00,0.00,0.00,0.00,
Kevin Maitan,0.00,0.00,0.00,0.00,0.00,
Jorge Bonifacio,0.00,0.00,0.00,0.00,0.00,
Adalberto Mondesi,0.00,0.00,0.00,0.00,0.00,
Willie Calhoun,0.00,0.00,0.00,0.00,0.00,
Brett Eibner,0.00,0.00,0.00,0.00,0.00,
Trevor Plouffe,0.00,0.00,0.00,0.00,0.00,
Tommy Joseph,0.00,0.00,0.00,0.00,0.00,
Brett Nicholas,0.00,0.00,0.00,0.00,0.00,
Cameron Rupp,0.00,0.00,0.00,0.00,0.00,
Hanser Alberto,0.00,0.00,0.00,0.00,0.00,
Cody Asche,0.00,0.00,0.00,0.00,0.00,
Tyler Collins,0.00,0.00,0.00,0.00,0.00,
Bubba Starling,0.00,0.00,0.00,0.00,0.00,
Darwin Barney,0.00,0.00,0.00,0.00,0.00,
Seuly Matias,0.00,0.00,0.00,0.00,0.00,
Kahlil Lee,0.00,0.00,0.00,0.00,0.00,
Nick Pratto,0.00,0.00,0.00,0.00,0.00,
Leody Taveras,0.00,0.00,0.00,0.00,0.00,
Bubba Thompson,0.00,0.00,0.00,0.00,0.00,
Cedric Mullins,0.00,0.00,0.00,0.00,0.00,
Austin Hays,0.00,0.00,0.00,0.00,0.00,
Ryan Mountcastle,0.00,0.00,0.00,0.00,0.00,
Jaycob Brugman,0.00,0.00,0.00,0.00,0.00,
Jake Bauers,0.00,0.00,0.00,0.00,0.00,
Micah Johnson,0.00,0.00,0.00,0.00,0.00,
Alex Presley,0.00,0.00,0.00,0.00,0.00,
Curt Casali,0.00,0.00,0.00,0.00,0.00,
Ruben Tejada,0.00,0.00,0.00,0.00,0.00,
Dariel Alvarez,0.00,0.00,0.00,0.00,0.00,
Garrett Whitley,0.00,0.00,0.00,0.00,0.00,
Jesús Sánchez,0.00,0.00,0.00,0.00,0.00,
Brendan McKay,0.00,0.00,0.00,0.00,0.00,
Bobby Bradley,0.00,0.00,0.00,0.00,0.00,
Francisco Mejia,0.00,0.00,0.00,0.00,0.00,
Tyler White,0.00,0.00,0.00,0.00,0.00,
Yandy Diaz,0.00,0.00,0.00,0.00,0.00,
A.J. Reed,0.00,0.00,0.00,0.00,0.00,
Kyle Tucker,0.00,0.00,0.00,0.00,0.00,
Yordan Alvarez,0.00,0.00,0.00,0.00,0.00,
Tim Federowicz,0.00,0.00,0.00,0.00,0.00,
Mike Napoli,0.00,0.00,0.00,0.00,0.00,
Michael Martinez,0.00,0.00,0.00,0.00,0.00,
Nolan Jones,0.00,0.00,0.00,0.00,0.00,
Taylor Trammell,0.00,0.00,0.00,0.00,0.00,
Nick Senzel,0.00,0.00,0.00,0.00,0.00,
Raimel Tapia,0.00,0.00,0.00,0.00,0.00,
Ben Revere,0.00,0.00,0.00,0.00,0.00,
Dilson Herrera,0.00,0.00,0.00,0.00,0.00,
Mason Williams,0.00,0.00,0.00,0.00,0.00,
Tom Murphy,0.00,0.00,0.00,0.00,0.00,
Stephen Cardullo,0.00,0.00,0.00,0.00,0.00,
Colton Welker,0.00,0.00,0.00,0.00,0.00,
Stuart Turner,0.00,0.00,0.00,0.00,0.00,
Patrick Kivlehan,0.00,0.00,0.00,0.00,0.00,
Mike Gerber,0.00,0.00,0.00,0.00,0.00,
Ryan Cordell,0.00,0.00,0.00,0.00,0.00,
Derek Norris,0.00,0.00,0.00,0.00,0.00,
Jim Adduci,0.00,0.00,0.00,0.00,0.00,
Zack Collins,0.00,0.00,0.00,0.00,0.00,
Willy Garcia,0.00,0.00,0.00,0.00,0.00,
Jacob May,0.00,0.00,0.00,0.00,0.00,
Kevan Smith,0.00,0.00,0.00,0.00,0.00,
Alfredo Gonzalez,0.00,0.00,0.00,0.00,0.00,
Chad Huffman,0.00,0.00,0.00,0.00,0.00,
Dustin Garneau,0.00,0.00,0.00,0.00,0.00,
Luis Robert,0.00,0.00,0.00,0.00,0.00,
Alexi Amarista,0.00,0.00,0.00,0.00,0.00,
Jarrod Saltalamacchia,0.00,0.00,0.00,0.00,0.00,
Blake Rutherford,0.00,0.00,0.00,0.00,0.00,
Peter Alonso,0.00,0.00,0.00,0.00,0.00,
David Wright,0.00,0.00,0.00,0.00,0.00,
Keon Broxton,0.00,0.00,0.00,0.00,0.00,
Stephen Vogt,0.00,0.00,0.00,0.00,0.00,
