George Springer,8.20,9.50,4.30,14.70,8.15,
Ian Desmond,12.50,12.50,1.50,23.50,8.08,
Adrian Beltre,4.20,4.50,1.60,7.40,8.07,
Nicky Delmonico,3.70,3.70,0.50,6.90,8.06,
Dee Gordon,12.00,12.00,4.90,19.10,8.02,
Jay Bruce,6.00,6.00,0.50,11.50,7.92,
Brandon Belt,5.00,5.00,0.60,9.40,7.83,
Kolten Wong,0.70,0.70,-0.50,1.80,7.81,
Jonathan Villar,5.20,5.20,1.60,8.80,7.80,
DJ LeMahieu,11.00,11.00,4.00,18.00,7.79,
C.J. Cron,3.30,3.30,-0.20,6.80,7.78,
Elvis Andrus,8.20,8.80,0.70,16.90,7.78,
Eric Hosmer,8.00,8.00,2.30,13.70,7.71,
Jean Segura,8.50,8.50,1.00,16.00,7.69,
Carlos Santana,8.30,8.30,-0.30,16.80,7.65,
Alex Bregman,5.40,5.70,1.50,9.80,7.64,
Robinson Cano,11.30,11.30,6.90,15.60,7.62,
Avisail Garcia,9.50,9.50,1.00,18.00,7.57,
Paul DeJong,13.40,13.40,0.00,26.80,7.41,
Jose Martinez,9.40,9.40,0.40,18.40,7.40,
Jed Lowrie,3.80,4.20,0.40,7.90,7.40,
Joe Panik,11.80,11.80,5.90,17.70,7.39,
Khris Davis,5.00,8.00,-0.80,16.80,7.34,
Andrew McCutchen,1.60,1.60,-0.70,3.90,7.29,
Jarrod Dyson,12.00,12.00,-2.10,26.10,7.28,
Yoenis Cespedes,10.30,10.30,1.40,19.10,7.27,
Brandon Drury,8.40,8.40,-0.40,17.20,7.22,
Brandon Guyer,3.50,3.50,-1.40,8.40,7.19,
Mitch Haniger,14.00,14.00,9.00,19.00,7.18,
Brett Gardner,7.00,7.00,0.20,13.80,7.15,
Kyle Farmer,1.00,1.00,-0.40,2.40,7.14,
Yan Gomes,9.00,9.00,2.80,15.20,7.12,
Tim Beckham,6.20,6.20,-2.30,14.70,7.09,
Domingo Santana,5.70,5.70,4.10,7.20,7.03,
Kendrys Morales,4.50,4.50,-1.90,10.90,7.02,
Yadier Molina,9.60,9.60,3.60,15.60,7.00,
Marwin Gonzalez,6.00,5.80,0.30,11.30,6.99,
Tyler Austin,13.70,13.70,-1.50,28.80,6.99,
Danny Valencia,4.00,4.00,4.00,4.00,6.97,
Rajai Davis,4.00,4.00,4.00,4.00,6.97,
Rhys Hoskins,12.00,12.00,3.60,20.40,6.96,
Lorenzo Cain,15.00,15.00,6.50,23.50,6.94,
Charlie Blackmon,16.00,16.00,4.40,27.60,6.93,
Wilson Ramos,3.30,3.30,0.90,5.60,6.91,
Kyle Seager,4.80,4.80,-0.80,10.30,6.89,
Buster Posey,6.00,6.00,1.20,10.80,6.88,
Jose Pirela,8.20,8.20,3.70,12.70,6.86,
Adam Jones,9.20,9.20,-0.70,19.10,6.81,
Robinson Chirinos,2.40,2.40,-1.90,6.70,6.79,
Jonathan Schoop,6.80,6.80,-4.10,17.70,6.79,
Marcus Semien,4.00,6.20,0.60,11.80,6.78,
Mallex Smith,4.00,4.00,2.60,5.40,6.78,
Brandon Nimmo,8.00,8.00,-0.50,16.50,6.75,
Ketel Marte,7.50,7.50,-3.00,18.00,6.75,
Carlos Sanchez,10.30,10.30,5.30,15.20,6.67,
Adrian Gonzalez,7.30,7.30,-0.20,14.80,6.67,
Joey Gallo,10.00,8.30,1.10,15.60,6.66,
Trey Mancini,5.40,5.40,0.20,10.60,6.61,
Justin Upton,9.40,7.80,1.40,14.30,6.55,
Shin-Soo Choo,4.80,4.80,0.30,9.30,6.53,
Pablo Sandoval,0.00,0.00,0.00,0.00,6.53,
Cesar Hernandez,8.00,8.00,0.10,15.90,6.51,
Nick Williams,0.00,0.00,0.00,0.00,6.49,
Chris Owings,13.00,13.00,4.10,21.90,6.48,
Matt Davidson,14.30,14.30,-9.80,38.30,6.47,
Pat Valaika,0.00,0.00,0.00,0.00,6.45,
Eric Sogard,0.00,0.00,0.00,0.00,6.44,
Matt Chapman,11.60,10.00,2.50,17.50,6.41,
Kevin Pillar,10.80,11.30,3.00,19.60,6.40,
Kole Calhoun,2.80,6.80,-3.60,17.30,6.39,
Didi Gregorius,17.40,17.40,-3.00,37.80,6.39,
Boog Powell,3.80,3.80,-3.80,11.30,6.33,
Anthony Santander,3.50,3.50,1.40,5.60,6.30,
Cory Spangenberg,10.70,10.70,1.20,20.10,6.29,
Jason Kipnis,3.00,3.00,-1.50,7.50,6.22,
Shohei Ohtani,23.60,23.60,20.10,27.00,6.20,
Asdrubal Cabrera,6.80,6.80,-0.10,13.60,6.19,
Gregor Blanco,8.00,8.00,8.00,8.00,6.18,
Austin Romine,0.00,0.00,0.00,0.00,6.17,
Todd Frazier,8.50,8.50,3.40,13.60,6.16,
Russell Martin,6.30,6.30,-0.90,13.40,6.13,
Jake Marisnick,10.70,10.70,1.20,20.10,6.10,
Zack Cozart,6.80,9.30,-1.20,19.80,6.09,
Welington Castillo,9.30,9.30,-4.00,22.50,6.09,
Luis Valbuena,7.40,7.40,-1.40,16.20,6.08,
Christian Villanueva,25.00,25.00,-10.40,60.40,6.08,
Jurickson Profar,0.00,0.00,0.00,0.00,6.06,
Freddy Galvis,9.00,9.00,4.50,13.50,5.92,
Tim Anderson,19.00,19.00,1.40,36.60,5.91,
Carlos Asuaje,5.60,5.60,1.60,9.60,5.88,
Joe Wendle,5.00,5.00,0.80,9.20,5.87,
Bruce Maxwell,3.00,3.00,3.00,3.00,5.83,
Derek Fisher,7.30,7.30,-1.40,15.90,5.80,
Albert Pujols,4.00,6.20,-1.20,13.50,5.79,
Yonder Alonso,10.80,10.80,-0.60,22.20,5.77,
Austin Hedges,6.00,6.00,-4.40,16.40,5.74,
J.D. Davis,0.70,0.70,-0.50,1.80,5.67,
Ronald Torreyes,0.00,0.00,0.00,0.00,5.64,
Aaron Altherr,5.50,5.50,2.40,8.60,5.63,
Dan Vogelbach,0.00,0.00,0.00,0.00,5.62,
Matt Szczur,0.00,0.00,0.00,0.00,5.58,
Max Stassi,10.50,10.50,5.60,15.40,5.55,
Carlos Tocci,0.00,0.00,0.00,0.00,5.51,
Gorkys Hernandez,0.00,0.00,0.00,0.00,5.50,
Brandon Crawford,2.20,2.20,0.00,4.40,5.49,
Daniel Descalso,9.50,9.50,3.10,15.90,5.46,
Bradley Zimmer,3.00,3.00,-1.50,7.50,5.45,
Manny Pina,6.80,6.80,-0.50,14.00,5.43,
Chad Pinder,10.50,10.50,-4.30,25.30,5.41,
Andrelton Simmons,8.60,8.70,4.80,12.50,5.37,
Maikel Franco,4.50,4.50,2.40,6.60,5.37,
Nomar Mazara,8.60,7.50,0.30,14.70,5.31,
Deven Marrero,5.00,5.00,5.00,5.00,5.26,
J.P. Crawford,2.80,2.80,-0.70,6.20,5.26,
Andrew Knapp,8.00,8.00,6.60,9.40,5.16,
Adeiny Hechavarria,4.20,4.20,-0.40,8.80,5.12,
Adam Engel,4.80,4.80,-0.40,9.90,5.03,
Carlos Gonzalez,6.40,6.40,0.30,12.50,5.00,
Craig Gentry,0.00,0.00,0.00,0.00,4.96,
Kevin Plawecki,11.00,11.00,1.10,20.90,4.93,
Ryan Rua,2.20,2.20,-1.30,5.70,4.86,
Jeff Mathis,4.00,4.00,4.00,4.00,4.75,
Amed Rosario,7.00,7.00,0.80,13.20,4.60,
Caleb Joseph,4.00,4.00,-2.90,10.90,4.52,
Mike Marjama,0.00,0.00,0.00,0.00,4.40,
Mpho' Ngoepe,2.30,2.30,0.30,4.40,4.29,
Martin Maldonado,4.80,4.80,-1.00,10.50,4.15,
Ichiro Suzuki,2.70,2.70,-2.00,7.30,4.13,
Tony Wolters,0.00,0.00,0.00,0.00,3.99,
Daniel Robertson,2.70,2.70,0.40,5.00,3.48,
Cedric Mullins,0.00,0.00,0.00,0.00,0.00,
Tim Federowicz,0.00,0.00,0.00,0.00,0.00,
Jaycob Brugman,0.00,0.00,0.00,0.00,0.00,
Ruben Tejada,0.00,0.00,0.00,0.00,0.00,
Yordan Alvarez,0.00,0.00,0.00,0.00,0.00,
Salvador Perez,0.00,0.00,0.00,0.00,0.00,
Jorge Bonifacio,0.00,0.00,0.00,0.00,0.00,
Victor Reyes,0.00,0.00,0.00,0.00,0.00,
Bubba Starling,0.00,0.00,0.00,0.00,0.00,
Derek Norris,0.00,0.00,0.00,0.00,0.00,
Alexi Amarista,0.00,0.00,0.00,0.00,0.00,
Adalberto Mondesi,0.00,0.00,0.00,0.00,0.00,
Jim Adduci,0.00,0.00,0.00,0.00,0.00,
Pete Kozma,0.00,0.00,0.00,0.00,0.00,
Ramon Torres,0.00,0.00,0.00,0.00,0.00,
Ryan Goins,0.00,0.00,0.00,0.00,0.00,
Dawel Lugo,0.00,0.00,0.00,0.00,0.00,
Chad Huffman,0.00,0.00,0.00,0.00,0.00,
Abraham Almonte,0.00,0.00,0.00,0.00,0.00,
Nick Pratto,0.00,0.00,0.00,0.00,0.00,
Jarrod Saltalamacchia,0.00,0.00,0.00,0.00,0.00,
Cameron Gallagher,0.00,0.00,0.00,0.00,0.00,
Seuly Matias,0.00,0.00,0.00,0.00,0.00,
Kahlil Lee,0.00,0.00,0.00,0.00,0.00,
Cody Asche,0.00,0.00,0.00,0.00,0.00,
Tyler Collins,0.00,0.00,0.00,0.00,0.00,
Greg Bird,0.00,0.00,0.00,0.00,0.00,
Clint Frazier,0.00,0.00,0.00,0.00,0.00,
Jacoby Ellsbury,0.00,0.00,0.00,0.00,0.00,
Garrett Whitley,0.00,0.00,0.00,0.00,0.00,
Miguel Andujar,0.00,0.00,0.00,0.00,0.00,
Christian Arroyo,0.00,0.00,0.00,0.00,0.00,
Jesús Sánchez,0.00,0.00,0.00,0.00,0.00,
Nick Castellanos,11.40,11.40,4.20,18.60,0.00,
Trayce Thompson,0.00,0.00,0.00,0.00,0.00,
Gleyber Torres,0.00,0.00,0.00,0.00,0.00,
Whit Merrifield,4.80,4.80,2.70,6.80,0.00,
Curt Casali,0.00,0.00,0.00,0.00,0.00,
Estevan Florial,0.00,0.00,0.00,0.00,0.00,
Brendan McKay,0.00,0.00,0.00,0.00,0.00,
Jace Peterson,0.00,0.00,0.00,0.00,0.00,
Blake Rutherford,0.00,0.00,0.00,0.00,0.00,
Thairo Estrada,0.00,0.00,0.00,0.00,0.00,
Kyle Higashioka,0.00,0.00,0.00,0.00,0.00,
Erik Kratz,0.00,0.00,0.00,0.00,0.00,
Shane Robinson,0.00,0.00,0.00,0.00,0.00,
Micah Johnson,0.00,0.00,0.00,0.00,0.00,
Michael Conforto,0.00,0.00,0.00,0.00,0.00,
Dominic Smith,0.00,0.00,0.00,0.00,0.00,
David Wright,0.00,0.00,0.00,0.00,0.00,
T.J. Rivera,0.00,0.00,0.00,0.00,0.00,
Cameron Rupp,0.00,0.00,0.00,0.00,0.00,
Gavin Cecchini,0.00,0.00,0.00,0.00,0.00,
Ty Kelly,0.00,0.00,0.00,0.00,0.00,
Andres Gimenez,0.00,0.00,0.00,0.00,0.00,
Adam Rosales,0.00,0.00,0.00,0.00,0.00,
Tomas Nido,0.00,0.00,0.00,0.00,0.00,
Jose Lobaton,0.00,0.00,0.00,0.00,0.00,
Phillip Evans,0.00,0.00,0.00,0.00,0.00,
Pedro Florimon,0.00,0.00,0.00,0.00,0.00,
Mickey Moniak,0.00,0.00,0.00,0.00,0.00,
Matt Den Dekker,0.00,0.00,0.00,0.00,0.00,
Daniel Ortiz,0.00,0.00,0.00,0.00,0.00,
Nolan Fontana,0.00,0.00,0.00,0.00,0.00,
Adam Haseley,0.00,0.00,0.00,0.00,0.00,
Michael Brantley,0.00,0.00,0.00,0.00,0.00,
Mike Napoli,0.00,0.00,0.00,0.00,0.00,
Greg Allen,0.00,0.00,0.00,0.00,0.00,
Jabari Blash,0.00,0.00,0.00,0.00,0.00,
Erik Gonzalez,0.00,0.00,0.00,0.00,0.00,
Kaleb Cowart,0.00,0.00,0.00,0.00,0.00,
Chris Young,0.00,0.00,0.00,0.00,0.00,
Giovanny Urshela,0.00,0.00,0.00,0.00,0.00,
Mike Moustakas,7.30,7.30,0.40,14.10,0.00,
Eric Young Jr.,0.00,0.00,0.00,0.00,0.00,
Bobby Bradley,0.00,0.00,0.00,0.00,0.00,
Yandy Diaz,0.00,0.00,0.00,0.00,0.00,
Michael Martinez,0.00,0.00,0.00,0.00,0.00,
Nolan Jones,0.00,0.00,0.00,0.00,0.00,
Jahmai Jones,0.00,0.00,0.00,0.00,0.00,
Jo Adell,0.00,0.00,0.00,0.00,0.00,
Francisco Mejia,0.00,0.00,0.00,0.00,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Chris Carter,0.00,0.00,0.00,0.00,0.00,
Rymer Liriano,0.00,0.00,0.00,0.00,0.00,
Jeimer Candelario,6.20,6.20,2.50,9.90,0.00,
Matt Duffy,6.20,6.20,0.60,11.80,0.00,
Cody Bellinger,8.60,7.20,-2.60,16.90,0.00,
Victor Martinez,4.30,4.30,-2.40,10.90,0.00,
Lonnie Chisenhall,6.20,6.20,1.40,11.00,0.00,
David Peralta,10.60,10.60,3.30,17.90,0.00,
Nelson Cruz,16.00,16.00,16.00,16.00,0.00,
Joc Pederson,8.00,8.00,-0.50,16.50,0.00,
Carlos Correa,17.60,17.60,5.90,29.30,0.00,
Chase Utley,4.50,4.50,-1.90,10.90,0.00,
James McCann,7.00,7.00,0.30,13.70,0.00,
Luke Maile,14.00,14.00,11.20,16.80,0.00,
Drew Butera,4.00,4.00,-1.30,9.30,0.00,
Cheslor Cuthbert,7.00,7.00,7.00,7.00,0.00,
Austin Barnes,5.50,5.50,3.40,7.60,0.00,
Chance Sisco,5.00,5.00,0.60,9.40,0.00,
Mikie Mahtook,3.80,3.80,1.60,6.00,0.00,
Tyler Wade,4.50,4.50,-0.70,9.70,0.00,
Alex Avila,5.50,5.50,4.80,6.20,0.00,
Aaron Hicks,6.00,6.00,6.00,6.00,0.00,
Dixon Machado,7.00,7.00,1.30,12.70,0.00,
Jose Iglesias,3.30,3.30,-3.30,9.80,0.00,
John Ryan Murphy,10.50,10.50,-1.50,22.50,0.00,
Miguel Cabrera,11.00,11.00,-1.60,23.60,0.00,
Odubel Herrera,4.00,4.00,3.00,5.00,0.00,
Travis d'Arnaud,10.50,10.50,2.70,18.30,0.00,
Lucas Duda,9.00,9.00,0.00,18.00,0.00,
Ryan Braun,10.30,10.30,-0.70,21.20,0.00,
Ian Kinsler,3.00,3.00,3.00,3.00,0.00,
Jon Jay,6.80,6.80,1.10,12.40,0.00,
Will Middlebrooks,0.00,0.00,0.00,0.00,0.00,
Juan Lagares,8.50,8.50,7.80,9.20,0.00,
Jake Lamb,8.80,8.80,1.90,15.60,0.00,
Alcides Escobar,5.50,5.50,-1.10,12.10,0.00,
Brian McCann,8.80,8.80,2.60,14.90,0.00,
JaCoby Jones,6.50,6.50,1.60,11.40,0.00,
Carlos Gomez,5.40,5.40,-3.50,14.30,0.00,
Jedd Gyorko,13.00,13.00,8.80,17.20,0.00,
Jefry Marte,9.00,9.00,2.00,16.00,0.00,
Jorge Soler,2.00,2.00,2.00,2.00,0.00,
Drew Robinson,8.30,8.30,2.60,13.90,0.00,
Aledmys Diaz,8.40,8.40,-4.10,20.90,0.00,
Alex Gordon,2.00,2.00,-0.40,4.40,0.00,
John Hicks,2.00,2.00,2.00,2.00,0.00,
Rob Refsnyder,2.00,2.00,0.00,4.00,0.00,
Chris Davis,1.80,1.80,-0.20,3.80,0.00,
Colby Rasmus,1.80,1.80,-1.80,5.30,0.00,
Leonys Martin,5.30,5.30,0.30,10.20,0.00,
Chris Iannetta,7.80,7.80,3.90,11.60,0.00,
Jorge Alfaro,2.50,2.50,-1.00,6.00,0.00,
Yangervis Solarte,7.60,7.60,2.30,12.90,0.00,
Billy McKinney,3.00,3.00,3.00,3.00,0.00,
Scott Kingery,5.30,5.30,0.30,10.40,0.00,
Pedro Alvarez,1.30,1.30,0.20,2.50,0.00,
Jesus Sucre,6.50,6.50,4.40,8.60,0.00,
Ji-Man Choi,0.00,0.00,0.00,0.00,0.00,
Gerardo Parra,7.00,7.00,0.60,13.40,0.00,
Tyler Naquin,5.30,5.30,-2.00,12.50,0.00,
Wil Myers,6.70,6.70,-0.40,13.70,0.00,
Jose Reyes,2.00,2.00,2.00,2.00,0.00,
Roberto Perez,1.00,1.00,-0.40,2.40,0.00,
Paulo Orlando,1.00,1.00,-0.70,2.70,0.00,
Wilmer Flores,0.00,0.00,0.00,0.00,0.00,
Neil Walker,5.20,5.20,3.20,7.20,0.00,
Hunter Renfroe,8.30,8.30,4.50,12.10,0.00,
Steven Souza,0.00,0.00,0.00,0.00,0.00,
Nick Ahmed,15.80,15.80,6.60,24.90,0.00,
Justin Turner,0.00,0.00,0.00,0.00,0.00,
Yasmany Tomas,0.00,0.00,0.00,0.00,0.00,
Chris Herrmann,0.00,0.00,0.00,0.00,0.00,
Andrew Toles,0.00,0.00,0.00,0.00,0.00,
Alex Verdugo,0.00,0.00,0.00,0.00,0.00,
Jonathan Lucroy,5.00,5.00,1.20,8.80,0.00,
Franklin Gutierrez,0.00,0.00,0.00,0.00,0.00,
Jeremy Hazelbaker,0.00,0.00,0.00,0.00,0.00,
Yusniel Diaz,0.00,0.00,0.00,0.00,0.00,
Rob Segedin,0.00,0.00,0.00,0.00,0.00,
David Freitas,4.50,4.50,1.00,8.00,0.00,
Domingo Leyba,0.00,0.00,0.00,0.00,0.00,
Daniel Robertson,0.00,0.00,0.00,0.00,0.00,
Marcus Wilson,0.00,0.00,0.00,0.00,0.00,
O'Koyea Dickson,0.00,0.00,0.00,0.00,0.00,
Stephen Piscotty,4.40,4.00,-0.70,8.70,0.00,
Rocky Gale,0.00,0.00,0.00,0.00,0.00,
A.J. Ellis,3.50,3.50,1.40,5.60,0.00,
Delino DeShields,3.50,3.50,-1.40,8.40,0.00,
Evan Longoria,3.20,3.20,-4.00,10.40,0.00,
Christian Walker,0.00,0.00,0.00,0.00,0.00,
Rougned Odor,2.80,3.20,-0.60,7.00,0.00,
Leury Garcia,4.50,4.50,1.00,8.00,0.00,
Steve Pearce,2.00,2.00,2.00,2.00,0.00,
Orlando Arcia,3.80,3.80,2.30,5.30,0.00,
Jett Bandy,3.00,3.00,3.00,3.00,0.00,
Reymond Fuentes,0.00,0.00,0.00,0.00,0.00,
Pavin Smith,0.00,0.00,0.00,0.00,0.00,
Daulton Varsho,0.00,0.00,0.00,0.00,0.00,
Hunter Pence,2.80,2.80,-0.50,6.10,0.00,
Manuel Margot,2.80,2.80,0.60,5.00,0.00,
Keibert Ruiz,0.00,0.00,0.00,0.00,0.00,
Cesar Puello,0.00,0.00,0.00,0.00,0.00,
Jack Reinheimer,0.00,0.00,0.00,0.00,0.00,
Anthony Recker,0.00,0.00,0.00,0.00,0.00,
Jesus Aguilar,0.00,0.00,0.00,0.00,0.00,
Kristopher Negron,0.00,0.00,0.00,0.00,0.00,
Austin Jackson,2.00,2.00,-0.40,4.40,0.00,
Rafael Lopez,0.00,0.00,0.00,0.00,0.00,
Yulieski Gurriel,0.00,0.00,0.00,0.00,0.00,
Mark Trumbo,0.00,0.00,0.00,0.00,0.00,
Ryon Healy,1.80,1.80,-1.80,5.30,0.00,
Guillermo Heredia,5.00,5.00,5.00,5.00,0.00,
Rene Rivera,18.50,18.50,9.30,27.70,0.00,
Austin Hays,0.00,0.00,0.00,0.00,0.00,
A.J. Reed,0.00,0.00,0.00,0.00,0.00,
Tyler White,0.00,0.00,0.00,0.00,0.00,
Tyler Saladino,0.00,0.00,0.00,0.00,0.00,
Nick Hundley,1.00,1.00,-0.40,2.40,0.00,
Kelby Tomlinson,3.00,3.00,3.00,3.00,0.00,
Yairo Munoz,0.00,0.00,0.00,0.00,0.00,
Jake Smolinski,1.00,1.00,-0.40,2.40,0.00,
Chase Headley,1.00,1.00,-0.40,2.40,0.00,
Ryan McMahon,1.00,1.00,-0.40,2.40,0.00,
Andrew Susac,0.00,0.00,0.00,0.00,0.00,
Joey Rickard,0.00,0.00,0.00,0.00,0.00,
Troy Tulowitzki,0.00,0.00,0.00,0.00,0.00,
Eloy Jimenez,0.00,0.00,0.00,0.00,0.00,
Kevan Smith,0.00,0.00,0.00,0.00,0.00,
Omar Narvaez,0.00,0.00,0.00,0.00,0.00,
Richard Urena,0.00,0.00,0.00,0.00,0.00,
Willy Garcia,0.00,0.00,0.00,0.00,0.00,
Teoscar Hernandez,0.00,0.00,0.00,0.00,0.00,
Danny Espinosa,0.00,0.00,0.00,0.00,0.00,
Vladimir Guerrero Jr.,0.00,0.00,0.00,0.00,0.00,
Luis Robert,0.00,0.00,0.00,0.00,0.00,
Anthony Alford,0.00,0.00,0.00,0.00,0.00,
Bo Bichette,0.00,0.00,0.00,0.00,0.00,
Dalton Pompey,0.00,0.00,0.00,0.00,0.00,
Michael Saunders,0.00,0.00,0.00,0.00,0.00,
Dwight Smith,0.00,0.00,0.00,0.00,0.00,
Jacob May,0.00,0.00,0.00,0.00,0.00,
Logan Warmoth,0.00,0.00,0.00,0.00,0.00,
Ben Gamel,0.00,0.00,0.00,0.00,0.00,
Ryan Mountcastle,0.00,0.00,0.00,0.00,0.00,
Mike Zunino,0.00,0.00,0.00,0.00,0.00,
Mike Ford,0.00,0.00,0.00,0.00,0.00,
Steven Duggar,0.00,0.00,0.00,0.00,0.00,
Taylor Motter,0.00,0.00,0.00,0.00,0.00,
Jarrett Parker,0.00,0.00,0.00,0.00,0.00,
Mac Williamson,0.00,0.00,0.00,0.00,0.00,
Austin Slater,0.00,0.00,0.00,0.00,0.00,
Alex Presley,0.00,0.00,0.00,0.00,0.00,
Michael Morse,0.00,0.00,0.00,0.00,0.00,
Kyle Lewis,0.00,0.00,0.00,0.00,0.00,
Gordon Beckham,0.00,0.00,0.00,0.00,0.00,
Evan White,0.00,0.00,0.00,0.00,0.00,
Chris Shaw,0.00,0.00,0.00,0.00,0.00,
Orlando Calixte,0.00,0.00,0.00,0.00,0.00,
Josh Rutledge,0.00,0.00,0.00,0.00,0.00,
Hector Sanchez,0.00,0.00,0.00,0.00,0.00,
Andrew Romine,0.00,0.00,0.00,0.00,0.00,
Wander Franco,0.00,0.00,0.00,0.00,0.00,
Kirk Nieuwenhuis,0.00,0.00,0.00,0.00,0.00,
Miguel Gomez,0.00,0.00,0.00,0.00,0.00,
Dariel Alvarez,0.00,0.00,0.00,0.00,0.00,
Zach Vincej,0.00,0.00,0.00,0.00,0.00,
Chase D'Arnaud,0.00,0.00,0.00,0.00,0.00,
Andres Blanco,0.00,0.00,0.00,0.00,0.00,
Tuffy Gosewisch,0.00,0.00,0.00,0.00,0.00,
Cam Perkins,0.00,0.00,0.00,0.00,0.00,
Joe Rizzo,0.00,0.00,0.00,0.00,0.00,
Ryder Jones,0.00,0.00,0.00,0.00,0.00,
Alen Hanson,0.00,0.00,0.00,0.00,0.00,
Heliot Ramos,0.00,0.00,0.00,0.00,0.00,
Keon Broxton,0.00,0.00,0.00,0.00,0.00,
Hernan Perez,0.00,0.00,0.00,0.00,0.00,
Stephen Vogt,0.00,0.00,0.00,0.00,0.00,
Kyle Tucker,0.00,0.00,0.00,0.00,0.00,
Harrison Bader,0.00,0.00,0.00,0.00,0.00,
Luke Voit,0.00,0.00,0.00,0.00,0.00,
Greg Garcia,0.00,0.00,0.00,0.00,0.00,
Brett Phillips,0.00,0.00,0.00,0.00,0.00,
Keston Hiura,0.00,0.00,0.00,0.00,0.00,
Delvin Perez,0.00,0.00,0.00,0.00,0.00,
Lucas Erceg,0.00,0.00,0.00,0.00,0.00,
Isan Diaz,0.00,0.00,0.00,0.00,0.00,
Tyler O'Neill,0.00,0.00,0.00,0.00,0.00,
Breyvic Valera,0.00,0.00,0.00,0.00,0.00,
Carson Kelly,0.00,0.00,0.00,0.00,0.00,
Francisco Pena,0.00,0.00,0.00,0.00,0.00,
Alex Mejia,0.00,0.00,0.00,0.00,0.00,
Nick Franklin,0.00,0.00,0.00,0.00,0.00,
David Dahl,0.00,0.00,0.00,0.00,0.00,
Franchy Cordero,0.00,0.00,0.00,0.00,0.00,
Alex Dickerson,0.00,0.00,0.00,0.00,0.00,
