Joey Votto,5.80,8.20,1.60,14.90,9.56,
Manny Machado,8.80,9.40,0.80,18.00,9.47,
Anthony Rizzo,9.20,8.50,1.10,15.80,9.45,
Nick Martini,13.00,8.10,-0.70,16.90,9.44,
Jake Odorizzi,19.10,13.60,3.10,24.10,9.42,
Trea Turner,9.20,8.80,0.20,17.30,9.37,
Bryce Harper,14.20,9.10,0.50,17.70,9.36,
Joe Mauer,8.60,7.20,1.20,13.10,9.35,
Odubel Herrera,9.20,8.40,0.50,16.40,9.19,
Justin Smoak,7.40,8.10,0.30,15.80,9.08,
Logan Morrison,10.00,6.80,0.30,13.20,9.08,
Enrique Hernandez,6.40,6.80,-0.10,13.70,9.06,
Xander Bogaerts,5.80,9.00,1.20,16.70,9.06,
Brian Dozier,7.40,8.10,0.50,15.70,9.05,
Whit Merrifield,11.20,8.30,2.00,14.60,9.04,
Brett Gardner,5.20,8.30,0.40,16.20,9.04,
Didi Gregorius,8.80,8.90,0.10,17.70,9.03,
Alex Bregman,8.80,9.80,2.10,17.40,8.99,
Marcus Semien,10.80,7.40,1.30,13.60,8.99,
Shohei Ohtani,8.20,NaN,NaN,NaN,8.95,
Scooter Gennett,4.60,9.10,1.10,17.00,8.90,
Tom Murphy,3.80,5.60,-0.40,11.50,8.89,
George Springer,11.80,8.40,0.20,16.70,8.84,
Matt Kemp,11.40,7.90,-0.80,16.70,8.83,
Paul Goldschmidt,9.80,9.10,0.80,17.40,8.82,
Chris Taylor,9.00,8.30,0.80,15.80,8.74,
C.J. Cron,6.60,7.90,0.90,15.00,8.73,
Michael Conforto,12.60,7.30,0.40,14.10,8.72,
Wil Myers,9.00,9.60,-0.40,19.60,8.68,
Kevin Kiermaier,7.60,6.90,1.10,12.80,8.68,
David Peralta,5.40,8.60,0.70,16.50,8.64,
Cesar Hernandez,7.80,8.30,2.00,14.60,8.62,
Curtis Granderson,6.00,7.20,-1.50,15.90,8.62,
Jonathan Schoop,21.20,7.20,-0.10,14.60,8.58,
Jake Bauers,9.40,8.70,-0.30,17.70,8.55,
Josh Reddick,7.60,7.30,-0.50,15.10,8.53,
Starling Marte,16.00,10.10,2.20,17.90,8.53,
Greg Bird,6.40,7.10,0.50,13.70,8.48,
Christian Yelich,17.60,10.00,2.00,18.00,8.44,
Mitch Moreland,5.20,8.70,1.10,16.30,8.43,
Miguel Sano,4.80,7.40,0.60,14.20,8.41,
Juan Soto,15.00,9.70,0.70,18.80,8.40,
Nelson Cruz,5.80,8.50,-0.10,17.10,8.36,
Cody Bellinger,6.40,8.20,0.70,15.70,8.34,
Nick Williams,11.60,6.60,-0.10,13.30,8.34,
A.J. Pollock,9.00,10.40,1.20,19.70,8.32,
Matt Duffy,1.80,7.00,2.00,11.90,8.32,
Mitch Haniger,3.80,8.30,0.50,16.20,8.31,
Evan Gattis,9.60,8.20,-1.20,17.60,8.30,
Brandon Nimmo,8.00,8.80,0.80,16.70,8.30,
Kyle Schwarber,5.60,8.10,0.80,15.50,8.25,
Yoan Moncada,8.80,7.90,-0.20,16.10,8.21,
Hunter Renfroe,6.60,6.30,0.00,12.70,8.17,
Yangervis Solarte,6.60,7.00,-1.10,15.20,8.15,
Jose Abreu,15.80,7.80,-0.40,16.00,8.14,
Carlos Gonzalez,8.60,8.80,0.60,16.90,8.13,
Jean Segura,5.00,8.80,0.90,16.60,8.11,
Yulieski Gurriel,2.40,7.50,0.70,14.20,8.09,
Randal Grichuk,12.00,7.70,-0.70,16.10,8.09,
Eduardo Nunez,4.40,5.80,0.10,11.50,8.08,
Kendrys Morales,11.20,7.10,-0.70,14.90,8.07,
Salvador Perez,9.60,6.90,0.00,13.80,8.00,
Brett Anderson,8.70,6.10,-6.60,18.90,7.98,
Lourdes Gurriel,14.80,7.80,0.20,15.40,7.96,
Ronald Acuna,10.20,8.50,-0.40,17.40,7.95,
Rajai Davis,1.80,6.20,-0.20,12.70,7.95,
Miguel Andujar,10.40,7.60,0.30,14.80,7.92,
Eugenio Suarez,16.40,10.10,2.20,18.10,7.84,
Rafael Devers,6.80,7.30,-0.20,14.80,7.84,
Mark Trumbo,5.80,6.50,-0.20,13.20,7.83,
Justin Upton,6.40,8.00,0.60,15.30,7.83,
Yasiel Puig,12.20,7.70,0.40,15.00,7.81,
Teoscar Hernandez,4.80,8.10,0.40,15.80,7.78,
Chris Davis,7.60,5.00,-0.90,10.90,7.78,
Manuel Margot,13.20,6.50,0.30,12.70,7.73,
Freddie Freeman,7.60,9.60,1.80,17.30,7.72,
Brad Keller,13.70,11.00,-1.60,23.60,7.71,
Josh Phegley,5.00,6.70,1.50,11.90,7.70,
Asdrubal Cabrera,7.80,8.20,-0.10,16.50,7.69,
Jose Peraza,3.60,7.60,0.70,14.60,7.68,
Kole Calhoun,15.20,6.30,-2.10,14.70,7.66,
Brandon Guyer,10.80,5.60,-0.20,11.30,7.65,
Gregory Polanco,8.40,8.60,0.50,16.70,7.65,
Daniel Murphy,8.40,5.50,0.10,10.80,7.63,
Robbie Grossman,6.80,6.20,0.70,11.70,7.61,
Neil Walker,7.60,5.40,0.10,10.60,7.60,
Leonys Martin,3.00,7.90,0.10,15.60,7.55,
Paul DeJong,9.80,7.80,0.50,15.00,7.51,
Noel Cuevas,1.80,4.60,-0.80,10.10,7.50,
Amed Rosario,8.60,6.00,-0.30,12.30,7.50,
Jason Heyward,5.20,7.50,0.80,14.30,7.50,
Ian Happ,3.40,7.30,0.10,14.50,7.50,
Wilmer Flores,11.00,6.60,1.30,12.00,7.48,
Adam Jones,10.20,6.90,0.00,13.80,7.48,
Avisail Garcia,6.00,8.40,0.20,16.70,7.47,
Maikel Franco,14.20,7.40,-0.90,15.80,7.46,
Michael Brantley,3.80,8.70,2.00,15.40,7.44,
Nick Castellanos,5.60,8.50,0.60,16.40,7.43,
Marcell Ozuna,3.20,6.60,0.90,12.30,7.39,
Pat Valaika,2.80,2.80,-0.80,6.40,7.38,
Daniel Robertson,6.80,7.00,0.50,13.50,7.34,
Tommy Pham,6.60,8.40,0.60,16.10,7.33,
Dee Gordon,7.40,7.50,1.10,13.90,7.32,
Eduardo Escobar,10.80,8.40,0.80,16.00,7.29,
Jake Cave,4.00,7.80,-1.30,16.80,7.29,
Jose Martinez,3.20,7.80,-0.40,16.00,7.28,
Jackie Bradley Jr.,10.60,6.60,0.40,12.90,7.27,
Albert Pujols,8.00,7.20,0.20,14.20,7.26,
Shin-Soo Choo,8.60,9.00,1.80,16.10,7.25,
Rougned Odor,13.00,7.40,1.00,13.80,7.23,
Jon Jay,9.00,7.20,1.60,12.90,7.21,
Brandon Crawford,5.40,7.30,-0.20,14.90,7.19,
Matt Carpenter,5.20,9.30,-0.40,19.00,7.17,
Joey Gallo,7.20,7.90,0.00,15.80,7.17,
Ryan Zimmerman,8.00,6.90,-1.60,15.50,7.13,
Logan Forsythe,5.00,4.80,-0.80,10.40,7.10,
Jorge Bonifacio,3.80,6.40,0.00,12.70,7.10,
Eric Thames,6.80,9.60,0.90,18.40,7.10,
Lorenzo Cain,7.40,8.60,1.10,16.20,7.09,
Andrew McCutchen,6.00,7.70,0.60,14.80,7.09,
Jesus Aguilar,3.20,10.10,0.40,19.80,7.08,
Adam Duvall,7.40,6.90,0.10,13.70,7.08,
Mitch Garver,11.40,6.30,-1.00,13.50,7.08,
Christian Villanueva,3.00,7.10,-1.90,16.20,7.05,
Pablo Sandoval,4.20,6.30,-1.00,13.60,7.04,
Russell Martin,7.60,5.50,-0.30,11.30,7.00,
Kyle Tucker,2.20,4.40,-2.10,10.90,7.00,
Mark Reynolds,16.00,8.20,-4.00,20.50,6.99,
Billy Hamilton,2.60,6.60,-0.10,13.30,6.97,
Marwin Gonzalez,6.00,5.80,0.00,11.60,6.96,
Ariel Jurado,1.70,1.70,1.70,1.70,6.96,
Heath Fillmyer,9.60,9.60,-8.00,27.10,6.96,
Tim Beckham,9.60,5.50,0.10,10.90,6.96,
Brian Anderson,6.20,7.60,1.10,14.10,6.94,
Kyle Seager,3.80,7.00,-0.40,14.30,6.92,
Jeff McNeil,5.50,5.50,-2.30,13.30,6.91,
Alen Hanson,5.20,7.60,0.70,14.50,6.90,
Ketel Marte,6.60,7.10,0.10,14.10,6.88,
Mallex Smith,6.60,7.00,-0.20,14.20,6.85,
Yadier Molina,11.00,7.90,0.00,15.80,6.83,
Javier Baez,5.80,10.60,1.00,20.20,6.83,
Denard Span,2.60,7.80,1.10,14.40,6.82,
Lucas Duda,5.20,6.70,0.00,13.30,6.80,
Jeimer Candelario,7.20,7.50,0.40,14.60,6.79,
Rosell Herrera,5.80,5.60,1.00,10.10,6.78,
Ryon Healy,12.60,7.30,-1.70,16.40,6.78,
Mike Zunino,5.80,5.90,-0.90,12.80,6.72,
Jose Bautista,8.00,7.40,0.70,14.00,6.71,
Steven Duggar,6.60,7.80,0.80,14.90,6.66,
Carlos Sanchez,4.00,6.90,1.00,12.70,6.62,
Daniel Descalso,8.00,7.60,1.10,14.10,6.61,
Tucker Barnhart,10.60,6.60,0.90,12.30,6.59,
Trey Mancini,3.60,5.90,-0.20,12.00,6.58,
Travis Shaw,9.40,8.00,0.80,15.20,6.56,
Dexter Fowler,10.20,6.40,-0.50,13.30,6.55,
Ian Kinsler,16.60,7.20,-0.60,15.00,6.54,
J.T. Realmuto,8.40,9.30,0.90,17.60,6.52,
Michael Taylor,4.80,7.40,-0.10,15.00,6.52,
Andrelton Simmons,7.20,7.70,1.30,14.00,6.49,
Joe Wendle,5.40,6.70,0.90,12.50,6.48,
Jose Pirela,4.00,6.20,0.20,12.10,6.48,
Matt Davidson,6.60,7.30,-1.60,16.10,6.44,
Nicky Delmonico,9.60,5.60,-0.10,11.30,6.44,
Starlin Castro,6.40,7.30,1.30,13.20,6.44,
Johan Camargo,8.20,7.20,0.60,13.90,6.44,
Danny Valencia,7.00,6.50,-0.50,13.40,6.42,
Adam Frazier,5.00,6.20,0.10,12.40,6.42,
Elvis Andrus,12.00,7.60,1.40,13.80,6.40,
Andrew Knapp,6.80,6.20,0.10,12.40,6.39,
Evan Longoria,4.00,7.00,0.10,13.80,6.37,
Niko Goodrum,4.20,7.20,-0.10,14.60,6.35,
Eric Hosmer,3.20,6.80,0.00,13.50,6.33,
Brian Goodwin,7.20,6.70,0.40,13.00,6.30,
Tyler Flowers,5.00,6.50,0.30,12.70,6.27,
Yairo Munoz,9.00,7.60,0.80,14.40,6.20,
Cameron Maybin,5.00,5.70,0.10,11.30,6.20,
Yonder Alonso,9.20,7.90,-0.20,15.90,6.19,
Mason Williams,18.00,18.00,18.00,18.00,6.18,
J.D. Davis,2.40,4.80,-0.60,10.20,6.18,
Brandon Drury,3.40,4.30,-1.70,10.30,6.15,
Roberto Perez,2.00,3.50,-1.10,8.00,6.13,
Ryne Stanek,7.00,5.90,2.30,9.50,6.11,
Hunter Dozier,3.40,5.00,-0.30,10.30,6.07,
Colin Moran,1.80,6.30,0.30,12.20,6.06,
Austin Barnes,2.80,4.60,0.40,8.90,6.01,
Willson Contreras,6.80,7.80,0.20,15.40,6.01,
Tim Anderson,4.60,7.70,-0.40,15.90,5.99,
Willie Calhoun,4.40,4.80,-0.20,9.90,5.98,
Willy Adames,2.80,4.80,-0.20,9.80,5.96,
Nick Markakis,5.20,8.40,1.80,15.10,5.90,
Leury Garcia,5.00,6.90,0.10,13.70,5.88,
Miguel Rojas,6.60,5.90,-0.80,12.60,5.88,
Charlie Culberson,12.20,7.50,0.90,14.10,5.86,
John Hicks,5.40,6.80,0.80,12.80,5.83,
Jason Kipnis,3.20,6.50,-0.10,13.10,5.80,
Jose Osuna,1.40,5.40,-2.30,13.10,5.76,
Kyle Higashioka,2.00,5.80,-1.20,12.80,5.74,
Dansby Swanson,8.20,6.70,0.00,13.30,5.73,
Ender Inciarte,7.60,7.70,0.20,15.20,5.73,
Jesus Sucre,5.40,3.70,-0.70,8.10,5.71,
Adrian Beltre,7.20,6.70,1.20,12.20,5.70,
Sandy Leon,4.00,5.30,-1.60,12.20,5.64,
Kevan Smith,5.00,5.80,3.00,8.60,5.62,
Victor Martinez,14.60,5.40,0.00,10.80,5.61,
Devin Mesoraco,6.80,6.30,-1.00,13.50,5.59,
Max Stassi,2.80,6.30,-0.40,13.00,5.59,
Ronald Guzman,5.00,6.80,0.00,13.60,5.54,
Freddy Galvis,6.20,5.60,-0.30,11.40,5.50,
Tyler Wade,8.40,4.70,-1.40,10.90,5.48,
Austin Hedges,8.60,5.70,-0.70,12.10,5.47,
Alcides Escobar,4.40,4.50,-0.10,9.20,5.46,
Albert Almora,3.40,7.40,1.30,13.60,5.43,
Jordan Luplow,5.20,6.80,-3.30,16.80,5.42,
Matt Wieters,5.40,5.30,-0.10,10.70,5.41,
Francisco Cervelli,4.00,7.30,-0.10,14.80,5.40,
David Fletcher,8.80,6.10,0.60,11.60,5.39,
Drew Butera,8.40,4.50,-0.30,9.20,5.35,
Gorkys Hernandez,3.40,7.40,0.90,13.80,5.33,
Caleb Joseph,5.80,4.70,-0.30,9.70,5.27,
Jose Iglesias,7.40,6.40,0.30,12.60,5.20,
Joey Rickard,4.40,5.30,-2.60,13.20,5.18,
JaCoby Jones,1.40,6.00,-0.50,12.40,5.18,
Orlando Arcia,4.00,3.70,-0.80,8.20,5.14,
Jim Adduci,7.80,6.20,-0.70,13.10,5.13,
David Bote,10.00,7.80,0.80,14.80,5.11,
Francisco Arcia,25.00,25.00,25.00,25.00,5.00,
Erik Kratz,5.40,6.00,0.10,11.80,4.98,
Jordy Mercer,5.60,5.90,0.50,11.40,4.93,
Guillermo Heredia,5.20,4.40,0.20,8.60,4.92,
Shane Robinson,5.00,5.00,5.00,5.00,4.88,
Isiah Kiner-Falefa,9.40,7.10,0.40,13.80,4.75,
Bryan Holaday,5.60,4.00,0.50,7.50,4.68,
Phillip Evans,0.00,0.00,0.00,0.00,4.54,
Jeff Mathis,8.40,4.40,0.20,8.70,4.17,
J.T. Riddle,1.00,6.10,-0.70,12.90,4.17,
Yadiel Rivera,4.40,3.70,-0.50,7.80,4.14,
Nick Hundley,3.20,7.20,-1.60,15.90,4.01,
Carlos Tocci,6.60,3.10,-0.50,6.70,3.71,
Gerardo Parra,3.80,6.80,1.00,12.60,0.00,
Derek Dietrich,2.80,7.60,-0.10,15.30,0.00,
Dan Vogelbach,4.40,4.90,-0.70,10.40,0.00,
Cory Spangenberg,1.00,5.60,-0.60,11.70,0.00,
Christian Vazquez,4.00,4.80,-0.90,10.50,0.00,
Matt Adams,9.60,9.60,-0.10,19.40,0.00,
Franchy Cordero,6.00,8.00,2.20,13.80,0.00,
Gregor Blanco,3.40,5.70,0.50,10.80,0.00,
Luis Valbuena,5.40,6.00,-1.40,13.30,0.00,
Austin Meadows,2.80,8.20,1.30,15.10,0.00,
Tony Wolters,11.00,5.40,-0.70,11.60,0.00,
Chris Owings,5.60,5.70,0.00,11.40,0.00,
Rafael Lopez,4.80,5.10,-0.70,11.00,0.00,
Tyler White,5.00,4.20,-0.90,9.30,0.00,
José Briceño,23.00,23.00,23.00,23.00,0.00,
Elias Diaz,6.40,7.60,1.40,13.70,0.00,
Sean Rodriguez,6.00,5.60,-1.70,12.90,0.00,
Gregorio Petit,2.80,5.30,0.60,9.90,0.00,
Max Kepler,9.60,7.00,0.40,13.60,0.00,
Tim Federowicz,4.40,4.60,0.00,9.10,0.00,
Derek Fisher,2.20,5.20,-1.60,12.10,0.00,
Drew Robinson,4.00,4.60,0.50,8.70,0.00,
Juan Centeno,5.60,4.60,0.00,9.10,0.00,
Steve Wilkerson,5.80,5.80,1.00,10.60,0.00,
Chris Herrmann,5.80,6.00,0.50,11.50,0.00,
Daniel Palka,9.00,7.80,-1.20,16.80,0.00,
Tony Kemp,5.80,6.90,0.80,12.90,0.00,
Chase D'Arnaud,7.20,8.00,1.70,14.30,0.00,
Jose Trevino,2.50,2.50,-1.00,6.00,0.00,
Chance Sisco,2.00,5.10,0.40,9.70,0.00,
Carlos Asuaje,4.00,5.50,-0.40,11.40,0.00,
Francisco Mejia,4.00,4.00,4.00,4.00,0.00,
Corey Seager,9.00,7.30,1.10,13.50,0.00,
Max Moroff,6.60,6.00,-0.20,12.20,0.00,
Juan Lagares,7.40,7.00,-1.90,15.90,0.00,
Steve Pearce,5.80,8.10,2.20,14.10,0.00,
Jason Castro,4.80,3.90,-0.20,8.00,0.00,
Charlie Tilson,4.60,5.10,0.90,9.20,0.00,
Bruce Maxwell,4.60,4.10,-0.90,9.20,0.00,
Anthony Santander,3.20,4.50,-1.30,10.30,0.00,
Byron Buxton,0.60,3.90,-0.90,8.70,0.00,
Travis Jankowski,3.80,6.80,0.70,13.00,0.00,
Preston Tucker,3.80,6.70,-0.90,14.30,0.00,
Ryan Flaherty,2.00,6.00,-0.40,12.40,0.00,
Bobby Wilson,2.80,3.80,-0.90,8.40,0.00,
Jake Marisnick,2.00,4.90,-2.10,11.90,0.00,
Renato Nunez,5.40,4.40,0.70,8.10,0.00,
Hunter Pence,8.20,5.10,-0.60,10.80,0.00,
Jacob Nottingham,4.00,3.70,0.40,7.00,0.00,
Chase Utley,2.40,4.70,-2.00,11.30,0.00,
Mark Canha,8.00,7.30,0.80,13.70,0.00,
Ryan Rua,1.80,4.70,-0.40,9.80,0.00,
Craig Gentry,6.00,5.50,-0.20,11.10,0.00,
Chris Young,3.40,5.80,-0.90,12.40,0.00,
Austin Jackson,3.00,5.20,0.70,9.80,0.00,
Pedro Severino,7.40,4.00,-0.50,8.50,0.00,
Willians Astudillo,5.60,5.60,-1.30,12.50,0.00,
Robinson Cano,8.40,8.00,1.40,14.70,0.00,
Jefry Marte,4.20,5.70,-2.70,14.00,0.00,
Jose Fernandez,2.20,3.40,-0.70,7.50,0.00,
Alex Avila,7.20,4.80,-3.00,12.60,0.00,
Giovanny Urshela,6.00,4.50,-0.60,9.60,0.00,
David Freitas,3.80,3.70,-0.50,7.80,0.00,
Ryan LaMarre,5.00,4.30,0.00,8.60,0.00,
Austin Wynns,2.80,3.80,-0.50,8.00,0.00,
Ozzie Albies,2.00,9.60,0.80,18.40,0.00,
Blake Swihart,8.20,4.60,0.10,9.00,0.00,
Raimel Tapia,6.00,6.00,1.40,10.60,0.00,
Rob Refsnyder,0.80,4.20,-0.90,9.30,0.00,
Andrew Stevenson,3.00,6.00,-2.30,14.30,0.00,
Danny Santana,5.80,5.10,0.80,9.50,0.00,
Carlos Gomez,6.20,6.20,0.00,12.30,0.00,
Spencer Kieboom,3.60,4.10,-0.10,8.20,0.00,
Lane Adams,6.50,6.50,3.00,10.00,0.00,
Dustin Pedroia,3.00,3.00,2.00,4.00,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Anthony Alford,3.40,3.40,-0.80,7.60,0.00,
Max Muncy,8.20,9.60,1.50,17.70,0.00,
Ryan McMahon,6.20,4.50,0.50,8.60,0.00,
Kelby Tomlinson,4.40,4.00,-0.30,8.30,0.00,
Jett Bandy,2.40,3.40,-0.70,7.40,0.00,
Richard Urena,2.80,2.80,-0.50,6.10,0.00,
Trayce Thompson,1.80,3.90,-0.20,8.10,0.00,
Joe Panik,0.60,5.90,0.50,11.30,0.00,
Luis Sardinas,1.80,1.80,-0.20,3.80,0.00,
Nick Pratto,0.00,0.00,0.00,0.00,0.00,
Gordon Beckham,2.60,3.20,-0.40,6.80,0.00,
Ichiro Suzuki,4.40,3.20,-0.50,6.80,0.00,
Dominic Smith,0.00,4.20,-2.40,10.90,0.00,
Kevin Plawecki,7.80,6.60,0.50,12.60,0.00,
Jose Lobaton,2.20,3.60,0.50,6.70,0.00,
Garrett Cooper,4.40,3.70,0.60,6.90,0.00,
Howie Kendrick,5.40,6.90,1.40,12.50,0.00,
Daniel Alejandro Castro,2.20,3.90,-0.60,8.50,0.00,
Kyle Farmer,3.00,3.40,-0.20,7.10,0.00,
Jose Reyes,5.80,4.70,-1.20,10.60,0.00,
Chad Wallach,1.60,3.00,-1.80,7.80,0.00,
Tim Locastro,5.70,5.70,4.50,6.80,0.00,
Colby Rasmus,3.80,3.80,-0.70,8.20,0.00,
Taylor Motter,2.00,3.40,-0.90,7.80,0.00,
Carlos Perez,4.60,3.00,-1.10,7.10,0.00,
Adam Moore,2.50,2.50,-1.00,6.00,0.00,
Brandon Snyder,2.50,2.50,-1.00,6.00,0.00,
Kristopher Negron,5.00,5.00,5.00,5.00,0.00,
Tzu-Wei Lin,1.60,3.40,-0.80,7.60,0.00,
Nate Orf,5.40,5.40,-0.50,11.30,0.00,
Christian Walker,5.00,5.00,0.80,9.20,0.00,
Brett Phillips,4.40,4.40,-3.90,12.70,0.00,
Miguel Gomez,7.50,7.50,1.10,13.90,0.00,
Deven Marrero,2.80,4.40,0.10,8.80,0.00,
Luis Guillorme,2.00,2.50,-1.20,6.20,0.00,
Moises Sierra,2.00,3.50,-0.70,7.70,0.00,
Mike Marjama,3.20,2.60,-0.30,5.50,0.00,
Matt Szczur,2.40,4.10,-1.30,9.50,0.00,
J.B. Shuck,2.20,3.80,-1.60,9.30,0.00,
Jake Smolinski,4.40,3.00,-1.40,7.40,0.00,
Breyvic Valera,6.20,6.20,-0.40,12.80,0.00,
Michael Hermosillo,0.60,1.80,-0.50,4.10,0.00,
Nolan Fontana,8.00,8.00,-0.50,16.50,0.00,
Tomas Nido,3.20,3.30,-0.60,7.30,0.00,
Adam Eaton,9.60,8.40,0.50,16.40,0.00,
Phil Gosselin,2.60,4.70,-2.80,12.30,0.00,
Chad Pinder,5.00,6.60,-1.00,14.10,0.00,
Eric Sogard,0.80,2.80,-1.20,6.80,0.00,
Braxton Lee,2.50,2.50,-0.80,5.80,0.00,
Corban Joseph,1.50,1.50,-0.60,3.60,0.00,
Peter Bourjos,6.20,5.20,0.30,10.20,0.00,
Andrew Romine,4.80,3.10,-1.10,7.40,0.00,
Kaleb Cowart,3.50,3.50,-1.40,8.40,0.00,
Chase Headley,1.20,1.90,-1.10,4.90,0.00,
Alfredo Gonzalez,1.70,1.70,-1.20,4.60,0.00,
Kevin Pillar,10.60,7.00,-0.20,14.10,0.00,
John Andreoli,2.50,2.50,-1.00,6.00,0.00,
Jacob Stallings,2.00,2.00,-0.10,4.10,0.00,
Dalton Pompey,2.70,2.70,2.10,3.20,0.00,
Todd Frazier,5.60,7.50,0.00,14.90,0.00,
Mike Tauchman,4.60,3.80,-2.10,9.80,0.00,
Jose Altuve,5.40,8.70,0.90,16.50,0.00,
Billy McKinney,3.00,3.00,3.00,3.00,0.00,
Cliff Pennington,1.40,2.00,-0.10,4.10,0.00,
Andrew Susac,1.20,1.90,-0.80,4.50,0.00,
Michael Reed,5.00,5.00,5.00,5.00,0.00,
Socrates Brito,2.00,2.00,-1.10,5.10,0.00,
Tomas Telis,5.00,5.00,0.60,9.40,0.00,
Adrian Sanchez,5.00,5.00,0.00,10.00,0.00,
Engelb Vielma,2.30,2.30,-1.70,6.40,0.00,
Jabari Blash,1.80,2.30,-0.10,4.60,0.00,
Matt Reynolds,1.50,1.50,-0.60,3.60,0.00,
Hanser Alberto,1.30,1.30,-1.30,3.80,0.00,
Magneuris Sierra,1.00,1.00,-0.70,2.70,0.00,
Miguel Montero,1.00,1.00,-0.20,2.20,0.00,
Matt Den Dekker,0.80,0.80,-0.30,1.90,0.00,
Ty Kelly,0.00,0.00,0.00,0.00,0.00,
Mpho' Ngoepe,0.80,1.00,-0.70,2.70,0.00,
Kevin Kaczmarski,0.00,0.00,0.00,0.00,0.00,
Rafael Bautista,0.00,0.00,0.00,0.00,0.00,
Rio Ruiz,0.00,0.00,0.00,0.00,0.00,
Rob Segedin,0.00,0.00,0.00,0.00,0.00,
O'Koyea Dickson,0.00,0.00,0.00,0.00,0.00,
Austin Riley,0.00,0.00,0.00,0.00,0.00,
Franklin Gutierrez,0.00,0.00,0.00,0.00,0.00,
Jaff Decker,0.00,0.00,0.00,0.00,0.00,
Rob Brantly,0.00,0.00,0.00,0.00,0.00,
Tyler Smith,0.00,0.00,0.00,0.00,0.00,
Christian Colon,0.00,0.00,0.00,0.00,0.00,
Ezequiel Carrera,0.00,0.00,0.00,0.00,0.00,
Rocky Gale,0.00,0.00,0.00,0.00,0.00,
Keibert Ruiz,0.00,0.00,0.00,0.00,0.00,
Kennys Vargas,0.00,0.00,0.00,0.00,0.00,
Zach Granite,0.00,0.00,0.00,0.00,0.00,
Erick Aybar,0.00,0.00,0.00,0.00,0.00,
Brock Stassi,0.00,0.00,0.00,0.00,0.00,
Marco Hernandez,0.00,0.00,0.00,0.00,0.00,
Taylor Featherston,0.00,0.00,0.00,0.00,0.00,
Rusney Castillo,0.00,0.00,0.00,0.00,0.00,
Michael Ohlman,0.00,0.00,0.00,0.00,0.00,
Steve Selsky,0.00,0.00,0.00,0.00,0.00,
Michael Chavis,0.00,0.00,0.00,0.00,0.00,
Chris Heisey,0.00,0.00,0.00,0.00,0.00,
Wander Javier,0.00,0.00,0.00,0.00,0.00,
Alex Kirilloff,0.00,0.00,0.00,0.00,0.00,
