Gregory Polanco,5.80,7.50,-0.50,15.60,7.98,
Mitch Moreland,3.60,9.20,1.00,17.50,7.98,
Josh Bell,8.80,7.00,1.00,12.90,7.91,
Ian Kinsler,7.20,7.20,-0.50,14.90,7.89,
Jonathan Schoop,5.00,6.10,-0.60,12.90,7.87,
Maikel Franco,1.60,6.60,-1.40,14.50,7.86,
Gerardo Parra,7.60,6.60,0.90,12.30,7.84,
Cory Spangenberg,10.80,6.30,-0.70,13.30,7.83,
Matt Davidson,6.80,7.80,-1.90,17.50,7.83,
Marwin Gonzalez,11.60,6.50,0.10,12.90,7.81,
Miguel Andujar,2.80,7.90,0.30,15.40,7.81,
Brian Anderson,7.20,7.70,1.50,13.80,7.78,
Eugenio Suarez,8.40,9.80,1.40,18.10,7.76,
Daniel Descalso,12.80,8.30,1.50,15.10,7.76,
Carlos Sanchez,7.40,7.20,1.10,13.40,7.76,
Salvador Perez,3.80,7.20,0.10,14.40,7.73,
Whit Merrifield,9.40,8.30,1.90,14.60,7.72,
Robbie Grossman,3.20,5.30,-0.10,10.70,7.70,
Jon Jay,14.80,7.40,1.70,13.10,7.69,
Michael Taylor,10.80,7.30,0.00,14.60,7.69,
Dee Gordon,6.80,7.80,0.60,15.00,7.68,
Mike Moustakas,5.20,8.20,0.70,15.70,7.67,
Xander Bogaerts,10.00,8.70,1.10,16.30,7.67,
Gleyber Torres,8.40,8.60,1.40,15.90,7.67,
Corban Joseph,3.00,3.00,3.00,3.00,7.65,
Justin Turner,9.20,7.10,0.60,13.60,7.63,
Brian Dozier,4.80,7.70,0.10,15.40,7.62,
Yasmani Grandal,8.40,8.30,-0.10,16.70,7.61,
Neil Walker,2.20,5.50,-0.10,11.10,7.61,
Cesar Hernandez,5.40,8.30,1.70,14.90,7.61,
Yasiel Puig,9.40,7.90,0.60,15.20,7.58,
Max Muncy,16.00,9.40,1.20,17.70,7.55,
Brian Goodwin,4.00,5.80,-1.30,13.00,7.55,
Delino DeShields,8.80,7.20,1.40,13.00,7.53,
Colin Moran,9.00,6.80,0.90,12.70,7.52,
Tom Murphy,7.00,7.00,1.30,12.70,7.50,
Mitch Haniger,14.00,8.80,0.30,17.30,7.48,
Andrelton Simmons,4.00,8.30,1.70,14.80,7.47,
Kendrys Morales,7.80,5.80,-1.70,13.30,7.45,
Matt Duffy,8.40,6.90,1.80,12.00,7.41,
Jurickson Profar,8.00,7.80,0.40,15.30,7.41,
Teoscar Hernandez,7.00,9.00,0.60,17.30,7.41,
Ketel Marte,9.60,6.80,-0.10,13.60,7.39,
Freddy Galvis,10.20,5.90,-0.50,12.30,7.38,
Rafael Devers,9.40,6.90,0.10,13.70,7.27,
Lonnie Chisenhall,8.40,6.00,1.00,11.00,7.26,
Kyle Seager,5.60,7.10,-0.30,14.40,7.25,
Billy Hamilton,4.60,5.90,-0.10,11.90,7.24,
Willy Adames,4.00,5.30,0.30,10.40,7.22,
Jarrod Dyson,6.20,5.70,-0.20,11.50,7.21,
Nick Williams,7.40,5.50,-0.50,11.50,7.20,
Niko Goodrum,8.00,7.50,-0.50,15.50,7.17,
John Hicks,10.20,7.30,1.20,13.50,7.16,
Albert Pujols,5.20,6.80,0.60,13.00,7.14,
Lorenzo Cain,12.00,9.10,1.20,16.90,7.14,
Trey Mancini,1.60,6.30,-0.10,12.60,7.12,
Chad Pinder,8.60,6.30,-1.40,14.00,7.12,
Josh Harrison,9.00,8.30,0.40,16.20,7.10,
Jed Lowrie,5.00,7.70,0.80,14.60,7.09,
Jake Bauers,6.60,7.90,-0.80,16.60,7.09,
Victor Martinez,5.80,5.70,0.50,10.90,7.09,
Jean Segura,8.80,9.90,1.30,18.50,7.06,
Nick Hundley,8.00,7.50,-2.10,17.10,7.01,
Adam Duvall,7.80,6.70,-0.50,13.90,7.01,
Ryon Healy,12.20,7.60,-1.10,16.30,6.99,
Starlin Castro,3.40,6.90,0.80,12.90,6.98,
Brandon Crawford,4.20,7.80,0.10,15.60,6.96,
Jose Reyes,4.60,4.80,-2.60,12.30,6.95,
Carlos Gomez,2.00,5.70,-0.40,11.80,6.92,
Stephen Piscotty,9.20,6.00,0.70,11.20,6.92,
Yoan Moncada,3.60,7.60,-0.30,15.60,6.90,
Jonathan Villar,9.40,6.50,0.00,13.10,6.89,
Adeiny Hechavarria,5.00,5.70,0.50,10.90,6.88,
Dansby Swanson,4.60,7.30,-0.10,14.60,6.86,
Mark Canha,3.20,6.20,-0.20,12.70,6.80,
Ryan McMahon,6.20,4.50,0.40,8.60,6.78,
Jesus Aguilar,9.20,9.20,-0.10,18.50,6.77,
Kevan Smith,6.00,6.90,4.70,9.00,6.77,
Jace Peterson,8.00,5.40,1.40,9.50,6.75,
Randal Grichuk,5.40,6.00,-1.70,13.70,6.73,
Brian McCann,4.20,5.50,-1.10,12.10,6.66,
Gorkys Hernandez,6.40,7.60,0.80,14.40,6.64,
Daniel Palka,3.20,7.60,-1.10,16.30,6.64,
Wilmer Difo,2.20,5.80,0.30,11.30,6.63,
Francisco Cervelli,3.20,7.90,0.10,15.60,6.58,
Kevin Plawecki,4.20,5.30,-0.10,10.60,6.56,
Kurt Suzuki,7.20,7.70,-1.00,16.40,6.56,
Rajai Davis,10.00,6.30,-0.10,12.70,6.56,
Cameron Maybin,3.40,4.60,-0.20,9.50,6.56,
Jackie Bradley Jr.,2.80,5.60,0.30,10.90,6.54,
Adam Engel,2.80,5.20,-1.00,11.50,6.53,
Ehire Adrianza,9.20,6.00,-0.80,12.80,6.49,
Ronald Guzman,5.40,6.80,-0.50,14.10,6.46,
Luis Valbuena,3.20,5.70,-1.20,12.70,6.44,
Alen Hanson,4.00,9.40,1.60,17.20,6.38,
Alex Avila,0.80,3.00,-2.70,8.70,6.36,
JaCoby Jones,6.40,6.60,-0.10,13.20,6.36,
Mac Williamson,6.00,7.00,1.10,12.80,6.30,
Johnny Field,3.80,6.40,-1.90,14.80,6.29,
Jorge Alfaro,4.00,5.30,-1.00,11.60,6.28,
Kevin Pillar,0.60,7.10,0.10,14.10,6.26,
Robinson Chirinos,6.20,6.20,-1.00,13.40,6.25,
Jose Iglesias,8.40,6.70,0.60,12.90,6.25,
Tyler Naquin,9.80,5.90,1.00,10.90,6.23,
Aledmys Diaz,2.60,5.70,-1.10,12.40,6.23,
Isiah Kiner-Falefa,7.40,6.80,0.30,13.20,6.19,
Yan Gomes,10.20,6.60,-0.10,13.30,6.17,
Trayce Thompson,1.80,4.00,-0.10,8.20,6.13,
Jonathan Lucroy,2.80,5.40,-0.10,10.80,6.08,
Alex Gordon,2.40,5.70,-0.70,12.10,6.07,
Jose Pirela,7.80,6.60,0.40,12.90,6.06,
Matt Olson,4.00,7.40,-0.40,15.20,6.03,
Erik Gonzalez,6.60,6.40,-0.80,13.60,6.00,
Dominic Smith,5.40,5.40,-2.30,13.10,5.99,
Nick Markakis,4.00,8.50,1.70,15.30,5.98,
Brock Holt,5.80,7.20,1.90,12.50,5.98,
Russell Martin,6.40,5.60,-0.50,11.60,5.97,
J.T. Riddle,9.00,5.90,0.00,11.80,5.96,
Ender Inciarte,10.20,7.80,0.00,15.50,5.95,
Abraham Almonte,2.00,5.00,-1.20,11.20,5.90,
Johan Camargo,5.00,6.80,1.10,12.50,5.88,
Hernan Perez,8.40,6.40,0.20,12.50,5.86,
Charlie Culberson,6.20,6.40,0.80,11.90,5.86,
Hunter Renfroe,5.00,6.90,0.80,13.00,5.83,
Chris Young,11.80,5.90,-0.80,12.60,5.79,
J.P. Crawford,10.20,5.40,-0.90,11.70,5.79,
Mitch Garver,4.80,5.00,-0.20,10.30,5.78,
Curt Casali,11.00,11.00,3.00,19.00,5.75,
James McCann,2.40,5.70,-0.10,11.50,5.70,
Spencer Kieboom,4.40,3.60,-1.90,9.00,5.66,
Hunter Dozier,4.40,5.00,-0.10,10.10,5.65,
Manuel Margot,7.20,5.80,0.30,11.30,5.65,
Rob Refsnyder,1.80,4.30,-0.80,9.50,5.63,
Rafael Lopez,3.00,5.10,-1.00,11.20,5.62,
Jordy Mercer,10.20,6.20,0.60,11.70,5.58,
Alcides Escobar,0.60,4.90,-0.20,10.00,5.47,
Devon Travis,10.60,5.70,-0.60,12.00,5.46,
Craig Gentry,5.40,5.20,-0.60,10.90,5.45,
Ben Gamel,8.80,6.20,1.30,11.00,5.44,
Logan Forsythe,9.20,5.40,-0.40,11.20,5.44,
Guillermo Heredia,3.00,4.70,0.60,8.90,5.39,
Christian Vazquez,4.40,4.60,-0.90,10.10,5.39,
Manny Pina,6.40,5.50,0.00,11.10,5.38,
Martin Maldonado,4.00,5.30,-0.80,11.40,5.32,
Brad Keller,9.50,9.50,8.50,10.50,5.25,
Ryan Goins,2.80,4.50,-0.70,9.70,5.21,
Ryan Flaherty,1.80,6.40,-0.20,13.00,5.16,
Paulo Orlando,3.40,3.70,-0.40,7.70,5.09,
Bryan Holaday,2.60,3.90,-0.10,7.80,5.09,
Pablo Sandoval,10.00,7.10,0.40,13.90,4.99,
Enrique Hernandez,11.60,6.00,-0.30,12.30,4.67,
David Freitas,2.80,3.70,1.00,6.40,4.52,
Yadiel Rivera,4.80,3.60,-0.70,7.90,4.48,
Charlie Tilson,8.60,5.10,0.50,9.70,4.46,
Franklin Barreto,0.50,0.50,-0.50,1.50,4.27,
Austin Wynns,4.40,4.20,-1.00,9.40,3.50,
Giovanny Urshela,6.00,4.50,-0.60,9.60,0.00,
Anthony Santander,3.20,4.50,-1.30,10.30,0.00,
Martin Prado,3.80,4.00,0.00,7.90,0.00,
Chris Davis,2.00,3.90,-1.00,8.90,0.00,
Jason Castro,4.80,3.90,-0.20,8.00,0.00,
Max Moroff,8.80,7.00,-0.60,14.60,0.00,
Preston Tucker,3.80,6.70,-0.90,14.30,0.00,
Byron Buxton,0.60,3.90,-0.90,8.70,0.00,
Orlando Arcia,2.20,3.90,-0.80,8.60,0.00,
Andrew Knapp,7.80,4.80,-0.10,9.60,0.00,
Daniel Robertson,6.20,7.10,0.50,13.80,0.00,
Omar Narvaez,9.40,4.40,-0.30,9.00,0.00,
Pedro Florimon,9.40,7.70,2.70,12.70,0.00,
Phillip Ervin,5.60,4.70,0.60,8.90,0.00,
Sean Rodriguez,3.80,5.40,-0.60,11.30,0.00,
Pete Kozma,1.00,5.40,-1.20,12.00,0.00,
Caleb Joseph,7.40,3.80,-0.70,8.30,0.00,
Roberto Perez,3.40,3.80,-0.70,8.30,0.00,
Jake Marisnick,6.80,4.40,-2.10,10.90,0.00,
Franmil Reyes,3.60,6.30,-0.10,12.70,0.00,
Drew Butera,3.80,4.00,-0.10,8.20,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Tyler Flowers,5.60,7.10,0.50,13.70,0.00,
David Dahl,7.20,7.40,1.50,13.30,0.00,
Bobby Wilson,1.80,3.70,-0.70,8.10,0.00,
Ryan Braun,5.60,7.80,-0.50,16.10,0.00,
Tim Federowicz,3.50,3.50,-1.40,8.40,0.00,
Miguel Cabrera,4.60,7.80,-0.70,16.20,0.00,
Ryan Rua,2.20,4.30,-0.40,9.10,0.00,
Brandon Guyer,6.60,4.50,-0.90,9.80,0.00,
Carlos Asuaje,1.00,4.80,-0.70,10.20,0.00,
Victor Reyes,11.80,6.20,-1.60,14.00,0.00,
Renato Nunez,3.40,3.90,0.00,7.80,0.00,
Erik Kratz,7.00,9.90,2.80,17.00,0.00,
Taylor Motter,5.20,4.80,-0.40,10.10,0.00,
Ramon Torres,1.60,3.60,-1.40,8.60,0.00,
Tony Cruz,5.80,4.80,-2.50,12.20,0.00,
Joe Wendle,3.60,6.40,1.00,11.80,0.00,
Anthony Alford,3.40,3.40,-0.80,7.60,0.00,
Andrew Stevenson,3.00,6.00,-2.30,14.30,0.00,
Jose Abreu,6.20,8.30,0.00,16.60,0.00,
Ryan LaMarre,1.00,4.00,-0.50,8.50,0.00,
Jett Bandy,2.40,3.40,-0.70,7.40,0.00,
Richard Urena,2.80,2.80,-0.50,6.10,0.00,
Luis Sardinas,1.80,1.80,-0.20,3.80,0.00,
Alex Blandino,3.00,3.80,0.30,7.20,0.00,
Noel Cuevas,3.00,4.70,0.20,9.10,0.00,
Daniel Alejandro Castro,2.20,3.90,-0.60,8.50,0.00,
Elvis Andrus,7.80,8.10,1.70,14.40,0.00,
Jesus Sucre,1.40,3.00,-0.70,6.70,0.00,
Chad Wallach,1.60,3.00,-1.80,7.80,0.00,
Jesse Winker,3.20,6.40,1.50,11.30,0.00,
Carlos Perez,4.60,3.00,-1.10,7.10,0.00,
Jose Trevino,2.50,2.50,-1.00,6.00,0.00,
Austin Romine,7.40,8.20,0.90,15.60,0.00,
Brandon Snyder,2.50,2.50,-1.00,6.00,0.00,
Brandon Dixon,3.40,3.40,-1.20,8.00,0.00,
Matt Szczur,2.80,4.40,-1.30,10.00,0.00,
Matt Skole,6.50,6.50,-3.20,16.20,0.00,
Moises Sierra,2.00,3.50,-0.70,7.70,0.00,
Garrett Cooper,3.00,3.00,-0.60,6.60,0.00,
J.B. Shuck,4.40,4.20,-1.70,10.00,0.00,
Tyler Wade,0.40,2.90,-1.40,7.20,0.00,
Eric Sogard,4.20,3.20,-0.90,7.30,0.00,
Jacob Nottingham,2.00,2.00,-1.50,5.50,0.00,
Jesmuel Valentin,5.80,5.80,-4.60,16.20,0.00,
Phil Gosselin,2.60,4.70,-2.80,12.30,0.00,
Braxton Lee,2.50,2.50,-0.80,5.80,0.00,
Chase Headley,1.20,1.90,-1.10,4.90,0.00,
Colby Rasmus,2.40,2.00,-1.20,5.20,0.00,
Alfredo Gonzalez,1.70,1.70,-1.20,4.60,0.00,
Welington Castillo,7.60,6.80,-1.10,14.60,0.00,
Peter Bourjos,5.80,4.10,0.10,8.10,0.00,
Dalton Pompey,2.70,2.70,2.10,3.20,0.00,
Ronny Rodriguez,0.40,1.70,-1.50,4.90,0.00,
Mike Tauchman,4.60,3.80,-2.10,9.80,0.00,
Grayson Greiner,6.00,5.50,2.00,9.00,0.00,
Cliff Pennington,1.40,2.00,-0.10,4.10,0.00,
Billy McKinney,3.00,3.00,3.00,3.00,0.00,
Pat Valaika,2.00,2.30,-0.30,4.80,0.00,
Andrew Susac,1.20,1.90,-0.80,4.50,0.00,
Adrian Sanchez,5.00,5.00,0.00,10.00,0.00,
Tomas Telis,5.00,5.00,0.60,9.40,0.00,
Engelb Vielma,2.30,2.30,-1.70,6.40,0.00,
Miguel Montero,1.00,1.00,-0.20,2.20,0.00,
Hanser Alberto,1.30,1.30,-1.30,3.80,0.00,
Matt Reynolds,1.50,1.50,-0.60,3.60,0.00,
Mpho' Ngoepe,0.80,1.00,-0.70,2.70,0.00,
Carlos Tocci,1.00,1.30,-0.70,3.20,0.00,
Brett Phillips,1.00,1.00,-0.70,2.70,0.00,
Rosell Herrera,3.00,3.00,3.00,3.00,0.00,
Rafael Bautista,0.00,0.00,0.00,0.00,0.00,
Fernando Tatis Jr.,0.00,0.00,0.00,0.00,0.00,
Luis Urias,0.00,0.00,0.00,0.00,0.00,
Rio Ruiz,0.00,0.00,0.00,0.00,0.00,
Alex Dickerson,0.00,0.00,0.00,0.00,0.00,
Austin Riley,0.00,0.00,0.00,0.00,0.00,
Jaff Decker,0.00,0.00,0.00,0.00,0.00,
Rob Brantly,0.00,0.00,0.00,0.00,0.00,
Danny Santana,0.00,0.00,0.00,0.00,0.00,
Tyler Smith,0.00,0.00,0.00,0.00,0.00,
Dusty Coleman,0.00,0.00,0.00,0.00,0.00,
Christian Colon,0.00,0.00,0.00,0.00,0.00,
Ezequiel Carrera,0.00,0.00,0.00,0.00,0.00,
Shane Peterson,0.00,0.00,0.00,0.00,0.00,
Kevin Maitan,0.00,0.00,0.00,0.00,0.00,
Allen Cordoba,0.00,0.00,0.00,0.00,0.00,
Luis Torrens,0.00,0.00,0.00,0.00,0.00,
Victor Robles,0.00,0.00,0.00,0.00,0.00,
Vladimir Guerrero Jr.,0.00,0.00,0.00,0.00,0.00,
Bo Bichette,0.00,0.00,0.00,0.00,0.00,
Troy Tulowitzki,0.00,0.00,0.00,0.00,0.00,
Raudy Read,0.00,0.00,0.00,0.00,0.00,
Michael Saunders,0.00,0.00,0.00,0.00,0.00,
Danny Espinosa,0.00,0.00,0.00,0.00,0.00,
Alejandro De Aza,0.00,0.00,0.00,0.00,0.00,
Logan Warmoth,0.00,0.00,0.00,0.00,0.00,
Ryan Raburn,0.00,0.00,0.00,0.00,0.00,
Jhonatan Solano,0.00,0.00,0.00,0.00,0.00,
Carter Kieboom,0.00,0.00,0.00,0.00,0.00,
Eloy Jimenez,0.00,0.00,0.00,0.00,0.00,
Ryan Cordell,0.00,0.00,0.00,0.00,0.00,
Jim Adduci,0.00,0.00,0.00,0.00,0.00,
Derek Norris,0.00,0.00,0.00,0.00,0.00,
Jacob May,0.00,0.00,0.00,0.00,0.00,
Willy Garcia,0.00,0.00,0.00,0.00,0.00,
Dustin Garneau,0.00,0.00,0.00,0.00,0.00,
Chad Huffman,0.00,0.00,0.00,0.00,0.00,
Zack Collins,0.00,0.00,0.00,0.00,0.00,
Luis Robert,0.00,0.00,0.00,0.00,0.00,
Alexi Amarista,0.00,0.00,0.00,0.00,0.00,
Blake Rutherford,0.00,0.00,0.00,0.00,0.00,
Jarrod Saltalamacchia,0.00,0.00,0.00,0.00,0.00,
Willie Calhoun,0.00,0.00,0.00,0.00,0.00,
Raimel Tapia,0.00,0.00,0.00,0.00,0.00,
Tommy Joseph,0.00,0.00,0.00,0.00,0.00,
Brett Nicholas,0.00,0.00,0.00,0.00,0.00,
Brett Eibner,0.00,0.00,0.00,0.00,0.00,
Trevor Plouffe,0.00,0.00,0.00,0.00,0.00,
Cameron Rupp,0.00,0.00,0.00,0.00,0.00,
Darwin Barney,0.00,0.00,0.00,0.00,0.00,
Stephen Cardullo,0.00,0.00,0.00,0.00,0.00,
Colton Welker,0.00,0.00,0.00,0.00,0.00,
Leody Taveras,0.00,0.00,0.00,0.00,0.00,
Bubba Thompson,0.00,0.00,0.00,0.00,0.00,
Cedric Mullins,0.00,0.00,0.00,0.00,0.00,
Austin Hays,0.00,0.00,0.00,0.00,0.00,
Monte Harrison,0.00,0.00,0.00,0.00,0.00,
Ryan Mountcastle,0.00,0.00,0.00,0.00,0.00,
Johnny Giavotella,0.00,0.00,0.00,0.00,0.00,
Jaycob Brugman,0.00,0.00,0.00,0.00,0.00,
Alex Presley,0.00,0.00,0.00,0.00,0.00,
Magneuris Sierra,0.00,0.00,0.00,0.00,0.00,
Ruben Tejada,0.00,0.00,0.00,0.00,0.00,
Dariel Alvarez,0.00,0.00,0.00,0.00,0.00,
Cristhian Adames,0.00,0.00,0.00,0.00,0.00,
Grant Green,0.00,0.00,0.00,0.00,0.00,
Scott Van Slyke,0.00,0.00,0.00,0.00,0.00,
Francisco Mejia,0.00,0.00,0.00,0.00,0.00,
Bobby Bradley,0.00,0.00,0.00,0.00,0.00,
Kennys Vargas,0.00,0.00,0.00,0.00,0.00,
Zach Granite,0.00,0.00,0.00,0.00,0.00,
Jorge Polanco,0.00,0.00,0.00,0.00,0.00,
Yandy Diaz,0.00,0.00,0.00,0.00,0.00,
Erick Aybar,0.00,0.00,0.00,0.00,0.00,
Taylor Featherston,0.00,0.00,0.00,0.00,0.00,
Brock Stassi,0.00,0.00,0.00,0.00,0.00,
Nolan Jones,0.00,0.00,0.00,0.00,0.00,
Michael Martinez,0.00,0.00,0.00,0.00,0.00,
Chris Heisey,0.00,0.00,0.00,0.00,0.00,
Mike Napoli,0.00,0.00,0.00,0.00,0.00,
Royce Lewis,0.00,0.00,0.00,0.00,0.00,
Alex Kirilloff,0.00,0.00,0.00,0.00,0.00,
Wander Javier,0.00,0.00,0.00,0.00,0.00,
Adalberto Mondesi,0.00,0.00,0.00,0.00,0.00,
Jorge Bonifacio,0.00,0.00,0.00,0.00,0.00,
Cody Asche,0.00,0.00,0.00,0.00,0.00,
Tyler Collins,0.00,0.00,0.00,0.00,0.00,
Bubba Starling,0.00,0.00,0.00,0.00,0.00,
Tyler White,0.00,0.00,0.00,0.00,0.00,
Seuly Matias,0.00,0.00,0.00,0.00,0.00,
Kyle Tucker,0.00,0.00,0.00,0.00,0.00,
A.J. Reed,0.00,0.00,0.00,0.00,0.00,
Yordan Alvarez,0.00,0.00,0.00,0.00,0.00,
Kahlil Lee,0.00,0.00,0.00,0.00,0.00,
Nick Pratto,0.00,0.00,0.00,0.00,0.00,
Keon Broxton,0.00,0.00,0.00,0.00,0.00,
Mauricio Dubon,0.00,0.00,0.00,0.00,0.00,
Isan Diaz,0.00,0.00,0.00,0.00,0.00,
Stephen Vogt,0.00,0.00,0.00,0.00,0.00,
Roman Quinn,0.00,0.00,0.00,0.00,0.00,
Lucas Erceg,0.00,0.00,0.00,0.00,0.00,
Nick Franklin,0.00,0.00,0.00,0.00,0.00,
Keston Hiura,0.00,0.00,0.00,0.00,0.00,
Mitch Walding,0.00,0.00,0.00,0.00,0.00,
Daniel Ortiz,0.00,0.00,0.00,0.00,0.00,
Adam Rosales,0.00,0.00,0.00,0.00,0.00,
