Kelby Tomlinson,6.00,4.80,1.30,8.20,5.90,
Ender Inciarte,14.60,9.40,1.20,17.70,5.87,
Johan Camargo,3.60,6.80,0.80,12.70,5.83,
Christian Arroyo,0.00,0.00,0.00,0.00,5.79,
Ian Desmond,4.80,5.90,-1.50,13.20,5.76,
Matt Davidson,9.00,9.10,-2.00,20.20,5.73,
Dixon Machado,6.20,5.30,0.40,10.20,5.71,
Pete Kozma,6.00,8.20,0.90,15.50,5.69,
Trevor Story,12.40,9.10,-0.40,18.50,5.57,
Isiah Kiner-Falefa,8.60,6.80,-0.10,13.80,5.56,
Nick Markakis,5.80,9.50,2.00,17.00,5.50,
Gordon Beckham,5.00,5.00,-2.10,12.10,5.49,
Brad Miller,7.80,6.20,0.40,12.10,5.44,
Jorge Alfaro,6.60,5.40,-2.00,12.80,5.29,
Sandy Leon,7.00,4.20,-2.30,10.70,5.22,
Tim Anderson,5.80,7.70,-1.40,16.80,5.17,
Ben Gamel,3.80,3.80,0.30,7.30,5.17,
Welington Castillo,10.00,6.60,-1.70,14.90,5.08,
Trayce Thompson,4.60,5.10,-0.50,10.80,5.04,
Francisco Pena,3.40,3.60,1.40,5.70,5.02,
Tony Wolters,6.00,4.50,-1.00,10.00,5.02,
Dwight Smith,12.00,12.00,12.00,12.00,4.95,
Richard Urena,2.00,2.00,0.30,3.70,4.83,
Johnny Field,3.60,6.40,-1.70,14.40,4.73,
Rob Refsnyder,2.40,3.90,-1.00,8.90,4.57,
Martin Maldonado,7.40,5.30,-1.30,12.00,4.43,
Jason Heyward,2.60,5.80,-0.10,11.60,0.00,
Daniel Palka,8.80,8.60,-3.40,20.70,0.00,
Austin Slater,7.30,7.30,0.40,14.10,0.00,
Matt Duffy,10.80,7.10,1.80,12.30,0.00,
Yadier Molina,4.80,7.20,0.10,14.20,0.00,
Ryan Flaherty,2.00,6.80,0.00,13.50,0.00,
Chad Pinder,4.60,6.10,-0.80,13.10,0.00,
Nelson Cruz,6.20,7.50,-0.30,15.40,0.00,
Gregor Blanco,5.00,6.20,1.00,11.30,0.00,
Hunter Renfroe,9.40,7.40,0.40,14.40,0.00,
Josh Harrison,2.00,7.60,-0.40,15.60,0.00,
Nick Hundley,13.00,8.80,-2.10,19.70,0.00,
Mark Canha,6.60,7.90,0.60,15.20,0.00,
Harrison Bader,10.00,8.70,2.00,15.40,0.00,
David Dahl,9.00,8.40,2.40,14.40,0.00,
Jefry Marte,7.00,8.10,-0.10,16.20,0.00,
Dansby Swanson,2.20,7.60,0.60,14.50,0.00,
Dariel Alvarez,0.00,0.00,0.00,0.00,0.00,
Rene Rivera,9.60,7.10,-0.90,15.20,0.00,
Christian Villanueva,4.80,8.50,-2.40,19.40,0.00,
Carlos Gomez,5.40,6.20,-0.50,13.00,0.00,
Joe Wendle,6.20,6.80,0.70,12.80,0.00,
Kyle Schwarber,5.80,8.60,0.30,16.80,0.00,
David Bote,5.80,5.80,0.00,11.60,0.00,
Joe Panik,5.20,6.30,0.50,12.20,0.00,
Avisail Garcia,2.80,4.80,-0.60,10.10,0.00,
Kevin Kiermaier,8.00,4.70,0.30,9.10,0.00,
Preston Tucker,7.40,7.50,-0.80,15.70,0.00,
Robinson Cano,8.40,8.00,1.40,14.70,0.00,
Dan Vogelbach,3.20,4.90,-1.00,10.90,0.00,
Elvis Andrus,7.80,8.10,1.70,14.40,0.00,
Luis Valbuena,2.60,6.40,0.10,12.70,0.00,
Chance Sisco,9.40,6.20,0.70,11.80,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Lourdes Gurriel,3.80,4.90,-1.10,10.90,0.00,
J.P. Crawford,2.80,4.80,-1.90,11.50,0.00,
A.J. Ellis,8.00,5.50,2.50,8.60,0.00,
Mitch Moreland,5.60,10.50,1.50,19.40,0.00,
Tim Beckham,3.60,4.60,-0.40,9.50,0.00,
Chris Iannetta,7.60,6.60,0.80,12.40,0.00,
Jeimer Candelario,8.20,8.60,1.00,16.10,0.00,
DJ LeMahieu,5.00,8.40,0.40,16.30,0.00,
Luke Maile,12.00,9.20,0.10,18.30,0.00,
Grayson Greiner,5.80,5.80,1.50,10.00,0.00,
Franmil Reyes,1.50,1.50,-0.60,3.60,0.00,
Austin Hedges,6.60,4.40,-2.10,10.90,0.00,
Miguel Cabrera,8.00,9.10,-0.80,19.10,0.00,
Adam Engel,6.00,4.40,-0.10,9.00,0.00,
Drew Robinson,4.00,4.60,0.50,8.70,0.00,
Juan Centeno,5.60,4.60,0.00,9.10,0.00,
Kolten Wong,2.20,4.90,-1.10,11.00,0.00,
Adam Frazier,4.40,5.80,-0.40,12.00,0.00,
Nick Williams,4.80,4.70,0.60,8.80,0.00,
Elias Diaz,5.40,9.50,2.50,16.50,0.00,
Victor Caratini,6.40,6.00,1.40,10.60,0.00,
Devon Travis,6.20,4.20,-1.90,10.30,0.00,
Colin Moran,11.40,7.00,0.30,13.70,0.00,
Jesus Sucre,1.00,3.70,-1.10,8.40,0.00,
Anthony Santander,3.20,4.50,-1.30,10.30,0.00,
Eduardo Nunez,2.40,5.80,0.00,11.60,0.00,
Ryan Rua,5.00,4.90,-0.20,9.90,0.00,
Jace Peterson,4.80,5.70,1.80,9.50,0.00,
Adrian Beltre,5.80,6.60,1.60,11.60,0.00,
Starling Marte,13.00,10.00,2.50,17.50,0.00,
Bruce Maxwell,2.60,3.90,0.60,7.20,0.00,
Jose Osuna,9.50,9.50,0.20,18.80,0.00,
Andrew Knapp,4.00,4.80,0.50,9.00,0.00,
Taylor Motter,5.20,4.80,-0.40,10.10,0.00,
David Freitas,2.00,4.00,1.10,6.90,0.00,
Carlos Asuaje,1.40,4.90,-0.60,10.40,0.00,
Caleb Joseph,7.40,3.80,-0.70,8.30,0.00,
Randal Grichuk,4.00,4.40,-2.00,10.80,0.00,
Pablo Sandoval,5.00,6.20,0.40,12.10,0.00,
Craig Gentry,6.20,5.40,-0.60,11.50,0.00,
Pedro Alvarez,3.60,6.80,-3.00,16.70,0.00,
Kurt Suzuki,1.80,7.60,-2.00,17.20,0.00,
Christian Vazquez,1.20,3.70,-0.20,7.50,0.00,
Pedro Florimon,7.40,6.90,3.10,10.70,0.00,
Jabari Blash,3.30,3.30,-0.20,6.80,0.00,
Renato Nunez,3.40,3.90,0.00,7.80,0.00,
Greg Garcia,3.20,6.90,-2.90,16.70,0.00,
Noel Cuevas,6.40,4.90,0.20,9.60,0.00,
Daniel Alejandro Castro,4.80,4.10,-1.00,9.30,0.00,
Teoscar Hernandez,9.60,9.80,0.60,19.00,0.00,
Hunter Pence,3.00,3.50,-0.80,7.90,0.00,
Lane Adams,6.50,6.50,3.00,10.00,0.00,
Anthony Alford,3.40,3.40,-0.80,7.60,0.00,
Steve Pearce,5.60,7.60,1.80,13.40,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Ichiro Suzuki,4.40,3.20,-0.50,6.80,0.00,
Wil Myers,8.00,7.00,-1.50,15.50,0.00,
Matt Szczur,6.00,5.50,-0.80,11.70,0.00,
Luis Sardinas,1.80,1.80,-0.20,3.80,0.00,
Charlie Culberson,6.80,5.20,2.00,8.50,0.00,
Tommy La Stella,3.00,4.70,0.60,8.70,0.00,
Alen Hanson,10.20,10.80,3.20,18.50,0.00,
Omar Narvaez,2.80,3.30,0.20,6.40,0.00,
Chris Young,6.80,5.40,-0.40,11.30,0.00,
Tzu-Wei Lin,0.80,3.60,-1.10,8.30,0.00,
Jose Rondon,5.00,5.00,0.60,9.40,0.00,
Brandon Snyder,2.50,2.50,-1.00,6.00,0.00,
Mark Zagunis,3.00,3.00,3.00,3.00,0.00,
Jake Smolinski,4.40,3.30,-1.30,7.80,0.00,
Ryan McMahon,4.20,3.90,0.40,7.50,0.00,
Mallex Smith,9.80,7.90,-0.60,16.40,0.00,
Mike Marjama,3.20,2.60,-0.30,5.50,0.00,
Carlos Perez,3.40,2.50,-1.50,6.60,0.00,
Phil Gosselin,2.60,4.70,-2.80,12.30,0.00,
Chase Headley,1.20,1.90,-1.10,4.90,0.00,
Colby Rasmus,2.40,2.00,-1.20,5.20,0.00,
Blake Swihart,1.80,3.30,-1.10,7.60,0.00,
Dalton Pompey,2.70,2.70,2.10,3.20,0.00,
Peter Bourjos,3.80,3.80,-0.70,8.30,0.00,
Yairo Munoz,2.70,2.70,-2.00,7.30,0.00,
Pat Valaika,3.00,2.30,0.10,4.50,0.00,
Miguel Gomez,3.00,3.00,3.00,3.00,0.00,
Niko Goodrum,15.60,8.60,-0.50,17.60,0.00,
Andrew Romine,5.40,3.40,-0.90,7.60,0.00,
Carson Kelly,2.00,2.00,-0.10,4.10,0.00,
Victor Reyes,1.20,2.00,-1.50,5.50,0.00,
Mike Tauchman,2.20,2.20,-2.70,7.10,0.00,
Engelb Vielma,2.30,2.30,-1.70,6.40,0.00,
Giovanny Urshela,1.50,1.50,-0.60,3.60,0.00,
Carlos Tocci,1.00,1.30,-0.70,3.20,0.00,
Efren Navarro,0.00,0.00,0.00,0.00,0.00,
Mpho' Ngoepe,0.80,1.00,-0.70,2.70,0.00,
Tyler O'Neill,2.00,2.00,2.00,2.00,0.00,
Jesmuel Valentin,0.00,0.00,0.00,0.00,0.00,
Austin Riley,0.00,0.00,0.00,0.00,0.00,
Rio Ruiz,0.00,0.00,0.00,0.00,0.00,
Jaff Decker,0.00,0.00,0.00,0.00,0.00,
Rob Brantly,0.00,0.00,0.00,0.00,0.00,
Danny Santana,0.00,0.00,0.00,0.00,0.00,
Jemile Weeks,0.00,0.00,0.00,0.00,0.00,
Tyler Smith,0.00,0.00,0.00,0.00,0.00,
Taylor Davis,0.00,0.00,0.00,0.00,0.00,
Christian Colon,0.00,0.00,0.00,0.00,0.00,
Mike Freeman,0.00,0.00,0.00,0.00,0.00,
Chris Gimenez,0.00,0.00,0.00,0.00,0.00,
Ezequiel Carrera,0.00,0.00,0.00,0.00,0.00,
Kevin Maitan,0.00,0.00,0.00,0.00,0.00,
Jacob Hannemann,0.00,0.00,0.00,0.00,0.00,
Aramis Ademan,0.00,0.00,0.00,0.00,0.00,
Troy Tulowitzki,0.00,0.00,0.00,0.00,0.00,
Franklin Barreto,0.00,0.00,0.00,0.00,0.00,
Bo Bichette,0.00,0.00,0.00,0.00,0.00,
Vladimir Guerrero Jr.,0.00,0.00,0.00,0.00,0.00,
Jorge Mateo,0.00,0.00,0.00,0.00,0.00,
Dustin Garneau,0.00,0.00,0.00,0.00,0.00,
Sean Murphy,0.00,0.00,0.00,0.00,0.00,
Danny Espinosa,0.00,0.00,0.00,0.00,0.00,
Josh Phegley,0.00,0.00,0.00,0.00,0.00,
Steve Lombardozzi,0.00,0.00,0.00,0.00,0.00,
Michael Saunders,0.00,0.00,0.00,0.00,0.00,
Max Schrock,0.00,0.00,0.00,0.00,0.00,
Lazaro Armenteros,0.00,0.00,0.00,0.00,0.00,
Austin Beck,0.00,0.00,0.00,0.00,0.00,
Logan Warmoth,0.00,0.00,0.00,0.00,0.00,
Tommy Joseph,0.00,0.00,0.00,0.00,0.00,
Willie Calhoun,0.00,0.00,0.00,0.00,0.00,
Trevor Plouffe,0.00,0.00,0.00,0.00,0.00,
Ryan Cordell,0.00,0.00,0.00,0.00,0.00,
Brett Eibner,0.00,0.00,0.00,0.00,0.00,
Brett Nicholas,0.00,0.00,0.00,0.00,0.00,
Cameron Rupp,0.00,0.00,0.00,0.00,0.00,
Hanser Alberto,0.00,0.00,0.00,0.00,0.00,
Zack Collins,0.00,0.00,0.00,0.00,0.00,
Willy Garcia,0.00,0.00,0.00,0.00,0.00,
Kevan Smith,0.00,0.00,0.00,0.00,0.00,
Jacob May,0.00,0.00,0.00,0.00,0.00,
Luis Robert,0.00,0.00,0.00,0.00,0.00,
Blake Rutherford,0.00,0.00,0.00,0.00,0.00,
Darwin Barney,0.00,0.00,0.00,0.00,0.00,
Bubba Thompson,0.00,0.00,0.00,0.00,0.00,
Leody Taveras,0.00,0.00,0.00,0.00,0.00,
Luke Voit,0.00,0.00,0.00,0.00,0.00,
Daniel Ortiz,0.00,0.00,0.00,0.00,0.00,
Alex Mejia,0.00,0.00,0.00,0.00,0.00,
Will Middlebrooks,0.00,0.00,0.00,0.00,0.00,
Adam Rosales,0.00,0.00,0.00,0.00,0.00,
Adam Haseley,0.00,0.00,0.00,0.00,0.00,
Mickey Moniak,0.00,0.00,0.00,0.00,0.00,
Delvin Perez,0.00,0.00,0.00,0.00,0.00,
Jayson Werth,0.00,0.00,0.00,0.00,0.00,
Derek Norris,0.00,0.00,0.00,0.00,0.00,
Jim Adduci,0.00,0.00,0.00,0.00,0.00,
Mike Gerber,0.00,0.00,0.00,0.00,0.00,
Chad Huffman,0.00,0.00,0.00,0.00,0.00,
Zach Vincej,0.00,0.00,0.00,0.00,0.00,
Kyle Lewis,0.00,0.00,0.00,0.00,0.00,
Jarrod Saltalamacchia,0.00,0.00,0.00,0.00,0.00,
Evan White,0.00,0.00,0.00,0.00,0.00,
Alexi Amarista,0.00,0.00,0.00,0.00,0.00,
Kirk Nieuwenhuis,0.00,0.00,0.00,0.00,0.00,
Tuffy Gosewisch,0.00,0.00,0.00,0.00,0.00,
Mike Ford,0.00,0.00,0.00,0.00,0.00,
Cam Perkins,0.00,0.00,0.00,0.00,0.00,
Joe Rizzo,0.00,0.00,0.00,0.00,0.00,
Chris Shaw,0.00,0.00,0.00,0.00,0.00,
Steven Duggar,0.00,0.00,0.00,0.00,0.00,
Raimel Tapia,0.00,0.00,0.00,0.00,0.00,
Tom Murphy,0.00,0.00,0.00,0.00,0.00,
Jarrett Parker,0.00,0.00,0.00,0.00,0.00,
Ryder Jones,0.00,0.00,0.00,0.00,0.00,
Chase D'Arnaud,0.00,0.00,0.00,0.00,0.00,
Stephen Cardullo,0.00,0.00,0.00,0.00,0.00,
Colton Welker,0.00,0.00,0.00,0.00,0.00,
Orlando Calixte,0.00,0.00,0.00,0.00,0.00,
Josh Rutledge,0.00,0.00,0.00,0.00,0.00,
Hector Sanchez,0.00,0.00,0.00,0.00,0.00,
Michael Morse,0.00,0.00,0.00,0.00,0.00,
Wander Franco,0.00,0.00,0.00,0.00,0.00,
Andres Blanco,0.00,0.00,0.00,0.00,0.00,
Heliot Ramos,0.00,0.00,0.00,0.00,0.00,
Willy Adames,0.00,0.00,0.00,0.00,0.00,
Aledmys Diaz,9.40,6.20,-1.40,13.80,0.00,
Curt Casali,0.00,0.00,0.00,0.00,0.00,
Jake Bauers,0.00,0.00,0.00,0.00,0.00,
Micah Johnson,0.00,0.00,0.00,0.00,0.00,
Jesús Sánchez,0.00,0.00,0.00,0.00,0.00,
Garrett Whitley,0.00,0.00,0.00,0.00,0.00,
Kaleb Cowart,0.00,0.00,0.00,0.00,0.00,
Nolan Fontana,0.00,0.00,0.00,0.00,0.00,
Brandon Marsh,0.00,0.00,0.00,0.00,0.00,
Brendan McKay,0.00,0.00,0.00,0.00,0.00,
Jahmai Jones,0.00,0.00,0.00,0.00,0.00,
Eric Young Jr.,0.00,0.00,0.00,0.00,0.00,
Jo Adell,0.00,0.00,0.00,0.00,0.00,
Chris Carter,0.00,0.00,0.00,0.00,0.00,
Rymer Liriano,0.00,0.00,0.00,0.00,0.00,
Jung-ho Kang,0.00,0.00,0.00,0.00,0.00,
Jordan Luplow,0.00,0.00,0.00,0.00,0.00,
Ke'Bryan Hayes,0.00,0.00,0.00,0.00,0.00,
Fernando Tatis Jr.,0.00,0.00,0.00,0.00,0.00,
Luis Urias,0.00,0.00,0.00,0.00,0.00,
Alex Dickerson,0.00,0.00,0.00,0.00,0.00,
Cole Tucker,0.00,0.00,0.00,0.00,0.00,
Chris Bostick,0.00,0.00,0.00,0.00,0.00,
Allen Cordoba,0.00,0.00,0.00,0.00,0.00,
Dusty Coleman,0.00,0.00,0.00,0.00,0.00,
Luis Torrens,0.00,0.00,0.00,0.00,0.00,
Jacob Stallings,0.00,0.00,0.00,0.00,0.00,
Shane Peterson,0.00,0.00,0.00,0.00,0.00,
Daniel Nava,0.00,0.00,0.00,0.00,0.00,
Ryan Lavarnway,0.00,0.00,0.00,0.00,0.00,
Dustin Pedroia,0.00,0.00,0.00,0.00,0.00,
Cedric Mullins,0.00,0.00,0.00,0.00,0.00,
Austin Hays,0.00,0.00,0.00,0.00,0.00,
Mac Williamson,11.40,11.40,3.70,19.10,0.00,
Alex Presley,0.00,0.00,0.00,0.00,0.00,
Sam Travis,0.00,0.00,0.00,0.00,0.00,
Michael Ohlman,0.00,0.00,0.00,0.00,0.00,
Marco Hernandez,0.00,0.00,0.00,0.00,0.00,
Ryan Mountcastle,0.00,0.00,0.00,0.00,0.00,
Jaycob Brugman,0.00,0.00,0.00,0.00,0.00,
Ruben Tejada,0.00,0.00,0.00,0.00,0.00,
Michael Chavis,0.00,0.00,0.00,0.00,0.00,
Rusney Castillo,0.00,0.00,0.00,0.00,0.00,
Steve Selsky,0.00,0.00,0.00,0.00,0.00,
Leonys Martin,12.00,9.20,0.50,17.90,0.00,
