Curtis Granderson,8.40,8.40,-0.70,17.60,8.30,
Chris Iannetta,4.60,6.90,0.70,13.20,8.29,
Brian Dozier,9.40,10.80,3.20,18.40,8.28,
Edwin Encarnacion,5.20,5.30,-2.40,13.00,8.27,
Nick Castellanos,8.60,7.80,0.70,15.00,8.25,
Brad Miller,5.20,4.80,-0.30,9.90,8.21,
Tommy La Stella,5.00,5.00,1.50,8.50,8.21,
Jackie Bradley Jr.,11.20,7.40,0.40,14.40,8.20,
Justin Smoak,5.00,8.20,-0.90,17.30,8.19,
Ketel Marte,4.00,6.50,0.30,12.70,8.17,
Christian Yelich,6.80,9.90,-0.60,20.40,8.16,
Joey Votto,6.00,4.70,0.70,8.70,8.16,
Khris Davis,8.40,8.80,0.00,17.60,8.13,
Charlie Blackmon,7.40,11.30,2.40,20.20,8.10,
Jorge Soler,8.80,5.80,1.00,10.60,8.09,
Joey Gallo,6.00,7.70,0.60,14.70,8.09,
Stephen Piscotty,11.00,6.80,1.10,12.50,8.08,
Jason Kipnis,6.20,4.70,0.10,9.40,8.07,
Matt Carpenter,4.80,6.60,0.50,12.80,8.04,
Jose Abreu,9.20,8.40,0.80,16.00,8.03,
Justin Upton,1.80,8.20,-0.10,16.50,8.00,
Eddie Rosario,8.80,8.40,1.60,15.10,7.98,
J.T. Realmuto,10.00,10.00,-3.20,23.20,7.98,
Victor Caratini,7.40,5.60,0.30,10.80,7.96,
Cheslor Cuthbert,5.00,4.60,1.10,8.00,7.95,
Joe Panik,1.40,6.70,0.80,12.50,7.91,
Pedro Alvarez,7.00,7.00,-1.80,15.80,7.89,
Sean Rodriguez,11.80,8.40,-0.60,17.30,7.87,
Corey Dickerson,1.80,8.40,1.10,15.80,7.83,
Jarrod Dyson,6.20,5.70,-0.50,11.90,7.82,
Andrew McCutchen,8.40,7.60,-3.00,18.20,7.82,
Yonder Alonso,8.20,7.00,-1.20,15.20,7.82,
C.J. Cron,13.40,7.70,-0.40,15.80,7.81,
Logan Morrison,5.40,3.60,-1.00,8.10,7.78,
Shohei Ohtani,5.80,14.80,1.90,27.70,7.78,
Matt Chapman,6.80,9.60,2.50,16.70,7.76,
Tyler Austin,9.40,9.50,0.40,18.50,7.75,
Alex Bregman,7.00,6.30,0.10,12.50,7.74,
Joe Mauer,6.00,7.90,3.40,12.30,7.72,
Odubel Herrera,8.00,8.40,3.10,13.80,7.66,
Eric Hosmer,5.60,6.70,0.40,13.00,7.64,
Rafael Devers,12.40,8.60,1.20,15.90,7.64,
Shin-Soo Choo,14.60,8.70,0.90,16.50,7.64,
Ian Desmond,4.80,5.70,-1.90,13.30,7.61,
Jeimer Candelario,12.20,8.10,0.20,15.90,7.60,
Nomar Mazara,10.80,6.80,0.60,12.90,7.58,
Max Kepler,6.80,7.70,-1.70,17.10,7.58,
Yangervis Solarte,13.60,9.20,1.50,17.00,7.51,
Hernan Perez,8.00,5.80,-0.60,12.20,7.47,
Delino DeShields,3.50,3.50,-1.40,8.40,7.47,
Jesse Winker,6.40,6.10,1.90,10.40,7.45,
Cesar Hernandez,10.00,9.60,2.70,16.60,7.44,
Mallex Smith,8.40,8.10,0.00,16.30,7.43,
James McCann,10.00,6.40,0.00,12.70,7.42,
Starlin Castro,5.60,6.70,2.50,10.80,7.40,
Nick Williams,5.60,5.10,1.10,9.10,7.36,
Mike Moustakas,9.60,9.70,2.30,17.10,7.33,
Carlos Gomez,4.60,5.30,-0.90,11.60,7.31,
David Dahl,0.00,0.00,0.00,0.00,7.31,
Chris Owings,4.60,7.80,1.00,14.50,7.30,
Travis Shaw,13.60,8.90,1.60,16.20,7.29,
Pablo Sandoval,6.80,6.80,-2.50,16.10,7.27,
Paulo Orlando,3.60,4.10,-0.30,8.50,7.25,
Victor Martinez,4.40,6.40,-0.30,13.00,7.23,
Leonys Martin,11.80,8.80,-0.90,18.50,7.21,
Ian Kinsler,3.00,7.10,-1.60,15.90,7.21,
Abraham Almonte,6.40,5.80,-0.20,11.90,7.20,
Teoscar Hernandez,15.00,13.70,0.80,26.60,7.19,
Dexter Fowler,8.20,7.30,0.70,13.90,7.19,
Yoan Moncada,15.40,9.40,-0.70,19.50,7.17,
Scooter Gennett,5.60,5.90,1.20,10.60,7.16,
Evan Gattis,5.80,5.40,-0.60,11.40,7.16,
Nick Ahmed,3.60,6.20,-1.80,14.20,7.11,
Buster Posey,2.00,6.80,0.50,13.10,7.10,
Matt Szczur,3.50,3.50,2.50,4.50,7.10,
Mitch Moreland,16.20,10.70,1.80,19.60,7.09,
Evan Longoria,9.40,6.60,-1.20,14.40,7.09,
Miguel Andujar,16.40,8.40,0.30,16.60,7.09,
Kyle Seager,1.60,6.50,-2.00,15.10,7.09,
Brian Anderson,5.00,7.20,1.70,12.60,7.08,
Gleyber Torres,0.00,0.00,0.00,0.00,7.07,
Luis Valbuena,7.60,7.40,0.10,14.70,7.07,
Robbie Grossman,4.60,3.30,-0.30,6.90,7.06,
Avisail Garcia,1.00,4.70,-1.00,10.40,7.04,
Scott Schebler,9.50,9.50,1.40,17.60,7.03,
Manny Machado,15.40,10.50,-0.30,21.40,6.96,
Austin Hedges,1.40,3.80,-2.30,9.90,6.93,
David Freese,11.20,11.20,2.90,19.50,6.92,
Freddy Galvis,1.20,5.60,1.10,10.10,6.85,
Marwin Gonzalez,7.40,5.20,0.10,10.20,6.83,
Robinson Cano,10.60,8.70,2.20,15.30,6.80,
Jose Martinez,6.20,8.80,-1.40,19.10,6.73,
Jed Lowrie,16.00,11.40,3.00,19.80,6.73,
Didi Gregorius,13.00,11.90,-0.80,24.70,6.72,
Adrian Beltre,5.40,6.00,1.30,10.80,6.69,
Scott Kingery,5.00,9.10,3.10,15.20,6.68,
Billy Hamilton,7.40,6.40,-0.30,13.00,6.65,
Mark Canha,10.80,10.30,1.40,19.10,6.63,
Eduardo Escobar,5.80,7.90,1.20,14.60,6.62,
Jurickson Profar,6.80,5.80,-0.40,11.90,6.57,
Chris Davis,7.40,4.70,-1.30,10.60,6.57,
Russell Martin,4.60,5.80,-1.90,13.60,6.53,
Yadier Molina,9.20,9.00,1.60,16.40,6.50,
Kendrys Morales,9.40,8.00,0.70,15.30,6.48,
Jose Iglesias,10.40,6.00,-1.30,13.30,6.48,
Brandon Crawford,2.40,4.30,-1.20,9.80,6.46,
Colin Moran,2.60,6.20,-1.20,13.50,6.46,
Zack Cozart,2.60,7.30,0.40,14.20,6.44,
Jose Peraza,6.40,5.30,-0.20,10.80,6.42,
Nicky Delmonico,4.80,5.60,-0.60,11.70,6.42,
JaCoby Jones,14.00,9.90,1.80,18.00,6.41,
Kolten Wong,2.60,2.70,-0.40,5.80,6.38,
Chad Pinder,3.80,5.70,-2.00,13.40,6.37,
Kole Calhoun,1.00,5.60,-1.80,12.90,6.34,
Alcides Escobar,5.60,5.50,0.30,10.70,6.34,
Jordy Mercer,4.80,5.00,0.60,9.40,6.33,
Joe Wendle,8.60,7.60,2.00,13.20,6.32,
Paul DeJong,10.00,8.70,-0.60,18.00,6.30,
Lewis Brinson,9.60,5.20,-3.20,13.50,6.29,
Andrelton Simmons,5.40,7.50,1.70,13.30,6.15,
Matt Davidson,3.40,9.20,-4.00,22.40,6.12,
Welington Castillo,3.40,5.90,-2.30,14.20,6.11,
Jason Castro,2.60,3.70,-0.30,7.80,6.08,
David Freitas,6.40,5.10,2.40,7.80,6.06,
Daniel Robertson,10.40,7.60,1.90,13.40,6.06,
Derek Fisher,1.80,4.20,-1.60,9.90,6.02,
Renato Nunez,3.30,3.30,1.80,4.90,5.95,
Gregor Blanco,6.00,5.50,2.00,9.00,5.95,
Andrew Knapp,3.60,4.70,1.50,7.90,5.95,
Ehire Adrianza,3.80,3.80,0.00,7.50,5.93,
Max Stassi,10.00,9.50,1.40,17.60,5.92,
Adam Jones,7.20,6.30,-1.30,13.90,5.92,
Blake Swihart,5.70,5.70,-0.40,11.70,5.91,
Deven Marrero,8.20,6.00,0.50,11.50,5.91,
Anthony Santander,2.00,4.60,-2.40,11.70,5.86,
Christian Vazquez,3.20,4.40,-0.30,9.00,5.84,
Mac Williamson,9.50,9.50,0.30,18.70,5.82,
Tim Anderson,6.20,8.90,-1.60,19.40,5.82,
Dan Vogelbach,2.80,5.70,-0.80,12.20,5.81,
Kevin Pillar,7.80,8.20,1.60,14.80,5.80,
Dixon Machado,8.40,6.50,0.40,12.60,5.78,
Devon Travis,4.40,3.30,-0.40,7.00,5.77,
J.B. Shuck,3.00,6.00,-1.90,13.90,5.74,
Rajai Davis,3.40,4.70,1.10,8.20,5.70,
Jesus Aguilar,9.60,9.80,2.20,17.50,5.66,
Austin Romine,7.20,6.00,-0.20,12.20,5.64,
Elias Diaz,10.50,10.50,2.90,18.10,5.57,
Tyler Naquin,3.40,4.40,-0.10,9.00,5.56,
Devin Mesoraco,5.40,5.40,-2.30,13.10,5.55,
Yan Gomes,6.40,6.70,1.00,12.30,5.53,
Leury Garcia,8.00,7.60,-0.20,15.40,5.50,
Drew Butera,3.40,3.50,-0.30,7.20,5.47,
Craig Gentry,5.20,6.30,-1.20,13.90,5.46,
J.P. Crawford,3.20,5.10,-2.20,12.40,5.40,
Eric Sogard,2.40,3.10,-2.00,8.20,5.40,
Brock Holt,9.40,6.80,1.10,12.50,5.40,
Tyler O'Neill,0.00,0.00,0.00,0.00,5.38,
Jesus Sucre,4.60,4.70,-0.50,9.80,5.38,
Ichiro Suzuki,3.20,2.70,-0.60,6.00,5.37,
Alex Blandino,3.00,2.30,-0.60,5.10,5.34,
Harrison Bader,11.00,8.60,2.90,14.20,5.21,
Tim Beckham,4.20,4.90,-0.20,9.90,5.17,
Isiah Kiner-Falefa,8.20,7.30,-0.70,15.20,5.17,
Tzu-Wei Lin,6.40,6.40,1.20,11.60,5.13,
Carlos Sanchez,3.60,6.60,-0.40,13.60,5.13,
Jacob Nottingham,3.00,3.00,-1.20,7.20,5.11,
Jake Smolinski,2.40,2.00,-1.30,5.30,4.98,
Adeiny Hechavarria,9.80,5.20,0.40,10.10,4.98,
Juan Centeno,3.20,3.20,-0.20,6.60,4.82,
Martin Maldonado,0.80,4.40,-1.30,10.10,4.82,
Ryan Goins,3.60,3.50,-0.60,7.60,4.68,
Lourdes Gurriel,7.50,7.50,1.10,13.90,4.68,
Jeff Mathis,3.40,3.00,-1.30,7.30,4.56,
Yadiel Rivera,2.50,2.50,-1.00,6.00,4.46,
Luis Sardinas,2.30,2.30,0.20,4.30,4.26,
Bruce Maxwell,6.00,6.00,3.00,9.00,4.21,
Caleb Joseph,0.60,1.80,-1.80,5.40,4.11,
Ben Gamel,2.30,2.30,-1.70,6.40,3.83,
Taylor Motter,5.20,4.80,-0.40,10.10,0.00,
Steve Pearce,9.60,8.60,2.40,14.80,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Ben Zobrist,11.40,9.40,0.40,18.50,0.00,
Jorge Alfaro,3.20,4.30,-2.50,11.00,0.00,
Johan Camargo,14.00,14.00,14.00,14.00,0.00,
Jake Marisnick,0.00,4.20,-2.00,10.30,0.00,
Kurt Suzuki,12.40,9.90,-1.20,21.00,0.00,
Amed Rosario,7.00,6.10,0.90,11.30,0.00,
Yulieski Gurriel,6.80,7.80,0.80,14.70,0.00,
Jedd Gyorko,10.50,10.50,5.50,15.50,0.00,
Ryan Rua,6.40,3.90,-0.50,8.30,0.00,
J.D. Davis,5.00,3.90,-0.80,8.60,0.00,
Ryon Healy,4.00,3.30,-2.20,8.80,0.00,
Ji-Man Choi,0.00,0.00,0.00,0.00,0.00,
Ryan LaMarre,4.30,4.30,-0.50,9.00,0.00,
Max Moroff,7.00,7.00,7.00,7.00,0.00,
Ian Happ,4.20,5.30,1.00,9.50,0.00,
Wilson Ramos,11.00,5.70,0.10,11.30,0.00,
Adam Engel,2.60,3.20,-0.30,6.70,0.00,
Jon Jay,4.40,5.90,1.30,10.50,0.00,
Mikie Mahtook,2.40,3.10,0.40,5.80,0.00,
Kevin Plawecki,3.40,5.60,-0.40,11.60,0.00,
Lane Adams,6.50,6.50,3.00,10.00,0.00,
Jose Lobaton,3.20,4.00,1.80,6.20,0.00,
Omar Narvaez,2.00,3.50,0.20,6.80,0.00,
Johnny Field,3.80,3.80,0.80,6.80,0.00,
Alex Gordon,2.60,3.00,0.50,5.50,0.00,
Tucker Barnhart,4.00,6.10,0.20,11.90,0.00,
Asdrubal Cabrera,9.00,10.30,1.90,18.70,0.00,
Ozzie Albies,8.20,11.30,2.20,20.40,0.00,
Tony Wolters,5.40,3.90,-1.00,8.70,0.00,
Byron Buxton,5.80,5.50,-0.40,11.30,0.00,
Rob Refsnyder,3.60,3.00,1.60,4.40,0.00,
Chad Wallach,1.60,3.00,-1.80,7.80,0.00,
Bryan Holaday,3.40,3.40,0.30,6.60,0.00,
Preston Tucker,6.80,7.60,-1.10,16.30,0.00,
Brandon Snyder,2.50,2.50,-1.00,6.00,0.00,
Brandon Drury,5.40,6.30,-1.80,14.30,0.00,
Jonathan Villar,6.00,6.10,1.50,10.70,0.00,
Freddie Freeman,6.20,9.70,1.30,18.10,0.00,
Victor Reyes,5.00,5.00,-2.10,12.10,0.00,
Garrett Cooper,3.00,3.00,-0.60,6.60,0.00,
Tyler Wade,0.40,2.90,-1.40,7.20,0.00,
Charlie Culberson,4.40,4.40,1.20,7.60,0.00,
Mike Marjama,3.20,2.60,-0.30,5.50,0.00,
Phil Gosselin,1.80,4.80,-3.40,13.10,0.00,
Mike Zunino,2.00,2.00,-0.80,4.80,0.00,
Brandon Guyer,1.40,2.70,-0.20,5.50,0.00,
Addison Russell,5.80,5.60,0.60,10.60,0.00,
Francisco Pena,4.00,4.00,2.60,5.40,0.00,
Jay Bruce,2.00,6.10,-0.70,12.80,0.00,
Tyler Saladino,2.70,2.70,-2.00,7.30,0.00,
Pedro Florimon,6.00,6.00,4.60,7.40,0.00,
Ryan McMahon,4.80,3.60,0.00,7.20,0.00,
Eric Thames,11.80,11.50,3.40,19.70,0.00,
Braxton Lee,2.50,2.50,-0.80,5.80,0.00,
Carlos Perez,2.20,2.20,0.90,3.50,0.00,
Colby Rasmus,2.40,2.00,-1.20,5.20,0.00,
Aledmys Diaz,4.00,6.80,-2.40,16.00,0.00,
Peter Bourjos,3.80,3.80,-0.70,8.30,0.00,
Tomas Telis,5.00,5.00,0.60,9.40,0.00,
Yairo Munoz,2.70,2.70,-2.00,7.30,0.00,
Brett Phillips,1.50,1.50,-0.60,3.60,0.00,
Billy McKinney,3.00,3.00,3.00,3.00,0.00,
Jose Reyes,3.60,3.60,-3.40,10.60,0.00,
Tomas Nido,3.30,3.30,-0.20,6.80,0.00,
Cliff Pennington,1.00,1.60,-0.60,3.70,0.00,
Mike Tauchman,2.20,2.20,-2.70,7.10,0.00,
Danny Valencia,4.60,5.10,-1.60,11.80,0.00,
Pat Valaika,1.40,1.80,-0.40,3.90,0.00,
Carlos Tocci,1.00,1.30,-0.70,3.20,0.00,
Erik Gonzalez,1.70,1.70,0.10,3.20,0.00,
Efren Navarro,0.00,0.00,0.00,0.00,0.00,
Mpho' Ngoepe,0.80,1.00,-0.70,2.70,0.00,
Andrew Romine,0.00,0.00,0.00,0.00,0.00,
Ronald Acuna,0.00,0.00,0.00,0.00,0.00,
Jose Bautista,0.00,0.00,0.00,0.00,0.00,
Tyler Flowers,0.00,0.00,0.00,0.00,0.00,
Rio Ruiz,0.00,0.00,0.00,0.00,0.00,
T.J. Rivera,0.00,0.00,0.00,0.00,0.00,
Dominic Smith,0.00,0.00,0.00,0.00,0.00,
David Wright,0.00,0.00,0.00,0.00,0.00,
Gavin Cecchini,0.00,0.00,0.00,0.00,0.00,
Danny Santana,0.00,0.00,0.00,0.00,0.00,
Ezequiel Carrera,0.00,0.00,0.00,0.00,0.00,
Kevin Maitan,0.00,0.00,0.00,0.00,0.00,
Ty Kelly,0.00,0.00,0.00,0.00,0.00,
Andres Gimenez,0.00,0.00,0.00,0.00,0.00,
Austin Riley,0.00,0.00,0.00,0.00,0.00,
Phillip Evans,0.00,0.00,0.00,0.00,0.00,
Christian Colon,0.00,0.00,0.00,0.00,0.00,
Matt Den Dekker,0.00,0.00,0.00,0.00,0.00,
Rob Brantly,0.00,0.00,0.00,0.00,0.00,
Tyler Smith,0.00,0.00,0.00,0.00,0.00,
Jaff Decker,0.00,0.00,0.00,0.00,0.00,
Ryan Cordell,0.00,0.00,0.00,0.00,0.00,
Tyler White,0.00,0.00,0.00,0.00,0.00,
Kevan Smith,0.00,0.00,0.00,0.00,0.00,
A.J. Reed,0.00,0.00,0.00,0.00,0.00,
Willy Garcia,0.00,0.00,0.00,0.00,0.00,
Kyle Tucker,0.00,0.00,0.00,0.00,0.00,
Zack Collins,0.00,0.00,0.00,0.00,0.00,
Tony Kemp,0.00,0.00,0.00,0.00,0.00,
Blake Rutherford,0.00,0.00,0.00,0.00,0.00,
Luis Robert,0.00,0.00,0.00,0.00,0.00,
Tim Federowicz,0.00,0.00,0.00,0.00,0.00,
Jacob May,0.00,0.00,0.00,0.00,0.00,
Yordan Alvarez,0.00,0.00,0.00,0.00,0.00,
Tommy Pham,13.40,10.60,1.50,19.70,0.00,
Jayson Werth,0.00,0.00,0.00,0.00,0.00,
Willie Calhoun,0.00,0.00,0.00,0.00,0.00,
Cameron Rupp,0.00,0.00,0.00,0.00,0.00,
Brett Nicholas,0.00,0.00,0.00,0.00,0.00,
Tommy Joseph,0.00,0.00,0.00,0.00,0.00,
Kyle Lewis,0.00,0.00,0.00,0.00,0.00,
Gordon Beckham,0.00,0.00,0.00,0.00,0.00,
Mike Ford,0.00,0.00,0.00,0.00,0.00,
Evan White,0.00,0.00,0.00,0.00,0.00,
Kirk Nieuwenhuis,0.00,0.00,0.00,0.00,0.00,
Zach Vincej,0.00,0.00,0.00,0.00,0.00,
Trevor Plouffe,0.00,0.00,0.00,0.00,0.00,
Darwin Barney,0.00,0.00,0.00,0.00,0.00,
Tuffy Gosewisch,0.00,0.00,0.00,0.00,0.00,
Cam Perkins,0.00,0.00,0.00,0.00,0.00,
Joe Rizzo,0.00,0.00,0.00,0.00,0.00,
Brett Eibner,0.00,0.00,0.00,0.00,0.00,
Hanser Alberto,0.00,0.00,0.00,0.00,0.00,
Leody Taveras,0.00,0.00,0.00,0.00,0.00,
Bubba Thompson,0.00,0.00,0.00,0.00,0.00,
Mark Trumbo,0.00,0.00,0.00,0.00,0.00,
Austin Hays,0.00,0.00,0.00,0.00,0.00,
Andrew Susac,0.00,0.00,0.00,0.00,0.00,
Francisco Mejia,0.00,0.00,0.00,0.00,0.00,
Mike Napoli,0.00,0.00,0.00,0.00,0.00,
Giovanny Urshela,0.00,0.00,0.00,0.00,0.00,
Ryan Mountcastle,0.00,0.00,0.00,0.00,0.00,
Alex Presley,0.00,0.00,0.00,0.00,0.00,
Bobby Bradley,0.00,0.00,0.00,0.00,0.00,
Greg Allen,0.00,0.00,0.00,0.00,0.00,
Joey Rickard,0.00,0.00,0.00,0.00,0.00,
Engelb Vielma,0.00,0.00,0.00,0.00,0.00,
Yandy Diaz,0.00,0.00,0.00,0.00,0.00,
Cedric Mullins,0.00,0.00,0.00,0.00,0.00,
Ruben Tejada,0.00,0.00,0.00,0.00,0.00,
Michael Martinez,0.00,0.00,0.00,0.00,0.00,
Jaycob Brugman,0.00,0.00,0.00,0.00,0.00,
Dariel Alvarez,0.00,0.00,0.00,0.00,0.00,
Nolan Jones,0.00,0.00,0.00,0.00,0.00,
Brett Gardner,6.00,8.20,1.40,15.00,0.00,
Jorge Polanco,0.00,0.00,0.00,0.00,0.00,
Kennys Vargas,0.00,0.00,0.00,0.00,0.00,
Christian Arroyo,0.00,0.00,0.00,0.00,0.00,
Zach Granite,0.00,0.00,0.00,0.00,0.00,
Curt Casali,0.00,0.00,0.00,0.00,0.00,
Micah Johnson,0.00,0.00,0.00,0.00,0.00,
Jesús Sánchez,0.00,0.00,0.00,0.00,0.00,
Jake Bauers,0.00,0.00,0.00,0.00,0.00,
Garrett Whitley,0.00,0.00,0.00,0.00,0.00,
Royce Lewis,0.00,0.00,0.00,0.00,0.00,
Brock Stassi,0.00,0.00,0.00,0.00,0.00,
Alex Kirilloff,0.00,0.00,0.00,0.00,0.00,
Wander Javier,0.00,0.00,0.00,0.00,0.00,
Brendan McKay,0.00,0.00,0.00,0.00,0.00,
Erick Aybar,0.00,0.00,0.00,0.00,0.00,
Taylor Featherston,0.00,0.00,0.00,0.00,0.00,
Chris Heisey,0.00,0.00,0.00,0.00,0.00,
Maikel Franco,5.00,8.20,-2.40,18.80,0.00,
Luke Voit,0.00,0.00,0.00,0.00,0.00,
Ben Revere,0.00,0.00,0.00,0.00,0.00,
Nick Senzel,0.00,0.00,0.00,0.00,0.00,
Delvin Perez,0.00,0.00,0.00,0.00,0.00,
Stuart Turner,0.00,0.00,0.00,0.00,0.00,
Jose Siri,0.00,0.00,0.00,0.00,0.00,
Carson Kelly,0.00,0.00,0.00,0.00,0.00,
Taylor Trammell,0.00,0.00,0.00,0.00,0.00,
Dilson Herrera,0.00,0.00,0.00,0.00,0.00,
Alex Mejia,0.00,0.00,0.00,0.00,0.00,
Patrick Kivlehan,0.00,0.00,0.00,0.00,0.00,
Mason Williams,0.00,0.00,0.00,0.00,0.00,
Salvador Perez,0.00,0.00,0.00,0.00,0.00,
Jorge Bonifacio,0.00,0.00,0.00,0.00,0.00,
Derek Norris,0.00,0.00,0.00,0.00,0.00,
Ramon Torres,0.00,0.00,0.00,0.00,0.00,
Bubba Starling,0.00,0.00,0.00,0.00,0.00,
Chad Huffman,0.00,0.00,0.00,0.00,0.00,
Adalberto Mondesi,0.00,0.00,0.00,0.00,0.00,
Jarrod Saltalamacchia,0.00,0.00,0.00,0.00,0.00,
Tyler Collins,0.00,0.00,0.00,0.00,0.00,
Jim Adduci,0.00,0.00,0.00,0.00,0.00,
Cody Asche,0.00,0.00,0.00,0.00,0.00,
Seuly Matias,0.00,0.00,0.00,0.00,0.00,
Kahlil Lee,0.00,0.00,0.00,0.00,0.00,
Pete Kozma,0.00,0.00,0.00,0.00,0.00,
Alexi Amarista,0.00,0.00,0.00,0.00,0.00,
Nick Pratto,0.00,0.00,0.00,0.00,0.00,
Stephen Vogt,0.00,0.00,0.00,0.00,0.00,
Keon Broxton,0.00,0.00,0.00,0.00,0.00,
Keston Hiura,0.00,0.00,0.00,0.00,0.00,
Lucas Erceg,0.00,0.00,0.00,0.00,0.00,
Magneuris Sierra,0.00,0.00,0.00,0.00,0.00,
Martin Prado,0.00,0.00,0.00,0.00,0.00,
J.T. Riddle,0.00,0.00,0.00,0.00,0.00,
Isan Diaz,0.00,0.00,0.00,0.00,0.00,
Nick Franklin,0.00,0.00,0.00,0.00,0.00,
Scott Van Slyke,0.00,0.00,0.00,0.00,0.00,
Monte Harrison,0.00,0.00,0.00,0.00,0.00,
Johnny Giavotella,0.00,0.00,0.00,0.00,0.00,
Grant Green,0.00,0.00,0.00,0.00,0.00,
Cristhian Adames,0.00,0.00,0.00,0.00,0.00,
Greg Bird,0.00,0.00,0.00,0.00,0.00,
Troy Tulowitzki,0.00,0.00,0.00,0.00,0.00,
Clint Frazier,0.00,0.00,0.00,0.00,0.00,
Jacoby Ellsbury,0.00,0.00,0.00,0.00,0.00,
Richard Urena,0.00,0.00,0.00,0.00,0.00,
Josh Bell,3.60,6.70,0.40,13.00,0.00,
Danny Espinosa,0.00,0.00,0.00,0.00,0.00,
Anthony Alford,0.00,0.00,0.00,0.00,0.00,
Vladimir Guerrero Jr.,0.00,0.00,0.00,0.00,0.00,
