Rob Refsnyder,6.20,4.20,-0.80,9.30,5.33,
Ben Gamel,2.80,3.60,0.10,7.00,5.25,
Josh Reddick,5.40,7.80,-1.10,16.60,5.23,
Derek Fisher,7.00,5.80,-1.30,12.90,5.20,
James McCann,5.20,6.40,0.80,12.10,5.03,
Gerardo Parra,8.20,6.40,0.20,12.50,4.96,
Dixon Machado,5.40,5.40,0.30,10.50,4.91,
Martin Maldonado,7.60,5.60,-1.20,12.40,4.85,
Jose Iglesias,11.60,6.20,-0.40,12.70,4.83,
Pete Kozma,11.70,11.70,2.90,20.40,4.61,
Hunter Renfroe,9.40,7.40,0.40,14.40,0.00,
Lucas Duda,11.00,6.80,0.50,13.00,0.00,
Robinson Cano,8.40,8.00,1.40,14.70,0.00,
Marwin Gonzalez,2.60,5.90,-0.30,12.20,0.00,
Abraham Almonte,4.40,6.60,-1.10,14.20,0.00,
Christian Yelich,6.80,8.00,0.40,15.70,0.00,
Brian McCann,7.00,6.50,-0.30,13.20,0.00,
Adam Duvall,4.80,6.30,-0.30,12.90,0.00,
Jefry Marte,7.00,8.10,-0.10,16.20,0.00,
Denard Span,9.00,9.20,2.20,16.10,0.00,
Miguel Sano,8.20,8.20,0.90,15.50,0.00,
Jackie Bradley Jr.,4.20,5.50,-0.40,11.30,0.00,
Travis Jankowski,9.80,8.90,2.50,15.40,0.00,
Eric Thames,12.40,11.00,2.90,19.10,0.00,
Jarrod Dyson,1.00,5.30,-1.40,11.90,0.00,
Joe Panik,5.20,6.30,0.50,12.20,0.00,
Jeimer Candelario,8.20,8.60,1.00,16.10,0.00,
Rene Rivera,6.80,6.60,-1.50,14.80,0.00,
Brock Holt,9.40,7.70,2.20,13.20,0.00,
DJ LeMahieu,5.00,8.40,0.40,16.30,0.00,
Nick Castellanos,11.60,8.80,0.60,17.00,0.00,
Kevin Kiermaier,8.00,4.70,0.30,9.10,0.00,
Tyler Naquin,9.00,6.00,0.90,11.10,0.00,
Mitch Moreland,8.00,10.70,1.50,19.80,0.00,
Chris Owings,4.80,6.00,0.30,11.70,0.00,
Lonnie Chisenhall,3.80,5.50,0.90,10.10,0.00,
Shohei Ohtani,17.90,13.70,2.70,24.70,0.00,
Dan Vogelbach,3.20,4.90,-1.00,10.90,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Rafael Lopez,6.00,6.60,-0.50,13.80,0.00,
David Dahl,10.20,9.10,3.40,14.80,0.00,
Joe Rizzo,0.00,0.00,0.00,0.00,0.00,
Leonys Martin,12.00,9.20,0.50,17.90,0.00,
Miguel Cabrera,8.00,9.10,-0.80,19.10,0.00,
Ryan Braun,4.00,6.90,-0.10,13.90,0.00,
Jake Lamb,8.80,8.80,1.90,15.60,0.00,
Austin Hedges,6.60,4.40,-2.10,10.90,0.00,
Rajai Davis,6.00,4.80,0.90,8.70,0.00,
Roberto Perez,5.40,4.10,-1.00,9.30,0.00,
Tony Wolters,8.80,4.80,-0.80,10.30,0.00,
Cory Spangenberg,4.00,5.40,-0.80,11.50,0.00,
Guillermo Heredia,2.60,4.70,0.40,9.00,0.00,
Cesar Puello,0.00,0.00,0.00,0.00,0.00,
Stephen Piscotty,1.60,5.60,0.50,10.80,0.00,
David Freitas,3.80,4.30,1.60,7.00,0.00,
Jason Castro,4.80,3.90,-0.20,8.00,0.00,
Grayson Greiner,6.00,6.00,0.80,11.20,0.00,
Paulo Orlando,2.40,4.10,-0.10,8.30,0.00,
Jesus Sucre,2.20,3.50,-1.40,8.50,0.00,
Alex Blandino,5.20,3.90,0.30,7.60,0.00,
Bruce Maxwell,2.60,3.90,0.60,7.20,0.00,
Phillip Ervin,5.60,4.70,0.60,8.90,0.00,
Carlos Asuaje,1.40,4.90,-0.60,10.40,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Drew Butera,5.00,4.00,0.20,7.70,0.00,
Taylor Motter,5.20,4.80,-0.40,10.10,0.00,
Christian Vazquez,2.00,3.80,-0.10,7.70,0.00,
Pablo Sandoval,5.60,6.40,0.30,12.50,0.00,
Joe Wendle,5.40,6.90,0.60,13.10,0.00,
Erik Gonzalez,10.60,7.30,-1.90,16.40,0.00,
Gorkys Hernandez,7.20,6.40,0.30,12.40,0.00,
Jabari Blash,3.30,3.30,-0.20,6.80,0.00,
J.D. Davis,5.00,3.90,-0.80,8.60,0.00,
Jake Marisnick,2.00,3.70,-1.40,8.80,0.00,
Bobby Wilson,3.30,3.30,-0.70,7.20,0.00,
Jett Bandy,0.40,3.40,-0.90,7.60,0.00,
Austin Slater,4.00,4.00,1.40,6.60,0.00,
Deven Marrero,3.00,5.10,0.20,10.10,0.00,
Ryan Goins,3.60,3.60,-0.60,7.80,0.00,
Carlos Gonzalez,6.60,7.20,-0.30,14.70,0.00,
Hunter Pence,3.00,3.50,-0.80,7.90,0.00,
Wil Myers,8.00,7.00,-1.50,15.50,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Tyler Saladino,5.50,5.50,-1.30,12.30,0.00,
Alex Avila,0.40,3.70,-2.90,10.40,0.00,
Jeff Mathis,3.00,2.80,-0.70,6.20,0.00,
Ichiro Suzuki,4.40,3.20,-0.50,6.80,0.00,
Matt Szczur,6.00,5.50,-0.80,11.70,0.00,
Tzu-Wei Lin,0.80,3.60,-1.10,8.30,0.00,
Ji-Man Choi,0.00,0.00,0.00,0.00,0.00,
Mallex Smith,8.40,8.00,-0.70,16.70,0.00,
Chris Young,6.80,5.40,-0.40,11.30,0.00,
Ryan LaMarre,3.60,3.90,0.30,7.40,0.00,
Brandon Snyder,2.50,2.50,-1.00,6.00,0.00,
Tony Cruz,2.50,2.50,-1.00,6.00,0.00,
Alen Hanson,10.20,10.80,3.20,18.50,0.00,
Jake Smolinski,4.40,3.30,-1.30,7.80,0.00,
Ryan McMahon,4.20,3.90,0.40,7.50,0.00,
Daniel Alejandro Castro,3.00,3.00,-0.10,6.10,0.00,
Mike Marjama,3.20,2.60,-0.30,5.50,0.00,
Jacob Nottingham,2.00,2.00,-1.50,5.50,0.00,
Mac Williamson,11.40,11.40,3.70,19.10,0.00,
Christian Walker,2.00,2.00,2.00,2.00,0.00,
Gregorio Petit,7.00,7.00,1.20,12.80,0.00,
Chase Headley,1.20,1.90,-1.10,4.90,0.00,
Eric Sogard,2.80,2.90,-1.60,7.50,0.00,
Chad Pinder,3.60,6.20,-1.10,13.50,0.00,
Andrew Romine,5.40,3.90,-0.50,8.20,0.00,
Cliff Pennington,1.40,2.00,-0.10,4.10,0.00,
Victor Reyes,1.20,2.30,-1.40,6.00,0.00,
Pat Valaika,3.60,2.30,0.10,4.60,0.00,
Mike Tauchman,2.20,2.20,-2.70,7.10,0.00,
Brett Phillips,1.00,1.00,-0.70,2.70,0.00,
Rosell Herrera,3.00,3.00,3.00,3.00,0.00,
Nick Hundley,15.80,9.20,-1.90,20.40,0.00,
Stephen Vogt,0.00,0.00,0.00,0.00,0.00,
Yasmany Tomas,0.00,0.00,0.00,0.00,0.00,
Mauricio Dubon,0.00,0.00,0.00,0.00,0.00,
Keon Broxton,0.00,0.00,0.00,0.00,0.00,
Jeremy Hazelbaker,0.00,0.00,0.00,0.00,0.00,
Reymond Fuentes,0.00,0.00,0.00,0.00,0.00,
Jack Reinheimer,0.00,0.00,0.00,0.00,0.00,
Keston Hiura,0.00,0.00,0.00,0.00,0.00,
Isan Diaz,0.00,0.00,0.00,0.00,0.00,
Nick Franklin,0.00,0.00,0.00,0.00,0.00,
Chris Herrmann,0.00,0.00,0.00,0.00,0.00,
Lucas Erceg,0.00,0.00,0.00,0.00,0.00,
Anthony Recker,0.00,0.00,0.00,0.00,0.00,
Kristopher Negron,0.00,0.00,0.00,0.00,0.00,
Domingo Leyba,0.00,0.00,0.00,0.00,0.00,
Marcus Wilson,0.00,0.00,0.00,0.00,0.00,
Pavin Smith,0.00,0.00,0.00,0.00,0.00,
Daulton Varsho,0.00,0.00,0.00,0.00,0.00,
Daniel Robertson,0.00,0.00,0.00,0.00,0.00,
Dustin Pedroia,0.00,0.00,0.00,0.00,0.00,
Franklin Barreto,0.00,0.00,0.00,0.00,0.00,
Jorge Mateo,0.00,0.00,0.00,0.00,0.00,
Sam Travis,0.00,0.00,0.00,0.00,0.00,
Michael Ohlman,0.00,0.00,0.00,0.00,0.00,
Marco Hernandez,0.00,0.00,0.00,0.00,0.00,
Dustin Garneau,0.00,0.00,0.00,0.00,0.00,
Sean Murphy,0.00,0.00,0.00,0.00,0.00,
Michael Chavis,0.00,0.00,0.00,0.00,0.00,
Rusney Castillo,0.00,0.00,0.00,0.00,0.00,
Josh Phegley,0.00,0.00,0.00,0.00,0.00,
Steve Lombardozzi,0.00,0.00,0.00,0.00,0.00,
Max Schrock,0.00,0.00,0.00,0.00,0.00,
Steve Selsky,0.00,0.00,0.00,0.00,0.00,
Austin Beck,0.00,0.00,0.00,0.00,0.00,
Lazaro Armenteros,0.00,0.00,0.00,0.00,0.00,
Jorge Bonifacio,0.00,0.00,0.00,0.00,0.00,
Christian Arroyo,0.00,0.00,0.00,0.00,0.00,
Willy Adames,0.00,0.00,0.00,0.00,0.00,
Adalberto Mondesi,0.00,0.00,0.00,0.00,0.00,
Ramon Torres,0.00,0.00,0.00,0.00,0.00,
Bubba Starling,0.00,0.00,0.00,0.00,0.00,
Curt Casali,0.00,0.00,0.00,0.00,0.00,
Jake Bauers,0.00,0.00,0.00,0.00,0.00,
Micah Johnson,0.00,0.00,0.00,0.00,0.00,
Jesús Sánchez,0.00,0.00,0.00,0.00,0.00,
Tyler Collins,0.00,0.00,0.00,0.00,0.00,
Garrett Whitley,0.00,0.00,0.00,0.00,0.00,
Cody Asche,0.00,0.00,0.00,0.00,0.00,
Kahlil Lee,0.00,0.00,0.00,0.00,0.00,
Seuly Matias,0.00,0.00,0.00,0.00,0.00,
Nick Pratto,0.00,0.00,0.00,0.00,0.00,
Brendan McKay,0.00,0.00,0.00,0.00,0.00,
Melky Cabrera,0.00,0.00,0.00,0.00,0.00,
Jim Adduci,0.00,0.00,0.00,0.00,0.00,
Derek Norris,0.00,0.00,0.00,0.00,0.00,
Bobby Bradley,0.00,0.00,0.00,0.00,0.00,
Francisco Mejia,0.00,0.00,0.00,0.00,0.00,
Mike Gerber,0.00,0.00,0.00,0.00,0.00,
Chad Huffman,0.00,0.00,0.00,0.00,0.00,
Yandy Diaz,0.00,0.00,0.00,0.00,0.00,
Jarrod Saltalamacchia,0.00,0.00,0.00,0.00,0.00,
Alexi Amarista,0.00,0.00,0.00,0.00,0.00,
Mike Napoli,0.00,0.00,0.00,0.00,0.00,
Michael Martinez,0.00,0.00,0.00,0.00,0.00,
Nolan Jones,0.00,0.00,0.00,0.00,0.00,
Nick Senzel,0.00,0.00,0.00,0.00,0.00,
Jose Siri,0.00,0.00,0.00,0.00,0.00,
Dilson Herrera,0.00,0.00,0.00,0.00,0.00,
Mason Williams,0.00,0.00,0.00,0.00,0.00,
Ben Revere,0.00,0.00,0.00,0.00,0.00,
Chris Shaw,0.00,0.00,0.00,0.00,0.00,
Steven Duggar,0.00,0.00,0.00,0.00,0.00,
Taylor Trammell,0.00,0.00,0.00,0.00,0.00,
Jarrett Parker,0.00,0.00,0.00,0.00,0.00,
Ryder Jones,0.00,0.00,0.00,0.00,0.00,
Chase D'Arnaud,0.00,0.00,0.00,0.00,0.00,
Stuart Turner,0.00,0.00,0.00,0.00,0.00,
Orlando Calixte,0.00,0.00,0.00,0.00,0.00,
Josh Rutledge,0.00,0.00,0.00,0.00,0.00,
Hector Sanchez,0.00,0.00,0.00,0.00,0.00,
Michael Morse,0.00,0.00,0.00,0.00,0.00,
Wander Franco,0.00,0.00,0.00,0.00,0.00,
Miguel Gomez,0.00,0.00,0.00,0.00,0.00,
Andres Blanco,0.00,0.00,0.00,0.00,0.00,
Patrick Kivlehan,0.00,0.00,0.00,0.00,0.00,
Heliot Ramos,0.00,0.00,0.00,0.00,0.00,
Fernando Tatis Jr.,0.00,0.00,0.00,0.00,0.00,
Luis Urias,0.00,0.00,0.00,0.00,0.00,
Alex Dickerson,0.00,0.00,0.00,0.00,0.00,
Raimel Tapia,0.00,0.00,0.00,0.00,0.00,
Tom Murphy,0.00,0.00,0.00,0.00,0.00,
Dusty Coleman,0.00,0.00,0.00,0.00,0.00,
Allen Cordoba,0.00,0.00,0.00,0.00,0.00,
Luis Torrens,0.00,0.00,0.00,0.00,0.00,
Stephen Cardullo,0.00,0.00,0.00,0.00,0.00,
Colton Welker,0.00,0.00,0.00,0.00,0.00,
Shane Peterson,0.00,0.00,0.00,0.00,0.00,
Tyler White,0.00,0.00,0.00,0.00,0.00,
A.J. Reed,0.00,0.00,0.00,0.00,0.00,
Kaleb Cowart,0.00,0.00,0.00,0.00,0.00,
Nolan Fontana,0.00,0.00,0.00,0.00,0.00,
Brandon Marsh,0.00,0.00,0.00,0.00,0.00,
Kyle Tucker,0.00,0.00,0.00,0.00,0.00,
Yordan Alvarez,0.00,0.00,0.00,0.00,0.00,
Tony Kemp,0.00,0.00,0.00,0.00,0.00,
Jahmai Jones,0.00,0.00,0.00,0.00,0.00,
Eric Young Jr.,0.00,0.00,0.00,0.00,0.00,
Jo Adell,0.00,0.00,0.00,0.00,0.00,
Tim Federowicz,0.00,0.00,0.00,0.00,0.00,
Chris Carter,0.00,0.00,0.00,0.00,0.00,
Rymer Liriano,0.00,0.00,0.00,0.00,0.00,
Zach Granite,0.00,0.00,0.00,0.00,0.00,
Jorge Polanco,0.00,0.00,0.00,0.00,0.00,
Kennys Vargas,0.00,0.00,0.00,0.00,0.00,
Jayson Werth,0.00,0.00,0.00,0.00,0.00,
Brock Stassi,0.00,0.00,0.00,0.00,0.00,
Zach Vincej,0.00,0.00,0.00,0.00,0.00,
Erick Aybar,0.00,0.00,0.00,0.00,0.00,
Bradley Zimmer,10.80,5.90,-0.20,12.10,0.00,
Taylor Featherston,0.00,0.00,0.00,0.00,0.00,
Kyle Lewis,0.00,0.00,0.00,0.00,0.00,
Evan White,0.00,0.00,0.00,0.00,0.00,
Royce Lewis,0.00,0.00,0.00,0.00,0.00,
Kirk Nieuwenhuis,0.00,0.00,0.00,0.00,0.00,
Tuffy Gosewisch,0.00,0.00,0.00,0.00,0.00,
Wander Javier,0.00,0.00,0.00,0.00,0.00,
Alex Kirilloff,0.00,0.00,0.00,0.00,0.00,
Mike Ford,0.00,0.00,0.00,0.00,0.00,
Chris Heisey,0.00,0.00,0.00,0.00,0.00,
Cam Perkins,0.00,0.00,0.00,0.00,0.00,
Eddie Rosario,11.00,10.40,1.10,19.70,0.00,
