Brad Miller,6.00,5.90,0.90,10.90,7.70,
Cesar Hernandez,9.20,8.80,2.10,15.50,7.69,
Matt Duffy,7.40,6.30,1.50,11.10,7.67,
Yasiel Puig,5.40,5.80,0.80,10.80,7.64,
Evan Gattis,1.80,4.90,-1.00,10.70,7.62,
Mark Trumbo,7.00,6.20,2.00,10.50,7.62,
Mitch Moreland,14.20,11.20,1.70,20.60,7.61,
Jarrod Dyson,0.40,5.40,-1.40,12.20,7.60,
Chris Davis,6.80,5.00,-0.90,10.90,7.57,
Jesse Winker,3.40,6.00,2.10,9.90,7.55,
Ian Desmond,7.60,6.10,-1.50,13.80,7.52,
Josh Bell,11.00,6.90,0.80,13.10,7.52,
Marwin Gonzalez,9.20,6.30,-0.10,12.60,7.50,
Teoscar Hernandez,8.20,9.80,0.20,19.50,7.47,
Scott Kingery,3.20,6.60,0.80,12.50,7.45,
Eduardo Nunez,6.40,6.30,0.30,12.30,7.43,
Mallex Smith,9.60,7.80,0.50,15.10,7.43,
Scooter Gennett,14.40,8.50,0.10,17.00,7.37,
Scott Schebler,4.20,8.70,1.40,15.90,7.35,
Nomar Mazara,12.00,9.00,0.70,17.20,7.35,
Jon Jay,6.20,5.90,1.40,10.40,7.33,
Luis Valbuena,10.20,7.30,0.70,13.90,7.33,
Adrian Gonzalez,8.60,7.50,-1.80,16.90,7.30,
Gerardo Parra,9.80,6.00,0.30,11.60,7.30,
Xander Bogaerts,5.60,9.00,-0.20,18.30,7.28,
Kendrys Morales,0.40,5.10,-4.20,14.50,7.25,
Salvador Perez,9.80,8.90,2.10,15.70,7.22,
Justin Bour,7.40,6.90,-0.20,14.10,7.20,
Max Moroff,5.60,5.60,-1.00,12.20,7.18,
Jonathan Lucroy,7.40,5.80,0.40,11.20,7.10,
Andrew McCutchen,7.40,7.40,-1.00,15.80,7.10,
Shin-Soo Choo,5.20,7.80,0.90,14.60,7.09,
Miguel Andujar,3.00,6.90,-0.30,14.20,7.09,
Justin Smoak,4.40,7.80,-0.20,15.70,7.06,
Asdrubal Cabrera,4.20,9.30,0.80,17.90,7.06,
Brandon Nimmo,7.00,9.40,2.10,16.70,7.05,
Chris Taylor,8.20,8.10,0.20,16.10,7.04,
Gregor Blanco,6.60,6.40,0.90,12.00,7.01,
Rougned Odor,7.60,4.70,1.00,8.40,6.98,
Justin Upton,16.00,8.90,0.70,17.20,6.98,
Kevin Pillar,6.00,8.90,1.80,16.10,6.97,
Jed Lowrie,6.20,9.80,2.20,17.30,6.96,
Jesus Aguilar,7.40,8.10,2.30,13.80,6.95,
Brandon Crawford,5.60,5.60,-0.90,12.10,6.93,
Andrew Stevenson,4.20,7.70,-2.20,17.70,6.92,
Jorge Soler,12.80,8.80,1.60,15.90,6.92,
Eduardo Escobar,9.20,10.00,2.10,17.90,6.84,
Ender Inciarte,8.40,9.00,1.70,16.20,6.81,
Delino DeShields,13.80,9.50,2.80,16.20,6.81,
Byron Buxton,6.20,5.20,-0.50,10.80,6.80,
Buster Posey,7.20,7.20,1.30,13.00,6.78,
Gregory Polanco,11.60,8.60,-0.40,17.60,6.76,
Travis Jankowski,9.40,7.20,1.50,12.90,6.71,
Evan Longoria,5.20,7.70,0.20,15.20,6.69,
Daniel Descalso,10.80,7.70,1.10,14.30,6.69,
Abraham Almonte,3.20,6.90,-1.10,14.90,6.69,
Joe Wendle,0.00,6.90,0.60,13.20,6.65,
Billy Hamilton,8.60,6.70,0.50,13.00,6.65,
Gleyber Torres,8.60,7.70,2.00,13.40,6.64,
J.T. Realmuto,5.60,8.50,0.30,16.60,6.64,
David Freese,5.80,8.50,1.50,15.50,6.64,
Paul Goldschmidt,4.80,7.60,0.70,14.50,6.64,
Francisco Cervelli,8.20,8.60,0.30,16.80,6.63,
Wilmer Difo,7.60,6.70,0.70,12.70,6.62,
Whit Merrifield,13.20,8.30,1.90,14.70,6.60,
Nick Markakis,9.20,9.90,2.10,17.80,6.60,
Mark Canha,2.80,8.00,0.20,15.70,6.59,
Ketel Marte,3.80,5.50,-0.10,11.20,6.58,
Alen Hanson,7.00,10.00,2.30,17.70,6.57,
Alex Gordon,8.60,7.00,-0.40,14.50,6.57,
Odubel Herrera,18.60,9.60,1.50,17.80,6.57,
Wilmer Flores,5.20,6.10,-0.90,13.20,6.56,
Kurt Suzuki,6.40,8.40,-1.50,18.30,6.54,
Kole Calhoun,3.00,4.30,-1.90,10.50,6.54,
Matt Kemp,9.40,7.60,1.00,14.20,6.52,
Dustin Fowler,0.00,0.00,0.00,0.00,6.50,
Alex Avila,1.00,4.20,-2.80,11.10,6.48,
Franchy Cordero,7.40,9.00,2.80,15.10,6.45,
Brian McCann,5.20,6.30,-0.20,12.90,6.44,
Chris Iannetta,6.80,6.30,0.30,12.30,6.43,
Adrian Beltre,11.40,7.10,2.00,12.10,6.42,
Anthony Santander,4.40,4.70,-1.30,10.60,6.42,
Zack Cozart,13.00,7.70,0.50,14.80,6.41,
Robbie Grossman,6.40,5.60,-1.10,12.30,6.39,
Tucker Barnhart,8.20,6.50,1.50,11.50,6.38,
Jose Pirela,5.20,6.40,-0.50,13.30,6.35,
Yangervis Solarte,3.60,8.60,-0.90,18.10,6.32,
Eddie Rosario,17.00,10.00,1.00,18.90,6.27,
Sean Rodriguez,2.20,5.40,-1.60,12.50,6.22,
Max Muncy,3.80,5.80,-0.80,12.50,6.19,
Tyler Naquin,9.20,5.80,0.60,10.90,6.19,
Pedro Severino,7.00,5.90,1.70,10.20,6.17,
Joe Mauer,6.40,7.30,3.00,11.70,6.17,
Jordy Mercer,9.00,5.60,0.50,10.70,6.16,
Christian Villanueva,0.80,8.80,-2.50,20.10,6.15,
Chance Sisco,3.80,5.30,0.60,10.00,6.08,
Derek Dietrich,4.80,6.00,0.20,11.80,6.08,
Logan Morrison,6.80,6.00,-0.50,12.50,6.06,
Freddy Galvis,3.20,4.90,0.20,9.70,5.97,
Devin Mesoraco,4.40,4.50,-1.30,10.20,5.96,
Jurickson Profar,5.80,6.50,0.00,12.90,5.93,
Jace Peterson,4.20,6.00,1.60,10.40,5.92,
Manuel Margot,7.80,6.10,-0.40,12.70,5.91,
Anthony Alford,6.00,6.00,0.30,11.70,5.90,
Jose Peraza,4.00,7.00,-0.60,14.60,5.89,
Greg Allen,0.00,0.00,0.00,0.00,5.83,
Andrelton Simmons,8.60,9.30,1.60,16.90,5.80,
Starlin Castro,4.20,6.70,0.90,12.60,5.78,
Eugenio Suarez,9.40,10.30,0.20,20.30,5.76,
Austin Romine,6.40,6.20,0.90,11.50,5.76,
Ehire Adrianza,6.60,4.80,1.50,8.10,5.75,
Ryan Flaherty,6.80,7.60,0.80,14.40,5.72,
Brock Holt,10.00,8.10,2.30,13.90,5.71,
Brian Anderson,7.40,7.00,0.90,13.10,5.62,
Adeiny Hechavarria,3.00,5.70,0.20,11.30,5.58,
Robinson Chirinos,4.00,6.40,-1.50,14.30,5.56,
Jorge Alfaro,4.20,5.30,-2.30,13.00,5.55,
Kolten Wong,7.60,5.10,-1.30,11.40,5.52,
Sandy Leon,8.40,4.50,-2.40,11.40,5.52,
Ronald Guzman,3.00,5.60,0.00,11.20,5.50,
Ian Kinsler,8.00,6.30,-0.90,13.50,5.46,
Chris Owings,5.00,6.30,0.50,12.10,5.44,
Roberto Perez,4.20,4.00,-1.30,9.30,5.37,
Martin Prado,3.00,3.40,-0.50,7.20,5.35,
Austin Jackson,6.20,5.40,0.60,10.30,5.33,
Miguel Rojas,6.00,6.10,-0.40,12.60,5.26,
A.J. Ellis,7.00,5.10,2.30,7.90,5.24,
Josh Reddick,5.40,7.90,-1.10,17.00,5.20,
Johan Camargo,4.00,8.10,1.40,14.70,5.18,
Carson Kelly,1.00,1.00,-0.40,2.40,5.09,
Alcides Escobar,4.00,5.40,0.60,10.20,5.01,
Amed Rosario,5.20,5.10,0.50,9.80,5.01,
Lourdes Gurriel,3.80,5.20,-0.90,11.30,4.93,
Lewis Brinson,4.80,5.00,-1.80,11.70,4.83,
Luke Maile,5.40,7.90,1.80,14.00,4.83,
Bobby Wilson,4.50,4.50,-1.90,10.90,4.68,
Martin Maldonado,10.80,5.10,-1.70,12.00,4.18,
Nick Ahmed,5.60,7.00,-1.20,15.20,3.94,
Stephen Piscotty,1.60,5.60,0.50,10.80,0.00,
Elvis Andrus,7.80,8.10,1.70,14.40,0.00,
Kevin Plawecki,3.40,5.60,-0.40,11.60,0.00,
Jeimer Candelario,9.80,8.90,1.40,16.50,0.00,
Curtis Granderson,6.20,8.20,-0.60,16.90,0.00,
Yan Gomes,4.80,6.60,1.10,12.10,0.00,
Rafael Lopez,8.80,7.30,-1.00,15.60,0.00,
Mac Williamson,11.40,11.40,3.70,19.10,0.00,
Brandon Drury,5.40,6.30,-1.80,14.30,0.00,
Joey Rickard,6.50,6.50,5.80,7.20,0.00,
Gary Sanchez,6.00,9.00,-0.60,18.60,0.00,
Bradley Zimmer,10.80,5.90,-0.20,12.10,0.00,
Ryon Healy,12.40,8.80,-1.50,19.10,0.00,
Albert Pujols,8.00,7.40,1.20,13.60,0.00,
Matt Carpenter,3.00,5.80,-0.20,11.70,0.00,
Dee Gordon,10.20,9.70,1.30,18.10,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Brian Goodwin,4.60,6.90,-0.90,14.60,0.00,
Cheslor Cuthbert,6.00,5.30,-1.60,12.30,0.00,
Enrique Hernandez,6.60,5.30,-0.40,11.00,0.00,
Jefry Marte,9.40,8.50,0.30,16.80,0.00,
Gregorio Petit,9.30,9.30,5.20,13.50,0.00,
Jake Lamb,8.80,8.80,1.90,15.60,0.00,
Corey Dickerson,11.00,9.30,2.20,16.30,0.00,
Alex Verdugo,3.60,5.20,0.80,9.70,0.00,
Kyle Seager,11.20,7.20,-1.10,15.40,0.00,
Yadier Molina,4.80,7.20,0.10,14.20,0.00,
Corey Seager,9.00,7.30,1.10,13.50,0.00,
Robinson Cano,7.40,7.90,1.50,14.20,0.00,
Mike Zunino,11.60,8.40,-0.20,16.90,0.00,
Dixon Machado,2.40,5.20,0.10,10.40,0.00,
Rene Rivera,7.00,7.00,-1.40,15.40,0.00,
Jose Osuna,14.00,14.00,1.30,26.70,0.00,
Mickey Moniak,0.00,0.00,0.00,0.00,0.00,
Preston Tucker,7.40,7.50,-0.80,15.70,0.00,
Matt Wieters,5.00,6.30,0.10,12.50,0.00,
John Hicks,6.80,7.10,0.30,13.90,0.00,
Jackie Bradley Jr.,1.80,5.40,-0.40,11.30,0.00,
Domingo Santana,7.60,5.50,1.30,9.60,0.00,
Jonathan Villar,4.60,5.50,1.10,10.00,0.00,
Joe Panik,5.20,6.30,0.50,12.20,0.00,
Jean Segura,8.80,9.10,0.40,17.70,0.00,
Russell Martin,8.20,6.20,-0.80,13.30,0.00,
Mitch Garver,4.60,5.90,0.00,11.80,0.00,
Nelson Cruz,5.40,7.80,-0.30,15.90,0.00,
Pete Kozma,19.00,19.00,19.00,19.00,0.00,
Hunter Renfroe,9.40,7.40,0.40,14.40,0.00,
Kevin Kiermaier,8.00,4.70,0.30,9.10,0.00,
A.J. Pollock,10.40,11.70,1.30,22.10,0.00,
Mitch Haniger,9.80,9.90,0.90,19.00,0.00,
Jay Bruce,6.60,6.70,-1.20,14.60,0.00,
Ryan Zimmerman,8.40,6.80,-2.00,15.60,0.00,
Lonnie Chisenhall,3.80,5.50,0.90,10.10,0.00,
Dan Vogelbach,3.20,4.90,-1.00,10.90,0.00,
Adam Eaton,8.20,12.60,-1.20,26.30,0.00,
Tim Beckham,3.60,4.60,-0.40,9.50,0.00,
Miguel Cabrera,8.00,9.10,-0.80,19.10,0.00,
Derek Fisher,9.20,6.00,-1.30,13.30,0.00,
Isiah Kiner-Falefa,6.20,6.60,-0.40,13.70,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
J.P. Crawford,2.80,4.80,-1.90,11.50,0.00,
Rafael Devers,1.80,7.80,-0.30,15.80,0.00,
Aledmys Diaz,9.40,6.20,-1.40,13.80,0.00,
Niko Goodrum,5.60,6.60,0.10,13.10,0.00,
Dwight Smith,12.00,12.00,12.00,12.00,0.00,
Nick Castellanos,14.80,8.90,0.60,17.20,0.00,
Todd Frazier,6.00,8.30,0.40,16.20,0.00,
Ji-Man Choi,0.00,0.00,0.00,0.00,0.00,
Logan Forsythe,4.80,4.40,-1.20,10.00,0.00,
JaCoby Jones,4.40,7.30,0.30,14.30,0.00,
Ronald Torreyes,2.00,5.50,1.00,10.00,0.00,
John Ryan Murphy,7.40,9.20,0.40,18.10,0.00,
Shane Robinson,5.00,5.00,5.00,5.00,0.00,
Cameron Maybin,5.40,5.30,0.70,9.80,0.00,
Jesus Sucre,2.20,3.90,-1.20,9.00,0.00,
Austin Hedges,6.60,4.40,-2.10,10.90,0.00,
Wil Myers,8.00,7.00,-1.50,15.50,0.00,
David Dahl,8.80,8.00,3.50,12.50,0.00,
Rajai Davis,7.80,4.80,0.80,8.80,0.00,
Drew Robinson,4.00,4.60,0.50,8.70,0.00,
Juan Centeno,5.60,4.60,0.00,9.10,0.00,
Max Kepler,9.80,7.60,0.00,15.30,0.00,
Guillermo Heredia,4.00,5.00,0.60,9.40,0.00,
Cory Spangenberg,7.00,5.70,-0.70,12.20,0.00,
Josh Harrison,2.00,7.60,-0.40,15.60,0.00,
Adam Frazier,6.20,5.80,-0.10,11.70,0.00,
Adam Duvall,5.20,6.30,-0.50,13.20,0.00,
Nick Hundley,13.60,8.50,-2.80,19.80,0.00,
Elias Diaz,7.40,9.80,2.50,17.10,0.00,
Steve Pearce,5.60,7.60,1.80,13.40,0.00,
Ryan Rua,6.60,5.10,0.00,10.20,0.00,
Eric Thames,12.40,11.00,2.90,19.10,0.00,
Devon Travis,6.20,4.20,-1.90,10.30,0.00,
Johnny Field,7.40,7.20,-1.70,16.10,0.00,
David Freitas,3.60,4.30,1.50,7.20,0.00,
Jason Castro,4.80,3.90,-0.20,8.00,0.00,
Christian Vazquez,4.40,4.00,0.00,8.00,0.00,
Paulo Orlando,2.40,4.10,-0.10,8.30,0.00,
Miguel Sano,8.20,8.20,0.90,15.50,0.00,
Mikie Mahtook,3.80,3.80,0.50,7.10,0.00,
Carlos Asuaje,6.40,5.10,-0.40,10.60,0.00,
Max Stassi,7.60,7.90,0.20,15.60,0.00,
Pablo Sandoval,7.40,6.70,0.50,13.00,0.00,
Jose Bautista,3.60,3.80,1.40,6.30,0.00,
Dansby Swanson,2.20,7.60,0.60,14.50,0.00,
Steven Souza,4.40,3.70,0.00,7.30,0.00,
Phillip Ervin,5.60,4.70,0.60,8.90,0.00,
Victor Martinez,10.20,6.50,0.30,12.70,0.00,
Andrew Knapp,3.60,4.90,0.60,9.20,0.00,
Howie Kendrick,6.00,7.00,1.20,12.80,0.00,
Craig Gentry,4.40,5.10,-0.90,11.20,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Tony Wolters,6.00,4.20,-1.00,9.40,0.00,
Taylor Motter,5.20,4.80,-0.40,10.10,0.00,
Ben Gamel,4.80,3.80,0.20,7.40,0.00,
Bruce Maxwell,1.60,3.80,0.40,7.20,0.00,
Randal Grichuk,4.00,4.40,-2.00,10.80,0.00,
Drew Butera,4.00,3.90,0.10,7.70,0.00,
Jake Marisnick,3.00,3.90,-1.30,9.00,0.00,
Tim Locastro,5.70,5.70,4.50,6.80,0.00,
Austin Barnes,7.20,5.50,0.80,10.20,0.00,
Chad Pinder,3.20,6.40,-1.00,13.90,0.00,
Alex Blandino,2.80,3.50,0.30,6.70,0.00,
Daniel Robertson,2.40,7.20,0.90,13.50,0.00,
Nick Williams,2.40,4.30,0.50,8.00,0.00,
Pedro Florimon,8.20,6.80,2.70,10.80,0.00,
Juan Lagares,5.00,6.00,0.50,11.50,0.00,
Erik Gonzalez,10.20,7.60,-2.30,17.50,0.00,
Brandon Guyer,4.60,4.40,-0.60,9.40,0.00,
Ryan Goins,5.20,3.90,-0.40,8.20,0.00,
J.D. Davis,5.00,3.90,-0.80,8.60,0.00,
Renato Nunez,3.40,3.90,0.00,7.80,0.00,
Jabari Blash,3.30,3.30,-0.20,6.80,0.00,
Bryan Holaday,5.00,4.50,0.20,8.70,0.00,
Deven Marrero,3.00,5.10,0.20,10.10,0.00,
Tyler Austin,0.80,8.20,-1.30,17.60,0.00,
Caleb Joseph,5.60,3.30,-1.10,7.80,0.00,
Jett Bandy,0.40,3.40,-0.90,7.80,0.00,
Austin Slater,4.00,4.00,1.40,6.60,0.00,
Jose Lobaton,2.20,3.90,0.80,6.90,0.00,
Greg Garcia,2.60,7.70,-3.60,18.90,0.00,
Hunter Pence,3.00,3.50,-0.80,7.90,0.00,
Adrian Sanchez,5.00,5.00,0.00,10.00,0.00,
Grayson Greiner,3.00,3.00,3.00,3.00,0.00,
Matt Szczur,6.00,5.50,-0.80,11.70,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Gorkys Hernandez,5.00,5.90,0.00,11.80,0.00,
Jeff Mathis,3.00,2.80,-0.70,6.20,0.00,
Luis Sardinas,1.80,1.80,-0.20,3.80,0.00,
Noel Cuevas,5.00,4.10,0.20,8.00,0.00,
Ichiro Suzuki,4.40,3.20,-0.50,6.80,0.00,
Rob Refsnyder,5.00,3.80,-1.20,8.90,0.00,
Chris Young,6.40,5.50,-0.60,11.70,0.00,
Dexter Fowler,5.40,6.90,0.20,13.50,0.00,
Tzu-Wei Lin,0.80,3.60,-1.10,8.30,0.00,
Kyle Farmer,3.00,3.40,-0.20,7.10,0.00,
J.B. Shuck,4.80,4.60,-1.60,10.90,0.00,
Chad Wallach,1.60,3.00,-1.80,7.80,0.00,
Jose Iglesias,8.00,5.70,-0.60,12.10,0.00,
Ryan LaMarre,3.60,3.90,0.30,7.40,0.00,
Kelby Tomlinson,2.80,4.20,0.50,8.00,0.00,
Moises Sierra,2.00,3.50,-0.70,7.70,0.00,
Brandon Snyder,2.50,2.50,-1.00,6.00,0.00,
Charlie Culberson,7.20,5.60,2.40,8.90,0.00,
Jake Smolinski,4.40,3.30,-1.30,7.80,0.00,
Garrett Cooper,3.00,3.00,-0.60,6.60,0.00,
Tyler Flowers,2.80,2.80,-0.50,6.10,0.00,
Ryan McMahon,4.20,3.90,0.40,7.50,0.00,
Tyler Wade,0.40,2.90,-1.40,7.20,0.00,
Daniel Alejandro Castro,3.00,3.00,-0.10,6.10,0.00,
Mike Marjama,3.20,2.60,-0.30,5.50,0.00,
Dalton Pompey,2.70,2.70,2.10,3.20,0.00,
Jacob Nottingham,2.00,2.00,-1.50,5.50,0.00,
Blake Swihart,1.80,3.70,-0.70,8.10,0.00,
Phil Gosselin,2.60,4.70,-2.80,12.30,0.00,
Braxton Lee,2.50,2.50,-0.80,5.80,0.00,
Christian Walker,2.00,2.00,2.00,2.00,0.00,
Colby Rasmus,2.40,2.00,-1.20,5.20,0.00,
Chase Headley,2.40,2.10,-1.00,5.10,0.00,
Jose Reyes,8.80,5.80,-4.80,16.30,0.00,
Tyler Saladino,2.70,2.70,-2.00,7.30,0.00,
Eric Sogard,2.80,2.90,-1.60,7.50,0.00,
Francisco Pena,3.00,3.00,1.10,4.90,0.00,
Victor Reyes,1.20,2.70,-1.20,6.50,0.00,
Tomas Nido,3.40,2.70,-1.40,6.80,0.00,
Yairo Munoz,2.70,2.70,-2.00,7.30,0.00,
Cliff Pennington,1.40,2.00,-0.10,4.10,0.00,
Billy McKinney,3.00,3.00,3.00,3.00,0.00,
Peter Bourjos,3.80,3.80,-0.70,8.30,0.00,
Pat Valaika,3.60,2.30,0.10,4.60,0.00,
Tomas Telis,5.00,5.00,0.60,9.40,0.00,
Engelb Vielma,2.30,2.30,-1.70,6.40,0.00,
Mike Tauchman,2.20,2.20,-2.70,7.10,0.00,
Andrew Romine,3.20,3.20,-1.70,8.10,0.00,
Miguel Montero,1.00,1.00,-0.20,2.20,0.00,
Carlos Perez,0.60,1.20,-0.30,2.70,0.00,
Matt Reynolds,1.50,1.50,-0.60,3.60,0.00,
Carlos Tocci,1.00,1.30,-0.70,3.20,0.00,
Leonys Martin,12.00,9.20,0.50,17.90,0.00,
Yadiel Rivera,1.40,2.00,-1.20,5.20,0.00,
Breyvic Valera,0.00,0.00,0.00,0.00,0.00,
Mpho' Ngoepe,0.80,1.00,-0.70,2.70,0.00,
Brett Phillips,1.00,1.00,-0.70,2.70,0.00,
Tyler O'Neill,2.00,2.00,2.00,2.00,0.00,
Colin Moran,9.20,7.00,0.20,13.90,0.00,
Rosell Herrera,3.00,3.00,3.00,3.00,0.00,
Jesmuel Valentin,0.00,0.00,0.00,0.00,0.00,
Rafael Bautista,0.00,0.00,0.00,0.00,0.00,
Daniel Murphy,0.00,0.00,0.00,0.00,0.00,
Cesar Puello,0.00,0.00,0.00,0.00,0.00,
Victor Robles,0.00,0.00,0.00,0.00,0.00,
Mark Reynolds,0.00,0.00,0.00,0.00,0.00,
Raudy Read,0.00,0.00,0.00,0.00,0.00,
Yasmany Tomas,0.00,0.00,0.00,0.00,0.00,
Jeremy Hazelbaker,0.00,0.00,0.00,0.00,0.00,
Reymond Fuentes,0.00,0.00,0.00,0.00,0.00,
Jack Reinheimer,0.00,0.00,0.00,0.00,0.00,
