Wil Myers,21.40,10.10,-0.80,21.00,8.01,
Max Muncy,8.00,9.90,1.80,18.00,8.00,
Travis Shaw,8.40,7.90,0.50,15.20,7.98,
Khris Davis,13.80,8.80,0.40,17.30,7.94,
Ji-Man Choi,2.20,4.30,-0.90,9.60,7.87,
Greg Bird,12.60,7.10,0.00,14.20,7.84,
Lourdes Gurriel,8.20,6.00,-0.30,12.40,7.81,
Cesar Hernandez,7.60,8.30,1.90,14.60,7.80,
Yulieski Gurriel,11.60,7.90,0.90,14.80,7.79,
Daniel Robertson,7.80,7.20,0.80,13.60,7.77,
Yonder Alonso,7.80,7.60,-0.10,15.30,7.75,
Maikel Franco,10.40,7.10,-0.80,15.00,7.72,
Mitch Haniger,10.20,8.70,0.60,16.80,7.70,
Steve Pearce,12.80,8.70,2.40,15.00,7.70,
Matt Olson,4.80,7.60,-0.10,15.30,7.67,
Tim Beckham,5.20,4.80,0.00,9.50,7.65,
Kevin Pillar,7.00,6.80,0.00,13.60,7.64,
Chris Owings,1.60,5.60,-0.30,11.40,7.56,
Brad Miller,4.20,6.30,0.20,12.40,7.54,
Chris Davis,9.20,4.70,-1.00,10.50,7.53,
Lorenzo Cain,8.60,9.20,1.50,16.90,7.50,
Andrew Benintendi,18.80,10.70,2.00,19.30,7.48,
Andrew Toles,9.00,9.00,-3.70,21.70,7.47,
Giancarlo Stanton,11.40,8.90,-0.50,18.30,7.47,
Josh Bell,4.40,6.70,1.00,12.40,7.46,
Evan Gattis,9.20,8.20,-1.30,17.60,7.36,
Dee Gordon,7.20,7.50,0.90,14.10,7.35,
Nick Williams,8.60,6.30,0.40,12.20,7.34,
Elias Diaz,5.20,8.00,1.50,14.40,7.34,
Corey Dickerson,10.20,7.60,1.20,14.00,7.33,
Josh Harrison,5.60,6.70,-0.50,13.90,7.33,
Michael Conforto,2.20,6.60,0.20,13.00,7.29,
Josh Reddick,6.00,7.40,-0.50,15.20,7.28,
Jean Segura,6.80,9.20,1.10,17.30,7.25,
Robbie Grossman,9.40,5.90,0.30,11.50,7.23,
Jordan Luplow,0.00,0.00,0.00,0.00,7.23,
David Freese,3.40,5.90,-0.70,12.40,7.22,
Ryon Healy,6.00,7.20,-1.40,15.90,7.22,
Michael Taylor,6.80,7.60,-0.10,15.30,7.17,
Carlos Gonzalez,15.20,8.40,0.20,16.70,7.16,
Devon Travis,9.00,5.90,-0.20,12.00,7.15,
Edwin Encarnacion,4.20,8.10,-1.30,17.50,7.14,
Jesus Aguilar,16.20,10.60,0.70,20.60,7.14,
Noel Cuevas,6.20,4.90,-0.80,10.50,7.13,
Scott Kingery,3.80,5.90,0.30,11.50,7.10,
Brandon Nimmo,4.60,9.20,0.80,17.60,7.07,
Aaron Altherr,3.00,5.50,-0.60,11.60,7.07,
Russell Martin,4.80,5.30,-0.30,10.90,7.05,
Trey Mancini,2.60,6.10,-0.10,12.30,7.02,
Jorge Polanco,4.20,5.80,1.50,10.10,7.01,
Justin Upton,3.80,7.70,0.70,14.70,6.96,
Asdrubal Cabrera,5.80,8.00,0.10,16.00,6.94,
Neil Walker,6.60,5.00,-0.30,10.20,6.91,
Mallex Smith,10.00,6.70,-0.30,13.70,6.90,
Willians Astudillo,7.00,7.00,-0.20,14.20,6.79,
Jason Kipnis,13.60,6.70,0.20,13.30,6.77,
Marcus Semien,8.00,7.30,0.90,13.60,6.76,
Stephen Piscotty,14.60,7.00,0.70,13.40,6.68,
Eduardo Nunez,6.60,6.00,0.20,11.90,6.61,
Eric Hosmer,3.40,7.00,0.10,13.90,6.56,
Matt Chapman,9.20,7.20,-0.30,14.60,6.54,
Jordy Mercer,4.80,5.80,0.40,11.10,6.52,
Brock Holt,5.40,6.80,1.50,12.00,6.47,
Daniel Murphy,8.00,5.10,-0.30,10.60,6.45,
Eddie Rosario,3.40,9.40,0.20,18.70,6.36,
Joe Wendle,10.20,6.30,0.80,11.70,6.33,
Kyle Seager,4.00,7.20,-0.30,14.70,6.32,
Travis Jankowski,5.00,7.20,1.30,13.10,6.30,
Chase Utley,2.20,4.90,-2.00,11.90,6.29,
Jace Peterson,4.20,6.10,0.70,11.60,6.28,
Marwin Gonzalez,5.20,5.90,-0.20,11.90,6.22,
Aledmys Diaz,8.40,5.80,-0.60,12.20,6.17,
Ehire Adrianza,10.80,6.10,-0.60,12.80,6.14,
Andrelton Simmons,5.80,7.80,1.40,14.10,6.12,
Albert Pujols,7.40,6.90,0.70,13.10,6.11,
Mark Reynolds,17.80,8.70,-4.00,21.40,6.09,
Ian Kinsler,3.40,6.60,-0.60,13.90,6.08,
David Fletcher,2.80,4.90,0.20,9.60,6.07,
Tyler Naquin,8.20,5.30,-0.10,10.70,6.04,
Chance Sisco,2.20,5.10,0.40,9.80,6.03,
Enrique Hernandez,3.60,6.80,-0.20,13.80,6.01,
Manuel Margot,6.60,6.10,0.00,12.20,5.88,
Miguel Andujar,6.40,7.50,0.10,15.00,5.88,
Adeiny Hechavarria,7.00,5.70,0.40,10.90,5.87,
Jackie Bradley Jr.,7.40,6.20,0.20,12.30,5.87,
Jorge Alfaro,4.60,5.40,-0.30,11.10,5.84,
Joe Mauer,8.00,6.70,1.30,12.10,5.79,
Matt Wieters,4.00,5.80,-0.20,11.80,5.73,
Jose Pirela,4.60,6.30,0.20,12.30,5.72,
Tyler Saladino,5.80,7.20,0.70,13.80,5.67,
Max Stassi,4.40,7.00,0.00,14.00,5.62,
Sandy Leon,3.80,5.70,-1.70,13.00,5.61,
Greg Allen,6.00,5.60,-0.40,11.60,5.59,
Nick Martini,0.00,0.00,0.00,0.00,5.54,
Mark Canha,5.60,7.20,0.80,13.50,5.53,
Jefry Marte,5.00,5.70,-2.50,13.90,5.51,
Tony Kemp,8.80,6.60,1.00,12.10,5.48,
Jonathan Lucroy,1.60,5.10,0.00,10.30,5.45,
Jose Reyes,2.20,4.50,-1.70,10.80,5.41,
Chad Pinder,11.60,6.60,-1.40,14.50,5.39,
Denard Span,8.00,8.10,1.30,14.80,5.34,
Carlos Asuaje,7.40,5.30,-0.60,11.10,5.34,
Guillermo Heredia,1.80,4.30,0.20,8.30,5.30,
Kole Calhoun,6.00,5.00,-2.20,12.20,5.20,
Austin Hedges,12.00,5.30,-1.20,11.80,5.18,
Max Kepler,10.80,6.70,0.00,13.40,5.14,
Freddy Galvis,3.40,5.30,-0.50,11.20,5.05,
Jose Bautista,1.60,7.20,0.50,13.90,5.05,
Matt Den Dekker,0.00,0.00,0.00,0.00,5.00,
Wilmer Flores,6.20,6.50,1.40,11.60,4.93,
Austin Romine,10.80,7.40,-0.10,14.80,4.91,
Martin Maldonado,4.40,5.60,-0.70,11.90,4.80,
Erik Kratz,1.80,5.70,-0.70,12.10,4.66,
Yan Gomes,9.60,6.80,0.30,13.20,4.62,
Bobby Wilson,7.60,4.10,-0.80,8.90,4.53,
David Freitas,5.40,4.10,-0.10,8.40,4.25,
Kevin Plawecki,4.80,6.40,0.10,12.60,4.12,
Tony Wolters,7.60,5.30,-1.00,11.60,0.00,
Lazaro Armenteros,0.00,0.00,0.00,0.00,0.00,
Matt Adams,4.00,9.30,-1.00,19.60,0.00,
Jake Cave,7.80,8.30,-1.00,17.70,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Tim Federowicz,5.20,4.70,-0.50,9.90,0.00,
Justin Turner,5.40,7.10,1.20,13.00,0.00,
Yordan Alvarez,0.00,0.00,0.00,0.00,0.00,
Brian McCann,1.80,5.00,-1.20,11.30,0.00,
Ryan Braun,4.40,7.20,-0.90,15.40,0.00,
Tom Murphy,8.00,6.40,0.20,12.60,0.00,
Steve Lombardozzi,0.00,0.00,0.00,0.00,0.00,
Christian Villanueva,5.60,7.50,-1.80,16.90,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Max Schrock,0.00,0.00,0.00,0.00,0.00,
Matt Joyce,5.40,5.90,0.50,11.20,0.00,
Kyle Higashioka,8.40,8.30,1.20,15.30,0.00,
Yoenis Cespedes,8.60,8.90,1.40,16.30,0.00,
Austin Meadows,2.80,8.20,1.30,15.10,0.00,
Jarrod Dyson,7.40,5.60,-0.20,11.50,0.00,
Zack Cozart,2.80,6.40,0.10,12.60,0.00,
Franklin Barreto,4.80,6.50,-3.60,16.70,0.00,
Gleyber Torres,11.00,8.50,1.40,15.50,0.00,
Dustin Fowler,2.80,6.60,-1.90,15.00,0.00,
David Dahl,7.20,7.40,1.50,13.30,0.00,
Curtis Granderson,3.20,7.20,-1.60,15.90,0.00,
Sean Murphy,0.00,0.00,0.00,0.00,0.00,
Ryan Zimmerman,8.40,6.80,-2.00,15.60,0.00,
Jorge Mateo,0.00,0.00,0.00,0.00,0.00,
A.J. Reed,0.00,0.00,0.00,0.00,0.00,
Robinson Cano,8.40,8.00,1.40,14.70,0.00,
Shane Robinson,5.00,5.00,5.00,5.00,0.00,
Daniel Robertson,0.00,0.00,0.00,0.00,0.00,
Josh Phegley,8.00,7.10,1.30,12.90,0.00,
Lonnie Chisenhall,9.20,6.70,0.60,12.80,0.00,
Eduardo Escobar,7.80,8.30,0.70,16.00,0.00,
Socrates Brito,2.00,2.00,-1.10,5.10,0.00,
Mike Tauchman,4.60,3.80,-2.10,9.80,0.00,
Josh Donaldson,5.40,7.80,0.60,15.00,0.00,
Hunter Renfroe,2.20,6.30,0.10,12.60,0.00,
Logan Morrison,8.60,6.70,0.30,13.00,0.00,
Pat Valaika,4.80,2.90,-0.80,6.60,0.00,
Danny Valencia,4.00,6.50,-0.80,13.80,0.00,
Gerardo Parra,2.80,6.90,0.90,12.90,0.00,
Luke Maile,3.40,6.50,-1.10,14.20,0.00,
Mitch Moreland,7.40,9.00,1.20,16.70,0.00,
Mike Zunino,4.20,5.90,-0.80,12.70,0.00,
Jake Smolinski,4.40,3.00,-1.40,7.40,0.00,
Marcus Wilson,0.00,0.00,0.00,0.00,0.00,
Deven Marrero,2.80,4.40,0.10,8.80,0.00,
Christian Walker,5.00,5.00,0.80,9.20,0.00,
Gregory Polanco,9.80,8.20,-0.20,16.60,0.00,
Kristopher Negron,5.00,5.00,5.00,5.00,0.00,
Daniel Descalso,7.40,7.60,0.90,14.30,0.00,
Kyle Tucker,6.60,6.60,-2.20,15.40,0.00,
Carlos Gomez,7.60,5.80,-0.10,11.70,0.00,
Colin Moran,4.20,6.40,0.50,12.30,0.00,
Daniel Alejandro Castro,2.20,3.90,-0.60,8.50,0.00,
Gary Sanchez,5.20,7.90,-1.40,17.20,0.00,
Pavin Smith,0.00,0.00,0.00,0.00,0.00,
Jonathan Villar,8.00,6.50,0.00,13.00,0.00,
Mickey Moniak,0.00,0.00,0.00,0.00,0.00,
Colton Welker,0.00,0.00,0.00,0.00,0.00,
Daulton Varsho,0.00,0.00,0.00,0.00,0.00,
Ryan McMahon,6.20,4.50,0.50,8.60,0.00,
Manny Pina,8.00,6.00,0.00,11.90,0.00,
Alex Avila,11.00,4.40,-3.60,12.40,0.00,
Anthony Recker,0.00,0.00,0.00,0.00,0.00,
Francisco Cervelli,4.60,7.50,0.00,15.10,0.00,
Franmil Reyes,4.00,6.00,-0.10,12.10,0.00,
Yangervis Solarte,3.60,7.40,-0.90,15.60,0.00,
Tyler Austin,2.20,7.00,-2.60,16.60,0.00,
Keon Broxton,5.60,7.90,-5.20,21.00,0.00,
Melky Cabrera,6.60,5.50,0.30,10.70,0.00,
Bradley Zimmer,6.20,5.70,-0.30,11.80,0.00,
Alex Verdugo,3.60,5.20,0.80,9.70,0.00,
Amed Rosario,9.80,5.70,-0.50,11.80,0.00,
Rene Rivera,9.60,7.10,-0.90,15.20,0.00,
Willy Adames,4.20,5.20,-0.10,10.50,0.00,
Matt Kemp,5.40,7.90,-0.80,16.70,0.00,
Clint Frazier,3.80,5.60,1.80,9.40,0.00,
Ben Gamel,1.20,5.80,1.20,10.40,0.00,
A.J. Ellis,3.60,5.60,1.60,9.60,0.00,
Miguel Sano,4.80,7.40,0.60,14.20,0.00,
Jay Bruce,3.00,5.60,-0.80,12.10,0.00,
Devin Mesoraco,3.20,6.30,-1.30,13.90,0.00,
Wilmer Difo,5.60,5.80,0.50,11.10,0.00,
Reymond Fuentes,0.00,0.00,0.00,0.00,0.00,
Andrew Knapp,10.60,6.20,-0.20,12.60,0.00,
J.P. Crawford,5.60,5.30,-0.80,11.40,0.00,
Pedro Alvarez,3.60,6.60,-2.70,15.80,0.00,
Jose Briceno,4.20,6.00,-1.60,13.60,0.00,
Tyler White,5.00,4.20,-0.90,9.30,0.00,
Cory Spangenberg,3.80,5.90,-0.40,12.10,0.00,
Franchy Cordero,6.00,8.00,2.20,13.80,0.00,
Jake Lamb,4.60,7.80,2.20,13.40,0.00,
Stephen Cardullo,0.00,0.00,0.00,0.00,0.00,
Rajai Davis,4.80,6.50,0.00,13.10,0.00,
Rafael Devers,5.60,7.40,-0.30,15.10,0.00,
Jeff Mathis,4.80,3.90,-0.20,8.10,0.00,
Dan Vogelbach,4.80,5.10,-0.50,10.70,0.00,
Corey Seager,9.00,7.30,1.10,13.50,0.00,
Todd Frazier,5.60,7.50,0.00,14.90,0.00,
Mitch Garver,6.00,5.60,-0.50,11.80,0.00,
Domingo Santana,0.60,5.20,0.40,10.00,0.00,
David Peralta,12.40,8.80,0.80,16.90,0.00,
Jake Marisnick,2.00,4.90,-2.10,11.90,0.00,
Luis Valbuena,5.20,6.00,-1.40,13.40,0.00,
Rafael Lopez,4.80,5.10,-0.70,11.00,0.00,
Christian Arroyo,2.60,5.80,-0.70,12.20,0.00,
Joey Rickard,6.00,5.40,-2.80,13.60,0.00,
Dwight Smith,7.00,6.60,1.10,12.20,0.00,
Bruce Maxwell,4.60,4.10,-0.90,9.20,0.00,
Chris Herrmann,4.80,5.60,-0.10,11.30,0.00,
Hernan Perez,12.60,6.60,-0.40,13.50,0.00,
Christian Vazquez,4.00,4.80,-0.90,10.50,0.00,
Ronald Torreyes,4.40,5.50,1.30,9.70,0.00,
Johnny Field,2.00,5.40,-2.40,13.20,0.00,
Brandon Drury,3.20,4.60,-1.80,11.00,0.00,
Jed Lowrie,10.80,8.60,1.50,15.60,0.00,
Gregorio Petit,2.80,5.30,0.60,9.90,0.00,
Jeremy Hazelbaker,0.00,0.00,0.00,0.00,0.00,
Steve Wilkerson,5.80,5.80,1.00,10.60,0.00,
Juan Lagares,7.40,7.00,-1.90,15.90,0.00,
Adam Frazier,7.40,6.20,0.00,12.40,0.00,
Derek Fisher,2.20,5.20,-1.60,12.10,0.00,
Jose Fernandez,2.20,3.80,-0.40,7.90,0.00,
Yasiel Puig,12.20,7.70,0.40,15.00,0.00,
Logan Forsythe,3.20,4.70,-0.80,10.30,0.00,
Matt Duffy,7.60,7.10,2.20,12.00,0.00,
Jason Castro,4.80,3.90,-0.20,8.00,0.00,
Anthony Santander,3.20,4.50,-1.30,10.30,0.00,
Jack Reinheimer,0.00,0.00,0.00,0.00,0.00,
J.D. Davis,6.00,4.90,-0.90,10.70,0.00,
Byron Buxton,0.60,3.90,-0.90,8.70,0.00,
Cesar Puello,0.00,0.00,0.00,0.00,0.00,
Yasmany Tomas,0.00,0.00,0.00,0.00,0.00,
Caleb Joseph,5.60,3.80,-0.60,8.10,0.00,
Pedro Florimon,9.40,7.70,2.70,12.70,0.00,
Roberto Perez,3.00,3.80,-0.80,8.40,0.00,
Chris Young,3.40,5.80,-0.90,12.40,0.00,
Austin Beck,0.00,0.00,0.00,0.00,0.00,
Pedro Severino,7.40,4.00,-0.50,8.50,0.00,
Max Moroff,3.40,5.60,-0.80,12.00,0.00,
Craig Gentry,6.00,5.50,-0.20,11.10,0.00,
Sam Travis,2.30,2.30,-0.20,4.80,0.00,
Shohei Ohtani,6.80,11.20,1.20,21.10,0.00,
Sean Rodriguez,1.60,4.80,-1.00,10.70,0.00,
Orlando Arcia,3.00,3.80,-0.80,8.30,0.00,
Giovanny Urshela,6.00,4.50,-0.60,9.60,0.00,
Nate Orf,6.80,6.80,0.90,12.60,0.00,
Jacob Nottingham,3.40,3.40,-0.20,7.00,0.00,
Ryan Goins,2.00,4.20,-0.90,9.30,0.00,
Erik Gonzalez,3.40,5.60,-1.00,12.10,0.00,
Renato Nunez,3.40,3.90,0.00,7.80,0.00,
Gordon Beckham,2.60,3.20,-0.40,6.80,0.00,
Austin Barnes,1.60,4.80,0.50,9.00,0.00,
Andrew Stevenson,3.00,6.00,-2.30,14.30,0.00,
Rob Refsnyder,0.80,4.20,-0.90,9.30,0.00,
Austin Wynns,3.00,4.00,-0.50,8.50,0.00,
Tyler Wade,5.80,4.70,-2.00,11.40,0.00,
Brian Goodwin,7.40,7.10,-0.10,14.30,0.00,
Spencer Kieboom,3.60,3.90,0.00,7.90,0.00,
Dustin Pedroia,3.00,3.00,2.00,4.00,0.00,
Anthony Alford,3.40,3.40,-0.80,7.60,0.00,
Brandon Guyer,3.80,4.60,-0.60,9.80,0.00,
Dominic Smith,0.00,4.20,-2.40,10.90,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Jett Bandy,2.40,3.40,-0.70,7.40,0.00,
Trevor Plouffe,0.00,0.00,0.00,0.00,0.00,
Richard Urena,2.80,2.80,-0.50,6.10,0.00,
Ichiro Suzuki,4.40,3.20,-0.50,6.80,0.00,
Jose Lobaton,2.20,3.60,0.50,6.70,0.00,
Jesus Sucre,4.80,3.30,-0.70,7.40,0.00,
Jose Osuna,1.40,5.40,-2.30,13.10,0.00,
Luis Sardinas,1.80,1.80,-0.20,3.80,0.00,
Kyle Farmer,3.00,3.40,-0.20,7.10,0.00,
Blake Swihart,5.00,3.70,-0.30,7.70,0.00,
Tim Locastro,5.70,5.70,4.50,6.80,0.00,
Colby Rasmus,3.80,3.80,-0.70,8.20,0.00,
John Andreoli,2.50,2.50,-1.00,6.00,0.00,
Howie Kendrick,5.40,6.90,1.40,12.50,0.00,
Brandon Snyder,2.50,2.50,-1.00,6.00,0.00,
Tzu-Wei Lin,0.80,3.30,-1.30,7.90,0.00,
Taylor Motter,0.80,3.00,-1.30,7.30,0.00,
Jesmuel Valentin,6.40,5.30,-2.40,12.90,0.00,
Moises Sierra,2.00,3.50,-0.70,7.70,0.00,
Luis Guillorme,2.00,2.50,-1.20,6.20,0.00,
Mike Marjama,3.20,2.60,-0.30,5.50,0.00,
Matt Szczur,2.40,4.10,-1.30,9.50,0.00,
Dylan Cozens,5.00,5.00,-1.30,11.30,0.00,
Jabari Blash,1.40,2.30,-0.20,4.90,0.00,
Nolan Fontana,8.00,8.00,-0.50,16.50,0.00,
Breyvic Valera,6.20,6.20,-0.40,12.80,0.00,
Tomas Nido,3.20,3.30,-0.60,7.30,0.00,
Andrew Romine,4.80,3.10,-1.10,7.40,0.00,
Eric Sogard,0.80,2.80,-1.20,6.80,0.00,
Kaleb Cowart,3.50,3.50,-1.40,8.40,0.00,
Michael Hermosillo,0.60,1.80,-0.50,4.10,0.00,
Chase Headley,1.20,1.90,-1.10,4.90,0.00,
Jacob Stallings,2.30,2.30,-0.20,4.80,0.00,
Corban Joseph,1.50,1.50,-0.60,3.60,0.00,
Dalton Pompey,2.70,2.70,2.10,3.20,0.00,
Billy McKinney,3.00,3.00,3.00,3.00,0.00,
Andrew Susac,1.20,1.90,-0.80,4.50,0.00,
Adrian Sanchez,5.00,5.00,0.00,10.00,0.00,
Carlos Correa,5.20,8.60,0.90,16.30,0.00,
Engelb Vielma,2.30,2.30,-1.70,6.40,0.00,
Miguel Montero,1.00,1.00,-0.20,2.20,0.00,
Matt Reynolds,1.50,1.50,-0.60,3.60,0.00,
Mpho' Ngoepe,0.80,1.00,-0.70,2.70,0.00,
Brett Phillips,1.00,1.00,-0.70,2.70,0.00,
Kevin Kaczmarski,0.00,0.00,0.00,0.00,0.00,
Phillip Evans,0.00,0.00,0.00,0.00,0.00,
Mitch Walding,0.00,0.00,0.00,0.00,0.00,
Rafael Bautista,0.00,0.00,0.00,0.00,0.00,
Michael Saunders,0.00,0.00,0.00,0.00,0.00,
Troy Tulowitzki,0.00,0.00,0.00,0.00,0.00,
Danny Espinosa,0.00,0.00,0.00,0.00,0.00,
Michael Ohlman,0.00,0.00,0.00,0.00,0.00,
Steve Selsky,0.00,0.00,0.00,0.00,0.00,
Marco Hernandez,0.00,0.00,0.00,0.00,0.00,
Rusney Castillo,0.00,0.00,0.00,0.00,0.00,
Michael Chavis,0.00,0.00,0.00,0.00,0.00,
Bo Bichette,0.00,0.00,0.00,0.00,0.00,
Vladimir Guerrero Jr.,0.00,0.00,0.00,0.00,0.00,
Logan Warmoth,0.00,0.00,0.00,0.00,0.00,
Mike Napoli,0.00,0.00,0.00,0.00,0.00,
Jacoby Ellsbury,0.00,0.00,0.00,0.00,0.00,
Michael Martinez,0.00,0.00,0.00,0.00,0.00,
Francisco Mejia,0.00,0.00,0.00,0.00,0.00,
Thairo Estrada,0.00,0.00,0.00,0.00,0.00,
Yandy Diaz,0.00,0.00,0.00,0.00,0.00,
Bobby Bradley,0.00,0.00,0.00,0.00,0.00,
Estevan Florial,0.00,0.00,0.00,0.00,0.00,
Nolan Jones,0.00,0.00,0.00,0.00,0.00,
Eric Young Jr.,0.00,0.00,0.00,0.00,0.00,
Chris Carter,0.00,0.00,0.00,0.00,0.00,
Tuffy Gosewisch,0.00,0.00,0.00,0.00,0.00,
Kirk Nieuwenhuis,0.00,0.00,0.00,0.00,0.00,
Rymer Liriano,0.00,0.00,0.00,0.00,0.00,
Cam Perkins,0.00,0.00,0.00,0.00,0.00,
Zach Vincej,0.00,0.00,0.00,0.00,0.00,
Mike Ford,0.00,0.00,0.00,0.00,0.00,
Kyle Lewis,0.00,0.00,0.00,0.00,0.00,
Jahmai Jones,0.00,0.00,0.00,0.00,0.00,
Evan White,0.00,0.00,0.00,0.00,0.00,
Joe Rizzo,0.00,0.00,0.00,0.00,0.00,
Brandon Marsh,0.00,0.00,0.00,0.00,0.00,
Kevin Maitan,0.00,0.00,0.00,0.00,0.00,
Jo Adell,0.00,0.00,0.00,0.00,0.00,
Franklin Gutierrez,0.00,0.00,0.00,0.00,0.00,
Shane Peterson,0.00,0.00,0.00,0.00,0.00,
Dusty Coleman,0.00,0.00,0.00,0.00,0.00,
Rob Segedin,0.00,0.00,0.00,0.00,0.00,
Alex Dickerson,0.00,0.00,0.00,0.00,0.00,
Rocky Gale,0.00,0.00,0.00,0.00,0.00,
O'Koyea Dickson,0.00,0.00,0.00,0.00,0.00,
Allen Cordoba,0.00,0.00,0.00,0.00,0.00,
Luis Torrens,0.00,0.00,0.00,0.00,0.00,
Luis Urias,0.00,0.00,0.00,0.00,0.00,
Keibert Ruiz,0.00,0.00,0.00,0.00,0.00,
Yusniel Diaz,0.00,0.00,0.00,0.00,0.00,
Fernando Tatis Jr.,0.00,0.00,0.00,0.00,0.00,
Ryan Raburn,0.00,0.00,0.00,0.00,0.00,
David Wright,0.00,0.00,0.00,0.00,0.00,
Alejandro De Aza,0.00,0.00,0.00,0.00,0.00,
Jhonatan Solano,0.00,0.00,0.00,0.00,0.00,
Ty Kelly,0.00,0.00,0.00,0.00,0.00,
Adam Eaton,8.20,7.80,-0.70,16.20,0.00,
Raudy Read,0.00,0.00,0.00,0.00,0.00,
T.J. Rivera,0.00,0.00,0.00,0.00,0.00,
Gavin Cecchini,0.00,0.00,0.00,0.00,0.00,
Victor Robles,0.00,0.00,0.00,0.00,0.00,
