Marcell Ozuna,10.40,7.00,1.10,13.00,9.23,
Justin Upton,16.00,8.50,0.90,16.20,9.23,
Mike Fiers,12.90,11.90,2.50,21.40,9.22,
Yulieski Gurriel,3.00,6.40,1.30,11.50,9.17,
Adam Eaton,8.20,12.60,-1.20,26.30,9.08,
Joey Votto,11.80,8.00,1.30,14.80,9.07,
Joey Gallo,7.80,8.00,0.20,15.80,8.98,
Tim Anderson,6.60,8.10,-1.00,17.20,8.97,
Miguel Sano,3.60,7.80,0.80,14.70,8.96,
Aaron Judge,5.80,10.60,2.10,19.10,8.95,
Francisco Lindor,3.20,10.20,0.30,20.00,8.93,
Yasiel Puig,7.60,7.60,0.50,14.70,8.93,
Anthony Rizzo,12.80,8.90,1.30,16.60,8.86,
Jarrod Dyson,5.40,5.60,-0.30,11.50,8.79,
Gerardo Parra,7.80,6.60,0.80,12.40,8.79,
Ian Kinsler,8.80,6.90,-0.90,14.70,8.75,
Jose Ramirez,8.00,11.00,2.20,19.80,8.75,
Daniel Descalso,13.20,7.80,1.30,14.30,8.73,
Chris Taylor,5.80,8.50,0.80,16.20,8.71,
Scott Schebler,15.40,8.50,0.90,16.10,8.69,
Eduardo Nunez,6.20,6.00,0.10,11.90,8.66,
Marcus Semien,5.60,7.60,1.00,14.10,8.65,
Evan Gattis,10.00,7.70,-0.70,16.00,8.61,
Nelson Cruz,7.00,7.70,0.10,15.30,8.55,
Jon Jay,9.00,6.90,1.90,11.90,8.52,
Michael Brantley,6.80,9.60,2.40,16.80,8.51,
Christian Yelich,8.80,9.40,1.20,17.60,8.50,
Nomar Mazara,6.80,8.40,0.80,16.00,8.49,
Shin-Soo Choo,12.60,8.50,1.40,15.60,8.48,
Luis Valbuena,5.00,6.30,-1.00,13.60,8.40,
Yangervis Solarte,3.80,7.70,-0.80,16.20,8.39,
Pedro Alvarez,8.00,7.00,-2.40,16.40,8.36,
Alen Hanson,13.60,11.30,3.80,18.80,8.30,
Anthony Rendon,8.00,7.30,-0.10,14.80,8.30,
Jedd Gyorko,4.60,7.40,0.70,14.00,8.26,
Manny Machado,7.00,10.00,0.60,19.40,8.25,
Albert Pujols,6.60,6.60,0.50,12.80,8.23,
Evan Longoria,1.00,7.30,0.10,14.40,8.20,
Justin Smoak,7.40,8.10,0.30,15.80,8.18,
Michael Conforto,4.60,6.90,0.70,13.10,8.18,
Eugenio Suarez,8.00,9.70,1.00,18.40,8.17,
Matt Kemp,12.40,8.60,0.40,16.70,8.17,
Gary Sanchez,3.20,8.30,-1.40,18.00,8.12,
Matt Davidson,3.20,8.10,-2.00,18.20,8.11,
Zack Cozart,4.00,6.70,0.30,13.00,8.09,
Jace Peterson,2.40,4.70,1.00,8.50,8.08,
Andrew Benintendi,15.20,11.00,2.20,19.80,8.06,
Nick Castellanos,7.00,8.60,1.30,15.90,8.03,
Justin Bour,8.40,6.80,0.30,13.40,8.01,
Teoscar Hernandez,8.20,9.00,0.50,17.40,8.01,
Mike Moustakas,9.20,8.60,1.00,16.20,8.00,
Matt Adams,3.80,9.80,-1.30,21.00,7.99,
Eric Hosmer,8.80,8.00,0.50,15.50,7.98,
Delino DeShields,6.00,7.00,1.00,13.10,7.97,
Jose Martinez,17.00,8.50,-0.20,17.20,7.95,
Marwin Gonzalez,8.00,6.10,0.00,12.30,7.92,
Jay Bruce,3.00,5.90,-0.70,12.50,7.91,
Dexter Fowler,2.20,6.30,-0.10,12.70,7.91,
Aaron Hicks,13.40,8.80,1.00,16.50,7.90,
Rougned Odor,2.60,5.00,0.40,9.60,7.88,
Carlos Santana,10.40,7.80,1.20,14.50,7.88,
Salvador Perez,6.20,7.80,0.60,15.00,7.83,
Starling Marte,6.40,9.30,1.60,17.00,7.81,
Khris Davis,16.60,9.10,0.30,18.00,7.78,
Yonder Alonso,5.20,7.60,-0.10,15.30,7.77,
Whit Merrifield,3.60,8.30,1.80,14.70,7.75,
Jason Heyward,9.80,6.80,0.30,13.20,7.74,
Kyle Schwarber,5.80,8.80,0.90,16.60,7.72,
Mitch Haniger,7.60,8.80,0.60,17.00,7.72,
Alex Avila,1.00,3.20,-2.70,9.00,7.70,
Scooter Gennett,11.00,9.80,1.00,18.70,7.68,
Eduardo Escobar,15.80,9.10,0.90,17.30,7.64,
Ozzie Albies,4.60,9.50,0.60,18.30,7.64,
Jake Marisnick,3.00,3.80,-1.80,9.30,7.63,
Cesar Hernandez,5.80,8.60,1.80,15.30,7.62,
Joc Pederson,21.40,8.30,-1.00,17.70,7.62,
Yoan Moncada,8.00,8.20,0.00,16.30,7.60,
Leonys Martin,9.60,8.70,0.30,17.10,7.60,
Tucker Barnhart,7.20,6.50,1.10,11.90,7.58,
Matt Chapman,5.20,7.00,-0.30,14.30,7.56,
Randal Grichuk,12.00,5.70,-2.30,13.70,7.51,
Sam Travis,3.50,3.50,1.40,5.60,7.51,
Adam Duvall,7.20,6.60,-0.60,13.70,7.48,
Nick Ahmed,7.00,6.30,-1.60,14.20,7.46,
Max Stassi,1.60,7.40,0.20,14.60,7.46,
Christian Vazquez,10.20,4.60,-1.10,10.30,7.46,
Yadier Molina,2.60,6.80,-0.10,13.60,7.46,
Rafael Devers,4.00,6.70,-0.30,13.60,7.44,
Aledmys Diaz,6.60,6.20,-1.00,13.40,7.44,
Jason Kipnis,9.40,6.00,0.20,11.90,7.43,
Jose Rondon,5.00,8.30,0.40,16.30,7.42,
Aaron Altherr,7.60,6.20,-0.20,12.60,7.42,
Todd Frazier,1.60,7.70,0.00,15.50,7.41,
Miguel Cabrera,5.40,8.10,-0.50,16.80,7.36,
Willson Contreras,8.40,8.00,0.00,16.00,7.36,
Jurickson Profar,11.60,7.70,0.10,15.30,7.33,
Travis Shaw,7.60,8.70,1.10,16.30,7.33,
Freddie Freeman,12.60,10.10,1.70,18.50,7.32,
Lonnie Chisenhall,2.80,4.80,0.60,9.00,7.32,
Nick Hundley,3.40,7.40,-2.10,17.00,7.32,
Robbie Grossman,6.00,5.50,-0.20,11.20,7.28,
Eddie Rosario,8.60,10.20,0.80,19.60,7.27,
Ryan Braun,10.60,7.80,-0.70,16.30,7.26,
Mark Canha,5.60,6.60,-0.10,13.40,7.26,
Mallex Smith,3.60,6.60,-0.90,14.10,7.25,
Yasmani Grandal,10.20,8.50,0.00,17.00,7.21,
Ben Zobrist,10.80,9.10,1.10,17.10,7.21,
Jordy Mercer,5.00,5.90,0.60,11.20,7.19,
Dereck Rodriguez,23.30,23.30,23.30,23.30,7.17,
J.T. Realmuto,8.80,8.80,1.10,16.60,7.16,
Josh Bell,3.40,6.80,0.70,12.80,7.15,
Adam Jones,7.20,7.20,-0.40,14.80,7.14,
Jonathan Schoop,3.40,6.10,-0.80,13.00,7.11,
Jean Segura,11.80,10.10,1.20,19.00,7.10,
Ian Happ,3.80,7.20,-0.80,15.10,7.09,
Kendrys Morales,2.80,5.50,-2.30,13.30,7.07,
Scott Kingery,4.60,5.60,0.70,10.40,7.06,
Rajai Davis,7.80,5.90,-0.60,12.30,7.05,
Lorenzo Cain,8.80,8.80,1.00,16.60,7.05,
Jesse Winker,12.20,6.60,1.70,11.60,7.03,
Kevin Pillar,8.20,7.40,0.50,14.20,7.01,
Derek Dietrich,9.60,7.30,0.50,14.00,6.99,
Ryon Healy,5.00,7.20,-1.20,15.50,6.94,
Stephen Piscotty,5.60,5.80,0.60,11.00,6.92,
Starlin Castro,10.40,7.30,1.10,13.50,6.92,
Jed Lowrie,5.60,8.10,1.00,15.10,6.87,
Brandon Nimmo,5.60,10.10,1.70,18.50,6.85,
Miguel Andujar,10.60,8.20,0.60,15.80,6.84,
Trayce Thompson,3.40,4.40,0.00,8.80,6.83,
Kevan Smith,8.30,8.30,6.80,9.90,6.82,
Blake Swihart,2.80,3.60,-0.40,7.50,6.81,
Tyler Austin,1.20,7.30,-2.60,17.10,6.79,
Tony Wolters,7.40,5.20,0.10,10.40,6.78,
Adrian Gonzalez,1.00,6.10,-1.40,13.70,6.73,
Mark Trumbo,4.80,6.20,0.80,11.60,6.68,
Asdrubal Cabrera,2.60,8.10,0.00,16.30,6.67,
Tony Kemp,6.60,6.70,0.80,12.70,6.67,
Robinson Chirinos,5.40,6.20,-1.10,13.60,6.64,
Jonathan Villar,5.80,6.30,-0.20,12.70,6.63,
Carlos Gomez,3.40,6.20,-0.20,12.60,6.62,
Jose Peraza,4.20,6.60,0.00,13.20,6.61,
Kyle Seager,7.60,7.00,-0.50,14.60,6.59,
David Freese,5.20,6.70,0.10,13.20,6.58,
Mike Zunino,5.60,6.60,-0.50,13.70,6.57,
Francisco Cervelli,4.60,8.20,0.30,16.10,6.56,
Melky Cabrera,5.00,4.80,0.30,9.40,6.55,
Travis Jankowski,8.20,7.90,1.30,14.50,6.53,
Max Muncy,16.00,8.80,0.80,16.80,6.51,
Jeimer Candelario,5.00,8.70,0.90,16.60,6.50,
Ronald Guzman,5.00,7.00,-0.50,14.60,6.46,
Noel Cuevas,5.00,4.90,0.50,9.40,6.44,
Jackie Bradley Jr.,3.60,5.70,0.40,11.10,6.43,
Ehire Adrianza,8.20,5.40,-0.20,10.90,6.41,
Matt Duffy,5.80,6.40,1.50,11.30,6.40,
Odubel Herrera,4.60,8.00,0.70,15.30,6.37,
Gleyber Torres,5.40,8.70,1.50,16.00,6.36,
Trey Mancini,3.80,6.40,0.10,12.70,6.32,
Didi Gregorius,9.00,9.00,-0.80,18.90,6.31,
Dansby Swanson,12.20,7.50,-0.10,15.00,6.30,
Jose Pirela,5.60,6.60,0.30,12.90,6.29,
Yairo Munoz,6.20,7.90,0.80,14.90,6.29,
Chance Sisco,2.60,5.70,0.80,10.60,6.28,
Brian Anderson,12.20,7.40,1.70,13.20,6.27,
Austin Jackson,5.60,5.60,0.90,10.30,6.26,
Cory Spangenberg,11.00,5.50,-1.50,12.60,6.26,
Yan Gomes,3.60,6.00,-0.50,12.50,6.26,
Logan Forsythe,6.60,4.80,-0.40,9.90,6.24,
Freddy Galvis,4.20,5.40,0.10,10.80,6.23,
Daniel Robertson,6.20,7.20,0.50,13.90,6.22,
Addison Russell,5.80,6.50,-0.10,13.10,6.21,
Mac Williamson,4.20,7.40,1.30,13.50,6.20,
Danny Valencia,8.40,7.00,-0.60,14.50,6.17,
Franmil Reyes,9.20,7.00,0.10,13.90,6.06,
Manuel Margot,6.80,5.80,0.40,11.20,6.05,
Wilmer Difo,7.60,6.20,0.50,11.80,6.04,
Amed Rosario,2.20,5.60,-0.30,11.50,6.03,
Josh Phegley,7.00,7.00,7.00,7.00,6.02,
Victor Martinez,3.80,5.80,0.40,11.20,6.00,
Max Kepler,3.80,6.80,-0.20,13.90,5.98,
Isiah Kiner-Falefa,5.20,6.70,0.10,13.40,5.85,
Joe Wendle,4.20,6.80,1.20,12.40,5.85,
Chad Pinder,3.60,6.00,-0.90,12.90,5.83,
Sean Rodriguez,3.20,5.50,-0.50,11.60,5.82,
Tyler Flowers,6.20,7.50,0.50,14.40,5.78,
Alex Gordon,4.20,5.80,-0.70,12.30,5.76,
Hunter Dozier,4.20,5.30,0.10,10.50,5.73,
Joe Panik,5.40,6.60,1.10,12.20,5.71,
Miguel Rojas,1.00,5.80,-1.60,13.10,5.71,
Matt Olson,10.40,7.80,-0.20,15.80,5.60,
Austin Meadows,6.60,11.10,2.60,19.50,5.54,
Ryan LaMarre,2.80,4.50,-0.10,9.20,5.54,
Paulo Orlando,1.80,3.60,-0.40,7.70,5.53,
Luke Maile,5.80,7.60,-1.10,16.40,5.53,
Guillermo Heredia,2.60,5.00,0.80,9.20,5.52,
J.T. Riddle,5.40,5.00,-1.30,11.30,5.46,
Alcides Escobar,5.20,5.30,0.10,10.40,5.44,
JaCoby Jones,3.00,6.60,-0.20,13.40,5.39,
Jorge Alfaro,3.20,5.40,-0.90,11.80,5.35,
Orlando Arcia,4.60,4.10,-0.70,9.00,5.33,
Andrew Romine,3.00,3.00,-1.40,7.40,5.32,
Ender Inciarte,2.80,7.80,0.20,15.40,5.31,
Kevin Plawecki,3.80,5.80,0.10,11.40,5.29,
Nick Markakis,9.00,8.90,2.00,15.70,5.28,
Bobby Wilson,4.40,4.30,-0.20,8.90,5.26,
Gregory Polanco,3.60,7.70,-0.40,15.80,5.26,
Johan Camargo,6.40,7.30,1.30,13.30,5.22,
Christian Arroyo,5.80,7.20,0.30,14.10,5.17,
Denard Span,9.60,8.90,2.10,15.80,5.16,
Dixon Machado,4.80,4.90,0.10,9.70,5.12,
Jose Iglesias,5.80,6.50,0.40,12.60,5.10,
J.B. Shuck,4.60,4.10,-1.50,9.70,5.09,
Ramon Torres,5.20,5.20,-0.60,11.00,5.08,
Ryan Goins,2.40,4.50,-0.90,10.00,5.05,
Jose Briceno,11.00,11.00,1.50,20.50,5.00,
Spencer Kieboom,2.20,2.20,-1.30,5.70,5.00,
Juan Soto,13.00,9.30,1.70,16.90,5.00,
Michael Hermosillo,2.40,2.80,0.00,5.60,4.99,
Rafael Lopez,8.40,5.60,-1.00,12.20,4.91,
James McCann,2.60,5.80,-0.10,11.70,4.87,
J.P. Crawford,3.60,4.60,-1.80,10.90,4.83,
Jesus Aguilar,9.20,9.20,0.00,18.30,4.83,
Charlie Culberson,8.20,6.20,0.70,11.60,4.81,
Daniel Palka,6.40,8.30,-0.90,17.60,4.71,
Charlie Tilson,3.20,4.40,0.50,8.40,4.70,
Giovanny Urshela,2.80,3.60,-0.90,8.10,4.61,
Erik Kratz,12.50,12.50,7.10,17.90,4.60,
Rob Refsnyder,8.40,4.90,-0.60,10.30,4.55,
Jesus Sucre,2.20,3.30,-0.70,7.20,4.49,
Welington Castillo,7.60,6.80,-1.10,14.60,0.00,
Brock Holt,6.40,7.50,1.90,13.10,0.00,
Elias Diaz,7.60,8.00,0.50,15.50,0.00,
Adeiny Hechavarria,5.00,5.70,0.50,10.90,0.00,
Neil Walker,5.40,5.70,0.00,11.40,0.00,
Matt Skole,6.50,6.50,-3.20,16.20,0.00,
Austin Slater,7.30,7.30,0.40,14.10,0.00,
Edwin Encarnacion,10.60,8.50,-1.50,18.40,0.00,
Russell Martin,7.40,5.80,-0.40,12.10,0.00,
Billy Hamilton,3.00,5.90,-0.10,12.00,0.00,
Adrian Beltre,4.60,6.30,1.30,11.30,0.00,
Greg Allen,6.20,6.30,0.00,12.50,0.00,
Wilson Ramos,3.80,7.30,0.40,14.20,0.00,
Brandon Drury,5.40,6.30,-1.80,14.30,0.00,
Jake Cave,7.70,7.70,-5.60,20.90,0.00,
Corey Seager,9.00,7.30,1.10,13.50,0.00,
Carlos Sanchez,8.00,7.30,1.00,13.60,0.00,
Brett Gardner,10.80,8.80,1.20,16.50,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Brian McCann,0.60,5.50,-1.10,12.00,0.00,
Corey Dickerson,7.20,8.30,1.80,14.80,0.00,
John Ryan Murphy,9.20,9.70,1.00,18.40,0.00,
Grayson Greiner,5.00,5.40,1.40,9.30,0.00,
Robinson Cano,8.40,8.00,1.40,14.70,0.00,
C.J. Cron,7.20,8.30,1.10,15.50,0.00,
A.J. Ellis,4.20,6.00,1.80,10.30,0.00,
Mookie Betts,13.00,13.70,2.20,25.20,0.00,
Sandy Leon,8.20,5.40,-2.00,12.90,0.00,
Mark Reynolds,2.00,9.20,-1.90,20.30,0.00,
Martin Maldonado,4.60,5.40,-1.00,11.80,0.00,
Matt Joyce,5.40,6.00,0.40,11.60,0.00,
Ben Gamel,9.20,5.80,1.00,10.60,0.00,
Bradley Zimmer,6.20,5.70,-0.30,11.80,0.00,
Alex Verdugo,3.60,5.20,0.80,9.70,0.00,
Michael Taylor,13.80,7.30,-0.10,14.80,0.00,
Devin Mesoraco,1.40,6.40,-1.90,14.70,0.00,
Albert Almora,6.00,7.70,1.80,13.60,0.00,
Jonathan Lucroy,5.40,5.60,0.00,11.20,0.00,
Adam Engel,7.60,5.60,-0.90,12.00,0.00,
Harrison Bader,5.80,8.40,1.40,15.30,0.00,
Ryan Flaherty,1.80,6.40,-0.20,13.00,0.00,
Rene Rivera,9.60,7.10,-0.90,15.20,0.00,
Manny Pina,5.00,5.60,0.00,11.10,0.00,
Domingo Santana,5.00,5.50,0.80,10.20,0.00,
Paul DeJong,6.40,8.00,0.30,15.80,0.00,
Gorkys Hernandez,6.60,7.90,0.80,15.00,0.00,
Matt Wieters,5.00,6.30,0.10,12.50,0.00,
John Andreoli,5.00,5.00,5.00,5.00,0.00,
Yoenis Cespedes,8.60,8.90,1.40,16.30,0.00,
Tyler O'Neill,6.60,9.10,-1.10,19.40,0.00,
Jorge Soler,4.80,8.00,0.70,15.30,0.00,
Curt Casali,15.00,15.00,9.30,20.70,0.00,
Clint Frazier,8.30,8.30,6.00,10.60,0.00,
Jose Bautista,6.40,6.30,1.40,11.30,0.00,
Cheslor Cuthbert,2.20,5.00,-1.90,11.80,0.00,
Avisail Garcia,2.80,4.80,-0.60,10.10,0.00,
Wil Myers,8.00,7.00,-1.50,15.50,0.00,
David Bote,5.80,5.80,0.00,11.60,0.00,
Kevin Kiermaier,8.00,4.70,0.30,9.10,0.00,
Willy Adames,6.30,6.30,-0.80,13.40,0.00,
Chris Owings,8.20,6.00,-0.20,12.20,0.00,
Tyler Naquin,9.00,6.00,0.90,11.10,0.00,
Luke Voit,0.00,0.00,0.00,0.00,0.00,
Tyler Saladino,7.60,7.30,0.30,14.20,0.00,
Nicky Delmonico,4.80,5.00,0.10,9.90,0.00,
Chris Iannetta,9.40,6.60,0.90,12.30,0.00,
Joey Rickard,4.00,5.80,-3.90,15.40,0.00,
Josh Harrison,7.80,7.70,0.00,15.50,0.00,
Dustin Fowler,8.20,8.10,-2.20,18.30,0.00,
Keston Hiura,0.00,0.00,0.00,0.00,0.00,
Ronald Torreyes,4.40,5.70,1.50,9.90,0.00,
Steve Pearce,5.60,7.60,1.80,13.40,0.00,
Brian Goodwin,4.00,5.80,-1.30,13.00,0.00,
Tim Beckham,3.60,4.60,-0.40,9.50,0.00,
Devon Travis,4.20,4.80,-0.70,10.30,0.00,
Lourdes Gurriel,3.80,4.90,-1.10,10.90,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Austin Romine,12.00,8.80,1.40,16.30,0.00,
Niko Goodrum,5.00,7.50,-0.40,15.40,0.00,
Lucas Duda,11.00,6.80,0.50,13.00,0.00,
Lewis Brinson,9.40,4.50,-2.50,11.50,0.00,
Abraham Almonte,3.00,5.30,-1.20,11.70,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Dwight Smith,7.00,6.60,1.10,12.20,0.00,
Maikel Franco,2.20,6.70,-1.30,14.70,0.00,
Dan Vogelbach,4.80,5.10,-0.50,10.70,0.00,
Ryan Zimmerman,8.40,6.80,-2.00,15.60,0.00,
Austin Wynns,5.70,5.70,-1.70,13.00,0.00,
Enrique Hernandez,3.00,5.30,-0.50,11.10,0.00,
Gregorio Petit,2.80,5.30,0.60,9.90,0.00,
Nick Williams,6.20,5.40,0.10,10.70,0.00,
Gregor Blanco,3.40,5.70,0.50,10.80,0.00,
Carlos Correa,6.80,8.40,0.70,16.10,0.00,
Johnny Field,4.40,6.80,-1.90,15.60,0.00,
Ronald Acuna,8.40,8.20,0.80,15.60,0.00,
Justin Turner,5.80,6.70,-0.10,13.40,0.00,
Mitch Garver,3.40,5.00,-0.30,10.40,0.00,
John Hicks,5.80,6.90,0.60,13.30,0.00,
Leury Garcia,7.00,7.10,0.40,13.70,0.00,
Colin Moran,7.00,6.60,0.60,12.60,0.00,
Kurt Suzuki,7.60,7.90,-1.00,16.80,0.00,
Brad Miller,6.00,6.30,0.20,12.40,0.00,
Andrelton Simmons,4.60,8.40,1.90,14.90,0.00,
Pedro Severino,1.00,4.30,0.40,8.30,0.00,
J.D. Davis,6.00,4.90,-0.90,10.70,0.00,
Howie Kendrick,5.40,6.90,1.40,12.50,0.00,
Josh Donaldson,5.40,7.80,0.60,15.00,0.00,
Chase Utley,0.60,5.20,-2.10,12.60,0.00,
Wilmer Flores,5.40,6.00,0.20,11.80,0.00,
Jefry Marte,5.00,6.50,-1.90,14.90,0.00,
Shohei Ohtani,7.70,11.60,1.40,21.80,0.00,
Austin Hedges,6.60,4.40,-2.10,10.90,0.00,
Juan Centeno,5.60,4.60,0.00,9.10,0.00,
Drew Robinson,4.00,4.60,0.50,8.70,0.00,
Derek Fisher,2.20,5.20,-1.60,12.10,0.00,
Jose Osuna,7.60,7.60,-1.50,16.70,0.00,
Adam Frazier,8.20,6.30,0.00,12.60,0.00,
Pablo Sandoval,11.20,6.70,0.10,13.30,0.00,
Kolten Wong,7.60,4.90,-0.70,10.60,0.00,
Mikie Mahtook,4.80,4.70,0.80,8.60,0.00,
Juan Lagares,7.40,7.00,-1.90,15.90,0.00,
Chris Davis,1.60,4.00,-1.00,9.00,0.00,
Anthony Santander,3.20,4.50,-1.30,10.30,0.00,
Max Moroff,8.80,7.00,-0.60,14.60,0.00,
Erik Gonzalez,3.40,6.40,-1.40,14.20,0.00,
Preston Tucker,5.20,7.00,-0.60,14.60,0.00,
Jason Castro,4.80,3.90,-0.20,8.00,0.00,
Martin Prado,3.80,4.00,0.00,7.90,0.00,
Bruce Maxwell,4.60,4.10,-0.90,9.20,0.00,
Hernan Perez,6.20,5.80,0.00,11.60,0.00,
Greg Bird,5.60,6.70,0.10,13.30,0.00,
Shane Robinson,5.00,5.00,5.00,5.00,0.00,
Eric Thames,12.40,11.00,2.90,19.10,0.00,
Roberto Perez,3.00,3.80,-0.90,8.50,0.00,
Byron Buxton,0.60,3.90,-0.90,8.70,0.00,
Hunter Renfroe,5.60,7.30,1.10,13.40,0.00,
Ji-Man Choi,2.00,3.90,-1.60,9.30,0.00,
Brandon Crawford,14.20,7.80,0.30,15.40,0.00,
Phillip Ervin,5.60,4.70,0.60,8.90,0.00,
Drew Butera,5.00,4.20,0.00,8.40,0.00,
Pedro Florimon,9.40,7.70,2.70,12.70,0.00,
Caleb Joseph,7.40,3.80,-0.70,8.30,0.00,
Pete Kozma,1.00,5.40,-1.20,12.00,0.00,
Brandon Guyer,6.60,4.50,-1.00,9.90,0.00,
Taylor Motter,5.20,4.80,-0.40,10.10,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Tim Federowicz,3.50,3.50,-1.40,8.40,0.00,
David Freitas,2.40,3.80,1.00,6.50,0.00,
Francisco Pena,0.40,4.50,-2.50,11.50,0.00,
Carlos Gonzalez,10.80,8.10,0.00,16.20,0.00,
Kole Calhoun,0.80,3.70,-1.70,9.10,0.00,
Cameron Maybin,2.40,4.90,-0.10,9.90,0.00,
A.J. Pollock,5.40,11.30,1.10,21.40,0.00,
Brandon Belt,6.20,9.60,2.40,16.80,0.00,
Javier Baez,3.40,9.70,0.30,19.10,0.00,
Ryan Rua,2.20,4.30,-0.40,9.10,0.00,
Victor Caratini,5.80,5.80,1.30,10.20,0.00,
Austin Barnes,3.40,5.40,1.00,9.70,0.00,
Ketel Marte,11.60,6.20,0.00,12.40,0.00,
Craig Gentry,5.20,5.50,-0.50,11.60,0.00,
Renato Nunez,3.40,3.90,0.00,7.80,0.00,
Josh Reddick,5.00,7.40,-0.80,15.60,0.00,
Jabari Blash,3.30,3.30,-0.20,6.80,0.00,
Carlos Asuaje,1.00,4.80,-0.70,10.20,0.00,
Gordon Beckham,2.60,3.20,-0.40,6.80,0.00,
Tony Cruz,5.80,4.80,-2.50,12.20,0.00,
Andrew Knapp,1.40,4.00,-0.20,8.10,0.00,
Hunter Pence,4.40,4.20,-0.40,8.80,0.00,
Franchy Cordero,6.00,8.00,2.20,13.80,0.00,
Jeff Mathis,6.40,3.60,-0.40,7.50,0.00,
Andrew Stevenson,3.00,6.00,-2.30,14.30,0.00,
Dustin Pedroia,3.00,3.00,2.00,4.00,0.00,
Anthony Alford,3.40,3.40,-0.80,7.60,0.00,
Lane Adams,6.50,6.50,3.00,10.00,0.00,
Chris Herrmann,3.00,3.00,3.00,3.00,0.00,
Alex Blandino,3.00,3.80,0.30,7.20,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Kaleb Cowart,7.00,7.00,7.00,7.00,0.00,
Jett Bandy,2.40,3.40,-0.70,7.40,0.00,
Kelby Tomlinson,1.20,3.90,-0.20,8.00,0.00,
Omar Narvaez,3.60,3.50,0.50,6.50,0.00,
Luis Sardinas,1.80,1.80,-0.20,3.80,0.00,
Richard Urena,2.80,2.80,-0.50,6.10,0.00,
Ichiro Suzuki,4.40,3.20,-0.50,6.80,0.00,
Steven Souza,3.60,3.30,-0.30,7.00,0.00,
Dylan Cozens,7.70,7.70,0.40,14.90,0.00,
