Trea Turner,14.40,9.00,1.30,16.70,9.73,
Matt Adams,10.00,9.70,-1.50,20.90,9.53,
Travis Shaw,2.60,8.00,0.80,15.10,9.49,
Nolan Arenado,4.60,8.80,2.60,15.00,9.42,
Ryan Braun,5.00,8.00,0.50,15.50,9.40,
Addison Russell,6.60,5.60,0.60,10.60,9.31,
Ian Happ,7.40,5.90,0.00,11.80,9.22,
Freddie Freeman,11.20,10.50,1.90,19.00,9.18,
J.D. Martinez,13.40,9.70,1.20,18.10,9.15,
Marcell Ozuna,7.00,6.30,1.10,11.50,9.11,
Carlos Correa,6.60,9.60,0.80,18.40,9.11,
Yasmani Grandal,6.60,9.80,0.60,19.00,9.06,
Jose Altuve,12.00,8.00,0.80,15.20,9.04,
Ben Zobrist,10.40,8.80,0.60,17.10,8.89,
C.J. Cron,10.80,8.90,1.30,16.50,8.86,
Ronald Acuna,0.00,0.00,0.00,0.00,8.80,
Justin Smoak,11.00,8.30,-0.20,16.80,8.80,
Curtis Granderson,9.80,8.80,-0.50,18.20,8.73,
Giancarlo Stanton,6.20,8.10,-1.50,17.80,8.72,
Aaron Judge,6.00,11.10,3.40,18.80,8.71,
Adeiny Hechavarria,7.80,6.30,0.40,12.20,8.70,
Matt Olson,5.00,7.10,0.10,14.00,8.70,
Michael Conforto,7.00,7.50,2.80,12.10,8.69,
Teoscar Hernandez,11.60,11.70,1.70,21.70,8.66,
Joey Votto,13.80,7.50,0.40,14.70,8.65,
Dexter Fowler,4.00,7.10,0.50,13.80,8.63,
Lorenzo Cain,10.80,9.80,1.00,18.60,8.62,
Jason Heyward,2.60,6.40,0.40,12.40,8.58,
Khris Davis,3.60,8.50,-0.30,17.40,8.56,
Matt Joyce,3.60,6.20,0.90,11.50,8.56,
Hanley Ramirez,7.80,9.80,2.50,17.20,8.55,
Jose Abreu,5.00,8.40,-0.90,17.60,8.55,
Gregory Polanco,6.20,8.30,-1.50,18.10,8.55,
Matt Duffy,6.60,6.60,1.70,11.50,8.51,
Wilson Ramos,16.60,8.40,0.40,16.40,8.51,
Yangervis Solarte,8.20,8.50,0.90,16.10,8.47,
Paul Goldschmidt,7.40,9.10,2.20,16.10,8.40,
Adam Duvall,10.80,7.00,-0.10,14.10,8.37,
Alex Bregman,9.20,7.10,1.00,13.10,8.35,
Yoan Moncada,9.00,10.10,0.50,19.80,8.28,
Rhys Hoskins,4.00,9.70,2.10,17.30,8.25,
Jose Martinez,7.00,8.30,-0.70,17.30,8.24,
Rafael Devers,7.00,8.00,0.70,15.30,8.13,
Manuel Margot,10.20,6.40,0.50,12.30,8.10,
Manny Machado,10.20,11.10,0.50,21.60,8.08,
Yoenis Cespedes,12.00,9.00,1.20,16.80,8.01,
Chase Utley,6.80,8.00,-1.30,17.30,8.01,
Whit Merrifield,10.60,7.80,2.00,13.60,7.98,
Nick Castellanos,3.60,8.10,0.00,16.30,7.94,
Brett Gardner,3.80,7.40,1.20,13.60,7.92,
Robinson Cano,10.00,8.40,1.90,14.90,7.92,
Jonathan Villar,3.40,5.70,1.10,10.30,7.91,
Derek Dietrich,7.00,6.50,0.30,12.70,7.85,
Carlos Gomez,7.80,6.20,-0.60,13.00,7.85,
Eugenio Suarez,10.00,10.10,0.00,20.10,7.83,
Justin Upton,3.60,7.10,-0.50,14.70,7.82,
Mitch Moreland,9.00,10.10,0.50,19.80,7.81,
Asdrubal Cabrera,10.60,10.40,1.80,19.00,7.77,
Jay Bruce,12.80,7.60,-0.40,15.60,7.75,
Victor Caratini,7.40,5.80,1.20,10.40,7.74,
Max Kepler,7.00,7.60,-0.90,16.20,7.73,
Kyle Seager,8.80,6.90,-0.90,14.60,7.72,
J.T. Realmuto,12.00,11.30,2.10,20.40,7.68,
Brandon Belt,7.00,9.40,2.30,16.60,7.66,
Jackie Bradley Jr.,3.00,6.10,-0.10,12.40,7.65,
Leonys Martin,10.60,9.00,0.10,17.90,7.64,
Xander Bogaerts,16.00,12.50,2.00,23.00,7.62,
Gary Sanchez,12.00,9.50,-0.70,19.80,7.62,
Scott Schebler,10.80,11.00,3.50,18.50,7.62,
Yulieski Gurriel,4.00,6.30,0.80,11.70,7.60,
Shohei Ohtani,6.90,13.60,1.90,25.40,7.59,
Kolten Wong,7.00,4.50,-0.70,9.80,7.55,
Jose Pirela,7.00,7.20,-0.30,14.60,7.55,
Josh Bell,3.00,6.20,0.40,12.00,7.54,
Jose Peraza,12.20,7.00,-0.90,14.90,7.49,
Andrew McCutchen,7.20,7.40,-1.90,16.60,7.49,
Trey Mancini,8.40,7.50,2.60,12.40,7.49,
Matt Kemp,6.60,7.70,1.10,14.20,7.49,
Matt Chapman,6.20,8.90,1.60,16.20,7.48,
Trevor Story,3.00,8.20,-0.20,16.60,7.47,
A.J. Pollock,16.80,12.20,1.00,23.40,7.45,
Paul DeJong,7.00,8.90,0.50,17.40,7.45,
Todd Frazier,7.60,8.70,1.20,16.20,7.45,
Yadier Molina,0.60,7.50,0.00,14.90,7.44,
Kevin Pillar,15.40,9.20,2.00,16.40,7.43,
Ozzie Albies,19.80,12.00,2.10,22.00,7.42,
Marcus Semien,6.40,8.60,1.60,15.70,7.42,
Tim Anderson,6.00,8.10,-0.80,17.00,7.39,
Aledmys Diaz,2.00,5.50,-2.70,13.70,7.39,
Eddie Rosario,7.60,7.40,0.40,14.40,7.36,
Nelson Cruz,9.80,8.20,-0.50,16.80,7.35,
Ryan Zimmerman,5.60,6.50,-3.10,16.10,7.33,
Corey Dickerson,10.60,8.70,2.10,15.30,7.33,
Alex Verdugo,5.00,5.00,0.80,9.20,7.32,
Jed Lowrie,6.20,10.10,2.00,18.10,7.32,
Jean Segura,14.20,9.70,0.50,18.90,7.32,
Dee Gordon,10.40,9.00,1.60,16.40,7.31,
Joe Mauer,6.40,7.50,3.10,11.90,7.30,
Didi Gregorius,6.00,12.30,0.10,24.40,7.30,
Jorge Soler,8.20,6.80,1.60,12.10,7.29,
Ian Desmond,4.80,5.90,-1.10,12.80,7.28,
Jace Peterson,9.20,8.10,3.80,12.50,7.25,
Nicky Delmonico,6.00,5.70,-0.10,11.50,7.24,
Daniel Robertson,8.20,8.70,2.20,15.10,7.23,
Ian Kinsler,5.20,6.10,-1.20,13.40,7.23,
Starling Marte,8.80,9.60,2.10,17.10,7.23,
Manny Pina,4.00,5.10,-0.20,10.40,7.22,
Adam Frazier,5.60,6.30,0.40,12.10,7.20,
Howie Kendrick,11.00,7.40,1.20,13.60,7.18,
Pedro Alvarez,13.80,8.60,-2.30,19.50,7.18,
Evan Gattis,4.80,5.30,-0.80,11.40,7.16,
Buster Posey,7.20,7.00,1.10,12.80,7.12,
Gregor Blanco,7.40,6.20,1.00,11.50,7.10,
Jeimer Candelario,7.80,9.00,0.80,17.10,7.10,
Mallex Smith,6.20,7.40,-0.20,15.00,7.00,
Michael Taylor,11.00,8.10,0.00,16.10,6.97,
Cesar Hernandez,4.00,8.80,2.40,15.20,6.94,
Matt Davidson,16.80,10.00,-2.50,22.40,6.93,
Mitch Haniger,11.60,11.00,1.20,20.80,6.92,
Logan Morrison,8.80,5.00,-0.70,10.60,6.92,
Kendrys Morales,2.00,5.20,-0.90,11.30,6.91,
Cheslor Cuthbert,6.80,5.30,-1.80,12.40,6.89,
Adam Jones,6.80,6.40,-1.20,13.90,6.89,
Robbie Grossman,10.60,5.70,-0.90,12.40,6.89,
Cameron Maybin,5.60,5.10,0.60,9.60,6.89,
Mark Trumbo,0.00,0.00,0.00,0.00,6.88,
Evan Longoria,12.20,8.00,0.40,15.60,6.88,
Albert Pujols,5.80,6.90,0.70,13.20,6.83,
Marwin Gonzalez,8.80,6.00,0.30,11.70,6.81,
Starlin Castro,8.60,6.80,2.10,11.50,6.81,
Jake Marisnick,3.20,4.10,-1.60,9.90,6.80,
Salvador Perez,7.20,7.50,4.10,10.90,6.78,
Luis Valbuena,2.60,6.50,-0.30,13.40,6.78,
Matt Wieters,6.60,7.30,0.20,14.50,6.78,
Maikel Franco,9.60,8.50,-1.20,18.10,6.78,
Mitch Garver,6.60,7.00,0.20,13.80,6.76,
Christian Villanueva,10.20,10.80,-1.20,22.80,6.76,
Carlos Santana,3.40,6.30,0.60,12.00,6.74,
Aaron Altherr,8.80,7.00,-0.30,14.20,6.74,
Max Muncy,7.00,7.10,-1.10,15.40,6.74,
Adrian Gonzalez,7.80,7.40,-1.20,15.90,6.73,
Aaron Hicks,6.60,8.30,-0.30,16.80,6.73,
Orlando Arcia,2.40,4.00,-0.10,8.00,6.72,
Scott Kingery,3.00,7.70,1.60,13.70,6.72,
Chris Davis,2.80,4.30,-1.20,9.70,6.71,
Eduardo Escobar,11.60,9.30,2.90,15.80,6.65,
Eric Hosmer,12.40,7.60,0.90,14.40,6.61,
Billy Hamilton,6.40,6.40,-0.20,13.00,6.61,
Brian Anderson,8.60,7.40,0.70,14.00,6.55,
Mike Zunino,8.80,8.40,-0.90,17.70,6.50,
Tucker Barnhart,6.20,6.00,0.90,11.00,6.49,
Nick Markakis,9.20,9.00,2.10,15.80,6.46,
Franchy Cordero,12.60,10.40,3.40,17.50,6.43,
Trayce Thompson,5.00,5.40,0.00,10.90,6.37,
Andrelton Simmons,12.40,8.60,0.50,16.70,6.35,
Lourdes Gurriel,7.40,6.50,1.20,11.80,6.35,
Mark Canha,9.80,9.60,1.50,17.60,6.32,
Victor Martinez,5.40,6.10,-0.20,12.40,6.27,
Kole Calhoun,1.60,4.60,-2.10,11.30,6.26,
Wilmer Difo,6.00,5.40,0.50,10.30,6.24,
Abraham Almonte,11.80,8.10,-0.40,16.60,6.22,
Brandon Crawford,6.00,4.20,-1.30,9.80,6.19,
Alen Hanson,9.30,9.30,0.30,18.40,6.19,
Jonathan Lucroy,5.80,5.60,0.40,10.90,6.18,
Niko Goodrum,6.80,7.00,-0.10,14.10,6.18,
Brian McCann,6.20,6.60,-0.50,13.70,6.15,
Anthony Santander,6.80,5.00,-1.50,11.40,6.09,
Nick Ahmed,14.80,8.30,-0.20,16.80,6.07,
Colin Moran,5.40,6.50,-0.50,13.50,6.07,
Miguel Andujar,5.00,8.10,0.00,16.20,6.07,
Tony Wolters,2.80,3.40,-1.30,8.10,6.05,
Miguel Rojas,9.80,6.40,0.10,12.80,6.05,
Johnny Field,6.40,6.00,-2.00,14.00,6.05,
Rob Refsnyder,5.80,4.30,-1.10,9.70,6.02,
Welington Castillo,7.20,6.20,-1.30,13.70,6.01,
Jon Jay,3.20,5.40,1.20,9.60,5.96,
Christian Vazquez,2.40,3.90,-0.30,8.10,5.95,
Odubel Herrera,11.00,8.80,1.90,15.60,5.94,
Martin Prado,5.70,5.70,-0.40,11.70,5.90,
Lucas Duda,3.20,5.60,0.40,10.80,5.87,
Alex Gordon,6.80,4.70,1.00,8.30,5.86,
Ender Inciarte,15.80,9.20,2.70,15.60,5.84,
Daniel Descalso,8.80,7.20,0.30,14.20,5.80,
Gleyber Torres,6.80,6.60,1.80,11.30,5.79,
Chance Sisco,7.20,6.00,1.60,10.40,5.78,
JaCoby Jones,5.40,8.40,1.20,15.60,5.76,
Amed Rosario,3.20,5.50,0.70,10.20,5.76,
Chad Pinder,11.60,8.20,-0.20,16.50,5.76,
Ryan Flaherty,3.00,7.50,0.40,14.50,5.75,
Tyler Austin,14.40,10.40,0.70,20.10,5.72,
Jesus Aguilar,8.40,7.80,1.30,14.30,5.69,
Chris Owings,4.40,6.80,0.70,13.00,5.69,
Ketel Marte,3.40,5.70,0.00,11.40,5.69,
Freddy Galvis,7.40,5.60,0.70,10.50,5.66,
Lewis Brinson,4.80,4.80,-2.10,11.80,5.62,
Ben Gamel,2.40,3.60,-0.20,7.40,5.59,
Alcides Escobar,7.20,5.50,0.40,10.70,5.56,
Ehire Adrianza,4.80,4.40,1.40,7.40,5.56,
Rosell Herrera,0.00,0.00,0.00,0.00,5.55,
Luke Maile,5.80,9.20,2.90,15.50,5.53,
Kurt Suzuki,8.40,8.90,-1.70,19.60,5.48,
Tzu-Wei Lin,0.80,4.00,-0.80,8.80,5.47,
Dansby Swanson,2.20,7.80,0.80,14.90,5.35,
Dixon Machado,3.40,5.80,0.30,11.30,5.34,
Jose Iglesias,5.60,5.80,-0.30,12.00,5.29,
Ryon Healy,15.20,8.30,-3.90,20.50,5.22,
Tomas Nido,4.40,3.70,-1.30,8.60,5.19,
Adam Engel,4.00,3.80,-0.40,7.90,5.06,
James McCann,7.00,6.50,0.00,12.90,5.06,
Austin Slater,5.00,5.00,2.20,7.80,5.02,
Travis Jankowski,7.50,7.50,1.10,13.90,4.85,
Jorge Alfaro,8.60,5.50,-2.90,14.00,4.82,
Martin Maldonado,1.60,3.70,-1.40,8.80,4.70,
Rafael Lopez,0.00,0.00,0.00,0.00,4.52,
Alex Avila,6.20,5.40,-2.30,13.10,4.46,
Francisco Cervelli,13.20,8.80,-0.30,17.80,4.45,
Deven Marrero,7.00,5.90,0.80,11.00,4.43,
Jordy Mercer,6.00,5.20,1.30,9.10,4.37,
Joe Panik,5.20,6.30,0.50,12.20,0.00,
Brian Goodwin,4.60,6.90,-0.90,14.60,0.00,
Justin Bour,7.00,6.80,-0.60,14.10,0.00,
Corey Seager,9.00,7.30,1.10,13.50,0.00,
Joe Wendle,10.40,8.30,2.30,14.30,0.00,
Elias Diaz,14.80,12.40,6.10,18.70,0.00,
Pedro Severino,2.40,5.50,1.00,10.10,0.00,
Brad Miller,8.60,5.90,1.00,10.70,0.00,
Jonathan Schoop,5.80,5.90,-1.30,13.20,0.00,
Josh Harrison,2.00,7.60,-0.40,15.60,0.00,
Russell Martin,7.00,5.90,-1.00,12.90,0.00,
Nick Hundley,12.00,6.70,-1.60,15.00,0.00,
Josh Reddick,3.60,8.50,-1.60,18.70,0.00,
Jedd Gyorko,10.00,10.90,4.10,17.60,0.00,
Stephen Piscotty,4.40,6.30,1.20,11.40,0.00,
Pablo Sandoval,6.20,7.00,-0.40,14.40,0.00,
Daniel Palka,13.00,13.00,-2.30,28.30,0.00,
John Hicks,8.40,6.40,0.00,12.80,0.00,
Albert Almora,4.40,8.20,2.10,14.40,0.00,
Andrew Stevenson,12.00,12.00,-3.60,27.60,0.00,
Gerardo Parra,5.80,5.10,0.40,9.90,0.00,
Ronald Torreyes,5.20,6.30,1.70,10.90,0.00,
Avisail Garcia,2.80,4.80,-0.60,10.10,0.00,
Enrique Hernandez,4.20,5.10,0.10,10.20,0.00,
Kevin Kiermaier,8.00,4.70,0.30,9.10,0.00,
Jefry Marte,4.80,7.10,0.40,13.80,0.00,
Jesse Winker,8.20,6.80,2.80,10.80,0.00,
Dan Vogelbach,3.20,4.90,-1.00,10.90,0.00,
Austin Jackson,6.80,5.20,0.60,9.90,0.00,
Anthony Rendon,5.00,6.60,1.50,11.80,0.00,
David Freese,7.60,9.90,2.70,17.10,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Jesus Sucre,4.80,4.30,-0.80,9.50,0.00,
Miguel Sano,8.20,8.20,0.90,15.50,0.00,
Tim Beckham,3.60,4.60,-0.40,9.50,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Eric Thames,12.40,11.00,2.90,19.10,0.00,
J.P. Crawford,2.80,4.80,-1.90,11.50,0.00,
Brian Dozier,3.40,8.30,1.00,15.70,0.00,
Domingo Santana,7.00,5.00,1.70,8.30,0.00,
Zack Cozart,6.40,6.70,0.30,13.20,0.00,
Willson Contreras,3.40,6.80,1.90,11.60,0.00,
Derek Fisher,9.80,5.80,-1.60,13.10,0.00,
Jarrod Dyson,5.20,5.90,-1.00,12.80,0.00,
Austin Romine,4.00,5.60,0.20,10.90,0.00,
Harrison Bader,6.20,7.60,2.30,12.90,0.00,
Denard Span,11.80,9.80,2.50,17.20,0.00,
Carlos Sanchez,3.80,7.00,0.00,14.00,0.00,
Brock Holt,10.00,8.10,2.30,13.90,0.00,
Logan Forsythe,4.80,4.40,-1.20,10.00,0.00,
Chris Iannetta,2.40,5.80,0.00,11.60,0.00,
Guillermo Heredia,4.40,5.60,1.10,10.00,0.00,
Max Stassi,5.60,7.40,-0.40,15.10,0.00,
Carlos Asuaje,6.60,5.10,-0.50,10.70,0.00,
Jake Lamb,8.80,8.80,1.90,15.60,0.00,
Sean Rodriguez,3.00,6.30,-1.20,13.80,0.00,
Steve Pearce,5.80,7.80,2.00,13.70,0.00,
Rene Rivera,4.40,6.60,-1.90,15.00,0.00,
Miguel Cabrera,13.00,9.40,-0.70,19.50,0.00,
Austin Hedges,6.60,4.40,-2.10,10.90,0.00,
DJ LeMahieu,7.40,9.00,0.60,17.40,0.00,
Neil Walker,3.60,4.00,0.40,7.70,0.00,
Shane Robinson,5.00,5.00,5.00,5.00,0.00,
Cory Spangenberg,7.00,5.70,-0.70,12.20,0.00,
Leury Garcia,11.00,7.70,0.30,15.10,0.00,
Juan Lagares,7.40,6.80,1.10,12.50,0.00,
Josh Donaldson,8.40,9.60,1.70,17.50,0.00,
David Freitas,4.60,4.50,1.70,7.40,0.00,
Jason Castro,4.60,4.00,-0.40,8.40,0.00,
Mike Moustakas,9.40,9.80,2.70,17.00,0.00,
Steven Souza,0.00,0.00,0.00,0.00,0.00,
Devon Travis,6.20,4.20,-1.90,10.30,0.00,
Brandon Nimmo,12.40,11.10,3.20,19.10,0.00,
David Peralta,13.20,9.70,1.10,18.30,0.00,
Adrian Sanchez,5.00,5.00,0.00,10.00,0.00,
Kevin Plawecki,3.40,5.60,-0.40,11.60,0.00,
Paulo Orlando,2.40,4.10,-0.10,8.30,0.00,
Mac Williamson,11.40,11.40,3.70,19.10,0.00,
Greg Garcia,9.60,8.40,-3.50,20.20,0.00,
Yasiel Puig,2.80,5.70,0.90,10.50,0.00,
Craig Gentry,3.00,5.10,-1.30,11.60,0.00,
John Ryan Murphy,10.00,8.70,-1.90,19.20,0.00,
Phillip Ervin,5.60,4.70,0.60,8.90,0.00,
Eduardo Nunez,4.00,6.40,0.20,12.60,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Drew Butera,4.00,3.60,-0.10,7.40,0.00,
Taylor Motter,5.20,4.80,-0.40,10.10,0.00,
Preston Tucker,7.40,7.50,-0.80,15.70,0.00,
Jose Lobaton,4.20,4.30,0.90,7.70,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Joey Rickard,6.50,6.50,5.80,7.20,0.00,
Randal Grichuk,4.00,4.40,-2.00,10.80,0.00,
Jett Bandy,1.80,3.70,-0.80,8.10,0.00,
Wilmer Flores,2.80,6.00,-1.40,13.40,0.00,
Brandon Drury,5.40,6.30,-1.80,14.30,0.00,
Andrew Knapp,3.20,4.50,0.20,8.70,0.00,
J.B. Shuck,3.80,4.90,-2.20,12.00,0.00,
Jeff Mathis,5.00,3.10,-0.70,6.90,0.00,
Hernan Perez,2.60,4.70,-1.00,10.40,0.00,
Alex Blandino,5.60,3.50,0.20,6.80,0.00,
J.D. Davis,5.00,3.90,-0.80,8.60,0.00,
Wil Myers,8.00,7.00,-1.50,15.50,0.00,
Bruce Maxwell,2.20,3.80,-0.10,7.60,0.00,
Nick Williams,2.60,4.30,0.20,8.40,0.00,
Austin Barnes,5.80,4.80,1.70,8.00,0.00,
Moises Sierra,2.40,3.80,-0.50,8.10,0.00,
Danny Valencia,7.00,5.70,-0.70,12.10,0.00,
Devin Mesoraco,6.80,5.00,-1.50,11.50,0.00,
A.J. Ellis,4.40,4.00,1.70,6.30,0.00,
Kyle Farmer,4.40,3.60,-0.60,7.90,0.00,
Tommy La Stella,5.60,4.90,0.30,9.50,0.00,
Mikie Mahtook,2.40,3.10,0.40,5.80,0.00,
Hunter Pence,3.00,3.50,-0.80,7.90,0.00,
Kelby Tomlinson,6.20,4.40,0.20,8.60,0.00,
Lane Adams,6.50,6.50,3.00,10.00,0.00,
Luis Sardinas,1.80,1.80,-0.20,3.80,0.00,
Ryan LaMarre,4.40,3.60,-0.30,7.40,0.00,
Ryan Goins,3.00,3.60,-0.50,7.70,0.00,
Byron Buxton,5.80,5.50,-0.40,11.30,0.00,
Omar Narvaez,2.20,3.40,0.30,6.40,0.00,
Ichiro Suzuki,3.60,3.10,-0.70,6.90,0.00,
Gorkys Hernandez,5.00,6.30,-0.10,12.70,0.00,
Sandy Leon,3.40,3.00,-1.60,7.60,0.00,
Chad Wallach,1.60,3.00,-1.80,7.80,0.00,
Bryan Holaday,3.20,3.50,0.50,6.50,0.00,
Caleb Joseph,4.40,2.60,-0.90,6.20,0.00,
Jose Reyes,8.80,7.70,-4.10,19.40,0.00,
Jake Smolinski,3.80,3.70,-1.30,8.60,0.00,
Brandon Snyder,2.50,2.50,-1.00,6.00,0.00,
Noel Cuevas,3.40,3.40,-1.30,8.10,0.00,
Chris Young,4.60,4.80,-0.30,9.80,0.00,
Max Moroff,4.00,4.00,0.40,7.60,0.00,
David Bote,2.30,2.30,-0.20,4.80,0.00,
Garrett Cooper,3.00,3.00,-0.60,6.60,0.00,
Ryan McMahon,4.20,3.90,0.40,7.50,0.00,
Tyler Wade,0.40,2.90,-1.40,7.20,0.00,
Mike Marjama,3.20,2.60,-0.30,5.50,0.00,
Jacob Nottingham,2.00,2.00,-1.50,5.50,0.00,
Tyler Saladino,2.70,2.70,-2.00,7.30,0.00,
Matt Szczur,4.80,4.30,-1.20,9.80,0.00,
Hunter Renfroe,9.40,7.40,0.40,14.40,0.00,
Phil Gosselin,2.60,4.70,-2.80,12.30,0.00,
Victor Reyes,2.60,2.60,-1.70,6.90,0.00,
Chase Headley,2.00,2.30,-1.00,5.60,0.00,
Pedro Florimon,5.00,5.00,3.40,6.60,0.00,
Braxton Lee,2.50,2.50,-0.80,5.80,0.00,
Colby Rasmus,2.40,2.00,-1.20,5.20,0.00,
Johan Camargo,12.50,12.50,6.50,18.50,0.00,
Charlie Culberson,4.40,4.40,1.20,7.60,0.00,
Brett Phillips,1.50,1.50,-0.60,3.60,0.00,
Cliff Pennington,1.40,2.00,-0.10,4.10,0.00,
Eric Sogard,3.00,2.80,-1.70,7.40,0.00,
Billy McKinney,3.00,3.00,3.00,3.00,0.00,
Yairo Munoz,2.70,2.70,-2.00,7.30,0.00,
Tyler Flowers,3.00,3.00,3.00,3.00,0.00,
Peter Bourjos,3.80,3.80,-0.70,8.30,0.00,
Blake Swihart,3.40,3.40,-1.90,8.70,0.00,
Carlos Perez,1.80,1.80,0.40,3.30,0.00,
Francisco Pena,2.70,2.70,0.20,5.20,0.00,
Tomas Telis,5.00,5.00,0.60,9.40,0.00,
Mike Tauchman,2.20,2.20,-2.70,7.10,0.00,
Pat Valaika,2.40,2.00,-0.20,4.20,0.00,
Christian Walker,2.00,2.00,2.00,2.00,0.00,
Miguel Montero,1.00,1.00,-0.20,2.20,0.00,
Matt Reynolds,1.50,1.50,-0.60,3.60,0.00,
Efren Navarro,0.00,0.00,0.00,0.00,0.00,
Breyvic Valera,0.00,0.00,0.00,0.00,0.00,
Tyler O'Neill,2.00,2.00,2.00,2.00,0.00,
Yadiel Rivera,1.30,1.30,-1.30,3.80,0.00,
Mpho' Ngoepe,0.80,1.00,-0.70,2.70,0.00,
Andrew Romine,0.00,0.00,0.00,0.00,0.00,
Justin Turner,0.00,0.00,0.00,0.00,0.00,
Cesar Puello,0.00,0.00,0.00,0.00,0.00,
Ji-Man Choi,0.00,0.00,0.00,0.00,0.00,
Reymond Fuentes,0.00,0.00,0.00,0.00,0.00,
Yasmany Tomas,0.00,0.00,0.00,0.00,0.00,
Domingo Leyba,0.00,0.00,0.00,0.00,0.00,
Jack Reinheimer,0.00,0.00,0.00,0.00,0.00,
Andrew Toles,0.00,0.00,0.00,0.00,0.00,
Rob Segedin,0.00,0.00,0.00,0.00,0.00,
O'Koyea Dickson,0.00,0.00,0.00,0.00,0.00,
Franklin Gutierrez,0.00,0.00,0.00,0.00,0.00,
Jeremy Hazelbaker,0.00,0.00,0.00,0.00,0.00,
Yusniel Diaz,0.00,0.00,0.00,0.00,0.00,
Anthony Recker,0.00,0.00,0.00,0.00,0.00,
Kristopher Negron,0.00,0.00,0.00,0.00,0.00,
Rocky Gale,0.00,0.00,0.00,0.00,0.00,
Keibert Ruiz,0.00,0.00,0.00,0.00,0.00,
Chris Herrmann,0.00,0.00,0.00,0.00,0.00,
Daniel Robertson,0.00,0.00,0.00,0.00,0.00,
Pavin Smith,0.00,0.00,0.00,0.00,0.00,
Marcus Wilson,0.00,0.00,0.00,0.00,0.00,
Daulton Varsho,0.00,0.00,0.00,0.00,0.00,
Daniel Murphy,0.00,0.00,0.00,0.00,0.00,
Jung-ho Kang,0.00,0.00,0.00,0.00,0.00,
Victor Robles,0.00,0.00,0.00,0.00,0.00,
Mark Reynolds,0.00,0.00,0.00,0.00,0.00,
Raudy Read,0.00,0.00,0.00,0.00,0.00,
Rafael Bautista,0.00,0.00,0.00,0.00,0.00,
Jordan Luplow,0.00,0.00,0.00,0.00,0.00,
Ke'Bryan Hayes,0.00,0.00,0.00,0.00,0.00,
Cole Tucker,0.00,0.00,0.00,0.00,0.00,
Chris Bostick,0.00,0.00,0.00,0.00,0.00,
Jacob Stallings,0.00,0.00,0.00,0.00,0.00,
