Ender Inciarte,8.80,7.10,2.40,11.90,7.26,
Joc Pederson,6.80,6.50,2.10,10.90,7.24,
Kolten Wong,2.60,2.90,-0.20,6.00,7.24,
Chris Davis,7.40,4.90,-1.10,11.00,7.24,
Cameron Maybin,4.40,4.80,-0.40,9.90,7.23,
Jeimer Candelario,12.40,7.80,-0.20,15.90,7.22,
Ryan McMahon,5.00,3.80,0.00,7.60,7.16,
Scooter Gennett,3.60,5.70,1.00,10.40,7.16,
Yasiel Puig,6.60,6.40,2.10,10.80,7.13,
Justin Bour,7.00,6.80,-1.40,14.90,7.13,
Lewis Brinson,8.00,4.40,-3.50,12.30,7.11,
James McCann,8.20,6.20,-0.40,12.70,7.11,
Derek Dietrich,3.60,6.30,0.40,12.20,7.09,
DJ LeMahieu,9.20,9.40,0.00,18.80,7.09,
Brandon Belt,9.00,7.90,0.70,15.20,7.08,
Matt Chapman,5.20,9.60,2.30,16.90,7.05,
Gerardo Parra,3.80,4.80,0.70,9.00,7.05,
Andrew McCutchen,7.60,7.70,-3.20,18.60,7.02,
Adam Jones,7.20,6.60,-1.00,14.20,7.00,
Eric Sogard,0.60,2.40,-2.50,7.40,6.99,
Todd Frazier,10.00,9.40,1.90,16.80,6.93,
Paul DeJong,5.80,7.90,-1.10,17.00,6.91,
Scott Schebler,12.00,12.00,4.20,19.80,6.91,
Chris Taylor,11.20,7.80,0.70,15.00,6.87,
Bradley Zimmer,6.80,5.70,0.20,11.10,6.87,
Austin Hedges,1.40,4.00,-2.20,10.20,6.86,
John Ryan Murphy,11.50,11.50,-0.90,23.90,6.86,
Miguel Rojas,3.60,6.30,1.10,11.40,6.86,
Yasmani Grandal,12.80,10.90,0.90,20.90,6.85,
Victor Martinez,7.40,6.30,-0.60,13.20,6.84,
Evan Gattis,4.80,5.40,-0.70,11.60,6.82,
Brian McCann,11.00,7.80,0.80,14.70,6.81,
Miguel Andujar,13.20,7.70,-0.40,15.90,6.77,
Cheslor Cuthbert,4.00,4.50,1.00,8.10,6.76,
Joe Panik,3.60,7.10,1.30,12.90,6.75,
Jose Reyes,0.50,0.50,-0.50,1.50,6.72,
Welington Castillo,3.00,6.30,-2.30,14.80,6.72,
Aledmys Diaz,4.60,7.00,-2.50,16.50,6.69,
Michael Taylor,10.20,6.10,0.30,11.90,6.69,
Renato Nunez,4.00,4.00,2.60,5.40,6.65,
Odubel Herrera,10.00,8.50,3.00,14.00,6.62,
Carlos Asuaje,6.00,4.80,0.70,8.80,6.61,
Andrew Benintendi,13.80,10.00,1.40,18.60,6.59,
Jon Jay,6.40,6.00,1.30,10.70,6.58,
Deven Marrero,4.80,4.40,1.00,7.80,6.57,
Rene Rivera,8.80,9.30,0.00,18.60,6.54,
Pablo Sandoval,6.30,6.30,-4.30,16.80,6.53,
Abraham Almonte,4.40,4.40,-1.10,9.90,6.53,
Nick Markakis,6.60,8.20,1.80,14.70,6.51,
Chris Young,7.30,7.30,1.50,13.00,6.50,
Yoan Moncada,15.40,9.40,-0.70,19.50,6.48,
Marwin Gonzalez,4.20,4.70,0.10,9.20,6.46,
Sean Rodriguez,9.00,6.90,-1.60,15.40,6.45,
Rafael Devers,13.40,9.10,1.80,16.30,6.40,
Trevor Story,10.00,7.40,-0.30,15.20,6.38,
Anthony Santander,2.60,5.00,-2.20,12.20,6.37,
Craig Gentry,5.20,7.10,-0.50,14.80,6.31,
Tucker Barnhart,5.40,6.50,0.60,12.30,6.28,
Matt Davidson,6.20,9.70,-3.80,23.20,6.25,
Leonys Martin,8.60,8.40,-1.50,18.20,6.24,
Gregor Blanco,6.00,5.90,2.20,9.50,6.22,
Jose Iglesias,8.80,5.60,-1.70,12.80,6.18,
Nomar Mazara,8.60,6.40,0.30,12.50,6.16,
JaCoby Jones,11.20,9.40,1.00,17.90,6.16,
Evan Longoria,12.40,6.60,-1.40,14.70,6.16,
Yan Gomes,4.60,6.00,0.60,11.40,6.15,
Colin Moran,2.60,6.40,-1.20,14.00,6.13,
Jed Lowrie,18.40,11.60,3.00,20.20,6.13,
Tim Beckham,4.20,5.10,0.00,10.20,6.12,
Robinson Chirinos,9.00,4.90,-2.40,12.10,6.11,
Matt Wieters,9.20,7.90,-0.50,16.20,6.09,
Isiah Kiner-Falefa,4.00,5.30,-0.80,11.40,5.99,
Wilmer Difo,4.80,5.80,0.70,11.00,5.99,
Matt Kemp,11.20,8.60,1.70,15.50,5.97,
Jurickson Profar,7.00,5.20,-0.90,11.20,5.95,
Mike Tauchman,0.00,0.00,0.00,0.00,5.95,
Dansby Swanson,7.80,9.40,1.80,17.10,5.94,
Chance Sisco,6.80,5.20,0.80,9.60,5.89,
Mark Canha,9.80,11.00,1.70,20.30,5.85,
Harrison Bader,10.60,9.20,3.20,15.10,5.81,
Sandy Leon,2.40,2.40,-1.00,5.80,5.81,
Luke Maile,12.20,12.70,9.50,15.90,5.81,
Carlos Sanchez,3.60,6.80,-0.40,14.00,5.78,
Jorge Alfaro,2.20,4.20,-2.90,11.30,5.73,
Alcides Escobar,7.00,5.20,0.00,10.40,5.73,
Preston Tucker,6.80,8.10,-0.70,16.80,5.70,
Matt Olson,11.00,7.80,0.40,15.20,5.68,
Trayce Thompson,5.00,5.00,5.00,5.00,5.68,
Jackie Bradley Jr.,12.20,7.90,0.90,14.80,5.66,
Tony Wolters,4.60,3.80,-1.50,9.10,5.62,
Chad Pinder,8.00,6.70,-1.30,14.60,5.61,
Jose Peraza,5.60,5.00,-0.50,10.50,5.60,
Austin Romine,6.00,6.00,-1.00,13.00,5.59,
Ronald Torreyes,8.20,7.80,3.40,12.10,5.54,
Brandon Crawford,4.20,4.60,-1.00,10.10,5.53,
Lourdes Gurriel,12.00,12.00,12.00,12.00,5.53,
Jett Bandy,4.00,4.60,0.10,9.10,5.51,
Dixon Machado,5.80,6.10,0.10,12.20,5.51,
Tyler Naquin,4.80,4.80,0.30,9.40,5.46,
Jose Lobaton,4.40,4.40,2.20,6.60,5.46,
Moises Sierra,5.60,5.30,0.50,10.10,5.38,
Ronald Guzman,8.80,8.80,2.80,14.80,5.31,
Francisco Cervelli,5.80,8.00,0.50,15.50,5.28,
Bryan Holaday,4.40,3.90,0.80,6.90,5.28,
Drew Butera,2.40,3.30,-0.60,7.20,5.27,
Adam Duvall,7.80,5.80,-1.00,12.70,5.21,
Mac Williamson,16.00,16.00,16.00,16.00,5.20,
Adam Engel,3.00,3.50,0.00,7.00,5.15,
Carlos Perez,2.00,2.00,0.60,3.40,5.12,
Jordy Mercer,5.40,5.30,0.90,9.60,5.08,
Johan Camargo,0.00,0.00,0.00,0.00,5.01,
Jonathan Lucroy,6.80,5.60,0.70,10.40,4.99,
Max Muncy,10.00,10.00,-4.10,24.10,4.97,
Ben Gamel,3.50,3.50,-1.40,8.40,4.78,
Carlos Tocci,1.60,1.10,-0.90,3.20,4.68,
Luis Sardinas,3.00,3.00,1.30,4.70,4.63,
Nick Hundley,7.60,5.70,-3.30,14.70,4.61,
Alex Blandino,3.00,2.10,-0.90,5.20,4.59,
Tzu-Wei Lin,8.00,8.00,3.70,12.30,4.06,
Adam Eaton,8.20,12.60,-1.20,26.30,0.00,
Mickey Moniak,0.00,0.00,0.00,0.00,0.00,
Will Middlebrooks,0.00,0.00,0.00,0.00,0.00,
Daniel Ortiz,0.00,0.00,0.00,0.00,0.00,
Daniel Nava,0.00,0.00,0.00,0.00,0.00,
Gary Sanchez,6.40,7.30,-3.40,17.90,0.00,
Ke'Bryan Hayes,0.00,0.00,0.00,0.00,0.00,
Ryan Lavarnway,0.00,0.00,0.00,0.00,0.00,
Kyle Schwarber,11.60,9.80,0.50,19.10,0.00,
Adam Rosales,0.00,0.00,0.00,0.00,0.00,
Jacob Stallings,0.00,0.00,0.00,0.00,0.00,
Curtis Granderson,8.40,8.40,-0.70,17.60,0.00,
Jedd Gyorko,10.50,10.50,5.50,15.50,0.00,
Jordan Luplow,0.00,0.00,0.00,0.00,0.00,
Cole Tucker,0.00,0.00,0.00,0.00,0.00,
Chris Bostick,0.00,0.00,0.00,0.00,0.00,
Jake Lamb,8.80,8.80,1.90,15.60,0.00,
Ryan Flaherty,10.40,9.30,1.90,16.70,0.00,
Jose Osuna,0.00,0.00,0.00,0.00,0.00,
Jung-ho Kang,0.00,0.00,0.00,0.00,0.00,
Logan Warmoth,0.00,0.00,0.00,0.00,0.00,
Dwight Smith,0.00,0.00,0.00,0.00,0.00,
Bo Bichette,0.00,0.00,0.00,0.00,0.00,
Trey Mancini,9.00,7.30,2.70,11.80,0.00,
Josh Harrison,2.00,7.60,-0.40,15.60,0.00,
Michael Saunders,0.00,0.00,0.00,0.00,0.00,
Vladimir Guerrero Jr.,0.00,0.00,0.00,0.00,0.00,
Kurt Suzuki,12.40,9.90,-1.20,21.00,0.00,
Erik Kratz,0.00,0.00,0.00,0.00,0.00,
Elvis Andrus,7.80,8.10,1.70,14.40,0.00,
Estevan Florial,0.00,0.00,0.00,0.00,0.00,
Justin Smoak,5.00,8.20,-0.90,17.30,0.00,
Anthony Alford,0.00,0.00,0.00,0.00,0.00,
Kyle Higashioka,0.00,0.00,0.00,0.00,0.00,
Danny Espinosa,0.00,0.00,0.00,0.00,0.00,
Gleyber Torres,0.00,0.00,0.00,0.00,0.00,
Jacoby Ellsbury,0.00,0.00,0.00,0.00,0.00,
Richard Urena,0.00,0.00,0.00,0.00,0.00,
Clint Frazier,0.00,0.00,0.00,0.00,0.00,
Joey Gallo,6.00,7.70,0.60,14.70,0.00,
Troy Tulowitzki,0.00,0.00,0.00,0.00,0.00,
Xander Bogaerts,10.60,11.80,0.60,23.00,0.00,
Greg Bird,0.00,0.00,0.00,0.00,0.00,
Nick Pratto,0.00,0.00,0.00,0.00,0.00,
Jim Adduci,0.00,0.00,0.00,0.00,0.00,
Seuly Matias,0.00,0.00,0.00,0.00,0.00,
Kahlil Lee,0.00,0.00,0.00,0.00,0.00,
Cody Asche,0.00,0.00,0.00,0.00,0.00,
Pete Kozma,0.00,0.00,0.00,0.00,0.00,
Jason Heyward,11.00,6.90,0.70,13.20,0.00,
Jarrod Saltalamacchia,0.00,0.00,0.00,0.00,0.00,
Tyler Collins,0.00,0.00,0.00,0.00,0.00,
Alexi Amarista,0.00,0.00,0.00,0.00,0.00,
Adalberto Mondesi,0.00,0.00,0.00,0.00,0.00,
Mitch Moreland,16.20,10.70,1.80,19.60,0.00,
Bubba Starling,0.00,0.00,0.00,0.00,0.00,
Chad Huffman,0.00,0.00,0.00,0.00,0.00,
Max Stassi,10.00,9.50,1.40,17.60,0.00,
Ben Zobrist,11.40,9.40,0.40,18.50,0.00,
Ramon Torres,0.00,0.00,0.00,0.00,0.00,
Derek Norris,0.00,0.00,0.00,0.00,0.00,
Mike Gerber,0.00,0.00,0.00,0.00,0.00,
Tyler Austin,9.40,9.50,0.40,18.50,0.00,
Jorge Bonifacio,0.00,0.00,0.00,0.00,0.00,
Salvador Perez,0.00,0.00,0.00,0.00,0.00,
Wil Myers,7.00,7.00,1.20,12.80,0.00,
Ji-Man Choi,0.00,0.00,0.00,0.00,0.00,
A.J. Ellis,3.40,3.40,0.70,6.10,0.00,
Jose Siri,0.00,0.00,0.00,0.00,0.00,
Josh Donaldson,8.40,9.60,1.70,17.50,0.00,
Tommy Pham,13.40,10.60,1.50,19.70,0.00,
Patrick Kivlehan,0.00,0.00,0.00,0.00,0.00,
Alex Mejia,0.00,0.00,0.00,0.00,0.00,
Stuart Turner,0.00,0.00,0.00,0.00,0.00,
Chase Utley,8.80,8.60,2.00,15.20,0.00,
Dilson Herrera,0.00,0.00,0.00,0.00,0.00,
Taylor Trammell,0.00,0.00,0.00,0.00,0.00,
Delvin Perez,0.00,0.00,0.00,0.00,0.00,
Buster Posey,2.00,6.80,0.50,13.10,0.00,
Carlos Gonzalez,3.40,7.80,0.10,15.50,0.00,
Chris Iannetta,4.60,6.90,0.70,13.20,0.00,
Anthony Rendon,5.00,6.60,1.50,11.80,0.00,
Nick Senzel,0.00,0.00,0.00,0.00,0.00,
Ben Revere,0.00,0.00,0.00,0.00,0.00,
Carson Kelly,0.00,0.00,0.00,0.00,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Tyler O'Neill,0.00,0.00,0.00,0.00,0.00,
Luke Voit,0.00,0.00,0.00,0.00,0.00,
Jaycob Brugman,0.00,0.00,0.00,0.00,0.00,
Dariel Alvarez,0.00,0.00,0.00,0.00,0.00,
Engelb Vielma,0.00,0.00,0.00,0.00,0.00,
Nolan Jones,0.00,0.00,0.00,0.00,0.00,
Matt Joyce,7.00,7.40,2.10,12.60,0.00,
Hunter Renfroe,9.40,7.40,0.40,14.40,0.00,
Eugenio Suarez,10.80,10.10,-1.00,21.20,0.00,
Brandon Nimmo,11.80,11.80,2.20,21.40,0.00,
Michael Martinez,0.00,0.00,0.00,0.00,0.00,
Cedric Mullins,0.00,0.00,0.00,0.00,0.00,
Joey Rickard,0.00,0.00,0.00,0.00,0.00,
Ruben Tejada,0.00,0.00,0.00,0.00,0.00,
Andrew Susac,0.00,0.00,0.00,0.00,0.00,
Pedro Severino,3.80,6.50,1.50,11.40,0.00,
Giovanny Urshela,0.00,0.00,0.00,0.00,0.00,
Alex Presley,0.00,0.00,0.00,0.00,0.00,
Amed Rosario,7.00,6.10,0.90,11.30,0.00,
Bobby Bradley,0.00,0.00,0.00,0.00,0.00,
Francisco Mejia,0.00,0.00,0.00,0.00,0.00,
Yandy Diaz,0.00,0.00,0.00,0.00,0.00,
Luis Valbuena,7.60,7.40,0.10,14.70,0.00,
Ryan Mountcastle,0.00,0.00,0.00,0.00,0.00,
Ian Desmond,4.80,5.70,-1.90,13.30,0.00,
Greg Allen,0.00,0.00,0.00,0.00,0.00,
Austin Hays,0.00,0.00,0.00,0.00,0.00,
Brock Holt,9.40,6.80,1.10,12.50,0.00,
Kevin Plawecki,3.40,5.60,-0.40,11.60,0.00,
Kole Calhoun,1.00,5.60,-1.80,12.90,0.00,
Mike Napoli,0.00,0.00,0.00,0.00,0.00,
J.T. Realmuto,10.00,10.00,-3.20,23.20,0.00,
Nicky Delmonico,4.80,5.60,-0.60,11.70,0.00,
Mark Trumbo,0.00,0.00,0.00,0.00,0.00,
Leury Garcia,10.40,8.70,1.00,16.50,0.00,
Jarrod Dyson,6.20,5.70,-0.50,11.90,0.00,
Mpho' Ngoepe,0.80,1.00,-0.70,2.70,0.00,
Erik Gonzalez,1.70,1.70,0.10,3.20,0.00,
Brian Goodwin,4.60,6.90,-0.90,14.60,0.00,
Cliff Pennington,1.00,1.60,-0.60,3.70,0.00,
Manny Pina,5.00,5.80,0.50,11.00,0.00,
J.B. Shuck,3.00,6.00,-1.90,13.90,0.00,
Billy McKinney,3.00,3.00,3.00,3.00,0.00,
Yairo Munoz,2.70,2.70,-2.00,7.30,0.00,
Bruce Maxwell,6.00,6.00,3.00,9.00,0.00,
Caleb Joseph,0.60,1.80,-1.80,5.40,0.00,
Enrique Hernandez,5.40,4.60,0.70,8.60,0.00,
Elias Diaz,10.50,10.50,2.90,18.10,0.00,
Colby Rasmus,2.40,2.00,-1.20,5.20,0.00,
Billy Hamilton,7.40,6.40,-0.30,13.00,0.00,
Pedro Florimon,6.00,6.00,4.60,7.40,0.00,
Drew Robinson,3.80,5.00,0.40,9.60,0.00,
Orlando Arcia,7.20,4.40,0.20,8.60,0.00,
Matt Adams,6.20,8.60,0.30,16.80,0.00,
Francisco Pena,4.00,4.00,2.60,5.40,0.00,
Shohei Ohtani,5.80,14.80,1.90,27.70,0.00,
Juan Lagares,6.40,7.00,1.50,12.50,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Brandon Guyer,1.40,2.70,-0.20,5.50,0.00,
Victor Caratini,7.40,5.60,0.30,10.80,0.00,
Tyler Wade,0.40,2.90,-1.40,7.20,0.00,
Austin Jackson,3.80,4.60,0.50,8.70,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Rougned Odor,7.60,4.70,1.00,8.40,0.00,
Jesus Aguilar,9.60,9.80,2.20,17.50,0.00,
Victor Reyes,5.00,5.00,-2.10,12.10,0.00,
Daniel Descalso,5.60,5.70,-1.70,13.10,0.00,
David Freitas,6.40,5.10,2.40,7.80,0.00,
Guillermo Heredia,4.40,5.60,0.90,10.30,0.00,
Logan Forsythe,4.80,4.40,-1.20,10.00,0.00,
Martin Maldonado,0.80,4.40,-1.30,10.10,0.00,
Phil Gosselin,1.80,4.80,-3.40,13.10,0.00,
Christian Vazquez,3.20,4.40,-0.30,9.00,0.00,
Cory Spangenberg,5.80,5.90,-0.80,12.60,0.00,
Ryan Goins,3.60,3.50,-0.60,7.60,0.00,
Domingo Santana,1.80,4.40,1.40,7.40,0.00,
Devin Mesoraco,5.40,5.40,-2.30,13.10,0.00,
Jonathan Schoop,5.80,5.90,-1.30,13.20,0.00,
Alex Gordon,2.60,3.00,0.50,5.50,0.00,
Wilmer Flores,11.60,8.60,1.10,16.10,0.00,
Devon Travis,4.40,3.30,-0.40,7.00,0.00,
Mikie Mahtook,2.40,3.10,0.40,5.80,0.00,
Max Moroff,7.00,7.00,7.00,7.00,0.00,
Andrew Knapp,3.60,4.70,1.50,7.90,0.00,
Jake Marisnick,0.00,4.20,-2.00,10.30,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Taylor Motter,5.20,4.80,-0.40,10.10,0.00,
Hernan Perez,8.00,5.80,-0.60,12.20,0.00,
Adam Frazier,3.40,6.80,-0.30,13.90,0.00,
Delino DeShields,3.50,3.50,-1.40,8.40,0.00,
Derek Fisher,1.80,4.20,-1.60,9.90,0.00,
Ryan Rua,6.40,3.90,-0.50,8.30,0.00,
Alex Avila,4.60,3.80,-2.00,9.60,0.00,
Jeff Mathis,3.40,3.00,-1.30,7.30,0.00,
Steve Lombardozzi,0.00,0.00,0.00,0.00,0.00,
J.D. Davis,5.00,3.90,-0.80,8.60,0.00,
Ryon Healy,4.00,3.30,-2.20,8.80,0.00,
Juan Centeno,3.20,3.20,-0.20,6.60,0.00,
Jace Peterson,5.50,5.50,4.80,6.20,0.00,
Omar Narvaez,2.00,3.50,0.20,6.80,0.00,
Kyle Farmer,3.60,3.60,-1.00,8.20,0.00,
Hunter Pence,3.00,3.50,-0.80,7.90,0.00,
Lane Adams,6.50,6.50,3.00,10.00,0.00,
Shane Robinson,5.00,5.00,5.00,5.00,0.00,
Jacob Nottingham,3.00,3.00,-1.20,7.20,0.00,
Gorkys Hernandez,7.60,7.60,-0.20,15.40,0.00,
Phillip Ervin,5.20,5.00,0.40,9.60,0.00,
John Hicks,6.00,6.00,-1.20,13.20,0.00,
Paulo Orlando,3.60,4.10,-0.30,8.50,0.00,
Rajai Davis,3.40,4.70,1.10,8.20,0.00,
Chad Wallach,1.60,3.00,-1.80,7.80,0.00,
Roberto Perez,5.80,4.40,-2.20,11.10,0.00,
Tommy La Stella,5.00,5.00,1.50,8.50,0.00,
Ichiro Suzuki,3.20,2.70,-0.60,6.00,0.00,
Austin Barnes,3.80,4.30,0.90,7.60,0.00,
Charlie Culberson,4.40,4.40,1.20,7.60,0.00,
