Nolan Arenado,9.20,10.20,1.60,18.80,6.24,
Melky Cabrera,6.40,6.20,0.30,12.10,6.23,
Marwin Gonzalez,4.20,5.70,0.00,11.50,6.22,
Jorge Alfaro,9.00,5.90,-0.40,12.20,6.21,
Gorkys Hernandez,5.00,7.40,0.90,14.00,6.16,
Jonathan Lucroy,9.20,5.30,-0.30,10.80,6.13,
Ian Desmond,6.20,8.20,0.40,16.00,6.11,
Eric Hosmer,5.20,6.80,0.10,13.50,6.07,
Mitch Garver,12.00,6.20,-1.00,13.40,6.05,
Ben Gamel,7.40,6.00,0.60,11.40,5.95,
Freddy Galvis,6.80,5.60,-0.20,11.40,5.91,
Austin Hedges,9.40,5.70,-0.60,11.90,5.90,
Ender Inciarte,3.60,7.60,0.10,15.10,5.89,
Chase Utley,2.40,4.70,-2.00,11.30,5.85,
Ryon Healy,5.20,7.20,-1.80,16.20,5.85,
Yan Gomes,2.20,6.30,0.00,12.60,5.84,
Mike Zunino,8.20,6.00,-0.80,12.80,5.77,
Magneuris Sierra,2.20,2.20,0.00,4.40,5.72,
Garrett Hampson,6.20,6.20,1.80,10.60,5.68,
Tony Kemp,7.80,7.00,1.00,13.00,5.67,
Nick Martini,9.80,7.50,-0.70,15.70,5.60,
Miguel Rojas,7.40,6.00,-0.60,12.70,5.54,
Steven Duggar,5.80,7.40,0.80,14.00,5.53,
Greg Allen,2.20,5.20,-0.60,11.10,5.51,
Sandy Leon,3.00,5.20,-1.50,12.00,5.48,
Max Stassi,2.60,6.30,-0.30,12.90,5.34,
Luke Maile,7.80,6.70,-0.90,14.20,5.15,
Tom Murphy,7.20,6.60,0.30,12.90,5.14,
Chase D'Arnaud,7.20,8.00,1.70,14.30,5.00,
Manny Pina,1.20,5.60,-0.20,11.50,4.98,
Martin Prado,6.00,5.40,0.20,10.60,4.87,
Orlando Arcia,6.20,3.90,-0.70,8.60,4.63,
Andrew Romine,4.80,3.10,-1.10,7.40,4.52,
Jake Lamb,5.80,7.50,2.00,12.90,0.00,
David Dahl,7.20,7.40,1.50,13.30,0.00,
Nick Hundley,5.40,7.30,-1.30,16.00,0.00,
Andrew Toles,4.40,6.70,-0.10,13.50,0.00,
Josh Reddick,1.80,7.10,-0.70,14.90,0.00,
Josh Phegley,5.80,6.80,1.80,11.80,0.00,
Alex Verdugo,8.60,6.50,2.00,11.00,0.00,
Rafael Devers,9.20,7.40,-0.10,14.90,0.00,
Enrique Hernandez,2.80,6.70,-0.20,13.60,0.00,
Erik Kratz,6.80,6.10,0.30,11.90,0.00,
DJ LeMahieu,10.20,8.30,0.80,15.70,0.00,
Isiah Kiner-Falefa,11.20,7.20,0.50,13.90,0.00,
Logan Warmoth,0.00,0.00,0.00,0.00,0.00,
Justin Turner,5.40,7.10,1.30,12.90,0.00,
Franchy Cordero,6.00,8.00,2.20,13.80,0.00,
Jonathan Villar,7.60,6.40,0.10,12.80,0.00,
Jarrod Dyson,7.40,5.60,-0.20,11.50,0.00,
Charlie Culberson,9.40,7.50,0.90,14.00,0.00,
Josh Donaldson,5.40,7.80,0.60,15.00,0.00,
Justin Smoak,6.20,8.00,0.30,15.70,0.00,
Mac Williamson,3.40,6.30,0.80,11.80,0.00,
Carlos Correa,5.20,8.60,0.90,16.30,0.00,
Jose Altuve,5.40,8.70,0.90,16.50,0.00,
Alen Hanson,4.80,7.30,0.50,14.20,0.00,
Devon Travis,5.40,5.90,-0.10,11.90,0.00,
Chris Iannetta,2.60,6.00,0.60,11.40,0.00,
Brad Miller,3.20,5.90,0.00,11.80,0.00,
Nomar Mazara,5.60,7.90,0.60,15.10,0.00,
Dustin Fowler,4.00,6.40,-1.70,14.60,0.00,
Matt Joyce,5.40,5.90,0.50,11.20,0.00,
Ronald Guzman,5.40,6.80,0.00,13.50,0.00,
Steve Pearce,3.80,7.90,1.90,14.00,0.00,
Kevin Pillar,10.60,7.00,-0.20,14.10,0.00,
Lourdes Gurriel,14.40,8.00,0.60,15.50,0.00,
Bradley Zimmer,6.20,5.70,-0.30,11.80,0.00,
Jose Martinez,5.00,7.80,-0.30,16.00,0.00,
Daniel Descalso,9.00,7.70,1.20,14.10,0.00,
Ehire Adrianza,3.20,5.90,-0.70,12.40,0.00,
Franklin Barreto,3.40,6.30,-3.50,16.20,0.00,
Brandon Belt,3.80,8.20,1.00,15.40,0.00,
J.P. Crawford,5.60,5.30,-0.80,11.40,0.00,
Kyle Seager,1.60,6.80,-0.50,14.20,0.00,
Martin Maldonado,0.00,5.10,-1.10,11.30,0.00,
Keon Broxton,7.40,7.70,-2.60,18.00,0.00,
J.T. Riddle,0.40,5.80,-0.90,12.60,0.00,
Lewis Brinson,7.80,4.90,-2.00,11.90,0.00,
Joe Panik,0.60,5.90,0.50,11.30,0.00,
Logan Morrison,9.20,6.80,0.30,13.20,0.00,
A.J. Ellis,4.60,5.70,1.60,9.90,0.00,
Brian McCann,1.80,5.00,-1.20,11.30,0.00,
Tyler Saladino,3.20,6.10,0.40,11.70,0.00,
Yandy Diaz,10.30,10.30,-2.40,23.00,0.00,
Hernan Perez,6.60,6.40,-0.30,13.10,0.00,
Domingo Santana,0.60,5.20,0.40,10.00,0.00,
Tyler Naquin,6.20,5.30,-0.40,10.90,0.00,
Lonnie Chisenhall,9.20,6.70,0.60,12.80,0.00,
David Freitas,3.80,3.70,-0.50,7.80,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Sam Travis,4.00,4.00,0.10,7.90,0.00,
Kolten Wong,6.00,5.60,-0.90,12.20,0.00,
Tyler O'Neill,2.60,8.70,-1.00,18.40,0.00,
Pablo Sandoval,3.80,6.40,-0.80,13.60,0.00,
Franmil Reyes,3.60,5.80,-0.20,11.70,0.00,
Rajai Davis,5.80,6.50,-0.20,13.10,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Jeff Mathis,10.60,4.80,0.10,9.60,0.00,
Dan Vogelbach,4.40,4.90,-0.70,10.40,0.00,
Cory Spangenberg,1.00,5.60,-0.60,11.70,0.00,
Dwight Smith,1.80,5.90,0.20,11.70,0.00,
Robinson Cano,8.40,8.00,1.40,14.70,0.00,
Andrew Knapp,4.40,5.90,-0.20,12.10,0.00,
Christian Vazquez,4.00,4.80,-0.90,10.50,0.00,
Gregor Blanco,3.40,5.70,0.50,10.80,0.00,
Chris Owings,7.00,5.70,0.00,11.30,0.00,
Cameron Maybin,4.60,5.60,0.10,11.20,0.00,
Tony Wolters,11.00,5.40,-0.70,11.60,0.00,
Rafael Lopez,4.80,5.10,-0.70,11.00,0.00,
Johnny Field,2.00,5.40,-2.40,13.20,0.00,
Kurt Suzuki,5.60,7.20,-0.30,14.80,0.00,
Tommy Pham,3.00,8.20,0.40,16.00,0.00,
Drew Robinson,4.00,4.60,0.50,8.70,0.00,
Juan Centeno,5.60,4.60,0.00,9.10,0.00,
Tim Federowicz,4.40,4.60,0.00,9.10,0.00,
Derek Fisher,2.20,5.20,-1.60,12.10,0.00,
Chris Herrmann,5.80,6.00,0.50,11.50,0.00,
Gregorio Petit,2.80,5.30,0.60,9.90,0.00,
Jose Trevino,2.50,2.50,-1.00,6.00,0.00,
Aaron Altherr,4.80,5.50,-0.50,11.50,0.00,
Francisco Mejia,4.00,4.00,4.00,4.00,0.00,
Kyle Tucker,2.20,4.00,-2.30,10.30,0.00,
Corey Seager,9.00,7.30,1.10,13.50,0.00,
Guillermo Heredia,8.00,4.50,0.30,8.80,0.00,
Carlos Asuaje,1.20,5.40,-0.40,11.30,0.00,
Jason Castro,4.80,3.90,-0.20,8.00,0.00,
Bruce Maxwell,4.60,4.10,-0.90,9.20,0.00,
Willie Calhoun,5.00,4.40,-0.30,9.00,0.00,
Brandon Guyer,10.80,5.40,-0.30,11.10,0.00,
Byron Buxton,0.60,3.90,-0.90,8.70,0.00,
Preston Tucker,3.80,6.70,-0.90,14.30,0.00,
Ryan Flaherty,2.00,6.00,-0.40,12.40,0.00,
Pedro Florimon,9.40,7.70,2.70,12.70,0.00,
Jake Marisnick,2.00,4.90,-2.10,11.90,0.00,
Logan Forsythe,4.00,4.60,-0.90,10.20,0.00,
David Peralta,4.20,8.40,0.50,16.30,0.00,
Jacob Nottingham,4.00,3.70,0.40,7.00,0.00,
Erik Gonzalez,8.00,6.00,-0.40,12.40,0.00,
Alex Avila,7.20,4.80,-3.00,12.60,0.00,
Ryan Rua,1.80,4.70,-0.40,9.80,0.00,
Travis Jankowski,1.00,6.70,0.60,12.90,0.00,
Bobby Wilson,1.20,3.70,-0.90,8.30,0.00,
Hunter Pence,8.20,5.10,-0.60,10.80,0.00,
Willians Astudillo,5.60,5.60,-1.30,12.50,0.00,
Trevor Plouffe,6.00,6.00,-4.40,16.40,0.00,
Ryan Goins,2.00,4.20,-0.90,9.30,0.00,
Chad Pinder,5.00,6.60,-1.00,14.10,0.00,
Giovanny Urshela,6.00,4.50,-0.60,9.60,0.00,
Blake Swihart,8.80,4.70,0.20,9.10,0.00,
Raimel Tapia,6.00,6.00,1.40,10.60,0.00,
Matt Kemp,2.80,7.80,-1.00,16.50,0.00,
Austin Barnes,3.60,4.60,0.40,8.80,0.00,
Roberto Perez,1.40,3.40,-1.00,7.90,0.00,
Danny Santana,5.80,5.10,0.80,9.50,0.00,
Lane Adams,6.50,6.50,3.00,10.00,0.00,
Dustin Pedroia,3.00,3.00,2.00,4.00,0.00,
Francisco Pena,5.40,4.50,-1.90,10.90,0.00,
Kelby Tomlinson,4.40,4.00,-0.30,8.30,0.00,
Jett Bandy,2.40,3.40,-0.70,7.40,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Anthony Alford,3.40,3.40,-0.80,7.60,0.00,
Garrett Cooper,4.40,3.70,0.60,6.90,0.00,
Noel Cuevas,1.80,4.50,-0.90,9.90,0.00,
Gordon Beckham,2.60,3.20,-0.40,6.80,0.00,
Ichiro Suzuki,4.40,3.20,-0.50,6.80,0.00,
Richard Urena,2.80,2.80,-0.50,6.10,0.00,
Bryan Holaday,5.60,3.90,0.40,7.40,0.00,
Daniel Alejandro Castro,2.20,3.90,-0.60,8.50,0.00,
Chad Wallach,1.60,3.00,-1.80,7.80,0.00,
Kyle Farmer,3.00,3.40,-0.20,7.10,0.00,
Greg Garcia,4.00,5.40,-1.30,12.20,0.00,
Tim Locastro,5.70,5.70,4.50,6.80,0.00,
Kristopher Negron,5.00,5.00,5.00,5.00,0.00,
Carlos Perez,4.60,3.00,-1.10,7.10,0.00,
Taylor Motter,2.00,3.40,-0.90,7.80,0.00,
Jesmuel Valentin,4.60,5.30,-1.30,11.80,0.00,
Nate Orf,5.40,5.40,-0.50,11.30,0.00,
Christian Walker,5.00,5.00,0.80,9.20,0.00,
Tzu-Wei Lin,1.60,3.40,-0.80,7.60,0.00,
Deven Marrero,2.80,4.40,0.10,8.80,0.00,
Jesus Aguilar,3.80,9.90,0.20,19.50,0.00,
Pat Valaika,5.20,3.40,-1.20,8.00,0.00,
Miguel Gomez,7.50,7.50,1.10,13.90,0.00,
J.B. Shuck,2.20,3.80,-1.60,9.30,0.00,
Dylan Cozens,5.00,5.00,-1.30,11.30,0.00,
Mike Marjama,3.20,2.60,-0.30,5.50,0.00,
Matt Szczur,2.40,4.10,-1.30,9.50,0.00,
Yadiel Rivera,4.40,3.70,-0.40,7.80,0.00,
Jake Smolinski,4.40,3.00,-1.40,7.40,0.00,
Braxton Lee,2.50,2.50,-0.80,5.80,0.00,
Phil Gosselin,2.60,4.70,-2.80,12.30,0.00,
Eric Sogard,0.80,2.80,-1.20,6.80,0.00,
Nick Williams,9.60,6.50,-0.10,13.10,0.00,
Chase Headley,1.20,1.90,-1.10,4.90,0.00,
Peter Bourjos,6.20,5.20,0.30,10.20,0.00,
John Andreoli,2.50,2.50,-1.00,6.00,0.00,
Mike Tauchman,4.60,3.80,-2.10,9.80,0.00,
Dalton Pompey,2.70,2.70,2.10,3.20,0.00,
Carlos Tocci,5.00,2.90,-0.60,6.50,0.00,
Cliff Pennington,1.40,2.00,-0.10,4.10,0.00,
Steven Baron,3.00,3.00,3.00,3.00,0.00,
Billy McKinney,3.00,3.00,3.00,3.00,0.00,
Socrates Brito,2.00,2.00,-1.10,5.10,0.00,
Tomas Telis,5.00,5.00,0.60,9.40,0.00,
Carson Kelly,2.40,2.00,0.30,3.70,0.00,
Hanser Alberto,1.30,1.30,-1.30,3.80,0.00,
Michael Reed,5.00,5.00,5.00,5.00,0.00,
Mpho' Ngoepe,0.80,1.00,-0.70,2.70,0.00,
Mitch Walding,1.00,1.00,-0.40,2.40,0.00,
Yasmany Tomas,0.00,0.00,0.00,0.00,0.00,
Cesar Puello,0.00,0.00,0.00,0.00,0.00,
Tommy Joseph,0.00,0.00,0.00,0.00,0.00,
Brett Nicholas,0.00,0.00,0.00,0.00,0.00,
Brett Eibner,0.00,0.00,0.00,0.00,0.00,
Reymond Fuentes,0.00,0.00,0.00,0.00,0.00,
Jeremy Hazelbaker,0.00,0.00,0.00,0.00,0.00,
Jack Reinheimer,0.00,0.00,0.00,0.00,0.00,
Anthony Recker,0.00,0.00,0.00,0.00,0.00,
Darwin Barney,0.00,0.00,0.00,0.00,0.00,
Marcus Wilson,0.00,0.00,0.00,0.00,0.00,
Pavin Smith,0.00,0.00,0.00,0.00,0.00,
Daulton Varsho,0.00,0.00,0.00,0.00,0.00,
Daniel Robertson,0.00,0.00,0.00,0.00,0.00,
Leody Taveras,0.00,0.00,0.00,0.00,0.00,
Bubba Thompson,0.00,0.00,0.00,0.00,0.00,
Rio Ruiz,0.00,0.00,0.00,0.00,0.00,
Austin Riley,0.00,0.00,0.00,0.00,0.00,
Monte Harrison,0.00,0.00,0.00,0.00,0.00,
Jaff Decker,0.00,0.00,0.00,0.00,0.00,
Johnny Giavotella,0.00,0.00,0.00,0.00,0.00,
Rob Brantly,0.00,0.00,0.00,0.00,0.00,
Tyler Smith,0.00,0.00,0.00,0.00,0.00,
Christian Colon,0.00,0.00,0.00,0.00,0.00,
Ezequiel Carrera,0.00,0.00,0.00,0.00,0.00,
Cristhian Adames,0.00,0.00,0.00,0.00,0.00,
Scott Van Slyke,0.00,0.00,0.00,0.00,0.00,
Grant Green,0.00,0.00,0.00,0.00,0.00,
Ryder Jones,14.00,14.00,14.00,14.00,0.00,
Marco Hernandez,0.00,0.00,0.00,0.00,0.00,
Rusney Castillo,0.00,0.00,0.00,0.00,0.00,
Daniel Ortiz,0.00,0.00,0.00,0.00,0.00,
Michael Ohlman,0.00,0.00,0.00,0.00,0.00,
Steve Selsky,0.00,0.00,0.00,0.00,0.00,
Michael Chavis,0.00,0.00,0.00,0.00,0.00,
Adam Rosales,0.00,0.00,0.00,0.00,0.00,
Will Middlebrooks,0.00,0.00,0.00,0.00,0.00,
Adam Haseley,0.00,0.00,0.00,0.00,0.00,
Mickey Moniak,0.00,0.00,0.00,0.00,0.00,
Stephen Cardullo,0.00,0.00,0.00,0.00,0.00,
Colton Welker,0.00,0.00,0.00,0.00,0.00,
Alex Mejia,0.00,0.00,0.00,0.00,0.00,
Delvin Perez,0.00,0.00,0.00,0.00,0.00,
Cameron Rupp,0.00,0.00,0.00,0.00,0.00,
A.J. Reed,0.00,0.00,0.00,0.00,0.00,
Kyle Lewis,0.00,0.00,0.00,0.00,0.00,
Evan White,0.00,0.00,0.00,0.00,0.00,
Zach Vincej,0.00,0.00,0.00,0.00,0.00,
Mike Ford,0.00,0.00,0.00,0.00,0.00,
Yordan Alvarez,0.00,0.00,0.00,0.00,0.00,
Tuffy Gosewisch,0.00,0.00,0.00,0.00,0.00,
Kirk Nieuwenhuis,0.00,0.00,0.00,0.00,0.00,
Cam Perkins,0.00,0.00,0.00,0.00,0.00,
Joe Rizzo,0.00,0.00,0.00,0.00,0.00,
Alex Dickerson,0.00,0.00,0.00,0.00,0.00,
Chris Shaw,0.00,0.00,0.00,0.00,0.00,
Luis Urias,0.00,0.00,0.00,0.00,0.00,
Fernando Tatis Jr.,0.00,0.00,0.00,0.00,0.00,
Dusty Coleman,0.00,0.00,0.00,0.00,0.00,
Jarrett Parker,0.00,0.00,0.00,0.00,0.00,
Michael Morse,0.00,0.00,0.00,0.00,0.00,
Hector Sanchez,0.00,0.00,0.00,0.00,0.00,
Josh Rutledge,0.00,0.00,0.00,0.00,0.00,
Orlando Calixte,0.00,0.00,0.00,0.00,0.00,
Wander Franco,0.00,0.00,0.00,0.00,0.00,
Allen Cordoba,0.00,0.00,0.00,0.00,0.00,
Shane Peterson,0.00,0.00,0.00,0.00,0.00,
Luis Torrens,0.00,0.00,0.00,0.00,0.00,
Andres Blanco,0.00,0.00,0.00,0.00,0.00,
Heliot Ramos,0.00,0.00,0.00,0.00,0.00,
Stephen Vogt,0.00,0.00,0.00,0.00,0.00,
Rob Segedin,0.00,0.00,0.00,0.00,0.00,
O'Koyea Dickson,0.00,0.00,0.00,0.00,0.00,
Mauricio Dubon,0.00,0.00,0.00,0.00,0.00,
Isan Diaz,0.00,0.00,0.00,0.00,0.00,
Franklin Gutierrez,0.00,0.00,0.00,0.00,0.00,
Lucas Erceg,0.00,0.00,0.00,0.00,0.00,
Nick Franklin,0.00,0.00,0.00,0.00,0.00,
Keston Hiura,0.00,0.00,0.00,0.00,0.00,
Rocky Gale,0.00,0.00,0.00,0.00,0.00,
Keibert Ruiz,0.00,0.00,0.00,0.00,0.00,
Kennys Vargas,0.00,0.00,0.00,0.00,0.00,
Zach Granite,0.00,0.00,0.00,0.00,0.00,
Bobby Bradley,0.00,0.00,0.00,0.00,0.00,
Erick Aybar,0.00,0.00,0.00,0.00,0.00,
Brock Stassi,0.00,0.00,0.00,0.00,0.00,
Taylor Featherston,0.00,0.00,0.00,0.00,0.00,
Michael Martinez,0.00,0.00,0.00,0.00,0.00,
Nolan Jones,0.00,0.00,0.00,0.00,0.00,
Mike Napoli,0.00,0.00,0.00,0.00,0.00,
Chris Heisey,0.00,0.00,0.00,0.00,0.00,
Wander Javier,0.00,0.00,0.00,0.00,0.00,
Alex Kirilloff,0.00,0.00,0.00,0.00,0.00,
Royce Lewis,0.00,0.00,0.00,0.00,0.00,
Troy Tulowitzki,0.00,0.00,0.00,0.00,0.00,
Vladimir Guerrero Jr.,0.00,0.00,0.00,0.00,0.00,
Jorge Mateo,0.00,0.00,0.00,0.00,0.00,
Bo Bichette,0.00,0.00,0.00,0.00,0.00,
Danny Espinosa,0.00,0.00,0.00,0.00,0.00,
Sean Murphy,0.00,0.00,0.00,0.00,0.00,
Michael Saunders,0.00,0.00,0.00,0.00,0.00,
Max Schrock,0.00,0.00,0.00,0.00,0.00,
Steve Lombardozzi,0.00,0.00,0.00,0.00,0.00,
Lazaro Armenteros,0.00,0.00,0.00,0.00,0.00,
Austin Beck,0.00,0.00,0.00,0.00,0.00,
Trevor Story,3.60,9.20,1.00,17.40,0.00,
