Ketel Marte,9.00,6.90,0.00,13.80,9.18,
Marcell Ozuna,7.00,7.00,1.10,13.00,9.17,
Jose Altuve,10.40,9.10,1.00,17.20,9.12,
Jose Martinez,7.20,8.30,-0.10,16.70,9.08,
Ozzie Albies,10.60,9.80,1.30,18.30,9.02,
Matt Adams,4.60,9.50,-0.80,19.80,9.00,
Yangervis Solarte,4.60,7.50,-0.80,15.70,8.96,
Mitch Moreland,8.00,9.10,1.30,16.90,8.93,
Enrique Hernandez,5.40,6.80,-0.30,13.90,8.90,
Trea Turner,4.20,8.90,0.40,17.40,8.89,
George Springer,7.80,8.40,0.10,16.80,8.88,
Ender Inciarte,3.40,7.90,0.20,15.50,8.86,
Curtis Granderson,6.40,7.30,-1.50,16.00,8.86,
Alex Bregman,15.20,9.80,2.10,17.40,8.85,
Ian Desmond,5.80,7.60,-0.10,15.40,8.84,
Justin Smoak,11.80,7.90,0.40,15.30,8.79,
Daniel Descalso,7.20,7.70,0.90,14.40,8.74,
Jedd Gyorko,14.40,7.20,-0.10,14.50,8.72,
Khris Davis,10.20,8.70,0.30,17.10,8.70,
Michael Conforto,2.40,6.60,0.20,13.00,8.67,
Xander Bogaerts,14.20,9.00,1.30,16.70,8.66,
Brian Dozier,11.60,7.90,0.40,15.50,8.58,
Yoan Moncada,4.60,7.80,-0.30,16.00,8.57,
Aaron Hicks,8.20,9.30,0.40,18.10,8.54,
Logan Morrison,7.60,6.50,0.20,12.90,8.50,
Justin Turner,5.80,7.20,1.30,13.20,8.49,
Chris Taylor,4.00,8.20,0.50,15.90,8.48,
Eric Thames,6.40,10.00,1.00,19.00,8.44,
Jason Kipnis,10.40,6.50,0.20,12.80,8.42,
Mark Trumbo,6.80,6.90,-0.20,14.10,8.41,
Paul DeJong,7.20,8.00,0.60,15.40,8.41,
Chris Bassitt,14.40,14.40,6.10,22.70,8.35,
Kris Bryant,7.80,9.10,1.40,16.80,8.34,
Justin Upton,4.60,7.80,0.80,14.70,8.29,
Edwin Encarnacion,6.40,8.10,-1.30,17.50,8.25,
Christian Yelich,11.40,9.40,1.60,17.20,8.23,
Yulieski Gurriel,13.60,7.90,0.90,14.90,8.23,
Greg Bird,8.60,6.60,0.00,13.30,8.18,
Matt Kemp,5.40,7.90,-0.90,16.70,8.12,
Anthony Rendon,7.20,8.20,0.60,15.80,8.12,
Jonathan Schoop,8.80,6.40,-0.40,13.30,8.10,
Kevin Kiermaier,6.80,6.30,0.70,11.90,8.09,
Adam Jones,5.00,6.80,0.10,13.50,8.08,
Jesse Winker,8.60,7.00,1.50,12.60,8.06,
Nick Markakis,7.60,8.80,1.90,15.60,8.06,
Joe Mauer,6.20,6.60,1.20,12.00,8.03,
Starling Marte,15.00,9.40,1.60,17.20,8.01,
Nelson Cruz,4.20,8.80,-0.10,17.60,8.01,
Eduardo Escobar,7.40,8.40,0.70,16.10,7.99,
Andrew McCutchen,6.60,7.70,0.30,15.10,7.98,
Anthony Rizzo,2.00,8.00,0.70,15.40,7.91,
Evan Gattis,9.20,8.30,-1.20,17.80,7.91,
Eduardo Nunez,10.00,6.00,0.10,12.00,7.86,
Josh Harrison,5.00,6.80,-0.50,14.10,7.82,
Mitch Haniger,9.60,8.70,0.60,16.80,7.79,
Alex Avila,11.00,4.50,-3.60,12.70,7.77,
Billy Hamilton,15.00,7.10,0.20,13.90,7.76,
Jorge Polanco,5.60,6.10,1.70,10.50,7.74,
Adalberto Mondesi,0.00,0.00,0.00,0.00,7.73,
Jean Segura,6.60,9.20,1.10,17.30,7.71,
Max Kepler,12.20,6.70,0.00,13.40,7.70,
Justin Bour,10.20,6.80,-0.20,13.80,7.70,
Rhys Hoskins,4.80,8.90,0.90,16.80,7.64,
Jose Abreu,1.60,7.50,-0.50,15.40,7.63,
Ronald Acuna,2.00,8.10,0.00,16.10,7.63,
Salvador Perez,4.60,6.20,-0.20,12.60,7.59,
Eric Hosmer,3.40,7.10,0.20,14.00,7.59,
Dee Gordon,7.20,7.60,1.00,14.20,7.56,
Carlos Santana,4.20,7.80,1.00,14.50,7.53,
Javier Baez,11.80,10.60,0.90,20.40,7.52,
Josh Reddick,5.40,7.40,-0.40,15.30,7.51,
Eugenio Suarez,13.60,10.20,2.20,18.20,7.48,
Matt Duffy,6.00,7.10,2.20,12.10,7.48,
Whit Merrifield,13.20,8.20,1.90,14.40,7.47,
Adrian Beltre,1.80,6.60,1.10,12.20,7.47,
Delino DeShields,0.80,6.90,0.90,12.90,7.47,
Jackie Bradley Jr.,9.20,6.30,0.30,12.30,7.47,
Derek Dietrich,9.20,7.50,0.50,14.60,7.45,
Jake Bauers,9.60,8.20,-0.10,16.50,7.44,
Buster Posey,3.60,7.20,1.50,13.00,7.44,
Jason Heyward,5.20,7.30,0.70,13.90,7.42,
Nick Castellanos,10.00,9.00,0.90,17.10,7.38,
Daniel Palka,6.40,7.40,-1.20,16.00,7.35,
Yadier Molina,9.00,7.70,-0.50,15.90,7.33,
Brock Holt,8.00,6.90,1.70,12.20,7.33,
Dexter Fowler,9.20,6.10,-0.50,12.70,7.33,
Elvis Andrus,2.60,6.30,1.00,11.60,7.32,
Jorge Bonifacio,6.80,5.70,1.50,9.90,7.32,
Jose Peraza,8.80,7.70,0.60,14.70,7.31,
Randal Grichuk,7.00,7.20,-1.30,15.70,7.29,
Ian Kinsler,4.00,6.70,-0.60,14.00,7.28,
Ben Zobrist,8.20,8.90,1.50,16.20,7.27,
Lorenzo Cain,10.40,9.20,1.40,17.00,7.26,
Tim Beckham,6.60,4.90,0.10,9.70,7.25,
C.J. Cron,10.00,7.80,0.80,14.80,7.25,
Kyle Schwarber,8.00,8.30,1.00,15.60,7.23,
Andrelton Simmons,5.80,7.80,1.40,14.20,7.21,
Odubel Herrera,11.40,8.40,0.10,16.80,7.19,
Matt Carpenter,10.60,8.50,0.30,16.80,7.18,
Marcus Semien,7.00,7.20,0.80,13.60,7.18,
Miguel Andujar,6.00,7.60,0.10,15.00,7.18,
Wil Myers,24.40,10.40,-0.60,21.40,7.16,
Matt Chapman,8.00,7.10,-0.40,14.60,7.16,
Tucker Barnhart,3.40,6.60,0.90,12.20,7.13,
Tyler Naquin,3.60,4.90,0.20,9.60,7.11,
Jesus Aguilar,17.20,10.50,0.50,20.40,7.10,
David Fletcher,4.20,5.20,0.50,9.90,7.09,
Albert Pujols,8.00,7.00,0.80,13.10,7.08,
Jose Bautista,7.40,7.30,0.60,14.00,7.08,
Tony Wolters,5.20,5.10,-1.20,11.30,7.08,
Travis Jankowski,6.80,7.20,1.20,13.10,7.07,
Logan Forsythe,1.80,4.70,-0.90,10.30,7.05,
Carlos Sanchez,6.40,7.30,1.20,13.30,7.02,
Teoscar Hernandez,4.00,8.30,0.40,16.20,7.02,
Wilmer Flores,5.60,6.60,1.40,11.70,6.99,
Kyle Tucker,7.50,7.50,-2.40,17.40,6.98,
Stephen Piscotty,13.60,7.10,0.70,13.40,6.96,
Cody Bellinger,5.80,8.60,0.70,16.40,6.95,
Josh Bell,3.80,6.70,1.00,12.40,6.90,
Brandon Belt,8.80,8.70,1.50,16.00,6.89,
Francisco Cervelli,6.60,7.70,0.10,15.20,6.88,
Kyle Seager,4.00,7.30,-0.30,14.80,6.87,
Johan Camargo,2.80,7.30,0.60,14.00,6.84,
Travis Shaw,8.00,8.00,0.60,15.30,6.83,
Dustin Fowler,6.60,6.70,-1.70,15.20,6.82,
Alex Gordon,10.40,5.80,-0.30,12.00,6.82,
Cesar Hernandez,6.40,8.30,1.90,14.70,6.79,
Jeimer Candelario,2.20,7.60,0.30,15.00,6.77,
Tyler Flowers,2.40,6.60,0.00,13.10,6.77,
Leury Garcia,4.00,6.50,0.20,12.80,6.72,
Chris Davis,9.80,4.80,-1.00,10.60,6.72,
Brian Anderson,12.00,7.50,1.30,13.80,6.68,
Greg Allen,6.40,5.50,-0.50,11.60,6.63,
Jake Cave,8.20,7.80,-1.60,17.20,6.63,
Jefry Marte,5.00,6.00,-2.30,14.20,6.61,
Rougned Odor,10.00,6.90,0.90,13.00,6.60,
Starlin Castro,11.40,7.50,1.50,13.50,6.59,
Dominic Smith,2.40,4.50,-2.30,11.20,6.53,
Jurickson Profar,12.00,8.30,1.10,15.50,6.53,
Jed Lowrie,9.20,8.50,1.40,15.60,6.52,
Danny Valencia,4.00,6.70,-0.60,14.00,6.52,
Addison Russell,8.20,7.20,0.40,14.00,6.50,
Niko Goodrum,10.40,7.70,0.00,15.40,6.47,
David Freese,7.00,5.90,-0.80,12.50,6.47,
Wilmer Difo,6.00,5.80,0.50,11.20,6.46,
Brandon Crawford,3.20,7.60,-0.30,15.50,6.43,
Max Muncy,6.00,9.90,1.70,18.00,6.39,
Tyler White,2.20,2.90,-0.20,5.90,6.36,
Adam Duvall,8.20,7.00,0.10,14.00,6.36,
Matt Wieters,5.00,6.10,0.10,12.20,6.36,
Aledmys Diaz,6.40,5.70,-0.70,12.10,6.34,
Matt Davidson,2.20,7.50,-1.70,16.70,6.33,
Nick Williams,10.40,6.30,0.40,12.30,6.30,
Robinson Chirinos,3.80,6.80,-0.50,14.10,6.28,
Carlos Asuaje,7.80,5.20,-0.70,11.10,6.28,
Ben Gamel,2.20,5.90,1.30,10.40,6.27,
Ryon Healy,6.00,7.30,-1.30,16.00,6.25,
Dansby Swanson,5.20,6.50,-0.20,13.30,6.23,
Austin Barnes,4.20,4.80,0.60,9.10,6.22,
Nomar Mazara,3.40,7.90,0.50,15.20,6.22,
Gregory Polanco,13.00,8.30,-0.10,16.70,6.14,
Tyler Wade,1.40,3.10,-1.00,7.20,6.14,
Cameron Maybin,8.40,5.10,-0.20,10.40,6.10,
Ji-Man Choi,2.00,3.90,-1.60,9.30,6.10,
Mark Canha,7.40,7.20,0.80,13.60,6.08,
Hernan Perez,12.60,6.70,-0.20,13.60,6.06,
Bartolo Colon,8.30,10.70,1.30,20.10,6.06,
Joey Gallo,7.00,7.70,0.20,15.20,6.05,
Mallex Smith,8.40,6.70,-0.30,13.70,6.04,
Devin Mesoraco,6.40,6.40,-1.20,14.10,5.98,
Tim Federowicz,5.20,5.50,0.30,10.70,5.98,
Jordan Luplow,0.00,0.00,0.00,0.00,5.97,
Jordy Mercer,3.80,5.70,0.30,11.00,5.95,
Tim Anderson,6.20,8.00,-0.50,16.40,5.93,
Freddy Galvis,4.00,5.40,-0.50,11.20,5.89,
Jose Reyes,1.40,4.60,-1.80,10.90,5.86,
John Hicks,5.40,6.90,0.80,12.90,5.82,
Alen Hanson,8.00,8.00,0.60,15.40,5.81,
Lourdes Gurriel,7.20,6.00,-0.50,12.50,5.81,
Sandy Leon,3.60,5.70,-1.70,13.20,5.80,
Austin Romine,7.80,7.10,-0.30,14.50,5.74,
Martin Maldonado,4.40,5.70,-0.70,12.00,5.72,
Willy Adames,4.80,5.40,0.10,10.80,5.67,
Miguel Rojas,5.20,6.00,-0.90,12.80,5.65,
Tyler Saladino,8.20,7.60,0.90,14.20,5.64,
Gorkys Hernandez,6.20,7.60,1.00,14.30,5.60,
Chad Pinder,7.20,6.20,-1.30,13.80,5.60,
Scott Kingery,5.20,6.00,0.40,11.60,5.58,
Victor Martinez,4.00,5.10,0.20,10.00,5.57,
Mikie Mahtook,3.80,4.70,0.70,8.70,5.53,
Maikel Franco,11.40,7.20,-0.80,15.10,5.53,
Josh Phegley,7.60,7.30,1.20,13.40,5.52,
Joe Wendle,9.80,6.30,0.80,11.80,5.50,
Ronny Rodriguez,5.80,3.50,-1.30,8.40,5.48,
Victor Caratini,7.00,6.40,1.60,11.10,5.43,
Kole Calhoun,6.40,5.10,-2.10,12.30,5.42,
Joey Rickard,5.80,5.50,-2.80,13.80,5.37,
Yan Gomes,9.00,6.70,0.20,13.10,5.32,
Hunter Renfroe,2.20,6.50,0.20,12.70,5.29,
Amed Rosario,6.40,5.50,-0.50,11.60,5.23,
Kolten Wong,14.80,5.80,-0.90,12.50,5.21,
Omar Narvaez,8.80,5.30,0.20,10.50,5.18,
JaCoby Jones,5.60,6.40,-0.30,13.00,5.17,
Charlie Tilson,5.20,5.20,0.90,9.50,5.07,
Steven Duggar,6.50,6.50,1.60,11.40,5.03,
Chase D'Arnaud,3.00,3.00,3.00,3.00,5.00,
Matt Den Dekker,0.00,0.00,0.00,0.00,5.00,
Andrew Knapp,11.20,6.20,-0.40,12.70,4.98,
Ryan Rua,6.00,4.90,-0.30,10.20,4.96,
Caleb Joseph,4.40,3.70,-0.70,8.10,4.94,
Martin Prado,12.60,5.20,-0.20,10.60,4.89,
Jesus Sucre,4.80,3.50,-0.60,7.50,4.85,
Alcides Escobar,6.00,4.50,-0.30,9.30,4.77,
Guillermo Heredia,4.60,4.30,0.30,8.40,4.77,
Christian Villanueva,6.60,7.40,-2.00,16.80,4.72,
Drew Butera,3.60,3.90,-0.10,7.90,4.67,
Bobby Wilson,4.20,3.60,-0.70,7.90,4.65,
Austin Hedges,11.00,5.20,-1.30,11.80,4.59,
Luke Maile,3.80,6.60,-1.20,14.30,4.56,
James McCann,5.20,5.10,-0.50,10.60,4.48,
Bryan Holaday,4.40,3.80,0.30,7.20,4.34,
Jacob Nottingham,3.50,3.50,-0.60,7.60,4.21,
David Freitas,2.60,3.50,0.70,6.20,3.75,
Elias Diaz,5.20,8.00,1.50,14.40,0.00,
Miguel Sano,4.80,7.40,0.60,14.20,0.00,
Austin Meadows,2.80,8.20,1.30,15.10,0.00,
Gregorio Petit,2.80,5.30,0.60,9.90,0.00,
Rosell Herrera,7.00,5.80,1.00,10.60,0.00,
Yasiel Puig,12.20,7.70,0.40,15.00,0.00,
Adam Frazier,7.40,6.20,0.00,12.40,0.00,
Jason Castro,4.80,3.90,-0.20,8.00,0.00,
Abraham Almonte,5.20,4.90,-1.10,11.00,0.00,
Byron Buxton,0.60,3.90,-0.90,8.70,0.00,
Pete Kozma,1.00,5.40,-1.20,12.00,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Max Moroff,3.40,5.60,-0.80,12.00,0.00,
Pedro Severino,7.40,4.00,-0.50,8.50,0.00,
Jorge Soler,3.60,7.80,0.50,15.00,0.00,
Sean Rodriguez,1.60,4.80,-1.00,10.70,0.00,
Mark Reynolds,17.80,8.70,-4.00,21.40,0.00,
Paulo Orlando,3.60,3.50,-0.30,7.40,0.00,
Carlos Gomez,7.60,5.80,-0.10,11.70,0.00,
Kurt Suzuki,3.60,7.60,-0.30,15.50,0.00,
Kevin Pillar,7.00,6.80,0.00,13.60,0.00,
J.T. Realmuto,12.80,9.70,1.20,18.10,0.00,
Rob Refsnyder,0.80,4.20,-0.90,9.30,0.00,
Ramon Torres,1.60,3.60,-1.40,8.60,0.00,
Evan Longoria,4.00,7.00,0.10,13.90,0.00,
Andrew Stevenson,3.00,6.00,-2.30,14.30,0.00,
Brian Goodwin,7.40,7.10,-0.10,14.30,0.00,
Shin-Soo Choo,10.20,9.10,1.90,16.20,0.00,
Spencer Kieboom,3.60,3.90,0.00,7.90,0.00,
Jim Adduci,4.20,4.20,1.70,6.70,0.00,
Victor Reyes,4.20,5.50,-1.00,11.90,0.00,
Andrew Toles,18.00,18.00,18.00,18.00,0.00,
Michael Taylor,6.80,7.60,-0.10,15.30,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Corey Dickerson,10.20,7.60,1.20,14.00,0.00,
Ryan Braun,4.40,7.20,-0.90,15.40,0.00,
Welington Castillo,7.60,6.80,-1.10,14.60,0.00,
Matt Skole,6.50,6.50,-3.20,16.20,0.00,
Jose Osuna,1.40,5.40,-2.30,13.10,0.00,
Nick Ahmed,12.20,6.90,-1.00,14.90,0.00,
Brandon Snyder,2.50,2.50,-1.00,6.00,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Isiah Kiner-Falefa,7.80,6.90,0.60,13.20,0.00,
Taylor Motter,0.80,3.00,-1.30,7.30,0.00,
Moises Sierra,2.00,3.50,-0.70,7.70,0.00,
Jacob Stallings,2.30,2.30,-0.20,4.80,0.00,
Colin Moran,4.20,6.40,0.50,12.30,0.00,
Adrian Sanchez,5.00,5.00,0.00,10.00,0.00,
Miguel Montero,1.00,1.00,-0.20,2.20,0.00,
Matt Reynolds,1.50,1.50,-0.60,3.60,0.00,
Rafael Bautista,0.00,0.00,0.00,0.00,0.00,
Derek Norris,0.00,0.00,0.00,0.00,0.00,
Ian Happ,5.60,7.10,0.00,14.30,0.00,
Zack Cozart,2.80,6.40,0.10,12.60,0.00,
J.T. Riddle,13.80,7.40,0.50,14.30,0.00,
Carlos Correa,5.20,8.60,0.90,16.30,0.00,
Ronald Guzman,9.40,7.00,0.10,13.90,0.00,
Chad Huffman,0.00,0.00,0.00,0.00,0.00,
Micah Johnson,0.00,0.00,0.00,0.00,0.00,
Albert Almora,3.20,7.80,1.40,14.10,0.00,
Mac Williamson,3.40,6.30,0.80,11.80,0.00,
Brendan McKay,0.00,0.00,0.00,0.00,0.00,
Jesús Sánchez,0.00,0.00,0.00,0.00,0.00,
Avisail Garcia,8.80,8.50,0.00,17.00,0.00,
Alexi Amarista,0.00,0.00,0.00,0.00,0.00,
Garrett Whitley,0.00,0.00,0.00,0.00,0.00,
Yoenis Cespedes,8.60,8.90,1.40,16.30,0.00,
Jarrod Saltalamacchia,0.00,0.00,0.00,0.00,0.00,
Kennys Vargas,0.00,0.00,0.00,0.00,0.00,
Kevan Smith,4.60,6.00,3.10,8.90,0.00,
Max Stassi,4.40,7.00,0.00,14.00,0.00,
Shane Robinson,5.00,5.00,5.00,5.00,0.00,
Joc Pederson,4.00,8.10,-0.90,17.20,0.00,
Brad Miller,4.20,6.30,0.20,12.40,0.00,
Erick Aybar,0.00,0.00,0.00,0.00,0.00,
Gleyber Torres,11.00,8.50,1.40,15.50,0.00,
Lonnie Chisenhall,9.20,6.70,0.60,12.80,0.00,
Zach Granite,0.00,0.00,0.00,0.00,0.00,
Nick Hundley,5.80,7.40,-1.60,16.40,0.00,
Cody Asche,0.00,0.00,0.00,0.00,0.00,
Joe Panik,0.60,5.90,0.50,11.30,0.00,
Jose Pirela,4.60,6.30,0.20,12.30,0.00,
Brock Stassi,0.00,0.00,0.00,0.00,0.00,
Kendrys Morales,9.60,6.60,-1.40,14.70,0.00,
Tony Kemp,8.80,6.60,1.00,12.10,0.00,
Trey Mancini,2.60,6.10,-0.10,12.30,0.00,
Manuel Margot,6.60,6.10,0.00,12.20,0.00,
Bubba Starling,0.00,0.00,0.00,0.00,0.00,
Robinson Cano,8.40,8.00,1.40,14.70,0.00,
Taylor Featherston,0.00,0.00,0.00,0.00,0.00,
Chris Iannetta,4.00,6.30,0.80,11.80,0.00,
David Dahl,7.20,7.40,1.50,13.30,0.00,
Seuly Matias,0.00,0.00,0.00,0.00,0.00,
Mike Zunino,4.20,5.90,-0.80,12.70,0.00,
Kahlil Lee,0.00,0.00,0.00,0.00,0.00,
Nick Pratto,0.00,0.00,0.00,0.00,0.00,
Marwin Gonzalez,5.20,5.90,-0.20,11.90,0.00,
Chris Heisey,0.00,0.00,0.00,0.00,0.00,
Wander Javier,0.00,0.00,0.00,0.00,0.00,
Josh Donaldson,5.40,7.80,0.60,15.00,0.00,
Keon Broxton,5.60,7.90,-5.20,21.00,0.00,
Jonathan Villar,9.40,6.50,0.00,13.00,0.00,
Alex Kirilloff,0.00,0.00,0.00,0.00,0.00,
Yairo Munoz,13.00,7.50,0.30,14.80,0.00,
Royce Lewis,0.00,0.00,0.00,0.00,0.00,
Victor Robles,0.00,0.00,0.00,0.00,0.00,
Franmil Reyes,5.40,6.20,0.10,12.40,0.00,
Kevin Plawecki,4.80,6.40,0.10,12.60,0.00,
Jung-ho Kang,0.00,0.00,0.00,0.00,0.00,
Cole Tucker,0.00,0.00,0.00,0.00,0.00,
Ke'Bryan Hayes,0.00,0.00,0.00,0.00,0.00,
Franklin Barreto,4.80,6.50,-3.60,16.70,0.00,
Jarrod Dyson,7.40,5.60,-0.20,11.50,0.00,
Chris Bostick,0.00,0.00,0.00,0.00,0.00,
Raudy Read,0.00,0.00,0.00,0.00,0.00,
Manny Pina,8.00,6.00,0.00,11.90,0.00,
Russell Martin,4.80,5.30,-0.30,10.90,0.00,
Devon Travis,6.20,5.60,-0.20,11.50,0.00,
Harrison Bader,11.40,7.80,0.70,14.90,0.00,
Matt Joyce,5.40,5.90,0.50,11.20,0.00,
David Bote,6.60,6.20,0.40,11.90,0.00,
Erik Kratz,1.80,5.70,-0.70,12.10,0.00,
Charlie Culberson,7.20,7.10,1.10,13.10,0.00,
Ryan Lavarnway,0.00,0.00,0.00,0.00,0.00,
Melky Cabrera,6.60,5.50,0.30,10.70,0.00,
Bradley Zimmer,6.20,5.70,-0.30,11.80,0.00,
Alex Verdugo,3.60,5.20,0.80,9.70,0.00,
Alejandro De Aza,0.00,0.00,0.00,0.00,0.00,
Jhonatan Solano,0.00,0.00,0.00,0.00,0.00,
John Ryan Murphy,4.80,8.00,0.50,15.50,0.00,
Tom Murphy,8.00,6.40,0.20,12.60,0.00,
Rene Rivera,9.60,7.10,-0.90,15.20,0.00,
Carter Kieboom,0.00,0.00,0.00,0.00,0.00,
Asdrubal Cabrera,5.80,8.00,0.10,16.00,0.00,
Daniel Nava,0.00,0.00,0.00,0.00,0.00,
Jonathan Lucroy,1.60,5.10,0.00,10.30,0.00,
Pedro Alvarez,3.60,6.60,-2.70,15.80,0.00,
Clint Frazier,3.80,5.60,1.80,9.40,0.00,
A.J. Ellis,3.60,5.60,1.60,9.60,0.00,
Jay Bruce,3.00,5.60,-0.80,12.10,0.00,
J.P. Crawford,5.60,5.30,-0.80,11.40,0.00,
Ryan Raburn,0.00,0.00,0.00,0.00,0.00,
Jose Rondon,2.60,7.60,0.00,15.30,0.00,
Steve Pearce,12.80,8.70,2.40,15.00,0.00,
Jose Briceno,4.20,6.00,-1.60,13.60,0.00,
Keston Hiura,0.00,0.00,0.00,0.00,0.00,
Adeiny Hechavarria,7.00,5.70,0.40,10.90,0.00,
Jorge Alfaro,4.60,5.40,-0.30,11.10,0.00,
Lewis Brinson,7.80,4.90,-2.00,11.90,0.00,
Adam Engel,4.40,5.20,-0.50,11.00,0.00,
Brian McCann,1.80,5.00,-1.20,11.30,0.00,
Jace Peterson,4.20,6.10,0.70,11.60,0.00,
Gary Sanchez,5.20,7.90,-1.40,17.20,0.00,
Cory Spangenberg,3.80,5.90,-0.40,12.10,0.00,
Ehire Adrianza,10.80,6.10,-0.60,12.80,0.00,
Nicky Delmonico,4.80,5.00,0.10,9.90,0.00,
Rajai Davis,4.80,6.50,0.00,13.10,0.00,
Curt Casali,4.00,6.80,1.30,12.30,0.00,
Leonys Martin,4.20,8.20,0.40,16.10,0.00,
Daniel Robertson,7.80,7.20,0.80,13.60,0.00,
Pablo Sandoval,11.60,6.60,-0.60,13.80,0.00,
Dan Vogelbach,4.80,5.10,-0.50,10.70,0.00,
Domingo Santana,0.60,5.20,0.40,10.00,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Tyler O'Neill,2.60,8.70,-1.00,18.40,0.00,
Miguel Cabrera,4.60,7.80,-0.70,16.20,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Luis Valbuena,5.20,6.00,-1.40,13.40,0.00,
Rafael Lopez,4.80,5.10,-0.70,11.00,0.00,
Matt Olson,8.60,7.70,0.00,15.30,0.00,
Dwight Smith,7.00,6.60,1.10,12.20,0.00,
Robbie Grossman,9.40,5.90,0.30,11.50,0.00,
Neil Walker,6.60,5.00,-0.30,10.20,0.00,
Austin Slater,4.40,6.80,-0.60,14.20,0.00,
Chris Herrmann,4.80,5.60,-0.10,11.30,0.00,
Christian Vazquez,4.00,4.80,-0.90,10.50,0.00,
Ronald Torreyes,4.40,5.50,1.30,9.70,0.00,
Gregor Blanco,3.40,5.70,0.50,10.80,0.00,
Chris Owings,2.80,5.70,-0.20,11.50,0.00,
Howie Kendrick,5.40,6.90,1.40,12.50,0.00,
J.D. Davis,6.00,4.90,-0.90,10.70,0.00,
