Lourdes Gurriel,7.60,6.40,0.10,12.70,7.96,
Kevin Pillar,10.60,7.00,-0.20,14.10,7.95,
Elvis Andrus,6.00,6.60,1.00,12.30,7.93,
Carlos Gonzalez,16.80,8.70,0.40,17.00,7.87,
Rhys Hoskins,3.60,8.60,0.70,16.50,7.85,
Marcell Ozuna,4.80,6.90,1.00,12.80,7.84,
Carlos Santana,3.80,7.60,0.90,14.30,7.75,
Khris Davis,8.40,8.70,0.30,17.10,7.74,
Yan Gomes,8.00,6.70,0.30,13.10,7.72,
Ji-Man Choi,2.20,3.90,-1.30,9.10,7.72,
Chris Herrmann,7.20,6.30,0.60,12.10,7.71,
Tom Murphy,8.00,6.40,0.20,12.60,7.70,
Brandon Belt,7.80,8.60,1.50,15.80,7.68,
Jurickson Profar,9.20,8.30,1.10,15.50,7.64,
Josh Reddick,1.60,7.20,-0.60,14.90,7.63,
Odubel Herrera,7.00,8.40,0.10,16.60,7.62,
Jose Peraza,8.00,7.70,0.70,14.70,7.61,
Yulieski Gurriel,6.20,7.80,0.90,14.70,7.60,
Ozzie Albies,12.60,9.90,1.10,18.70,7.59,
Salvador Perez,8.00,6.40,-0.20,12.90,7.55,
Whit Merrifield,12.00,8.10,1.90,14.40,7.54,
Eugenio Suarez,11.40,10.20,2.10,18.30,7.50,
Matt Davidson,2.20,7.40,-1.80,16.50,7.49,
Nick Ahmed,11.60,7.00,-0.90,14.80,7.46,
Eric Hosmer,2.40,6.90,0.00,13.70,7.45,
Evan Gattis,3.20,8.10,-1.40,17.50,7.44,
Jose Bautista,5.80,7.40,0.50,14.30,7.44,
Jonathan Villar,10.20,6.50,0.10,12.90,7.43,
Jesse Winker,13.20,7.40,1.50,13.40,7.42,
Ender Inciarte,3.00,7.80,0.20,15.40,7.42,
Eduardo Escobar,8.20,8.30,0.70,15.90,7.42,
Max Kepler,7.00,6.70,0.10,13.30,7.42,
Justin Upton,8.80,7.80,0.70,15.00,7.40,
Joe Mauer,11.40,7.00,1.10,12.90,7.37,
Addison Russell,7.20,7.10,0.40,13.90,7.35,
Cesar Hernandez,4.80,8.30,2.00,14.60,7.32,
Jorge Polanco,8.60,7.30,2.00,12.50,7.31,
Jorge Bonifacio,8.40,6.30,1.90,10.60,7.31,
Wil Myers,10.40,10.10,-0.60,20.80,7.30,
Cody Bellinger,7.40,8.50,0.70,16.20,7.30,
Billy Hamilton,10.60,7.10,0.30,13.90,7.29,
Francisco Mejia,0.00,0.00,0.00,0.00,7.26,
Adrian Beltre,2.40,6.50,1.00,12.00,7.26,
Jedd Gyorko,8.00,7.00,-0.30,14.30,7.24,
Josh Bell,10.40,7.00,1.00,13.00,7.18,
Wilmer Flores,5.00,6.30,1.30,11.40,7.17,
Miguel Andujar,8.40,7.60,0.20,14.90,7.16,
Carlos Gomez,9.60,5.90,0.00,11.80,7.15,
Brandon Crawford,4.20,7.60,-0.30,15.40,7.12,
Paul DeJong,6.80,7.90,0.60,15.10,7.12,
Ronald Acuna,3.80,8.00,0.10,15.80,7.11,
Justin Bour,9.00,6.90,-0.10,13.90,7.11,
Yadier Molina,5.00,7.60,-0.50,15.70,7.10,
Tommy Pham,1.20,8.20,0.40,16.00,7.09,
David Peralta,10.80,8.70,0.70,16.80,7.06,
Logan Forsythe,4.60,4.80,-0.70,10.30,7.06,
Gerardo Parra,5.40,7.00,1.00,13.00,7.01,
Marcus Semien,11.00,7.30,1.00,13.60,7.01,
Rajai Davis,4.80,6.50,0.00,13.10,6.99,
Trey Mancini,4.80,6.20,-0.10,12.40,6.99,
Dexter Fowler,6.00,6.00,-0.60,12.60,6.98,
Nick Castellanos,11.60,8.90,0.90,17.00,6.98,
Derek Dietrich,6.40,7.50,0.40,14.50,6.97,
Ronald Guzman,4.40,6.80,-0.10,13.70,6.97,
Stephen Piscotty,9.80,7.00,0.70,13.20,6.97,
Leury Garcia,7.60,6.90,0.00,13.90,6.91,
Steven Souza,9.20,5.30,0.10,10.40,6.83,
Kyle Tucker,4.80,5.50,-2.90,13.90,6.83,
Dustin Fowler,2.80,6.60,-1.90,15.00,6.83,
Alen Hanson,7.60,7.90,0.70,15.20,6.81,
Mallex Smith,6.60,6.60,-0.30,13.60,6.81,
Gorkys Hernandez,8.00,7.70,1.10,14.30,6.80,
Max Muncy,11.20,9.90,1.80,18.00,6.79,
David Freese,4.60,6.00,-0.50,12.40,6.79,
Nick Markakis,8.40,8.70,2.00,15.50,6.78,
Travis Jankowski,7.40,7.30,1.10,13.50,6.77,
Ian Kinsler,6.00,6.70,-0.50,14.00,6.77,
Yoan Moncada,7.00,7.90,-0.20,15.90,6.76,
Ketel Marte,5.20,6.80,-0.10,13.60,6.71,
Hernan Perez,8.40,6.60,-0.30,13.40,6.70,
Robinson Chirinos,4.80,6.80,-0.40,14.00,6.68,
Carlos Sanchez,5.80,7.20,1.30,13.20,6.67,
Gregory Polanco,10.80,8.30,-0.10,16.70,6.62,
Sam Gaviglio,8.50,11.00,0.30,21.70,6.60,
Andrelton Simmons,8.00,7.80,1.50,14.10,6.59,
Matt Chapman,5.00,7.10,-0.30,14.50,6.59,
David Fletcher,4.40,5.30,-0.10,10.70,6.57,
Tyler Saladino,6.80,7.60,1.20,13.90,6.56,
Niko Goodrum,6.40,7.50,-0.10,15.20,6.54,
Nick Williams,6.80,6.30,0.40,12.10,6.54,
Brandon Guyer,3.80,4.60,-0.60,9.80,6.51,
Victor Caratini,7.20,6.30,1.70,10.90,6.42,
Pat Valaika,4.80,2.90,-0.80,6.60,6.40,
J.T. Realmuto,11.00,9.50,1.00,18.00,6.40,
Aledmys Diaz,8.40,5.70,-0.60,12.10,6.39,
Joe Wendle,11.60,6.40,0.60,12.20,6.38,
Blake Swihart,5.40,3.80,-0.10,7.70,6.34,
Marwin Gonzalez,4.60,5.80,-0.20,11.80,6.33,
Chris Davis,5.20,4.80,-1.00,10.50,6.28,
Jake Cave,11.60,9.20,-0.60,18.90,6.27,
Sandy Leon,2.80,5.60,-1.60,12.80,6.26,
Kevin Plawecki,7.80,6.80,0.30,13.20,6.17,
Jose Reyes,2.60,4.30,-1.80,10.50,6.15,
Jordan Luplow,0.00,0.00,0.00,0.00,6.11,
Maikel Franco,9.40,7.20,-0.70,15.00,6.08,
Ehire Adrianza,7.60,6.10,-0.60,12.70,6.05,
JaCoby Jones,3.80,6.30,-0.20,12.90,6.04,
Jefry Marte,5.00,5.70,-2.50,13.90,6.03,
Tyler Wade,7.80,5.10,-1.50,11.70,6.03,
Brian Anderson,9.00,7.60,1.30,13.80,6.02,
Carlos Asuaje,5.00,5.30,-0.40,11.00,5.98,
Austin Barnes,1.60,4.80,0.50,9.00,5.97,
Kevan Smith,4.60,6.00,3.10,8.90,5.93,
Delino DeShields,0.00,6.80,0.80,12.80,5.89,
Tyler Flowers,3.60,6.60,0.20,13.10,5.89,
Austin Romine,9.40,7.20,-0.30,14.60,5.87,
Alex Gordon,9.00,5.80,-0.30,11.80,5.83,
Andrew Toles,6.30,6.30,-2.30,14.80,5.82,
Scott Kingery,5.40,6.00,0.40,11.60,5.82,
Jacob Nottingham,2.60,3.20,-0.10,6.40,5.81,
Jeimer Candelario,2.80,7.50,0.20,14.80,5.79,
Chris Owings,2.60,5.60,-0.20,11.50,5.77,
Erik Gonzalez,3.40,5.60,-1.00,12.10,5.77,
Kole Calhoun,12.60,5.30,-2.30,12.90,5.77,
Luke Maile,3.40,6.50,-1.10,14.20,5.75,
Starlin Castro,7.20,7.40,1.40,13.40,5.71,
Adam Engel,4.40,5.20,-0.50,11.00,5.68,
Tzu-Wei Lin,0.80,3.30,-1.30,7.90,5.68,
Amed Rosario,13.40,5.90,-0.40,12.20,5.61,
Chad Pinder,13.00,6.70,-1.20,14.50,5.57,
Ryan Flaherty,2.80,6.20,-0.30,12.70,5.57,
Jacob Stallings,2.30,2.30,-0.20,4.80,5.56,
Dansby Swanson,4.60,6.50,-0.20,13.10,5.55,
Steven Duggar,10.00,10.00,1.50,18.50,5.53,
Tim Federowicz,5.20,4.70,-0.50,9.90,5.51,
Ryan LaMarre,5.60,4.40,0.10,8.70,5.49,
Hunter Dozier,4.60,5.20,-0.30,10.60,5.48,
Curt Casali,3.20,6.40,1.10,11.70,5.46,
Max Moroff,3.40,5.60,-0.80,12.00,5.45,
Victor Martinez,2.80,5.00,0.10,9.90,5.44,
Adeiny Hechavarria,6.40,5.70,0.60,10.80,5.41,
Freddy Galvis,2.60,5.30,-0.50,11.10,5.41,
Caleb Joseph,6.20,4.10,-0.50,8.60,5.38,
Josh Phegley,8.00,7.10,1.30,12.90,5.37,
Spencer Kieboom,3.60,3.90,0.00,7.90,5.25,
Jim Adduci,4.20,4.20,1.70,6.70,5.23,
Paulo Orlando,3.60,3.50,-0.30,7.40,5.22,
Cameron Maybin,10.00,5.20,0.00,10.50,5.16,
Martin Maldonado,3.40,5.50,-0.70,11.80,5.13,
Franmil Reyes,3.80,6.00,0.00,12.10,5.11,
Chase D'Arnaud,9.30,9.30,0.80,17.80,5.00,
Miguel Rojas,5.60,6.00,-0.80,12.80,4.96,
Jorge Alfaro,9.40,5.70,-0.60,12.00,4.93,
Jose Iglesias,5.60,6.30,0.60,12.10,4.91,
Victor Reyes,4.20,5.50,-1.00,11.90,4.90,
Christian Villanueva,4.60,7.40,-1.90,16.60,4.78,
A.J. Ellis,3.60,5.60,1.60,9.60,4.65,
Jeff Mathis,4.80,3.90,-0.20,8.10,4.65,
Alcides Escobar,5.40,4.50,-0.30,9.20,4.62,
James McCann,6.40,5.20,-0.50,10.90,4.45,
Bobby Wilson,7.60,3.90,-0.90,8.80,4.38,
Martin Prado,7.40,5.00,-0.30,10.30,4.29,
Ben Revere,0.00,0.00,0.00,0.00,0.00,
Nick Senzel,0.00,0.00,0.00,0.00,0.00,
Taylor Trammell,0.00,0.00,0.00,0.00,0.00,
Mason Williams,0.00,0.00,0.00,0.00,0.00,
Stuart Turner,0.00,0.00,0.00,0.00,0.00,
Alex Mejia,0.00,0.00,0.00,0.00,0.00,
Patrick Kivlehan,0.00,0.00,0.00,0.00,0.00,
Delvin Perez,0.00,0.00,0.00,0.00,0.00,
Todd Frazier,5.60,7.50,0.00,14.90,0.00,
Peter Alonso,0.00,0.00,0.00,0.00,0.00,
Victor Robles,0.00,0.00,0.00,0.00,0.00,
David Wright,0.00,0.00,0.00,0.00,0.00,
Gavin Cecchini,0.00,0.00,0.00,0.00,0.00,
Ty Kelly,0.00,0.00,0.00,0.00,0.00,
Raudy Read,0.00,0.00,0.00,0.00,0.00,
T.J. Rivera,0.00,0.00,0.00,0.00,0.00,
Alejandro De Aza,0.00,0.00,0.00,0.00,0.00,
Andres Gimenez,0.00,0.00,0.00,0.00,0.00,
Ryan Raburn,0.00,0.00,0.00,0.00,0.00,
Jhonatan Solano,0.00,0.00,0.00,0.00,0.00,
Carter Kieboom,0.00,0.00,0.00,0.00,0.00,
Kennys Vargas,0.00,0.00,0.00,0.00,0.00,
Zach Granite,0.00,0.00,0.00,0.00,0.00,
Erick Aybar,0.00,0.00,0.00,0.00,0.00,
Micah Johnson,0.00,0.00,0.00,0.00,0.00,
Brock Stassi,0.00,0.00,0.00,0.00,0.00,
Taylor Featherston,0.00,0.00,0.00,0.00,0.00,
Jesús Sánchez,0.00,0.00,0.00,0.00,0.00,
Brendan McKay,0.00,0.00,0.00,0.00,0.00,
Garrett Whitley,0.00,0.00,0.00,0.00,0.00,
Chris Heisey,0.00,0.00,0.00,0.00,0.00,
Wander Javier,0.00,0.00,0.00,0.00,0.00,
Alex Kirilloff,0.00,0.00,0.00,0.00,0.00,
Royce Lewis,0.00,0.00,0.00,0.00,0.00,
Roman Quinn,0.00,0.00,0.00,0.00,0.00,
Monte Harrison,0.00,0.00,0.00,0.00,0.00,
Johnny Giavotella,0.00,0.00,0.00,0.00,0.00,
Magneuris Sierra,0.00,0.00,0.00,0.00,0.00,
Daniel Ortiz,0.00,0.00,0.00,0.00,0.00,
Cristhian Adames,0.00,0.00,0.00,0.00,0.00,
Adam Rosales,0.00,0.00,0.00,0.00,0.00,
Scott Van Slyke,0.00,0.00,0.00,0.00,0.00,
Grant Green,0.00,0.00,0.00,0.00,0.00,
Will Middlebrooks,0.00,0.00,0.00,0.00,0.00,
Adam Haseley,0.00,0.00,0.00,0.00,0.00,
Mickey Moniak,0.00,0.00,0.00,0.00,0.00,
Cesar Puello,0.00,0.00,0.00,0.00,0.00,
Yasmany Tomas,0.00,0.00,0.00,0.00,0.00,
Rio Ruiz,0.00,0.00,0.00,0.00,0.00,
Austin Riley,0.00,0.00,0.00,0.00,0.00,
Reymond Fuentes,0.00,0.00,0.00,0.00,0.00,
Jeremy Hazelbaker,0.00,0.00,0.00,0.00,0.00,
Jaff Decker,0.00,0.00,0.00,0.00,0.00,
Rob Brantly,0.00,0.00,0.00,0.00,0.00,
Jack Reinheimer,0.00,0.00,0.00,0.00,0.00,
Anthony Recker,0.00,0.00,0.00,0.00,0.00,
Tyler Smith,0.00,0.00,0.00,0.00,0.00,
Ezequiel Carrera,0.00,0.00,0.00,0.00,0.00,
Christian Colon,0.00,0.00,0.00,0.00,0.00,
Marcus Wilson,0.00,0.00,0.00,0.00,0.00,
Pavin Smith,0.00,0.00,0.00,0.00,0.00,
Daulton Varsho,0.00,0.00,0.00,0.00,0.00,
Daniel Robertson,0.00,0.00,0.00,0.00,0.00,
Dilson Herrera,3.00,3.00,-1.20,7.20,0.00,
Adalberto Mondesi,0.00,0.00,0.00,0.00,0.00,
Tucker Barnhart,3.80,6.50,0.90,12.10,0.00,
Willy Adames,4.20,5.20,-0.10,10.50,0.00,
Charlie Culberson,7.20,7.10,1.10,13.10,0.00,
Andrew Benintendi,11.80,10.60,1.90,19.20,0.00,
Howie Kendrick,5.40,6.90,1.40,12.50,0.00,
Devin Mesoraco,2.20,6.30,-1.30,13.80,0.00,
Miguel Sano,4.80,7.40,0.60,14.20,0.00,
Wilmer Difo,5.80,5.80,0.60,11.10,0.00,
Jay Bruce,3.00,5.60,-0.80,12.10,0.00,
Eric Thames,9.00,10.00,1.10,18.80,0.00,
J.P. Crawford,5.60,5.30,-0.80,11.40,0.00,
Omar Narvaez,13.40,5.80,0.10,11.50,0.00,
Josh Donaldson,5.40,7.80,0.60,15.00,0.00,
Jose Rondon,2.60,7.60,0.00,15.30,0.00,
Mitch Moreland,6.20,9.00,1.30,16.60,0.00,
Cheslor Cuthbert,2.20,5.00,-1.90,11.80,0.00,
Steve Pearce,12.80,8.70,2.40,15.00,0.00,
Francisco Cervelli,5.40,7.50,0.00,14.90,0.00,
J.T. Riddle,6.00,7.00,0.00,13.90,0.00,
Rafael Devers,5.60,7.40,-0.30,15.10,0.00,
Corey Dickerson,8.80,7.60,1.20,14.00,0.00,
Andrew Knapp,10.60,6.20,-0.20,12.60,0.00,
Lewis Brinson,7.80,4.90,-2.00,11.90,0.00,
Ryan Braun,4.40,7.20,-0.90,15.40,0.00,
John Ryan Murphy,2.00,7.60,0.00,15.10,0.00,
Austin Meadows,2.80,8.20,1.30,15.10,0.00,
Daniel Palka,7.00,7.40,-1.20,16.10,0.00,
Brian McCann,1.80,5.00,-1.20,11.30,0.00,
Eric Sogard,0.80,2.80,-1.20,6.80,0.00,
Johan Camargo,3.80,7.20,0.60,13.90,0.00,
Elias Diaz,2.40,7.80,1.30,14.30,0.00,
Curtis Granderson,3.60,7.10,-1.60,15.80,0.00,
Kurt Suzuki,4.00,7.50,-0.30,15.40,0.00,
Jon Jay,6.20,7.10,1.50,12.80,0.00,
Jordy Mercer,10.60,6.00,0.30,11.70,0.00,
Brad Miller,2.00,6.20,0.20,12.30,0.00,
Colin Moran,5.80,6.50,0.60,12.50,0.00,
Erik Kratz,4.40,6.10,-0.40,12.60,0.00,
Devon Travis,8.20,6.00,-0.10,12.00,0.00,
Daniel Robertson,5.60,7.00,0.60,13.40,0.00,
Nicky Delmonico,4.80,5.00,0.10,9.90,0.00,
Logan Morrison,8.60,6.70,0.30,13.00,0.00,
Jo Adell,0.00,0.00,0.00,0.00,0.00,
Dwight Smith,9.40,7.90,1.50,14.30,0.00,
Manny Pina,8.00,6.00,0.00,11.90,0.00,
Mitch Garver,6.80,5.60,-0.50,11.70,0.00,
Russell Martin,4.00,5.30,-0.30,10.90,0.00,
Keon Broxton,5.60,7.90,-5.20,21.00,0.00,
Domingo Santana,0.60,5.20,0.40,10.00,0.00,
Sam Travis,4.00,4.00,0.10,7.90,0.00,
Matt Skole,6.50,6.50,-3.20,16.20,0.00,
Christian Vazquez,4.00,4.80,-0.90,10.50,0.00,
Tyler O'Neill,2.60,8.70,-1.00,18.40,0.00,
Adam Frazier,7.40,6.20,0.00,12.40,0.00,
Welington Castillo,7.60,6.80,-1.10,14.60,0.00,
Sean Rodriguez,1.60,4.80,-1.00,10.70,0.00,
Orlando Arcia,3.00,3.80,-0.80,8.30,0.00,
Giovanny Urshela,6.00,4.50,-0.60,9.60,0.00,
Nate Orf,6.80,6.80,0.90,12.60,0.00,
Matt Wieters,2.60,5.50,-0.40,11.40,0.00,
Dustin Pedroia,3.00,3.00,2.00,4.00,0.00,
Anthony Alford,3.40,3.40,-0.80,7.60,0.00,
Jett Bandy,2.40,3.40,-0.70,7.40,0.00,
Richard Urena,2.80,2.80,-0.50,6.10,0.00,
Jose Osuna,1.40,5.40,-2.30,13.10,0.00,
Christian Arroyo,2.60,5.80,-0.70,12.20,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Jake Lamb,3.60,7.60,2.00,13.30,0.00,
Tony Kemp,11.00,7.00,0.80,13.20,0.00,
Dalton Pompey,2.70,2.70,2.10,3.20,0.00,
John Hicks,2.40,6.70,0.80,12.70,0.00,
Dixon Machado,4.40,4.70,-0.10,9.50,0.00,
Mpho' Ngoepe,0.80,1.00,-0.70,2.70,0.00,
Brett Phillips,1.00,1.00,-0.70,2.70,0.00,
Troy Tulowitzki,0.00,0.00,0.00,0.00,0.00,
Vladimir Guerrero Jr.,0.00,0.00,0.00,0.00,0.00,
Bo Bichette,0.00,0.00,0.00,0.00,0.00,
Danny Espinosa,0.00,0.00,0.00,0.00,0.00,
Marco Hernandez,0.00,0.00,0.00,0.00,0.00,
Rusney Castillo,0.00,0.00,0.00,0.00,0.00,
Michael Saunders,0.00,0.00,0.00,0.00,0.00,
Michael Ohlman,0.00,0.00,0.00,0.00,0.00,
Michael Chavis,0.00,0.00,0.00,0.00,0.00,
Steve Selsky,0.00,0.00,0.00,0.00,0.00,
Logan Warmoth,0.00,0.00,0.00,0.00,0.00,
Jung-ho Kang,0.00,0.00,0.00,0.00,0.00,
Stephen Vogt,0.00,0.00,0.00,0.00,0.00,
Chris Bostick,0.00,0.00,0.00,0.00,0.00,
Mauricio Dubon,0.00,0.00,0.00,0.00,0.00,
Cole Tucker,0.00,0.00,0.00,0.00,0.00,
Isan Diaz,0.00,0.00,0.00,0.00,0.00,
Ke'Bryan Hayes,0.00,0.00,0.00,0.00,0.00,
Lucas Erceg,0.00,0.00,0.00,0.00,0.00,
Nick Franklin,0.00,0.00,0.00,0.00,0.00,
Keston Hiura,0.00,0.00,0.00,0.00,0.00,
Ryan Lavarnway,0.00,0.00,0.00,0.00,0.00,
Daniel Nava,0.00,0.00,0.00,0.00,0.00,
Johnny Field,2.00,5.40,-2.40,13.20,0.00,
Michael Taylor,6.60,7.60,0.00,15.30,0.00,
Miguel Cabrera,4.60,7.80,-0.70,16.20,0.00,
J.D. Davis,6.00,4.90,-0.90,10.70,0.00,
Aaron Altherr,4.80,5.60,-0.50,11.60,0.00,
Derek Fisher,2.20,5.20,-1.60,12.10,0.00,
Mikie Mahtook,4.40,4.50,0.60,8.50,0.00,
Jorge Soler,3.60,7.80,0.50,15.00,0.00,
C.J. Cron,10.60,7.90,0.80,15.10,0.00,
Jose Martinez,7.60,8.20,-0.20,16.50,0.00,
Gregorio Petit,2.80,5.30,0.60,9.90,0.00,
Charlie Tilson,4.60,5.10,0.90,9.20,0.00,
Rosell Herrera,7.00,5.80,1.00,10.60,0.00,
Juan Lagares,7.40,7.00,-1.90,15.90,0.00,
Willians Astudillo,5.60,5.60,-1.30,12.50,0.00,
Abraham Almonte,5.20,4.90,-1.10,11.00,0.00,
Jason Castro,4.80,3.90,-0.20,8.00,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Leonys Martin,4.20,8.20,0.40,16.10,0.00,
Yairo Munoz,13.00,7.50,0.30,14.80,0.00,
Byron Buxton,0.60,3.90,-0.90,8.70,0.00,
Ryan Zimmerman,8.40,6.80,-2.00,15.60,0.00,
Jake Marisnick,2.00,4.90,-2.10,11.90,0.00,
