Marwin Gonzalez,7.80,5.90,0.00,11.80,9.31,
Eugenio Suarez,4.80,9.80,1.80,17.80,9.31,
Yonder Alonso,8.80,7.70,-0.30,15.60,9.27,
Stephen Piscotty,12.60,7.40,0.70,14.20,9.27,
Nelson Cruz,5.20,8.50,-0.10,17.20,9.20,
Brian Dozier,9.40,8.10,0.50,15.80,9.15,
Manny Machado,10.60,9.50,0.80,18.20,9.04,
Max Stassi,3.60,6.60,-0.10,13.40,8.97,
Aaron Judge,9.40,10.30,2.40,18.20,8.97,
Adam Eaton,8.60,8.00,0.00,16.00,8.95,
Cody Bellinger,5.20,8.30,0.70,15.80,8.94,
Edwin Encarnacion,11.40,8.40,-0.90,17.70,8.93,
Yadier Molina,9.60,7.60,-0.20,15.40,8.89,
Matt Chapman,13.00,7.40,-0.10,15.00,8.81,
Ian Desmond,13.80,8.30,0.40,16.30,8.73,
Willie Calhoun,3.30,3.30,-0.20,6.80,8.70,
Elvis Andrus,11.60,7.20,1.60,12.90,8.66,
Buster Posey,4.00,7.10,1.50,12.70,8.63,
Anthony Rendon,9.20,8.50,0.60,16.40,8.63,
Eric Hosmer,4.60,6.80,0.00,13.70,8.61,
Javier Baez,7.20,10.70,1.10,20.40,8.60,
Daniel Murphy,5.40,5.30,0.10,10.50,8.58,
Giancarlo Stanton,10.40,9.00,-0.20,18.30,8.56,
Leonys Martin,3.40,8.00,0.20,15.80,8.55,
Mike Moustakas,4.80,7.90,0.30,15.50,8.52,
Jed Lowrie,2.80,8.30,1.30,15.20,8.50,
Adam Duvall,4.60,6.80,0.10,13.50,8.48,
Brett Gardner,6.40,8.50,0.40,16.50,8.47,
Yoan Moncada,8.80,7.90,-0.30,16.10,8.46,
Wilmer Flores,5.40,6.20,1.30,11.10,8.43,
Carlos Santana,7.20,7.50,0.70,14.20,8.41,
Mitch Moreland,6.00,8.80,1.10,16.40,8.40,
Travis Shaw,9.20,7.90,0.70,15.10,8.38,
Josh Bell,10.20,7.10,1.10,13.00,8.37,
Wil Myers,9.20,9.90,-0.30,20.10,8.36,
Kyle Schwarber,7.60,8.40,1.00,15.70,8.33,
Josh Reddick,10.00,7.50,-0.40,15.40,8.33,
Jose Martinez,2.20,7.90,-0.40,16.20,8.33,
Joey Votto,6.20,8.30,1.60,15.10,8.31,
Rhys Hoskins,13.40,8.90,1.00,16.80,8.28,
Paul Goldschmidt,5.80,9.10,0.60,17.60,8.27,
Trevor Story,8.80,9.50,1.20,17.80,8.26,
Brandon Belt,4.00,8.40,1.20,15.60,8.23,
Yasmani Grandal,11.00,8.10,-0.20,16.40,8.23,
Lucas Duda,10.60,6.90,0.20,13.60,8.19,
David Peralta,7.80,8.70,0.60,16.70,8.16,
Justin Upton,8.00,8.00,0.70,15.30,8.15,
Ronald Guzman,7.60,6.90,0.00,13.80,8.12,
Whit Merrifield,5.20,8.00,1.90,14.20,8.11,
Dexter Fowler,5.60,6.10,-0.50,12.70,8.06,
Odubel Herrera,11.00,8.40,0.40,16.50,8.06,
Mark Canha,7.40,7.10,0.80,13.50,8.06,
Jake Lamb,4.80,7.50,2.00,13.00,8.05,
Yefry Ramirez,12.80,12.80,4.20,21.30,8.05,
Jose Peraza,6.60,7.80,0.80,14.80,8.05,
Max Muncy,9.80,9.90,1.80,18.00,8.04,
Asdrubal Cabrera,4.60,8.00,0.10,15.90,8.03,
Adrian Beltre,6.40,6.50,1.00,12.10,8.01,
Justin Smoak,6.40,8.10,0.30,15.90,8.00,
Matt Olson,12.40,7.70,-0.10,15.50,8.00,
Nick Castellanos,2.20,8.60,0.60,16.50,8.00,
Ian Happ,10.40,7.60,0.30,14.80,7.99,
Salvador Perez,7.00,6.60,-0.10,13.20,7.98,
Didi Gregorius,10.60,8.80,0.10,17.60,7.97,
Xander Bogaerts,8.00,9.20,1.50,16.90,7.95,
Jesus Aguilar,6.60,10.40,0.70,20.20,7.95,
Mitch Haniger,7.40,8.50,0.60,16.50,7.86,
Jose Bautista,5.80,7.30,0.70,13.80,7.86,
Jason Kipnis,7.80,6.60,0.00,13.30,7.83,
Curtis Granderson,4.60,7.10,-1.60,15.80,7.82,
Melky Cabrera,6.80,5.90,0.50,11.40,7.81,
Colin Moran,6.20,6.40,0.40,12.40,7.81,
Garrett Hampson,5.50,5.50,-2.30,13.30,7.78,
Gerardo Parra,5.00,6.90,1.00,12.80,7.75,
Tony Kemp,10.20,7.00,0.90,13.10,7.75,
Eddie Rosario,8.40,9.50,0.50,18.60,7.74,
Jackie Bradley Jr.,9.00,6.60,0.40,12.70,7.72,
Jose Abreu,7.60,7.50,-0.40,15.40,7.69,
Jason Heyward,5.00,7.60,0.80,14.40,7.64,
Danny Valencia,4.20,6.40,-0.70,13.40,7.63,
Cesar Hernandez,9.00,8.40,2.00,14.70,7.61,
Ryan Zimmerman,7.80,6.70,-2.00,15.30,7.53,
Eduardo Escobar,8.40,8.30,0.80,15.80,7.49,
Niko Goodrum,4.20,7.30,-0.20,14.80,7.49,
Yangervis Solarte,6.40,7.20,-1.00,15.40,7.47,
Lorenzo Cain,2.60,8.60,1.10,16.20,7.46,
Dee Gordon,7.00,7.50,1.00,13.90,7.44,
Rafael Devers,2.80,7.30,-0.30,14.90,7.44,
Chris Taylor,11.60,8.40,0.80,16.00,7.39,
Kevin Kiermaier,7.20,6.80,0.90,12.60,7.39,
Yairo Munoz,13.60,7.70,0.60,14.70,7.38,
Brandon Crawford,4.20,7.40,-0.30,15.00,7.33,
Ryon Healy,9.80,7.30,-1.80,16.50,7.30,
Jonathan Schoop,12.40,6.70,-0.20,13.60,7.29,
Phillip Ervin,6.80,5.20,1.10,9.20,7.28,
Michael Taylor,5.20,7.40,-0.20,15.10,7.27,
Jean Segura,5.60,8.90,1.00,16.80,7.27,
Avisail Garcia,11.00,8.50,0.00,17.00,7.26,
Andrelton Simmons,3.40,7.60,1.30,13.90,7.24,
Eduardo Nunez,3.00,5.80,0.10,11.50,7.24,
Teoscar Hernandez,7.60,8.30,0.50,16.10,7.24,
Nick Williams,5.20,6.10,0.40,11.80,7.23,
Ian Kinsler,10.80,6.90,-0.60,14.40,7.20,
Albert Pujols,15.00,7.10,0.30,14.00,7.19,
Randal Grichuk,12.00,7.40,-0.90,15.70,7.16,
Robbie Grossman,5.60,6.10,0.50,11.70,7.16,
Brad Miller,0.60,5.90,-0.10,12.00,7.15,
Jeimer Candelario,9.60,7.50,0.30,14.80,7.15,
Amed Rosario,6.60,5.90,-0.40,12.20,7.12,
Steven Souza,8.60,5.90,0.70,11.10,7.11,
Albert Almora,4.80,7.70,1.50,13.90,7.09,
Rosell Herrera,5.80,5.80,1.00,10.50,7.06,
Carlos Sanchez,6.20,7.10,1.20,13.00,7.05,
Greg Bird,7.60,7.30,0.50,14.00,7.04,
Carlos Asuaje,9.60,5.80,-0.20,11.80,7.01,
Hunter Pence,6.20,4.90,-0.70,10.60,7.01,
Tim Beckham,7.20,5.00,0.10,10.00,7.00,
Jake Bauers,7.00,9.00,-0.40,18.40,7.00,
Mark Trumbo,5.00,6.60,-0.20,13.40,6.97,
Jonathan Lucroy,7.60,5.30,-0.30,10.90,6.97,
Adam Jones,7.20,6.70,0.00,13.30,6.93,
Miguel Andujar,7.60,7.60,0.20,14.90,6.92,
Manuel Margot,9.60,6.30,0.10,12.50,6.92,
Addison Russell,5.40,7.00,0.50,13.50,6.91,
Jim Adduci,8.20,7.00,0.10,13.90,6.89,
Kyle Seager,5.00,7.10,-0.30,14.50,6.82,
David Fletcher,9.40,6.00,0.10,11.80,6.82,
Jorge Bonifacio,4.20,6.90,0.30,13.50,6.81,
Lourdes Gurriel,11.60,7.00,0.50,13.40,6.81,
Tyler Naquin,6.60,5.30,-0.40,11.10,6.80,
Kendrys Morales,4.80,6.80,-1.00,14.70,6.78,
Matt Duffy,8.80,7.20,2.40,12.10,6.77,
Devin Mesoraco,4.00,6.10,-1.30,13.40,6.75,
Austin Slater,3.60,7.50,0.10,14.90,6.75,
Scooter Gennett,5.00,9.20,1.20,17.30,6.74,
Brian Goodwin,7.40,6.70,0.00,13.50,6.73,
Jon Jay,5.80,7.10,1.50,12.70,6.71,
Jorge Polanco,7.60,7.40,2.00,12.70,6.70,
Joe Mauer,9.40,7.20,1.30,13.00,6.69,
Curt Casali,5.60,7.00,0.90,13.10,6.67,
Billy Hamilton,1.80,6.80,0.00,13.50,6.60,
C.J. Cron,8.20,7.90,0.80,15.10,6.56,
Michael Conforto,13.20,7.00,0.40,13.50,6.50,
Ketel Marte,13.20,7.10,0.00,14.20,6.50,
Maikel Franco,9.00,7.30,-0.90,15.40,6.48,
Chris Iannetta,2.40,6.10,0.70,11.60,6.48,
Isiah Kiner-Falefa,4.00,6.80,0.50,13.00,6.45,
Neil Walker,8.00,5.20,-0.10,10.60,6.44,
Freddy Galvis,9.00,5.50,-0.30,11.30,6.43,
Nicky Delmonico,3.40,4.90,0.00,9.70,6.39,
Trey Mancini,3.60,6.00,-0.20,12.20,6.33,
Max Kepler,9.00,6.90,0.30,13.50,6.33,
Mike Zunino,1.40,5.80,-0.90,12.60,6.29,
Elias Diaz,4.60,7.40,1.20,13.70,6.26,
Alex Gordon,3.60,5.60,-0.40,11.60,6.25,
Jefry Marte,4.20,5.90,-2.50,14.30,6.23,
Wilmer Difo,5.00,5.80,0.50,11.00,6.21,
David Freese,5.00,5.90,-0.40,12.30,6.19,
Victor Martinez,3.80,5.00,0.10,9.90,6.17,
Alex Verdugo,3.60,5.20,0.80,9.70,6.17,
Renato Nunez,5.60,4.40,0.50,8.30,6.16,
Chris Davis,4.20,4.70,-1.10,10.50,6.16,
Ji-Man Choi,6.00,4.60,-0.60,9.80,6.15,
Devon Travis,5.40,6.00,-0.10,12.00,6.12,
Russell Martin,7.20,5.40,-0.30,11.20,6.10,
Taylor Motter,0.80,3.00,-1.30,7.30,6.10,
Matt Davidson,3.00,7.20,-1.70,16.10,6.08,
Tim Anderson,7.60,7.90,-0.40,16.10,6.04,
Tyler Saladino,5.00,6.70,0.90,12.50,6.01,
Josh Harrison,5.00,6.70,-0.70,14.20,5.98,
Mallex Smith,11.20,7.10,-0.20,14.40,5.95,
Hunter Renfroe,6.60,6.50,0.10,12.80,5.94,
Enrique Hernandez,10.60,7.00,0.10,13.90,5.90,
Manny Pina,7.20,5.90,0.00,11.80,5.84,
Brandon Nimmo,4.80,8.80,0.70,16.90,5.81,
Jose Iglesias,7.60,6.30,0.30,12.40,5.80,
Victor Caratini,7.20,6.50,1.30,11.80,5.79,
Phillip Evans,0.00,0.00,0.00,0.00,5.70,
Brandon Drury,3.00,4.50,-1.70,10.70,5.70,
JaCoby Jones,1.80,6.00,-0.40,12.50,5.69,
Denard Span,3.40,7.90,1.20,14.60,5.68,
Daniel Robertson,8.20,7.20,0.60,13.80,5.67,
Omar Narvaez,10.60,5.90,0.20,11.60,5.64,
Yan Gomes,2.80,6.50,0.10,12.80,5.56,
Martin Maldonado,0.80,5.20,-1.00,11.40,5.56,
Austin Hedges,4.20,5.20,-1.00,11.40,5.52,
Jordy Mercer,6.20,6.00,0.40,11.60,5.48,
Steven Duggar,8.60,7.60,-0.20,15.50,5.47,
Kelby Tomlinson,2.20,3.60,-0.30,7.50,5.41,
Kole Calhoun,11.80,5.80,-2.20,13.70,5.39,
Blake Swihart,7.00,4.00,0.10,7.90,5.33,
Christian Villanueva,7.60,7.40,-1.80,16.50,5.32,
Nick Ahmed,7.20,6.90,-0.90,14.80,5.22,
James McCann,6.00,5.30,-0.40,11.00,5.20,
Alex Avila,9.00,4.50,-3.20,12.20,5.19,
Guillermo Heredia,2.80,4.20,0.20,8.30,5.18,
Alcides Escobar,5.40,4.50,-0.20,9.20,5.01,
Chase D'Arnaud,10.20,9.00,1.90,16.10,5.00,
Austin Romine,6.60,7.20,-0.10,14.40,4.98,
Jorge Alfaro,4.80,5.70,-0.50,11.80,4.95,
Adam Engel,2.60,5.10,-0.60,10.70,4.89,
Caleb Joseph,9.40,4.70,-0.30,9.60,4.88,
Spencer Kieboom,3.00,3.70,-0.30,7.60,4.84,
Willy Adames,3.20,5.10,0.00,10.30,4.76,
Bobby Wilson,5.60,3.90,-0.80,8.60,4.72,
Carlos Tocci,3.40,2.10,-0.50,4.70,4.68,
Jesmuel Valentin,5.00,5.40,-1.70,12.40,4.60,
Jesus Sucre,5.60,3.70,-0.80,8.20,4.28,
Ryder Jones,14.00,14.00,14.00,14.00,0.00,
Nick Hundley,6.00,7.30,-1.50,16.10,0.00,
Andrew Toles,4.40,6.70,-0.10,13.50,0.00,
Josh Phegley,4.80,6.80,1.50,12.20,0.00,
DJ LeMahieu,10.20,8.30,0.80,15.70,0.00,
Yasiel Puig,12.20,7.70,0.40,15.00,0.00,
Jose Pirela,4.00,6.20,0.20,12.10,0.00,
Miguel Sano,4.80,7.40,0.60,14.20,0.00,
Luke Maile,3.60,6.30,-1.20,13.80,0.00,
Delino DeShields,4.20,6.60,0.50,12.70,0.00,
Jurickson Profar,3.60,8.00,0.90,15.10,0.00,
Carlos Correa,5.20,8.60,0.90,16.30,0.00,
Jonathan Villar,7.60,6.40,0.10,12.80,0.00,
Willson Contreras,10.00,7.90,0.20,15.60,0.00,
Gary Sanchez,2.40,7.70,-1.50,16.80,0.00,
Scott Kingery,4.40,5.90,0.40,11.40,0.00,
Tyler Austin,2.20,7.00,-2.60,16.60,0.00,
Jarrod Dyson,7.40,5.60,-0.20,11.50,0.00,
Alen Hanson,5.60,7.70,0.70,14.70,0.00,
Keon Broxton,7.40,7.70,-2.90,18.40,0.00,
Wilson Ramos,13.20,8.00,0.70,15.30,0.00,
John Hicks,5.40,6.70,0.70,12.60,0.00,
Dustin Fowler,2.20,6.30,-1.90,14.50,0.00,
Matt Joyce,5.40,5.90,0.50,11.20,0.00,
Kyle Higashioka,4.80,6.40,-0.70,13.60,0.00,
Daniel Palka,6.60,7.40,-1.40,16.10,0.00,
Matt Skole,6.50,6.50,-3.20,16.20,0.00,
Welington Castillo,7.60,6.80,-1.10,14.60,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Jake Cave,6.60,8.00,-1.40,17.40,0.00,
Mickey Moniak,0.00,0.00,0.00,0.00,0.00,
Ryan Braun,2.40,7.00,-1.00,15.10,0.00,
Ehire Adrianza,5.60,6.00,-0.50,12.60,0.00,
Steve Pearce,9.00,8.40,2.40,14.50,0.00,
Robinson Cano,8.40,8.00,1.40,14.70,0.00,
Gleyber Torres,11.00,8.50,1.40,15.50,0.00,
Bradley Zimmer,6.20,5.70,-0.30,11.80,0.00,
Zack Cozart,2.80,6.40,0.10,12.60,0.00,
Sandy Leon,4.00,5.40,-1.50,12.30,0.00,
Erik Kratz,6.00,5.80,-0.20,11.70,0.00,
Justin Turner,5.40,7.10,1.30,12.90,0.00,
Matt Adams,12.60,9.60,-0.20,19.50,0.00,
Dwight Smith,6.80,6.70,0.90,12.50,0.00,
Franklin Barreto,3.40,6.30,-3.50,16.20,0.00,
Adalberto Mondesi,0.00,0.00,0.00,0.00,0.00,
Harrison Bader,12.20,7.80,0.90,14.80,0.00,
Aaron Hicks,3.60,8.80,0.20,17.40,0.00,
Rene Rivera,9.60,7.10,-0.90,15.20,0.00,
Mac Williamson,3.40,6.30,0.80,11.80,0.00,
Jedd Gyorko,5.00,6.80,-0.20,13.80,0.00,
Evan Gattis,5.20,8.00,-1.30,17.20,0.00,
Pedro Alvarez,3.60,6.60,-2.70,15.80,0.00,
Ben Gamel,3.60,5.80,1.10,10.40,0.00,
Yandy Diaz,10.30,10.30,-2.40,23.00,0.00,
Franchy Cordero,6.00,8.00,2.20,13.80,0.00,
Jay Bruce,3.00,5.60,-0.80,12.10,0.00,
Joe Wendle,7.60,6.60,0.70,12.50,0.00,
Austin Meadows,2.80,8.20,1.30,15.10,0.00,
J.P. Crawford,5.60,5.30,-0.80,11.40,0.00,
Howie Kendrick,5.40,6.90,1.40,12.50,0.00,
Cheslor Cuthbert,2.20,5.00,-1.90,11.80,0.00,
A.J. Pollock,11.60,10.50,1.00,20.00,0.00,
Jose Rondon,2.60,7.60,0.00,15.30,0.00,
Mitch Garver,7.00,5.80,-0.40,11.90,0.00,
Travis Jankowski,4.00,7.00,0.90,13.20,0.00,
Brian McCann,1.80,5.00,-1.20,11.30,0.00,
Jace Peterson,5.60,6.20,0.70,11.70,0.00,
Grayson Greiner,3.40,4.80,1.20,8.40,0.00,
John Ryan Murphy,1.40,7.40,-0.20,14.90,0.00,
Bryce Harper,9.20,8.90,0.20,17.60,0.00,
Kevin Pillar,10.60,7.00,-0.20,14.10,0.00,
Robinson Chirinos,8.00,6.90,-0.40,14.20,0.00,
Pablo Sandoval,4.60,6.50,-0.80,13.90,0.00,
Daniel Descalso,7.20,7.60,1.10,14.20,0.00,
Ben Zobrist,6.00,8.50,1.20,15.70,0.00,
Domingo Santana,0.60,5.20,0.40,10.00,0.00,
Franmil Reyes,3.60,5.80,-0.20,11.70,0.00,
A.J. Ellis,2.40,5.50,1.50,9.40,0.00,
Andrew Knapp,5.00,6.10,-0.10,12.40,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Christian Arroyo,2.60,5.80,-0.70,12.20,0.00,
Kolten Wong,6.00,5.60,-0.90,12.20,0.00,
Tyler O'Neill,2.60,8.70,-1.00,18.40,0.00,
Carlos Gomez,11.60,6.30,0.10,12.40,0.00,
Sam Travis,4.00,4.00,0.10,7.90,0.00,
Hunter Dozier,3.20,5.00,-0.40,10.30,0.00,
Jorge Soler,3.60,7.80,0.50,15.00,0.00,
Leury Garcia,8.00,7.00,0.10,13.80,0.00,
Josh Donaldson,5.40,7.80,0.60,15.00,0.00,
Cory Spangenberg,3.20,5.70,-0.50,12.00,0.00,
Clint Frazier,3.80,5.60,1.80,9.40,0.00,
Rajai Davis,5.60,6.40,-0.10,12.90,0.00,
Dan Vogelbach,4.40,4.90,-0.70,10.40,0.00,
Kris Bryant,8.00,9.20,1.70,16.70,0.00,
Chris Owings,4.60,5.60,-0.10,11.40,0.00,
Ronald Torreyes,4.40,5.50,1.30,9.70,0.00,
Tom Murphy,2.20,5.40,-0.80,11.50,0.00,
Tony Wolters,11.00,5.40,-0.70,11.60,0.00,
Christian Vazquez,4.00,4.80,-0.90,10.50,0.00,
Gregor Blanco,3.40,5.70,0.50,10.80,0.00,
Chris Herrmann,5.80,6.00,0.50,11.50,0.00,
Hernan Perez,2.20,6.20,-0.50,12.80,0.00,
Johnny Field,2.00,5.40,-2.40,13.20,0.00,
Jesse Winker,7.00,7.40,1.60,13.20,0.00,
Greg Allen,2.20,5.20,-0.60,11.10,0.00,
Sean Rodriguez,11.60,5.90,-1.50,13.40,0.00,
Joey Rickard,3.20,5.00,-2.90,12.90,0.00,
Dixon Machado,4.40,4.70,-0.10,9.50,0.00,
Matt Wieters,2.00,5.00,-0.60,10.60,0.00,
Luis Valbuena,3.20,5.80,-1.50,13.00,0.00,
Rafael Lopez,4.80,5.10,-0.70,11.00,0.00,
J.D. Davis,3.80,5.10,-0.60,10.70,0.00,
Tyler White,5.00,4.20,-0.90,9.30,0.00,
Logan Morrison,9.80,6.80,0.30,13.30,0.00,
Gregorio Petit,2.80,5.30,0.60,9.90,0.00,
Drew Robinson,4.00,4.60,0.50,8.70,0.00,
Juan Centeno,5.60,4.60,0.00,9.10,0.00,
Jeff Mathis,9.80,4.40,0.10,8.70,0.00,
Jordan Luplow,7.00,7.00,-7.00,21.00,0.00,
Tim Federowicz,4.40,4.60,0.00,9.10,0.00,
Derek Fisher,2.20,5.20,-1.60,12.10,0.00,
Steve Wilkerson,5.80,5.80,1.00,10.60,0.00,
David Bote,9.00,6.90,0.70,13.00,0.00,
Mikie Mahtook,4.40,4.50,0.60,8.50,0.00,
José Briceño,23.00,23.00,23.00,23.00,0.00,
Jose Trevino,2.50,2.50,-1.00,6.00,0.00,
Max Moroff,6.60,6.00,-0.20,12.20,0.00,
Adam Frazier,7.40,6.20,0.00,12.40,0.00,
Chance Sisco,2.00,5.10,0.40,9.70,0.00,
Francisco Mejia,4.00,4.00,4.00,4.00,0.00,
Juan Lagares,7.40,7.00,-1.90,15.90,0.00,
Aaron Altherr,4.80,5.50,-0.50,11.50,0.00,
Jason Castro,4.80,3.90,-0.20,8.00,0.00,
Bruce Maxwell,4.60,4.10,-0.90,9.20,0.00,
Adeiny Hechavarria,9.80,6.10,0.70,11.40,0.00,
Matt Kemp,12.00,8.10,-0.80,17.00,0.00,
Nomar Mazara,5.60,7.90,0.60,15.10,0.00,
Anthony Santander,3.20,4.50,-1.30,10.30,0.00,
Abraham Almonte,5.20,4.90,-1.10,11.00,0.00,
Charlie Tilson,4.60,5.10,0.90,9.20,0.00,
Logan Forsythe,6.40,4.90,-0.70,10.50,0.00,
Byron Buxton,0.60,3.90,-0.90,8.70,0.00,
Lonnie Chisenhall,9.20,6.70,0.60,12.80,0.00,
Ryan Rua,1.80,4.70,-0.40,9.80,0.00,
Drew Butera,8.40,4.50,-0.30,9.20,0.00,
Erik Gonzalez,6.60,6.00,-0.50,12.50,0.00,
Dilson Herrera,3.00,3.00,-1.20,7.20,0.00,
Jake Marisnick,2.00,4.90,-2.10,11.90,0.00,
Jacob Nottingham,4.00,3.70,0.40,7.00,0.00,
Brock Holt,7.20,6.80,1.40,12.20,0.00,
Chase Utley,2.40,4.80,-1.90,11.50,0.00,
Pedro Florimon,9.40,7.70,2.70,12.70,0.00,
Austin Jackson,3.00,5.20,0.70,9.80,0.00,
Raimel Tapia,6.00,6.00,1.40,10.60,0.00,
Craig Gentry,6.00,5.50,-0.20,11.10,0.00,
Gorkys Hernandez,3.80,7.40,0.90,13.90,0.00,
Pete Kozma,1.00,5.40,-1.20,12.00,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Pedro Severino,7.40,4.00,-0.50,8.50,0.00,
Chris Young,3.40,5.80,-0.90,12.40,0.00,
Willians Astudillo,5.60,5.60,-1.30,12.50,0.00,
Brandon Guyer,9.40,5.30,-0.30,11.00,0.00,
Joe Panik,0.60,5.90,0.50,11.30,0.00,
Kyle Tucker,2.40,4.70,-2.20,11.50,0.00,
Kevan Smith,5.00,5.90,3.10,8.70,0.00,
Orlando Arcia,3.00,3.80,-0.80,8.30,0.00,
Jose Fernandez,2.20,3.40,-0.70,7.50,0.00,
Giovanny Urshela,6.00,4.50,-0.60,9.60,0.00,
Roberto Perez,2.40,3.60,-1.00,8.20,0.00,
Luke Voit,1.00,1.00,-0.40,2.40,0.00,
David Freitas,3.80,3.70,-0.50,7.80,0.00,
Ryan Goins,2.00,4.20,-0.90,9.30,0.00,
Kevin Plawecki,6.20,6.70,0.50,12.90,0.00,
Yoenis Cespedes,11.80,9.20,1.60,16.80,0.00,
Evan Longoria,4.00,7.00,0.10,13.90,0.00,
Ryan LaMarre,5.00,4.30,0.00,8.60,0.00,
Tyler Wade,8.40,4.90,-1.40,11.30,0.00,
Rob Refsnyder,0.80,4.20,-0.90,9.30,0.00,
Tony Cruz,5.80,4.80,-2.50,12.20,0.00,
Paulo Orlando,1.60,3.30,-0.40,7.00,0.00,
Ramon Torres,1.60,3.60,-1.40,8.60,0.00,
Andrew Stevenson,3.00,6.00,-2.30,14.30,0.00,
Austin Barnes,3.40,4.70,0.50,9.00,0.00,
Austin Wynns,2.80,3.80,-0.50,8.00,0.00,
Shohei Ohtani,NaN,NaN,NaN,NaN,0.00,
Anthony Alford,3.40,3.40,-0.80,7.60,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Francisco Pena,5.40,4.50,-1.90,10.90,0.00,
Ryan McMahon,6.20,4.50,0.50,8.60,0.00,
Noel Cuevas,5.60,4.60,-0.90,10.20,0.00,
Dustin Pedroia,3.00,3.00,2.00,4.00,0.00,
Mark Reynolds,15.80,8.40,-4.20,21.00,0.00,
Francisco Cervelli,5.40,7.50,0.00,14.90,0.00,
Jett Bandy,2.40,3.40,-0.70,7.40,0.00,
Richard Urena,2.80,2.80,-0.50,6.10,0.00,
Nick Martini,5.20,5.20,-2.50,12.90,0.00,
Jose Osuna,1.40,5.40,-2.30,13.10,0.00,
Luis Sardinas,1.80,1.80,-0.20,3.80,0.00,
