Andrew Stevenson,0.00,0.00,0.00,0.00,0.00,
Rafael Bautista,0.00,0.00,0.00,0.00,0.00,
Moises Sierra,0.00,0.00,0.00,0.00,0.00,
Juan Soto,0.00,0.00,0.00,0.00,0.00,
Carter Kieboom,0.00,0.00,0.00,0.00,0.00,
Raudy Read,0.00,0.00,0.00,0.00,0.00,
Alejandro De Aza,0.00,0.00,0.00,0.00,0.00,
Ryan Raburn,0.00,0.00,0.00,0.00,0.00,
Greg Bird,0.00,0.00,0.00,0.00,0.00,
Clint Frazier,0.00,0.00,0.00,0.00,0.00,
Dustin Pedroia,0.00,0.00,0.00,0.00,0.00,
Jacoby Ellsbury,0.00,0.00,0.00,0.00,0.00,
Sam Travis,0.00,0.00,0.00,0.00,0.00,
Rusney Castillo,0.00,0.00,0.00,0.00,0.00,
Gleyber Torres,0.00,0.00,0.00,0.00,0.00,
Marco Hernandez,0.00,0.00,0.00,0.00,0.00,
Michael Chavis,0.00,0.00,0.00,0.00,0.00,
Estevan Florial,0.00,0.00,0.00,0.00,0.00,
Tzu-Wei Lin,0.00,0.00,0.00,0.00,0.00,
Thairo Estrada,0.00,0.00,0.00,0.00,0.00,
Michael Ohlman,0.00,0.00,0.00,0.00,0.00,
Steve Selsky,0.00,0.00,0.00,0.00,0.00,
Kyle Higashioka,0.00,0.00,0.00,0.00,0.00,
Erik Kratz,0.00,0.00,0.00,0.00,0.00,
Salvador Perez,0.00,0.00,0.00,0.00,0.00,
Jorge Bonifacio,0.00,0.00,0.00,0.00,0.00,
Jabari Blash,0.00,0.00,0.00,0.00,0.00,
Kaleb Cowart,0.00,0.00,0.00,0.00,0.00,
Ramon Torres,0.00,0.00,0.00,0.00,0.00,
Nolan Fontana,0.00,0.00,0.00,0.00,0.00,
Eric Young Jr.,0.00,0.00,0.00,0.00,0.00,
Bubba Starling,0.00,0.00,0.00,0.00,0.00,
Brandon Marsh,0.00,0.00,0.00,0.00,0.00,
Leury Garcia,7.80,7.80,0.40,15.20,0.00,
Adalberto Mondesi,0.00,0.00,0.00,0.00,0.00,
Nick Pratto,0.00,0.00,0.00,0.00,0.00,
Kahlil Lee,0.00,0.00,0.00,0.00,0.00,
Seuly Matias,0.00,0.00,0.00,0.00,0.00,
Jahmai Jones,0.00,0.00,0.00,0.00,0.00,
Jo Adell,0.00,0.00,0.00,0.00,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Chris Carter,0.00,0.00,0.00,0.00,0.00,
Rymer Liriano,0.00,0.00,0.00,0.00,0.00,
Tyler Collins,0.00,0.00,0.00,0.00,0.00,
Cody Asche,0.00,0.00,0.00,0.00,0.00,
Cheslor Cuthbert,3.60,4.90,1.30,8.40,0.00,
Jorge Polanco,0.00,0.00,0.00,0.00,0.00,
Kevan Smith,0.00,0.00,0.00,0.00,0.00,
Eloy Jimenez,0.00,0.00,0.00,0.00,0.00,
Kennys Vargas,0.00,0.00,0.00,0.00,0.00,
Willy Garcia,0.00,0.00,0.00,0.00,0.00,
Zach Granite,0.00,0.00,0.00,0.00,0.00,
Zack Collins,0.00,0.00,0.00,0.00,0.00,
Luis Robert,0.00,0.00,0.00,0.00,0.00,
Blake Rutherford,0.00,0.00,0.00,0.00,0.00,
Alex Kirilloff,0.00,0.00,0.00,0.00,0.00,
Wander Javier,0.00,0.00,0.00,0.00,0.00,
Royce Lewis,0.00,0.00,0.00,0.00,0.00,
Brock Stassi,0.00,0.00,0.00,0.00,0.00,
Jacob May,0.00,0.00,0.00,0.00,0.00,
Erick Aybar,0.00,0.00,0.00,0.00,0.00,
Taylor Featherston,0.00,0.00,0.00,0.00,0.00,
Chris Heisey,0.00,0.00,0.00,0.00,0.00,
Zack Cozart,7.80,8.80,1.40,16.30,0.00,
Charlie Blackmon,6.80,11.40,1.90,20.90,0.00,
Wilmer Difo,5.60,6.70,1.50,11.80,0.00,
Pedro Severino,7.80,8.40,3.70,13.10,0.00,
Jefry Marte,11.40,10.20,3.30,17.10,0.00,
Shane Robinson,5.00,5.00,5.00,5.00,0.00,
Welington Castillo,3.40,6.80,-2.90,16.40,0.00,
Rene Rivera,9.60,9.60,-0.80,20.00,0.00,
Brian Goodwin,4.60,6.90,-0.90,14.60,0.00,
Wil Myers,6.70,6.70,-0.40,13.70,0.00,
Mitch Garver,7.70,7.70,0.60,14.80,0.00,
Manuel Margot,7.20,5.80,0.80,10.80,0.00,
Paulo Orlando,5.40,4.50,-0.40,9.40,0.00,
Austin Jackson,7.60,5.10,0.20,10.10,0.00,
Hunter Renfroe,5.00,5.90,-0.10,11.80,0.00,
Heliot Ramos,0.00,0.00,0.00,0.00,0.00,
Gorkys Hernandez,15.00,15.00,7.90,22.10,0.00,
Brandon Drury,5.40,6.30,-1.80,14.30,0.00,
Cameron Gallagher,3.50,3.50,-0.90,7.90,0.00,
Ehire Adrianza,4.00,4.00,-0.60,8.60,0.00,
Pablo Sandoval,8.30,8.30,-3.60,20.30,0.00,
Jace Peterson,5.50,5.50,4.80,6.20,0.00,
Ryan Schimpf,11.00,11.00,-1.70,23.70,0.00,
A.J. Ellis,3.30,3.30,1.80,4.90,0.00,
Matt Szczur,3.00,3.00,3.00,3.00,0.00,
Alex Gordon,2.60,3.00,0.50,5.50,0.00,
Rafael Lopez,0.00,0.00,0.00,0.00,0.00,
Kelby Tomlinson,3.30,3.30,2.80,3.90,0.00,
Nick Hundley,0.50,0.50,-0.50,1.50,0.00,
Chase Headley,2.20,2.20,-1.70,6.10,0.00,
Luis Urias,0.00,0.00,0.00,0.00,0.00,
Travis Jankowski,0.00,0.00,0.00,0.00,0.00,
Alex Dickerson,0.00,0.00,0.00,0.00,0.00,
Allen Cordoba,0.00,0.00,0.00,0.00,0.00,
Luis Torrens,0.00,0.00,0.00,0.00,0.00,
Fernando Tatis Jr.,0.00,0.00,0.00,0.00,0.00,
Dusty Coleman,0.00,0.00,0.00,0.00,0.00,
Steven Duggar,0.00,0.00,0.00,0.00,0.00,
Jarrett Parker,0.00,0.00,0.00,0.00,0.00,
Mac Williamson,0.00,0.00,0.00,0.00,0.00,
Josh Rutledge,0.00,0.00,0.00,0.00,0.00,
Wander Franco,0.00,0.00,0.00,0.00,0.00,
Chris Shaw,0.00,0.00,0.00,0.00,0.00,
Austin Slater,0.00,0.00,0.00,0.00,0.00,
Orlando Calixte,0.00,0.00,0.00,0.00,0.00,
Hector Sanchez,0.00,0.00,0.00,0.00,0.00,
Michael Morse,0.00,0.00,0.00,0.00,0.00,
Shane Peterson,0.00,0.00,0.00,0.00,0.00,
Miguel Gomez,0.00,0.00,0.00,0.00,0.00,
Chase D'Arnaud,0.00,0.00,0.00,0.00,0.00,
Andres Blanco,0.00,0.00,0.00,0.00,0.00,
Alen Hanson,0.00,0.00,0.00,0.00,0.00,
Ryder Jones,0.00,0.00,0.00,0.00,0.00,
Tyler Austin,7.60,8.80,-0.40,18.00,0.00,
