Travis Shaw,3.60,8.00,0.60,15.50,9.10,
Anthony Rendon,9.60,7.80,0.50,15.00,9.06,
Aaron Hicks,7.20,8.70,0.90,16.50,9.06,
Daniel Palka,5.80,7.30,-0.90,15.40,9.00,
Jose Altuve,9.20,9.30,1.20,17.50,9.00,
Randal Grichuk,6.20,7.20,-1.90,16.40,8.97,
Starling Marte,6.80,9.00,1.30,16.70,8.91,
Xander Bogaerts,8.00,8.80,1.50,16.10,8.90,
Alex Bregman,19.60,9.30,1.90,16.80,8.86,
Teoscar Hernandez,7.40,8.70,0.50,17.00,8.85,
Scott Schebler,11.20,8.60,1.30,15.90,8.78,
Gleyber Torres,5.60,8.20,1.30,15.20,8.76,
Adam Eaton,4.00,7.90,-2.10,17.90,8.75,
Nick Ahmed,3.40,6.60,-1.30,14.50,8.73,
Leury Garcia,9.20,7.20,0.90,13.60,8.71,
Carlos Santana,3.40,7.80,1.00,14.60,8.71,
Kendrys Morales,7.40,6.40,-1.50,14.20,8.67,
Adrian Beltre,10.00,7.30,1.80,12.90,8.64,
Whit Merrifield,3.80,7.80,1.60,14.00,8.59,
Jose Ramirez,9.80,10.90,2.20,19.60,8.59,
Edwin Encarnacion,15.40,8.40,-1.30,18.10,8.58,
Jesus Aguilar,17.80,10.60,0.90,20.30,8.57,
Josh Harrison,3.60,7.30,-0.20,14.70,8.55,
Eugenio Suarez,6.60,9.90,1.80,18.10,8.52,
Ryan Braun,8.20,7.50,-0.80,15.90,8.51,
Josh Bell,7.40,6.80,1.00,12.70,8.45,
Cody Bellinger,12.40,8.90,1.00,16.70,8.38,
Albert Pujols,3.80,6.90,0.70,13.00,8.37,
Kole Calhoun,5.40,4.40,-1.60,10.50,8.35,
Mitch Haniger,6.00,8.60,0.40,16.70,8.31,
Dylan Covey,13.90,14.70,2.70,26.80,8.27,
Jurickson Profar,7.40,8.00,0.60,15.30,8.27,
Michael Conforto,6.80,7.10,0.40,13.90,8.26,
Francisco Lindor,11.20,10.40,0.70,20.00,8.24,
Nelson Cruz,19.40,9.30,0.10,18.40,8.23,
Josh Reddick,8.40,7.20,-0.20,14.60,8.22,
Odubel Herrera,5.60,8.50,0.30,16.80,8.22,
Leonys Martin,6.00,8.40,0.50,16.40,8.20,
Scooter Gennett,9.80,9.40,1.00,17.70,8.20,
Mark Trumbo,8.00,6.80,0.40,13.30,8.16,
Adam Jones,5.40,7.00,0.00,14.10,8.15,
Michael Brantley,8.40,9.10,2.20,16.00,8.15,
Brandon Nimmo,5.40,10.10,1.30,19.00,8.11,
Justin Turner,11.80,7.20,0.90,13.40,8.07,
Jean Segura,8.60,9.60,1.20,18.00,8.05,
Kevan Smith,6.60,6.70,4.10,9.40,8.05,
Nick Castellanos,15.40,8.70,0.60,16.80,8.01,
Brandon Crawford,13.00,7.90,-0.20,16.00,7.99,
Luis Valbuena,5.20,6.10,-1.40,13.50,7.99,
Trey Mancini,7.00,6.30,0.00,12.70,7.98,
Dylan Cozens,7.70,7.70,0.40,14.90,7.97,
Khris Davis,4.00,8.50,-0.30,17.30,7.91,
Andrew Benintendi,4.40,10.40,1.80,18.90,7.88,
Ender Inciarte,8.00,8.00,0.40,15.70,7.88,
Justin Bour,7.00,6.80,0.00,13.60,7.88,
Didi Gregorius,8.20,9.00,-0.30,18.30,7.87,
Dee Gordon,8.00,7.90,1.10,14.70,7.87,
Evan Gattis,6.20,8.20,-1.00,17.30,7.86,
Justin Smoak,7.00,7.50,0.10,14.80,7.85,
Ketel Marte,4.80,6.90,0.00,13.80,7.83,
Miguel Andujar,4.20,7.60,0.00,15.30,7.82,
Tim Anderson,14.20,8.10,-0.70,16.90,7.82,
Enrique Hernandez,16.80,6.90,-0.10,14.00,7.79,
Andrelton Simmons,9.00,7.90,1.50,14.30,7.78,
Kevin Pillar,5.60,6.90,0.00,13.80,7.78,
Mark Reynolds,1.20,6.50,-3.20,16.10,7.77,
Yangervis Solarte,5.40,7.70,-0.80,16.20,7.77,
Ozzie Albies,17.60,9.70,0.90,18.50,7.77,
Kyle Seager,11.80,7.30,-0.40,15.00,7.75,
Eric Hosmer,4.80,7.50,0.40,14.60,7.73,
Austin Slater,7.20,7.20,1.30,13.10,7.73,
Nolan Arenado,6.40,10.20,1.80,18.60,7.69,
Chris Davis,7.80,4.60,-1.20,10.50,7.63,
Cesar Hernandez,6.80,8.40,2.10,14.80,7.63,
Derek Dietrich,8.80,7.60,0.40,14.80,7.63,
Matt Olson,4.80,7.60,-0.30,15.50,7.61,
Greg Bird,3.80,5.80,0.30,11.20,7.61,
Dustin Fowler,7.00,6.80,-1.90,15.60,7.59,
Ian Kinsler,5.60,7.10,-0.40,14.60,7.54,
Chris Taylor,5.60,8.10,0.80,15.50,7.51,
Jonathan Schoop,4.60,6.10,-0.60,12.70,7.50,
David Freese,2.60,6.00,-0.20,12.30,7.49,
Asdrubal Cabrera,9.40,8.00,0.10,15.90,7.41,
J.T. Realmuto,12.20,9.40,0.70,18.00,7.41,
Kolten Wong,8.20,5.10,-0.90,11.10,7.40,
Keon Broxton,3.50,3.50,1.40,5.60,7.34,
Mike Moustakas,5.40,8.00,0.70,15.30,7.31,
Wil Myers,4.20,5.80,-1.50,13.10,7.27,
Kevin Kiermaier,12.20,6.10,-0.30,12.40,7.25,
Matt Kemp,1.80,7.60,-0.40,15.50,7.25,
Rafael Devers,9.40,7.40,0.20,14.60,7.24,
Tucker Barnhart,8.40,6.90,1.20,12.70,7.17,
Jon Jay,2.80,7.30,1.50,13.00,7.16,
Travis Jankowski,7.20,7.50,1.40,13.50,7.14,
Robinson Chirinos,13.20,6.70,-0.70,14.00,7.13,
Trevor Story,7.20,9.20,0.50,17.90,7.12,
Salvador Perez,2.60,6.60,-0.20,13.40,7.12,
Eduardo Nunez,7.60,5.90,0.20,11.60,7.10,
Jeimer Candelario,4.00,8.00,0.50,15.60,7.09,
Matt Joyce,5.40,5.90,0.60,11.30,7.08,
David Peralta,11.20,8.70,0.70,16.70,7.06,
Charlie Tilson,5.20,5.00,0.70,9.40,7.05,
Denard Span,10.00,8.20,1.50,14.90,7.03,
A.J. Reed,0.00,0.00,0.00,0.00,7.03,
Jesse Winker,11.60,7.00,1.40,12.70,7.02,
Tommy Pham,0.00,8.60,0.80,16.40,7.01,
Elias Diaz,6.40,7.80,1.30,14.30,7.00,
Jose Peraza,14.40,7.40,0.40,14.40,6.99,
Rosell Herrera,4.60,5.80,0.30,11.30,6.99,
Nick Markakis,9.40,8.60,2.00,15.10,6.99,
Billy Hamilton,7.00,6.60,0.20,13.10,6.98,
Marwin Gonzalez,3.40,6.10,-0.10,12.30,6.97,
Yonder Alonso,11.00,7.60,0.00,15.20,6.97,
Jed Lowrie,13.40,8.40,1.20,15.60,6.96,
Devon Travis,6.00,5.70,-0.40,11.80,6.96,
Chris Owings,4.80,6.00,-0.10,12.00,6.94,
Delino DeShields,5.60,7.30,1.20,13.40,6.94,
Marcell Ozuna,8.40,7.50,1.40,13.50,6.94,
Todd Frazier,3.40,7.30,-0.10,14.80,6.92,
Manny Pina,6.20,5.80,0.00,11.50,6.92,
Brian Anderson,6.20,7.40,1.50,13.30,6.86,
Jorge Bonifacio,0.00,0.00,0.00,0.00,6.84,
Jake Bauers,12.80,8.60,0.40,16.70,6.82,
Scott Kingery,4.80,5.80,0.90,10.80,6.80,
Wilmer Flores,8.20,6.50,1.20,11.80,6.79,
Greg Garcia,3.80,6.00,-1.20,13.20,6.79,
Charlie Blackmon,2.20,9.00,1.80,16.20,6.76,
Jose Bautista,10.40,7.10,1.20,13.00,6.75,
Danny Valencia,8.20,7.20,-0.10,14.40,6.73,
Jordy Mercer,3.00,5.90,0.50,11.20,6.71,
Russell Martin,4.20,5.40,-0.40,11.20,6.66,
Yasiel Puig,5.00,7.50,0.40,14.60,6.65,
Maikel Franco,8.20,7.00,-1.10,15.00,6.63,
Manuel Margot,9.60,6.20,0.40,12.10,6.63,
Ryon Healy,4.20,7.30,-0.90,15.50,6.57,
Adam Engel,7.40,5.10,-0.90,11.10,6.52,
Logan Forsythe,0.60,4.90,-0.90,10.70,6.51,
Ronald Acuna,8.40,8.20,0.80,15.60,6.50,
Jose Martinez,10.80,8.50,-0.10,17.10,6.49,
Lucas Duda,6.20,6.80,0.50,13.00,6.44,
Brett Gardner,5.40,8.10,0.80,15.40,6.42,
Mike Zunino,3.20,6.10,-0.80,13.00,6.42,
Jason Kipnis,9.00,6.40,0.10,12.60,6.41,
Aledmys Diaz,8.00,5.80,-0.80,12.40,6.39,
Austin Jackson,3.60,5.40,0.80,10.00,6.39,
Cory Spangenberg,4.40,6.10,-0.40,12.70,6.38,
Stephen Piscotty,8.60,6.50,0.60,12.50,6.37,
Paul Blackburn,3.50,3.50,-13.20,20.30,6.35,
Starlin Castro,10.00,7.00,1.00,13.00,6.34,
Tony Kemp,5.00,6.50,1.40,11.60,6.34,
Ian Desmond,7.80,7.80,-0.20,15.90,6.32,
Christian Vazquez,7.40,4.90,-0.80,10.60,6.31,
David Hess,4.90,7.70,-1.30,16.70,6.30,
Corey Dickerson,3.60,7.40,1.20,13.70,6.29,
DJ LeMahieu,8.80,8.60,0.80,16.40,6.26,
Austin Romine,3.00,7.20,0.20,14.30,6.25,
Marcus Semien,4.80,7.30,1.00,13.60,6.23,
Yadier Molina,8.40,7.40,-0.80,15.60,6.20,
Jackie Bradley Jr.,12.60,6.10,0.00,12.30,6.17,
Tim Beckham,2.80,4.50,-0.30,9.20,6.16,
Wilmer Difo,3.40,5.80,0.30,11.30,6.14,
Victor Martinez,3.60,5.30,0.30,10.40,6.13,
Lonnie Chisenhall,5.40,6.60,0.90,12.30,6.12,
Matt Duffy,6.40,7.10,2.10,12.10,6.10,
Jake Lamb,11.40,8.40,2.40,14.30,6.08,
Jonathan Lucroy,6.40,5.50,0.30,10.80,6.06,
John Hicks,6.60,6.90,0.90,12.90,6.06,
David Fletcher,3.80,5.30,-1.10,11.60,6.04,
Martin Maldonado,8.00,5.60,-0.80,11.90,6.03,
JaCoby Jones,3.00,6.40,-0.10,12.90,5.95,
Hunter Dozier,6.80,5.50,0.00,11.00,5.92,
Mallex Smith,5.80,6.60,-0.50,13.60,5.89,
Chance Sisco,3.60,5.60,0.90,10.40,5.87,
Orlando Arcia,2.60,3.70,-0.90,8.30,5.81,
Max Stassi,3.00,7.30,0.10,14.60,5.78,
Pablo Sandoval,2.60,6.60,0.20,12.90,5.78,
Wilson Ramos,8.40,7.40,0.20,14.50,5.77,
Johan Camargo,4.60,7.20,0.40,13.90,5.76,
Devin Mesoraco,5.60,6.50,-1.50,14.50,5.74,
Gregory Polanco,11.60,8.10,-0.10,16.20,5.72,
Austin Barnes,5.60,5.20,0.90,9.60,5.72,
Amed Rosario,4.40,5.60,-0.30,11.40,5.70,
Christian Villanueva,4.20,7.70,-2.10,17.50,5.70,
Freddy Galvis,3.40,5.60,-0.50,11.70,5.68,
Franklin Barreto,5.40,7.00,-3.80,17.80,5.58,
Andrew Knapp,9.60,5.30,0.00,10.50,5.52,
Jose Iglesias,2.40,6.50,0.50,12.50,5.52,
Harrison Bader,8.00,7.20,0.50,13.90,5.50,
Miguel Rojas,4.80,5.80,-1.20,12.80,5.47,
Tyler Flowers,8.20,7.30,0.50,14.00,5.45,
J.T. Riddle,7.00,6.20,0.50,11.80,5.44,
Jeff Mathis,4.80,3.70,-0.10,7.60,5.43,
Alcides Escobar,1.40,4.60,-0.30,9.60,5.43,
Jake Marisnick,11.20,5.30,-2.10,12.60,5.37,
Chris Iannetta,5.40,6.40,1.00,11.80,5.32,
Daniel Robertson,6.80,7.10,0.70,13.50,5.28,
Tyler Naquin,2.40,5.30,0.40,10.20,5.24,
Austin Hedges,6.60,4.30,-1.90,10.50,5.18,
Lewis Brinson,1.40,4.70,-2.10,11.50,5.10,
Joe Wendle,1.00,5.90,0.60,11.30,5.09,
Dansby Swanson,5.00,6.90,-0.20,13.90,5.07,
Spencer Kieboom,6.00,4.10,-0.50,8.70,5.04,
Adalberto Mondesi,0.00,0.00,0.00,0.00,5.00,
Roberto Perez,4.60,4.00,-1.00,8.90,4.99,
James McCann,2.60,5.20,-0.40,10.80,4.98,
Dixon Machado,4.40,4.80,0.00,9.60,4.96,
Guillermo Heredia,4.00,4.50,0.40,8.50,4.94,
Willy Adames,10.20,6.10,0.70,11.50,4.57,
Noel Cuevas,5.20,4.80,0.20,9.40,4.47,
Adeiny Hechavarria,5.20,5.80,0.60,10.90,4.37,
Pat Valaika,2.00,2.30,-0.30,4.80,4.20,
Carlos Gomez,6.20,5.80,-0.20,11.80,0.00,
Chad Pinder,6.80,6.20,-1.20,13.50,0.00,
John Ryan Murphy,7.60,8.70,0.80,16.50,0.00,
Jose Briceno,3.60,7.30,-1.00,15.50,0.00,
Alex Gordon,5.60,5.80,-0.10,11.70,0.00,
Franmil Reyes,5.40,6.20,0.10,12.40,0.00,
Brandon Drury,5.40,6.30,-1.80,14.30,0.00,
Curt Casali,7.00,9.00,3.50,14.50,0.00,
Brock Holt,6.00,6.90,1.80,12.10,0.00,
Adam Duvall,5.60,6.80,-0.20,13.80,0.00,
Shane Robinson,5.00,5.00,5.00,5.00,0.00,
Ronald Guzman,5.60,6.70,-0.30,13.70,0.00,
Gorkys Hernandez,10.20,8.00,1.10,15.00,0.00,
Ryan Zimmerman,8.40,6.80,-2.00,15.60,0.00,
Clint Frazier,6.80,7.50,5.50,9.50,0.00,
Ben Gamel,5.60,6.10,1.60,10.70,0.00,
Josh Phegley,8.40,7.00,0.70,13.30,0.00,
Jarrod Dyson,5.20,5.40,-0.10,11.00,0.00,
Joc Pederson,9.00,8.60,-0.80,17.90,0.00,
Charlie Culberson,9.40,7.10,1.00,13.10,0.00,
A.J. Ellis,5.20,5.90,1.90,9.90,0.00,
Sandy Leon,8.40,5.70,-1.70,13.20,0.00,
Jose Pirela,4.80,6.40,0.30,12.50,0.00,
David Dahl,7.20,7.40,1.50,13.30,0.00,
Joe Panik,5.80,6.10,0.90,11.30,0.00,
Lourdes Gurriel,4.80,5.60,-1.10,12.30,0.00,
Kevin Plawecki,12.20,6.70,0.20,13.30,0.00,
Dexter Fowler,4.60,5.90,-0.40,12.20,0.00,
Jace Peterson,13.40,6.40,0.80,11.90,0.00,
Hunter Renfroe,9.40,6.80,0.60,13.00,0.00,
Alex Verdugo,3.60,5.20,0.80,9.70,0.00,
Bradley Zimmer,6.20,5.70,-0.30,11.80,0.00,
Melky Cabrera,6.60,5.50,0.30,10.70,0.00,
Luke Maile,5.60,7.00,-1.00,15.00,0.00,
Ji-Man Choi,2.00,3.90,-1.60,9.30,0.00,
Rene Rivera,9.60,7.10,-0.90,15.20,0.00,
Niko Goodrum,4.40,7.20,-0.40,14.70,0.00,
Mac Williamson,3.40,6.30,0.80,11.80,0.00,
Nick Hundley,7.40,7.50,-1.60,16.60,0.00,
Zack Cozart,2.80,6.40,0.10,12.60,0.00,
Tyler O'Neill,6.60,9.10,-1.10,19.40,0.00,
Pedro Alvarez,3.60,6.60,-2.70,15.80,0.00,
John Andreoli,5.00,5.00,5.00,5.00,0.00,
Curtis Granderson,10.80,7.50,-1.60,16.60,0.00,
Isiah Kiner-Falefa,7.20,6.80,0.30,13.30,0.00,
Jay Bruce,3.00,5.60,-0.80,12.10,0.00,
J.P. Crawford,5.60,5.30,-0.80,11.40,0.00,
Nick Williams,6.60,5.70,-0.20,11.60,0.00,
Matt Wieters,5.00,6.30,0.10,12.50,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Jose Rondon,2.60,7.60,0.00,15.30,0.00,
Brian McCann,1.80,5.20,-1.10,11.40,0.00,
Johnny Field,0.00,5.80,-2.30,14.00,0.00,
Cheslor Cuthbert,2.20,5.00,-1.90,11.80,0.00,
Rajai Davis,10.60,6.80,0.40,13.20,0.00,
Jorge Alfaro,6.00,5.40,-0.50,11.30,0.00,
Grayson Greiner,3.80,4.80,1.00,8.50,0.00,
Tyler Saladino,7.60,7.30,0.30,14.20,0.00,
Yairo Munoz,8.00,6.60,0.30,12.90,0.00,
Welington Castillo,7.60,6.80,-1.10,14.60,0.00,
Nicky Delmonico,4.80,5.00,0.10,9.90,0.00,
Matt Skole,6.50,6.50,-3.20,16.20,0.00,
Domingo Santana,0.60,5.20,0.40,10.00,0.00,
Daniel Descalso,3.60,7.60,1.10,14.20,0.00,
Danny Santana,5.60,5.60,0.20,11.00,0.00,
Gerardo Parra,9.00,7.20,1.10,13.30,0.00,
Joey Rickard,4.40,5.40,-3.60,14.50,0.00,
Dan Vogelbach,4.80,5.10,-0.50,10.70,0.00,
Mark Canha,9.60,7.00,0.40,13.60,0.00,
Yan Gomes,5.40,6.60,0.10,13.00,0.00,
Evan Longoria,4.00,7.00,0.10,13.90,0.00,
Christian Arroyo,2.60,5.80,-0.70,12.20,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Howie Kendrick,5.40,6.90,1.40,12.50,0.00,
Rafael Lopez,4.80,5.10,-0.70,11.00,0.00,
Matt Adams,7.40,9.90,-0.90,20.70,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Dwight Smith,7.00,6.60,1.10,12.20,0.00,
Carlos Gonzalez,6.80,8.10,0.60,15.60,0.00,
Erik Kratz,1.40,7.80,0.80,14.80,0.00,
Michael Taylor,8.20,7.70,-0.10,15.50,0.00,
Neil Walker,0.40,4.80,-0.60,10.30,0.00,
Kurt Suzuki,9.60,8.00,-0.40,16.40,0.00,
Yasmani Grandal,4.40,7.70,-0.50,15.80,0.00,
Gregor Blanco,3.40,5.70,0.50,10.80,0.00,
Nolan Fontana,8.00,8.00,-0.50,16.50,0.00,
Ronald Torreyes,4.40,5.50,1.30,9.70,0.00,
Aaron Altherr,2.80,5.60,-0.60,11.90,0.00,
Jedd Gyorko,2.40,6.20,-0.10,12.40,0.00,
Matt Chapman,10.00,7.20,-0.20,14.60,0.00,
Greg Allen,1.60,5.40,-0.70,11.50,0.00,
J.D. Davis,6.00,4.90,-0.90,10.70,0.00,
Ryan Flaherty,2.80,6.20,-0.30,12.70,0.00,
Shohei Ohtani,7.70,11.60,1.40,21.80,0.00,
Steve Pearce,7.80,7.80,2.00,13.70,0.00,
Corey Seager,9.00,7.30,1.10,13.50,0.00,
Chris Herrmann,5.30,5.30,0.10,10.40,0.00,
Drew Robinson,4.00,4.60,0.50,8.70,0.00,
Juan Centeno,5.60,4.60,0.00,9.10,0.00,
Omar Narvaez,7.40,4.80,-0.10,9.70,0.00,
Derek Fisher,2.20,5.20,-1.60,12.10,0.00,
Franchy Cordero,6.00,8.00,2.20,13.80,0.00,
Hernan Perez,2.60,5.90,0.00,11.90,0.00,
Yulieski Gurriel,11.40,7.30,0.70,13.90,0.00,
Matt Davidson,4.00,7.50,-1.70,16.70,0.00,
Tyler Austin,2.20,7.00,-2.60,16.60,0.00,
Chase Utley,1.60,5.20,-2.00,12.50,0.00,
Mikie Mahtook,4.80,4.70,0.80,8.60,0.00,
Jose Trevino,2.50,2.50,-1.00,6.00,0.00,
Adam Frazier,7.40,6.20,0.00,12.40,0.00,
Dominic Smith,7.40,5.30,-2.00,12.60,0.00,
Juan Lagares,7.40,7.00,-1.90,15.90,0.00,
Austin Meadows,5.00,9.00,1.70,16.30,0.00,
Jefry Marte,5.00,6.50,-1.90,14.90,0.00,
Jose Fernandez,2.20,3.80,-0.40,7.90,0.00,
Anthony Santander,3.20,4.50,-1.30,10.30,0.00,
Abraham Almonte,5.20,5.00,-1.10,11.10,0.00,
Max Moroff,8.80,7.00,-0.60,14.60,0.00,
Martin Prado,3.80,4.00,0.00,7.90,0.00,
Bruce Maxwell,4.60,4.10,-0.90,9.20,0.00,
Miguel Cabrera,4.60,7.80,-0.70,16.20,0.00,
Chris Young,3.40,5.80,-0.90,12.40,0.00,
Gary Sanchez,5.20,7.90,-1.40,17.20,0.00,
Jorge Soler,3.60,7.80,0.50,15.00,0.00,
Paul DeJong,6.40,8.00,0.30,15.80,0.00,
C.J. Cron,4.80,7.70,0.80,14.60,0.00,
Preston Tucker,3.80,6.70,-0.90,14.30,0.00,
Francisco Cervelli,4.60,7.60,0.10,15.20,0.00,
Pedro Florimon,9.40,7.70,2.70,12.70,0.00,
Pete Kozma,1.00,5.40,-1.20,12.00,0.00,
Josh Donaldson,5.40,7.80,0.60,15.00,0.00,
Craig Gentry,6.00,5.50,-0.20,11.10,0.00,
Caleb Joseph,4.40,3.70,-0.70,8.20,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Tony Wolters,1.20,4.50,-0.60,9.70,0.00,
Mitch Moreland,8.20,9.40,1.40,17.40,0.00,
Ryan Rua,5.00,4.70,-0.30,9.70,0.00,
Tim Federowicz,3.50,3.50,-1.40,8.40,0.00,
Robinson Cano,8.40,8.00,1.40,14.70,0.00,
David Freitas,4.00,3.80,1.10,6.50,0.00,
Sean Rodriguez,1.60,4.80,-1.00,10.70,0.00,
Sam Travis,2.30,2.30,-0.20,4.80,0.00,
Cameron Maybin,4.20,4.70,-0.20,9.50,0.00,
Erik Gonzalez,2.60,6.00,-1.10,13.00,0.00,
Pedro Severino,1.40,3.70,-0.10,7.50,0.00,
Giovanny Urshela,6.00,4.50,-0.60,9.60,0.00,
Luke Voit,1.00,1.00,-0.40,2.40,0.00,
Steve Wilkerson,5.70,5.70,2.50,8.90,0.00,
Ryan Goins,2.00,4.20,-0.90,9.30,0.00,
Drew Butera,1.00,3.90,-0.20,8.00,0.00,
Paulo Orlando,3.60,3.50,-0.30,7.40,0.00,
Yoenis Cespedes,8.60,8.90,1.40,16.30,0.00,
Daniel Murphy,5.60,3.60,-0.60,7.80,0.00,
Renato Nunez,3.40,3.90,0.00,7.80,0.00,
Carlos Asuaje,1.00,4.80,-0.70,10.20,0.00,
Hunter Pence,7.20,4.80,-0.20,9.80,0.00,
Rob Refsnyder,0.80,4.20,-0.90,9.30,0.00,
Jesus Sucre,4.20,3.50,-0.80,7.80,0.00,
Tony Cruz,5.80,4.80,-2.50,12.20,0.00,
Austin Wynns,3.00,4.00,-0.50,8.50,0.00,
Max Muncy,14.80,9.70,1.90,17.50,0.00,
Ramon Torres,1.60,3.60,-1.40,8.60,0.00,
Gordon Beckham,2.60,3.20,-0.40,6.80,0.00,
Brandon Guyer,4.40,4.50,-0.80,9.90,0.00,
Andrew Stevenson,3.00,6.00,-2.30,14.30,0.00,
Phillip Ervin,5.60,4.70,0.60,8.90,0.00,
Jose Osuna,1.40,5.40,-2.30,13.10,0.00,
Brian Goodwin,5.00,6.50,-0.70,13.70,0.00,
Anthony Alford,3.40,3.40,-0.80,7.60,0.00,
Victor Reyes,6.00,5.70,-1.50,12.90,0.00,
Jett Bandy,2.40,3.40,-0.70,7.40,0.00,
Francisco Pena,0.00,4.30,-2.60,11.20,0.00,
Kaleb Cowart,7.00,7.00,7.00,7.00,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Ryan McMahon,6.20,4.50,0.50,8.60,0.00,
Dustin Pedroia,3.00,3.00,2.00,4.00,0.00,
Steven Souza,3.60,3.30,-0.30,7.00,0.00,
Kelby Tomlinson,2.80,3.90,-0.10,7.80,0.00,
Richard Urena,2.80,2.80,-0.50,6.10,0.00,
Trayce Thompson,1.80,3.90,-0.20,8.10,0.00,
Tyler White,3.80,3.80,0.30,7.30,0.00,
Colby Rasmus,3.80,3.80,-0.70,8.20,0.00,
Luis Sardinas,1.80,1.80,-0.20,3.80,0.00,
Ichiro Suzuki,4.40,3.20,-0.50,6.80,0.00,
Colin Moran,3.60,6.50,0.80,12.20,0.00,
Jose Lobaton,2.20,3.60,0.50,6.70,0.00,
Carlos Correa,5.20,8.60,0.90,16.30,0.00,
George Springer,2.20,8.70,0.00,17.40,0.00,
Daniel Alejandro Castro,2.20,3.90,-0.60,8.50,0.00,
Bryan Holaday,3.40,3.70,0.20,7.20,0.00,
Alex Avila,5.40,3.70,-3.20,10.60,0.00,
Alex Blandino,2.60,3.80,0.40,7.10,0.00,
Kyle Farmer,3.00,3.40,-0.20,7.10,0.00,
Jose Reyes,5.00,5.40,-1.30,12.20,0.00,
Chad Wallach,1.60,3.00,-1.80,7.80,0.00,
Tim Locastro,5.70,5.70,4.50,6.80,0.00,
Kristopher Negron,5.00,5.00,5.00,5.00,0.00,
Carlos Perez,4.60,3.00,-1.10,7.10,0.00,
Brandon Snyder,2.50,2.50,-1.00,6.00,0.00,
Jacob Stallings,5.00,5.00,5.00,5.00,0.00,
Tzu-Wei Lin,0.80,3.30,-1.30,7.90,0.00,
Blake Swihart,2.60,3.30,-0.30,7.00,0.00,
