Andrew McCutchen,6.20,7.90,0.40,15.50,9.41,
Albert Almora,11.20,8.00,1.50,14.50,9.39,
Willson Contreras,10.40,7.60,-0.20,15.40,9.37,
Travis Shaw,3.00,8.10,0.60,15.50,9.33,
Adam Eaton,3.60,8.20,-1.60,18.00,9.33,
Adrian Beltre,5.60,7.20,1.60,12.80,9.20,
Jose Ramirez,10.40,10.80,2.20,19.50,9.19,
Andrew Benintendi,6.60,10.40,1.90,18.90,9.14,
Brandon Crawford,8.80,7.90,-0.10,15.90,9.12,
Carlos Santana,7.60,8.00,1.00,14.90,9.09,
Edwin Jackson,21.90,21.90,21.90,21.90,9.08,
Kole Calhoun,5.20,4.40,-1.60,10.40,9.06,
Delino DeShields,5.20,7.40,1.30,13.50,9.05,
Scooter Gennett,8.40,9.20,0.90,17.60,9.03,
Elvis Andrus,6.00,7.00,1.50,12.50,8.93,
Leury Garcia,6.80,7.00,0.60,13.40,8.91,
Leonys Martin,5.20,8.40,0.40,16.30,8.81,
David Peralta,7.60,8.60,0.60,16.60,8.80,
Jose Altuve,7.00,9.20,1.00,17.40,8.79,
Buster Posey,4.60,7.50,1.70,13.20,8.79,
Francisco Lindor,9.40,10.40,0.70,20.00,8.77,
Albert Pujols,4.40,6.80,0.80,12.90,8.74,
Randal Grichuk,7.80,7.20,-1.80,16.30,8.73,
Ender Inciarte,6.80,8.00,0.40,15.60,8.73,
Pablo Sandoval,2.20,6.50,0.20,12.80,8.71,
Danny Valencia,8.20,7.00,-0.20,14.20,8.71,
Eduardo Escobar,2.80,8.50,0.60,16.40,8.70,
Anthony Rendon,12.20,8.20,0.30,16.00,8.68,
Ozzie Albies,15.80,9.60,0.90,18.30,8.67,
Charlie Blackmon,2.00,8.90,1.70,16.10,8.66,
Khris Davis,5.60,8.60,-0.20,17.30,8.66,
Tommy Pham,0.80,8.60,0.80,16.30,8.66,
Michael Brantley,8.00,9.00,2.10,15.90,8.65,
Aaron Judge,9.60,10.40,2.40,18.30,8.62,
Luis Valbuena,5.60,6.10,-1.30,13.40,8.62,
Teoscar Hernandez,5.00,8.70,0.50,16.90,8.62,
Nick Castellanos,13.40,8.60,0.50,16.60,8.56,
Alex Bregman,21.60,9.40,2.00,16.80,8.54,
George Springer,2.20,8.70,0.00,17.40,8.52,
Kendrys Morales,3.80,6.30,-1.40,14.10,8.51,
Carlos Sanchez,11.60,7.20,1.00,13.40,8.50,
Odubel Herrera,1.20,8.40,0.20,16.70,8.48,
Andrew Cashner,7.70,10.70,4.30,17.20,8.47,
Max Kepler,4.00,6.40,-0.40,13.20,8.47,
Starling Marte,8.80,9.00,1.40,16.70,8.46,
Xander Bogaerts,6.00,8.60,1.30,16.00,8.43,
Addison Russell,14.60,7.10,0.00,14.20,8.40,
Joe Mauer,8.00,6.80,1.30,12.20,8.40,
Avisail Garcia,11.20,6.00,0.50,11.50,8.39,
Matt Olson,4.20,7.60,-0.30,15.50,8.31,
Adam Jones,4.00,7.00,0.00,14.00,8.28,
Michael Conforto,5.80,7.10,0.40,13.80,8.28,
Carlos Gonzalez,6.80,8.10,0.60,15.60,8.26,
Tim Beckham,3.40,4.40,-0.20,9.10,8.25,
Brian Dozier,6.80,7.60,0.20,15.00,8.24,
Jesus Aguilar,13.80,10.60,1.00,20.20,8.23,
Andrelton Simmons,10.60,8.00,1.50,14.50,8.22,
Max Muncy,14.80,9.70,1.90,17.50,8.19,
Yasiel Puig,5.40,7.50,0.40,14.60,8.18,
Jose Martinez,10.00,8.40,-0.20,17.00,8.15,
Marcell Ozuna,7.60,7.40,1.40,13.40,8.14,
Yasmani Grandal,4.40,7.70,-0.50,15.80,8.12,
Brandon Nimmo,5.40,10.00,1.30,18.80,8.11,
Nelson Cruz,10.60,9.10,0.00,18.30,8.10,
Ben Zobrist,12.20,8.90,1.20,16.50,8.06,
Mitch Haniger,9.60,8.70,0.50,16.90,8.06,
Joe Panik,5.80,6.10,0.90,11.30,8.05,
Josh Harrison,5.20,7.30,-0.10,14.60,8.04,
Mike Moustakas,7.00,8.00,0.70,15.30,8.02,
Lucas Duda,6.00,6.70,0.40,12.90,8.00,
Mitch Moreland,8.20,9.40,1.40,17.40,8.00,
Dustin Fowler,6.00,6.60,-2.10,15.40,8.00,
Josh Bell,9.60,6.90,1.10,12.80,7.95,
Jonathan Villar,4.00,6.30,0.00,12.70,7.92,
Jean Segura,9.60,9.60,1.30,18.00,7.90,
Evan Gattis,6.40,8.10,-1.00,17.20,7.88,
Cesar Hernandez,7.00,8.50,2.20,14.80,7.88,
Jesse Winker,8.00,6.90,1.20,12.60,7.87,
Aaron Hicks,7.20,8.60,0.90,16.40,7.87,
Ian Kinsler,4.60,7.00,-0.50,14.50,7.86,
Nick Markakis,7.40,8.60,2.00,15.10,7.84,
Jurickson Profar,6.20,8.00,0.70,15.20,7.80,
Josh Reddick,7.20,7.10,-0.30,14.40,7.79,
Eduardo Nunez,7.60,5.80,0.20,11.50,7.75,
Eric Hosmer,5.00,7.50,0.50,14.60,7.73,
Eugenio Suarez,7.60,9.90,1.70,18.00,7.73,
Gleyber Torres,7.40,8.40,1.40,15.30,7.72,
Ronald Acuna,6.80,8.00,0.60,15.40,7.71,
Mark Reynolds,4.00,7.00,-2.80,16.70,7.71,
Dee Gordon,8.40,7.80,1.00,14.60,7.69,
Nick Williams,6.60,5.70,-0.20,11.60,7.66,
Matt Davidson,4.00,7.50,-1.70,16.70,7.64,
Kevin Pillar,5.60,6.90,0.10,13.80,7.61,
Jed Lowrie,16.20,8.50,1.30,15.70,7.60,
Robinson Chirinos,16.00,6.90,-0.50,14.30,7.59,
Justin Smoak,9.20,7.60,0.20,15.00,7.58,
Yangervis Solarte,5.40,7.60,-0.80,16.10,7.58,
Mark Trumbo,3.60,6.70,0.20,13.20,7.56,
Yonder Alonso,10.00,7.50,0.00,15.00,7.52,
Jason Heyward,11.00,7.40,0.90,13.90,7.52,
Jeimer Candelario,6.80,8.10,0.60,15.70,7.51,
Matt Kemp,1.40,7.50,-0.40,15.40,7.50,
Asdrubal Cabrera,10.00,8.00,0.10,15.80,7.46,
Jon Jay,1.20,7.20,1.50,13.00,7.46,
Jedd Gyorko,2.40,6.20,-0.10,12.40,7.45,
Kyle Seager,11.20,7.30,-0.30,15.00,7.42,
Jake Cave,8.00,7.90,-3.30,19.00,7.40,
Wil Myers,5.40,6.20,-1.00,13.50,7.38,
Trey Mancini,6.20,6.50,0.10,12.80,7.38,
Jose Peraza,12.80,7.30,0.40,14.30,7.34,
Matt Carpenter,17.80,8.60,0.30,16.90,7.34,
Tim Anderson,8.60,8.00,-0.70,16.80,7.32,
Rougned Odor,11.60,6.30,1.00,11.50,7.28,
Daniel Descalso,3.60,7.60,1.10,14.20,7.26,
Rafael Devers,9.40,7.30,0.10,14.50,7.23,
Gorkys Hernandez,10.20,8.00,1.10,15.00,7.18,
Ketel Marte,5.20,6.90,0.10,13.70,7.15,
Harrison Bader,9.00,7.20,0.60,13.80,7.14,
Jarrod Dyson,5.20,5.40,-0.10,11.00,7.13,
David Freese,2.00,5.80,-0.40,12.00,7.12,
Denard Span,7.20,8.10,1.30,14.80,7.10,
Salvador Perez,1.60,6.50,-0.30,13.30,7.09,
Justin Bour,7.20,6.80,0.00,13.50,7.09,
Travis Jankowski,6.80,7.40,1.40,13.40,7.09,
Nomar Mazara,8.80,8.50,1.00,16.00,7.09,
Mark Canha,9.60,7.00,0.40,13.60,6.96,
Keon Broxton,17.00,17.00,-6.40,40.40,6.96,
Niko Goodrum,4.40,7.20,-0.40,14.70,6.96,
Derek Dietrich,4.20,7.60,0.40,14.70,6.95,
Stephen Piscotty,8.60,6.50,0.60,12.40,6.90,
Whit Merrifield,4.40,7.80,1.60,14.00,6.89,
Todd Frazier,4.40,7.30,-0.10,14.70,6.87,
Kevin Kiermaier,12.20,6.10,-0.10,12.30,6.85,
Jason Kipnis,8.80,6.30,0.10,12.50,6.83,
Jose Bautista,8.20,7.30,1.40,13.10,6.78,
Marcus Semien,6.00,7.40,1.10,13.70,6.78,
Wilmer Flores,9.00,6.50,1.30,11.70,6.77,
Adam Duvall,5.60,6.80,-0.20,13.80,6.77,
Devon Travis,4.60,5.60,-0.50,11.70,6.76,
Hernan Perez,4.40,6.00,0.10,11.90,6.73,
Kurt Suzuki,7.00,8.00,-0.30,16.30,6.73,
Miguel Andujar,9.00,7.90,0.00,15.70,6.72,
Ehire Adrianza,8.40,6.00,-0.70,12.70,6.72,
Joey Gallo,7.20,7.60,0.10,15.10,6.72,
Ryan Rua,5.00,4.70,-0.30,9.70,6.69,
Victor Martinez,3.80,5.30,0.30,10.40,6.69,
J.T. Realmuto,12.60,9.30,0.70,17.90,6.68,
Nolan Arenado,9.80,10.30,2.00,18.60,6.64,
Marwin Gonzalez,3.40,6.00,-0.20,12.20,6.63,
Elias Diaz,6.00,7.80,1.40,14.20,6.58,
Gerardo Parra,9.00,7.20,1.10,13.30,6.56,
Yadier Molina,3.00,7.30,-0.80,15.40,6.56,
Scott Kingery,9.00,6.10,0.70,11.50,6.51,
Rosell Herrera,5.20,5.80,0.50,11.00,6.50,
Jackie Bradley Jr.,13.00,6.10,-0.10,12.20,6.49,
Wilmer Difo,3.80,5.80,0.40,11.30,6.49,
Johan Camargo,7.60,7.40,0.50,14.30,6.48,
Tyler White,3.80,3.80,0.30,7.30,6.46,
Austin Meadows,5.00,9.00,1.70,16.30,6.45,
Chris Davis,7.80,4.50,-1.30,10.40,6.43,
Lonnie Chisenhall,6.00,6.40,0.80,12.00,6.40,
Jordy Mercer,5.80,6.00,0.60,11.50,6.37,
Franklin Barreto,4.40,6.50,-4.00,17.00,6.34,
Martin Maldonado,11.80,5.80,-0.80,12.40,6.27,
Yan Gomes,5.40,6.60,0.10,13.00,6.27,
Yairo Munoz,8.00,6.60,0.30,12.90,6.24,
Chase Utley,1.60,5.20,-2.00,12.50,6.24,
Luke Maile,5.60,7.00,-1.00,15.00,6.21,
Jorge Bonifacio,0.00,0.00,0.00,0.00,6.21,
John Hicks,6.60,6.80,0.70,12.80,6.21,
David Fletcher,4.00,5.80,-0.30,11.80,6.18,
Ryon Healy,3.60,7.20,-1.00,15.40,6.17,
Didi Gregorius,8.40,8.90,-0.30,18.20,6.16,
Aledmys Diaz,7.40,5.70,-0.80,12.30,6.16,
Jake Bauers,11.80,8.30,0.30,16.30,6.15,
Brian Anderson,6.20,7.40,1.50,13.30,6.14,
Adam Engel,7.40,5.10,-0.80,11.10,6.12,
Dansby Swanson,5.20,6.90,-0.10,13.90,6.07,
Omar Narvaez,7.40,4.80,-0.10,9.70,6.07,
Mike Zunino,4.60,6.20,-0.70,13.10,6.06,
Ben Gamel,5.60,6.10,1.60,10.70,6.05,
John Ryan Murphy,7.60,8.70,0.80,16.50,6.00,
Brian McCann,1.80,5.20,-1.10,11.40,5.98,
David Bote,5.00,4.60,-0.70,9.80,5.92,
DJ LeMahieu,8.40,8.40,0.60,16.20,5.91,
Matt Duffy,7.00,7.10,2.20,12.10,5.89,
Brandon Drury,5.40,6.30,-1.80,14.30,5.88,
Jesmuel Valentin,6.20,4.40,-4.40,13.30,5.86,
Hunter Renfroe,8.00,6.90,0.80,13.00,5.83,
Trevor Story,7.80,9.20,0.50,17.80,5.79,
Erik Kratz,1.40,7.80,0.80,14.80,5.73,
Jose Iglesias,2.40,6.50,0.50,12.40,5.72,
Freddy Galvis,3.20,5.50,-0.50,11.60,5.72,
Alex Gordon,5.60,5.80,-0.10,11.70,5.72,
Amed Rosario,4.60,5.60,-0.20,11.40,5.72,
Starlin Castro,13.00,7.10,1.00,13.10,5.71,
Devin Mesoraco,3.80,6.50,-1.40,14.40,5.71,
JaCoby Jones,1.40,6.30,-0.10,12.80,5.67,
Caleb Joseph,4.40,3.70,-0.70,8.20,5.64,
Jorge Alfaro,6.00,5.40,-0.50,11.30,5.62,
Christian Villanueva,5.20,7.60,-2.10,17.30,5.58,
C.J. Cron,4.80,7.70,0.80,14.60,5.53,
Tyler Naquin,2.40,5.10,0.20,10.00,5.51,
Wilson Ramos,7.20,7.30,0.20,14.40,5.50,
Gregory Polanco,13.60,8.10,0.00,16.30,5.47,
Austin Romine,2.40,7.00,-0.10,14.00,5.41,
Enrique Hernandez,10.20,6.80,-0.20,13.80,5.40,
Jose Pirela,4.80,6.40,0.30,12.50,5.39,
Curt Casali,7.00,9.00,3.50,14.50,5.38,
Josh Phegley,8.40,7.00,0.70,13.30,5.38,
Ian Desmond,8.00,7.80,-0.30,15.80,5.35,
Jake Marisnick,11.40,5.20,-2.00,12.50,5.30,
Carlos Gomez,6.20,5.80,-0.20,11.80,5.25,
Grayson Greiner,3.80,4.80,1.00,8.50,5.24,
Brett Gardner,4.80,8.00,0.70,15.30,5.17,
Steve Wilkerson,5.70,5.70,2.50,8.90,5.15,
Sandy Leon,8.40,5.70,-1.70,13.20,5.05,
Adalberto Mondesi,0.00,0.00,0.00,0.00,5.00,
Daniel Robertson,7.20,7.10,0.80,13.50,5.00,
Austin Hedges,6.80,4.20,-1.80,10.30,4.96,
Joe Wendle,2.00,6.00,0.70,11.20,4.92,
J.T. Riddle,10.80,6.70,0.50,13.00,4.87,
Spencer Kieboom,3.80,4.00,-0.40,8.40,4.77,
Lewis Brinson,6.20,5.00,-2.10,12.10,4.76,
Bobby Wilson,1.80,3.30,-0.70,7.30,4.59,
Ryne Stanek,6.00,5.30,1.10,9.50,4.54,
Chris Iannetta,7.60,6.60,1.10,12.10,4.48,
Alcides Escobar,1.40,4.60,-0.40,9.50,4.40,
Adeiny Hechavarria,5.00,5.70,0.60,10.80,4.04,
Yadiel Rivera,5.40,4.00,0.10,7.90,3.24,
A.J. Pollock,5.40,11.30,1.10,21.40,0.00,
Curtis Granderson,10.80,7.50,-1.60,16.60,0.00,
Anthony Alford,3.40,3.40,-0.80,7.60,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Isiah Kiner-Falefa,7.20,6.80,0.30,13.30,0.00,
Francisco Cervelli,4.60,7.60,0.10,15.20,0.00,
Victor Reyes,6.00,5.70,-1.50,12.90,0.00,
Lane Adams,6.50,6.50,3.00,10.00,0.00,
Daniel Palka,5.20,7.10,-1.00,15.30,0.00,
Max Stassi,4.00,7.30,0.20,14.40,0.00,
Tucker Barnhart,5.80,6.90,1.20,12.60,0.00,
Zack Cozart,2.80,6.40,0.10,12.60,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Richard Urena,2.80,2.80,-0.50,6.10,0.00,
Nick Hundley,7.40,7.50,-1.60,16.60,0.00,
Mac Williamson,3.40,6.30,0.80,11.80,0.00,
Mark Zagunis,3.00,3.00,3.00,3.00,0.00,
Taylor Motter,0.80,3.00,-1.30,7.30,0.00,
Maikel Franco,7.20,6.80,-1.20,14.90,0.00,
Nick Ahmed,4.00,6.50,-1.30,14.40,0.00,
Chris Gimenez,1.80,2.70,0.00,5.40,0.00,
Tommy La Stella,1.60,4.10,0.40,7.70,0.00,
Dalton Pompey,2.70,2.70,2.10,3.20,0.00,
Paul DeJong,6.40,8.00,0.30,15.80,0.00,
Jorge Soler,3.60,7.80,0.50,15.00,0.00,
Ronny Rodriguez,0.80,1.70,-1.20,4.60,0.00,
Gary Sanchez,5.20,7.90,-1.40,17.20,0.00,
Clint Frazier,6.80,7.50,5.50,9.50,0.00,
Ryan Zimmerman,8.40,6.80,-2.00,15.60,0.00,
Efren Navarro,0.00,0.00,0.00,0.00,0.00,
Mpho' Ngoepe,0.80,1.00,-0.70,2.70,0.00,
Ronald Guzman,5.60,6.70,-0.30,13.70,0.00,
Vladimir Guerrero Jr.,0.00,0.00,0.00,0.00,0.00,
Jonathan Schoop,4.60,6.00,-0.60,12.60,0.00,
Christian Yelich,9.80,9.30,1.50,17.10,0.00,
Bo Bichette,0.00,0.00,0.00,0.00,0.00,
Shane Robinson,5.00,5.00,5.00,5.00,0.00,
Kevin Plawecki,10.20,6.50,0.00,13.00,0.00,
Chris Taylor,5.60,8.00,0.70,15.40,0.00,
Austin Slater,10.00,8.80,2.20,15.50,0.00,
Troy Tulowitzki,0.00,0.00,0.00,0.00,0.00,
Tyler Austin,2.20,7.00,-2.60,16.60,0.00,
Mallex Smith,4.40,6.50,-0.60,13.50,0.00,
Willy Adames,9.00,5.90,0.60,11.20,0.00,
Billy Hamilton,4.60,6.50,0.10,13.00,0.00,
Chad Huffman,0.00,0.00,0.00,0.00,0.00,
Manuel Margot,8.60,6.20,0.40,12.00,0.00,
Derek Norris,0.00,0.00,0.00,0.00,0.00,
Brock Holt,6.00,6.90,1.80,12.10,0.00,
Greg Bird,9.00,6.60,-0.30,13.60,0.00,
Jim Adduci,0.00,0.00,0.00,0.00,0.00,
Danny Espinosa,0.00,0.00,0.00,0.00,0.00,
Yulieski Gurriel,11.40,7.30,0.70,13.90,0.00,
Michael Saunders,0.00,0.00,0.00,0.00,0.00,
Colin Moran,3.60,6.50,0.80,12.20,0.00,
Shin-Soo Choo,9.80,9.00,1.80,16.30,0.00,
Franchy Cordero,6.00,8.00,2.20,13.80,0.00,
Alexi Amarista,0.00,0.00,0.00,0.00,0.00,
Jarrod Saltalamacchia,0.00,0.00,0.00,0.00,0.00,
Lorenzo Cain,7.00,9.10,1.30,16.90,0.00,
Logan Warmoth,0.00,0.00,0.00,0.00,0.00,
David Dahl,7.20,7.40,1.50,13.30,0.00,
Carter Kieboom,0.00,0.00,0.00,0.00,0.00,
Kennys Vargas,0.00,0.00,0.00,0.00,0.00,
Tom Murphy,7.40,6.70,0.30,13.10,0.00,
Jacob Hannemann,0.00,0.00,0.00,0.00,0.00,
Corey Seager,9.00,7.30,1.10,13.50,0.00,
Steve Pearce,8.80,7.80,2.10,13.60,0.00,
Tony Kemp,4.40,6.30,1.20,11.40,0.00,
Zach Granite,0.00,0.00,0.00,0.00,0.00,
Jose Briceno,3.60,7.30,-1.00,15.50,0.00,
Matt Chapman,10.00,7.20,-0.20,14.60,0.00,
Franmil Reyes,5.40,6.20,0.10,12.40,0.00,
Jorge Polanco,0.00,0.00,0.00,0.00,0.00,
Erick Aybar,0.00,0.00,0.00,0.00,0.00,
Chad Pinder,6.80,6.20,-1.20,13.50,0.00,
Taylor Featherston,0.00,0.00,0.00,0.00,0.00,
Brock Stassi,0.00,0.00,0.00,0.00,0.00,
Manny Pina,4.80,5.90,0.10,11.70,0.00,
Jemile Weeks,0.00,0.00,0.00,0.00,0.00,
Miguel Rojas,4.00,5.70,-1.20,12.70,0.00,
Taylor Davis,0.00,0.00,0.00,0.00,0.00,
Carlos Correa,5.20,8.60,0.90,16.30,0.00,
Mike Freeman,0.00,0.00,0.00,0.00,0.00,
Charlie Culberson,9.40,7.10,1.00,13.10,0.00,
A.J. Ellis,5.20,5.90,1.90,9.90,0.00,
Chris Heisey,0.00,0.00,0.00,0.00,0.00,
Matt Joyce,5.60,5.90,0.60,11.30,0.00,
Jonathan Lucroy,5.60,5.40,0.20,10.70,0.00,
Wander Javier,0.00,0.00,0.00,0.00,0.00,
Dexter Fowler,4.60,5.90,-0.40,12.20,0.00,
Jace Peterson,13.40,6.40,0.80,11.90,0.00,
Alex Verdugo,3.60,5.20,0.80,9.70,0.00,
Melky Cabrera,6.60,5.50,0.30,10.70,0.00,
Bradley Zimmer,6.20,5.70,-0.30,11.80,0.00,
Ji-Man Choi,2.00,3.90,-1.60,9.30,0.00,
Rene Rivera,9.60,7.10,-0.90,15.20,0.00,
Hunter Dozier,6.80,5.40,-0.10,10.80,0.00,
Ryan Braun,8.60,7.50,-0.80,15.80,0.00,
Alex Kirilloff,0.00,0.00,0.00,0.00,0.00,
Royce Lewis,0.00,0.00,0.00,0.00,0.00,
Tyler O'Neill,6.60,9.10,-1.10,19.40,0.00,
Pedro Alvarez,3.60,6.60,-2.70,15.80,0.00,
John Andreoli,5.00,5.00,5.00,5.00,0.00,
Cory Spangenberg,3.00,6.10,-0.40,12.60,0.00,
Jay Bruce,3.00,5.60,-0.80,12.10,0.00,
Matt Wieters,5.00,6.30,0.10,12.50,0.00,
J.P. Crawford,5.60,5.30,-0.80,11.40,0.00,
Jose Rondon,2.60,7.60,0.00,15.30,0.00,
Corey Dickerson,3.00,7.30,1.00,13.60,0.00,
Cheslor Cuthbert,2.20,5.00,-1.90,11.80,0.00,
Miguel Cabrera,4.60,7.80,-0.70,16.20,0.00,
Justin Turner,12.40,7.50,1.10,13.90,0.00,
Kris Bryant,7.80,9.10,1.40,16.80,0.00,
Russell Martin,4.80,5.40,-0.30,11.20,0.00,
Johnny Field,0.00,5.80,-2.30,14.00,0.00,
Tyler Saladino,7.60,7.30,0.30,14.20,0.00,
Yoenis Cespedes,8.60,8.90,1.40,16.30,0.00,
Rajai Davis,10.20,6.70,0.30,13.00,0.00,
Chris Owings,5.40,6.00,0.00,11.90,0.00,
Nicky Delmonico,4.80,5.00,0.10,9.90,0.00,
Domingo Santana,0.60,5.20,0.40,10.00,0.00,
Miguel Sano,4.80,7.40,0.60,14.20,0.00,
Josh Donaldson,5.40,7.80,0.60,15.00,0.00,
Joey Rickard,4.40,5.40,-3.60,14.50,0.00,
Dan Vogelbach,4.80,5.10,-0.50,10.70,0.00,
Christian Arroyo,2.60,5.80,-0.70,12.20,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Lourdes Gurriel,4.80,5.60,-1.10,12.30,0.00,
Rafael Lopez,4.80,5.10,-0.70,11.00,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Charlie Tilson,5.40,5.00,0.70,9.30,0.00,
James McCann,2.00,5.20,-0.40,10.70,0.00,
Kyle Schwarber,7.20,8.20,0.80,15.70,0.00,
Chance Sisco,2.60,5.50,0.70,10.30,0.00,
Neil Walker,0.40,4.80,-0.60,10.30,0.00,
Christian Vazquez,7.40,4.80,-0.90,10.50,0.00,
Gregor Blanco,3.40,5.70,0.50,10.80,0.00,
Michael Taylor,8.20,7.70,-0.10,15.50,0.00,
Danny Santana,5.60,5.60,0.20,11.00,0.00,
Ian Happ,6.80,6.90,-0.20,14.10,0.00,
Ronald Torreyes,4.40,5.50,1.30,9.70,0.00,
Robbie Grossman,5.00,5.40,0.10,10.80,0.00,
Aaron Altherr,2.80,5.60,-0.60,11.90,0.00,
Greg Allen,1.60,5.40,-0.70,11.50,0.00,
J.D. Davis,6.00,4.90,-0.90,10.70,0.00,
Dwight Smith,7.00,6.60,1.10,12.20,0.00,
Howie Kendrick,5.40,6.90,1.40,12.50,0.00,
Shohei Ohtani,7.70,11.60,1.40,21.80,0.00,
Abraham Almonte,5.20,5.00,-1.10,11.10,0.00,
Chris Herrmann,5.30,5.30,0.10,10.40,0.00,
Logan Forsythe,0.00,4.80,-1.00,10.60,0.00,
Andrew Knapp,8.40,5.40,0.20,10.60,0.00,
Juan Centeno,5.60,4.60,0.00,9.10,0.00,
Matt Adams,7.40,9.90,-0.90,20.70,0.00,
Drew Robinson,4.00,4.60,0.50,8.70,0.00,
Evan Longoria,4.00,7.00,0.10,13.90,0.00,
Derek Fisher,2.20,5.20,-1.60,12.10,0.00,
Ryan Flaherty,2.80,6.20,-0.30,12.70,0.00,
Kolten Wong,8.20,5.00,-0.90,11.00,0.00,
Dixon Machado,4.40,4.70,-0.10,9.50,0.00,
Mitch Garver,6.00,5.10,-0.10,10.30,0.00,
Gregorio Petit,2.80,5.30,0.60,9.90,0.00,
Mikie Mahtook,4.80,4.70,0.80,8.60,0.00,
Jose Trevino,2.50,2.50,-1.00,6.00,0.00,
Jason Castro,4.80,3.90,-0.20,8.00,0.00,
Adam Frazier,7.40,6.20,0.00,12.40,0.00,
Juan Lagares,7.40,7.00,-1.90,15.90,0.00,
Jefry Marte,5.00,6.50,-1.90,14.90,0.00,
Anthony Santander,3.20,4.50,-1.30,10.30,0.00,
Jose Fernandez,2.20,3.80,-0.40,7.90,0.00,
Guillermo Heredia,4.40,4.50,0.40,8.50,0.00,
Max Moroff,8.80,7.00,-0.60,14.60,0.00,
Martin Prado,3.80,4.00,0.00,7.90,0.00,
Bruce Maxwell,4.60,4.10,-0.90,9.20,0.00,
Chris Young,3.40,5.80,-0.90,12.40,0.00,
Dominic Smith,7.40,5.30,-2.00,12.60,0.00,
Austin Jackson,3.00,5.20,0.70,9.80,0.00,
Preston Tucker,3.80,6.70,-0.90,14.30,0.00,
Roberto Perez,3.80,3.80,-1.10,8.80,0.00,
Pedro Florimon,9.40,7.70,2.70,12.70,0.00,
Jeff Mathis,2.60,3.60,-0.30,7.50,0.00,
Orlando Arcia,3.00,3.80,-0.80,8.30,0.00,
