Joe Mauer,4.20,6.50,2.20,10.80,7.23,
Max Kepler,5.60,6.50,-0.30,13.30,7.22,
Matt Kemp,1.40,7.80,-0.20,15.80,7.20,
Jonathan Villar,3.40,6.30,0.00,12.70,7.15,
Jason Heyward,6.00,6.90,0.60,13.20,7.11,
Jose Peraza,9.40,6.90,0.30,13.40,7.10,
Chris Young,7.00,5.70,-0.90,12.30,7.10,
Justin Smoak,8.00,7.50,0.10,14.90,7.08,
Jose Pirela,4.80,6.50,0.30,12.60,7.07,
Jose Abreu,3.40,7.90,-0.20,15.90,7.07,
Niko Goodrum,5.00,7.30,-0.30,14.90,7.05,
Danny Valencia,6.40,6.80,-0.10,13.70,7.04,
Jason Kipnis,11.00,6.30,0.00,12.60,7.02,
Dominic Smith,7.40,5.80,-1.60,13.30,6.99,
Leury Garcia,6.60,7.00,0.50,13.40,6.95,
Ben Zobrist,9.20,8.70,1.20,16.10,6.91,
Carlos Sanchez,7.20,7.10,0.90,13.30,6.91,
Jose Osuna,2.00,5.40,-2.90,13.80,6.90,
Cesar Hernandez,10.40,8.50,2.00,14.90,6.89,
Ian Happ,5.60,6.90,-0.40,14.30,6.89,
Hernan Perez,4.00,6.20,0.30,12.20,6.87,
Jose Bautista,12.20,7.10,1.00,13.20,6.86,
Greg Bird,2.60,5.60,0.00,11.20,6.86,
David Freese,2.60,6.10,-0.30,12.40,6.85,
Charlie Blackmon,10.20,9.30,2.10,16.50,6.82,
Cody Bellinger,16.40,8.80,1.00,16.70,6.80,
Tommy Pham,6.60,8.90,1.10,16.70,6.79,
Adam Jones,4.80,7.10,0.00,14.20,6.76,
Jon Jay,9.40,7.50,1.80,13.30,6.76,
Marwin Gonzalez,1.20,6.10,-0.10,12.40,6.74,
Brian Anderson,7.20,7.50,1.60,13.50,6.74,
Trey Mancini,8.40,6.40,-0.10,12.90,6.72,
Johan Camargo,5.80,7.30,0.50,14.10,6.72,
Victor Martinez,2.80,5.50,0.40,10.60,6.70,
Willson Contreras,4.20,7.30,-0.30,14.90,6.69,
Aledmys Diaz,8.20,5.80,-0.80,12.50,6.65,
Jackie Bradley Jr.,4.60,5.70,0.30,11.10,6.65,
Tyler Flowers,6.20,7.20,0.30,14.00,6.61,
Robinson Chirinos,10.40,6.50,-0.80,13.80,6.58,
Miguel Andujar,7.80,7.80,0.10,15.50,6.58,
Jose Reyes,5.60,5.30,-1.60,12.20,6.57,
Jonathan Lucroy,7.80,5.60,0.30,10.80,6.54,
David Fletcher,6.40,6.40,-1.00,13.80,6.53,
Logan Forsythe,4.20,5.30,-0.50,11.10,6.48,
Pablo Sandoval,5.00,6.90,0.50,13.30,6.48,
Brandon Crawford,6.80,7.70,-0.30,15.70,6.47,
Lonnie Chisenhall,6.20,6.00,0.50,11.60,6.46,
Nick Williams,8.60,5.80,-0.10,11.70,6.45,
Rosell Herrera,6.60,6.60,0.80,12.30,6.45,
Kevin Pillar,2.00,6.90,0.00,13.80,6.45,
Martin Maldonado,7.80,5.40,-0.70,11.60,6.44,
Wilmer Flores,5.20,6.10,1.00,11.30,6.43,
Yasiel Puig,7.20,7.60,0.50,14.80,6.42,
Ben Gamel,7.00,6.10,1.50,10.70,6.42,
Franklin Barreto,11.20,7.60,-4.00,19.20,6.41,
A.J. Ellis,5.00,6.00,1.90,10.10,6.40,
Ketel Marte,8.00,7.00,0.00,13.90,6.39,
Jarrod Dyson,5.00,5.50,-0.10,11.10,6.39,
Chris Davis,6.60,4.20,-1.10,9.60,6.39,
Delino DeShields,6.40,7.50,1.30,13.60,6.34,
Elias Diaz,6.80,7.90,1.20,14.60,6.34,
Russell Martin,3.60,5.40,-0.50,11.20,6.34,
Jake Marisnick,8.40,4.30,-1.90,10.50,6.33,
Alex Gordon,7.20,5.80,-0.20,11.80,6.32,
Austin Slater,7.30,7.30,0.40,14.10,6.30,
Mark Trumbo,12.40,7.00,0.40,13.70,6.30,
Starlin Castro,6.20,6.80,0.90,12.60,6.25,
Victor Reyes,7.00,6.10,-1.40,13.60,6.24,
Devon Travis,8.40,6.00,-0.20,12.10,6.22,
John Hicks,2.60,6.90,0.70,13.00,6.21,
Tom Murphy,6.20,6.60,-0.20,13.40,6.12,
Avisail Garcia,5.20,4.80,-0.20,9.80,6.11,
Jonathan Schoop,6.00,6.30,-0.50,13.00,6.08,
Dansby Swanson,4.20,6.90,-0.30,14.10,6.06,
Joe Panik,5.60,6.00,1.10,10.90,6.04,
Manny Pina,8.40,5.80,0.00,11.70,6.04,
Addison Russell,4.40,6.40,-0.10,13.00,5.95,
Marcell Ozuna,7.60,7.50,1.40,13.60,5.94,
Mitch Garver,2.80,4.90,-0.30,10.00,5.93,
Jordy Mercer,3.00,5.90,0.60,11.30,5.93,
Charlie Culberson,11.20,6.90,0.80,13.10,5.89,
Max Muncy,10.00,9.20,1.40,17.00,5.86,
Brian McCann,2.80,5.30,-1.10,11.70,5.81,
Gregory Polanco,7.40,7.80,-0.30,16.00,5.79,
Matt Davidson,2.20,7.60,-1.80,17.00,5.77,
Kolten Wong,6.80,4.80,-0.90,10.50,5.70,
Maikel Franco,8.40,6.90,-1.30,15.10,5.65,
Tim Beckham,1.40,4.40,-0.50,9.30,5.65,
Scott Kingery,6.60,5.90,0.90,10.90,5.64,
Tyler Naquin,1.80,5.20,0.40,10.00,5.62,
Jose Martinez,5.40,8.30,-0.30,16.90,5.60,
Josh Reddick,4.80,7.10,-0.30,14.50,5.56,
Guillermo Heredia,3.80,4.60,0.40,8.70,5.53,
Kevin Plawecki,12.40,7.00,0.30,13.60,5.49,
Jake Cave,10.20,10.20,-3.90,24.30,5.46,
Miguel Rojas,10.00,6.00,-1.10,13.00,5.43,
Austin Romine,1.60,7.20,0.10,14.40,5.42,
Austin Barnes,2.60,4.90,0.80,9.10,5.40,
Yadier Molina,9.20,7.60,-0.70,15.90,5.35,
Tim Anderson,11.40,7.90,-1.00,16.80,5.28,
John Ryan Murphy,6.60,8.60,0.70,16.50,5.28,
J.T. Riddle,6.60,5.90,0.00,11.70,5.27,
Kevan Smith,6.40,6.60,3.70,9.40,5.22,
Lewis Brinson,2.60,4.80,-2.10,11.70,5.21,
Ehire Adrianza,2.20,5.60,-0.90,12.20,5.17,
Andrew Knapp,11.40,5.30,0.00,10.70,5.14,
Carlos Gonzalez,10.00,8.30,0.70,16.00,5.05,
James McCann,1.60,5.30,-0.30,11.00,5.05,
Dixon Machado,2.60,4.60,-0.10,9.30,5.01,
Adalberto Mondesi,0.00,0.00,0.00,0.00,5.00,
Yairo Munoz,7.00,6.60,0.30,13.00,4.95,
Michael Hermosillo,0.60,2.00,-0.50,4.50,4.92,
Gerardo Parra,11.20,7.30,1.10,13.40,4.91,
Alcides Escobar,3.20,4.70,-0.30,9.70,4.86,
Harrison Bader,6.40,7.10,0.40,13.90,4.78,
Adam Engel,6.20,5.10,-0.90,11.20,4.73,
Nick Ahmed,2.80,6.60,-1.40,14.60,4.73,
Yan Gomes,6.60,6.70,0.20,13.20,4.63,
Bryan Holaday,3.60,3.80,0.20,7.40,4.56,
Caleb Joseph,2.40,3.70,-0.90,8.20,4.42,
Albert Almora,6.60,7.80,1.50,14.00,0.00,
Ronald Guzman,5.60,6.70,-0.30,13.70,0.00,
Clint Frazier,6.80,7.50,5.50,9.50,0.00,
Franmil Reyes,5.40,6.20,0.10,12.40,0.00,
Jace Peterson,13.40,6.40,0.80,11.90,0.00,
Colin Moran,3.00,6.50,0.80,12.30,0.00,
Brandon Drury,5.40,6.30,-1.80,14.30,0.00,
Joc Pederson,8.20,8.30,-1.00,17.60,0.00,
Billy Hamilton,7.60,6.60,0.10,13.10,0.00,
Mac Williamson,3.40,6.30,0.80,11.80,0.00,
Nick Hundley,6.60,7.60,-1.70,16.90,0.00,
Zack Cozart,2.80,6.40,0.10,12.60,0.00,
Daniel Palka,5.20,7.30,-1.00,15.60,0.00,
Luke Maile,4.20,7.00,-1.10,15.10,0.00,
Max Stassi,6.80,7.50,0.20,14.70,0.00,
Danny Santana,5.30,5.30,-0.90,11.40,0.00,
Dexter Fowler,5.00,6.00,-0.30,12.30,0.00,
Isiah Kiner-Falefa,8.00,6.90,0.30,13.40,0.00,
Chris Herrmann,7.00,7.00,2.40,11.60,0.00,
Matt Joyce,4.40,5.90,0.40,11.40,0.00,
Welington Castillo,7.60,6.80,-1.10,14.60,0.00,
Hunter Dozier,8.00,5.50,0.00,11.10,0.00,
Matt Skole,6.50,6.50,-3.20,16.20,0.00,
Daniel Descalso,2.80,7.70,1.10,14.30,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Josh Bell,7.20,6.90,1.00,12.70,0.00,
Lourdes Gurriel,4.80,5.60,-1.10,12.30,0.00,
Bradley Zimmer,6.20,5.70,-0.30,11.80,0.00,
Jose Iglesias,4.60,6.60,0.60,12.60,0.00,
Melky Cabrera,6.60,5.50,0.30,10.70,0.00,
Grayson Greiner,4.20,5.20,1.60,8.80,0.00,
Alex Verdugo,3.60,5.20,0.80,9.70,0.00,
Devin Mesoraco,10.40,6.70,-1.40,14.80,0.00,
Curt Casali,9.60,9.60,3.60,15.60,0.00,
Rene Rivera,9.60,7.10,-0.90,15.20,0.00,
Evan Longoria,4.00,7.00,0.10,13.90,0.00,
Amed Rosario,6.40,5.50,-0.30,11.40,0.00,
Christian Villanueva,6.20,7.70,-2.20,17.60,0.00,
Tyler O'Neill,6.60,9.10,-1.10,19.40,0.00,
Rajai Davis,10.60,6.80,0.40,13.20,0.00,
John Andreoli,5.00,5.00,5.00,5.00,0.00,
Pedro Alvarez,3.60,6.60,-2.70,15.80,0.00,
Jose Briceno,7.00,8.50,0.20,16.80,0.00,
Jay Bruce,3.00,5.60,-0.80,12.10,0.00,
Tony Kemp,4.60,6.50,1.30,11.60,0.00,
J.P. Crawford,5.60,5.30,-0.80,11.40,0.00,
Yasmani Grandal,2.20,7.60,-0.60,15.80,0.00,
JaCoby Jones,6.00,6.50,0.00,13.10,0.00,
Cheslor Cuthbert,2.20,5.00,-1.90,11.80,0.00,
Jorge Alfaro,5.40,5.30,-0.70,11.30,0.00,
Jose Rondon,2.60,7.60,0.00,15.30,0.00,
Luis Valbuena,9.80,6.10,-1.40,13.50,0.00,
Sandy Leon,4.20,5.20,-1.80,12.20,0.00,
Josh Phegley,6.20,6.30,-0.30,12.90,0.00,
Tyler Saladino,7.60,7.30,0.30,14.20,0.00,
David Bote,5.80,5.80,0.00,11.60,0.00,
Kurt Suzuki,10.00,8.00,-0.50,16.40,0.00,
Corey Dickerson,2.00,7.40,1.10,13.80,0.00,
Corey Seager,9.00,7.30,1.10,13.50,0.00,
Robbie Grossman,7.60,5.50,0.00,11.00,0.00,
David Dahl,7.20,7.40,1.50,13.30,0.00,
Dustin Fowler,6.60,7.10,-1.90,16.10,0.00,
Dan Vogelbach,4.80,5.10,-0.50,10.70,0.00,
Joey Rickard,4.40,5.40,-3.60,14.50,0.00,
Domingo Santana,0.60,5.20,0.40,10.00,0.00,
Kendrys Morales,11.60,6.50,-1.40,14.30,0.00,
Chris Owings,4.20,6.00,0.00,12.10,0.00,
Neil Walker,0.80,5.00,-0.50,10.50,0.00,
Nicky Delmonico,4.80,5.00,0.10,9.90,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Rafael Lopez,4.80,5.10,-0.70,11.00,0.00,
Chance Sisco,5.80,5.70,0.90,10.50,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Matt Chapman,10.00,7.20,-0.20,14.60,0.00,
Aaron Altherr,2.80,5.80,-0.50,12.00,0.00,
Alen Hanson,8.00,8.70,1.20,16.20,0.00,
Dwight Smith,7.00,6.60,1.10,12.20,0.00,
Steve Pearce,7.80,8.00,2.10,13.90,0.00,
Charlie Tilson,5.40,5.00,0.60,9.50,0.00,
Ryan Flaherty,2.80,6.20,-0.30,12.70,0.00,
Franchy Cordero,6.00,8.00,2.20,13.80,0.00,
Jedd Gyorko,3.40,6.30,0.00,12.60,0.00,
Miguel Sano,4.80,7.40,0.60,14.20,0.00,
Tyler Austin,2.20,7.00,-2.60,16.60,0.00,
Gregor Blanco,3.40,5.70,0.50,10.80,0.00,
Royce Lewis,0.00,0.00,0.00,0.00,0.00,
Miguel Cabrera,4.60,7.80,-0.70,16.20,0.00,
Ronald Torreyes,4.40,5.50,1.30,9.70,0.00,
Gary Sanchez,5.20,7.90,-1.40,17.20,0.00,
Jorge Soler,3.60,7.80,0.50,15.00,0.00,
Greg Allen,1.60,5.40,-0.70,11.50,0.00,
Paul DeJong,6.40,8.00,0.30,15.80,0.00,
Abraham Almonte,5.20,5.00,-1.10,11.10,0.00,
Francisco Cervelli,4.60,7.60,0.10,15.20,0.00,
Shohei Ohtani,7.70,11.60,1.40,21.80,0.00,
Kole Calhoun,8.00,4.40,-1.80,10.50,0.00,
J.D. Davis,6.00,4.90,-0.90,10.70,0.00,
Chris Taylor,5.00,8.20,0.80,15.60,0.00,
Chase Utley,1.60,5.20,-2.00,12.50,0.00,
Travis Shaw,5.40,8.10,0.70,15.60,0.00,
Drew Robinson,4.00,4.60,0.50,8.70,0.00,
Juan Centeno,5.60,4.60,0.00,9.10,0.00,
Derek Fisher,2.20,5.20,-1.60,12.10,0.00,
Omar Narvaez,11.00,4.80,-0.20,9.80,0.00,
Gregorio Petit,2.80,5.30,0.60,9.90,0.00,
Austin Hedges,5.60,4.20,-2.10,10.40,0.00,
Jose Trevino,2.50,2.50,-1.00,6.00,0.00,
Roberto Perez,4.60,4.10,-0.90,9.10,0.00,
Mikie Mahtook,4.80,4.70,0.80,8.60,0.00,
Adam Frazier,7.40,6.20,0.00,12.40,0.00,
Josh Donaldson,5.40,7.80,0.60,15.00,0.00,
Juan Lagares,7.40,7.00,-1.90,15.90,0.00,
Brett Gardner,5.00,8.20,0.80,15.60,0.00,
Jefry Marte,5.00,6.50,-1.90,14.90,0.00,
Jose Fernandez,2.20,3.80,-0.40,7.90,0.00,
Robinson Cano,8.40,8.00,1.40,14.70,0.00,
Anthony Santander,3.20,4.50,-1.30,10.30,0.00,
Brandon Nimmo,7.20,10.30,1.50,19.20,0.00,
Bruce Maxwell,4.60,4.10,-0.90,9.20,0.00,
Max Moroff,8.80,7.00,-0.60,14.60,0.00,
Martin Prado,3.80,4.00,0.00,7.90,0.00,
Jason Castro,4.80,3.90,-0.20,8.00,0.00,
Tony Wolters,3.60,4.70,-0.40,9.80,0.00,
Austin Jackson,3.60,5.40,0.80,10.00,0.00,
Jeff Mathis,4.60,3.80,-0.20,7.70,0.00,
Dylan Cozens,7.70,7.70,0.40,14.90,0.00,
Byron Buxton,0.60,3.90,-0.90,8.70,0.00,
Preston Tucker,3.80,6.70,-0.90,14.30,0.00,
Ronald Acuna,8.40,8.20,0.80,15.60,0.00,
Pedro Florimon,9.40,7.70,2.70,12.70,0.00,
Erik Gonzalez,2.60,6.00,-1.10,13.00,0.00,
Colby Rasmus,6.60,4.10,-0.40,8.60,0.00,
Austin Wynns,3.00,4.00,-0.50,8.50,0.00,
Craig Gentry,6.00,5.50,-0.20,11.10,0.00,
Pete Kozma,1.00,5.40,-1.20,12.00,0.00,
Orlando Arcia,0.60,3.70,-0.90,8.30,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Cameron Maybin,5.80,4.80,-0.10,9.60,0.00,
Sam Travis,2.30,2.30,-0.20,4.80,0.00,
Tim Federowicz,3.50,3.50,-1.40,8.40,0.00,
Yoenis Cespedes,8.60,8.90,1.40,16.30,0.00,
David Freitas,4.00,3.80,1.10,6.50,0.00,
Brock Holt,5.80,7.00,1.80,12.20,0.00,
Drew Butera,1.00,3.90,-0.20,8.00,0.00,
Sean Rodriguez,1.60,4.80,-1.00,10.70,0.00,
Giovanny Urshela,6.00,4.50,-0.60,9.60,0.00,
Luke Voit,1.00,1.00,-0.40,2.40,0.00,
Ryan Goins,2.00,4.20,-0.90,9.30,0.00,
Paulo Orlando,3.60,3.50,-0.30,7.40,0.00,
Victor Caratini,5.80,5.80,1.30,10.20,0.00,
Bobby Wilson,1.80,3.50,-0.60,7.70,0.00,
Carlos Asuaje,1.00,4.80,-0.70,10.20,0.00,
Ryan Rua,2.20,4.30,-0.40,9.10,0.00,
Brandon Guyer,4.40,4.50,-0.80,9.90,0.00,
Renato Nunez,3.40,3.90,0.00,7.80,0.00,
Hunter Pence,7.00,4.90,-0.20,10.00,0.00,
Edwin Encarnacion,15.00,8.30,-1.40,18.10,0.00,
Ryan LaMarre,5.80,4.30,0.00,8.60,0.00,
Tony Cruz,5.80,4.80,-2.50,12.20,0.00,
Gordon Beckham,2.60,3.20,-0.40,6.80,0.00,
Ramon Torres,1.60,3.60,-1.40,8.60,0.00,
Carlos Correa,5.20,8.60,0.90,16.30,0.00,
Phillip Ervin,5.60,4.70,0.60,8.90,0.00,
Francisco Pena,0.00,4.30,-2.60,11.20,0.00,
Lorenzo Cain,7.00,9.10,1.30,16.90,0.00,
J.T. Realmuto,12.20,9.40,0.70,18.00,0.00,
Dustin Pedroia,3.00,3.00,2.00,4.00,0.00,
Kaleb Cowart,7.00,7.00,7.00,7.00,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Anthony Alford,3.40,3.40,-0.80,7.60,0.00,
Steve Wilkerson,4.50,4.50,1.00,8.00,0.00,
Ryan McMahon,6.20,4.50,0.50,8.60,0.00,
Jett Bandy,2.40,3.40,-0.70,7.40,0.00,
Lane Adams,6.50,6.50,3.00,10.00,0.00,
Kris Bryant,7.80,9.10,1.40,16.80,0.00,
Richard Urena,2.80,2.80,-0.50,6.10,0.00,
Luis Sardinas,1.80,1.80,-0.20,3.80,0.00,
Ichiro Suzuki,4.40,3.20,-0.50,6.80,0.00,
Noel Cuevas,4.80,4.90,0.30,9.50,0.00,
Kelby Tomlinson,2.80,3.90,-0.10,7.80,0.00,
Jose Lobaton,2.20,3.60,0.50,6.70,0.00,
Steven Souza,3.60,3.30,-0.30,7.00,0.00,
Trayce Thompson,1.80,3.90,-0.20,8.10,0.00,
Greg Garcia,5.80,6.40,-1.00,13.80,0.00,
Daniel Alejandro Castro,2.20,3.90,-0.60,8.50,0.00,
Shane Robinson,5.00,5.00,5.00,5.00,0.00,
Alex Blandino,2.60,3.80,0.40,7.10,0.00,
Kyle Farmer,3.00,3.40,-0.20,7.10,0.00,
Chad Wallach,1.60,3.00,-1.80,7.80,0.00,
Alex Avila,5.40,3.70,-3.20,10.60,0.00,
Tim Locastro,5.70,5.70,4.50,6.80,0.00,
Nelson Cruz,17.40,9.10,0.00,18.10,0.00,
Tzu-Wei Lin,0.80,3.30,-1.30,7.90,0.00,
Carlos Perez,4.60,3.00,-1.10,7.10,0.00,
Jacob Stallings,5.00,5.00,5.00,5.00,0.00,
Kristopher Negron,5.00,5.00,5.00,5.00,0.00,
Taylor Motter,2.00,3.30,-1.10,7.70,0.00,
Mark Zagunis,3.00,3.00,3.00,3.00,0.00,
Tommy La Stella,2.40,4.30,0.70,7.90,0.00,
Garrett Cooper,3.00,3.00,-0.60,6.60,0.00,
Blake Swihart,1.60,3.30,-0.40,6.90,0.00,
Miguel Gomez,7.50,7.50,1.10,13.90,0.00,
Chris Gimenez,2.60,2.70,-0.20,5.50,0.00,
