Carlos Correa,4.20,9.10,0.30,17.80,9.03,
Jose Altuve,9.40,7.70,0.60,14.70,8.99,
Josh Donaldson,8.40,9.60,1.70,17.50,8.86,
Austin Barnes,4.80,4.60,1.50,7.80,8.86,
Edwin Encarnacion,11.60,7.20,-3.30,17.60,8.82,
Michael Brantley,14.40,9.10,1.40,16.70,8.80,
Gary Sanchez,12.20,9.70,-0.50,19.90,8.78,
Justin Upton,6.60,7.50,-0.20,15.20,8.72,
Whit Merrifield,8.60,7.60,2.00,13.20,8.69,
Mike Moustakas,8.00,9.60,2.40,16.70,8.67,
Brian Dozier,3.00,8.00,0.60,15.40,8.65,
George Springer,9.60,8.50,1.10,15.90,8.60,
Corey Dickerson,11.60,9.20,2.60,15.80,8.54,
Yulieski Gurriel,4.60,6.10,0.90,11.20,8.53,
Nelson Cruz,9.40,8.30,-0.50,17.00,8.51,
Xander Bogaerts,9.80,11.10,0.70,21.40,8.50,
Salvador Perez,7.40,7.50,3.50,11.50,8.46,
Nick Castellanos,4.20,7.90,-0.10,15.90,8.42,
Yoenis Cespedes,14.00,9.20,1.40,17.10,8.41,
Adrian Gonzalez,8.40,7.20,-1.10,15.50,8.36,
Lucas Duda,4.40,5.70,0.50,10.80,8.36,
Marcus Semien,5.00,8.40,1.50,15.30,8.28,
Shohei Ohtani,7.10,12.40,0.90,23.90,8.26,
Adam Frazier,5.00,5.80,0.20,11.40,8.26,
A.J. Pollock,16.40,12.40,1.40,23.30,8.25,
Manny Machado,12.20,10.90,0.70,21.20,8.24,
Yan Gomes,10.00,7.20,1.40,12.90,8.23,
Max Kepler,7.20,7.60,-0.60,15.80,8.22,
Jose Abreu,6.40,8.10,-0.80,17.10,8.20,
Asdrubal Cabrera,10.60,9.80,1.30,18.30,8.17,
Brett Gardner,3.20,7.20,1.00,13.30,8.16,
Delino DeShields,12.20,8.00,1.00,15.00,8.14,
Khris Davis,1.20,8.10,-0.60,16.80,8.13,
Josh Reddick,4.40,8.50,-1.40,18.40,8.12,
Jose Reyes,8.80,7.70,-4.10,19.40,8.05,
Rafael Devers,9.00,8.10,0.80,15.40,7.97,
Jorge Soler,11.00,7.70,1.50,13.80,7.93,
James McCann,6.60,6.90,0.30,13.40,7.86,
Kendrys Morales,10.20,7.40,-3.20,18.00,7.85,
Jeimer Candelario,8.00,8.80,0.90,16.70,7.85,
Rajai Davis,4.40,4.50,0.50,8.60,7.78,
Eddie Rosario,12.00,8.70,0.70,16.60,7.77,
Chris Tillman,3.80,3.80,-11.90,19.60,7.75,
Matt Chapman,5.20,8.40,1.00,15.70,7.72,
Ryan Zimmerman,5.80,6.40,-2.90,15.80,7.69,
Alex Bregman,7.20,6.70,0.70,12.70,7.66,
Trey Mancini,6.60,7.30,2.50,12.00,7.62,
Ian Kinsler,4.00,5.90,-1.00,12.90,7.59,
Shin-Soo Choo,9.80,8.20,1.00,15.40,7.57,
Albert Pujols,5.40,7.10,0.50,13.70,7.56,
Logan Morrison,5.20,4.90,-0.60,10.30,7.53,
Didi Gregorius,3.80,11.90,0.20,23.70,7.52,
Teoscar Hernandez,10.20,11.00,1.40,20.60,7.51,
Eduardo Nunez,6.40,6.60,0.40,12.70,7.50,
Leonys Martin,6.00,8.70,0.00,17.40,7.49,
Joe Mauer,7.80,7.70,3.30,12.10,7.49,
Howie Kendrick,9.20,7.80,1.70,13.90,7.48,
Luis Valbuena,5.40,6.90,0.00,13.80,7.37,
Joey Gallo,8.20,8.80,1.30,16.20,7.35,
Mitch Haniger,12.60,10.40,0.80,20.10,7.31,
Michael Taylor,7.20,7.90,-0.10,15.80,7.30,
Kurt Suzuki,4.40,8.80,-1.60,19.10,7.16,
Jace Peterson,7.40,7.10,2.20,12.10,7.12,
Mark Canha,9.20,10.10,2.10,18.00,7.10,
David Freese,7.80,9.10,2.00,16.20,7.07,
Steven Souza,0.00,0.00,0.00,0.00,7.06,
Colin Moran,6.80,6.70,-0.30,13.70,7.06,
Adam Jones,1.00,6.10,-1.30,13.50,7.04,
Mark Trumbo,4.00,4.00,-1.70,9.70,7.03,
Stephen Piscotty,3.60,6.10,1.00,11.20,7.01,
Miguel Andujar,3.20,7.50,-0.40,15.50,6.99,
Eduardo Escobar,10.00,9.30,3.10,15.40,6.99,
Chris Davis,4.00,4.50,-0.80,9.80,6.97,
Matt Olson,4.40,7.20,0.30,14.10,6.97,
Chris Owings,4.40,6.50,0.50,12.40,6.94,
Tim Anderson,6.80,7.90,-0.70,16.60,6.92,
JaCoby Jones,8.60,8.40,1.10,15.70,6.91,
Andrelton Simmons,8.80,8.90,0.90,16.80,6.91,
Neil Walker,3.60,4.00,0.40,7.70,6.91,
Renato Nunez,4.60,4.30,-0.70,9.30,6.90,
Dee Gordon,14.40,9.60,1.50,17.70,6.90,
Jean Segura,13.00,9.60,0.80,18.50,6.89,
Jose Iglesias,4.00,5.40,-0.70,11.50,6.81,
Kole Calhoun,1.20,4.30,-2.20,10.80,6.80,
Pedro Alvarez,13.80,8.10,-2.60,18.90,6.78,
Nick Ahmed,10.40,7.80,-0.60,16.20,6.74,
Bradley Zimmer,2.60,4.90,-0.40,10.30,6.73,
Nick Markakis,11.40,9.10,2.50,15.80,6.68,
Cheslor Cuthbert,10.60,5.80,-1.60,13.20,6.65,
Matt Wieters,6.00,6.80,-0.40,13.90,6.64,
Matt Davidson,11.40,9.80,-2.50,22.00,6.63,
Ryon Healy,15.40,8.50,-3.00,20.00,6.63,
Gleyber Torres,7.00,5.90,1.20,10.60,6.62,
Kyle Farmer,4.40,3.60,-0.60,7.90,6.60,
Jackie Bradley Jr.,3.60,5.90,-0.20,12.00,6.60,
John Hicks,7.20,7.00,0.70,13.30,6.58,
Kevin Pillar,16.40,9.60,2.30,16.80,6.58,
Sean Rodriguez,3.00,6.30,-1.20,13.80,6.56,
Jed Lowrie,10.00,10.50,2.50,18.50,6.55,
Russell Martin,6.80,5.80,-1.10,12.60,6.54,
Robinson Chirinos,10.40,6.70,-1.50,15.00,6.53,
Marwin Gonzalez,6.60,5.80,0.20,11.30,6.53,
Johan Camargo,13.20,13.20,7.80,18.60,6.52,
Christian Vazquez,3.00,4.00,-0.10,8.00,6.50,
Robbie Grossman,3.60,5.10,-1.30,11.50,6.43,
Nomar Mazara,9.80,7.50,0.90,14.10,6.36,
Nicky Delmonico,5.60,5.30,-0.40,10.90,6.33,
Ketel Marte,2.40,5.40,-0.10,11.00,6.33,
Mike Zunino,6.40,7.60,-0.80,16.00,6.32,
Brandon Guyer,6.20,4.40,-0.80,9.60,6.32,
Jurickson Profar,10.20,6.40,0.00,12.80,6.28,
Blake Swihart,3.40,3.40,-1.90,8.70,6.27,
Isiah Kiner-Falefa,7.40,7.00,-0.50,14.50,6.25,
Jon Jay,6.20,5.80,1.30,10.30,6.21,
Chad Pinder,9.80,7.10,-1.00,15.20,6.21,
Jake Marisnick,4.20,4.20,-1.40,9.70,6.20,
Kyle Seager,8.00,6.90,-0.60,14.40,6.19,
Alex Verdugo,7.30,7.30,2.10,12.40,6.18,
Ender Inciarte,15.40,9.40,2.60,16.30,6.16,
Trayce Thompson,6.80,5.80,0.50,11.10,6.12,
Wilmer Difo,10.80,6.40,0.20,12.70,6.12,
Jason Castro,4.20,3.90,-0.40,8.20,6.09,
Dixon Machado,3.80,5.60,0.20,11.00,6.09,
Carlos Sanchez,4.80,7.00,0.10,13.90,6.06,
Robinson Cano,7.60,8.00,1.50,14.40,6.04,
Brian McCann,2.20,6.30,-0.80,13.40,6.02,
Anthony Santander,6.80,4.70,-1.70,11.10,5.98,
Ronald Torreyes,5.20,6.30,1.70,10.90,5.94,
Elias Diaz,10.60,10.90,3.60,18.20,5.92,
Guillermo Heredia,4.40,5.60,1.10,10.00,5.81,
Alex Gordon,8.40,5.70,0.80,10.60,5.77,
Alcides Escobar,7.40,5.40,0.40,10.40,5.71,
Chance Sisco,6.40,5.60,1.10,10.10,5.70,
Steve Pearce,5.80,7.80,2.00,13.70,5.70,
Ryan Rua,10.00,4.80,-0.20,9.80,5.59,
Jonathan Lucroy,5.80,5.40,0.30,10.60,5.54,
Amed Rosario,2.80,5.10,0.50,9.80,5.49,
Charlie Culberson,4.40,4.40,1.20,7.60,5.37,
Martin Maldonado,9.00,5.10,-2.10,12.30,5.24,
Lourdes Gurriel,5.40,5.20,-0.30,10.70,5.16,
Tomas Nido,4.80,3.90,-0.70,8.40,5.15,
Deven Marrero,7.60,5.80,0.70,10.80,5.10,
Erik Gonzalez,4.60,4.60,-3.00,12.20,5.01,
Gregorio Petit,10.00,10.00,4.30,15.70,4.82,
Adam Engel,6.40,4.10,-0.30,8.60,4.66,
Omar Narvaez,3.20,3.50,0.60,6.40,4.38,
Daniel Palka,10.40,10.40,-4.10,24.90,4.31,
Jeff Mathis,5.00,3.10,-0.70,6.90,3.95,
Jack Reinheimer,0.00,0.00,0.00,0.00,0.00,
Andrew Toles,0.00,0.00,0.00,0.00,0.00,
Rob Segedin,0.00,0.00,0.00,0.00,0.00,
O'Koyea Dickson,0.00,0.00,0.00,0.00,0.00,
Franklin Gutierrez,0.00,0.00,0.00,0.00,0.00,
Jeremy Hazelbaker,0.00,0.00,0.00,0.00,0.00,
Yusniel Diaz,0.00,0.00,0.00,0.00,0.00,
Anthony Recker,0.00,0.00,0.00,0.00,0.00,
Kristopher Negron,0.00,0.00,0.00,0.00,0.00,
Rocky Gale,0.00,0.00,0.00,0.00,0.00,
Keibert Ruiz,0.00,0.00,0.00,0.00,0.00,
Chris Herrmann,0.00,0.00,0.00,0.00,0.00,
Daniel Robertson,0.00,0.00,0.00,0.00,0.00,
Marcus Wilson,0.00,0.00,0.00,0.00,0.00,
Pavin Smith,0.00,0.00,0.00,0.00,0.00,
Daulton Varsho,0.00,0.00,0.00,0.00,0.00,
Daniel Murphy,0.00,0.00,0.00,0.00,0.00,
Jung-ho Kang,0.00,0.00,0.00,0.00,0.00,
Victor Robles,0.00,0.00,0.00,0.00,0.00,
Mark Reynolds,0.00,0.00,0.00,0.00,0.00,
Raudy Read,0.00,0.00,0.00,0.00,0.00,
Rafael Bautista,0.00,0.00,0.00,0.00,0.00,
Jordan Luplow,0.00,0.00,0.00,0.00,0.00,
Ke'Bryan Hayes,0.00,0.00,0.00,0.00,0.00,
Cole Tucker,0.00,0.00,0.00,0.00,0.00,
Chris Bostick,0.00,0.00,0.00,0.00,0.00,
Jacob Stallings,0.00,0.00,0.00,0.00,0.00,
Alejandro De Aza,0.00,0.00,0.00,0.00,0.00,
Ryan Lavarnway,0.00,0.00,0.00,0.00,0.00,
Daniel Nava,0.00,0.00,0.00,0.00,0.00,
Ryan Raburn,0.00,0.00,0.00,0.00,0.00,
Jhonatan Solano,0.00,0.00,0.00,0.00,0.00,
Juan Soto,0.00,0.00,0.00,0.00,0.00,
Carter Kieboom,0.00,0.00,0.00,0.00,0.00,
Greg Bird,0.00,0.00,0.00,0.00,0.00,
Clint Frazier,0.00,0.00,0.00,0.00,0.00,
Tyler White,0.00,0.00,0.00,0.00,0.00,
Tony Kemp,0.00,0.00,0.00,0.00,0.00,
Estevan Florial,0.00,0.00,0.00,0.00,0.00,
Jacoby Ellsbury,0.00,0.00,0.00,0.00,0.00,
Kyle Higashioka,0.00,0.00,0.00,0.00,0.00,
A.J. Reed,0.00,0.00,0.00,0.00,0.00,
Tim Federowicz,0.00,0.00,0.00,0.00,0.00,
Kyle Tucker,0.00,0.00,0.00,0.00,0.00,
Yordan Alvarez,0.00,0.00,0.00,0.00,0.00,
Erik Kratz,0.00,0.00,0.00,0.00,0.00,
Adalberto Mondesi,0.00,0.00,0.00,0.00,0.00,
Jorge Bonifacio,0.00,0.00,0.00,0.00,0.00,
Mike Gerber,0.00,0.00,0.00,0.00,0.00,
Jim Adduci,0.00,0.00,0.00,0.00,0.00,
Derek Norris,0.00,0.00,0.00,0.00,0.00,
Chad Huffman,0.00,0.00,0.00,0.00,0.00,
Cody Asche,0.00,0.00,0.00,0.00,0.00,
Tyler Collins,0.00,0.00,0.00,0.00,0.00,
Ramon Torres,0.00,0.00,0.00,0.00,0.00,
Bubba Starling,0.00,0.00,0.00,0.00,0.00,
Jarrod Saltalamacchia,0.00,0.00,0.00,0.00,0.00,
Pete Kozma,0.00,0.00,0.00,0.00,0.00,
Alexi Amarista,0.00,0.00,0.00,0.00,0.00,
Seuly Matias,0.00,0.00,0.00,0.00,0.00,
Nick Pratto,0.00,0.00,0.00,0.00,0.00,
Kahlil Lee,0.00,0.00,0.00,0.00,0.00,
Jose Bautista,0.00,0.00,0.00,0.00,0.00,
Dominic Smith,0.00,0.00,0.00,0.00,0.00,
David Wright,0.00,0.00,0.00,0.00,0.00,
Austin Riley,0.00,0.00,0.00,0.00,0.00,
Jaff Decker,0.00,0.00,0.00,0.00,0.00,
Gavin Cecchini,0.00,0.00,0.00,0.00,0.00,
Rio Ruiz,0.00,0.00,0.00,0.00,0.00,
Danny Santana,0.00,0.00,0.00,0.00,0.00,
T.J. Rivera,0.00,0.00,0.00,0.00,0.00,
Matt Den Dekker,0.00,0.00,0.00,0.00,0.00,
Rob Brantly,0.00,0.00,0.00,0.00,0.00,
Tyler Smith,0.00,0.00,0.00,0.00,0.00,
Christian Colon,0.00,0.00,0.00,0.00,0.00,
Ezequiel Carrera,0.00,0.00,0.00,0.00,0.00,
Ty Kelly,0.00,0.00,0.00,0.00,0.00,
Kevin Maitan,0.00,0.00,0.00,0.00,0.00,
Phillip Evans,0.00,0.00,0.00,0.00,0.00,
Andres Gimenez,0.00,0.00,0.00,0.00,0.00,
Melky Cabrera,0.00,0.00,0.00,0.00,0.00,
Troy Tulowitzki,0.00,0.00,0.00,0.00,0.00,
Greg Allen,0.00,0.00,0.00,0.00,0.00,
Bobby Bradley,0.00,0.00,0.00,0.00,0.00,
Francisco Mejia,0.00,0.00,0.00,0.00,0.00,
Bo Bichette,0.00,0.00,0.00,0.00,0.00,
Vladimir Guerrero Jr.,0.00,0.00,0.00,0.00,0.00,
Michael Saunders,0.00,0.00,0.00,0.00,0.00,
Giovanny Urshela,0.00,0.00,0.00,0.00,0.00,
Richard Urena,0.00,0.00,0.00,0.00,0.00,
Danny Espinosa,0.00,0.00,0.00,0.00,0.00,
Yandy Diaz,0.00,0.00,0.00,0.00,0.00,
Anthony Alford,0.00,0.00,0.00,0.00,0.00,
Mike Napoli,0.00,0.00,0.00,0.00,0.00,
Michael Martinez,0.00,0.00,0.00,0.00,0.00,
Nolan Jones,0.00,0.00,0.00,0.00,0.00,
Logan Warmoth,0.00,0.00,0.00,0.00,0.00,
Dwight Smith,0.00,0.00,0.00,0.00,0.00,
Yasiel Puig,2.80,5.70,0.90,10.50,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Brandon Drury,5.40,6.30,-1.80,14.30,0.00,
Aaron Hicks,9.80,8.60,0.50,16.70,0.00,
Yasmani Grandal,6.20,9.40,0.50,18.30,0.00,
Adam Eaton,8.20,12.60,-1.20,26.30,0.00,
Aledmys Diaz,3.60,5.60,-2.30,13.40,0.00,
Tyler Austin,9.60,9.30,-0.40,19.00,0.00,
Ryan Flaherty,6.80,7.80,0.90,14.60,0.00,
Josh Bell,5.20,6.30,0.50,12.00,0.00,
Brian Goodwin,4.60,6.90,-0.90,14.60,0.00,
Pedro Severino,3.80,5.60,1.20,10.00,0.00,
Max Stassi,5.60,6.80,-1.00,14.50,0.00,
Yonder Alonso,7.80,7.60,-0.60,15.80,0.00,
Yoan Moncada,6.40,10.00,0.60,19.30,0.00,
Max Muncy,8.40,6.40,-1.00,13.80,0.00,
Victor Martinez,5.60,5.80,-0.40,11.90,0.00,
Brandon Nimmo,12.40,11.10,3.20,19.10,0.00,
Jordy Mercer,4.00,5.00,1.10,8.90,0.00,
Daniel Descalso,11.00,7.60,0.70,14.60,0.00,
Corey Seager,9.00,7.30,1.10,13.50,0.00,
Shane Robinson,5.00,5.00,5.00,5.00,0.00,
Lonnie Chisenhall,3.80,5.50,0.90,10.10,0.00,
Austin Romine,5.00,5.50,0.50,10.50,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Andrew Benintendi,8.20,9.10,1.40,16.80,0.00,
Todd Frazier,7.20,8.40,1.00,15.80,0.00,
Andrew Stevenson,10.80,10.80,-2.20,23.70,0.00,
Logan Forsythe,4.80,4.40,-1.20,10.00,0.00,
Miguel Sano,8.20,8.20,0.90,15.50,0.00,
Niko Goodrum,5.80,6.60,-0.30,13.60,0.00,
David Peralta,9.60,9.60,1.20,18.00,0.00,
Elvis Andrus,7.80,8.10,1.70,14.40,0.00,
Derek Fisher,8.40,5.40,-1.90,12.70,0.00,
Evan Gattis,3.80,5.00,-1.00,11.10,0.00,
Mitch Moreland,12.20,10.90,1.10,20.70,0.00,
John Ryan Murphy,4.20,8.40,-0.70,17.40,0.00,
Jarrod Dyson,5.20,5.90,-1.00,12.80,0.00,
Drew Butera,5.80,4.10,0.30,7.90,0.00,
Alex Avila,6.20,5.00,-2.50,12.50,0.00,
Jo Adell,0.00,0.00,0.00,0.00,0.00,
Abraham Almonte,9.60,7.50,-0.70,15.80,0.00,
Devon Travis,6.20,4.20,-1.90,10.30,0.00,
Jason Kipnis,11.40,5.90,-0.40,12.30,0.00,
Paulo Orlando,2.40,4.10,-0.10,8.30,0.00,
Josh Harrison,2.00,7.60,-0.40,15.60,0.00,
Juan Lagares,7.40,6.10,0.30,11.90,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Tyler Naquin,5.60,4.80,0.80,8.70,0.00,
Jake Lamb,8.80,8.80,1.90,15.60,0.00,
Brock Holt,10.00,8.10,2.30,13.90,0.00,
Randal Grichuk,4.00,4.40,-2.00,10.80,0.00,
Joc Pederson,11.00,7.80,0.90,14.80,0.00,
Adrian Beltre,8.40,6.80,1.70,11.80,0.00,
Max Moroff,5.60,5.60,-1.00,12.20,0.00,
Wilmer Flores,2.60,5.90,-1.10,12.90,0.00,
Zack Cozart,7.60,6.70,0.40,13.00,0.00,
Roberto Perez,1.20,3.40,-2.00,8.80,0.00,
Joey Rickard,6.50,6.50,5.80,7.20,0.00,
Francisco Cervelli,10.20,8.80,0.10,17.60,0.00,
J.D. Davis,5.00,3.90,-0.80,8.60,0.00,
Jose Lobaton,3.80,3.90,0.40,7.40,0.00,
Mikie Mahtook,2.40,3.10,0.40,5.80,0.00,
Dansby Swanson,2.20,7.60,0.60,14.50,0.00,
Ronald Guzman,6.00,6.40,0.50,12.20,0.00,
Adrian Sanchez,5.00,5.00,0.00,10.00,0.00,
Jonathan Schoop,5.80,5.90,-1.30,13.20,0.00,
Lane Adams,6.50,6.50,3.00,10.00,0.00,
Luke Maile,4.40,9.20,3.20,15.10,0.00,
Leury Garcia,11.20,7.40,0.20,14.70,0.00,
Welington Castillo,5.20,5.90,-1.50,13.30,0.00,
Moises Sierra,2.40,3.80,-0.50,8.10,0.00,
Danny Valencia,7.40,5.80,-0.40,12.00,0.00,
Byron Buxton,5.80,5.50,-0.40,11.30,0.00,
Ryan Goins,3.20,3.60,-0.30,7.40,0.00,
Matt Joyce,1.00,5.90,0.50,11.30,0.00,
Chase Utley,7.20,7.30,-1.60,16.20,0.00,
Justin Smoak,7.20,8.20,-0.10,16.40,0.00,
Tyler Wade,0.40,2.90,-1.40,7.20,0.00,
Mitch Garver,6.60,6.20,-0.60,13.00,0.00,
Avisail Garcia,2.80,4.80,-0.60,10.10,0.00,
Dan Vogelbach,3.20,4.90,-1.00,10.90,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Jefry Marte,4.80,7.10,0.40,13.80,0.00,
Tim Beckham,3.60,4.60,-0.40,9.50,0.00,
Anthony Rendon,5.00,6.60,1.50,11.80,0.00,
Rougned Odor,7.60,4.70,1.00,8.40,0.00,
Christian Walker,2.00,2.00,2.00,2.00,0.00,
Victor Reyes,2.60,2.60,-1.70,6.90,0.00,
Preston Tucker,7.40,7.50,-0.80,15.70,0.00,
Rene Rivera,4.40,6.60,-1.90,15.00,0.00,
Drew Robinson,4.40,4.90,0.80,8.90,0.00,
Billy McKinney,3.00,3.00,3.00,3.00,0.00,
Peter Bourjos,3.80,3.80,-0.70,8.30,0.00,
Juan Centeno,5.60,4.60,0.00,9.10,0.00,
Carlos Perez,1.80,1.80,0.40,3.30,0.00,
Craig Gentry,5.00,5.50,-0.90,11.80,0.00,
Miguel Montero,1.00,1.00,-0.20,2.20,0.00,
David Freitas,4.60,4.50,1.70,7.40,0.00,
Tyler Flowers,1.50,1.50,-0.60,3.60,0.00,
Matt Reynolds,1.50,1.50,-0.60,3.60,0.00,
Breyvic Valera,0.00,0.00,0.00,0.00,0.00,
Mpho' Ngoepe,0.80,1.00,-0.70,2.70,0.00,
Justin Turner,0.00,0.00,0.00,0.00,0.00,
Cesar Puello,0.00,0.00,0.00,0.00,0.00,
Kevin Plawecki,3.40,5.60,-0.40,11.60,0.00,
Taylor Motter,5.20,4.80,-0.40,10.10,0.00,
Ben Gamel,3.20,3.90,0.20,7.70,0.00,
Reymond Fuentes,0.00,0.00,0.00,0.00,0.00,
Bruce Maxwell,2.20,3.80,-0.10,7.60,0.00,
Ehire Adrianza,4.80,4.00,0.90,7.10,0.00,
Yasmany Tomas,0.00,0.00,0.00,0.00,0.00,
Tzu-Wei Lin,0.80,3.60,-1.10,8.30,0.00,
Ichiro Suzuki,4.40,3.20,-0.50,6.80,0.00,
Luis Sardinas,1.80,1.80,-0.20,3.80,0.00,
Ryan LaMarre,4.40,3.60,-0.30,7.40,0.00,
Sandy Leon,2.40,2.70,-1.70,7.10,0.00,
Caleb Joseph,4.40,2.60,-0.80,6.10,0.00,
Jake Smolinski,3.80,3.30,-1.50,8.10,0.00,
Chris Young,4.60,4.80,-0.30,9.80,0.00,
Mike Marjama,3.20,2.60,-0.30,5.50,0.00,
Colby Rasmus,2.40,2.00,-1.20,5.20,0.00,
Engelb Vielma,3.50,3.50,-1.40,8.40,0.00,
Domingo Leyba,0.00,0.00,0.00,0.00,0.00,
Carlos Tocci,1.00,1.30,-0.70,3.20,0.00,
Andrew Romine,0.00,0.00,0.00,0.00,0.00,
Ryan Cordell,0.00,0.00,0.00,0.00,0.00,
Zack Collins,0.00,0.00,0.00,0.00,0.00,
Zach Granite,0.00,0.00,0.00,0.00,0.00,
Jorge Polanco,0.00,0.00,0.00,0.00,0.00,
Kennys Vargas,0.00,0.00,0.00,0.00,0.00,
Willy Garcia,0.00,0.00,0.00,0.00,0.00,
Brock Stassi,0.00,0.00,0.00,0.00,0.00,
Erick Aybar,0.00,0.00,0.00,0.00,0.00,
Taylor Featherston,0.00,0.00,0.00,0.00,0.00,
Kevan Smith,0.00,0.00,0.00,0.00,0.00,
Chris Heisey,0.00,0.00,0.00,0.00,0.00,
Jacob May,0.00,0.00,0.00,0.00,0.00,
Blake Rutherford,0.00,0.00,0.00,0.00,0.00,
Luis Robert,0.00,0.00,0.00,0.00,0.00,
Royce Lewis,0.00,0.00,0.00,0.00,0.00,
Alex Kirilloff,0.00,0.00,0.00,0.00,0.00,
Wander Javier,0.00,0.00,0.00,0.00,0.00,
Dustin Pedroia,0.00,0.00,0.00,0.00,0.00,
Tommy Joseph,0.00,0.00,0.00,0.00,0.00,
Willie Calhoun,0.00,0.00,0.00,0.00,0.00,
Sam Travis,0.00,0.00,0.00,0.00,0.00,
Trevor Plouffe,0.00,0.00,0.00,0.00,0.00,
Brett Eibner,0.00,0.00,0.00,0.00,0.00,
Brett Nicholas,0.00,0.00,0.00,0.00,0.00,
Marco Hernandez,0.00,0.00,0.00,0.00,0.00,
Michael Ohlman,0.00,0.00,0.00,0.00,0.00,
Hanser Alberto,0.00,0.00,0.00,0.00,0.00,
Cameron Rupp,0.00,0.00,0.00,0.00,0.00,
Steve Selsky,0.00,0.00,0.00,0.00,0.00,
Michael Chavis,0.00,0.00,0.00,0.00,0.00,
Rusney Castillo,0.00,0.00,0.00,0.00,0.00,
Darwin Barney,0.00,0.00,0.00,0.00,0.00,
Leody Taveras,0.00,0.00,0.00,0.00,0.00,
Bubba Thompson,0.00,0.00,0.00,0.00,0.00,
Dustin Fowler,0.00,0.00,0.00,0.00,0.00,
Jorge Mateo,0.00,0.00,0.00,0.00,0.00,
Franklin Barreto,0.00,0.00,0.00,0.00,0.00,
Jayson Werth,0.00,0.00,0.00,0.00,0.00,
Dustin Garneau,0.00,0.00,0.00,0.00,0.00,
Sean Murphy,0.00,0.00,0.00,0.00,0.00,
Josh Phegley,0.00,0.00,0.00,0.00,0.00,
Steve Lombardozzi,0.00,0.00,0.00,0.00,0.00,
Kyle Lewis,0.00,0.00,0.00,0.00,0.00,
Zach Vincej,0.00,0.00,0.00,0.00,0.00,
Max Schrock,0.00,0.00,0.00,0.00,0.00,
Gordon Beckham,0.00,0.00,0.00,0.00,0.00,
Kirk Nieuwenhuis,0.00,0.00,0.00,0.00,0.00,
Tuffy Gosewisch,0.00,0.00,0.00,0.00,0.00,
Evan White,0.00,0.00,0.00,0.00,0.00,
Austin Beck,0.00,0.00,0.00,0.00,0.00,
