Rougned Odor,6.00,4.60,0.00,9.20,5.86,
Brandon Dixon,0.00,0.00,0.00,0.00,5.84,
Orlando Arcia,1.40,4.20,-0.80,9.10,5.83,
Martin Maldonado,6.20,5.30,-1.10,11.80,5.82,
Greg Allen,6.20,4.60,-0.90,10.00,5.76,
Craig Gentry,6.40,5.50,-0.40,11.30,5.72,
Roberto Perez,4.60,4.10,-0.80,8.90,5.64,
Hanser Alberto,0.00,0.00,0.00,0.00,5.63,
Tyler Saladino,12.20,8.70,1.40,16.00,5.61,
Jose Rondon,11.00,11.00,1.50,20.50,5.55,
Amed Rosario,7.20,5.30,-0.80,11.40,5.51,
Luke Maile,11.60,8.80,0.20,17.50,5.48,
Jesus Aguilar,16.80,9.40,1.30,17.60,5.44,
Elias Diaz,5.40,8.80,1.60,16.00,5.44,
Daniel Robertson,10.40,7.50,0.50,14.60,5.41,
Andrew Romine,2.20,2.70,-1.30,6.70,5.38,
Omar Narvaez,2.80,3.50,0.40,6.60,5.32,
Jackie Bradley Jr.,5.20,5.50,0.00,11.00,5.32,
Bruce Maxwell,2.60,3.90,0.60,7.20,5.18,
Daniel Palka,9.40,8.80,-1.50,19.10,5.10,
Willy Adames,7.00,7.00,-2.90,16.90,4.93,
Tony Cruz,2.50,2.50,-0.40,5.40,4.85,
Sandy Leon,5.80,4.90,-1.20,11.00,4.77,
Adam Engel,10.60,5.20,-1.40,11.80,4.58,
Giovanny Urshela,4.60,4.30,-1.70,10.40,4.52,
David Freitas,2.00,3.70,0.80,6.70,4.36,
Johnny Field,7.20,7.50,-1.10,16.00,4.25,
Jaycob Brugman,0.00,0.00,0.00,0.00,0.00,
Ryan Mountcastle,0.00,0.00,0.00,0.00,0.00,
Ryan Cordell,0.00,0.00,0.00,0.00,0.00,
Jacob May,0.00,0.00,0.00,0.00,0.00,
Zack Collins,0.00,0.00,0.00,0.00,0.00,
Willy Garcia,0.00,0.00,0.00,0.00,0.00,
Alex Presley,0.00,0.00,0.00,0.00,0.00,
Kevan Smith,0.00,0.00,0.00,0.00,0.00,
Ruben Tejada,0.00,0.00,0.00,0.00,0.00,
Dariel Alvarez,0.00,0.00,0.00,0.00,0.00,
Luis Robert,0.00,0.00,0.00,0.00,0.00,
Blake Rutherford,0.00,0.00,0.00,0.00,0.00,
Jung-ho Kang,0.00,0.00,0.00,0.00,0.00,
Jordan Luplow,0.00,0.00,0.00,0.00,0.00,
Taylor Trammell,0.00,0.00,0.00,0.00,0.00,
Ke'Bryan Hayes,0.00,0.00,0.00,0.00,0.00,
Nick Senzel,0.00,0.00,0.00,0.00,0.00,
Ben Revere,0.00,0.00,0.00,0.00,0.00,
Chris Bostick,0.00,0.00,0.00,0.00,0.00,
Dilson Herrera,0.00,0.00,0.00,0.00,0.00,
Mason Williams,0.00,0.00,0.00,0.00,0.00,
Cole Tucker,0.00,0.00,0.00,0.00,0.00,
Jacob Stallings,0.00,0.00,0.00,0.00,0.00,
Steve Pearce,5.60,7.60,1.80,13.40,0.00,
Ryan Lavarnway,0.00,0.00,0.00,0.00,0.00,
Stuart Turner,0.00,0.00,0.00,0.00,0.00,
Daniel Nava,0.00,0.00,0.00,0.00,0.00,
Patrick Kivlehan,0.00,0.00,0.00,0.00,0.00,
Franklin Barreto,0.00,0.00,0.00,0.00,0.00,
Jayson Werth,0.00,0.00,0.00,0.00,0.00,
Jorge Mateo,0.00,0.00,0.00,0.00,0.00,
Dustin Garneau,0.00,0.00,0.00,0.00,0.00,
Sean Murphy,0.00,0.00,0.00,0.00,0.00,
Kyle Lewis,0.00,0.00,0.00,0.00,0.00,
Evan White,0.00,0.00,0.00,0.00,0.00,
Zach Vincej,0.00,0.00,0.00,0.00,0.00,
Steve Lombardozzi,0.00,0.00,0.00,0.00,0.00,
Max Schrock,0.00,0.00,0.00,0.00,0.00,
Mike Ford,0.00,0.00,0.00,0.00,0.00,
Kirk Nieuwenhuis,0.00,0.00,0.00,0.00,0.00,
Tuffy Gosewisch,0.00,0.00,0.00,0.00,0.00,
Lazaro Armenteros,0.00,0.00,0.00,0.00,0.00,
Austin Beck,0.00,0.00,0.00,0.00,0.00,
Cam Perkins,0.00,0.00,0.00,0.00,0.00,
Joe Rizzo,0.00,0.00,0.00,0.00,0.00,
Gregory Polanco,6.00,8.40,0.00,16.90,0.00,
Jonathan Lucroy,3.00,5.40,0.20,10.60,0.00,
Keston Hiura,0.00,0.00,0.00,0.00,0.00,
Rene Rivera,9.60,7.10,-0.90,15.20,0.00,
Francisco Cervelli,6.80,8.30,0.40,16.20,0.00,
Joey Votto,5.20,7.70,0.40,15.10,0.00,
Dee Gordon,5.20,8.60,0.80,16.40,0.00,
Avisail Garcia,2.80,4.80,-0.60,10.10,0.00,
Starling Marte,13.00,10.00,2.50,17.50,0.00,
Mike Zunino,7.00,6.90,-0.50,14.30,0.00,
Michael Hermosillo,6.00,6.00,4.60,7.40,0.00,
Andrew Benintendi,12.60,9.90,1.80,18.00,0.00,
Nicky Delmonico,4.80,5.00,0.10,9.90,0.00,
Welington Castillo,7.60,6.80,-1.10,14.60,0.00,
Joey Rickard,2.80,8.30,-4.50,21.00,0.00,
Jefry Marte,6.60,7.40,-0.50,15.20,0.00,
Matt Davidson,6.00,8.60,-1.90,19.00,0.00,
Lourdes Gurriel,3.80,4.90,-1.10,10.90,0.00,
Tim Beckham,3.60,4.60,-0.40,9.50,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Zack Cozart,7.40,7.10,0.50,13.80,0.00,
Jose Osuna,7.60,7.60,-1.50,16.70,0.00,
Todd Frazier,6.00,8.30,0.40,16.20,0.00,
Yoenis Cespedes,8.60,8.90,1.40,16.30,0.00,
Danny Valencia,4.20,6.80,-1.40,14.90,0.00,
Eric Thames,12.40,11.00,2.90,19.10,0.00,
Mark Trumbo,9.80,7.00,1.50,12.60,0.00,
Travis Shaw,9.00,8.70,1.20,16.20,0.00,
Elvis Andrus,7.80,8.10,1.70,14.40,0.00,
Curtis Granderson,3.60,7.40,-0.50,15.40,0.00,
Aledmys Diaz,9.40,6.20,-1.40,13.80,0.00,
Leury Garcia,7.00,7.10,0.40,13.70,0.00,
Tucker Barnhart,4.60,6.60,0.90,12.40,0.00,
Anthony Santander,3.20,4.50,-1.30,10.30,0.00,
Max Moroff,8.80,7.00,-0.60,14.60,0.00,
Chad Pinder,8.20,6.50,-0.70,13.80,0.00,
Phillip Ervin,5.60,4.70,0.60,8.90,0.00,
Gordon Beckham,4.40,3.70,-0.60,7.90,0.00,
Josh Bell,4.80,7.30,1.20,13.40,0.00,
Caleb Joseph,7.40,3.80,-0.70,8.30,0.00,
Alex Blandino,5.20,4.00,0.60,7.50,0.00,
Taylor Motter,5.20,4.80,-0.40,10.10,0.00,
Randal Grichuk,4.00,4.40,-2.00,10.80,0.00,
Josh Phegley,7.00,7.00,7.00,7.00,0.00,
Jordy Mercer,9.20,6.00,0.60,11.40,0.00,
Jurickson Profar,13.20,7.40,1.00,13.90,0.00,
Yan Gomes,5.60,6.90,-0.20,14.10,0.00,
Jabari Blash,3.30,3.30,-0.20,6.80,0.00,
Khris Davis,9.20,8.50,0.00,17.00,0.00,
Renato Nunez,3.40,3.90,0.00,7.80,0.00,
Adrian Beltre,5.80,6.60,1.60,11.60,0.00,
Josh Reddick,6.40,7.50,-0.80,15.90,0.00,
Trayce Thompson,3.00,5.10,-0.10,10.30,0.00,
Ronald Guzman,12.40,7.10,0.40,13.80,0.00,
Russell Martin,3.00,5.70,-0.80,12.20,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Christian Arroyo,6.40,6.40,-1.20,14.00,0.00,
Anthony Alford,3.40,3.40,-0.80,7.60,0.00,
Alex Gordon,5.60,6.20,-0.90,13.30,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Lucas Duda,11.00,6.80,0.50,13.00,0.00,
Richard Urena,2.80,2.80,-0.50,6.10,0.00,
Luis Sardinas,1.80,1.80,-0.20,3.80,0.00,
Carlos Gomez,5.40,6.20,-0.50,13.00,0.00,
Ichiro Suzuki,4.40,3.20,-0.50,6.80,0.00,
Max Stassi,9.20,7.80,0.50,15.10,0.00,
Billy Hamilton,2.40,6.20,-0.40,12.80,0.00,
Brock Holt,4.20,7.00,1.60,12.40,0.00,
Chris Young,3.20,5.10,-0.10,10.40,0.00,
Andrew Susac,2.50,2.50,-0.80,5.80,0.00,
Joe Wendle,4.80,6.60,0.80,12.40,0.00,
Jake Smolinski,4.40,3.30,-1.30,7.80,0.00,
Ji-Man Choi,7.00,7.00,0.60,13.40,0.00,
Mike Marjama,3.20,2.60,-0.30,5.50,0.00,
Colby Rasmus,2.40,2.00,-1.20,5.20,0.00,
Adeiny Hechavarria,5.00,5.70,0.50,10.90,0.00,
Dalton Pompey,2.70,2.70,2.10,3.20,0.00,
Jonathan Villar,4.80,6.20,0.20,12.20,0.00,
Kevin Plawecki,3.40,5.60,-0.40,11.60,0.00,
Ryon Healy,2.20,8.10,-1.30,17.40,0.00,
Bradley Zimmer,10.80,5.90,-0.20,12.10,0.00,
Engelb Vielma,2.30,2.30,-1.70,6.40,0.00,
Justin Smoak,5.00,8.10,0.20,16.10,0.00,
Domingo Santana,5.40,5.60,0.80,10.50,0.00,
Mpho' Ngoepe,0.80,1.00,-0.70,2.70,0.00,
Rosell Herrera,3.00,3.00,3.00,3.00,0.00,
Vladimir Guerrero Jr.,0.00,0.00,0.00,0.00,0.00,
Cheslor Cuthbert,2.20,5.00,-1.90,11.80,0.00,
Evan Gattis,6.00,6.00,-0.90,12.80,0.00,
Kevin Kiermaier,8.00,4.70,0.30,9.10,0.00,
Tyler Naquin,9.00,6.00,0.90,11.10,0.00,
Abraham Almonte,2.40,5.80,-1.10,12.80,0.00,
Lonnie Chisenhall,3.80,5.50,0.90,10.10,0.00,
Jose Bautista,8.20,5.80,-0.40,12.10,0.00,
Troy Tulowitzki,0.00,0.00,0.00,0.00,0.00,
Bo Bichette,0.00,0.00,0.00,0.00,0.00,
Rajai Davis,8.20,5.50,0.10,10.90,0.00,
Kaleb Cowart,0.00,0.00,0.00,0.00,0.00,
J.D. Davis,7.40,4.90,-0.30,10.10,0.00,
Juan Centeno,5.60,4.60,0.00,9.10,0.00,
Drew Robinson,4.00,4.60,0.50,8.70,0.00,
Rymer Liriano,0.00,0.00,0.00,0.00,0.00,
Derek Fisher,2.20,5.20,-1.60,12.10,0.00,
Juan Lagares,7.40,7.00,-1.90,15.90,0.00,
Nolan Fontana,0.00,0.00,0.00,0.00,0.00,
Jose Briceno,0.00,0.00,0.00,0.00,0.00,
Erik Gonzalez,5.80,6.80,-1.40,15.10,0.00,
Danny Espinosa,0.00,0.00,0.00,0.00,0.00,
Drew Butera,5.00,4.10,0.40,7.80,0.00,
Paulo Orlando,2.40,4.10,-0.10,8.30,0.00,
Jahmai Jones,0.00,0.00,0.00,0.00,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Christian Vazquez,4.20,3.90,0.00,7.70,0.00,
Brandon Guyer,6.60,4.50,-1.00,9.90,0.00,
Michael Saunders,0.00,0.00,0.00,0.00,0.00,
Jesus Sucre,2.80,3.50,-0.70,7.80,0.00,
Chris Carter,0.00,0.00,0.00,0.00,0.00,
Eric Young Jr.,0.00,0.00,0.00,0.00,0.00,
Brandon Marsh,0.00,0.00,0.00,0.00,0.00,
Jo Adell,0.00,0.00,0.00,0.00,0.00,
Jose Lobaton,2.20,3.60,0.50,6.70,0.00,
Jett Bandy,2.40,3.40,-0.70,7.40,0.00,
Rob Refsnyder,3.00,3.90,-0.90,8.70,0.00,
Tzu-Wei Lin,0.80,3.60,-1.10,8.30,0.00,
Brandon Snyder,2.50,2.50,-1.00,6.00,0.00,
Carlos Perez,4.40,2.50,-1.30,6.40,0.00,
Jacob Nottingham,2.00,2.00,-1.50,5.50,0.00,
Luis Guillorme,0.80,0.80,-0.80,2.30,0.00,
Tomas Nido,1.80,3.00,-1.00,7.00,0.00,
Jose Reyes,2.60,4.90,-3.70,13.50,0.00,
Eric Sogard,2.80,2.90,-1.60,7.50,0.00,
Cliff Pennington,1.40,2.00,-0.10,4.10,0.00,
Blake Swihart,1.80,3.30,-1.10,7.60,0.00,
Carlos Tocci,1.00,1.30,-0.70,3.20,0.00,
Brett Phillips,1.00,1.00,-0.70,2.70,0.00,
Phillip Evans,0.00,0.00,0.00,0.00,0.00,
Trevor Plouffe,0.00,0.00,0.00,0.00,0.00,
Logan Warmoth,0.00,0.00,0.00,0.00,0.00,
Darwin Barney,0.00,0.00,0.00,0.00,0.00,
Brett Eibner,0.00,0.00,0.00,0.00,0.00,
Tommy Joseph,0.00,0.00,0.00,0.00,0.00,
Cameron Rupp,0.00,0.00,0.00,0.00,0.00,
Cody Asche,0.00,0.00,0.00,0.00,0.00,
Cedric Mullins,0.00,0.00,0.00,0.00,0.00,
Jorge Bonifacio,0.00,0.00,0.00,0.00,0.00,
Brett Nicholas,0.00,0.00,0.00,0.00,0.00,
Austin Hays,0.00,0.00,0.00,0.00,0.00,
Bubba Starling,0.00,0.00,0.00,0.00,0.00,
Tyler Collins,0.00,0.00,0.00,0.00,0.00,
Adalberto Mondesi,0.00,0.00,0.00,0.00,0.00,
Willie Calhoun,0.00,0.00,0.00,0.00,0.00,
Leody Taveras,0.00,0.00,0.00,0.00,0.00,
Seuly Matias,0.00,0.00,0.00,0.00,0.00,
Kahlil Lee,0.00,0.00,0.00,0.00,0.00,
Nick Pratto,0.00,0.00,0.00,0.00,0.00,
Bubba Thompson,0.00,0.00,0.00,0.00,0.00,
Dustin Pedroia,0.00,0.00,0.00,0.00,0.00,
Michael Ohlman,0.00,0.00,0.00,0.00,0.00,
Steve Selsky,0.00,0.00,0.00,0.00,0.00,
Curt Casali,0.00,0.00,0.00,0.00,0.00,
Marco Hernandez,0.00,0.00,0.00,0.00,0.00,
Sam Travis,0.00,0.00,0.00,0.00,0.00,
Micah Johnson,0.00,0.00,0.00,0.00,0.00,
Rusney Castillo,0.00,0.00,0.00,0.00,0.00,
Jake Bauers,0.00,0.00,0.00,0.00,0.00,
Michael Chavis,0.00,0.00,0.00,0.00,0.00,
Brendan McKay,0.00,0.00,0.00,0.00,0.00,
Jesús Sánchez,0.00,0.00,0.00,0.00,0.00,
Garrett Whitley,0.00,0.00,0.00,0.00,0.00,
Mike Napoli,0.00,0.00,0.00,0.00,0.00,
Michael Martinez,0.00,0.00,0.00,0.00,0.00,
Tim Federowicz,0.00,0.00,0.00,0.00,0.00,
A.J. Reed,0.00,0.00,0.00,0.00,0.00,
Tyler White,0.00,0.00,0.00,0.00,0.00,
Francisco Mejia,0.00,0.00,0.00,0.00,0.00,
Yandy Diaz,0.00,0.00,0.00,0.00,0.00,
Bobby Bradley,0.00,0.00,0.00,0.00,0.00,
Kyle Tucker,0.00,0.00,0.00,0.00,0.00,
Nolan Jones,0.00,0.00,0.00,0.00,0.00,
Yordan Alvarez,0.00,0.00,0.00,0.00,0.00,
David Wright,0.00,0.00,0.00,0.00,0.00,
Stephen Vogt,0.00,0.00,0.00,0.00,0.00,
Keon Broxton,0.00,0.00,0.00,0.00,0.00,
Nick Franklin,0.00,0.00,0.00,0.00,0.00,
Ty Kelly,0.00,0.00,0.00,0.00,0.00,
Matt Den Dekker,0.00,0.00,0.00,0.00,0.00,
T.J. Rivera,0.00,0.00,0.00,0.00,0.00,
Gavin Cecchini,0.00,0.00,0.00,0.00,0.00,
Dominic Smith,0.00,0.00,0.00,0.00,0.00,
Mauricio Dubon,0.00,0.00,0.00,0.00,0.00,
Isan Diaz,0.00,0.00,0.00,0.00,0.00,
Lucas Erceg,0.00,0.00,0.00,0.00,0.00,
Peter Alonso,0.00,0.00,0.00,0.00,0.00,
Andres Gimenez,0.00,0.00,0.00,0.00,0.00,
Robinson Cano,8.40,8.00,1.40,14.70,0.00,
