Martin Prado,7.80,5.10,-0.10,10.40,4.89,
Alcides Escobar,6.00,4.50,-0.20,9.20,4.73,
Omar Narvaez,13.40,5.80,0.10,11.50,4.72,
Jesus Sucre,5.60,3.80,-0.80,8.50,4.62,
Garrett Cooper,3.60,3.70,0.40,7.00,4.33,
Andrew Toles,4.40,6.70,-0.10,13.50,0.00,
Jose Pirela,3.00,6.20,0.20,12.20,0.00,
Logan Morrison,8.60,6.70,0.30,13.00,0.00,
Joe Panik,0.60,5.90,0.50,11.30,0.00,
Brad Miller,1.00,6.00,0.00,12.10,0.00,
Joc Pederson,5.40,8.00,-0.80,16.80,0.00,
Lonnie Chisenhall,9.20,6.70,0.60,12.80,0.00,
Chad Pinder,11.40,6.70,-1.10,14.40,0.00,
Luke Maile,2.40,6.40,-1.20,14.00,0.00,
Jonathan Villar,7.60,6.40,0.10,12.80,0.00,
Shane Robinson,5.00,5.00,5.00,5.00,0.00,
Jarrod Dyson,7.40,5.60,-0.20,11.50,0.00,
Dwight Smith,8.40,7.50,1.40,13.50,0.00,
Kevin Plawecki,7.60,6.80,0.50,13.10,0.00,
Miguel Rojas,5.20,5.90,-0.80,12.70,0.00,
Tony Kemp,9.60,6.80,0.60,13.10,0.00,
Tyler Flowers,3.20,6.60,0.20,13.00,0.00,
Josh Phegley,7.20,7.10,1.50,12.60,0.00,
Erik Kratz,5.20,5.80,-0.40,12.00,0.00,
Kevan Smith,4.40,6.10,3.30,8.90,0.00,
Austin Meadows,2.80,8.20,1.30,15.10,0.00,
Franklin Barreto,4.80,6.50,-3.60,16.70,0.00,
Lourdes Gurriel,9.20,6.60,0.40,12.80,0.00,
Ryan Zimmerman,8.40,6.80,-2.00,15.60,0.00,
Ehire Adrianza,6.20,6.10,-0.50,12.70,0.00,
Daniel Descalso,9.20,7.60,0.90,14.20,0.00,
Hunter Renfroe,4.80,6.50,0.20,12.90,0.00,
Kyle Higashioka,4.80,6.40,-0.70,13.60,0.00,
Matt Joyce,5.40,5.90,0.50,11.20,0.00,
Nick Williams,5.40,6.20,0.40,12.00,0.00,
Bradley Zimmer,6.20,5.70,-0.30,11.80,0.00,
Melky Cabrera,6.60,5.50,0.30,10.70,0.00,
Mac Williamson,3.40,6.30,0.80,11.80,0.00,
Alex Verdugo,3.60,5.20,0.80,9.70,0.00,
Kole Calhoun,11.20,5.50,-2.30,13.30,0.00,
Jackie Bradley Jr.,8.40,6.50,0.40,12.50,0.00,
Willy Adames,4.20,5.20,-0.10,10.50,0.00,
Ben Gamel,3.60,5.90,1.30,10.50,0.00,
Josh Harrison,3.60,6.40,-0.80,13.70,0.00,
Rene Rivera,9.60,7.10,-0.90,15.20,0.00,
Zack Cozart,2.80,6.40,0.10,12.60,0.00,
Wilmer Difo,5.00,5.80,0.50,11.00,0.00,
Charlie Culberson,4.00,6.90,0.90,13.00,0.00,
Pedro Alvarez,3.60,6.60,-2.70,15.80,0.00,
Jay Bruce,3.00,5.60,-0.80,12.10,0.00,
Isiah Kiner-Falefa,6.40,6.80,0.50,13.10,0.00,
Gerardo Parra,8.00,7.00,1.10,12.90,0.00,
J.P. Crawford,5.60,5.30,-0.80,11.40,0.00,
Franmil Reyes,4.60,6.00,0.00,11.90,0.00,
Michael Taylor,5.80,7.50,-0.10,15.20,0.00,
Lewis Brinson,7.80,4.90,-2.00,11.90,0.00,
Jose Rondon,2.60,7.60,0.00,15.30,0.00,
Mickey Moniak,0.00,0.00,0.00,0.00,0.00,
Cheslor Cuthbert,2.20,5.00,-1.90,11.80,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Andrew Knapp,9.80,6.20,-0.10,12.50,0.00,
A.J. Ellis,3.60,5.60,1.60,9.50,0.00,
John Ryan Murphy,2.00,7.60,0.00,15.10,0.00,
Justin Turner,5.40,7.10,1.20,13.00,0.00,
Jace Peterson,5.40,6.20,0.60,11.90,0.00,
Grayson Greiner,3.40,4.80,1.20,8.40,0.00,
Brian McCann,1.80,5.00,-1.20,11.30,0.00,
José Briceño,23.00,23.00,23.00,23.00,0.00,
Cory Spangenberg,3.80,5.90,-0.40,12.10,0.00,
Welington Castillo,7.60,6.80,-1.10,14.60,0.00,
Dilson Herrera,3.00,3.00,-1.20,7.20,0.00,
Jordan Luplow,9.30,9.30,-6.80,25.50,0.00,
Dan Vogelbach,4.80,5.10,-0.50,10.70,0.00,
Matt Skole,6.50,6.50,-3.20,16.20,0.00,
Domingo Santana,0.60,5.20,0.40,10.00,0.00,
Ryan Braun,4.40,7.20,-0.90,15.40,0.00,
Evan Longoria,4.00,7.00,0.10,13.90,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Austin Romine,10.20,7.20,-0.20,14.50,0.00,
Yan Gomes,7.00,6.60,0.20,13.00,0.00,
Christian Arroyo,2.60,5.80,-0.70,12.20,0.00,
Kevin Pillar,10.60,7.00,-0.20,14.10,0.00,
Howie Kendrick,5.40,6.90,1.40,12.50,0.00,
Jon Jay,5.80,7.20,1.60,12.80,0.00,
Sam Travis,4.00,4.00,0.10,7.90,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Joey Rickard,6.80,5.40,-2.70,13.40,0.00,
Matt Davidson,2.40,7.30,-1.70,16.30,0.00,
Tyler Naquin,8.20,5.10,-0.10,10.40,0.00,
Curt Casali,2.40,6.00,0.80,11.20,0.00,
Christian Walker,5.00,5.00,0.80,9.20,0.00,
Mark Reynolds,15.80,8.40,-4.20,21.00,0.00,
Yasiel Puig,12.20,7.70,0.40,15.00,0.00,
Clint Frazier,3.80,5.60,1.80,9.40,0.00,
Matt Duffy,9.60,7.30,2.40,12.20,0.00,
Tom Murphy,6.00,5.80,-0.40,12.00,0.00,
Todd Frazier,5.60,7.50,0.00,14.90,0.00,
Albert Pujols,14.40,7.20,0.30,14.10,0.00,
David Freese,6.20,6.00,-0.40,12.40,0.00,
Jim Adduci,5.40,5.70,-0.70,12.10,0.00,
Christian Vazquez,4.00,4.80,-0.90,10.50,0.00,
Luis Valbuena,1.40,5.80,-1.50,13.20,0.00,
Ronald Torreyes,4.40,5.50,1.30,9.70,0.00,
Austin Slater,4.40,6.80,-0.60,14.20,0.00,
Gregor Blanco,3.40,5.70,0.50,10.80,0.00,
Rafael Lopez,4.80,5.10,-0.70,11.00,0.00,
Chris Owings,3.60,5.60,-0.10,11.40,0.00,
Greg Allen,2.20,5.20,-0.60,11.10,0.00,
Johnny Field,2.00,5.40,-2.40,13.20,0.00,
Dixon Machado,4.40,4.70,-0.10,9.50,0.00,
Corey Seager,9.00,7.30,1.10,13.50,0.00,
Rafael Devers,5.60,7.40,-0.30,15.10,0.00,
Tyler White,5.00,4.20,-0.90,9.30,0.00,
J.D. Davis,6.00,4.90,-0.90,10.70,0.00,
Jake Cave,11.00,8.70,-0.80,18.20,0.00,
Tim Federowicz,5.20,4.80,-0.10,9.60,0.00,
Brandon Drury,3.20,4.60,-1.80,11.00,0.00,
Steve Wilkerson,5.80,5.80,1.00,10.60,0.00,
Drew Robinson,4.00,4.60,0.50,8.70,0.00,
Juan Centeno,5.60,4.60,0.00,9.10,0.00,
Gregorio Petit,2.80,5.30,0.60,9.90,0.00,
Mikie Mahtook,4.40,4.50,0.60,8.50,0.00,
Franchy Cordero,6.00,8.00,2.20,13.80,0.00,
Derek Fisher,2.20,5.20,-1.60,12.10,0.00,
Chase D'Arnaud,10.20,10.20,2.90,17.50,0.00,
Chance Sisco,2.00,5.10,0.40,9.70,0.00,
Jose Trevino,2.50,2.50,-1.00,6.00,0.00,
Max Moroff,5.20,5.90,-0.50,12.30,0.00,
Adam Frazier,7.40,6.20,0.00,12.40,0.00,
Yasmani Grandal,9.60,8.10,-0.30,16.50,0.00,
Juan Lagares,7.40,7.00,-1.90,15.90,0.00,
Tyler Austin,2.20,7.00,-2.60,16.60,0.00,
Francisco Mejia,4.00,4.00,4.00,4.00,0.00,
Anthony Santander,3.20,4.50,-1.30,10.30,0.00,
Charlie Tilson,4.60,5.10,0.90,9.20,0.00,
Abraham Almonte,5.20,4.90,-1.10,11.00,0.00,
Jason Castro,4.80,3.90,-0.20,8.00,0.00,
Miguel Sano,4.80,7.40,0.60,14.20,0.00,
Miguel Cabrera,4.60,7.80,-0.70,16.20,0.00,
Bruce Maxwell,4.60,4.10,-0.90,9.20,0.00,
Jeff Mathis,6.80,4.10,-0.10,8.30,0.00,
Preston Tucker,3.80,6.70,-0.90,14.30,0.00,
Byron Buxton,0.60,3.90,-0.90,8.70,0.00,
Chase Utley,3.00,4.90,-1.90,11.70,0.00,
Francisco Cervelli,5.40,7.50,0.00,14.90,0.00,
Ryan Flaherty,2.80,6.00,-0.50,12.50,0.00,
Ryan Rua,1.20,4.70,-0.50,9.90,0.00,
Scott Schebler,7.20,8.30,0.80,15.80,0.00,
Jacob Nottingham,4.00,3.70,0.40,7.00,0.00,
Jake Marisnick,2.00,4.90,-2.10,11.90,0.00,
Pedro Florimon,9.40,7.70,2.70,12.70,0.00,
Pedro Severino,7.40,4.00,-0.50,8.50,0.00,
Craig Gentry,6.00,5.50,-0.20,11.10,0.00,
Austin Jackson,3.00,5.20,0.70,9.80,0.00,
David Freitas,3.80,3.80,-0.40,8.00,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Pete Kozma,1.00,5.40,-1.20,12.00,0.00,
Chris Young,3.40,5.80,-0.90,12.40,0.00,
Jorge Soler,3.60,7.80,0.50,15.00,0.00,
Erik Gonzalez,4.80,5.70,-0.80,12.20,0.00,
Adalberto Mondesi,0.00,0.00,0.00,0.00,0.00,
Wilson Ramos,13.20,8.00,0.70,15.30,0.00,
Willians Astudillo,5.60,5.60,-1.30,12.50,0.00,
Orlando Arcia,3.00,3.80,-0.80,8.30,0.00,
Jose Fernandez,2.20,3.40,-0.70,7.50,0.00,
Giovanny Urshela,6.00,4.50,-0.60,9.60,0.00,
Ryan Goins,2.00,4.20,-0.90,9.30,0.00,
C.J. Cron,12.40,8.00,0.90,15.20,0.00,
Nomar Mazara,5.60,7.90,0.60,15.10,0.00,
Chris Iannetta,2.40,6.20,0.80,11.70,0.00,
Ryan LaMarre,5.00,4.30,0.00,8.60,0.00,
Paulo Orlando,2.60,3.40,-0.30,7.20,0.00,
Andrew Stevenson,3.00,6.00,-2.30,14.30,0.00,
Austin Wynns,3.00,4.00,-0.50,8.50,0.00,
Rob Refsnyder,0.80,4.20,-0.90,9.30,0.00,
Tony Cruz,5.80,4.80,-2.50,12.20,0.00,
Ramon Torres,1.60,3.60,-1.40,8.60,0.00,
Drew Butera,3.20,3.80,-0.10,7.70,0.00,
Jurickson Profar,5.60,8.10,0.90,15.30,0.00,
Tyler Wade,8.40,4.90,-1.40,11.30,0.00,
Josh Donaldson,5.40,7.80,0.60,15.00,0.00,
Danny Santana,5.80,5.10,0.80,9.50,0.00,
Robinson Cano,8.40,8.00,1.40,14.70,0.00,
Hunter Pence,2.60,4.40,-0.60,9.30,0.00,
Ryan McMahon,6.20,4.50,0.50,8.60,0.00,
Brian Goodwin,8.00,6.80,-0.20,13.80,0.00,
Lane Adams,6.50,6.50,3.00,10.00,0.00,
Spencer Kieboom,3.00,3.70,-0.30,7.60,0.00,
Anthony Alford,3.40,3.40,-0.80,7.60,0.00,
Brandon Belt,2.60,8.40,1.20,15.60,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Dustin Pedroia,3.00,3.00,2.00,4.00,0.00,
Jett Bandy,2.40,3.40,-0.70,7.40,0.00,
Richard Urena,2.80,2.80,-0.50,6.10,0.00,
Luis Sardinas,1.80,1.80,-0.20,3.80,0.00,
Bryan Holaday,5.00,4.00,0.40,7.50,0.00,
Jose Osuna,1.40,5.40,-2.30,13.10,0.00,
Gordon Beckham,2.60,3.20,-0.40,6.80,0.00,
Trayce Thompson,1.80,3.90,-0.20,8.10,0.00,
Ichiro Suzuki,4.40,3.20,-0.50,6.80,0.00,
Victor Reyes,2.00,5.00,-1.30,11.40,0.00,
Ronny Rodriguez,4.80,3.70,-0.60,8.00,0.00,
