Matt Davidson,2.40,7.30,-1.70,16.30,7.02,
Denard Span,6.00,7.90,1.20,14.60,7.01,
Daniel Descalso,9.20,7.60,0.90,14.20,7.00,
Kris Bryant,10.60,9.30,1.80,16.80,6.99,
Matt Chapman,6.60,7.10,-0.10,14.40,6.99,
Austin Slater,4.40,6.80,-0.60,14.20,6.99,
Adam Duvall,6.00,6.90,0.10,13.60,6.95,
Tim Beckham,6.80,5.00,0.00,10.10,6.95,
Brian Anderson,7.80,7.70,1.10,14.20,6.93,
Ji-Man Choi,4.80,4.20,-1.20,9.70,6.88,
Leury Garcia,11.80,7.00,0.10,13.90,6.83,
Yoan Moncada,9.00,8.00,-0.30,16.20,6.83,
Jake Cave,10.00,8.30,-1.10,17.80,6.82,
Brandon Belt,5.20,8.50,1.30,15.70,6.76,
Mike Zunino,4.20,5.90,-0.80,12.70,6.69,
Carlos Gomez,12.40,6.20,0.00,12.40,6.69,
Ian Kinsler,5.20,6.60,-0.40,13.70,6.69,
Tim Federowicz,5.20,4.80,-0.10,9.60,6.67,
Mark Trumbo,3.60,6.60,-0.30,13.40,6.64,
Aledmys Diaz,8.00,6.00,-0.80,12.80,6.64,
Kole Calhoun,11.60,5.40,-2.30,13.20,6.63,
Renato Nunez,3.60,3.80,0.00,7.70,6.62,
Ian Happ,11.40,7.40,0.20,14.70,6.62,
Starlin Castro,4.20,7.30,1.40,13.20,6.61,
Joey Rickard,4.60,5.20,-2.80,13.10,6.60,
Nick Martini,4.30,4.30,-4.30,12.80,6.59,
Russell Martin,8.60,5.50,-0.30,11.30,6.59,
Niko Goodrum,3.80,7.40,-0.20,14.90,6.59,
Kyle Schwarber,9.40,8.30,0.90,15.70,6.58,
Ender Inciarte,2.60,7.70,0.10,15.30,6.57,
Jason Heyward,9.00,7.70,0.80,14.50,6.54,
Mitch Garver,4.80,5.70,-0.40,11.90,6.53,
Ryon Healy,2.60,6.90,-1.50,15.40,6.49,
Dexter Fowler,7.20,6.10,-0.50,12.70,6.45,
Carlos Sanchez,5.20,7.10,1.30,13.00,6.43,
Yadier Molina,8.60,7.70,-0.30,15.60,6.43,
Matt Carpenter,25.20,9.50,-0.40,19.40,6.42,
Javier Baez,12.20,10.90,1.10,20.60,6.39,
Joe Wendle,15.20,6.80,0.80,12.70,6.39,
Logan Forsythe,4.40,4.70,-0.70,10.00,6.38,
Mallex Smith,12.00,7.00,-0.30,14.40,6.38,
Ehire Adrianza,6.20,6.10,-0.50,12.70,6.33,
Jackie Bradley Jr.,8.40,6.40,0.30,12.40,6.33,
Brandon Crawford,4.60,7.50,-0.20,15.10,6.25,
Cameron Maybin,12.00,5.70,0.00,11.50,6.23,
Isiah Kiner-Falefa,6.40,6.80,0.50,13.10,6.20,
Gorkys Hernandez,4.80,7.50,1.10,14.00,6.20,
Jeimer Candelario,7.20,7.50,0.20,14.80,6.18,
Phillip Ervin,5.20,4.80,0.80,8.70,6.15,
Trey Mancini,5.60,6.10,-0.20,12.30,6.13,
Matt Wieters,2.00,5.30,-0.50,11.00,6.13,
Jonathan Lucroy,2.60,5.00,0.00,10.10,6.11,
Hernan Perez,3.60,6.30,-0.50,13.10,6.11,
Austin Barnes,1.60,4.60,0.40,8.80,6.11,
Elias Diaz,5.00,7.60,1.30,14.00,6.10,
Dustin Fowler,1.20,6.30,-2.00,14.60,6.05,
James McCann,7.20,5.20,-0.50,10.90,6.04,
Delino DeShields,0.60,6.60,0.60,12.60,6.01,
Tom Murphy,6.00,5.80,-0.40,12.00,5.99,
Travis Shaw,9.00,7.90,0.60,15.20,5.98,
Sandy Leon,4.00,5.50,-1.60,12.50,5.97,
Yovani Gallardo,9.00,9.00,-1.30,19.30,5.91,
Rosell Herrera,4.00,5.50,0.80,10.20,5.91,
Lourdes Gurriel,9.20,6.60,0.40,12.80,5.88,
Yairo Munoz,11.80,7.60,0.50,14.70,5.86,
John Hicks,5.60,6.80,0.80,12.70,5.83,
Sean Rodriguez,7.40,5.60,-1.60,12.70,5.82,
Nick Ahmed,4.40,6.80,-1.00,14.50,5.81,
Tyler Saladino,4.00,6.80,0.90,12.80,5.80,
Johan Camargo,5.40,7.20,0.50,13.80,5.71,
Max Moroff,5.20,5.90,-0.50,12.30,5.59,
Alex Gordon,2.40,5.60,-0.40,11.60,5.59,
Jose Iglesias,6.40,6.40,0.30,12.40,5.58,
Kevan Smith,4.40,6.10,3.30,8.90,5.55,
Luis Valbuena,1.40,5.70,-1.60,13.00,5.45,
Kelby Tomlinson,2.20,3.70,-0.10,7.60,5.45,
Willson Contreras,8.00,8.00,0.30,15.70,5.41,
Adam Engel,1.00,5.00,-0.70,10.70,5.41,
Miguel Rojas,3.80,5.90,-0.80,12.70,5.39,
Tony Kemp,9.20,7.00,0.80,13.20,5.36,
Willy Adames,4.20,5.20,-0.10,10.50,5.28,
Charlie Culberson,7.80,7.20,1.00,13.50,5.27,
JaCoby Jones,2.80,6.10,-0.40,12.60,5.20,
Manny Pina,7.20,6.00,0.10,12.00,5.18,
Tyler Flowers,3.20,6.60,0.20,13.00,5.16,
Franklin Barreto,4.80,6.50,-3.60,16.70,5.14,
David Fletcher,3.00,5.00,0.00,10.00,5.13,
Caleb Joseph,10.80,4.60,-0.40,9.60,5.11,
Addison Russell,4.80,7.00,0.40,13.60,5.02,
José Briceño,23.00,23.00,23.00,23.00,5.00,
Chase D'Arnaud,10.20,10.20,2.90,17.50,5.00,
Alcides Escobar,5.40,4.50,-0.20,9.20,4.95,
Victor Reyes,2.00,5.00,-1.30,11.40,4.91,
Drew Butera,3.20,3.80,-0.10,7.70,4.87,
Guillermo Heredia,2.80,4.30,0.20,8.30,4.86,
Martin Prado,4.60,5.10,-0.10,10.30,4.78,
Jace Peterson,5.40,6.20,0.60,11.90,4.69,
Dansby Swanson,6.80,6.60,0.00,13.10,4.67,
Bryan Holaday,5.00,4.00,0.40,7.50,4.46,
Adam Moore,0.00,0.00,0.00,0.00,4.41,
Jeff Mathis,6.80,4.10,-0.10,8.30,4.36,
Adeiny Hechavarria,9.80,6.10,0.70,11.40,0.00,
Jordy Mercer,5.60,6.00,0.40,11.50,0.00,
Abraham Almonte,5.20,4.90,-1.10,11.00,0.00,
Jason Castro,4.80,3.90,-0.20,8.00,0.00,
Brock Holt,6.80,6.90,1.50,12.30,0.00,
Preston Tucker,3.80,6.70,-0.90,14.30,0.00,
Bobby Wilson,5.60,3.90,-0.80,8.60,0.00,
Byron Buxton,0.60,3.90,-0.90,8.70,0.00,
Chase Utley,3.00,4.90,-1.90,11.70,0.00,
Daniel Robertson,4.20,7.00,0.60,13.40,0.00,
Ryan Flaherty,2.80,6.00,-0.50,12.50,0.00,
Erik Gonzalez,6.60,6.00,-0.50,12.50,0.00,
Jacob Nottingham,4.00,3.70,0.40,7.00,0.00,
Pedro Severino,7.40,4.00,-0.50,8.50,0.00,
Craig Gentry,6.00,5.50,-0.20,11.10,0.00,
Austin Jackson,3.00,5.20,0.70,9.80,0.00,
Ryan Rua,1.20,4.70,-0.50,9.90,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Pete Kozma,1.00,5.40,-1.20,12.00,0.00,
Brandon Guyer,9.40,5.30,-0.30,11.00,0.00,
Willians Astudillo,5.60,5.60,-1.30,12.50,0.00,
Orlando Arcia,3.00,3.80,-0.80,8.30,0.00,
Giovanny Urshela,6.00,4.50,-0.60,9.60,0.00,
Roberto Perez,2.40,3.60,-1.00,8.20,0.00,
Luke Voit,1.00,1.00,-0.40,2.40,0.00,
Joc Pederson,6.60,8.00,-0.70,16.80,0.00,
Paulo Orlando,2.60,3.40,-0.30,7.20,0.00,
Andrew Stevenson,3.00,6.00,-2.30,14.30,0.00,
Jesus Sucre,4.60,3.60,-0.90,8.20,0.00,
Rob Refsnyder,0.80,4.20,-0.90,9.30,0.00,
Tony Cruz,5.80,4.80,-2.50,12.20,0.00,
Leonys Martin,3.20,8.10,0.20,15.90,0.00,
Eric Thames,9.00,10.00,1.10,18.80,0.00,
Ramon Torres,1.60,3.60,-1.40,8.60,0.00,
Danny Santana,5.80,5.10,0.80,9.50,0.00,
Austin Wynns,2.80,3.80,-0.50,8.00,0.00,
Kurt Suzuki,3.80,7.40,-0.40,15.20,0.00,
Lane Adams,6.50,6.50,3.00,10.00,0.00,
Brian Goodwin,8.00,6.80,-0.20,13.80,0.00,
Spencer Kieboom,3.00,3.70,-0.30,7.60,0.00,
Anthony Alford,3.40,3.40,-0.80,7.60,0.00,
Francisco Pena,5.40,4.50,-1.90,10.90,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Dustin Pedroia,3.00,3.00,2.00,4.00,0.00,
Jorge Soler,3.60,7.80,0.50,15.00,0.00,
Jett Bandy,2.40,3.40,-0.70,7.40,0.00,
Luis Sardinas,1.80,1.80,-0.20,3.80,0.00,
Richard Urena,2.80,2.80,-0.50,6.10,0.00,
Heliot Ramos,0.00,0.00,0.00,0.00,0.00,
Garrett Cooper,4.40,3.70,0.60,6.90,0.00,
Jose Osuna,1.40,5.40,-2.30,13.10,0.00,
Kevin Kiermaier,6.60,6.80,0.90,12.80,0.00,
Blake Swihart,7.00,4.00,0.10,7.90,0.00,
Greg Garcia,4.20,5.70,-1.20,12.60,0.00,
Chad Wallach,1.60,3.00,-1.80,7.80,0.00,
Alex Blandino,4.20,3.90,0.70,7.20,0.00,
Kyle Farmer,3.00,3.40,-0.20,7.10,0.00,
Colby Rasmus,3.80,3.80,-0.70,8.20,0.00,
Tzu-Wei Lin,1.60,3.40,-0.80,7.60,0.00,
Tim Locastro,5.70,5.70,4.50,6.80,0.00,
Carlos Perez,4.60,3.00,-1.10,7.10,0.00,
Brandon Snyder,2.50,2.50,-1.00,6.00,0.00,
Tommy La Stella,3.80,4.40,0.70,8.10,0.00,
Mark Zagunis,3.00,3.00,3.00,3.00,0.00,
Nate Orf,5.40,5.40,-0.50,11.30,0.00,
Brett Phillips,5.50,5.50,-3.60,14.60,0.00,
Chris Gimenez,1.80,2.70,0.00,5.40,0.00,
Taylor Motter,0.80,3.00,-1.30,7.30,0.00,
Moises Sierra,2.00,3.50,-0.70,7.70,0.00,
J.B. Shuck,2.20,3.80,-1.60,9.30,0.00,
Breyvic Valera,6.20,6.20,-0.40,12.80,0.00,
Yadiel Rivera,3.80,3.80,-0.40,8.10,0.00,
Phil Gosselin,2.60,4.70,-2.80,12.30,0.00,
Braxton Lee,2.50,2.50,-0.80,5.80,0.00,
Eric Sogard,0.80,2.80,-1.20,6.80,0.00,
Corban Joseph,1.50,1.50,-0.60,3.60,0.00,
Brandon Dixon,4.40,3.70,-0.50,7.80,0.00,
Dalton Pompey,2.70,2.70,2.10,3.20,0.00,
Cliff Pennington,1.40,2.00,-0.10,4.10,0.00,
Steven Baron,3.00,3.00,3.00,3.00,0.00,
Andrew Susac,1.20,1.90,-0.80,4.50,0.00,
Jacob Stallings,1.80,1.80,-0.60,4.10,0.00,
Adrian Sanchez,5.00,5.00,0.00,10.00,0.00,
Tomas Telis,5.00,5.00,0.60,9.40,0.00,
Engelb Vielma,2.30,2.30,-1.70,6.40,0.00,
Carson Kelly,2.40,2.00,0.30,3.70,0.00,
Carlos Tocci,3.40,2.10,-0.50,4.70,0.00,
Miguel Montero,1.00,1.00,-0.20,2.20,0.00,
Hanser Alberto,1.30,1.30,-1.30,3.80,0.00,
Matt Reynolds,1.50,1.50,-0.60,3.60,0.00,
Efren Navarro,0.00,0.00,0.00,0.00,0.00,
Mpho' Ngoepe,0.80,1.00,-0.70,2.70,0.00,
Rafael Bautista,0.00,0.00,0.00,0.00,0.00,
Ryan Raburn,0.00,0.00,0.00,0.00,0.00,
Alejandro De Aza,0.00,0.00,0.00,0.00,0.00,
Jhonatan Solano,0.00,0.00,0.00,0.00,0.00,
Christian Colon,0.00,0.00,0.00,0.00,0.00,
Ezequiel Carrera,0.00,0.00,0.00,0.00,0.00,
Jaff Decker,0.00,0.00,0.00,0.00,0.00,
Rob Brantly,0.00,0.00,0.00,0.00,0.00,
Raudy Read,0.00,0.00,0.00,0.00,0.00,
Michael Reed,0.00,0.00,0.00,0.00,0.00,
Rio Ruiz,0.00,0.00,0.00,0.00,0.00,
Tyler Smith,0.00,0.00,0.00,0.00,0.00,
Victor Robles,0.00,0.00,0.00,0.00,0.00,
Austin Riley,0.00,0.00,0.00,0.00,0.00,
Carter Kieboom,0.00,0.00,0.00,0.00,0.00,
Michael Saunders,0.00,0.00,0.00,0.00,0.00,
Troy Tulowitzki,0.00,0.00,0.00,0.00,0.00,
Alex Presley,0.00,0.00,0.00,0.00,0.00,
Ruben Tejada,0.00,0.00,0.00,0.00,0.00,
Danny Espinosa,0.00,0.00,0.00,0.00,0.00,
Jaycob Brugman,0.00,0.00,0.00,0.00,0.00,
Dariel Alvarez,0.00,0.00,0.00,0.00,0.00,
Cedric Mullins,0.00,0.00,0.00,0.00,0.00,
Austin Hays,0.00,0.00,0.00,0.00,0.00,
Ryan Mountcastle,0.00,0.00,0.00,0.00,0.00,
Bo Bichette,0.00,0.00,0.00,0.00,0.00,
Vladimir Guerrero Jr.,0.00,0.00,0.00,0.00,0.00,
Logan Warmoth,0.00,0.00,0.00,0.00,0.00,
Mike Napoli,0.00,0.00,0.00,0.00,0.00,
Michael Martinez,0.00,0.00,0.00,0.00,0.00,
Darwin Barney,0.00,0.00,0.00,0.00,0.00,
Brett Eibner,0.00,0.00,0.00,0.00,0.00,
Tommy Joseph,0.00,0.00,0.00,0.00,0.00,
Brett Nicholas,0.00,0.00,0.00,0.00,0.00,
Bobby Bradley,0.00,0.00,0.00,0.00,0.00,
Leody Taveras,0.00,0.00,0.00,0.00,0.00,
Nolan Jones,0.00,0.00,0.00,0.00,0.00,
Bubba Thompson,0.00,0.00,0.00,0.00,0.00,
Jemile Weeks,0.00,0.00,0.00,0.00,0.00,
Mike Freeman,0.00,0.00,0.00,0.00,0.00,
Jacob Hannemann,0.00,0.00,0.00,0.00,0.00,
Taylor Davis,0.00,0.00,0.00,0.00,0.00,
Alex Mejia,0.00,0.00,0.00,0.00,0.00,
Aramis Ademan,0.00,0.00,0.00,0.00,0.00,
Delvin Perez,0.00,0.00,0.00,0.00,0.00,
Scott Van Slyke,0.00,0.00,0.00,0.00,0.00,
Jesus Aguilar,6.60,10.40,0.70,20.20,0.00,
Grant Green,0.00,0.00,0.00,0.00,0.00,
Johnny Giavotella,0.00,0.00,0.00,0.00,0.00,
Cristhian Adames,0.00,0.00,0.00,0.00,0.00,
Micah Johnson,0.00,0.00,0.00,0.00,0.00,
Magneuris Sierra,0.00,0.00,0.00,0.00,0.00,
Monte Harrison,0.00,0.00,0.00,0.00,0.00,
Brendan McKay,0.00,0.00,0.00,0.00,0.00,
Jesús Sánchez,0.00,0.00,0.00,0.00,0.00,
Garrett Whitley,0.00,0.00,0.00,0.00,0.00,
Justin Williams,0.00,0.00,0.00,0.00,0.00,
Ben Revere,0.00,0.00,0.00,0.00,0.00,
Daniel Nava,0.00,0.00,0.00,0.00,0.00,
Ryan Lavarnway,0.00,0.00,0.00,0.00,0.00,
Mason Williams,0.00,0.00,0.00,0.00,0.00,
Chris Bostick,0.00,0.00,0.00,0.00,0.00,
Patrick Kivlehan,0.00,0.00,0.00,0.00,0.00,
Jung-ho Kang,0.00,0.00,0.00,0.00,0.00,
Stuart Turner,0.00,0.00,0.00,0.00,0.00,
Cole Tucker,0.00,0.00,0.00,0.00,0.00,
Nick Senzel,0.00,0.00,0.00,0.00,0.00,
Ke'Bryan Hayes,0.00,0.00,0.00,0.00,0.00,
Taylor Trammell,0.00,0.00,0.00,0.00,0.00,
Erick Aybar,0.00,0.00,0.00,0.00,0.00,
Chris Heisey,0.00,0.00,0.00,0.00,0.00,
Kennys Vargas,0.00,0.00,0.00,0.00,0.00,
Brock Stassi,0.00,0.00,0.00,0.00,0.00,
Cody Asche,0.00,0.00,0.00,0.00,0.00,
Taylor Featherston,0.00,0.00,0.00,0.00,0.00,
Bubba Starling,0.00,0.00,0.00,0.00,0.00,
Tyler Collins,0.00,0.00,0.00,0.00,0.00,
Zach Granite,0.00,0.00,0.00,0.00,0.00,
Seuly Matias,0.00,0.00,0.00,0.00,0.00,
Wander Javier,0.00,0.00,0.00,0.00,0.00,
Alex Kirilloff,0.00,0.00,0.00,0.00,0.00,
Kahlil Lee,0.00,0.00,0.00,0.00,0.00,
Royce Lewis,0.00,0.00,0.00,0.00,0.00,
Nick Pratto,0.00,0.00,0.00,0.00,0.00,
Jarrod Saltalamacchia,0.00,0.00,0.00,0.00,0.00,
Chad Huffman,0.00,0.00,0.00,0.00,0.00,
Derek Norris,0.00,0.00,0.00,0.00,0.00,
Alexi Amarista,0.00,0.00,0.00,0.00,0.00,
Michael Ohlman,0.00,0.00,0.00,0.00,0.00,
Steve Selsky,0.00,0.00,0.00,0.00,0.00,
Marco Hernandez,0.00,0.00,0.00,0.00,0.00,
Rusney Castillo,0.00,0.00,0.00,0.00,0.00,
Michael Chavis,0.00,0.00,0.00,0.00,0.00,
Franklin Gutierrez,0.00,0.00,0.00,0.00,0.00,
Stephen Vogt,0.00,0.00,0.00,0.00,0.00,
Nick Franklin,0.00,0.00,0.00,0.00,0.00,
Rob Segedin,0.00,0.00,0.00,0.00,0.00,
Rocky Gale,0.00,0.00,0.00,0.00,0.00,
O'Koyea Dickson,0.00,0.00,0.00,0.00,0.00,
Mauricio Dubon,0.00,0.00,0.00,0.00,0.00,
Isan Diaz,0.00,0.00,0.00,0.00,0.00,
Keibert Ruiz,0.00,0.00,0.00,0.00,0.00,
Lucas Erceg,0.00,0.00,0.00,0.00,0.00,
Yusniel Diaz,0.00,0.00,0.00,0.00,0.00,
Keston Hiura,0.00,0.00,0.00,0.00,0.00,
Corey Seager,9.00,7.30,1.10,13.50,0.00,
Andrew Toles,4.40,6.70,-0.10,13.50,0.00,
Luke Maile,3.60,6.50,-1.10,14.00,0.00,
Devon Travis,6.60,6.00,-0.10,12.10,0.00,
J.T. Riddle,0.60,6.50,-0.30,13.40,0.00,
Francisco Cervelli,5.40,7.50,0.00,14.90,0.00,
Ryder Jones,14.00,14.00,14.00,14.00,0.00,
Scott Schebler,7.20,8.30,0.80,15.80,0.00,
Miguel Cabrera,4.60,7.80,-0.70,16.20,0.00,
Jonathan Villar,7.60,6.40,0.10,12.80,0.00,
Brad Miller,1.00,6.00,0.00,12.10,0.00,
Yasiel Puig,12.20,7.70,0.40,15.00,0.00,
Mark Reynolds,15.80,8.40,-4.20,21.00,0.00,
Michael Taylor,5.80,7.50,-0.10,15.20,0.00,
Robbie Grossman,8.40,6.10,0.50,11.80,0.00,
Teoscar Hernandez,9.60,8.30,0.50,16.10,0.00,
Erik Kratz,5.80,5.70,-0.40,11.70,0.00,
Ozzie Albies,11.40,9.80,1.00,18.50,0.00,
Adrian Beltre,7.00,6.70,1.10,12.20,0.00,
Carlos Correa,5.20,8.60,0.90,16.30,0.00,
Bradley Zimmer,6.20,5.70,-0.30,11.80,0.00,
