Yan Gomes,6.60,6.20,-0.40,12.70,8.42,
Jake Bauers,12.40,8.90,-0.90,18.70,8.41,
Gleyber Torres,8.20,8.70,1.50,15.90,8.38,
J.D. Martinez,11.40,10.50,2.30,18.60,8.35,
Brandon Nimmo,8.40,9.70,1.60,17.80,8.33,
Asdrubal Cabrera,4.80,8.00,-0.10,16.10,8.22,
Jeimer Candelario,4.60,8.50,0.80,16.30,8.22,
Matt Duffy,8.60,6.60,1.70,11.50,8.20,
Tyler Austin,1.20,7.10,-2.70,16.80,8.16,
Jose Abreu,5.80,8.30,0.00,16.60,8.03,
Miguel Andujar,6.80,8.20,0.50,15.80,7.98,
Nelson Cruz,16.80,8.50,0.20,16.80,7.98,
Nick Castellanos,2.40,8.20,0.90,15.40,7.97,
Justin Bour,6.20,6.80,0.40,13.20,7.96,
Andrew McCutchen,13.20,8.10,0.30,15.90,7.81,
Odubel Herrera,3.20,7.70,0.50,15.00,7.81,
Eduardo Escobar,8.60,9.00,0.90,17.10,7.78,
Mallex Smith,11.00,7.00,-0.50,14.40,7.78,
Jose Bautista,6.40,6.30,1.40,11.30,7.76,
Jose Pirela,5.00,6.40,0.30,12.60,7.68,
Cory Spangenberg,9.80,6.30,-0.80,13.40,7.68,
Nick Ahmed,11.60,6.80,-1.40,15.10,7.67,
Buster Posey,8.60,7.70,1.90,13.50,7.65,
Cesar Hernandez,6.00,8.30,1.70,15.00,7.61,
DJ LeMahieu,8.80,8.60,1.00,16.10,7.58,
Carlos Gomez,1.80,5.80,-0.40,12.00,7.56,
Trevor Story,18.20,9.30,0.20,18.40,7.56,
Evan Gattis,15.20,8.40,-1.00,17.80,7.50,
Joe Panik,3.80,6.20,0.90,11.60,7.48,
Ian Desmond,8.40,7.40,-0.50,15.20,7.47,
Nick Markakis,6.60,8.80,2.00,15.60,7.42,
Devin Mesoraco,3.00,6.20,-1.80,14.30,7.41,
Dee Gordon,3.20,7.90,0.60,15.30,7.39,
Evan Longoria,5.20,7.10,0.10,14.00,7.34,
Neil Walker,2.20,5.60,0.00,11.30,7.33,
Eduardo Nunez,5.00,5.90,0.10,11.70,7.32,
Victor Martinez,3.20,5.60,0.30,10.90,7.28,
Mitch Moreland,4.20,9.50,1.30,17.80,7.28,
Hunter Renfroe,3.80,6.80,0.80,12.90,7.26,
Nick Williams,2.00,4.90,-0.40,10.30,7.25,
Jon Jay,10.80,7.20,1.60,12.90,7.24,
Brandon Guyer,6.60,4.50,-1.00,9.90,7.22,
Mitch Haniger,11.20,9.00,0.30,17.60,7.19,
Freddy Galvis,7.80,5.60,0.10,11.10,7.15,
Khris Davis,12.60,9.10,-0.20,18.40,7.14,
Ketel Marte,13.80,6.80,-0.10,13.70,7.12,
Ender Inciarte,6.60,7.80,0.10,15.40,7.10,
Rafael Devers,8.60,6.80,0.00,13.60,7.09,
Tyler Flowers,6.60,7.40,0.70,14.20,7.05,
Dansby Swanson,7.60,7.50,0.00,15.00,7.03,
Xander Bogaerts,6.00,8.50,1.00,16.00,7.02,
Robbie Grossman,4.80,5.40,-0.10,10.90,7.01,
Niko Goodrum,7.00,7.70,-0.50,15.80,6.99,
David Peralta,15.00,8.50,0.50,16.40,6.98,
Matt Olson,1.40,7.40,-0.50,15.30,6.97,
Marwin Gonzalez,7.80,6.20,-0.10,12.50,6.96,
Derek Dietrich,11.00,7.30,0.40,14.20,6.95,
Amed Rosario,1.60,5.30,-0.50,11.20,6.94,
Franmil Reyes,4.80,6.50,-0.10,13.00,6.93,
Dustin Fowler,5.60,7.50,-2.30,17.20,6.91,
John Ryan Murphy,4.80,9.10,1.00,17.20,6.91,
Brandon Crawford,12.60,8.00,0.20,15.80,6.90,
Manuel Margot,7.80,6.00,0.50,11.60,6.84,
Joe Wendle,3.80,6.50,1.00,11.90,6.76,
Gerardo Parra,7.80,6.70,0.90,12.40,6.76,
Carlos Sanchez,5.80,7.30,1.00,13.60,6.66,
Ryan McMahon,4.00,4.10,0.40,7.70,6.65,
Kyle Seager,7.40,7.10,-0.40,14.60,6.64,
Marcus Semien,6.60,7.30,0.80,13.80,6.64,
Jackie Bradley Jr.,4.60,5.60,0.30,11.00,6.58,
Brian Anderson,11.40,7.70,1.50,14.00,6.58,
Willy Adames,4.80,6.30,0.70,12.00,6.58,
Matt Chapman,11.40,7.30,-0.10,14.70,6.57,
Jean Segura,9.00,10.00,1.40,18.70,6.54,
Jake Lamb,9.60,8.00,1.40,14.50,6.50,
Chris Owings,9.80,6.20,0.10,12.40,6.50,
Preston Tucker,5.20,7.00,-0.60,14.60,6.45,
Pablo Sandoval,7.60,6.40,0.00,12.90,6.37,
Ryon Healy,13.80,7.80,-1.00,16.70,6.36,
Tony Kemp,6.80,6.70,1.20,12.30,6.30,
Matt Davidson,4.80,7.90,-2.00,17.80,6.27,
Brian McCann,1.00,5.40,-1.10,11.90,6.26,
Dominic Smith,2.50,2.50,1.80,3.20,6.26,
Starlin Castro,4.20,7.10,1.00,13.10,6.25,
Jesmuel Valentin,7.30,7.30,-4.20,18.70,6.20,
Mitch Garver,4.80,5.10,-0.20,10.40,6.20,
Jed Lowrie,1.80,7.80,0.80,14.80,6.17,
Johan Camargo,6.80,7.00,1.30,12.80,6.10,
Kevan Smith,6.80,6.80,4.40,9.30,6.01,
Greg Allen,1.60,5.60,-0.50,11.70,6.01,
Jose Rondon,3.60,8.20,0.60,15.90,5.94,
Andrew Knapp,2.20,4.00,-0.10,8.00,5.92,
John Hicks,7.80,7.00,0.90,13.10,5.91,
Ehire Adrianza,14.40,6.20,-0.80,13.20,5.89,
Jake Cave,12.80,12.80,-2.10,27.60,5.84,
Ronald Torreyes,4.40,5.70,1.50,9.90,5.81,
A.J. Ellis,5.60,6.10,2.00,10.20,5.78,
Mike Zunino,6.60,6.70,-0.30,13.60,5.74,
Lewis Brinson,5.20,4.70,-2.30,11.60,5.70,
Yonder Alonso,7.40,7.60,0.20,15.00,5.62,
Erik Gonzalez,6.00,7.00,-0.70,14.70,5.61,
Gorkys Hernandez,8.40,7.60,0.70,14.60,5.56,
J.P. Crawford,5.80,4.80,-1.30,10.90,5.55,
Guillermo Heredia,4.60,5.00,1.00,9.10,5.51,
J.T. Riddle,3.80,4.90,-0.90,10.70,5.49,
Mac Williamson,5.20,6.80,1.00,12.70,5.42,
Trayce Thompson,1.80,4.10,-0.10,8.40,5.42,
Jonathan Lucroy,4.80,5.50,0.00,11.00,5.41,
Mark Canha,5.40,6.50,-0.10,13.00,5.38,
Johnny Field,5.20,6.80,-1.80,15.40,5.37,
Christian Vazquez,8.80,4.70,-0.90,10.30,5.26,
Stephen Piscotty,6.80,5.90,0.60,11.20,5.25,
Tony Wolters,5.40,5.00,-0.10,10.20,5.23,
JaCoby Jones,5.60,6.40,-0.20,13.10,5.14,
J.B. Shuck,4.40,3.80,-1.60,9.30,5.14,
Jose Iglesias,8.40,6.70,0.50,12.90,5.08,
Daniel Palka,4.80,7.80,-1.00,16.70,5.02,
Denard Span,8.20,8.70,2.00,15.30,4.99,
James McCann,3.20,5.70,-0.10,11.50,4.79,
Adam Engel,3.20,5.30,-1.00,11.70,4.71,
Charlie Tilson,5.20,4.60,0.30,9.00,4.36,
Bryan Holaday,3.80,3.60,-0.30,7.50,4.28,
Christian Villanueva,2.80,8.10,-2.20,18.30,0.00,
Grayson Greiner,5.40,5.60,1.80,9.30,0.00,
Adeiny Hechavarria,5.00,5.70,0.50,10.90,0.00,
Welington Castillo,7.60,6.80,-1.10,14.60,0.00,
Brandon Drury,5.40,6.30,-1.80,14.30,0.00,
Austin Slater,7.30,7.30,0.40,14.10,0.00,
Matt Skole,6.50,6.50,-3.20,16.20,0.00,
Lonnie Chisenhall,7.60,6.00,0.60,11.40,0.00,
Jarrod Dyson,3.40,5.50,-0.30,11.20,0.00,
Greg Bird,4.80,7.00,0.00,14.00,0.00,
Colton Welker,0.00,0.00,0.00,0.00,0.00,
Brandon Belt,6.20,9.60,2.40,16.80,0.00,
Alen Hanson,10.20,10.10,2.30,17.80,0.00,
Miguel Rojas,2.20,5.50,-1.60,12.60,0.00,
Matt Joyce,5.40,6.00,0.40,11.60,0.00,
J.T. Realmuto,8.60,8.80,0.70,16.90,0.00,
Scott Kingery,8.60,5.80,0.60,11.10,0.00,
Melky Cabrera,6.60,5.50,0.30,10.70,0.00,
Bradley Zimmer,6.20,5.70,-0.30,11.80,0.00,
Ben Gamel,7.00,5.90,1.20,10.60,0.00,
Wil Myers,8.00,7.00,-1.50,15.50,0.00,
Chad Pinder,2.00,5.70,-1.00,12.50,0.00,
Jay Bruce,4.00,5.70,-0.70,12.20,0.00,
Kevin Plawecki,4.40,5.50,0.00,10.90,0.00,
Robinson Cano,8.40,8.00,1.40,14.70,0.00,
Max Stassi,6.00,7.60,0.40,14.70,0.00,
Brett Gardner,8.40,8.60,1.10,16.10,0.00,
Ji-Man Choi,2.00,3.90,-1.60,9.30,0.00,
Christian Arroyo,5.40,6.10,-0.30,12.60,0.00,
Aaron Altherr,7.60,6.00,-0.40,12.30,0.00,
John Andreoli,5.00,5.00,5.00,5.00,0.00,
Jorge Alfaro,4.40,5.40,-0.90,11.70,0.00,
Yoenis Cespedes,8.60,8.90,1.40,16.30,0.00,
Austin Romine,7.40,8.20,0.90,15.60,0.00,
Michael Brantley,7.20,9.40,2.30,16.50,0.00,
Ryan Flaherty,1.80,6.40,-0.20,13.00,0.00,
Avisail Garcia,2.80,4.80,-0.60,10.10,0.00,
Tyler Naquin,9.00,6.00,0.90,11.10,0.00,
Sandy Leon,2.60,5.20,-2.00,12.40,0.00,
Kevin Kiermaier,8.00,4.70,0.30,9.10,0.00,
Rafael Lopez,2.80,5.20,-1.00,11.40,0.00,
Nicky Delmonico,4.80,5.00,0.10,9.90,0.00,
Kurt Suzuki,8.20,7.80,-1.10,16.60,0.00,
Dan Vogelbach,4.80,5.10,-0.50,10.70,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Dixon Machado,2.60,4.80,0.10,9.50,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Dylan Cozens,7.70,7.70,0.40,14.90,0.00,
Charlie Culberson,3.60,5.90,0.60,11.10,0.00,
Nick Hundley,9.20,7.80,-1.90,17.50,0.00,
Daniel Descalso,11.80,8.10,1.50,14.70,0.00,
Chris Iannetta,8.00,6.60,1.00,12.30,0.00,
Brock Holt,4.80,7.20,1.80,12.60,0.00,
Miguel Cabrera,4.60,7.80,-0.70,16.20,0.00,
Clint Frazier,8.30,8.30,6.00,10.60,0.00,
Gregor Blanco,3.40,5.70,0.50,10.80,0.00,
Leury Garcia,7.00,7.10,0.40,13.70,0.00,
Shane Robinson,5.00,5.00,5.00,5.00,0.00,
Miguel Sano,4.80,7.40,0.60,14.20,0.00,
Tom Murphy,9.00,9.00,0.50,17.50,0.00,
Maikel Franco,1.60,6.60,-1.40,14.50,0.00,
Wilmer Flores,5.40,6.00,0.20,11.80,0.00,
Austin Hedges,6.60,4.40,-2.10,10.90,0.00,
Daniel Robertson,6.20,7.10,0.50,13.80,0.00,
Austin Jackson,4.60,5.50,1.00,10.10,0.00,
J.D. Davis,6.00,4.90,-0.90,10.70,0.00,
Franchy Cordero,6.00,8.00,2.20,13.80,0.00,
Gregorio Petit,2.80,5.30,0.60,9.90,0.00,
Derek Fisher,2.20,5.20,-1.60,12.10,0.00,
Juan Lagares,7.40,7.00,-1.90,15.90,0.00,
Mikie Mahtook,4.80,4.70,0.80,8.60,0.00,
Ronald Acuna,8.40,8.20,0.80,15.60,0.00,
Jason Castro,4.80,3.90,-0.20,8.00,0.00,
Martin Prado,3.80,4.00,0.00,7.90,0.00,
Bruce Maxwell,4.60,4.10,-0.90,9.20,0.00,
Jason Kipnis,4.60,5.80,0.00,11.60,0.00,
Byron Buxton,0.60,3.90,-0.90,8.70,0.00,
Tim Anderson,4.40,7.80,-1.00,16.70,0.00,
Bobby Wilson,2.40,3.90,-0.50,8.30,0.00,
Jake Marisnick,5.80,4.30,-2.30,10.90,0.00,
Pedro Florimon,9.40,7.70,2.70,12.70,0.00,
Roberto Perez,3.40,3.80,-0.70,8.30,0.00,
Travis Jankowski,4.00,7.30,0.90,13.80,0.00,
Pete Kozma,1.00,5.40,-1.20,12.00,0.00,
Taylor Motter,5.20,4.80,-0.40,10.10,0.00,
Jeff Mathis,6.40,3.50,-0.40,7.40,0.00,
Sam Travis,2.30,2.30,-0.20,4.80,0.00,
Cameron Maybin,3.40,4.60,-0.20,9.50,0.00,
Tim Federowicz,3.50,3.50,-1.40,8.40,0.00,
David Freitas,2.80,3.70,1.00,6.40,0.00,
Rob Refsnyder,2.00,4.40,-0.80,9.60,0.00,
Carlos Asuaje,1.00,4.80,-0.70,10.20,0.00,
Omar Narvaez,5.80,3.80,0.60,6.90,0.00,
Gordon Beckham,2.60,3.20,-0.40,6.80,0.00,
Ryan LaMarre,2.00,4.20,-0.30,8.70,0.00,
Victor Reyes,11.80,5.90,-2.10,13.90,0.00,
Hunter Pence,4.80,4.10,-0.30,8.40,0.00,
Yoan Moncada,4.40,7.80,-0.20,15.90,0.00,
Joe Mauer,4.20,6.80,2.60,11.00,0.00,
Dustin Pedroia,3.00,3.00,2.00,4.00,0.00,
Chris Herrmann,3.00,3.00,3.00,3.00,0.00,
Jesus Sucre,1.40,3.10,-0.60,6.90,0.00,
Jose Lobaton,2.20,3.60,0.50,6.70,0.00,
Steven Souza,3.60,3.30,-0.30,7.00,0.00,
Ichiro Suzuki,4.40,3.20,-0.50,6.80,0.00,
Kelby Tomlinson,1.20,3.90,-0.20,8.00,0.00,
Noel Cuevas,4.00,4.90,0.40,9.50,0.00,
Daniel Alejandro Castro,2.20,3.90,-0.60,8.50,0.00,
Tzu-Wei Lin,0.80,3.60,-1.10,8.30,0.00,
Chad Wallach,1.60,3.00,-1.80,7.80,0.00,
Nolan Arenado,3.00,9.40,2.20,16.60,0.00,
Kristopher Negron,5.00,5.00,5.00,5.00,0.00,
Brandon Snyder,2.50,2.50,-1.00,6.00,0.00,
George Springer,12.20,9.50,0.50,18.60,0.00,
Alex Avila,0.80,3.10,-2.60,8.90,0.00,
Luis Guillorme,1.20,2.40,-1.40,6.20,0.00,
Matt Szczur,2.80,4.40,-1.30,10.00,0.00,
Blake Swihart,3.40,3.30,-0.50,7.10,0.00,
Garrett Cooper,3.00,3.00,-0.60,6.60,0.00,
Didi Gregorius,8.20,9.10,-0.80,19.00,0.00,
Deven Marrero,2.60,4.50,-0.10,9.10,0.00,
Christian Walker,2.00,2.00,2.00,2.00,0.00,
Tyler Wade,0.40,2.90,-1.40,7.20,0.00,
Miguel Gomez,7.50,7.50,1.10,13.90,0.00,
Mike Marjama,3.20,2.60,-0.30,5.50,0.00,
David Dahl,7.20,7.40,1.50,13.30,0.00,
Jake Smolinski,4.40,3.30,-1.30,7.80,0.00,
Jose Reyes,4.60,4.80,-2.60,12.30,0.00,
Tomas Nido,3.20,3.30,-0.60,7.30,0.00,
Phil Gosselin,2.60,4.70,-2.80,12.30,0.00,
Braxton Lee,2.50,2.50,-0.80,5.80,0.00,
Chase Headley,1.20,1.90,-1.10,4.90,0.00,
Peter Bourjos,5.80,4.10,0.10,8.10,0.00,
Ronny Rodriguez,2.00,2.00,-1.50,5.50,0.00,
Josh Phegley,2.30,2.30,-1.70,6.40,0.00,
Alfredo Gonzalez,1.70,1.70,-1.20,4.60,0.00,
Yadiel Rivera,4.60,3.90,-0.50,8.40,0.00,
Mike Tauchman,4.60,3.80,-2.10,9.80,0.00,
Andrew Romine,1.20,2.80,-1.30,6.90,0.00,
Billy McKinney,3.00,3.00,3.00,3.00,0.00,
Pat Valaika,2.00,2.30,-0.30,4.80,0.00,
Socrates Brito,2.00,2.00,-1.10,5.10,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Tomas Telis,5.00,5.00,0.60,9.40,0.00,
Phillip Evans,0.00,0.00,0.00,0.00,0.00,
Franklin Barreto,0.70,0.70,-0.50,1.80,0.00,
David Wright,0.00,0.00,0.00,0.00,0.00,
Anthony Recker,0.00,0.00,0.00,0.00,0.00,
Daniel Robertson,0.00,0.00,0.00,0.00,0.00,
Cesar Puello,0.00,0.00,0.00,0.00,0.00,
Reymond Fuentes,0.00,0.00,0.00,0.00,0.00,
Jeremy Hazelbaker,0.00,0.00,0.00,0.00,0.00,
Ty Kelly,0.00,0.00,0.00,0.00,0.00,
Matt Den Dekker,0.00,0.00,0.00,0.00,0.00,
Jack Reinheimer,0.00,0.00,0.00,0.00,0.00,
T.J. Rivera,0.00,0.00,0.00,0.00,0.00,
Gavin Cecchini,0.00,0.00,0.00,0.00,0.00,
Yasmany Tomas,0.00,0.00,0.00,0.00,0.00,
Marcus Wilson,0.00,0.00,0.00,0.00,0.00,
Pavin Smith,0.00,0.00,0.00,0.00,0.00,
Peter Alonso,0.00,0.00,0.00,0.00,0.00,
Andres Gimenez,0.00,0.00,0.00,0.00,0.00,
Daulton Varsho,0.00,0.00,0.00,0.00,0.00,
Christian Colon,0.00,0.00,0.00,0.00,0.00,
Ezequiel Carrera,0.00,0.00,0.00,0.00,0.00,
Jaff Decker,0.00,0.00,0.00,0.00,0.00,
Shane Peterson,0.00,0.00,0.00,0.00,0.00,
Dusty Coleman,0.00,0.00,0.00,0.00,0.00,
Danny Santana,0.00,0.00,0.00,0.00,0.00,
Alex Dickerson,0.00,0.00,0.00,0.00,0.00,
Rob Brantly,0.00,0.00,0.00,0.00,0.00,
Rio Ruiz,0.00,0.00,0.00,0.00,0.00,
Tyler Smith,0.00,0.00,0.00,0.00,0.00,
Allen Cordoba,0.00,0.00,0.00,0.00,0.00,
Luis Torrens,0.00,0.00,0.00,0.00,0.00,
Luis Urias,0.00,0.00,0.00,0.00,0.00,
Austin Riley,0.00,0.00,0.00,0.00,0.00,
Fernando Tatis Jr.,0.00,0.00,0.00,0.00,0.00,
Kevin Maitan,0.00,0.00,0.00,0.00,0.00,
Mike Napoli,0.00,0.00,0.00,0.00,0.00,
Michael Martinez,0.00,0.00,0.00,0.00,0.00,
Dustin Garneau,0.00,0.00,0.00,0.00,0.00,
Willy Garcia,0.00,0.00,0.00,0.00,0.00,
Jacob May,0.00,0.00,0.00,0.00,0.00,
Ryan Cordell,0.00,0.00,0.00,0.00,0.00,
Zack Collins,0.00,0.00,0.00,0.00,0.00,
Francisco Mejia,0.00,0.00,0.00,0.00,0.00,
Yandy Diaz,0.00,0.00,0.00,0.00,0.00,
Bobby Bradley,0.00,0.00,0.00,0.00,0.00,
Eloy Jimenez,0.00,0.00,0.00,0.00,0.00,
Blake Rutherford,0.00,0.00,0.00,0.00,0.00,
Nolan Jones,0.00,0.00,0.00,0.00,0.00,
Luis Robert,0.00,0.00,0.00,0.00,0.00,
Jayson Werth,0.00,0.00,0.00,0.00,0.00,
Tuffy Gosewisch,0.00,0.00,0.00,0.00,0.00,
Kirk Nieuwenhuis,0.00,0.00,0.00,0.00,0.00,
Michael Ohlman,0.00,0.00,0.00,0.00,0.00,
Cam Perkins,0.00,0.00,0.00,0.00,0.00,
Steve Selsky,0.00,0.00,0.00,0.00,0.00,
Marco Hernandez,0.00,0.00,0.00,0.00,0.00,
Zach Vincej,0.00,0.00,0.00,0.00,0.00,
Mike Ford,0.00,0.00,0.00,0.00,0.00,
Rusney Castillo,0.00,0.00,0.00,0.00,0.00,
Michael Chavis,0.00,0.00,0.00,0.00,0.00,
Kyle Lewis,0.00,0.00,0.00,0.00,0.00,
Evan White,0.00,0.00,0.00,0.00,0.00,
Joe Rizzo,0.00,0.00,0.00,0.00,0.00,
Erick Aybar,0.00,0.00,0.00,0.00,0.00,
Jim Adduci,0.00,0.00,0.00,0.00,0.00,
Jarrod Saltalamacchia,0.00,0.00,0.00,0.00,0.00,
Chad Huffman,0.00,0.00,0.00,0.00,0.00,
Chris Heisey,0.00,0.00,0.00,0.00,0.00,
Derek Norris,0.00,0.00,0.00,0.00,0.00,
Alexi Amarista,0.00,0.00,0.00,0.00,0.00,
Kennys Vargas,0.00,0.00,0.00,0.00,0.00,
Brock Stassi,0.00,0.00,0.00,0.00,0.00,
Jorge Polanco,0.00,0.00,0.00,0.00,0.00,
Taylor Featherston,0.00,0.00,0.00,0.00,0.00,
Zach Granite,0.00,0.00,0.00,0.00,0.00,
Wander Javier,0.00,0.00,0.00,0.00,0.00,
Alex Kirilloff,0.00,0.00,0.00,0.00,0.00,
Royce Lewis,0.00,0.00,0.00,0.00,0.00,
Jacoby Ellsbury,0.00,0.00,0.00,0.00,0.00,
Kyle Higashioka,0.00,0.00,0.00,0.00,0.00,
Micah Johnson,0.00,0.00,0.00,0.00,0.00,
Thairo Estrada,0.00,0.00,0.00,0.00,0.00,
Brendan McKay,0.00,0.00,0.00,0.00,0.00,
Jesús Sánchez,0.00,0.00,0.00,0.00,0.00,
Garrett Whitley,0.00,0.00,0.00,0.00,0.00,
Estevan Florial,0.00,0.00,0.00,0.00,0.00,
Monte Harrison,0.00,0.00,0.00,0.00,0.00,
Chris Shaw,0.00,0.00,0.00,0.00,0.00,
Steven Duggar,0.00,0.00,0.00,0.00,0.00,
Johnny Giavotella,0.00,0.00,0.00,0.00,0.00,
Ryder Jones,0.00,0.00,0.00,0.00,0.00,
Magneuris Sierra,0.00,0.00,0.00,0.00,0.00,
Chase D'Arnaud,0.00,0.00,0.00,0.00,0.00,
Jarrett Parker,0.00,0.00,0.00,0.00,0.00,
Orlando Calixte,0.00,0.00,0.00,0.00,0.00,
Cristhian Adames,0.00,0.00,0.00,0.00,0.00,
Josh Rutledge,0.00,0.00,0.00,0.00,0.00,
Hector Sanchez,0.00,0.00,0.00,0.00,0.00,
Michael Morse,0.00,0.00,0.00,0.00,0.00,
Wander Franco,0.00,0.00,0.00,0.00,0.00,
Grant Green,0.00,0.00,0.00,0.00,0.00,
Scott Van Slyke,0.00,0.00,0.00,0.00,0.00,
Andres Blanco,0.00,0.00,0.00,0.00,0.00,
Heliot Ramos,0.00,0.00,0.00,0.00,0.00,
Steve Lombardozzi,0.00,0.00,0.00,0.00,0.00,
Nick Martini,0.00,0.00,0.00,0.00,0.00,
A.J. Reed,0.00,0.00,0.00,0.00,0.00,
Jorge Mateo,0.00,0.00,0.00,0.00,0.00,
Max Schrock,0.00,0.00,0.00,0.00,0.00,
Tyler White,0.00,0.00,0.00,0.00,0.00,
Sean Murphy,0.00,0.00,0.00,0.00,0.00,
Kyle Tucker,0.00,0.00,0.00,0.00,0.00,
Yordan Alvarez,0.00,0.00,0.00,0.00,0.00,
Lazaro Armenteros,0.00,0.00,0.00,0.00,0.00,
Austin Beck,0.00,0.00,0.00,0.00,0.00,
Adam Rosales,0.00,0.00,0.00,0.00,0.00,
Will Middlebrooks,0.00,0.00,0.00,0.00,0.00,
Daniel Ortiz,0.00,0.00,0.00,0.00,0.00,
Stephen Cardullo,0.00,0.00,0.00,0.00,0.00,
Raimel Tapia,0.00,0.00,0.00,0.00,0.00,
Roman Quinn,0.00,0.00,0.00,0.00,0.00,
Mitch Walding,0.00,0.00,0.00,0.00,0.00,
Adam Haseley,0.00,0.00,0.00,0.00,0.00,
Mickey Moniak,0.00,0.00,0.00,0.00,0.00,
A.J. Pollock,5.40,11.30,1.10,21.40,0.00,
