Mike Trout,4.80,11.10,1.70,20.50,9.77,
Starling Marte,9.00,9.00,1.30,16.60,9.77,
A.J. Pollock,5.40,10.90,0.90,20.80,9.65,
Shin-Soo Choo,12.20,9.10,1.90,16.30,9.65,
Cody Bellinger,8.00,8.70,0.80,16.70,9.62,
Francisco Lindor,21.80,11.00,0.80,21.30,9.57,
Matt Olson,8.00,7.60,-0.10,15.40,9.56,
Brett Gardner,4.40,7.70,0.60,14.90,9.56,
Eddie Rosario,4.00,9.80,0.40,19.20,9.51,
Sam Gaviglio,11.40,13.30,5.60,21.00,9.47,
Eric Hosmer,3.20,7.30,0.30,14.30,9.47,
Nomar Mazara,3.00,8.20,0.70,15.60,9.39,
Elvis Andrus,7.00,7.00,1.70,12.30,9.33,
Bryce Harper,6.60,8.90,0.10,17.70,9.22,
Michael Brantley,8.00,8.90,2.10,15.70,9.22,
Justin Turner,9.00,7.40,1.30,13.50,9.01,
Manny Machado,11.00,9.40,0.60,18.30,9.00,
Nick Castellanos,11.40,8.90,0.70,17.00,8.99,
Aaron Hicks,18.20,9.40,0.40,18.40,8.99,
Juan Soto,5.60,9.10,0.00,18.20,8.98,
Rougned Odor,10.20,6.60,1.10,12.20,8.94,
Didi Gregorius,4.80,8.70,-0.40,17.70,8.88,
Ozzie Albies,11.00,9.80,1.20,18.40,8.75,
Carlos Santana,8.60,7.80,1.00,14.70,8.72,
Max Muncy,15.40,10.20,2.00,18.40,8.71,
Yasiel Puig,7.20,7.50,0.40,14.60,8.67,
Tommy Pham,12.20,8.70,0.90,16.50,8.65,
Charlie Blackmon,8.20,8.90,1.60,16.20,8.62,
Dustin Fowler,4.80,6.70,-1.90,15.40,8.60,
Ender Inciarte,10.20,8.10,0.40,15.90,8.59,
Anthony Rendon,6.20,8.20,0.40,15.90,8.53,
Rhys Hoskins,7.00,8.90,1.00,16.80,8.50,
Jose Altuve,6.20,9.00,0.90,17.20,8.48,
Nelson Cruz,8.00,9.10,0.10,18.00,8.48,
Shohei Ohtani,7.70,11.60,1.40,21.80,8.48,
Nick Ahmed,6.60,6.60,-1.10,14.30,8.46,
Odubel Herrera,3.80,8.20,0.00,16.40,8.45,
Jed Lowrie,9.20,8.50,1.40,15.60,8.40,
Adrian Beltre,5.80,7.10,1.50,12.70,8.39,
Matt Carpenter,11.80,8.70,0.40,17.00,8.36,
Travis Shaw,6.40,8.00,0.60,15.30,8.35,
Yonder Alonso,8.20,7.60,-0.10,15.30,8.34,
George Springer,3.20,8.50,-0.10,17.00,8.29,
Steven Souza,4.00,3.20,-0.30,6.80,8.28,
Edwin Encarnacion,7.00,8.20,-1.40,17.80,8.27,
Jean Segura,5.00,9.30,1.10,17.50,8.27,
Gregory Polanco,8.00,8.10,0.00,16.20,8.26,
Logan Morrison,10.80,6.70,0.20,13.20,8.25,
Alex Bregman,10.00,9.50,2.20,16.70,8.24,
Carlos Gonzalez,4.40,7.80,0.50,15.10,8.24,
Matt Adams,11.40,10.20,-0.60,21.00,8.20,
Josh Bell,6.60,6.80,1.10,12.60,8.20,
Xander Bogaerts,7.00,8.60,1.10,16.10,8.18,
Yasmani Grandal,15.00,8.20,-0.30,16.70,8.18,
Matt Kemp,14.20,8.10,-1.00,17.10,8.13,
Travis Jankowski,6.00,7.30,1.20,13.30,8.11,
Teoscar Hernandez,6.40,8.50,0.50,16.50,8.00,
Nolan Arenado,11.60,10.40,2.00,18.80,7.99,
Cesar Hernandez,6.40,8.30,2.00,14.60,7.99,
Brandon Belt,6.40,8.70,1.50,16.00,7.95,
Brian Dozier,9.40,7.70,0.20,15.20,7.95,
Khris Davis,9.20,8.60,0.00,17.10,7.95,
Miguel Andujar,8.40,7.70,0.00,15.40,7.92,
Chris Davis,2.60,4.40,-1.30,10.10,7.90,
Marcell Ozuna,4.40,7.10,1.10,13.20,7.87,
Ronald Acuna,6.60,8.40,0.20,16.50,7.87,
Brian Anderson,7.60,7.50,1.30,13.80,7.86,
Brad Miller,9.20,6.60,0.50,12.80,7.85,
Joe Mauer,4.80,6.60,1.10,12.10,7.85,
Eduardo Escobar,7.80,8.50,0.70,16.30,7.83,
Greg Bird,9.40,6.30,-0.40,13.00,7.82,
Starlin Castro,9.20,7.20,1.30,13.20,7.80,
Denard Span,4.60,7.90,1.30,14.60,7.77,
J.T. Realmuto,11.40,9.50,1.20,17.80,7.77,
Mark Trumbo,9.80,7.00,-0.20,14.20,7.72,
Kyle Seager,8.20,7.40,-0.30,15.00,7.72,
Robinson Chirinos,11.80,7.00,-0.40,14.40,7.71,
Nick Markakis,7.40,8.70,1.80,15.60,7.69,
Dee Gordon,5.80,7.60,0.90,14.40,7.68,
Andrew McCutchen,5.40,7.80,0.20,15.40,7.68,
Michael Conforto,4.20,6.90,0.40,13.50,7.66,
Eduardo Nunez,10.80,6.10,0.10,12.00,7.65,
Chris Taylor,13.20,8.50,0.80,16.20,7.61,
Whit Merrifield,8.80,7.80,1.80,13.90,7.61,
Curtis Granderson,4.60,7.40,-1.60,16.40,7.60,
Jason Hammel,5.50,7.90,-3.80,19.70,7.60,
Alen Hanson,5.60,8.30,0.80,15.70,7.59,
Adam Jones,5.80,6.90,0.10,13.80,7.58,
Yulieski Gurriel,9.80,7.60,0.80,14.40,7.54,
Jason Kipnis,5.00,6.30,0.10,12.40,7.54,
Kole Calhoun,10.80,4.90,-1.80,11.70,7.54,
Buster Posey,5.80,7.30,1.60,13.10,7.53,
Brandon Nimmo,5.00,9.70,1.00,18.30,7.53,
Max Kepler,6.00,6.40,-0.30,13.00,7.53,
Josh Reddick,12.00,7.50,-0.50,15.40,7.51,
Paul DeJong,6.40,8.00,0.30,15.80,7.51,
JaCoby Jones,7.00,6.40,-0.30,13.10,7.47,
Corey Dickerson,7.60,7.40,1.00,13.90,7.46,
Martin Prado,7.40,4.50,-0.30,9.30,7.43,
Adam Eaton,7.00,7.70,-1.40,16.80,7.42,
Jorge Polanco,6.80,6.80,0.50,13.00,7.42,
Randal Grichuk,6.00,7.10,-1.60,15.90,7.42,
Nick Williams,8.80,6.00,0.00,12.00,7.38,
Ketel Marte,6.40,6.90,-0.10,13.80,7.37,
Niko Goodrum,12.20,7.50,0.00,15.00,7.35,
Yangervis Solarte,7.60,7.60,-0.70,16.00,7.34,
Jonathan Schoop,8.20,6.30,-0.70,13.30,7.34,
Hunter Renfroe,7.00,6.80,0.40,13.30,7.33,
Jim Adduci,6.50,6.50,4.40,8.60,7.31,
Jesus Aguilar,2.80,9.90,0.40,19.40,7.30,
Ryan Braun,4.80,7.30,-0.90,15.50,7.30,
David Peralta,8.20,8.60,0.80,16.40,7.28,
Evan Gattis,7.60,8.10,-1.10,17.30,7.27,
Ronny Rodriguez,3.40,3.10,-1.70,7.90,7.26,
Jose Abreu,6.60,7.80,-0.20,15.80,7.25,
Ronald Guzman,8.80,7.00,0.00,14.10,7.22,
Yadier Molina,13.40,7.90,-0.40,16.20,7.22,
Neil Walker,2.80,4.80,-0.50,10.20,7.18,
Justin Upton,5.00,7.90,0.80,15.00,7.11,
Freddy Galvis,4.20,5.50,-0.50,11.40,7.09,
Kevin Kiermaier,5.60,6.00,0.10,11.90,7.09,
Jackie Bradley Jr.,6.40,6.20,0.10,12.20,7.09,
Yoan Moncada,12.80,8.00,-0.30,16.30,7.08,
Asdrubal Cabrera,10.20,8.20,0.20,16.10,7.06,
Manuel Margot,3.00,6.10,0.30,11.80,7.05,
Justin Smoak,8.20,7.50,0.20,14.80,7.04,
Kurt Suzuki,5.60,7.80,-0.30,15.80,7.03,
Brandon Crawford,8.20,7.90,-0.10,15.90,7.00,
Steve Pearce,5.40,7.70,1.90,13.50,6.98,
John Ryan Murphy,4.60,8.20,0.60,15.90,6.94,
DJ LeMahieu,8.20,8.40,0.90,15.90,6.93,
Colin Moran,7.20,6.60,0.50,12.60,6.92,
Tim Beckham,5.60,4.60,0.10,9.10,6.91,
Avisail Garcia,17.60,8.10,-0.40,16.70,6.85,
Jedd Gyorko,13.80,6.90,-0.40,14.20,6.85,
Kolten Wong,5.80,5.10,-0.80,11.00,6.82,
Kevin Pillar,3.00,6.70,-0.10,13.50,6.81,
Andrelton Simmons,6.20,7.90,1.50,14.30,6.80,
Trevor Story,8.00,9.10,0.60,17.60,6.80,
Christian Villanueva,7.60,7.70,-1.90,17.30,6.74,
Delino DeShields,6.40,7.30,1.40,13.20,6.74,
Carlos Asuaje,7.00,5.40,-0.70,11.50,6.73,
Victor Martinez,2.80,5.20,0.20,10.10,6.69,
Ryon Healy,9.40,7.30,-1.10,15.80,6.67,
Johan Camargo,9.40,7.60,0.70,14.40,6.66,
Luis Valbuena,6.60,6.20,-1.30,13.70,6.64,
Jose Bautista,8.80,7.30,1.50,13.20,6.61,
Brock Holt,3.80,6.80,1.50,12.00,6.60,
Jake Bauers,5.40,7.90,0.20,15.60,6.59,
Jake Cave,9.60,8.50,-2.20,19.30,6.57,
Gerardo Parra,6.40,7.20,1.20,13.20,6.57,
Albert Pujols,6.80,6.80,0.90,12.80,6.55,
Josh Harrison,3.00,6.80,-0.40,14.00,6.51,
Aledmys Diaz,2.00,5.50,-0.90,11.90,6.49,
Scott Kingery,6.20,5.80,0.50,11.20,6.46,
Russell Martin,5.80,5.40,-0.30,11.10,6.46,
Chris Owings,5.40,5.90,0.00,11.80,6.46,
Joe Panik,2.40,6.00,0.50,11.40,6.44,
Todd Frazier,11.20,7.70,0.10,15.20,6.42,
Paul Blackburn,7.90,7.90,-9.50,25.30,6.42,
Marwin Gonzalez,2.00,5.90,-0.20,12.00,6.40,
Trey Mancini,4.20,6.30,0.00,12.60,6.40,
Matt Chapman,4.60,7.00,-0.30,14.40,6.39,
Chase Utley,1.60,5.00,-2.10,12.10,6.39,
Ben Gamel,7.00,6.10,1.60,10.60,6.39,
Mark Canha,9.60,7.20,0.60,13.70,6.38,
Pablo Sandoval,2.40,6.00,-0.10,12.20,6.37,
Stephen Piscotty,8.20,6.60,0.60,12.70,6.35,
Ian Desmond,6.20,7.70,-0.20,15.50,6.32,
Devon Travis,4.40,5.70,-0.30,11.60,6.32,
Harrison Bader,12.00,7.80,0.60,14.90,6.26,
Wilmer Flores,7.80,6.70,1.50,11.80,6.25,
Chris Herrmann,6.80,6.20,-0.40,12.80,6.24,
Andrew Knapp,9.40,5.60,0.40,10.80,6.24,
Dansby Swanson,2.00,6.50,-0.30,13.40,6.20,
Ryan Rua,9.20,5.10,-0.20,10.50,6.19,
Rosell Herrera,6.40,5.90,0.80,11.10,6.15,
Gorkys Hernandez,4.80,7.70,0.90,14.50,6.12,
Cameron Maybin,4.40,4.80,-0.10,9.60,6.11,
Austin Romine,2.80,6.80,-0.20,13.80,6.10,
Matt Duffy,8.40,7.20,2.20,12.20,6.08,
Marcus Semien,5.60,7.20,1.00,13.50,6.05,
Elias Diaz,12.20,8.40,1.90,14.90,6.05,
Mike Moustakas,11.00,8.10,0.70,15.50,6.04,
Tyler Naquin,3.60,5.10,0.30,9.80,6.01,
Wilson Ramos,10.20,7.70,0.30,15.10,5.99,
Austin Hedges,6.80,4.60,-1.60,10.80,5.99,
Carlos Sanchez,8.20,7.30,1.20,13.40,5.98,
Maikel Franco,6.00,6.80,-1.10,14.70,5.97,
Daniel Palka,9.60,7.50,-1.30,16.20,5.95,
Victor Reyes,5.00,5.90,-0.90,12.70,5.94,
Jose Iglesias,5.60,6.40,0.50,12.30,5.91,
Greg Allen,1.00,5.40,-0.60,11.40,5.89,
Justin Bour,8.00,6.80,-0.10,13.70,5.88,
Wilmer Difo,5.20,5.80,0.40,11.10,5.85,
Manny Pina,8.00,6.00,0.00,12.00,5.84,
Jorge Bonifacio,4.60,3.80,0.20,7.40,5.80,
Tony Kemp,6.20,6.40,0.80,12.00,5.79,
Matt Davidson,11.20,7.80,-1.60,17.10,5.79,
Ryne Stanek,5.10,5.30,1.40,9.20,5.78,
Mallex Smith,6.40,6.60,-0.50,13.70,5.77,
Salvador Perez,4.20,6.30,-0.30,12.90,5.76,
Raimel Tapia,2.00,2.00,2.00,2.00,5.74,
Ian Kinsler,3.40,6.80,-0.60,14.30,5.73,
Miguel Rojas,9.00,6.00,-1.00,13.00,5.72,
Jordy Mercer,3.00,5.80,0.40,11.20,5.71,
Tyler Saladino,6.60,7.80,0.90,14.70,5.61,
Mitch Garver,10.80,5.40,-0.50,11.30,5.54,
Tim Federowicz,4.80,4.80,1.40,8.10,5.52,
Sandy Leon,9.60,5.90,-1.90,13.70,5.44,
Devin Mesoraco,6.20,6.70,-1.20,14.50,5.42,
James McCann,2.00,5.00,-0.50,10.50,5.41,
Yan Gomes,7.40,6.70,0.20,13.30,5.38,
Leury Garcia,5.20,6.80,0.40,13.30,5.36,
Kevan Smith,5.80,6.40,3.60,9.20,5.25,
Hunter Dozier,3.00,5.20,-0.10,10.60,5.16,
Daniel Robertson,7.40,7.20,0.60,13.80,5.12,
Joe Wendle,7.20,6.00,0.90,11.20,5.08,
Joey Rickard,4.40,5.30,-3.60,14.10,5.05,
Josh Phegley,10.00,7.70,1.30,14.00,5.05,
Lucas Duda,5.20,6.60,0.10,13.10,5.04,
Amed Rosario,4.80,5.50,-0.20,11.20,5.03,
Adalberto Mondesi,0.00,0.00,0.00,0.00,5.00,
Garrett Cooper,3.00,3.00,-0.60,6.60,5.00,
Guillermo Heredia,4.60,4.50,0.30,8.60,4.99,
Spencer Kieboom,5.20,4.30,0.00,8.50,4.95,
Adam Engel,7.80,5.30,-0.50,11.10,4.87,
Tony Wolters,0.00,4.40,-0.70,9.50,4.79,
Caleb Joseph,2.00,3.50,-0.90,7.90,4.76,
Alcides Escobar,1.60,4.40,-0.50,9.30,4.65,
Willy Adames,2.60,5.20,-0.10,10.40,4.45,
Jose Briceno,3.60,6.40,-1.70,14.40,4.17,
Tim Anderson,9.80,8.10,-0.50,16.60,0.00,
Willians Astudillo,7.00,7.00,-0.20,14.20,0.00,
Chad Pinder,10.40,6.30,-1.20,13.90,0.00,
Joey Gallo,13.60,7.90,0.30,15.50,0.00,
Jon Jay,6.60,7.20,1.50,12.80,0.00,
Alex Gordon,3.80,5.60,-0.30,11.50,0.00,
Austin Slater,8.60,8.00,0.30,15.70,0.00,
Jonathan Villar,7.80,6.40,0.00,12.70,0.00,
Martin Maldonado,7.60,5.70,-0.70,12.20,0.00,
Adeiny Hechavarria,4.20,5.70,0.50,10.90,0.00,
Franmil Reyes,5.40,6.20,0.10,12.40,0.00,
Mickey Moniak,0.00,0.00,0.00,0.00,0.00,
Lorenzo Cain,7.00,9.10,1.30,16.90,0.00,
C.J. Cron,5.20,7.60,0.70,14.50,0.00,
Jarrod Dyson,7.40,5.60,-0.20,11.50,0.00,
A.J. Ellis,6.20,5.90,1.90,9.90,0.00,
Leonys Martin,4.20,8.20,0.40,16.10,0.00,
Miguel Sano,4.80,7.40,0.60,14.20,0.00,
Franklin Barreto,4.80,6.50,-3.60,16.70,0.00,
Howie Kendrick,5.40,6.90,1.40,12.50,0.00,
Charlie Culberson,9.00,7.20,1.10,13.30,0.00,
John Hicks,10.20,7.10,1.00,13.20,0.00,
Carlos Gomez,2.20,5.50,-0.30,11.40,0.00,
Ehire Adrianza,10.80,6.10,-0.60,12.80,0.00,
Wil Myers,12.00,7.50,-0.10,15.20,0.00,
Yoenis Cespedes,8.60,8.90,1.40,16.30,0.00,
Nate Orf,8.30,8.30,2.30,14.40,0.00,
Matt Joyce,5.40,5.90,0.50,11.20,0.00,
Zack Cozart,2.80,6.40,0.10,12.60,0.00,
Franchy Cordero,6.00,8.00,2.20,13.80,0.00,
Gary Sanchez,5.20,7.90,-1.40,17.20,0.00,
Bradley Zimmer,6.20,5.70,-0.30,11.80,0.00,
Melky Cabrera,6.60,5.50,0.30,10.70,0.00,
Jonathan Lucroy,3.40,5.40,0.20,10.60,0.00,
Daniel Descalso,2.60,7.40,0.90,13.90,0.00,
Gleyber Torres,11.00,8.50,1.40,15.50,0.00,
Alex Verdugo,3.60,5.20,0.80,9.70,0.00,
Mac Williamson,3.40,6.30,0.80,11.80,0.00,
Rafael Devers,10.80,7.50,-0.30,15.30,0.00,
Tom Murphy,8.00,6.40,0.20,12.60,0.00,
Dexter Fowler,4.60,5.90,-0.40,12.20,0.00,
Jorge Soler,3.60,7.80,0.50,15.00,0.00,
Rene Rivera,9.60,7.10,-0.90,15.20,0.00,
Kyle Higashioka,9.60,9.60,1.60,17.60,0.00,
Ji-Man Choi,2.00,3.90,-1.60,9.30,0.00,
Evan Longoria,4.00,7.00,0.10,13.90,0.00,
Matt Wieters,5.00,6.30,0.10,12.50,0.00,
Rajai Davis,8.20,6.70,0.20,13.30,0.00,
John Andreoli,5.00,5.00,5.00,5.00,0.00,
Yairo Munoz,8.60,6.90,0.70,13.00,0.00,
Jay Bruce,3.00,5.60,-0.80,12.10,0.00,
Pedro Alvarez,3.60,6.60,-2.70,15.80,0.00,
Robbie Grossman,9.60,5.90,0.10,11.60,0.00,
Jace Peterson,10.60,6.20,0.60,11.70,0.00,
J.P. Crawford,5.60,5.30,-0.80,11.40,0.00,
Cory Spangenberg,4.20,6.00,-0.20,12.30,0.00,
Lewis Brinson,7.80,4.90,-2.00,11.90,0.00,
Jose Rondon,2.60,7.60,0.00,15.30,0.00,
Josh Donaldson,5.40,7.80,0.60,15.00,0.00,
Robinson Cano,8.40,8.00,1.40,14.70,0.00,
Cheslor Cuthbert,2.20,5.00,-1.90,11.80,0.00,
Ryan Zimmerman,8.40,6.80,-2.00,15.60,0.00,
Clint Frazier,6.80,7.50,5.50,9.50,0.00,
Jorge Alfaro,5.80,5.40,-0.40,11.20,0.00,
Jose Martinez,4.00,8.20,-0.30,16.70,0.00,
Brian McCann,1.80,5.00,-1.20,11.30,0.00,
Grayson Greiner,3.40,4.80,1.20,8.40,0.00,
Max Stassi,2.80,7.10,0.00,14.10,0.00,
Nicky Delmonico,4.80,5.00,0.10,9.90,0.00,
Dan Vogelbach,4.80,5.10,-0.50,10.70,0.00,
Jurickson Profar,12.80,8.30,0.90,15.60,0.00,
Domingo Santana,0.60,5.20,0.40,10.00,0.00,
Rafael Lopez,4.80,5.10,-0.70,11.00,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Tyler O'Neill,2.60,8.70,-1.00,18.40,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Kevin Plawecki,6.60,6.80,0.50,13.10,0.00,
Christian Arroyo,2.60,5.80,-0.70,12.20,0.00,
Francisco Cervelli,4.60,7.60,0.10,15.20,0.00,
Jeimer Candelario,3.60,7.80,0.40,15.20,0.00,
Shane Robinson,5.00,5.00,5.00,5.00,0.00,
Chris Iannetta,9.20,6.60,1.20,12.10,0.00,
Dwight Smith,7.00,6.60,1.10,12.20,0.00,
Corey Seager,9.00,7.30,1.10,13.50,0.00,
Nick Hundley,7.20,7.80,-1.40,16.90,0.00,
Johnny Field,1.00,5.60,-2.40,13.50,0.00,
Danny Valencia,4.20,6.80,-0.40,14.00,0.00,
Jose Pirela,4.00,6.30,0.20,12.30,0.00,
J.T. Riddle,8.60,7.00,-0.10,14.20,0.00,
Ronald Torreyes,4.40,5.50,1.30,9.70,0.00,
Lonnie Chisenhall,9.20,6.70,0.60,12.80,0.00,
Gregor Blanco,3.40,5.70,0.50,10.80,0.00,
David Freese,7.00,6.20,-0.60,13.00,0.00,
Brandon Drury,1.20,4.80,-2.30,11.90,0.00,
Michael Taylor,6.40,7.70,0.00,15.40,0.00,
Miguel Cabrera,4.60,7.80,-0.70,16.20,0.00,
Omar Narvaez,7.40,5.10,0.00,10.20,0.00,
Christian Vazquez,5.40,4.60,-1.00,10.30,0.00,
Jake Lamb,8.20,8.10,2.50,13.70,0.00,
Dixon Machado,4.40,4.70,-0.10,9.50,0.00,
Hernan Perez,8.60,6.40,-0.40,13.10,0.00,
David Fletcher,5.00,5.50,0.50,10.50,0.00,
Keon Broxton,5.00,8.40,-5.30,22.20,0.00,
Aaron Altherr,2.80,5.50,-0.70,11.80,0.00,
J.D. Davis,6.00,4.90,-0.90,10.70,0.00,
Mark Reynolds,8.60,6.90,-2.30,16.00,0.00,
Chance Sisco,2.80,5.40,0.70,10.00,0.00,
Daniel Murphy,6.00,4.30,-0.60,9.20,0.00,
Derek Fisher,2.20,5.20,-1.60,12.10,0.00,
Charlie Tilson,5.40,5.00,0.70,9.30,0.00,
Abraham Almonte,5.20,5.00,-1.10,11.10,0.00,
Kendrys Morales,7.00,6.50,-1.60,14.60,0.00,
Drew Robinson,4.00,4.60,0.50,8.70,0.00,
Juan Centeno,5.60,4.60,0.00,9.10,0.00,
Gregorio Petit,2.80,5.30,0.60,9.90,0.00,
Steve Wilkerson,5.80,5.80,1.00,10.60,0.00,
Mikie Mahtook,4.20,4.50,0.60,8.50,0.00,
Jose Trevino,2.50,2.50,-1.00,6.00,0.00,
Ryan Flaherty,2.80,6.20,-0.30,12.70,0.00,
Logan Forsythe,1.00,4.80,-0.90,10.50,0.00,
Juan Lagares,7.40,7.00,-1.90,15.90,0.00,
Adam Frazier,7.40,6.20,0.00,12.40,0.00,
Bruce Maxwell,4.60,4.10,-0.90,9.20,0.00,
Jake Marisnick,5.60,4.90,-2.20,12.00,0.00,
Luke Maile,3.80,6.70,-1.20,14.50,0.00,
Lourdes Gurriel,9.40,6.10,-0.60,12.90,0.00,
Jefry Marte,5.00,6.20,-2.10,14.60,0.00,
Jose Fernandez,2.20,3.80,-0.40,7.90,0.00,
Anthony Santander,3.20,4.50,-1.30,10.30,0.00,
Jason Castro,4.80,3.90,-0.20,8.00,0.00,
Isiah Kiner-Falefa,6.60,7.00,0.60,13.50,0.00,
Tyler Austin,2.20,7.00,-2.60,16.60,0.00,
Erik Kratz,2.20,6.40,-0.30,13.20,0.00,
Enrique Hernandez,9.60,7.00,-0.10,14.10,0.00,
Dominic Smith,4.20,5.40,-1.70,12.60,0.00,
Byron Buxton,0.60,3.90,-0.90,8.70,0.00,
Austin Jackson,3.00,5.20,0.70,9.80,0.00,
Austin Meadows,4.80,8.40,1.30,15.50,0.00,
Preston Tucker,3.80,6.70,-0.90,14.30,0.00,
Pedro Florimon,9.40,7.70,2.70,12.70,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Pete Kozma,1.00,5.40,-1.20,12.00,0.00,
Chris Young,3.40,5.80,-0.90,12.40,0.00,
Craig Gentry,6.00,5.50,-0.20,11.10,0.00,
Max Moroff,7.00,6.30,-0.80,13.40,0.00,
Jeff Mathis,2.60,3.50,-0.30,7.30,0.00,
Derek Dietrich,6.60,7.50,0.50,14.60,0.00,
Pedro Severino,3.80,3.70,-0.40,7.80,0.00,
Roberto Perez,3.80,3.80,-1.10,8.60,0.00,
Matt Skole,6.50,6.50,-3.20,16.20,0.00,
David Freitas,4.00,3.80,1.10,6.50,0.00,
Sam Travis,2.30,2.30,-0.20,4.80,0.00,
Orlando Arcia,3.00,3.80,-0.80,8.30,0.00,
Sean Rodriguez,1.60,4.80,-1.00,10.70,0.00,
Brian Goodwin,7.40,7.10,-0.10,14.30,0.00,
Giovanny Urshela,6.00,4.50,-0.60,9.60,0.00,
Erik Gonzalez,2.60,5.80,-1.10,12.70,0.00,
Drew Butera,2.00,3.80,-0.20,7.80,0.00,
Paulo Orlando,3.60,3.50,-0.30,7.40,0.00,
Luke Voit,1.00,1.00,-0.40,2.40,0.00,
Welington Castillo,7.60,6.80,-1.10,14.60,0.00,
Ryan Goins,2.00,4.20,-0.90,9.30,0.00,
Hunter Pence,6.60,4.50,-0.40,9.40,0.00,
Austin Barnes,5.20,5.00,0.70,9.40,0.00,
Renato Nunez,3.40,3.90,0.00,7.80,0.00,
Ryan LaMarre,5.80,4.30,0.00,8.60,0.00,
Andrew Stevenson,3.00,6.00,-2.30,14.30,0.00,
Mitch Moreland,3.40,9.10,1.20,17.00,0.00,
Gordon Beckham,2.60,3.20,-0.40,6.80,0.00,
Ramon Torres,1.60,3.60,-1.40,8.60,0.00,
Danny Santana,3.60,5.00,-0.10,10.10,0.00,
Rob Refsnyder,0.80,4.20,-0.90,9.30,0.00,
Austin Wynns,3.00,4.00,-0.50,8.50,0.00,
Brandon Guyer,5.80,4.70,-0.60,10.00,0.00,
Tyler White,4.20,3.70,0.70,6.70,0.00,
Francisco Pena,2.40,4.40,-2.20,11.10,0.00,
Jesus Sucre,4.80,3.50,-0.60,7.70,0.00,
Bobby Wilson,2.40,3.20,-0.70,7.10,0.00,
Anthony Alford,3.40,3.40,-0.80,7.60,0.00,
Ryan McMahon,6.20,4.50,0.50,8.60,0.00,
Dustin Pedroia,3.00,3.00,2.00,4.00,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Jett Bandy,2.40,3.40,-0.70,7.40,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Richard Urena,2.80,2.80,-0.50,6.10,0.00,
Trayce Thompson,1.80,3.90,-0.20,8.10,0.00,
Ichiro Suzuki,4.40,3.20,-0.50,6.80,0.00,
Kelby Tomlinson,3.40,3.90,0.00,7.80,0.00,
Jose Lobaton,2.20,3.60,0.50,6.70,0.00,
Luis Sardinas,1.80,1.80,-0.20,3.80,0.00,
Jose Osuna,1.40,5.40,-2.30,13.10,0.00,
David Dahl,7.20,7.40,1.50,13.30,0.00,
Noel Cuevas,1.40,4.40,0.00,8.90,0.00,
Daniel Alejandro Castro,2.20,3.90,-0.60,8.50,0.00,
Alex Avila,5.40,3.70,-3.20,10.60,0.00,
Chad Wallach,1.60,3.00,-1.80,7.80,0.00,
Greg Garcia,2.40,5.70,-1.30,12.70,0.00,
Kyle Farmer,3.00,3.40,-0.20,7.10,0.00,
