Cody Bellinger,7.20,7.90,-0.70,16.50,9.12,
Jose Pirela,9.00,7.30,1.30,13.20,9.10,
Khris Davis,12.80,8.90,-1.30,19.00,9.03,
Paul DeJong,6.20,8.20,-2.00,18.30,9.00,
Andrew Benintendi,10.00,8.30,0.30,16.30,8.93,
Pedro Alvarez,9.80,7.30,-1.50,16.10,8.86,
Kendall Graveman,-1.20,-1.20,-2.40,0.00,8.82,
George Springer,8.80,7.70,0.10,15.30,8.79,
Matt Chapman,12.00,11.40,3.40,19.30,8.71,
Eric Thames,14.80,12.70,4.60,20.80,8.67,
Robinson Cano,10.00,9.60,4.80,14.40,8.65,
Manny Machado,10.00,9.60,-0.70,19.80,8.65,
Billy Hamilton,9.80,6.50,0.20,12.70,8.65,
Corey Seager,8.00,5.70,0.20,11.20,8.65,
Gregory Polanco,10.20,12.60,0.10,25.00,8.53,
Yasiel Puig,6.00,5.80,1.10,10.60,8.50,
Charlie Blackmon,6.80,11.40,1.90,20.90,8.46,
Starling Marte,9.80,10.00,1.90,18.10,8.43,
Matt Adams,11.40,11.40,3.30,19.50,8.33,
Mark Canha,5.00,5.00,5.00,5.00,8.30,
J.D. Martinez,8.80,8.40,1.10,15.70,8.30,
Austin Jackson,7.60,5.10,0.20,10.10,8.27,
Jose Altuve,4.20,7.10,1.80,12.50,8.27,
Evan Longoria,3.40,4.30,-1.20,9.70,8.16,
Joc Pederson,6.30,6.30,0.60,11.90,8.16,
Carlos Correa,4.40,9.30,-1.50,20.20,8.12,
Trey Mancini,6.60,6.60,2.00,11.20,8.11,
Michael Conforto,7.40,9.50,3.30,15.70,8.08,
Kyle Seager,13.20,7.90,-0.40,16.20,8.07,
Jean Segura,9.20,9.10,1.20,17.00,8.04,
Alex Bregman,8.20,6.40,-0.40,13.30,8.03,
Dee Gordon,7.80,9.50,3.40,15.70,8.02,
Yoenis Cespedes,4.80,8.30,0.90,15.60,7.95,
Yasmani Grandal,7.80,9.90,-0.60,20.40,7.93,
Carlos Gonzalez,11.20,9.60,1.10,18.10,7.93,
Paul Goldschmidt,12.20,8.30,0.90,15.80,7.89,
Joey Gallo,8.00,7.30,0.20,14.50,7.87,
Christian Villanueva,4.80,8.60,-7.00,24.20,7.87,
Nick Hundley,0.50,0.50,-0.50,1.50,7.84,
Chris Taylor,9.20,6.90,0.40,13.40,7.83,
Scooter Gennett,8.80,6.20,1.30,11.20,7.79,
Kris Bryant,7.00,10.50,0.90,20.00,7.76,
Stephen Piscotty,5.00,4.40,0.40,8.30,7.71,
Josh Bell,6.00,7.80,2.50,13.00,7.69,
Chris Davis,2.40,3.50,-1.60,8.60,7.67,
Hanley Ramirez,13.60,12.60,5.10,20.10,7.63,
Ozzie Albies,13.40,11.20,2.50,19.80,7.57,
Mitch Haniger,9.00,10.00,3.10,16.90,7.55,
Matt Olson,5.80,7.10,1.00,13.20,7.51,
Justin Bour,12.00,6.80,-2.70,16.40,7.48,
Yadier Molina,9.60,9.60,2.70,16.60,7.47,
Justin Upton,9.20,9.70,1.20,18.30,7.47,
Adam Jones,3.80,6.60,-1.30,14.60,7.46,
Jed Lowrie,10.20,8.90,0.40,17.50,7.45,
Rafael Devers,6.40,8.00,1.80,14.20,7.44,
Zack Cozart,8.60,9.00,1.80,16.20,7.39,
Travis Shaw,7.60,8.10,2.10,14.10,7.38,
Michael Taylor,2.20,4.50,0.30,8.60,7.33,
Jackie Bradley Jr.,7.00,5.90,0.80,11.00,7.30,
Shin-Soo Choo,4.80,7.90,0.80,14.90,7.28,
Corey Dickerson,13.60,11.60,4.30,19.00,7.28,
Jay Bruce,7.80,8.50,1.30,15.60,7.25,
Derek Dietrich,7.60,7.80,1.70,14.00,7.23,
Adam Duvall,2.40,5.00,-1.00,11.00,7.22,
Ryan Braun,4.20,7.20,-0.90,15.20,7.21,
Harrison Bader,2.50,2.50,1.80,3.20,7.15,
Jose Peraza,8.60,5.20,-1.00,11.30,7.12,
Ian Happ,7.00,6.40,2.20,10.70,7.08,
Kole Calhoun,8.60,7.20,-0.70,15.20,7.03,
Freddy Galvis,4.80,6.50,2.30,10.60,7.03,
Joe Panik,4.80,8.50,2.60,14.40,7.01,
Chance Sisco,6.60,5.90,0.70,11.00,6.91,
Lorenzo Cain,5.60,8.80,0.70,16.80,6.90,
Josh Harrison,4.00,8.80,0.60,16.90,6.89,
A.J. Pollock,11.20,10.80,2.30,19.20,6.89,
Jonathan Villar,3.80,5.10,1.60,8.60,6.87,
Chase Headley,2.20,2.20,-1.70,6.10,6.81,
Trayce Thompson,5.00,5.00,5.00,5.00,6.80,
Yairo Munoz,4.00,4.00,-1.70,9.70,6.79,
Willson Contreras,7.40,7.20,1.80,12.60,6.77,
Luis Valbuena,8.00,7.40,0.50,14.40,6.75,
Wilmer Difo,4.20,6.00,1.00,11.00,6.75,
Gerardo Parra,4.40,5.30,0.50,10.10,6.71,
Gorkys Hernandez,15.00,15.00,7.90,22.10,6.70,
Domingo Santana,6.40,5.30,2.60,7.90,6.70,
Tucker Barnhart,7.20,6.20,-0.40,12.90,6.67,
Jonathan Lucroy,5.40,5.00,0.50,9.50,6.65,
Anthony Santander,6.40,6.10,-2.20,14.50,6.63,
Mike Moustakas,14.00,9.10,0.50,17.70,6.60,
Yulieski Gurriel,3.00,3.00,3.00,3.00,6.59,
Matt Szczur,3.00,3.00,3.00,3.00,6.59,
Javier Baez,14.60,10.70,-2.80,24.20,6.57,
Tim Beckham,6.20,5.80,0.40,11.20,6.57,
Lucas Duda,5.20,7.20,1.30,13.10,6.57,
Todd Frazier,13.40,9.50,0.80,18.20,6.56,
Albert Almora,8.60,8.00,2.40,13.60,6.56,
Jurickson Profar,4.80,4.80,-0.80,10.30,6.56,
Phillip Ervin,4.80,4.00,-0.40,8.40,6.51,
Andrelton Simmons,10.40,8.70,2.70,14.70,6.50,
David Peralta,11.20,10.90,4.00,17.80,6.48,
Whit Merrifield,7.40,5.80,1.30,10.20,6.46,
Albert Pujols,11.20,8.10,1.10,15.20,6.45,
Asdrubal Cabrera,14.20,10.20,2.10,18.30,6.41,
Chase Utley,8.40,8.40,-0.60,17.40,6.40,
Adrian Beltre,5.40,5.60,1.60,9.70,6.39,
Nelson Cruz,16.00,16.00,16.00,16.00,6.38,
Dan Vogelbach,5.00,5.60,-0.30,11.50,6.38,
Adrian Gonzalez,7.20,7.30,0.20,14.30,6.37,
Dansby Swanson,8.20,9.30,1.70,16.90,6.34,
Matt Wieters,3.70,3.70,0.80,6.60,6.31,
Evan Gattis,3.80,5.70,-1.20,12.70,6.25,
A.J. Ellis,3.30,3.30,1.80,4.90,6.24,
Eric Sogard,3.80,3.80,-2.70,10.30,6.24,
Colin Moran,10.20,9.20,0.50,17.90,6.18,
Ryan McMahon,2.60,2.60,-0.40,5.60,6.17,
Danny Valencia,5.80,5.50,-1.90,12.90,6.17,
Starlin Castro,6.60,7.40,3.40,11.30,6.10,
Ben Zobrist,6.20,7.10,0.90,13.30,6.08,
Miguel Rojas,11.60,7.50,2.10,13.00,6.07,
Ronald Guzman,5.00,5.00,5.00,5.00,6.03,
Brandon Crawford,5.80,5.10,-0.50,10.60,6.01,
Marwin Gonzalez,4.80,5.10,1.00,9.30,5.98,
Freddie Freeman,6.20,11.50,2.20,20.70,5.94,
Lane Adams,4.00,4.00,4.00,4.00,5.93,
Brian Anderson,6.80,8.50,2.60,14.30,5.89,
Ketel Marte,9.20,7.40,0.80,14.10,5.87,
Logan Forsythe,7.20,4.80,-0.90,10.50,5.84,
Addison Russell,1.80,5.50,-0.10,11.10,5.79,
Cory Spangenberg,1.60,5.30,-1.40,12.10,5.78,
Jefry Marte,11.40,10.20,3.30,17.10,5.73,
Jon Jay,6.20,6.20,1.30,11.10,5.70,
Francisco Cervelli,12.20,8.80,-0.20,17.80,5.66,
DJ LeMahieu,12.60,10.10,-0.50,20.70,5.63,
Ian Desmond,6.00,6.40,-2.00,14.90,5.61,
Josh Reddick,7.80,9.70,-1.00,20.40,5.56,
Amed Rosario,4.20,6.20,0.30,12.10,5.51,
Jorge Soler,4.80,4.30,0.10,8.50,5.50,
Sandy Leon,2.30,2.30,-1.70,6.40,5.49,
Brock Holt,4.20,4.20,2.70,5.70,5.48,
Drew Robinson,2.60,5.50,0.50,10.60,5.48,
Kurt Suzuki,9.20,8.10,-2.20,18.50,5.46,
Jordy Mercer,3.20,5.50,0.70,10.30,5.45,
Chris Owings,3.40,8.50,1.20,15.80,5.35,
Peter Bourjos,4.00,4.00,-1.70,9.70,5.35,
Max Stassi,10.20,10.20,4.70,15.70,5.34,
Nick Ahmed,5.00,8.80,-0.50,18.10,5.31,
Moises Sierra,0.00,0.00,0.00,0.00,5.30,
Lewis Brinson,2.00,3.50,-1.30,8.30,5.28,
Tzu-Wei Lin,12.00,12.00,12.00,12.00,5.18,
Matt Reynolds,0.00,0.00,0.00,0.00,5.16,
Trevor Story,7.80,7.10,0.40,13.70,5.14,
Jason Heyward,5.20,4.80,0.70,9.00,4.93,
Greg Garcia,6.30,6.30,4.30,8.40,4.88,
Isiah Kiner-Falefa,3.00,3.00,3.00,3.00,4.87,
Rene Rivera,9.60,9.60,-0.80,20.00,4.85,
Paulo Orlando,6.80,5.30,0.30,10.20,4.85,
Tony Wolters,5.30,5.30,-0.90,11.40,4.84,
Ryan Rua,6.20,3.70,-0.80,8.20,4.82,
David Freitas,3.80,3.80,1.60,6.00,4.79,
Alex Avila,2.60,2.60,-0.20,5.40,4.74,
Juan Centeno,4.30,4.30,0.30,8.40,4.73,
Jett Bandy,3.00,3.00,1.70,4.30,4.61,
Cliff Pennington,2.20,2.20,-0.10,4.50,4.60,
Jose Lobaton,8.00,8.00,8.00,8.00,4.58,
Alcides Escobar,5.80,4.90,0.00,9.80,4.47,
Charlie Culberson,3.30,3.30,1.00,5.50,4.46,
Nick Markakis,6.80,8.50,1.50,15.60,4.45,
Ryan Goins,4.70,4.70,-1.00,10.40,4.44,
Ichiro Suzuki,2.20,2.40,-1.20,6.00,4.30,
Deven Marrero,4.30,4.30,-0.10,8.60,4.27,
Bryan Holaday,3.00,4.00,0.50,7.50,4.09,
Drew Butera,3.20,3.50,-1.00,8.00,3.96,
Tyler Austin,7.60,8.80,-0.40,18.00,0.00,
Yoan Moncada,4.60,6.20,-0.20,12.50,0.00,
Ryan Flaherty,7.40,8.80,1.80,15.80,0.00,
Jeimer Candelario,7.00,6.10,0.20,12.00,0.00,
Billy McKinney,3.00,3.00,3.00,3.00,0.00,
Carlos Perez,1.70,1.70,0.10,3.20,0.00,
Niko Goodrum,7.60,8.00,-1.80,17.80,0.00,
James McCann,5.80,6.00,-1.30,13.30,0.00,
Miguel Montero,1.00,1.00,-0.20,2.20,0.00,
Blake Swihart,5.00,5.00,5.00,5.00,0.00,
Efren Navarro,0.00,0.00,0.00,0.00,0.00,
Francisco Pena,3.00,3.00,3.00,3.00,0.00,
Shane Robinson,5.00,5.00,5.00,5.00,0.00,
Carlos Tocci,1.70,1.70,-1.20,4.60,0.00,
Pat Valaika,2.00,1.70,-0.60,4.10,0.00,
Mpho' Ngoepe,1.40,1.40,-0.50,3.30,0.00,
Alex Blandino,1.00,1.00,-0.70,2.70,0.00,
Erik Gonzalez,1.00,1.00,-0.40,2.40,0.00,
Mike Tauchman,0.00,0.00,0.00,0.00,0.00,
Daniel Murphy,0.00,0.00,0.00,0.00,0.00,
Victor Robles,0.00,0.00,0.00,0.00,0.00,
David Dahl,0.00,0.00,0.00,0.00,0.00,
Tom Murphy,0.00,0.00,0.00,0.00,0.00,
Raimel Tapia,0.00,0.00,0.00,0.00,0.00,
Stephen Cardullo,0.00,0.00,0.00,0.00,0.00,
Colton Welker,0.00,0.00,0.00,0.00,0.00,
Avisail Garcia,2.60,6.00,0.00,12.00,0.00,
Adrian Sanchez,0.00,0.00,0.00,0.00,0.00,
Jhonatan Solano,0.00,0.00,0.00,0.00,0.00,
Andrew Stevenson,0.00,0.00,0.00,0.00,0.00,
Rafael Bautista,0.00,0.00,0.00,0.00,0.00,
Carter Kieboom,0.00,0.00,0.00,0.00,0.00,
Juan Soto,0.00,0.00,0.00,0.00,0.00,
Raudy Read,0.00,0.00,0.00,0.00,0.00,
Alejandro De Aza,0.00,0.00,0.00,0.00,0.00,
Ryan Raburn,0.00,0.00,0.00,0.00,0.00,
Welington Castillo,3.40,6.80,-2.90,16.40,0.00,
Mark Trumbo,0.00,0.00,0.00,0.00,0.00,
Dustin Pedroia,0.00,0.00,0.00,0.00,0.00,
Austin Hays,0.00,0.00,0.00,0.00,0.00,
Andrew Susac,0.00,0.00,0.00,0.00,0.00,
Engelb Vielma,0.00,0.00,0.00,0.00,0.00,
Sam Travis,0.00,0.00,0.00,0.00,0.00,
Joey Rickard,0.00,0.00,0.00,0.00,0.00,
Rusney Castillo,0.00,0.00,0.00,0.00,0.00,
Ryan Mountcastle,0.00,0.00,0.00,0.00,0.00,
Alex Presley,0.00,0.00,0.00,0.00,0.00,
Dariel Alvarez,0.00,0.00,0.00,0.00,0.00,
Marco Hernandez,0.00,0.00,0.00,0.00,0.00,
Luis Sardinas,0.00,0.00,0.00,0.00,0.00,
Michael Chavis,0.00,0.00,0.00,0.00,0.00,
Cedric Mullins,0.00,0.00,0.00,0.00,0.00,
Ruben Tejada,0.00,0.00,0.00,0.00,0.00,
Jaycob Brugman,0.00,0.00,0.00,0.00,0.00,
Michael Ohlman,0.00,0.00,0.00,0.00,0.00,
Steve Selsky,0.00,0.00,0.00,0.00,0.00,
Ronald Acuna,0.00,0.00,0.00,0.00,0.00,
Tyler Flowers,0.00,0.00,0.00,0.00,0.00,
Johan Camargo,0.00,0.00,0.00,0.00,0.00,
Mike Freeman,0.00,0.00,0.00,0.00,0.00,
Rio Ruiz,0.00,0.00,0.00,0.00,0.00,
Mark Zagunis,0.00,0.00,0.00,0.00,0.00,
Ezequiel Carrera,0.00,0.00,0.00,0.00,0.00,
Danny Santana,0.00,0.00,0.00,0.00,0.00,
Kevin Maitan,0.00,0.00,0.00,0.00,0.00,
Jemile Weeks,0.00,0.00,0.00,0.00,0.00,
Chris Gimenez,0.00,0.00,0.00,0.00,0.00,
Aramis Ademan,0.00,0.00,0.00,0.00,0.00,
Austin Riley,0.00,0.00,0.00,0.00,0.00,
Taylor Davis,0.00,0.00,0.00,0.00,0.00,
Rob Brantly,0.00,0.00,0.00,0.00,0.00,
Tyler Smith,0.00,0.00,0.00,0.00,0.00,
Christian Colon,0.00,0.00,0.00,0.00,0.00,
Jaff Decker,0.00,0.00,0.00,0.00,0.00,
Jacob Hannemann,0.00,0.00,0.00,0.00,0.00,
Jonathan Schoop,5.80,5.90,-1.30,13.20,0.00,
Luke Voit,0.00,0.00,0.00,0.00,0.00,
Nick Senzel,0.00,0.00,0.00,0.00,0.00,
Ben Revere,0.00,0.00,0.00,0.00,0.00,
Stuart Turner,0.00,0.00,0.00,0.00,0.00,
Taylor Trammell,0.00,0.00,0.00,0.00,0.00,
Delvin Perez,0.00,0.00,0.00,0.00,0.00,
Jose Siri,0.00,0.00,0.00,0.00,0.00,
Breyvic Valera,0.00,0.00,0.00,0.00,0.00,
Carson Kelly,0.00,0.00,0.00,0.00,0.00,
Dilson Herrera,0.00,0.00,0.00,0.00,0.00,
Alex Mejia,0.00,0.00,0.00,0.00,0.00,
Patrick Kivlehan,0.00,0.00,0.00,0.00,0.00,
Mason Williams,0.00,0.00,0.00,0.00,0.00,
Troy Tulowitzki,0.00,0.00,0.00,0.00,0.00,
Mike Napoli,0.00,0.00,0.00,0.00,0.00,
Greg Allen,0.00,0.00,0.00,0.00,0.00,
Giovanny Urshela,0.00,0.00,0.00,0.00,0.00,
Richard Urena,0.00,0.00,0.00,0.00,0.00,
Bobby Bradley,0.00,0.00,0.00,0.00,0.00,
Yandy Diaz,0.00,0.00,0.00,0.00,0.00,
Vladimir Guerrero Jr.,0.00,0.00,0.00,0.00,0.00,
Danny Espinosa,0.00,0.00,0.00,0.00,0.00,
Michael Martinez,0.00,0.00,0.00,0.00,0.00,
Nolan Jones,0.00,0.00,0.00,0.00,0.00,
Francisco Mejia,0.00,0.00,0.00,0.00,0.00,
Anthony Alford,0.00,0.00,0.00,0.00,0.00,
Bo Bichette,0.00,0.00,0.00,0.00,0.00,
Dalton Pompey,0.00,0.00,0.00,0.00,0.00,
Michael Saunders,0.00,0.00,0.00,0.00,0.00,
Dwight Smith,0.00,0.00,0.00,0.00,0.00,
Logan Warmoth,0.00,0.00,0.00,0.00,0.00,
Tyler White,0.00,0.00,0.00,0.00,0.00,
A.J. Reed,0.00,0.00,0.00,0.00,0.00,
Tommy Joseph,0.00,0.00,0.00,0.00,0.00,
Willie Calhoun,0.00,0.00,0.00,0.00,0.00,
Kyle Tucker,0.00,0.00,0.00,0.00,0.00,
Darwin Barney,0.00,0.00,0.00,0.00,0.00,
Brett Nicholas,0.00,0.00,0.00,0.00,0.00,
Tony Kemp,0.00,0.00,0.00,0.00,0.00,
Trevor Plouffe,0.00,0.00,0.00,0.00,0.00,
Tim Federowicz,0.00,0.00,0.00,0.00,0.00,
Leody Taveras,0.00,0.00,0.00,0.00,0.00,
Bubba Thompson,0.00,0.00,0.00,0.00,0.00,
Brett Eibner,0.00,0.00,0.00,0.00,0.00,
Hanser Alberto,0.00,0.00,0.00,0.00,0.00,
Zack Collins,0.00,0.00,0.00,0.00,0.00,
Greg Bird,0.00,0.00,0.00,0.00,0.00,
Clint Frazier,0.00,0.00,0.00,0.00,0.00,
Jacoby Ellsbury,0.00,0.00,0.00,0.00,0.00,
Gleyber Torres,0.00,0.00,0.00,0.00,0.00,
Derek Norris,0.00,0.00,0.00,0.00,0.00,
Alexi Amarista,0.00,0.00,0.00,0.00,0.00,
Jim Adduci,0.00,0.00,0.00,0.00,0.00,
Pete Kozma,0.00,0.00,0.00,0.00,0.00,
Chad Huffman,0.00,0.00,0.00,0.00,0.00,
Jarrod Saltalamacchia,0.00,0.00,0.00,0.00,0.00,
Estevan Florial,0.00,0.00,0.00,0.00,0.00,
Thairo Estrada,0.00,0.00,0.00,0.00,0.00,
Kyle Higashioka,0.00,0.00,0.00,0.00,0.00,
Erik Kratz,0.00,0.00,0.00,0.00,0.00,
Jorge Polanco,0.00,0.00,0.00,0.00,0.00,
Eloy Jimenez,0.00,0.00,0.00,0.00,0.00,
Kevan Smith,0.00,0.00,0.00,0.00,0.00,
Kennys Vargas,0.00,0.00,0.00,0.00,0.00,
Willy Garcia,0.00,0.00,0.00,0.00,0.00,
Zach Granite,0.00,0.00,0.00,0.00,0.00,
Jedd Gyorko,13.00,13.00,8.80,17.20,0.00,
Blake Rutherford,0.00,0.00,0.00,0.00,0.00,
Luis Robert,0.00,0.00,0.00,0.00,0.00,
Alex Kirilloff,0.00,0.00,0.00,0.00,0.00,
Wander Javier,0.00,0.00,0.00,0.00,0.00,
Royce Lewis,0.00,0.00,0.00,0.00,0.00,
Brock Stassi,0.00,0.00,0.00,0.00,0.00,
Jacob May,0.00,0.00,0.00,0.00,0.00,
Erick Aybar,0.00,0.00,0.00,0.00,0.00,
Taylor Featherston,0.00,0.00,0.00,0.00,0.00,
Chris Heisey,0.00,0.00,0.00,0.00,0.00,
Miguel Sano,8.20,9.90,2.50,17.30,0.00,
Tim Anderson,5.80,10.10,-1.90,22.10,0.00,
Eugenio Suarez,10.80,10.10,-1.00,21.20,0.00,
Yonder Alonso,5.20,6.40,-1.80,14.60,0.00,
Brian Goodwin,4.60,6.90,-0.90,14.60,0.00,
Leonys Martin,7.80,7.60,0.20,14.90,0.00,
Ian Kinsler,14.00,14.00,3.00,25.00,0.00,
Matt Davidson,5.20,11.00,-4.00,26.00,0.00,
Josh Donaldson,8.40,9.60,1.70,17.50,0.00,
Brian McCann,3.40,5.80,0.60,11.00,0.00,
Adam Eaton,8.20,12.60,-1.20,26.30,0.00,
Victor Martinez,4.80,5.80,-0.30,12.00,0.00,
Mitch Garver,7.70,7.70,0.60,14.80,0.00,
Max Kepler,8.20,7.60,-2.90,18.10,0.00,
Christian Yelich,11.60,10.80,-1.60,23.30,0.00,
Anthony Rizzo,3.20,5.70,-0.90,12.20,0.00,
Kevin Pillar,7.40,8.10,1.50,14.70,0.00,
Roberto Perez,5.60,5.60,-2.10,13.30,0.00,
Joe Mauer,11.20,9.40,5.40,13.40,0.00,
Ronald Torreyes,7.60,7.50,2.40,12.60,0.00,
Nicky Delmonico,7.60,5.70,-0.40,11.80,0.00,
Kyle Schwarber,6.80,8.10,-0.60,16.70,0.00,
Carlos Sanchez,2.20,7.90,0.30,15.50,0.00,
Russell Martin,5.60,5.50,-3.30,14.30,0.00,
Franchy Cordero,9.30,9.30,1.30,17.40,0.00,
Jake Marisnick,3.60,6.30,-0.40,12.90,0.00,
Brandon Drury,5.40,6.30,-1.80,14.30,0.00,
Jace Peterson,5.50,5.50,4.80,6.20,0.00,
Brian Dozier,7.40,11.50,2.60,20.40,0.00,
Byron Buxton,5.80,5.50,-0.40,11.30,0.00,
Jesse Winker,5.60,5.90,1.30,10.50,0.00,
Nolan Arenado,5.60,7.90,2.90,12.90,0.00,
Chad Pinder,8.80,8.80,-0.40,17.90,0.00,
Jake Lamb,8.80,8.80,1.90,15.60,0.00,
Matt Carpenter,9.20,7.30,1.20,13.40,0.00,
Nomar Mazara,3.00,5.60,0.20,10.90,0.00,
Elvis Andrus,7.80,8.10,1.70,14.40,0.00,
Kendrys Morales,7.80,7.80,-0.20,15.80,0.00,
Justin Smoak,6.00,9.40,-0.90,19.60,0.00,
Aaron Judge,13.40,11.50,5.50,17.50,0.00,
Howie Kendrick,8.60,7.60,3.30,12.00,0.00,
Victor Caratini,7.40,5.60,0.30,10.80,0.00,
Edwin Encarnacion,1.40,5.10,-2.90,13.10,0.00,
Tyler Naquin,5.00,5.50,0.50,10.50,0.00,
Jose Abreu,7.20,8.10,0.30,15.80,0.00,
Jose Ramirez,11.80,7.20,0.30,14.10,0.00,
Bradley Zimmer,8.80,5.40,-0.10,10.90,0.00,
Eduardo Escobar,4.80,8.70,1.40,15.90,0.00,
Austin Romine,6.00,6.00,-1.00,13.00,0.00,
Dexter Fowler,11.20,7.70,0.80,14.60,0.00,
Francisco Lindor,11.60,8.00,-0.60,16.60,0.00,
Eddie Rosario,10.80,7.80,1.00,14.60,0.00,
Gary Sanchez,11.40,7.60,-4.00,19.30,0.00,
Leury Garcia,7.80,7.80,0.40,15.20,0.00,
John Ryan Murphy,15.30,15.30,3.40,27.30,0.00,
Didi Gregorius,5.00,11.60,-1.90,25.00,0.00,
Christian Vazquez,4.80,4.70,0.90,8.50,0.00,
Chris Iannetta,7.20,7.40,1.10,13.60,0.00,
Lonnie Chisenhall,3.80,5.50,0.90,10.10,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Craig Gentry,7.20,7.20,-2.30,16.70,0.00,
Rougned Odor,7.60,4.70,1.00,8.40,0.00,
Luke Maile,11.80,11.80,8.70,14.80,0.00,
Miguel Andujar,7.20,4.50,-2.60,11.60,0.00,
Jason Kipnis,6.60,4.40,-0.80,9.50,0.00,
Eric Hosmer,8.20,7.10,0.70,13.40,0.00,
Ji-Man Choi,0.00,0.00,0.00,0.00,0.00,
Rajai Davis,5.60,5.70,2.40,9.00,0.00,
Xander Bogaerts,10.60,11.80,0.60,23.00,0.00,
Neil Walker,3.00,4.40,1.50,7.30,0.00,
Jason Castro,3.80,4.40,-0.20,8.90,0.00,
Robinson Chirinos,7.40,4.30,-1.20,9.70,0.00,
Elias Diaz,11.30,11.30,2.30,20.40,0.00,
Wil Myers,6.70,6.70,-0.40,13.70,0.00,
Brandon Belt,5.60,7.40,0.10,14.70,0.00,
Aledmys Diaz,9.40,8.10,-3.10,19.30,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Matt Joyce,10.60,7.50,2.20,12.80,0.00,
Shohei Ohtani,18.70,20.00,9.00,30.90,0.00,
Scott Schebler,12.00,12.00,4.20,19.80,0.00,
Preston Tucker,4.60,8.60,-0.50,17.70,0.00,
Matt Kemp,10.80,6.90,0.90,12.90,0.00,
Omar Narvaez,4.20,4.20,0.50,7.90,0.00,
Miguel Cabrera,3.20,7.00,-1.90,15.90,0.00,
Jose Iglesias,2.40,4.10,-1.30,9.50,0.00,
Derek Fisher,2.80,4.80,-1.60,11.10,0.00,
Anthony Rendon,5.00,6.60,1.50,11.80,0.00,
David Freese,10.80,10.80,1.20,20.30,0.00,
Pedro Severino,5.20,7.40,2.10,12.60,0.00,
Manuel Margot,7.20,5.80,0.80,10.80,0.00,
Devin Mesoraco,6.30,6.30,-2.40,14.90,0.00,
Daniel Descalso,8.20,7.90,-0.30,16.00,0.00,
Martin Maldonado,6.60,5.60,-0.50,11.80,0.00,
Mitch Moreland,6.60,5.80,2.00,9.70,0.00,
Kevin Plawecki,3.40,5.60,-0.40,11.60,0.00,
Delino DeShields,3.50,3.50,-1.40,8.40,0.00,
Gregor Blanco,5.60,6.00,2.10,9.90,0.00,
Ryan Zimmerman,3.40,4.50,-1.70,10.70,0.00,
Manny Pina,5.00,5.80,0.50,11.00,0.00,
Austin Hedges,6.40,5.10,-1.90,12.00,0.00,
Yordan Alvarez,0.00,0.00,0.00,0.00,0.00,
JaCoby Jones,5.80,5.80,-0.10,11.70,0.00,
Brandon Nimmo,7.30,7.30,1.20,13.40,0.00,
Adam Engel,1.60,3.20,-0.40,6.80,0.00,
Giancarlo Stanton,8.80,9.00,-2.20,20.20,0.00,
Jarrod Dyson,3.40,5.60,-1.60,12.70,0.00,
Guillermo Heredia,7.00,7.00,0.80,13.20,0.00,
J.D. Davis,5.00,3.90,-0.80,8.60,0.00,
Aaron Hicks,13.30,13.30,-4.80,31.50,0.00,
