Jose Pirela,8.20,6.70,0.20,13.30,6.24,
Jackie Bradley Jr.,9.40,5.90,0.40,11.50,6.21,
Robbie Grossman,5.20,5.20,-0.60,11.10,6.14,
Cory Spangenberg,2.00,4.60,-1.10,10.30,6.12,
Dylan Cozens,0.00,0.00,0.00,0.00,6.08,
Hunter Renfroe,11.40,7.80,0.90,14.70,6.05,
J.D. Davis,8.40,5.80,-0.10,11.60,6.03,
Gorkys Hernandez,11.00,8.20,0.90,15.50,6.02,
Jake Marisnick,5.20,4.00,-1.90,9.80,6.01,
Mac Williamson,8.00,8.80,2.10,15.50,5.98,
Nick Markakis,6.60,9.00,2.10,15.90,5.96,
Greg Allen,12.00,6.30,-0.10,12.70,5.93,
Ben Gamel,7.60,5.40,0.70,10.20,5.92,
Carlos Sanchez,9.20,7.30,1.00,13.60,5.89,
Jordy Mercer,4.00,6.00,0.60,11.40,5.89,
Max Stassi,11.60,8.60,1.30,15.90,5.86,
Yairo Munoz,13.60,9.40,1.60,17.20,5.85,
Ronald Guzman,5.40,7.50,-0.20,15.30,5.84,
Daniel Robertson,6.00,7.30,0.40,14.20,5.81,
Chance Sisco,5.20,6.00,0.90,11.10,5.74,
Hunter Dozier,10.00,6.20,0.20,12.30,5.73,
Andrew Knapp,2.60,4.00,-0.20,8.20,5.72,
Ryan Goins,9.00,5.10,-0.80,11.00,5.70,
Trayce Thompson,3.00,4.60,-0.10,9.40,5.69,
Austin Romine,13.60,8.50,1.20,15.80,5.67,
Yan Gomes,1.80,6.20,-0.70,13.00,5.65,
Manny Pina,3.80,5.50,-0.30,11.40,5.64,
Orlando Arcia,1.40,4.10,-0.90,9.00,5.63,
Freddy Galvis,4.60,5.40,-0.10,10.90,5.61,
Jesus Aguilar,12.80,9.40,0.40,18.50,5.53,
Kurt Suzuki,8.60,7.70,-1.60,17.00,5.51,
Ryon Healy,6.00,7.40,-1.40,16.30,5.48,
Joey Rickard,2.40,6.00,-4.30,16.30,5.42,
Sergio Romo,2.30,2.30,-4.90,9.60,5.41,
Chris Gimenez,6.00,6.00,6.00,6.00,5.38,
Isiah Kiner-Falefa,4.00,6.90,0.00,13.80,5.37,
Preston Tucker,4.20,7.20,-0.80,15.10,5.29,
Brock Holt,8.80,7.40,2.00,12.80,5.27,
Alcides Escobar,6.20,5.30,0.20,10.30,5.27,
Pedro Severino,3.00,4.80,0.90,8.70,5.14,
Chris Young,3.80,4.90,-0.10,9.80,5.11,
Luis Guillorme,4.40,2.80,-1.50,7.00,5.08,
Adam Engel,5.40,5.20,-1.20,11.60,5.06,
Amed Rosario,9.00,5.90,-0.20,12.00,5.03,
Dansby Swanson,3.20,6.80,0.20,13.40,5.03,
Juan Soto,6.80,8.20,0.80,15.60,5.00,
Francisco Pena,5.20,5.50,-1.90,12.90,4.99,
Martin Maldonado,5.40,5.50,-1.20,12.30,4.90,
Johan Camargo,9.80,7.10,1.10,13.00,4.90,
Rafael Lopez,3.00,4.50,-1.00,10.00,4.85,
Sandy Leon,9.20,5.80,-2.10,13.70,4.69,
Omar Narvaez,2.60,3.30,0.30,6.30,4.56,
Guillermo Heredia,3.60,5.50,1.10,9.90,4.52,
Johnny Field,6.20,6.90,-2.00,15.80,4.51,
Daniel Palka,10.80,8.70,-1.00,18.40,4.48,
Carlos Perez,2.40,2.50,-1.20,6.10,4.46,
Bobby Wilson,3.60,4.50,-0.60,9.70,4.45,
Ryan LaMarre,3.60,3.60,-0.10,7.20,4.37,
David Freitas,2.20,3.80,1.00,6.70,3.72,
Charlie Tilson,5.80,5.80,1.40,10.10,3.70,
Adeiny Hechavarria,5.00,5.70,0.50,10.90,0.00,
Adrian Beltre,4.40,6.60,1.60,11.50,0.00,
Joe Mauer,4.20,6.80,2.60,11.00,0.00,
Alex Kirilloff,0.00,0.00,0.00,0.00,0.00,
Michael Taylor,8.60,6.70,-0.40,13.80,0.00,
Brandon Drury,5.40,6.30,-1.80,14.30,0.00,
Welington Castillo,7.60,6.80,-1.10,14.60,0.00,
Mike Zunino,8.20,6.90,-0.30,14.10,0.00,
Austin Slater,7.30,7.30,0.40,14.10,0.00,
Austin Meadows,12.60,13.10,4.10,22.10,0.00,
Mark Canha,2.20,6.80,-0.30,13.80,0.00,
Ramon Torres,6.50,6.50,0.70,12.30,0.00,
Luke Maile,0.00,7.10,-1.40,15.60,0.00,
Ryan Flaherty,1.40,6.50,-0.20,13.20,0.00,
Brian McCann,3.20,5.50,-1.10,12.20,0.00,
Yasmani Grandal,7.00,8.30,0.10,16.50,0.00,
Nick Hundley,3.40,7.50,-2.60,17.50,0.00,
Aaron Altherr,3.40,6.10,0.10,12.00,0.00,
Grayson Greiner,5.00,5.40,1.40,9.30,0.00,
Manuel Margot,6.00,5.70,0.20,11.30,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Bradley Zimmer,10.80,5.90,-0.20,12.10,0.00,
Josh Donaldson,5.40,7.80,0.60,15.00,0.00,
Tony Kemp,6.40,7.10,1.30,12.80,0.00,
Kyle Schwarber,7.80,8.80,0.90,16.80,0.00,
Elias Diaz,3.60,7.80,0.70,14.90,0.00,
John Hicks,3.80,7.10,0.60,13.60,0.00,
Niko Goodrum,7.20,8.00,-0.50,16.40,0.00,
Mookie Betts,13.00,13.70,2.20,25.20,0.00,
A.J. Ellis,8.20,6.30,1.80,10.80,0.00,
Kevin Plawecki,5.40,6.40,-0.20,13.10,0.00,
Marcus Semien,4.40,7.70,1.20,14.30,0.00,
Alex Verdugo,3.60,5.20,0.80,9.70,0.00,
Alen Hanson,10.20,10.80,3.20,18.50,0.00,
Willson Contreras,7.00,8.00,-0.50,16.50,0.00,
A.J. Pollock,5.40,11.30,1.10,21.40,0.00,
Jose Briceno,16.50,16.50,15.80,17.20,0.00,
Willy Adames,6.30,6.30,-0.80,13.40,0.00,
Jorge Alfaro,9.00,5.70,-0.90,12.30,0.00,
Rene Rivera,9.60,7.10,-0.90,15.20,0.00,
Wil Myers,8.00,7.00,-1.50,15.50,0.00,
Matt Wieters,5.00,6.30,0.10,12.50,0.00,
Jake Cave,7.70,7.70,-5.60,20.90,0.00,
Tyler O'Neill,6.60,9.10,-1.10,19.40,0.00,
Tyler Austin,6.80,7.60,-2.50,17.70,0.00,
John Andreoli,5.00,5.00,5.00,5.00,0.00,
Robinson Chirinos,10.00,6.30,-1.30,13.90,0.00,
Paul DeJong,6.40,8.00,0.30,15.80,0.00,
Jose Bautista,6.60,6.10,0.80,11.40,0.00,
Elvis Andrus,7.80,8.10,1.70,14.40,0.00,
Abraham Almonte,5.40,6.00,-0.70,12.70,0.00,
Cheslor Cuthbert,2.20,5.00,-1.90,11.80,0.00,
Rhys Hoskins,4.20,7.90,1.10,14.70,0.00,
Mitch Garver,5.00,5.40,-0.40,11.10,0.00,
Tyler Saladino,7.60,7.30,0.30,14.20,0.00,
Gary Sanchez,2.60,8.80,-1.20,18.90,0.00,
Avisail Garcia,2.80,4.80,-0.60,10.10,0.00,
Adam Eaton,8.20,12.60,-1.20,26.30,0.00,
Lucas Duda,11.00,6.80,0.50,13.00,0.00,
Joc Pederson,4.80,6.40,0.30,12.50,0.00,
Matt Skole,8.70,8.70,-2.00,19.40,0.00,
Kevin Kiermaier,8.00,4.70,0.30,9.10,0.00,
David Bote,5.80,5.80,0.00,11.60,0.00,
Franmil Reyes,9.20,6.20,-1.00,13.30,0.00,
Tyler Naquin,9.00,6.00,0.90,11.10,0.00,
Gregorio Petit,3.60,5.40,0.50,10.40,0.00,
Steve Pearce,5.60,7.60,1.80,13.40,0.00,
Nicky Delmonico,4.80,5.00,0.10,9.90,0.00,
Ronald Torreyes,4.40,5.70,1.50,9.90,0.00,
Tyler Flowers,10.80,7.80,0.40,15.30,0.00,
Dixon Machado,5.00,4.90,0.20,9.60,0.00,
Lonnie Chisenhall,3.80,5.50,0.90,10.10,0.00,
Zack Cozart,5.20,6.90,0.50,13.40,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Tim Beckham,3.60,4.60,-0.40,9.50,0.00,
Howie Kendrick,5.40,6.90,1.40,12.50,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Austin Jackson,6.00,5.70,0.90,10.40,0.00,
Miguel Andujar,6.60,7.50,0.30,14.70,0.00,
J.P. Crawford,2.80,4.80,-1.90,11.50,0.00,
Lourdes Gurriel,3.80,4.90,-1.10,10.90,0.00,
Dan Vogelbach,4.00,5.00,-0.70,10.70,0.00,
Gregor Blanco,4.00,5.90,0.70,11.00,0.00,
Dwight Smith,7.00,6.60,1.10,12.20,0.00,
Ryan Zimmerman,8.40,6.80,-2.00,15.60,0.00,
Yoenis Cespedes,8.60,8.90,1.40,16.30,0.00,
Danny Valencia,6.20,6.70,-0.90,14.30,0.00,
Ehire Adrianza,6.40,4.90,-0.30,10.10,0.00,
Jose Rondon,14.80,11.10,2.70,19.60,0.00,
David Freese,6.80,6.90,0.20,13.60,0.00,
Robinson Cano,8.40,8.00,1.40,14.70,0.00,
Chase Utley,0.60,5.20,-2.10,12.60,0.00,
Leury Garcia,7.00,7.10,0.40,13.70,0.00,
Austin Hedges,6.60,4.40,-2.10,10.90,0.00,
Wilmer Flores,5.40,6.00,0.20,11.80,0.00,
Shane Robinson,5.00,5.00,5.00,5.00,0.00,
Ian Happ,5.20,7.60,-0.70,16.00,0.00,
Derek Fisher,2.20,5.20,-1.60,12.10,0.00,
Jose Osuna,7.60,7.60,-1.50,16.70,0.00,
Tony Wolters,7.00,4.80,-0.40,10.10,0.00,
Drew Robinson,4.00,4.60,0.50,8.70,0.00,
Juan Centeno,5.60,4.60,0.00,9.10,0.00,
Curtis Granderson,5.80,7.20,-0.60,15.00,0.00,
Ronald Acuna,8.40,8.20,0.80,15.60,0.00,
Adam Duvall,7.20,6.80,-0.60,14.20,0.00,
Clint Frazier,11.00,11.00,11.00,11.00,0.00,
Eric Thames,12.40,11.00,2.90,19.10,0.00,
Sean Rodriguez,2.40,5.70,-0.40,11.70,0.00,
Drew Butera,6.00,4.30,0.10,8.50,0.00,
Mikie Mahtook,4.80,4.70,0.80,8.60,0.00,
Juan Lagares,7.40,7.00,-1.90,15.90,0.00,
Erik Gonzalez,6.20,6.80,-1.00,14.70,0.00,
Roberto Perez,4.40,4.20,-0.60,9.00,0.00,
Martin Prado,3.80,4.00,0.00,7.90,0.00,
Anthony Santander,3.20,4.50,-1.30,10.30,0.00,
Max Moroff,8.80,7.00,-0.60,14.60,0.00,
Rob Refsnyder,8.80,5.00,-0.60,10.50,0.00,
Nick Ahmed,5.00,6.30,-1.90,14.40,0.00,
Christian Arroyo,6.20,6.70,-0.60,13.90,0.00,
Jason Castro,4.80,3.90,-0.20,8.00,0.00,
Tommy Pham,3.60,9.80,1.20,18.50,0.00,
Ji-Man Choi,7.00,7.00,0.60,13.40,0.00,
Paulo Orlando,2.40,4.10,-0.10,8.30,0.00,
Jefry Marte,1.00,6.20,-1.50,13.90,0.00,
Rajai Davis,2.80,5.20,-0.10,10.50,0.00,
Byron Buxton,0.60,3.90,-0.90,8.70,0.00,
Cameron Maybin,5.40,5.00,0.00,10.00,0.00,
Pedro Florimon,9.40,7.70,2.70,12.70,0.00,
Phillip Ervin,5.60,4.70,0.60,8.90,0.00,
Charlie Culberson,5.80,5.40,1.60,9.20,0.00,
Caleb Joseph,7.40,3.80,-0.70,8.30,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Pete Kozma,1.00,5.40,-1.20,12.00,0.00,
Taylor Motter,5.20,4.80,-0.40,10.10,0.00,
Brandon Guyer,6.60,4.50,-1.00,9.90,0.00,
Christian Vazquez,3.00,3.70,0.00,7.50,0.00,
Matt Davidson,6.00,8.60,-1.90,19.00,0.00,
Pedro Alvarez,8.00,7.00,-2.40,16.40,0.00,
Jesus Sucre,3.00,3.50,-0.60,7.60,0.00,
Josh Phegley,7.00,7.00,7.00,7.00,0.00,
Marwin Gonzalez,5.20,5.80,-0.30,11.90,0.00,
Michael Hermosillo,6.00,6.00,4.60,7.40,0.00,
Kole Calhoun,0.80,3.70,-1.70,9.10,0.00,
Cody Bellinger,7.00,7.60,1.00,14.20,0.00,
Craig Gentry,4.80,5.30,-0.50,11.10,0.00,
Alex Blandino,4.20,4.00,0.50,7.50,0.00,
Ryan Rua,2.20,4.30,-0.40,9.10,0.00,
Victor Caratini,5.80,5.80,1.30,10.20,0.00,
Renato Nunez,3.40,3.90,0.00,7.80,0.00,
Josh Harrison,5.00,7.70,-0.20,15.70,0.00,
Pablo Sandoval,4.00,5.70,0.30,11.10,0.00,
Carlos Asuaje,1.00,4.80,-0.70,10.20,0.00,
Jabari Blash,3.30,3.30,-0.20,6.80,0.00,
Franchy Cordero,6.00,8.00,2.20,13.80,0.00,
Noel Cuevas,7.80,5.30,0.90,9.70,0.00,
Gordon Beckham,2.60,3.20,-0.40,6.80,0.00,
Denard Span,9.20,8.80,2.00,15.60,0.00,
Tony Cruz,5.80,4.80,-2.50,12.20,0.00,
Bruce Maxwell,1.80,3.10,-0.10,6.30,0.00,
Hunter Pence,3.00,3.50,-0.80,7.90,0.00,
Giovanny Urshela,2.60,3.70,-1.00,8.40,0.00,
Tommy La Stella,5.40,5.10,1.40,8.80,0.00,
Bryan Holaday,4.60,3.90,-0.10,7.80,0.00,
Jeff Mathis,3.60,3.00,-0.30,6.30,0.00,
Andrew Stevenson,3.00,6.00,-2.30,14.30,0.00,
Jett Bandy,2.40,3.40,-0.70,7.40,0.00,
Dustin Pedroia,3.00,3.00,2.00,4.00,0.00,
Daniel Alejandro Castro,2.20,3.90,-0.60,8.50,0.00,
Chris Herrmann,3.00,3.00,3.00,3.00,0.00,
Anthony Alford,3.40,3.40,-0.80,7.60,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Lane Adams,6.50,6.50,3.00,10.00,0.00,
Jose Lobaton,2.20,3.60,0.50,6.70,0.00,
Steven Souza,3.60,3.30,-0.30,7.00,0.00,
Luis Sardinas,1.80,1.80,-0.20,3.80,0.00,
Ichiro Suzuki,4.40,3.20,-0.50,6.80,0.00,
Kelby Tomlinson,1.20,3.90,-0.20,8.00,0.00,
Richard Urena,2.80,2.80,-0.50,6.10,0.00,
Victor Reyes,9.40,5.70,-3.00,14.50,0.00,
Mark Reynolds,5.20,11.60,-0.40,23.70,0.00,
Greg Garcia,4.80,6.70,-2.00,15.50,0.00,
