Ryan Raburn,0.00,0.00,0.00,0.00,0.00,
Omar Narvaez,0.00,0.00,0.00,0.00,0.00,
Abraham Almonte,0.00,0.00,0.00,0.00,NaN,
Jeff Mathis,4.00,4.00,4.00,4.00,0.00,
Willy Garcia,0.00,0.00,0.00,0.00,0.00,
Ezequiel Carrera,0.00,0.00,0.00,0.00,0.00,
Danny Espinosa,0.00,0.00,0.00,0.00,0.00,
Mitch Moreland,1.00,1.00,-0.40,2.40,0.00,
Jefry Marte,10.50,10.50,1.30,19.70,0.00,
Brandon Guyer,0.00,0.00,0.00,0.00,0.00,
Kaleb Cowart,0.00,0.00,0.00,0.00,0.00,
Tony Wolters,0.00,0.00,0.00,0.00,0.00,
Jorge Alfaro,5.00,5.00,5.00,5.00,0.00,
Miguel Montero,2.00,2.00,2.00,2.00,0.00,
Jaff Decker,0.00,0.00,0.00,0.00,0.00,
Dwight Smith,0.00,0.00,0.00,0.00,0.00,
Max Stassi,10.50,10.50,5.60,15.40,0.00,
Adam Rosales,0.00,0.00,0.00,0.00,0.00,
Trevor Plouffe,0.00,0.00,0.00,0.00,0.00,
Austin Hays,0.00,0.00,0.00,0.00,0.00,
Travis Jankowski,0.00,0.00,0.00,0.00,0.00,
Chris Herrmann,0.00,0.00,0.00,0.00,0.00,
Tyler Saladino,0.00,0.00,0.00,0.00,0.00,
Willie Calhoun,0.00,0.00,0.00,0.00,0.00,
Jurickson Profar,0.00,0.00,0.00,0.00,0.00,
Darwin Barney,0.00,0.00,0.00,0.00,0.00,
Daniel Robertson,0.00,0.00,0.00,0.00,0.00,
Ruben Tejada,0.00,0.00,0.00,0.00,0.00,
Tzu-Wei Lin,0.00,0.00,0.00,0.00,0.00,
Dustin Garneau,0.00,0.00,0.00,0.00,0.00,
Joey Rickard,0.00,0.00,0.00,0.00,0.00,
Pat Valaika,0.00,0.00,0.00,0.00,0.00,
Danny Santana,0.00,0.00,0.00,0.00,0.00,
Alejandro De Aza,0.00,0.00,0.00,0.00,0.00,
Sam Travis,0.00,0.00,0.00,0.00,0.00,
Marco Hernandez,0.00,0.00,0.00,0.00,0.00,
Josh Phegley,0.00,0.00,0.00,0.00,0.00,
Jeremy Hazelbaker,0.00,0.00,0.00,0.00,0.00,
Reymond Fuentes,0.00,0.00,0.00,0.00,0.00,
Cesar Puello,0.00,0.00,0.00,0.00,0.00,
Rymer Liriano,0.00,0.00,0.00,0.00,0.00,
Jose Lobaton,0.00,0.00,0.00,0.00,0.00,
Christian Walker,0.00,0.00,0.00,0.00,0.00,
Lane Adams,0.00,0.00,0.00,0.00,0.00,
Tomas Nido,0.00,0.00,0.00,0.00,0.00,
Ryan Rua,0.00,0.00,0.00,0.00,0.00,
Peter Bourjos,4.00,4.00,4.00,4.00,0.00,
Mpho' Ngoepe,1.50,1.50,-0.60,3.60,0.00,
Tomas Telis,0.00,0.00,0.00,0.00,0.00,
Renato Nunez,0.00,0.00,0.00,0.00,0.00,
Juan Centeno,0.00,0.00,0.00,0.00,0.00,
Brett Eibner,0.00,0.00,0.00,0.00,0.00,
Victor Robles,0.00,0.00,0.00,0.00,0.00,
Adrian Sanchez,0.00,0.00,0.00,0.00,0.00,
Tony Kemp,0.00,0.00,0.00,0.00,0.00,
Erik Gonzalez,0.00,0.00,0.00,0.00,0.00,
Mike Napoli,0.00,0.00,0.00,0.00,0.00,
Brock Holt,3.00,3.00,1.60,4.40,0.00,
Matt Szczur,0.00,0.00,0.00,0.00,0.00,
Nicky Delmonico,3.00,3.00,-1.20,7.20,6.99,
Giovanny Urshela,0.00,0.00,0.00,0.00,0.00,
Allen Cordoba,0.00,0.00,0.00,0.00,0.00,
Franklin Gutierrez,0.00,0.00,0.00,0.00,0.00,
Luke Maile,12.00,12.00,12.00,12.00,0.00,
Anthony Santander,2.00,2.00,2.00,2.00,0.00,
Craig Gentry,0.00,0.00,0.00,0.00,5.40,
Tim Federowicz,0.00,0.00,0.00,0.00,0.00,
Gavin Cecchini,0.00,0.00,0.00,0.00,0.00,
Phillip Evans,0.00,0.00,0.00,0.00,0.00,
Charlie Culberson,4.00,4.00,4.00,4.00,0.00,
Greg Allen,0.00,0.00,0.00,0.00,0.00,
Chris Stewart,7.00,7.00,-2.90,16.90,0.00,
Will Middlebrooks,0.00,0.00,0.00,0.00,0.00,
Matt Reynolds,0.00,0.00,0.00,0.00,0.00,
Bryan Holaday,9.00,9.00,9.00,9.00,0.00,
Trayce Thompson,0.00,0.00,0.00,0.00,0.00,
Kristopher Negron,0.00,0.00,0.00,0.00,0.00,
Delino DeShields,3.50,3.50,-1.40,8.40,0.00,
Scott Van Slyke,0.00,0.00,0.00,0.00,0.00,
Tyler Flowers,0.00,0.00,0.00,0.00,0.00,
Luis Torrens,0.00,0.00,0.00,0.00,0.00,
Tyler Smith,0.00,0.00,0.00,0.00,0.00,
Nolan Fontana,0.00,0.00,0.00,0.00,0.00,
Ty Kelly,0.00,0.00,0.00,0.00,0.00,
Stephen Cardullo,0.00,0.00,0.00,0.00,0.00,
Carlos Perez,0.00,0.00,0.00,0.00,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Michael Ohlman,0.00,0.00,0.00,0.00,0.00,
Alex Verdugo,0.00,0.00,0.00,0.00,0.00,
Rob Segedin,0.00,0.00,0.00,0.00,0.00,
Christian Colon,0.00,0.00,0.00,0.00,0.00,
Adam Eaton,22.70,22.70,6.10,39.20,7.71,
Matt Den Dekker,0.00,0.00,0.00,0.00,5.00,
Jake Smolinski,0.00,0.00,0.00,0.00,0.00,
Andrew Stevenson,0.00,0.00,0.00,0.00,0.00,
Pedro Severino,0.00,0.00,0.00,0.00,0.00,
Jacob May,0.00,0.00,0.00,0.00,0.00,
Luis Sardinas,0.00,0.00,0.00,0.00,0.00,
Ryan McMahon,0.00,0.00,0.00,0.00,6.34,
Mike Tauchman,0.00,0.00,0.00,0.00,0.00,
Blake Swihart,5.00,5.00,5.00,5.00,0.00,
John Ryan Murphy,2.00,2.00,2.00,2.00,5.89,
Raudy Read,0.00,0.00,0.00,0.00,0.00,
Anthony Alford,0.00,0.00,0.00,0.00,0.00,
Rafael Bautista,0.00,0.00,0.00,0.00,0.00,
Michael Martinez,0.00,0.00,0.00,0.00,0.00,
Kyle Farmer,1.00,1.00,-0.40,2.40,0.00,
Francisco Mejia,0.00,0.00,0.00,0.00,0.00,
Tom Murphy,0.00,0.00,0.00,0.00,0.00,
Johnny Giavotella,0.00,0.00,0.00,0.00,0.00,
O'Koyea Dickson,0.00,0.00,0.00,0.00,0.00,
Anthony Recker,0.00,0.00,0.00,0.00,0.00,
Daniel Ortiz,0.00,0.00,0.00,0.00,0.00,
Steve Selsky,0.00,0.00,0.00,0.00,0.00,
Chad Wallach,5.30,5.30,-2.20,12.90,5.32,
Andrew Susac,0.00,0.00,0.00,0.00,0.00,
Cristhian Adames,0.00,0.00,0.00,0.00,0.00,
Yusniel Diaz,0.00,0.00,0.00,0.00,0.00,
Domingo Leyba,0.00,0.00,0.00,0.00,0.00,
Marcus Wilson,0.00,0.00,0.00,0.00,5.00,
Pavin Smith,0.00,0.00,0.00,0.00,5.00,
Daulton Varsho,0.00,0.00,0.00,0.00,5.00,
Keibert Ruiz,0.00,0.00,0.00,0.00,5.00,
Jack Reinheimer,0.00,0.00,0.00,0.00,0.00,
Ronald Acuna,0.00,0.00,0.00,0.00,0.00,
Michael Brantley,0.00,0.00,0.00,0.00,0.00,
Kevin Maitan,0.00,0.00,0.00,0.00,5.00,
Austin Riley,0.00,0.00,0.00,0.00,0.00,
Juan Soto,0.00,0.00,0.00,0.00,5.00,
Carter Kieboom,0.00,0.00,0.00,0.00,5.00,
Eloy Jimenez,0.00,0.00,0.00,0.00,0.00,
Vladimir Guerrero Jr.,0.00,0.00,0.00,0.00,0.00,
Luis Robert,0.00,0.00,0.00,0.00,5.00,
Bo Bichette,0.00,0.00,0.00,0.00,0.00,
Dalton Pompey,0.00,0.00,0.00,0.00,0.00,
Logan Warmoth,0.00,0.00,0.00,0.00,5.00,
A.J. Reed,0.00,0.00,0.00,0.00,0.00,
Ryan Mountcastle,0.00,0.00,0.00,0.00,0.00,
Dariel Alvarez,0.00,0.00,0.00,0.00,5.00,
Kyle Tucker,0.00,0.00,0.00,0.00,0.00,
Cedric Mullins,0.00,0.00,0.00,0.00,0.00,
Yordan Alvarez,0.00,0.00,0.00,0.00,0.00,
Shohei Ohtani,21.10,21.10,21.10,21.10,0.00,
Bobby Bradley,0.00,0.00,0.00,0.00,0.00,
Nolan Jones,0.00,0.00,0.00,0.00,5.00,
Jahmai Jones,0.00,0.00,0.00,0.00,0.00,
Jo Adell,0.00,0.00,0.00,0.00,5.00,
David Dahl,0.00,0.00,0.00,0.00,0.00,
Alex Dickerson,0.00,0.00,0.00,0.00,0.00,
Luis Urias,0.00,0.00,0.00,0.00,0.00,
Fernando Tatis Jr.,0.00,0.00,0.00,0.00,5.00,
Colton Welker,0.00,0.00,0.00,0.00,5.00,
Scott Kingery,8.00,8.00,5.20,10.80,0.00,
David Wright,0.00,0.00,0.00,0.00,0.00,
Andres Gimenez,0.00,0.00,0.00,0.00,5.00,
Mickey Moniak,0.00,0.00,0.00,0.00,5.00,
Adam Haseley,0.00,0.00,0.00,0.00,5.00,
Mark Trumbo,0.00,0.00,0.00,0.00,0.00,
Rusney Castillo,0.00,0.00,0.00,0.00,0.00,
Michael Chavis,0.00,0.00,0.00,0.00,0.00,
Monte Harrison,0.00,0.00,0.00,0.00,0.00,
Yadiel Rivera,5.00,5.00,5.00,5.00,0.00,
Grant Green,0.00,0.00,0.00,0.00,0.00,
Braxton Lee,0.00,0.00,0.00,0.00,0.00,
Dustin Fowler,0.00,0.00,0.00,0.00,0.00,
Jorge Mateo,0.00,0.00,0.00,0.00,0.00,
Austin Beck,0.00,0.00,0.00,0.00,5.00,
Lazaro Armenteros,0.00,0.00,0.00,0.00,5.00,
Carlos Tocci,0.00,0.00,0.00,0.00,4.95,
Max Schrock,0.00,0.00,0.00,0.00,0.00,
Sean Murphy,0.00,0.00,0.00,0.00,0.00,
Leody Taveras,0.00,0.00,0.00,0.00,5.00,
Bubba Thompson,0.00,0.00,0.00,0.00,5.00,
Steve Lombardozzi,0.00,0.00,0.00,0.00,0.00,
Hanser Alberto,0.00,0.00,0.00,0.00,0.00,
Brian Goodwin,13.50,13.50,-2.80,29.80,0.00,
Daniel Murphy,0.00,0.00,0.00,0.00,0.00,
Nick Williams,0.00,0.00,0.00,0.00,6.56,
Christian Villanueva,0.00,0.00,0.00,0.00,0.00,
Dustin Pedroia,0.00,0.00,0.00,0.00,0.00,
Aaron Judge,4.80,4.80,-1.10,10.60,8.39,
Giancarlo Stanton,13.50,13.50,-3.90,30.90,9.45,
Leury Garcia,7.00,7.00,7.00,7.00,0.00,
Cameron Maybin,5.30,5.30,0.60,10.10,0.00,
Chris Taylor,6.80,6.80,0.40,13.10,10.11,
Kurt Suzuki,5.50,5.50,3.40,7.60,5.74,
Jarrod Dyson,12.00,12.00,-2.10,26.10,0.00,
Jung-ho Kang,0.00,0.00,0.00,0.00,0.00,
Steven Souza,0.00,0.00,0.00,0.00,0.00,
Ian Kinsler,3.00,3.00,3.00,3.00,0.00,
Maikel Franco,4.50,4.50,2.40,6.60,5.90,
Gary Sanchez,3.00,3.00,-0.60,6.60,7.42,
Danny Valencia,4.00,4.00,4.00,4.00,0.00,
Ryan Schimpf,0.00,0.00,0.00,0.00,0.00,
Cory Spangenberg,9.00,9.00,-3.70,21.70,0.00,
Domingo Santana,5.70,5.70,4.10,7.20,0.00,
Chad Pinder,0.00,0.00,0.00,0.00,0.00,
Steve Pearce,2.00,2.00,2.00,2.00,0.00,
Brett Gardner,5.80,5.80,-1.40,12.90,7.21,
Odubel Herrera,4.50,4.50,3.80,5.20,0.00,
Alex Presley,0.00,0.00,0.00,0.00,0.00,
Kevin Kiermaier,1.80,1.80,-0.30,3.80,7.51,
Jose Reyes,0.00,0.00,0.00,0.00,0.00,
Tommy Joseph,0.00,0.00,0.00,0.00,0.00,
Aaron Hicks,6.00,6.00,6.00,6.00,0.00,
Alex Avila,5.00,5.00,5.00,5.00,0.00,
Logan Morrison,1.30,1.30,0.20,2.50,0.00,
Andrew Toles,0.00,0.00,0.00,0.00,0.00,
Didi Gregorius,8.80,8.80,1.30,16.20,6.39,
Yan Gomes,11.50,11.50,5.10,17.90,0.00,
Wilmer Flores,0.00,0.00,0.00,0.00,0.00,
Cameron Rupp,0.00,0.00,0.00,0.00,0.00,
Francisco Pena,0.00,0.00,0.00,0.00,0.00,
Carlos Gomez,6.30,6.30,-3.80,16.30,7.27,
Pedro Florimon,0.00,0.00,0.00,0.00,0.00,
Kendrys Morales,0.00,0.00,0.00,0.00,0.00,
Ji-Man Choi,0.00,0.00,0.00,0.00,0.00,
Teoscar Hernandez,0.00,0.00,0.00,0.00,0.00,
Jay Bruce,7.00,7.00,0.80,13.20,6.84,
Eric Young Jr.,0.00,0.00,0.00,0.00,0.00,
Denard Span,7.70,7.70,-1.60,17.00,6.43,
Amed Rosario,7.00,7.00,0.80,13.20,4.98,
Salvador Perez,0.00,0.00,0.00,0.00,0.00,
Dominic Smith,0.00,0.00,0.00,0.00,0.00,
Yasmany Tomas,0.00,0.00,0.00,0.00,0.00,
Garrett Cooper,3.00,3.00,-0.60,6.60,4.63,
Colby Rasmus,0.00,0.00,0.00,0.00,0.00,
Jorge Polanco,0.00,0.00,0.00,0.00,0.00,
Justin Turner,0.00,0.00,0.00,0.00,0.00,
