Tony Kemp,8.20,6.80,1.00,12.60,7.37,
Gregory Polanco,2.60,7.60,-0.60,15.70,7.35,
Yasiel Puig,8.80,7.70,0.70,14.80,7.35,
Trey Mancini,4.80,6.40,0.20,12.70,7.32,
Jace Peterson,3.80,4.80,1.10,8.50,7.30,
Billy Hamilton,3.00,5.90,-0.10,12.00,7.27,
Josh Bell,2.20,6.70,0.70,12.70,7.26,
Salvador Perez,2.40,7.60,0.40,14.80,7.24,
Enrique Hernandez,2.60,5.20,-0.60,11.00,7.21,
Matt Davidson,3.60,8.00,-2.00,18.00,7.21,
Ozzie Albies,4.20,9.30,0.40,18.20,7.20,
Aledmys Diaz,5.60,6.10,-1.00,13.20,7.18,
Shin-Soo Choo,11.40,8.40,1.40,15.50,7.17,
Wilmer Difo,6.20,6.20,0.60,11.70,7.13,
Leonys Martin,12.60,8.90,0.50,17.30,7.10,
Randal Grichuk,15.20,6.10,-2.00,14.20,7.09,
Chris Iannetta,9.40,6.60,0.90,12.30,7.06,
Travis Jankowski,5.40,7.90,1.40,14.40,7.04,
Pablo Sandoval,11.20,6.70,0.10,13.30,7.04,
Lonnie Chisenhall,3.40,4.80,0.90,8.70,7.03,
Austin Meadows,5.00,10.90,2.70,19.10,7.00,
Brandon Crawford,14.20,7.80,0.30,15.40,6.97,
Chris Davis,1.60,4.00,-1.00,9.00,6.95,
Yadier Molina,5.20,7.00,0.10,14.00,6.95,
Greg Garcia,5.20,6.60,-1.80,15.10,6.95,
Jurickson Profar,14.40,7.80,0.30,15.40,6.95,
Paulo Orlando,2.20,3.70,-0.20,7.60,6.89,
Nick Castellanos,5.60,8.50,1.30,15.80,6.86,
Scott Kingery,6.00,5.60,0.80,10.40,6.84,
Lewis Brinson,9.40,4.50,-2.50,11.50,6.81,
Greg Allen,6.20,6.30,0.00,12.50,6.80,
Logan Forsythe,5.20,4.70,-0.40,9.70,6.79,
Russell Martin,7.40,5.80,-0.40,12.10,6.75,
Nick Williams,6.20,5.20,-0.10,10.60,6.75,
Freddy Galvis,7.40,5.70,0.00,11.30,6.74,
Mike Moustakas,6.40,8.50,0.80,16.10,6.72,
Cameron Maybin,2.40,4.80,-0.20,9.80,6.71,
Addison Russell,6.40,6.40,-0.10,13.00,6.70,
Tyler Flowers,7.20,7.80,0.80,14.70,6.70,
Kevin Pillar,8.40,7.30,0.60,14.10,6.68,
Dansby Swanson,11.40,7.70,0.10,15.30,6.67,
Eugenio Suarez,8.80,9.90,1.20,18.60,6.65,
Melky Cabrera,5.20,4.70,0.30,9.10,6.62,
Tim Anderson,7.60,8.10,-0.90,17.10,6.59,
Deven Marrero,3.20,4.70,0.10,9.30,6.57,
Manny Pina,5.00,5.60,0.00,11.10,6.56,
Brock Holt,6.40,7.50,1.90,13.10,6.52,
Josh Harrison,7.80,7.70,0.00,15.50,6.51,
Jonathan Lucroy,5.40,5.60,0.00,11.20,6.47,
Eric Sogard,4.40,3.30,-1.00,7.60,6.46,
Mitch Garver,3.40,5.00,-0.30,10.40,6.41,
Colin Moran,7.00,6.60,0.60,12.60,6.41,
Blake Swihart,2.80,3.40,-0.60,7.30,6.37,
Mike Zunino,5.60,6.60,-0.40,13.60,6.36,
Omar Narvaez,3.60,3.50,0.50,6.50,6.36,
Mark Canha,4.60,6.50,-0.20,13.30,6.30,
Miguel Cabrera,5.80,8.10,-0.40,16.70,6.28,
Hunter Dozier,3.20,5.10,0.00,10.20,6.28,
C.J. Cron,7.20,8.30,1.10,15.50,6.27,
Justin Bour,8.80,6.90,0.40,13.40,6.25,
Pedro Severino,1.00,4.30,0.40,8.30,6.19,
Matt Moore,6.40,4.60,-6.00,15.30,6.18,
Noel Cuevas,6.40,5.30,0.70,9.80,6.16,
Trayce Thompson,3.40,4.30,-0.10,8.60,6.14,
Nick Markakis,10.40,8.90,2.10,15.70,6.14,
Jose Pirela,6.60,6.50,0.30,12.80,6.11,
Stephen Piscotty,4.60,5.70,0.50,10.90,6.09,
Isiah Kiner-Falefa,5.60,6.60,0.00,13.20,6.06,
Max Muncy,13.60,9.10,1.00,17.20,6.06,
Rougned Odor,4.80,5.10,0.50,9.80,6.06,
Hunter Renfroe,5.60,7.30,1.10,13.40,6.06,
Ben Gamel,9.20,5.80,1.00,10.60,6.04,
Harrison Bader,1.80,8.10,1.00,15.10,6.04,
Wilson Ramos,3.80,7.30,0.40,14.20,6.04,
Jeimer Candelario,6.40,8.90,1.00,16.70,6.03,
Nomar Mazara,4.40,8.30,0.70,15.90,6.01,
Roberto Perez,3.00,3.80,-0.90,8.50,5.98,
Buster Posey,10.80,7.70,2.10,13.20,5.97,
Matt Duffy,7.80,6.60,1.60,11.50,5.97,
Alcides Escobar,3.20,5.20,0.10,10.30,5.96,
Daniel Robertson,6.20,7.10,0.50,13.80,5.96,
Ender Inciarte,2.80,7.70,0.10,15.30,5.94,
Austin Barnes,3.40,5.40,1.00,9.70,5.94,
Christian Villanueva,5.40,8.30,-2.30,18.80,5.93,
Daniel Palka,4.60,8.10,-1.00,17.30,5.91,
Chris Young,2.60,4.40,-0.20,9.00,5.85,
Chance Sisco,4.60,6.00,0.90,11.00,5.84,
Jesus Aguilar,9.00,9.60,0.20,18.90,5.83,
Ryon Healy,2.80,7.10,-1.20,15.40,5.82,
Ehire Adrianza,8.80,5.40,-0.10,10.90,5.82,
Alex Gordon,7.40,6.00,-0.60,12.60,5.82,
Ramon Torres,2.40,4.30,-1.30,9.90,5.81,
Manuel Margot,4.60,5.70,0.40,11.10,5.80,
Evan Longoria,2.60,7.30,0.20,14.40,5.75,
Jose Peraza,5.60,6.70,0.10,13.30,5.71,
J.P. Crawford,4.00,4.50,-1.80,10.70,5.69,
Martin Maldonado,4.60,5.40,-1.00,11.80,5.69,
Miguel Rojas,1.00,5.70,-1.60,13.00,5.61,
Andrew Knapp,1.40,4.00,-0.20,8.10,5.56,
Niko Goodrum,5.00,7.50,-0.40,15.40,5.50,
Mallex Smith,7.60,6.80,-0.80,14.50,5.45,
Victor Martinez,3.00,5.80,0.40,11.20,5.45,
Charlie Tilson,2.60,4.10,0.10,8.00,5.40,
Sandy Leon,8.20,5.40,-2.00,12.90,5.39,
Rafael Lopez,8.80,5.40,-1.10,12.00,5.38,
Charlie Culberson,9.80,6.40,1.00,11.80,5.34,
Joey Rickard,4.00,5.80,-3.90,15.40,5.30,
Christian Arroyo,7.80,7.40,0.80,14.00,5.25,
Jake Cave,7.70,7.70,-5.60,20.90,5.16,
Chad Pinder,3.20,5.80,-1.00,12.70,5.15,
Drew Butera,5.00,4.20,0.00,8.40,5.14,
Erik Gonzalez,3.40,6.40,-1.40,14.20,5.10,
Carlos Perez,3.00,2.80,-0.80,6.50,5.08,
Jordy Mercer,3.60,5.80,0.50,11.10,5.05,
Juan Soto,9.40,9.00,1.50,16.50,5.00,
Ronald Guzman,6.40,7.10,-0.30,14.60,4.93,
Elias Diaz,7.60,8.00,0.50,15.50,4.82,
John Hicks,5.80,6.90,0.60,13.30,4.80,
Hunter Pence,4.40,4.20,-0.40,8.80,4.78,
Johan Camargo,6.40,7.20,1.30,13.10,4.76,
Chris Gimenez,3.70,3.70,0.50,6.90,4.62,
Giovanny Urshela,3.60,4.10,-0.50,8.60,4.54,
Rob Refsnyder,7.00,4.90,-0.40,10.20,4.52,
Johnny Field,4.40,6.80,-1.90,15.60,4.48,
J.T. Riddle,4.80,4.60,-1.60,10.80,4.46,
Jose Iglesias,6.80,6.60,0.50,12.60,4.39,
JaCoby Jones,3.60,6.50,-0.30,13.30,4.37,
Mac Williamson,4.40,7.20,1.30,13.20,4.24,
Austin Jackson,3.40,5.50,0.90,10.20,4.19,
Mookie Betts,13.00,13.70,2.20,25.20,0.00,
Carlos Gonzalez,10.80,8.10,0.00,16.20,0.00,
Christian Vazquez,11.40,4.70,-1.00,10.30,0.00,
Carlos Gomez,4.20,6.20,-0.10,12.50,0.00,
Rajai Davis,9.80,6.20,-0.30,12.70,0.00,
Brad Miller,6.00,6.30,0.20,12.40,0.00,
Jose Rondon,3.60,8.20,0.60,15.90,0.00,
Guillermo Heredia,2.80,5.00,0.80,9.10,0.00,
Tony Wolters,5.40,5.00,-0.10,10.20,0.00,
Joe Mauer,4.20,6.80,2.60,11.00,0.00,
Brian Dozier,4.80,8.00,0.30,15.60,0.00,
J.D. Davis,6.00,4.90,-0.90,10.70,0.00,
David Freese,5.00,6.50,0.00,12.90,0.00,
Shohei Ohtani,7.70,11.60,1.40,21.80,0.00,
Jefry Marte,5.00,6.50,-1.90,14.90,0.00,
Austin Hedges,6.60,4.40,-2.10,10.90,0.00,
Derek Fisher,2.20,5.20,-1.60,12.10,0.00,
Drew Robinson,4.00,4.60,0.50,8.70,0.00,
Juan Centeno,5.60,4.60,0.00,9.10,0.00,
Jose Osuna,7.60,7.60,-1.50,16.70,0.00,
Adam Frazier,8.20,6.30,0.00,12.60,0.00,
Gregorio Petit,2.80,5.30,0.60,9.90,0.00,
Bobby Wilson,3.00,4.10,-0.50,8.60,0.00,
Mikie Mahtook,4.80,4.70,0.80,8.60,0.00,
Orlando Arcia,4.20,4.10,-0.70,8.90,0.00,
Ben Zobrist,8.40,9.00,1.10,16.90,0.00,
Anthony Santander,3.20,4.50,-1.30,10.30,0.00,
Max Moroff,8.80,7.00,-0.60,14.60,0.00,
Joe Wendle,2.20,6.70,1.10,12.30,0.00,
Jason Castro,4.80,3.90,-0.20,8.00,0.00,
Dexter Fowler,1.60,6.20,-0.20,12.60,0.00,
Martin Prado,3.80,4.00,0.00,7.90,0.00,
Hernan Perez,6.60,5.80,0.10,11.40,0.00,
Byron Buxton,0.60,3.90,-0.90,8.70,0.00,
Sean Rodriguez,2.60,5.40,-0.70,11.40,0.00,
Phillip Ervin,5.60,4.70,0.60,8.90,0.00,
Jason Kipnis,7.80,5.90,0.10,11.80,0.00,
Matt Skole,6.50,6.50,-3.20,16.20,0.00,
Pedro Florimon,9.40,7.70,2.70,12.70,0.00,
Caleb Joseph,7.40,3.80,-0.70,8.30,0.00,
Welington Castillo,7.60,6.80,-1.10,14.60,0.00,
Jeff Mathis,6.40,3.60,-0.40,7.50,0.00,
Brandon Guyer,6.60,4.50,-1.00,9.90,0.00,
Pete Kozma,1.00,5.40,-1.20,12.00,0.00,
Taylor Motter,5.20,4.80,-0.40,10.10,0.00,
Francisco Cervelli,2.20,8.00,0.10,15.90,0.00,
Danny Valencia,7.20,7.00,-0.40,14.40,0.00,
Sam Travis,2.30,2.30,-0.20,4.80,0.00,
Edwin Encarnacion,10.60,8.50,-1.50,18.40,0.00,
Craig Gentry,5.20,5.30,-0.70,11.40,0.00,
Tim Federowicz,3.50,3.50,-1.40,8.40,0.00,
David Freitas,2.40,3.80,1.00,6.50,0.00,
Francisco Pena,0.40,4.50,-2.50,11.50,0.00,
Kole Calhoun,0.80,3.70,-1.70,9.10,0.00,
Ryan Rua,2.20,4.30,-0.40,9.10,0.00,
Victor Caratini,5.80,5.80,1.30,10.20,0.00,
David Peralta,10.20,8.40,0.30,16.40,0.00,
Renato Nunez,3.40,3.90,0.00,7.80,0.00,
Jake Marisnick,2.00,3.70,-1.80,9.10,0.00,
Jake Bauers,3.30,3.30,-2.40,9.10,0.00,
Jabari Blash,3.30,3.30,-0.20,6.80,0.00,
Carlos Asuaje,1.00,4.80,-0.70,10.20,0.00,
Gordon Beckham,2.60,3.20,-0.40,6.80,0.00,
Tony Cruz,5.80,4.80,-2.50,12.20,0.00,
Ryan LaMarre,2.00,4.30,-0.30,9.00,0.00,
Jesus Sucre,2.20,3.20,-0.60,7.00,0.00,
Dustin Pedroia,3.00,3.00,2.00,4.00,0.00,
Anthony Alford,3.40,3.40,-0.80,7.60,0.00,
Lane Adams,6.50,6.50,3.00,10.00,0.00,
Chris Herrmann,3.00,3.00,3.00,3.00,0.00,
Alex Blandino,3.00,3.80,0.30,7.20,0.00,
Derek Dietrich,13.40,7.50,0.60,14.40,0.00,
Victor Reyes,11.40,5.60,-2.60,13.80,0.00,
Kaleb Cowart,7.00,7.00,7.00,7.00,0.00,
José Fernández,0.00,0.00,0.00,0.00,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Jett Bandy,2.40,3.40,-0.70,7.40,0.00,
Austin Wynns,5.70,5.70,-1.70,13.00,0.00,
Daniel Descalso,10.60,7.80,1.40,14.10,0.00,
Richard Urena,2.80,2.80,-0.50,6.10,0.00,
Luis Sardinas,1.80,1.80,-0.20,3.80,0.00,
Ichiro Suzuki,4.40,3.20,-0.50,6.80,0.00,
Steven Souza,3.60,3.30,-0.30,7.00,0.00,
Kevan Smith,8.30,8.30,7.00,9.50,0.00,
Tommy La Stella,4.80,4.70,1.10,8.40,0.00,
Franmil Reyes,8.20,6.80,0.10,13.50,0.00,
Daniel Alejandro Castro,2.20,3.90,-0.60,8.50,0.00,
Tzu-Wei Lin,0.80,3.60,-1.10,8.30,0.00,
James McCann,3.20,5.70,-0.10,11.50,0.00,
Chad Wallach,1.60,3.00,-1.80,7.80,0.00,
Ryan McMahon,5.00,4.30,0.70,7.90,0.00,
Bryan Holaday,3.80,3.60,-0.30,7.50,0.00,
Brandon Snyder,2.50,2.50,-1.00,6.00,0.00,
Kristopher Negron,5.00,5.00,5.00,5.00,0.00,
Austin Beck,0.00,0.00,0.00,0.00,0.00,
Mark Zagunis,3.00,3.00,3.00,3.00,0.00,
Alex Avila,0.80,3.10,-2.60,8.90,0.00,
Adeiny Hechavarria,5.00,5.70,0.50,10.90,0.00,
Matt Szczur,2.80,4.40,-1.30,10.00,0.00,
Adam Duvall,4.60,6.60,-0.50,13.70,0.00,
Michael Hermosillo,1.00,2.40,-0.30,5.20,0.00,
Garrett Cooper,3.00,3.00,-0.60,6.60,0.00,
Mike Marjama,3.20,2.60,-0.30,5.50,0.00,
J.B. Shuck,4.60,3.90,-1.60,9.40,0.00,
Jacob Nottingham,2.00,2.00,-1.50,5.50,0.00,
Braxton Lee,2.50,2.50,-0.80,5.80,0.00,
Joey Gallo,8.20,7.90,0.20,15.70,0.00,
Colby Rasmus,2.40,2.00,-1.20,5.20,0.00,
Chase Headley,1.20,1.90,-1.10,4.90,0.00,
Alfredo Gonzalez,1.70,1.70,-1.20,4.60,0.00,
Hanser Alberto,1.70,1.70,-1.20,4.60,0.00,
Christian Walker,2.00,2.00,2.00,2.00,0.00,
Ronny Rodriguez,2.00,2.00,-1.50,5.50,0.00,
Dalton Pompey,2.70,2.70,2.10,3.20,0.00,
Brandon Dixon,3.40,3.40,-1.20,8.00,0.00,
Mike Tauchman,4.60,3.80,-2.10,9.80,0.00,
Cliff Pennington,1.40,2.00,-0.10,4.10,0.00,
Andrew Romine,3.60,3.00,-1.20,7.20,0.00,
Steven Baron,3.00,3.00,3.00,3.00,0.00,
Yadiel Rivera,5.20,3.50,-1.10,8.00,0.00,
Andrew Susac,1.20,1.90,-0.80,4.50,0.00,
Pat Valaika,2.00,2.30,-0.30,4.80,0.00,
Socrates Brito,2.00,2.00,-1.10,5.10,0.00,
Tomas Telis,5.00,5.00,0.60,9.40,0.00,
Engelb Vielma,2.30,2.30,-1.70,6.40,0.00,
Carson Kelly,2.40,2.00,0.30,3.70,0.00,
Jesmuel Valentin,1.70,1.70,-1.20,4.60,0.00,
Efren Navarro,0.00,0.00,0.00,0.00,0.00,
Mpho' Ngoepe,0.80,1.00,-0.70,2.70,0.00,
Carlos Tocci,1.00,1.30,-0.70,3.20,0.00,
Brett Phillips,1.00,1.00,-0.70,2.70,0.00,
Eloy Jimenez,0.00,0.00,0.00,0.00,0.00,
Ryan Cordell,0.00,0.00,0.00,0.00,0.00,
Zack Collins,0.00,0.00,0.00,0.00,0.00,
Willy Garcia,0.00,0.00,0.00,0.00,0.00,
Jacob May,0.00,0.00,0.00,0.00,0.00,
Dustin Garneau,0.00,0.00,0.00,0.00,0.00,
Steve Selsky,0.00,0.00,0.00,0.00,0.00,
Michael Ohlman,0.00,0.00,0.00,0.00,0.00,
Marco Hernandez,0.00,0.00,0.00,0.00,0.00,
Luis Robert,0.00,0.00,0.00,0.00,0.00,
Rusney Castillo,0.00,0.00,0.00,0.00,0.00,
Michael Chavis,0.00,0.00,0.00,0.00,0.00,
Blake Rutherford,0.00,0.00,0.00,0.00,0.00,
Cedric Mullins,0.00,0.00,0.00,0.00,0.00,
Austin Hays,0.00,0.00,0.00,0.00,0.00,
Vladimir Guerrero Jr.,0.00,0.00,0.00,0.00,0.00,
Bo Bichette,0.00,0.00,0.00,0.00,0.00,
Troy Tulowitzki,0.00,0.00,0.00,0.00,0.00,
Ryan Mountcastle,0.00,0.00,0.00,0.00,0.00,
Jaycob Brugman,0.00,0.00,0.00,0.00,0.00,
Danny Espinosa,0.00,0.00,0.00,0.00,0.00,
Alex Presley,0.00,0.00,0.00,0.00,0.00,
Michael Saunders,0.00,0.00,0.00,0.00,0.00,
Ruben Tejada,0.00,0.00,0.00,0.00,0.00,
Dariel Alvarez,0.00,0.00,0.00,0.00,0.00,
Logan Warmoth,0.00,0.00,0.00,0.00,0.00,
Willie Calhoun,0.00,0.00,0.00,0.00,0.00,
Tommy Joseph,0.00,0.00,0.00,0.00,0.00,
Brett Nicholas,0.00,0.00,0.00,0.00,0.00,
Cameron Rupp,0.00,0.00,0.00,0.00,0.00,
Trevor Plouffe,0.00,0.00,0.00,0.00,0.00,
Brett Eibner,0.00,0.00,0.00,0.00,0.00,
Tyler White,0.00,0.00,0.00,0.00,0.00,
Darwin Barney,0.00,0.00,0.00,0.00,0.00,
Kyle Tucker,0.00,0.00,0.00,0.00,0.00,
A.J. Reed,0.00,0.00,0.00,0.00,0.00,
Yordan Alvarez,0.00,0.00,0.00,0.00,0.00,
Leody Taveras,0.00,0.00,0.00,0.00,0.00,
Bubba Thompson,0.00,0.00,0.00,0.00,0.00,
Jung-ho Kang,0.00,0.00,0.00,0.00,0.00,
Cole Tucker,0.00,0.00,0.00,0.00,0.00,
Jacob Hannemann,0.00,0.00,0.00,0.00,0.00,
Jordan Luplow,0.00,0.00,0.00,0.00,0.00,
Chris Bostick,0.00,0.00,0.00,0.00,0.00,
Ke'Bryan Hayes,0.00,0.00,0.00,0.00,0.00,
Jemile Weeks,0.00,0.00,0.00,0.00,0.00,
Taylor Davis,0.00,0.00,0.00,0.00,0.00,
Jacob Stallings,0.00,0.00,0.00,0.00,0.00,
Ryan Lavarnway,0.00,0.00,0.00,0.00,0.00,
Mike Freeman,0.00,0.00,0.00,0.00,0.00,
Daniel Nava,0.00,0.00,0.00,0.00,0.00,
Aramis Ademan,0.00,0.00,0.00,0.00,0.00,
Jayson Werth,0.00,0.00,0.00,0.00,0.00,
Micah Johnson,0.00,0.00,0.00,0.00,0.00,
Kyle Lewis,0.00,0.00,0.00,0.00,0.00,
Zach Vincej,0.00,0.00,0.00,0.00,0.00,
Evan White,0.00,0.00,0.00,0.00,0.00,
Mike Ford,0.00,0.00,0.00,0.00,0.00,
Kirk Nieuwenhuis,0.00,0.00,0.00,0.00,0.00,
Tuffy Gosewisch,0.00,0.00,0.00,0.00,0.00,
Jesús Sánchez,0.00,0.00,0.00,0.00,0.00,
Cam Perkins,0.00,0.00,0.00,0.00,0.00,
Brendan McKay,0.00,0.00,0.00,0.00,0.00,
Joe Rizzo,0.00,0.00,0.00,0.00,0.00,
Garrett Whitley,0.00,0.00,0.00,0.00,0.00,
Taylor Trammell,0.00,0.00,0.00,0.00,0.00,
Dilson Herrera,0.00,0.00,0.00,0.00,0.00,
Ben Revere,0.00,0.00,0.00,0.00,0.00,
Nick Senzel,0.00,0.00,0.00,0.00,0.00,
Mason Williams,0.00,0.00,0.00,0.00,0.00,
Stuart Turner,0.00,0.00,0.00,0.00,0.00,
Patrick Kivlehan,0.00,0.00,0.00,0.00,0.00,
