Gary Sanchez,15.80,9.90,-0.60,20.50,10.04,
Aaron Hicks,16.20,9.20,1.40,16.90,9.72,
Trea Turner,13.40,9.60,1.90,17.30,9.71,
Joey Votto,6.00,7.90,0.40,15.30,9.51,
George Springer,7.00,9.00,0.10,17.80,9.44,
Jake Lamb,7.40,8.60,1.40,15.70,9.42,
Josh Bell,9.00,7.40,1.30,13.60,9.42,
Christian Yelich,9.00,8.30,1.00,15.70,9.32,
Eric Hosmer,8.20,8.30,0.80,15.70,9.28,
Corey Dickerson,5.80,8.50,1.90,15.20,9.12,
Bryce Harper,9.60,10.10,0.20,20.00,9.11,
Joey Gallo,7.40,8.00,-0.20,16.20,9.05,
Justin Upton,4.60,8.60,0.60,16.50,9.03,
Manny Machado,11.40,11.00,1.00,21.00,9.00,
Rhys Hoskins,5.00,8.50,1.50,15.40,8.92,
Anthony Rendon,2.60,6.70,1.00,12.30,8.89,
Ronald Acuna,5.60,8.20,0.60,15.80,8.88,
Charlie Blackmon,7.80,9.90,1.80,18.00,8.81,
Alex Bregman,7.80,7.30,1.60,13.00,8.81,
Mike Moustakas,5.20,8.90,1.10,16.60,8.79,
Mookie Betts,17.40,13.80,1.90,25.60,8.77,
Carlos Correa,5.00,8.80,0.60,16.90,8.75,
Jose Altuve,9.00,7.50,0.60,14.50,8.74,
Kris Bryant,11.40,10.70,2.10,19.30,8.72,
Nomar Mazara,6.60,8.20,0.40,16.00,8.69,
Tyler Austin,8.00,8.50,-1.90,18.80,8.66,
David Peralta,1.60,8.10,0.10,16.00,8.65,
Ian Kinsler,5.40,5.90,-0.50,12.30,8.62,
Justin Turner,7.60,6.80,-2.50,16.20,8.62,
Jean Segura,10.20,9.90,0.30,19.50,8.59,
Anthony Rizzo,8.20,8.10,0.50,15.70,8.57,
Dexter Fowler,6.80,6.90,0.20,13.60,8.56,
Matt Carpenter,13.40,6.90,0.30,13.50,8.54,
Mitch Haniger,7.80,9.40,0.70,18.20,8.50,
Shin-Soo Choo,10.60,7.60,0.50,14.60,8.42,
Francisco Lindor,4.00,10.60,1.10,20.00,8.41,
Jose Ramirez,7.80,10.70,1.40,20.00,8.41,
Cody Bellinger,4.40,7.90,1.20,14.60,8.40,
Leonys Martin,5.80,8.30,-0.30,16.90,8.40,
Trey Mancini,2.80,7.30,0.80,13.80,8.37,
Jonathan Schoop,5.60,7.00,-0.80,14.70,8.34,
Chris Davis,2.40,4.50,-1.10,10.00,8.29,
Miguel Andujar,10.60,7.40,-0.10,15.00,8.26,
Josh Donaldson,5.60,8.00,0.20,15.90,8.25,
Ozzie Albies,8.20,11.00,1.70,20.30,8.20,
Michael Brantley,11.00,9.80,1.90,17.70,8.20,
Eduardo Escobar,7.20,8.80,1.20,16.40,8.18,
Jose Abreu,13.80,8.80,0.20,17.50,8.15,
Marcell Ozuna,5.20,6.40,0.80,11.90,8.14,
Scott Schebler,5.20,8.40,0.60,16.30,8.14,
Pedro Alvarez,7.20,7.30,-2.60,17.20,8.14,
Scooter Gennett,7.20,8.70,0.00,17.30,8.12,
Yasiel Puig,13.40,7.00,0.70,13.40,8.12,
Andrew Benintendi,13.80,10.20,2.10,18.40,8.11,
Justin Bour,6.40,7.10,0.10,14.20,8.10,
Matt Olson,10.40,7.10,0.10,14.10,8.09,
Robbie Grossman,3.80,5.40,-0.70,11.40,8.08,
Rougned Odor,6.20,4.80,0.10,9.60,8.08,
Kyle Seager,5.80,7.40,-0.50,15.40,8.05,
J.D. Martinez,16.00,10.90,2.50,19.40,8.03,
Josh Harrison,3.60,8.00,0.20,15.80,8.01,
Ji-Man Choi,7.00,7.00,-0.80,14.80,8.00,
Matt Joyce,5.80,6.20,0.50,11.80,8.00,
Adam Jones,8.40,7.20,-0.50,14.90,7.90,
Carlos Santana,6.20,7.90,0.80,14.90,7.89,
Nick Castellanos,9.00,8.80,0.80,16.70,7.87,
Travis Shaw,9.80,8.60,1.20,16.00,7.87,
Tucker Barnhart,5.20,6.50,0.70,12.20,7.86,
Brandon Belt,18.20,10.30,2.60,18.00,7.85,
Neil Walker,9.40,6.00,0.60,11.40,7.83,
Gleyber Torres,11.80,8.80,1.10,16.50,7.81,
Paul Goldschmidt,3.80,6.80,0.20,13.40,7.78,
Eddie Rosario,7.00,9.80,1.00,18.50,7.76,
Kyle Schwarber,7.60,8.90,0.90,17.00,7.70,
Austin Meadows,11.00,11.00,0.00,22.00,7.68,
Carlos Gonzalez,6.20,6.80,-0.40,14.00,7.67,
Mitch Garver,3.60,5.60,0.40,10.70,7.66,
Curtis Granderson,7.80,7.80,-0.30,15.90,7.64,
Colin Moran,7.80,6.90,0.30,13.40,7.59,
Yoan Moncada,5.60,8.70,0.00,17.40,7.58,
Mark Trumbo,6.20,6.50,1.50,11.50,7.51,
Justin Smoak,10.40,8.20,0.20,16.30,7.50,
Franchy Cordero,3.80,8.20,2.40,13.90,7.49,
Yulieski Gurriel,5.20,6.50,1.10,11.90,7.47,
Travis Jankowski,11.20,9.60,3.00,16.10,7.47,
Hanley Ramirez,4.60,8.70,1.60,15.70,7.46,
Wilmer Flores,7.00,6.10,0.20,12.10,7.43,
Ben Zobrist,10.60,8.10,1.00,15.20,7.42,
Jurickson Profar,9.60,6.90,0.70,13.00,7.42,
Shohei Ohtani,11.00,13.20,2.20,24.20,7.41,
Logan Morrison,9.40,6.40,0.10,12.80,7.37,
Matt Chapman,13.40,7.90,0.00,15.80,7.37,
Yonder Alonso,3.00,6.80,-0.80,14.30,7.36,
Jose Martinez,12.00,8.20,-0.60,17.00,7.34,
Byron Buxton,3.40,4.40,-0.70,9.50,7.34,
Albert Pujols,2.80,6.60,0.60,12.50,7.34,
Yasmani Grandal,8.80,8.70,0.10,17.30,7.34,
Nolan Arenado,9.40,9.50,2.10,17.00,7.28,
Jose Peraza,3.80,6.50,-0.60,13.60,7.28,
Domingo Santana,8.00,5.60,0.70,10.50,7.24,
Marcus Semien,12.00,8.30,1.40,15.20,7.21,
Willson Contreras,7.60,8.60,-0.60,17.80,7.20,
Salvador Perez,7.00,8.10,0.70,15.60,7.20,
Cory Spangenberg,3.00,5.00,-0.80,10.90,7.20,
Victor Martinez,6.60,6.10,0.00,12.10,7.20,
Eugenio Suarez,7.20,9.50,-0.20,19.10,7.19,
Zack Cozart,5.60,7.20,0.50,13.90,7.17,
Chris Taylor,7.20,8.00,0.70,15.30,7.16,
Kolten Wong,4.20,4.90,-1.20,11.00,7.15,
Mark Reynolds,20.50,20.50,5.90,35.10,7.13,
Tyler Flowers,10.80,6.80,-1.40,15.00,7.13,
Jonathan Villar,8.40,6.30,0.30,12.30,7.12,
Mike Zunino,4.40,6.80,-0.60,14.20,7.10,
Didi Gregorius,4.20,9.60,-1.30,20.50,7.09,
Billy Hamilton,2.80,6.50,-0.20,13.10,7.09,
Lorenzo Cain,10.20,9.10,0.80,17.40,7.08,
Ender Inciarte,3.40,8.90,0.80,17.10,7.07,
Eduardo Nunez,4.60,5.90,0.20,11.50,7.05,
Jason Kipnis,5.60,5.20,-0.40,10.80,7.01,
Nick Markakis,7.60,9.40,2.00,16.80,6.99,
Xander Bogaerts,10.40,9.00,0.30,17.60,6.95,
Odubel Herrera,8.60,9.50,1.60,17.30,6.94,
Ketel Marte,2.60,5.30,0.10,10.60,6.93,
Matt Kemp,7.00,7.10,0.60,13.50,6.92,
Teoscar Hernandez,7.40,9.30,0.20,18.40,6.91,
Cesar Hernandez,11.20,9.30,2.40,16.20,6.91,
Jed Lowrie,6.80,9.30,1.80,16.80,6.89,
Michael Taylor,5.40,6.30,-0.80,13.50,6.89,
Andrelton Simmons,4.80,8.70,1.70,15.60,6.87,
Whit Merrifield,8.40,8.50,1.50,15.60,6.87,
Asdrubal Cabrera,5.40,8.90,0.90,16.90,6.86,
Chris Owings,6.00,6.00,0.20,11.80,6.86,
J.D. Davis,5.00,3.90,-0.80,8.60,6.84,
Rafael Devers,4.60,7.30,-0.30,14.80,6.84,
Chris Young,6.20,5.30,-0.10,10.70,6.84,
J.T. Realmuto,10.00,9.00,0.70,17.20,6.81,
Andrew McCutchen,6.40,7.50,-0.60,15.60,6.80,
Daniel Descalso,7.80,7.40,1.10,13.70,6.79,
Niko Goodrum,3.60,7.80,-0.80,16.30,6.76,
Jace Peterson,4.40,5.50,1.60,9.30,6.75,
Javier Baez,5.60,10.60,0.50,20.70,6.75,
Evan Gattis,8.20,6.00,-1.00,12.90,6.75,
Matt Davidson,6.40,8.70,-1.80,19.30,6.74,
Jose Reyes,1.60,4.90,-4.10,13.90,6.73,
Alex Avila,1.40,3.70,-2.60,10.00,6.70,
Ehire Adrianza,2.00,4.00,0.80,7.20,6.70,
Ronald Guzman,6.40,6.00,0.40,11.60,6.69,
Dustin Fowler,12.60,8.80,-0.90,18.40,6.68,
Adam Duvall,9.00,6.90,-0.30,14.10,6.67,
Jon Jay,5.20,6.10,1.40,10.80,6.65,
Francisco Cervelli,3.80,8.10,0.20,16.00,6.65,
Jarrod Dyson,7.80,5.70,-0.80,12.20,6.64,
Jose Pirela,5.60,6.60,-0.20,13.40,6.63,
Ryon Healy,1.40,8.40,-1.20,18.00,6.58,
Robinson Chirinos,3.40,6.00,-1.70,13.70,6.55,
Buster Posey,6.80,7.40,1.90,13.00,6.55,
Melky Cabrera,0.00,0.00,0.00,0.00,6.54,
Wilmer Difo,4.60,6.20,0.50,12.00,6.53,
Derek Dietrich,4.80,6.00,0.50,11.50,6.52,
Evan Longoria,6.20,7.60,0.70,14.50,6.50,
Dansby Swanson,4.40,7.30,0.60,14.00,6.48,
Freddy Galvis,6.00,5.20,-0.20,10.70,6.48,
Abraham Almonte,3.00,5.90,-1.30,13.10,6.45,
Maikel Franco,1.60,7.50,-1.30,16.30,6.43,
Jonathan Lucroy,4.00,5.70,0.50,10.90,6.39,
Gerardo Parra,9.20,6.80,0.50,13.00,6.38,
Ryan Goins,7.00,4.70,-0.70,10.10,6.37,
Albert Almora,6.80,8.00,1.80,14.20,6.34,
Jordy Mercer,7.60,6.00,0.40,11.50,6.33,
Isiah Kiner-Falefa,6.40,6.60,0.10,13.10,6.31,
Nick Williams,7.40,5.00,0.30,9.80,6.29,
Pablo Sandoval,5.00,6.20,0.40,12.10,6.29,
Leury Garcia,6.20,7.10,0.40,13.80,6.24,
Kevin Pillar,4.80,8.20,1.20,15.20,6.24,
Scott Kingery,4.00,6.10,0.60,11.70,6.21,
Max Muncy,12.60,8.10,0.60,15.60,6.21,
Brandon Crawford,12.80,6.90,-0.40,14.20,6.20,
Pedro Severino,3.80,5.40,1.30,9.50,6.19,
C.J. Cron,11.20,8.90,1.40,16.30,6.18,
Stephen Piscotty,7.00,5.80,0.60,11.00,6.18,
Russell Martin,4.60,5.80,-0.80,12.50,6.18,
Ryan Flaherty,2.00,6.80,0.00,13.50,6.17,
Jackie Bradley Jr.,6.80,5.50,-0.20,11.10,6.14,
Carlos Sanchez,5.20,7.20,0.60,13.70,6.13,
Michael Conforto,8.00,7.20,0.90,13.40,6.11,
Chance Sisco,10.80,6.30,0.80,11.70,6.10,
Trevor Story,8.40,9.00,-0.10,18.10,6.09,
Alex Gordon,1.80,5.80,-1.10,12.60,6.07,
Ian Desmond,10.80,6.40,-1.30,14.20,6.04,
Addison Russell,9.20,6.50,-0.20,13.30,6.02,
Manny Pina,5.40,5.90,-0.30,12.20,6.02,
Kendrys Morales,6.40,5.40,-3.10,13.90,6.00,
Starlin Castro,6.60,7.10,1.10,13.10,5.98,
Guillermo Heredia,8.60,5.60,0.80,10.40,5.97,
John Hicks,9.20,8.20,1.30,15.20,5.97,
Matt Duffy,8.00,7.10,1.90,12.30,5.94,
Tyler O'Neill,16.30,16.30,6.00,26.50,5.92,
Wilson Ramos,9.60,7.40,-0.10,14.90,5.91,
Brian Anderson,3.80,6.90,1.20,12.50,5.88,
Rafael Lopez,2.80,5.30,-0.80,11.30,5.86,
Welington Castillo,6.40,6.70,-1.30,14.70,5.86,
Franmil Reyes,4.80,4.00,-3.00,11.00,5.84,
Logan Forsythe,5.20,4.60,-0.60,9.90,5.81,
Gorkys Hernandez,9.40,7.10,0.40,13.80,5.80,
Roberto Perez,6.00,4.20,-0.80,9.20,5.79,
Max Stassi,9.20,7.30,0.10,14.60,5.78,
Yairo Munoz,2.70,2.70,-2.00,7.30,5.78,
Daniel Robertson,13.20,7.80,0.60,15.00,5.77,
Dan Vogelbach,3.20,4.90,-1.00,10.90,5.72,
Martin Maldonado,3.80,5.30,-1.40,11.90,5.71,
Brandon Nimmo,6.80,8.30,1.40,15.20,5.70,
Jorge Alfaro,6.20,5.40,-1.60,12.40,5.65,
Orlando Arcia,3.60,4.30,-0.70,9.30,5.65,
Mark Canha,4.60,7.60,0.30,15.00,5.61,
Ryan LaMarre,3.60,3.90,0.30,7.40,5.59,
Greg Allen,6.80,4.30,-1.50,10.00,5.56,
Devon Travis,6.20,4.20,-1.90,10.30,5.55,
Ben Gamel,8.80,4.90,0.10,9.80,5.51,
JaCoby Jones,6.20,7.00,-0.10,14.10,5.43,
Martin Prado,2.60,3.70,0.20,7.20,5.42,
Miguel Rojas,10.20,6.70,-1.30,14.60,5.42,
Willy Adames,0.00,0.00,0.00,0.00,5.38,
Ryan Rua,3.60,4.60,-0.40,9.70,5.28,
Jose Rondon,5.00,5.00,0.60,9.40,5.28,
Chris Iannetta,6.20,6.30,0.60,12.00,5.18,
Dixon Machado,2.20,5.00,0.20,9.80,5.09,
Mallex Smith,5.20,7.60,-0.80,16.10,5.09,
Jose Iglesias,8.40,6.50,-0.10,13.10,5.05,
Lewis Brinson,4.60,4.60,-2.20,11.40,5.04,
Francisco Pena,8.40,5.50,-1.90,12.80,5.03,
Amed Rosario,6.60,5.50,-0.70,11.70,5.01,
Juan Soto,23.00,23.00,23.00,23.00,5.00,
Alcides Escobar,2.00,5.10,0.10,10.00,4.99,
James McCann,5.00,6.20,0.70,11.70,4.97,
Christian Arroyo,9.70,9.70,1.00,18.30,4.92,
Austin Jackson,5.40,5.70,0.80,10.60,4.86,
Kelby Tomlinson,5.60,4.80,0.60,9.00,4.83,
Daniel Palka,5.40,8.70,-2.20,19.60,4.77,
Tony Kemp,5.80,5.80,-0.80,12.30,4.76,
Tomas Nido,2.40,3.10,-1.00,7.20,4.70,
Adam Engel,4.00,4.40,0.10,8.80,4.62,
Johnny Field,11.40,8.10,-0.70,16.90,4.62,
Gordon Beckham,3.50,3.50,-0.90,7.90,4.49,
Sandy Leon,5.00,4.80,-1.50,11.00,4.46,
Rob Refsnyder,2.20,3.60,-1.20,8.30,4.06,
Giovanny Urshela,6.00,6.00,-1.00,13.00,4.06,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Johan Camargo,6.60,6.80,0.90,12.60,0.00,
Brandon Drury,5.40,6.30,-1.80,14.30,0.00,
Todd Frazier,6.00,8.30,0.40,16.20,0.00,
Austin Slater,7.30,7.30,0.40,14.10,0.00,
Jorge Soler,4.60,8.00,1.00,15.00,0.00,
Robinson Cano,8.40,8.00,1.40,14.70,0.00,
Tim Anderson,4.80,7.40,-1.40,16.20,0.00,
Luke Maile,11.60,8.80,0.20,17.50,0.00,
Jeimer Candelario,8.20,8.60,1.00,16.10,0.00,
Bradley Zimmer,10.80,5.90,-0.20,12.10,0.00,
Mitch Moreland,7.00,10.30,1.50,19.10,0.00,
Pete Kozma,2.80,6.10,-1.10,13.40,0.00,
Joey Rickard,10.60,9.40,-3.80,22.70,0.00,
Brian Goodwin,4.60,6.90,-0.90,14.60,0.00,
Yadier Molina,4.80,7.20,0.10,14.20,0.00,
Corey Seager,9.00,7.30,1.10,13.50,0.00,
Dee Gordon,5.20,8.60,0.80,16.40,0.00,
Edwin Encarnacion,9.20,7.10,-2.20,16.50,0.00,
Manuel Margot,3.40,5.60,-0.40,11.50,0.00,
Yan Gomes,5.00,7.10,-0.10,14.30,0.00,
A.J. Pollock,5.40,11.30,1.10,21.40,0.00,
Joe Panik,5.20,6.30,0.50,12.20,0.00,
Alex Verdugo,3.60,5.20,0.80,9.70,0.00,
Miguel Cabrera,8.00,9.10,-0.80,19.10,0.00,
Brett Gardner,11.20,7.90,1.10,14.80,0.00,
A.J. Ellis,8.60,5.90,2.30,9.60,0.00,
Rene Rivera,9.60,7.10,-0.90,15.20,0.00,
Hunter Renfroe,9.40,7.40,0.40,14.40,0.00,
Gregor Blanco,5.00,6.10,1.00,11.20,0.00,
Max Kepler,10.40,7.20,-0.50,14.90,0.00,
Eric Thames,12.40,11.00,2.90,19.10,0.00,
Joc Pederson,5.80,6.50,0.10,12.80,0.00,
Jason Heyward,6.80,6.10,-0.30,12.50,0.00,
Matt Wieters,5.00,6.30,0.10,12.50,0.00,
Wil Myers,8.00,7.00,-1.50,15.50,0.00,
Lucas Duda,11.00,6.80,0.50,13.00,0.00,
David Dahl,4.80,7.00,0.80,13.20,0.00,
Enrique Hernandez,5.00,5.40,-0.90,11.70,0.00,
Gregorio Petit,5.80,5.80,0.50,11.10,0.00,
Grayson Greiner,5.00,5.00,0.90,9.10,0.00,
Jesse Winker,3.00,5.60,1.60,9.60,0.00,
Miguel Sano,8.20,8.20,0.90,15.50,0.00,
Cheslor Cuthbert,2.20,5.00,-1.90,11.80,0.00,
Devin Mesoraco,12.00,7.20,-1.70,16.10,0.00,
Khris Davis,9.20,8.50,0.00,17.00,0.00,
Avisail Garcia,2.80,4.80,-0.60,10.10,0.00,
Tyler Naquin,9.00,6.00,0.90,11.10,0.00,
David Bote,5.80,5.80,0.00,11.60,0.00,
Kevin Kiermaier,8.00,4.70,0.30,9.10,0.00,
Jose Osuna,7.60,7.60,-1.50,16.70,0.00,
Adam Eaton,8.20,12.60,-1.20,26.30,0.00,
Harrison Bader,10.00,8.70,2.00,15.40,0.00,
Christian Villanueva,12.20,8.70,-2.10,19.50,0.00,
Luis Valbuena,3.00,6.30,0.00,12.50,0.00,
Nicky Delmonico,4.80,5.00,0.10,9.90,0.00,
Ronald Torreyes,4.40,5.70,1.50,9.90,0.00,
Lonnie Chisenhall,3.80,5.50,0.90,10.10,0.00,
Chad Pinder,10.00,7.00,-0.30,14.30,0.00,
Chase Utley,0.60,5.40,-2.00,12.80,0.00,
Kurt Suzuki,5.20,7.80,-1.60,17.30,0.00,
Ryan Zimmerman,8.40,6.80,-2.00,15.60,0.00,
Steve Pearce,5.60,7.60,1.80,13.40,0.00,
Jefry Marte,6.60,7.40,-0.50,15.20,0.00,
Danny Valencia,9.80,6.80,-1.50,15.20,0.00,
Lourdes Gurriel,3.80,4.90,-1.10,10.90,0.00,
Tim Beckham,3.60,4.60,-0.40,9.50,0.00,
Carlos Gomez,5.40,6.20,-0.50,13.00,0.00,
Tyler Saladino,8.40,7.00,0.70,13.30,0.00,
Alen Hanson,10.20,10.80,3.20,18.50,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
J.P. Crawford,2.80,4.80,-1.90,11.50,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Rajai Davis,7.40,5.40,-0.10,10.80,0.00,
Sean Rodriguez,8.40,6.40,0.20,12.70,0.00,
Matt Adams,1.80,10.80,-1.30,22.90,0.00,
Michael Hermosillo,6.00,6.00,4.60,7.40,0.00,
Aledmys Diaz,9.40,6.20,-1.40,13.80,0.00,
Paul DeJong,6.40,8.00,0.30,15.80,0.00,
Delino DeShields,3.20,7.50,1.00,14.00,0.00,
Yangervis Solarte,8.40,8.10,-0.80,17.00,0.00,
Shane Robinson,5.00,5.00,5.00,5.00,0.00,
Preston Tucker,7.40,7.50,-0.80,15.70,0.00,
John Ryan Murphy,10.40,9.10,0.20,18.00,0.00,
Brian McCann,4.80,6.20,-0.50,12.90,0.00,
Marwin Gonzalez,6.20,6.10,-0.20,12.40,0.00,
Austin Hedges,6.60,4.40,-2.10,10.90,0.00,
Ian Happ,15.00,8.10,-0.70,16.80,0.00,
David Freese,3.40,6.80,0.50,13.10,0.00,
Elvis Andrus,7.80,8.10,1.70,14.40,0.00,
DJ LeMahieu,5.00,8.40,0.40,16.30,0.00,
Mikie Mahtook,4.80,4.70,0.80,8.60,0.00,
Dwight Smith,5.20,5.20,1.10,9.30,0.00,
Drew Robinson,4.00,4.60,0.50,8.70,0.00,
Juan Centeno,5.60,4.60,0.00,9.10,0.00,
Adam Frazier,5.60,6.00,-0.20,12.10,0.00,
Derek Fisher,2.20,5.20,-1.60,12.10,0.00,
Brock Holt,4.20,7.00,1.60,12.40,0.00,
Hunter Dozier,3.40,4.10,-0.30,8.60,0.00,
Brad Miller,6.00,6.20,0.40,11.90,0.00,
Pedro Florimon,10.80,7.90,2.80,13.10,0.00,
Kole Calhoun,2.00,4.10,-1.70,9.90,0.00,
Nick Hundley,7.00,8.60,-1.90,19.10,0.00,
Jedd Gyorko,5.40,8.70,1.20,16.20,0.00,
Erik Gonzalez,6.80,7.50,-0.90,15.80,0.00,
Nick Ahmed,3.20,6.10,-1.50,13.80,0.00,
Hernan Perez,6.80,5.70,0.30,11.20,0.00,
Juan Lagares,7.40,7.00,-1.90,15.90,0.00,
Adrian Gonzalez,3.20,6.80,-1.90,15.40,0.00,
Starling Marte,13.00,10.00,2.50,17.50,0.00,
Anthony Santander,3.20,4.50,-1.30,10.30,0.00,
Max Moroff,8.80,7.00,-0.60,14.60,0.00,
Tony Wolters,5.20,4.40,-0.90,9.70,0.00,
Jason Castro,4.80,3.90,-0.20,8.00,0.00,
Bobby Wilson,6.40,5.90,0.20,11.60,0.00,
Paulo Orlando,2.40,4.10,-0.10,8.30,0.00,
Jesus Sucre,1.80,3.70,-0.80,8.20,0.00,
Phillip Ervin,5.60,4.70,0.60,8.90,0.00,
Alex Blandino,5.20,4.00,0.60,7.50,0.00,
Cameron Maybin,2.60,4.80,0.50,9.20,0.00,
Aaron Altherr,4.00,6.70,0.30,13.00,0.00,
Bruce Maxwell,2.60,3.90,0.60,7.20,0.00,
Caleb Joseph,7.40,3.80,-0.70,8.30,0.00,
Victor Caratini,5.80,5.80,1.30,10.20,0.00,
Brandon Guyer,6.60,4.50,-1.00,9.90,0.00,
Christian Vazquez,3.20,3.80,-0.10,7.70,0.00,
Jake Cave,11.50,11.50,-4.80,27.80,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Daniel Alejandro Castro,5.60,4.30,-0.70,9.30,0.00,
Clint Frazier,11.00,11.00,11.00,11.00,0.00,
Taylor Motter,5.20,4.80,-0.40,10.10,0.00,
Randal Grichuk,4.00,4.40,-2.00,10.80,0.00,
Craig Gentry,6.40,5.50,-0.40,11.30,0.00,
Joe Wendle,4.80,6.60,0.80,12.40,0.00,
Drew Butera,4.60,3.90,0.20,7.50,0.00,
Austin Barnes,7.60,5.80,1.40,10.30,0.00,
Josh Phegley,7.00,7.00,7.00,7.00,0.00,
Mickey Moniak,0.00,0.00,0.00,0.00,0.00,
Adrian Beltre,5.80,6.60,1.60,11.60,0.00,
David Freitas,2.00,3.70,0.80,6.70,0.00,
Carlos Asuaje,1.00,4.80,-0.70,10.20,0.00,
Jabari Blash,3.30,3.30,-0.20,6.80,0.00,
Renato Nunez,3.40,3.90,0.00,7.80,0.00,
Trayce Thompson,3.00,5.10,-0.10,10.30,0.00,
Josh Reddick,6.40,7.50,-0.80,15.90,0.00,
Jesus Aguilar,15.00,9.30,1.00,17.60,0.00,
Jake Marisnick,2.00,3.70,-1.40,8.80,0.00,
Miguel Gomez,7.50,7.50,1.10,13.90,0.00,
Andrew Knapp,3.60,4.20,0.00,8.50,0.00,
Ryan Braun,4.00,6.90,-0.10,13.90,0.00,
Tommy La Stella,4.60,5.20,1.30,9.00,0.00,
Hunter Pence,3.00,3.50,-0.80,7.90,0.00,
Joe Mauer,4.20,6.80,2.60,11.00,0.00,
Noel Cuevas,7.20,5.30,0.50,10.10,0.00,
Anthony Alford,3.40,3.40,-0.80,7.60,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Lane Adams,6.50,6.50,3.00,10.00,0.00,
Greg Garcia,4.80,6.60,-2.40,15.70,0.00,
Jose Lobaton,2.20,3.60,0.50,6.70,0.00,
Bryan Holaday,4.00,3.90,-0.20,8.00,0.00,
Richard Urena,2.80,2.80,-0.50,6.10,0.00,
Luis Sardinas,1.80,1.80,-0.20,3.80,0.00,
Steven Souza,3.60,3.30,-0.30,7.00,0.00,
Jett Bandy,1.00,3.20,-0.90,7.20,0.00,
Deven Marrero,4.00,5.30,0.50,10.10,0.00,
Ichiro Suzuki,4.40,3.20,-0.50,6.80,0.00,
Andrew Stevenson,2.40,5.80,-3.00,14.60,0.00,
Omar Narvaez,2.80,3.50,0.40,6.60,0.00,
Jeff Mathis,1.80,2.60,-0.50,5.80,0.00,
Tzu-Wei Lin,0.80,3.60,-1.10,8.30,0.00,
Tommy Pham,8.00,10.90,2.00,19.70,0.00,
Chad Wallach,1.60,3.00,-1.80,7.80,0.00,
Charlie Culberson,6.00,5.20,2.10,8.30,0.00,
Matt Szczur,2.40,4.60,-1.50,10.70,0.00,
Jay Bruce,4.60,6.40,-1.00,13.80,0.00,
Austin Romine,10.00,7.50,0.00,14.90,0.00,
Tim Locastro,5.70,5.70,4.50,6.80,0.00,
Luis Guillorme,1.00,1.00,-0.70,2.70,0.00,
Mac Williamson,11.40,11.40,3.70,19.10,0.00,
Elias Diaz,5.40,8.80,1.60,16.00,0.00,
Andrew Susac,2.50,2.50,-0.80,5.80,0.00,
Brandon Snyder,2.50,2.50,-1.00,6.00,0.00,
Kyle Farmer,3.00,3.40,-0.20,7.10,0.00,
Mark Zagunis,3.00,3.00,3.00,3.00,0.00,
Moises Sierra,2.00,3.50,-0.70,7.70,0.00,
