Aaron Judge,6.80,10.40,2.50,18.30,10.18,
Mike Trout,11.80,11.00,1.70,20.30,10.17,
Michael Brantley,7.60,8.90,2.20,15.60,10.03,
Trevor Story,14.20,9.40,1.00,17.70,9.99,
DJ LeMahieu,8.20,8.40,0.80,16.00,9.99,
Aaron Hicks,6.00,9.20,0.50,18.00,9.88,
Javier Baez,13.60,10.70,1.00,20.40,9.85,
Freddie Freeman,11.20,9.70,1.80,17.50,9.67,
Shin-Soo Choo,10.20,9.10,1.90,16.20,9.64,
Giancarlo Stanton,10.80,8.90,-0.50,18.30,9.63,
Matt Carpenter,8.60,8.50,0.30,16.70,9.60,
Jose Altuve,6.60,9.10,1.00,17.10,9.60,
Eric Thames,9.00,10.00,1.10,18.80,9.59,
Mike Fiers,16.40,14.10,4.80,23.40,9.57,
Greg Bird,12.60,7.10,0.20,14.10,9.55,
Joey Votto,10.80,8.50,1.70,15.30,9.54,
Alex Bregman,10.40,9.70,2.10,17.30,9.45,
Christian Yelich,13.40,9.30,1.60,17.00,9.36,
Joc Pederson,3.20,8.20,-0.80,17.20,9.35,
George Springer,5.20,8.30,0.00,16.60,9.33,
Paul Goldschmidt,13.60,9.50,0.90,18.00,9.32,
Eddie Rosario,7.20,9.50,0.30,18.80,9.30,
Mike Moustakas,9.00,8.20,0.40,16.00,9.29,
Xander Bogaerts,10.20,9.10,1.40,16.70,9.16,
Ian Desmond,11.80,7.90,0.00,15.90,9.14,
Starling Marte,10.80,9.50,1.70,17.30,9.13,
Nomar Mazara,4.80,7.90,0.60,15.20,9.12,
Manny Machado,11.40,9.50,0.50,18.40,9.08,
Scooter Gennett,9.40,9.40,1.30,17.60,9.08,
Lucas Duda,6.40,6.70,0.20,13.10,9.07,
Yonder Alonso,9.00,7.60,-0.10,15.20,9.05,
Cody Bellinger,5.60,8.50,0.70,16.30,9.01,
Ben Gamel,1.20,5.80,1.20,10.40,9.01,
Bryce Harper,8.00,8.90,0.30,17.60,8.86,
Anthony Rizzo,2.40,7.90,0.60,15.30,8.81,
Rougned Odor,11.00,6.90,0.90,12.90,8.74,
Yulieski Gurriel,10.00,7.80,0.90,14.70,8.72,
Curtis Granderson,3.20,7.20,-1.60,15.90,8.69,
Juan Soto,8.60,9.00,0.40,17.70,8.68,
Yangervis Solarte,1.00,7.30,-0.90,15.60,8.68,
Willson Contreras,9.20,7.80,0.00,15.70,8.64,
Edwin Encarnacion,6.60,8.20,-1.20,17.60,8.62,
Gerardo Parra,4.20,6.90,0.90,12.80,8.59,
Neil Walker,5.20,4.90,-0.40,10.10,8.59,
Justin Smoak,11.80,8.00,0.60,15.30,8.58,
David Peralta,12.40,8.80,0.80,16.90,8.55,
Joey Gallo,3.80,7.60,0.20,15.10,8.55,
Albert Almora,3.20,7.80,1.40,14.10,8.53,
Matt Duffy,7.60,7.10,2.20,12.00,8.52,
Ryan Borucki,17.30,17.30,10.00,24.70,8.48,
Jake Lamb,4.60,7.80,2.20,13.40,8.47,
Rhys Hoskins,4.20,8.70,0.80,16.60,8.45,
Kevin Kiermaier,10.60,6.70,0.50,12.90,8.43,
Ozzie Albies,13.60,10.00,1.20,18.80,8.43,
Wilson Ramos,11.80,8.00,0.60,15.40,8.43,
Andrew McCutchen,7.60,7.80,0.40,15.20,8.36,
Eric Hosmer,3.40,6.90,0.00,13.80,8.31,
C.J. Cron,13.40,7.90,0.70,15.10,8.28,
Ender Inciarte,4.20,7.90,0.30,15.50,8.28,
Brandon Belt,10.00,8.70,1.50,15.90,8.24,
Salvador Perez,7.60,6.40,-0.20,13.00,8.24,
Yoan Moncada,6.00,7.90,-0.20,16.00,8.19,
Whit Merrifield,11.60,8.10,1.80,14.30,8.17,
Josh Reddick,3.00,7.30,-0.50,15.10,8.15,
Michael Conforto,2.60,6.50,0.20,12.90,8.14,
Paul DeJong,7.20,7.90,0.60,15.30,8.10,
Elvis Andrus,5.20,6.70,1.00,12.50,8.07,
Addison Russell,9.20,7.20,0.40,14.00,8.06,
Danny Valencia,4.00,6.50,-0.80,13.80,8.06,
Chris Herrmann,4.80,5.60,-0.10,11.30,8.05,
Yasmani Grandal,6.80,8.00,-0.40,16.30,8.04,
Brandon Nimmo,3.20,9.00,0.70,17.40,8.03,
Jorge Bonifacio,7.80,5.60,1.60,9.70,8.02,
Wil Myers,15.60,10.40,-0.40,21.20,8.01,
Jonathan Schoop,6.60,6.30,-0.50,13.10,8.01,
Max Muncy,8.00,9.70,1.60,17.80,8.01,
Corey Dickerson,7.40,7.60,1.20,13.90,7.99,
Lorenzo Cain,8.20,9.10,1.40,16.80,7.96,
Jason Kipnis,10.80,6.60,0.10,13.20,7.93,
Brock Holt,5.40,6.60,1.30,11.90,7.93,
Travis Shaw,8.40,7.80,0.50,15.20,7.88,
Brian Dozier,15.40,8.10,0.50,15.80,7.84,
Nick Castellanos,10.20,8.90,0.80,17.00,7.80,
Travis Jankowski,5.00,7.00,1.10,13.00,7.79,
Adam Eaton,8.20,7.80,-0.70,16.20,7.79,
Marcell Ozuna,4.20,7.00,1.00,12.90,7.79,
Steven Souza,10.00,5.10,-0.10,10.30,7.78,
Gregory Polanco,9.80,8.20,-0.20,16.60,7.77,
Jesus Aguilar,19.00,10.70,0.80,20.60,7.77,
Jake Bauers,12.20,8.10,0.00,16.20,7.75,
Joe Mauer,7.00,6.70,1.30,12.00,7.74,
Jorge Polanco,6.20,6.40,1.90,10.80,7.72,
Max Kepler,8.00,6.70,0.00,13.40,7.71,
Eduardo Escobar,7.80,8.30,0.70,16.00,7.71,
Jesse Winker,10.00,7.20,1.50,13.00,7.69,
Asdrubal Cabrera,9.00,8.20,0.10,16.20,7.66,
Ian Happ,5.60,7.10,0.00,14.30,7.64,
Tim Beckham,6.60,4.80,0.10,9.50,7.62,
Marcus Semien,10.00,7.30,1.00,13.60,7.62,
Miguel Andujar,7.40,7.60,0.20,15.00,7.62,
Matt Adams,4.00,9.30,-1.00,19.60,7.61,
Jose Abreu,1.40,7.40,-0.50,15.30,7.59,
Buster Posey,5.00,7.30,1.60,13.00,7.59,
Ben Zobrist,8.60,8.80,1.50,16.10,7.58,
Nick Markakis,9.40,8.80,2.00,15.60,7.57,
Lourdes Gurriel,6.60,6.20,-0.10,12.50,7.54,
Kyle Tucker,6.60,6.60,-2.20,15.40,7.54,
Mitch Moreland,7.40,9.00,1.20,16.70,7.52,
Kendrys Morales,12.40,6.70,-1.30,14.80,7.49,
Justin Upton,8.60,7.90,0.70,15.10,7.48,
Mark Trumbo,5.60,6.80,-0.30,13.90,7.47,
Kole Calhoun,7.00,5.00,-2.10,12.10,7.46,
Daniel Murphy,8.80,5.20,-0.10,10.50,7.42,
Adrian Beltre,2.40,6.60,1.00,12.10,7.39,
Adam Jones,3.00,6.70,-0.10,13.40,7.38,
Cesar Hernandez,6.80,8.30,2.00,14.60,7.36,
Carlos Gomez,7.60,5.80,-0.10,11.70,7.36,
Eduardo Nunez,5.60,6.00,0.20,11.90,7.32,
Tommy Pham,3.60,8.30,0.60,16.10,7.31,
Billy Hamilton,14.80,7.10,0.30,14.00,7.30,
Jose Martinez,7.20,8.20,-0.20,16.60,7.24,
Matt Kemp,5.40,7.90,-0.80,16.70,7.24,
Carlos Santana,4.40,7.60,0.90,14.40,7.24,
Ronald Acuna,2.40,8.00,0.00,16.00,7.20,
Ronald Guzman,8.20,6.90,0.00,13.80,7.17,
Jonathan Villar,8.00,6.40,0.00,12.90,7.17,
Adalberto Mondesi,0.00,0.00,0.00,0.00,7.17,
Jose Peraza,7.60,7.60,0.60,14.60,7.16,
Andrelton Simmons,6.20,7.80,1.40,14.10,7.11,
Kolten Wong,13.40,5.70,-1.00,12.40,7.10,
Daniel Palka,3.60,7.30,-1.30,15.80,7.10,
Brandon Crawford,3.80,7.60,-0.20,15.50,7.08,
Stephen Piscotty,12.40,7.00,0.70,13.30,7.07,
Jon Jay,6.80,7.20,1.50,12.80,7.04,
Marwin Gonzalez,4.40,5.80,-0.20,11.80,7.02,
Niko Goodrum,11.00,7.60,0.00,15.30,7.01,
Daniel Robertson,6.80,7.10,0.70,13.50,7.01,
Jedd Gyorko,14.00,7.10,-0.20,14.40,7.01,
Steven Duggar,6.00,6.00,2.40,9.60,7.00,
Eugenio Suarez,12.60,10.10,2.00,18.10,6.99,
Justin Bour,8.00,6.90,-0.10,13.90,6.98,
Anthony Rendon,14.00,8.50,0.40,16.70,6.97,
Chris Taylor,6.80,8.20,0.50,15.80,6.97,
Andrew Toles,8.30,8.30,-0.70,17.40,6.94,
Tyler Naquin,7.20,5.20,-0.20,10.60,6.94,
Luis Valbuena,5.20,5.90,-1.40,13.30,6.93,
Russell Martin,4.00,5.20,-0.40,10.80,6.92,
Carlos Sanchez,6.20,7.20,1.30,13.20,6.92,
Kevin Pillar,7.00,6.70,-0.10,13.50,6.89,
Dwight Smith,7.00,6.60,1.10,12.20,6.87,
Tony Wolters,7.60,5.30,-1.00,11.60,6.84,
Trevor Plouffe,0.00,0.00,0.00,0.00,6.81,
Devon Travis,9.60,6.00,-0.10,12.10,6.80,
Robinson Chirinos,5.60,6.80,-0.40,14.10,6.80,
Carlos Asuaje,3.80,5.20,-0.60,10.90,6.79,
Yadier Molina,8.60,7.60,-0.60,15.80,6.76,
Robbie Grossman,7.00,6.00,0.40,11.50,6.74,
Mark Canha,6.60,7.20,0.90,13.60,6.72,
Josh Bell,5.40,6.80,1.10,12.40,6.70,
Mikie Mahtook,4.40,4.70,0.80,8.60,6.70,
James McCann,9.00,5.30,-0.50,11.00,6.68,
Pablo Sandoval,11.60,6.60,-0.60,13.80,6.66,
Tucker Barnhart,4.00,6.50,0.90,12.10,6.66,
Gorkys Hernandez,8.00,7.70,1.10,14.40,6.66,
Alen Hanson,6.00,7.90,0.60,15.30,6.57,
Jose Bautista,5.80,7.50,0.50,14.40,6.53,
Jake Cave,7.80,8.30,-1.00,17.70,6.53,
Leury Garcia,4.80,6.50,0.20,12.70,6.50,
Daniel Descalso,7.40,7.60,0.90,14.30,6.49,
John Hicks,3.60,6.80,0.80,12.80,6.47,
Greg Allen,2.60,5.50,-0.50,11.40,6.47,
Christian Bergman,24.60,24.60,24.60,24.60,6.47,
Ian Kinsler,4.80,6.70,-0.60,14.00,6.46,
Francisco Cervelli,4.60,7.50,0.00,15.10,6.46,
Jackie Bradley Jr.,9.80,6.40,0.30,12.50,6.45,
Scott Kingery,6.40,6.00,0.40,11.60,6.43,
Freddy Galvis,4.60,5.40,-0.50,11.20,6.43,
Wilmer Flores,4.00,6.30,1.20,11.50,6.43,
Matt Chapman,6.00,7.20,-0.20,14.60,6.39,
Jed Lowrie,10.80,8.60,1.50,15.60,6.38,
J.T. Realmuto,12.80,9.70,1.20,18.10,6.38,
Trey Mancini,4.80,6.20,-0.10,12.50,6.38,
Alex Gordon,8.00,5.80,-0.30,11.90,6.37,
Kurt Suzuki,3.60,7.60,-0.30,15.50,6.35,
Max Stassi,4.80,6.90,0.00,13.90,6.35,
Tyler Wade,5.80,4.70,-2.00,11.40,6.33,
Colin Moran,4.20,6.40,0.50,12.30,6.32,
Starlin Castro,10.40,7.50,1.50,13.40,6.22,
Johan Camargo,4.80,7.30,0.70,14.00,6.22,
Maikel Franco,10.40,7.10,-0.80,14.90,6.20,
Sandy Leon,3.60,5.60,-1.60,12.90,6.13,
Ronny Rodriguez,5.80,3.40,-1.20,8.00,6.10,
Joe Wendle,7.60,6.20,0.70,11.60,6.06,
Tim Anderson,6.40,8.00,-0.40,16.40,6.05,
Victor Martinez,3.40,5.00,0.20,9.90,6.04,
Hunter Dozier,5.40,5.20,-0.40,10.70,6.03,
Chris Davis,5.60,4.70,-1.10,10.40,6.02,
Chad Pinder,10.20,6.50,-1.30,14.40,6.02,
Tony Kemp,9.80,7.10,0.80,13.30,6.02,
Adam Duvall,4.60,6.90,0.00,13.90,6.02,
Brian Anderson,10.00,7.60,1.40,13.90,5.98,
Aaron Altherr,2.80,5.50,-0.60,11.50,5.98,
Sam Travis,2.30,2.30,-0.20,4.80,5.96,
Jeimer Candelario,1.80,7.50,0.20,14.90,5.96,
Tyler Saladino,4.20,7.30,0.90,13.70,5.95,
Josh Harrison,4.80,6.90,-0.40,14.20,5.95,
Dansby Swanson,6.60,6.50,-0.10,13.20,5.84,
Kyle Higashioka,8.40,8.30,1.20,15.30,5.81,
Adeiny Hechavarria,5.40,5.70,0.50,10.80,5.80,
Manuel Margot,7.00,6.00,-0.10,12.10,5.76,
Nick Ahmed,12.00,6.90,-0.90,14.80,5.75,
Jose Fernandez,2.20,3.80,-0.40,7.90,5.75,
Alex Avila,11.00,4.40,-3.60,12.40,5.69,
Christian Villanueva,4.60,7.40,-1.90,16.70,5.62,
Jacob Nottingham,3.40,3.40,-0.20,7.00,5.61,
Yan Gomes,6.20,6.70,0.30,13.10,5.52,
Matt Wieters,4.40,5.80,-0.10,11.70,5.52,
Devin Mesoraco,3.20,6.30,-1.30,13.90,5.44,
Mitch Garver,6.00,5.60,-0.50,11.80,5.43,
Jonathan Lucroy,1.80,5.10,0.00,10.20,5.37,
Matt Olson,5.20,7.60,0.00,15.20,5.36,
Enrique Hernandez,4.00,6.80,-0.20,13.70,5.26,
Alcides Escobar,6.00,4.50,-0.30,9.30,5.23,
Austin Hedges,10.00,5.40,-1.00,11.80,5.23,
Jordy Mercer,9.60,6.00,0.30,11.70,5.21,
Wilmer Difo,5.60,5.80,0.50,11.10,5.17,
Jorge Alfaro,9.20,5.70,-0.60,12.10,5.16,
Cameron Maybin,9.60,5.20,-0.10,10.50,5.15,
JaCoby Jones,5.60,6.30,-0.20,12.90,5.11,
Omar Narvaez,8.80,5.40,0.30,10.50,5.09,
Amed Rosario,9.80,5.70,-0.50,11.80,5.08,
Caleb Joseph,5.60,3.80,-0.60,8.10,5.02,
Charlie Tilson,5.80,5.20,0.90,9.40,5.01,
Matt Den Dekker,1.00,1.00,-0.40,2.40,5.00,
J.T. Riddle,8.00,7.20,0.20,14.10,4.97,
Ryan LaMarre,5.80,4.30,0.00,8.60,4.81,
Carlos Tocci,1.80,1.40,-0.60,3.40,4.79,
Jose Briceno,4.20,6.00,-1.60,13.60,4.67,
Martin Prado,11.00,5.20,-0.10,10.50,4.39,
Garrett Cooper,4.60,4.00,0.60,7.40,4.10,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Mike Zunino,4.20,5.90,-0.80,12.70,0.00,
Justin Turner,5.40,7.10,1.20,13.00,0.00,
Erik Kratz,4.40,6.10,-0.40,12.60,0.00,
Aledmys Diaz,8.40,5.70,-0.60,12.10,0.00,
Luke Maile,3.40,6.50,-1.10,14.20,0.00,
Howie Kendrick,5.40,6.90,1.40,12.50,0.00,
Tyler Austin,2.20,7.00,-2.60,16.60,0.00,
Dustin Fowler,2.80,6.60,-1.90,15.00,0.00,
Isiah Kiner-Falefa,7.80,6.90,0.60,13.20,0.00,
Jose Iglesias,5.60,6.30,0.60,12.10,0.00,
Ryan Braun,4.40,7.20,-0.90,15.40,0.00,
Derek Dietrich,6.40,7.50,0.40,14.50,0.00,
Ryan Zimmerman,8.40,6.80,-2.00,15.60,0.00,
Zack Cozart,2.80,6.40,0.10,12.60,0.00,
Miguel Cabrera,4.60,7.80,-0.70,16.20,0.00,
Steve Pearce,12.80,8.70,2.40,15.00,0.00,
Yairo Munoz,13.00,7.50,0.30,14.80,0.00,
Chase D'Arnaud,11.00,11.00,-0.30,22.30,0.00,
Martin Maldonado,3.40,5.50,-0.70,11.80,0.00,
Mark Reynolds,15.80,8.40,-4.20,21.00,0.00,
Miguel Rojas,5.60,6.00,-0.80,12.80,0.00,
Franklin Barreto,4.80,6.50,-3.60,16.70,0.00,
Franmil Reyes,3.80,6.00,0.00,12.10,0.00,
Yasiel Puig,12.20,7.70,0.40,15.00,0.00,
Manny Pina,8.00,6.00,0.00,11.90,0.00,
Nick Williams,6.80,6.30,0.40,12.10,0.00,
Jarrod Dyson,7.40,5.60,-0.20,11.50,0.00,
Jason Heyward,7.20,7.50,0.70,14.40,0.00,
Harrison Bader,11.40,7.80,0.70,14.90,0.00,
Matt Joyce,5.40,5.90,0.50,11.20,0.00,
David Bote,6.60,6.20,0.40,11.90,0.00,
Kevan Smith,4.60,6.00,3.10,8.90,0.00,
Ehire Adrianza,7.60,6.10,-0.60,12.70,0.00,
Keon Broxton,5.60,7.90,-5.20,21.00,0.00,
Scott Schebler,7.80,8.40,0.90,15.90,0.00,
Bradley Zimmer,6.20,5.70,-0.30,11.80,0.00,
Melky Cabrera,6.60,5.50,0.30,10.70,0.00,
Gary Sanchez,5.20,7.90,-1.40,17.20,0.00,
Dexter Fowler,6.00,6.00,-0.60,12.60,0.00,
Alex Verdugo,3.60,5.20,0.80,9.70,0.00,
Shane Robinson,5.00,5.00,5.00,5.00,0.00,
Michael Taylor,6.60,7.60,0.00,15.30,0.00,
Charlie Culberson,7.20,7.10,1.10,13.10,0.00,
Jorge Soler,3.60,7.80,0.50,15.00,0.00,
Austin Meadows,2.80,8.20,1.30,15.10,0.00,
Rene Rivera,9.60,7.10,-0.90,15.20,0.00,
Matt Davidson,2.20,7.40,-1.80,16.50,0.00,
Willy Adames,4.20,5.20,-0.10,10.50,0.00,
Kyle Schwarber,5.20,8.20,0.90,15.50,0.00,
Clint Frazier,3.80,5.60,1.80,9.40,0.00,
Todd Frazier,5.60,7.50,0.00,14.90,0.00,
Pedro Alvarez,3.60,6.60,-2.70,15.80,0.00,
Jace Peterson,5.80,6.40,0.80,12.00,0.00,
Corey Seager,9.00,7.30,1.10,13.50,0.00,
A.J. Ellis,3.60,5.60,1.60,9.60,0.00,
Josh Phegley,8.00,7.10,1.30,12.90,0.00,
Jay Bruce,3.00,5.60,-0.80,12.10,0.00,
Albert Pujols,14.40,7.20,0.30,14.10,0.00,
Andrew Knapp,10.60,6.20,-0.20,12.60,0.00,
Welington Castillo,7.60,6.80,-1.10,14.60,0.00,
J.P. Crawford,5.60,5.30,-0.80,11.40,0.00,
Josh Donaldson,5.40,7.80,0.60,15.00,0.00,
Jose Rondon,2.60,7.60,0.00,15.30,0.00,
Matt Skole,6.50,6.50,-3.20,16.20,0.00,
Cheslor Cuthbert,2.20,5.00,-1.90,11.80,0.00,
Elias Diaz,2.40,7.80,1.30,14.30,0.00,
Ji-Man Choi,2.20,3.90,-1.30,9.10,0.00,
Lewis Brinson,7.80,4.90,-2.00,11.90,0.00,
John Ryan Murphy,2.00,7.60,0.00,15.10,0.00,
Adam Engel,4.40,5.20,-0.50,11.00,0.00,
Grayson Greiner,3.40,4.80,1.20,8.40,0.00,
Brian McCann,1.80,5.00,-1.20,11.30,0.00,
Leonys Martin,4.20,8.20,0.40,16.10,0.00,
Cory Spangenberg,3.80,5.90,-0.40,12.10,0.00,
Jurickson Profar,9.20,8.30,1.10,15.50,0.00,
Tyler Flowers,3.60,6.60,0.20,13.10,0.00,
Nicky Delmonico,4.80,5.00,0.10,9.90,0.00,
Tim Federowicz,5.20,4.70,-0.50,9.90,0.00,
Rafael Devers,5.60,7.40,-0.30,15.10,0.00,
Dan Vogelbach,4.80,5.10,-0.50,10.70,0.00,
Robinson Cano,8.40,8.00,1.40,14.70,0.00,
Lonnie Chisenhall,9.20,6.70,0.60,12.80,0.00,
Domingo Santana,0.60,5.20,0.40,10.00,0.00,
Randal Grichuk,6.60,7.10,-1.30,15.50,0.00,
Rajai Davis,4.80,6.50,0.00,13.10,0.00,
Tyler O'Neill,2.60,8.70,-1.00,18.40,0.00,
Odubel Herrera,7.00,8.40,0.10,16.60,0.00,
Curt Casali,3.20,6.40,1.10,11.70,0.00,
Tom Murphy,8.00,6.40,0.20,12.60,0.00,
Joey Rickard,6.00,5.40,-2.80,13.60,0.00,
Joe Panik,0.60,5.90,0.50,11.30,0.00,
Gleyber Torres,11.00,8.50,1.40,15.50,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Yoenis Cespedes,8.60,8.90,1.40,16.30,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Avisail Garcia,8.80,8.50,0.00,17.00,0.00,
Nick Hundley,5.80,7.40,-1.60,16.40,0.00,
Kevin Plawecki,7.80,6.80,0.30,13.20,0.00,
Carlos Correa,5.20,8.60,0.90,16.30,0.00,
Trea Turner,2.20,8.80,0.30,17.20,0.00,
Rafael Lopez,4.80,5.10,-0.70,11.00,0.00,
Nelson Cruz,5.20,8.70,-0.10,17.50,0.00,
David Fletcher,5.80,5.60,0.20,11.00,0.00,
Hernan Perez,12.60,6.60,-0.40,13.50,0.00,
Christian Vazquez,4.00,4.80,-0.90,10.50,0.00,
Didi Gregorius,11.80,8.70,-0.10,17.60,0.00,
Ronald Torreyes,4.40,5.50,1.30,9.70,0.00,
Austin Slater,4.40,6.80,-0.60,14.20,0.00,
Gregor Blanco,3.40,5.70,0.50,10.80,0.00,
Dixon Machado,4.40,4.70,-0.10,9.50,0.00,
Khris Davis,11.80,8.80,0.40,17.20,0.00,
Johnny Field,2.00,5.40,-2.40,13.20,0.00,
David Freese,4.60,6.00,-0.50,12.40,0.00,
Chris Owings,2.60,5.60,-0.20,11.50,0.00,
Brandon Drury,3.20,4.60,-1.80,11.00,0.00,
J.D. Davis,6.00,4.90,-0.90,10.70,0.00,
Brad Miller,2.00,6.20,0.20,12.30,0.00,
Derek Fisher,2.20,5.20,-1.60,12.10,0.00,
Drew Robinson,4.00,4.60,0.50,8.70,0.00,
Juan Centeno,5.60,4.60,0.00,9.10,0.00,
Steve Wilkerson,5.80,5.80,1.00,10.60,0.00,
Gregorio Petit,2.80,5.30,0.60,9.90,0.00,
Christian Arroyo,2.60,5.80,-0.70,12.20,0.00,
Evan Longoria,4.00,7.00,0.10,13.90,0.00,
Rosell Herrera,7.00,5.80,1.00,10.60,0.00,
Chance Sisco,2.00,5.10,0.40,9.70,0.00,
Jose Trevino,2.50,2.50,-1.00,6.00,0.00,
Juan Lagares,7.40,7.00,-1.90,15.90,0.00,
Willians Astudillo,5.60,5.60,-1.30,12.50,0.00,
Adam Frazier,7.40,6.20,0.00,12.40,0.00,
Abraham Almonte,5.20,4.90,-1.10,11.00,0.00,
Anthony Santander,3.20,4.50,-1.30,10.30,0.00,
Bruce Maxwell,4.60,4.10,-0.90,9.20,0.00,
Chris Iannetta,4.80,6.30,0.90,11.80,0.00,
Jason Castro,4.80,3.90,-0.20,8.00,0.00,
Franchy Cordero,6.00,8.00,2.20,13.80,0.00,
Guillermo Heredia,3.00,4.30,0.30,8.40,0.00,
Chase Utley,3.00,4.90,-2.00,11.80,0.00,
Logan Forsythe,3.20,4.70,-0.80,10.30,0.00,
Byron Buxton,0.60,3.90,-0.90,8.70,0.00,
Bobby Wilson,7.60,3.90,-0.90,8.80,0.00,
Ryan Flaherty,2.80,6.20,-0.30,12.70,0.00,
Jake Marisnick,2.00,4.90,-2.10,11.90,0.00,
David Freitas,5.00,4.00,-0.30,8.20,0.00,
Delino DeShields,0.00,6.80,0.80,12.80,0.00,
Victor Caratini,7.20,6.30,1.70,10.90,0.00,
A.J. Pollock,7.20,10.50,0.90,20.00,0.00,
Pedro Florimon,9.40,7.70,2.70,12.70,0.00,
Preston Tucker,3.80,6.70,-0.90,14.30,0.00,
Jeff Mathis,4.80,3.90,-0.20,8.10,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Roberto Perez,3.00,3.80,-0.80,8.40,0.00,
Pete Kozma,1.00,5.40,-1.20,12.00,0.00,
Austin Jackson,3.00,5.20,0.70,9.80,0.00,
Craig Gentry,6.00,5.50,-0.20,11.10,0.00,
Jefry Marte,5.00,5.70,-2.50,13.90,0.00,
Chris Young,3.40,5.80,-0.90,12.40,0.00,
Pedro Severino,7.40,4.00,-0.50,8.50,0.00,
Max Moroff,3.40,5.60,-0.80,12.00,0.00,
Jose Pirela,5.20,6.30,0.20,12.30,0.00,
Ryan Rua,3.20,4.80,-0.50,10.00,0.00,
Shohei Ohtani,6.80,11.20,1.20,21.10,0.00,
Sean Rodriguez,1.60,4.80,-1.00,10.70,0.00,
Orlando Arcia,3.00,3.80,-0.80,8.30,0.00,
Giovanny Urshela,6.00,4.50,-0.60,9.60,0.00,
Paulo Orlando,3.60,3.50,-0.30,7.40,0.00,
Tyler White,5.00,4.20,-0.90,9.30,0.00,
Luke Voit,1.00,1.00,-0.40,2.40,0.00,
Nick Martini,4.30,4.30,-4.30,12.80,0.00,
Hunter Renfroe,2.20,6.30,0.10,12.60,0.00,
Nate Orf,6.80,6.80,0.90,12.60,0.00,
Ryan Goins,2.00,4.20,-0.90,9.30,0.00,
Mallex Smith,6.60,6.60,-0.30,13.60,0.00,
Drew Butera,3.20,3.90,0.00,7.80,0.00,
Erik Gonzalez,3.40,5.60,-1.00,12.10,0.00,
Raimel Tapia,6.00,6.00,1.40,10.60,0.00,
Renato Nunez,3.40,3.90,0.00,7.80,0.00,
Hunter Pence,2.60,4.40,-0.60,9.30,0.00,
Danny Santana,5.80,5.10,0.80,9.50,0.00,
Ramon Torres,1.60,3.60,-1.40,8.60,0.00,
Tony Cruz,5.80,4.80,-2.50,12.20,0.00,
Austin Wynns,3.00,4.00,-0.50,8.50,0.00,
Austin Barnes,1.60,4.80,0.50,9.00,0.00,
