Scott Schebler,14.00,8.10,0.50,15.70,7.85,
Rafael Devers,3.40,6.80,-0.30,13.80,7.85,
Jean Segura,9.80,10.10,1.10,19.10,7.85,
Albert Almora,7.80,7.70,1.70,13.70,7.85,
Nelson Cruz,9.20,7.90,0.20,15.60,7.79,
Mitch Moreland,10.00,10.30,1.80,18.70,7.76,
Derek Dietrich,11.80,7.40,0.60,14.20,7.73,
Rougned Odor,4.60,5.10,0.40,9.80,7.70,
Corey Dickerson,9.60,8.50,1.90,15.00,7.69,
Whit Merrifield,7.20,8.50,2.00,14.90,7.66,
Ian Happ,5.60,7.50,-0.50,15.60,7.60,
Jurickson Profar,13.00,7.90,0.30,15.60,7.60,
Carlos Sanchez,8.60,7.40,1.10,13.70,7.53,
Teoscar Hernandez,9.60,8.80,0.20,17.30,7.52,
Jeimer Candelario,8.20,8.80,0.90,16.70,7.52,
Salvador Perez,6.80,8.00,0.70,15.30,7.44,
Dylan Cozens,9.50,9.50,0.30,18.70,7.41,
Mark Trumbo,2.40,6.00,0.80,11.10,7.41,
Jose Martinez,8.60,7.90,-0.30,16.00,7.40,
Scott Kingery,2.60,5.50,0.50,10.40,7.37,
Jonathan Schoop,3.60,6.30,-0.60,13.30,7.37,
Matt Chapman,5.20,6.90,-0.50,14.30,7.34,
DJ LeMahieu,9.00,8.50,0.70,16.20,7.30,
C.J. Cron,4.40,8.20,1.10,15.40,7.26,
Starlin Castro,10.20,7.30,1.10,13.50,7.25,
Jed Lowrie,9.20,8.30,1.30,15.40,7.25,
Chris Taylor,15.40,8.80,1.00,16.50,7.24,
Mitch Garver,3.60,5.30,-0.20,10.70,7.23,
Alex Blandino,3.40,3.90,0.50,7.30,7.19,
Sam Travis,5.00,5.00,5.00,5.00,7.17,
Kolten Wong,5.40,4.80,-0.90,10.60,7.17,
Aledmys Diaz,3.80,5.90,-1.40,13.10,7.15,
Kendrys Morales,3.00,5.60,-2.30,13.60,7.14,
Josh Harrison,8.60,7.70,-0.30,15.80,7.14,
Leonys Martin,8.20,8.20,0.10,16.40,7.12,
Matt Davidson,4.80,8.50,-1.70,18.70,7.07,
Christian Vazquez,10.80,4.70,-1.00,10.40,7.07,
Aaron Altherr,6.80,6.30,-0.20,12.70,7.06,
Trevor Story,7.00,8.70,0.00,17.30,7.05,
Jose Iglesias,6.40,6.40,0.30,12.60,6.98,
Matt Kemp,17.80,8.70,0.30,17.00,6.98,
Adrian Beltre,5.80,6.50,1.50,11.50,6.98,
Denard Span,7.00,8.70,2.00,15.50,6.96,
Mallex Smith,1.00,6.50,-1.20,14.20,6.90,
Tommy La Stella,4.80,4.70,0.90,8.50,6.89,
John Hicks,4.00,6.80,0.40,13.20,6.89,
Curt Casali,19.00,19.00,19.00,19.00,6.85,
Max Muncy,10.60,8.40,0.50,16.30,6.84,
Brian Anderson,12.00,7.40,1.60,13.30,6.74,
Mike Tauchman,2.20,2.20,-2.70,7.10,6.71,
Randal Grichuk,7.00,4.70,-2.80,12.10,6.68,
Jorge Soler,8.00,8.10,0.80,15.40,6.65,
Marcus Semien,2.20,7.40,0.80,13.90,6.64,
Ryan McMahon,3.80,3.90,0.70,7.10,6.62,
Ehire Adrianza,8.80,5.00,-0.20,10.20,6.61,
Brandon Dixon,5.00,5.00,-0.60,10.60,6.60,
Ronald Guzman,5.00,7.30,-0.30,14.90,6.54,
Billy Hamilton,3.20,6.00,-0.10,12.10,6.54,
Chris Davis,2.20,4.10,-1.00,9.10,6.53,
Colin Moran,7.00,6.60,0.60,12.70,6.49,
Wilson Ramos,4.40,7.40,0.40,14.40,6.46,
Blake Swihart,3.00,3.40,-0.40,7.30,6.45,
Tony Kemp,5.80,6.70,0.90,12.50,6.45,
Paulo Orlando,2.40,4.10,-0.10,8.30,6.30,
Jonathan Lucroy,6.60,5.60,0.10,11.10,6.29,
Carlos Gomez,5.20,6.30,-0.10,12.80,6.27,
Yairo Munoz,8.20,7.80,0.60,15.00,6.25,
Daniel Robertson,3.80,7.10,0.40,13.80,6.24,
J.T. Riddle,6.00,5.50,-0.90,11.90,6.22,
Matt Duffy,5.40,6.30,1.40,11.30,6.20,
Andrew Knapp,0.40,3.80,-0.40,8.00,6.12,
Ryon Healy,5.80,7.30,-1.20,15.70,6.11,
Breyvic Valera,4.80,4.80,-1.90,11.40,6.11,
Dixon Machado,5.60,5.00,0.10,9.80,6.08,
Omar Narvaez,2.40,3.30,0.40,6.20,6.07,
Joe Wendle,5.80,6.90,1.20,12.50,6.06,
Trayce Thompson,3.20,4.50,0.10,9.00,6.01,
J.P. Crawford,2.80,4.60,-2.10,11.20,5.99,
Lewis Brinson,9.00,4.60,-2.50,11.70,5.95,
Chris Gimenez,3.00,3.00,-1.20,7.20,5.88,
Stephen Piscotty,8.20,5.70,0.40,10.90,5.86,
Daniel Palka,10.60,8.90,-0.30,18.20,5.85,
Alex Gordon,3.20,5.80,-0.70,12.40,5.78,
Charlie Tilson,2.00,4.50,0.20,8.80,5.77,
Ryan LaMarre,6.80,4.80,0.00,9.50,5.75,
Jose Rondon,7.80,9.40,1.00,17.80,5.74,
Craig Gentry,4.80,5.30,-0.50,11.10,5.72,
Jordy Mercer,4.20,5.90,0.50,11.30,5.58,
Bobby Wilson,3.00,4.10,-0.50,8.80,5.51,
Nick Martini,0.00,0.00,0.00,0.00,5.43,
Isiah Kiner-Falefa,4.40,6.70,0.00,13.40,5.43,
Luke Maile,4.60,7.70,-1.20,16.60,5.40,
Hunter Dozier,3.60,5.50,0.10,10.90,5.35,
Ramon Torres,6.50,6.50,0.70,12.30,5.29,
Tony Wolters,8.40,5.20,-0.10,10.40,5.26,
Francisco Pena,4.80,4.70,-2.40,11.80,5.22,
Elias Diaz,3.60,7.30,0.20,14.50,5.14,
Alcides Escobar,5.40,5.20,0.20,10.30,5.06,
Bryan Holaday,4.60,3.90,-0.10,7.80,4.96,
Guillermo Heredia,2.60,5.10,0.90,9.30,4.94,
Carlos Perez,3.40,2.80,-1.00,6.60,4.83,
Austin Wynns,3.00,3.00,3.00,3.00,4.83,
Enrique Hernandez,4.00,5.40,-0.40,11.30,4.70,
Yadiel Rivera,5.00,3.30,-1.40,8.10,4.57,
Ryne Stanek,3.80,3.80,-4.70,12.20,4.54,
Giovanny Urshela,2.60,3.70,-1.00,8.40,4.39,
Johnny Field,6.40,6.80,-2.10,15.70,4.29,
David Freitas,2.20,3.70,0.90,6.50,4.07,
Adam Rosales,0.00,0.00,0.00,0.00,0.00,
Patrick Kivlehan,0.00,0.00,0.00,0.00,0.00,
Stuart Turner,0.00,0.00,0.00,0.00,0.00,
Monte Harrison,0.00,0.00,0.00,0.00,0.00,
Johnny Giavotella,0.00,0.00,0.00,0.00,0.00,
Magneuris Sierra,0.00,0.00,0.00,0.00,0.00,
Cristhian Adames,0.00,0.00,0.00,0.00,0.00,
Alex Mejia,0.00,0.00,0.00,0.00,0.00,
Grant Green,0.00,0.00,0.00,0.00,0.00,
Scott Van Slyke,0.00,0.00,0.00,0.00,0.00,
Delvin Perez,0.00,0.00,0.00,0.00,0.00,
Kennys Vargas,0.00,0.00,0.00,0.00,0.00,
Ryan Cordell,0.00,0.00,0.00,0.00,0.00,
Erick Aybar,0.00,0.00,0.00,0.00,0.00,
Zach Granite,0.00,0.00,0.00,0.00,0.00,
Jorge Polanco,0.00,0.00,0.00,0.00,0.00,
Zack Collins,0.00,0.00,0.00,0.00,0.00,
Jacob May,0.00,0.00,0.00,0.00,0.00,
Willy Garcia,0.00,0.00,0.00,0.00,0.00,
Dustin Garneau,0.00,0.00,0.00,0.00,0.00,
Brock Stassi,0.00,0.00,0.00,0.00,0.00,
Taylor Featherston,0.00,0.00,0.00,0.00,0.00,
Luis Robert,0.00,0.00,0.00,0.00,0.00,
Chris Heisey,0.00,0.00,0.00,0.00,0.00,
Blake Rutherford,0.00,0.00,0.00,0.00,0.00,
Royce Lewis,0.00,0.00,0.00,0.00,0.00,
Alex Kirilloff,0.00,0.00,0.00,0.00,0.00,
Wander Javier,0.00,0.00,0.00,0.00,0.00,
Jung-ho Kang,0.00,0.00,0.00,0.00,0.00,
O'Koyea Dickson,0.00,0.00,0.00,0.00,0.00,
Yusniel Diaz,0.00,0.00,0.00,0.00,0.00,
Cole Tucker,0.00,0.00,0.00,0.00,0.00,
Jordan Luplow,0.00,0.00,0.00,0.00,0.00,
Ke'Bryan Hayes,0.00,0.00,0.00,0.00,0.00,
Rob Segedin,0.00,0.00,0.00,0.00,0.00,
Chris Bostick,0.00,0.00,0.00,0.00,0.00,
Jacob Stallings,0.00,0.00,0.00,0.00,0.00,
Franklin Gutierrez,0.00,0.00,0.00,0.00,0.00,
Andrew Toles,0.00,0.00,0.00,0.00,0.00,
Ryan Lavarnway,0.00,0.00,0.00,0.00,0.00,
Daniel Nava,0.00,0.00,0.00,0.00,0.00,
Rocky Gale,0.00,0.00,0.00,0.00,0.00,
Keibert Ruiz,0.00,0.00,0.00,0.00,0.00,
Harrison Bader,8.60,8.70,1.80,15.60,0.00,
Jake Cave,7.70,7.70,-5.60,20.90,0.00,
Jesse Winker,6.60,6.10,1.80,10.50,0.00,
Mookie Betts,13.00,13.70,2.20,25.20,0.00,
Will Middlebrooks,0.00,0.00,0.00,0.00,0.00,
Alex Verdugo,3.60,5.20,0.80,9.70,0.00,
Tim Anderson,6.00,8.20,-0.90,17.40,0.00,
Martin Prado,3.80,4.00,0.00,7.90,0.00,
Miguel Sano,3.60,7.80,0.70,14.90,0.00,
Aramis Ademan,0.00,0.00,0.00,0.00,0.00,
Mike Freeman,0.00,0.00,0.00,0.00,0.00,
J.T. Realmuto,9.00,8.90,1.10,16.80,0.00,
Francisco Cervelli,9.20,8.30,0.40,16.20,0.00,
Willson Contreras,8.20,8.00,-0.10,16.10,0.00,
Luke Voit,0.00,0.00,0.00,0.00,0.00,
Taylor Davis,0.00,0.00,0.00,0.00,0.00,
Gerardo Parra,5.60,6.50,0.70,12.40,0.00,
David Dahl,7.20,7.40,1.50,13.30,0.00,
Daniel Ortiz,0.00,0.00,0.00,0.00,0.00,
Miguel Rojas,1.00,5.90,-1.50,13.20,0.00,
Mitch Walding,0.00,0.00,0.00,0.00,0.00,
Jemile Weeks,0.00,0.00,0.00,0.00,0.00,
Leury Garcia,7.00,7.10,0.40,13.70,0.00,
Carlos Correa,6.80,8.40,0.70,16.10,0.00,
Tucker Barnhart,7.80,6.50,1.10,12.00,0.00,
Jason Heyward,7.80,6.70,0.20,13.20,0.00,
Justin Turner,5.80,6.70,-0.10,13.40,0.00,
Addison Russell,5.80,6.50,-0.10,13.10,0.00,
Jacob Hannemann,0.00,0.00,0.00,0.00,0.00,
Elvis Andrus,7.80,8.10,1.70,14.40,0.00,
Roman Quinn,0.00,0.00,0.00,0.00,0.00,
Chris Iannetta,9.60,6.70,0.90,12.50,0.00,
Jesmuel Valentin,0.00,0.00,0.00,0.00,0.00,
Efren Navarro,0.00,0.00,0.00,0.00,0.00,
Welington Castillo,7.60,6.80,-1.10,14.60,0.00,
Matt Skole,6.50,6.50,-3.20,16.20,0.00,
Robinson Cano,8.40,8.00,1.40,14.70,0.00,
Carson Kelly,2.40,2.00,0.30,3.70,0.00,
Josh Donaldson,5.40,7.80,0.60,15.00,0.00,
Tomas Telis,5.00,5.00,0.60,9.40,0.00,
Jose Peraza,7.40,6.70,0.00,13.40,0.00,
Nick Pratto,0.00,0.00,0.00,0.00,0.00,
Paul DeJong,6.40,8.00,0.30,15.80,0.00,
Maikel Franco,2.20,6.80,-1.20,14.80,0.00,
Pat Valaika,2.00,2.30,-0.30,4.80,0.00,
Kevin Pillar,3.80,7.30,0.40,14.10,0.00,
Steven Baron,3.00,3.00,3.00,3.00,0.00,
Alfredo Gonzalez,1.70,1.70,-1.20,4.60,0.00,
Joe Mauer,4.20,6.80,2.60,11.00,0.00,
Braxton Lee,2.50,2.50,-0.80,5.80,0.00,
J.B. Shuck,4.60,4.10,-1.50,9.70,0.00,
Tim Federowicz,3.50,3.50,-1.40,8.40,0.00,
Ben Zobrist,13.80,9.10,1.00,17.30,0.00,
Garrett Cooper,3.00,3.00,-0.60,6.60,0.00,
Steve Pearce,5.60,7.60,1.80,13.40,0.00,
Jon Jay,8.20,6.90,1.90,11.90,0.00,
Rhys Hoskins,4.20,7.90,1.10,14.70,0.00,
Delino DeShields,4.60,7.00,0.90,13.10,0.00,
Scooter Gennett,12.60,9.80,0.90,18.80,0.00,
Mark Zagunis,3.00,3.00,3.00,3.00,0.00,
Brock Holt,8.40,7.70,2.10,13.30,0.00,
Josh Reddick,5.60,7.50,-0.80,15.70,0.00,
Kyle Farmer,3.00,3.40,-0.20,7.10,0.00,
Tim Locastro,5.70,5.70,4.50,6.80,0.00,
Chad Wallach,1.60,3.00,-1.80,7.80,0.00,
Mike Zunino,5.20,6.70,-0.50,13.80,0.00,
Daniel Alejandro Castro,2.20,3.90,-0.60,8.50,0.00,
Adam Haseley,0.00,0.00,0.00,0.00,0.00,
Max Kepler,3.80,6.80,-0.30,14.00,0.00,
Greg Garcia,5.20,6.60,-1.80,15.10,0.00,
Niko Goodrum,5.40,7.60,-0.40,15.60,0.00,
Ian Desmond,11.00,7.30,-0.70,15.30,0.00,
Noel Cuevas,5.00,4.90,0.50,9.40,0.00,
Lane Adams,6.50,6.50,3.00,10.00,0.00,
Willy Adames,6.30,6.30,-0.80,13.40,0.00,
Mark Canha,5.60,6.60,-0.10,13.40,0.00,
Robinson Chirinos,5.80,6.30,-1.00,13.70,0.00,
Tony Cruz,5.80,4.80,-2.50,12.20,0.00,
Austin Barnes,3.40,5.40,1.00,9.70,0.00,
Victor Caratini,5.80,5.80,1.30,10.20,0.00,
Lucas Duda,11.00,6.80,0.50,13.00,0.00,
Cameron Maybin,4.40,4.80,-0.20,9.80,0.00,
Sean Rodriguez,3.20,5.50,-0.50,11.60,0.00,
James McCann,3.60,5.90,0.10,11.80,0.00,
Taylor Motter,5.20,4.80,-0.40,10.10,0.00,
Phillip Ervin,5.60,4.70,0.60,8.90,0.00,
Pedro Florimon,9.40,7.70,2.70,12.70,0.00,
Brad Miller,6.00,6.30,0.20,12.40,0.00,
Byron Buxton,0.60,3.90,-0.90,8.70,0.00,
Max Moroff,8.80,7.00,-0.60,14.60,0.00,
Tom Murphy,0.00,0.00,0.00,0.00,0.00,
Kevan Smith,7.50,7.50,6.80,8.20,0.00,
Jason Castro,4.80,3.90,-0.20,8.00,0.00,
Russell Martin,4.60,5.50,-0.40,11.30,0.00,
Yasiel Puig,12.80,7.60,0.50,14.80,0.00,
Pedro Alvarez,8.00,7.00,-2.40,16.40,0.00,
Adeiny Hechavarria,5.00,5.70,0.50,10.90,0.00,
Mickey Moniak,0.00,0.00,0.00,0.00,0.00,
Chad Pinder,3.60,6.00,-0.90,12.90,0.00,
Jackie Bradley Jr.,5.20,5.90,0.50,11.20,0.00,
Yadier Molina,3.60,6.90,-0.10,13.80,0.00,
Grayson Greiner,5.00,5.40,1.40,9.30,0.00,
Brian McCann,3.20,5.50,-1.10,12.20,0.00,
Nick Senzel,0.00,0.00,0.00,0.00,0.00,
David Freese,7.40,7.00,0.10,13.80,0.00,
Sandy Leon,8.20,5.70,-1.90,13.20,0.00,
Ben Gamel,10.00,5.70,0.80,10.60,0.00,
Matt Joyce,5.40,6.00,0.40,11.60,0.00,
Jose Osuna,7.60,7.60,-1.50,16.70,0.00,
Adam Frazier,9.60,6.40,0.10,12.80,0.00,
Corey Seager,9.00,7.30,1.10,13.50,0.00,
John Andreoli,5.00,5.00,5.00,5.00,0.00,
Christian Arroyo,6.60,6.50,-0.40,13.40,0.00,
Joey Rickard,4.60,6.10,-3.70,16.00,0.00,
Cheslor Cuthbert,2.20,5.00,-1.90,11.80,0.00,
Chase Utley,0.60,5.20,-2.10,12.60,0.00,
Kevin Kiermaier,8.00,4.70,0.30,9.10,0.00,
Abraham Almonte,3.60,5.40,-1.10,11.90,0.00,
Gregorio Petit,2.80,5.30,0.60,9.90,0.00,
Chance Sisco,2.60,5.70,0.80,10.60,0.00,
Tim Beckham,3.60,4.60,-0.40,9.50,0.00,
Devon Travis,4.60,4.90,-0.80,10.50,0.00,
Lourdes Gurriel,3.80,4.90,-1.10,10.90,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Dwight Smith,7.00,6.60,1.10,12.20,0.00,
Jace Peterson,2.40,4.70,1.00,8.50,0.00,
Dan Vogelbach,4.00,5.00,-0.70,10.70,0.00,
Taylor Trammell,0.00,0.00,0.00,0.00,0.00,
J.D. Davis,6.00,4.90,-0.90,10.70,0.00,
Juan Centeno,5.60,4.60,0.00,9.10,0.00,
Drew Robinson,4.00,4.60,0.50,8.70,0.00,
Derek Fisher,2.20,5.20,-1.60,12.10,0.00,
Dilson Herrera,0.00,0.00,0.00,0.00,0.00,
Mikie Mahtook,4.80,4.70,0.80,8.60,0.00,
Adam Engel,7.60,5.60,-0.90,12.00,0.00,
Ben Revere,0.00,0.00,0.00,0.00,0.00,
Logan Forsythe,7.20,4.90,-0.30,10.00,0.00,
Anthony Santander,3.20,4.50,-1.30,10.30,0.00,
Ryan Goins,5.80,4.70,-0.70,10.20,0.00,
Bruce Maxwell,4.60,4.10,-0.90,9.20,0.00,
Nicky Delmonico,4.80,5.00,0.10,9.90,0.00,
Rob Refsnyder,8.40,4.90,-0.60,10.30,0.00,
Drew Butera,5.00,4.20,0.00,8.40,0.00,
Pete Kozma,1.00,5.40,-1.20,12.00,0.00,
Caleb Joseph,7.40,3.80,-0.70,8.30,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Nick Williams,4.80,5.30,-0.10,10.60,0.00,
Josh Phegley,7.00,7.00,7.00,7.00,0.00,
Ryan Rua,2.20,4.30,-0.40,9.10,0.00,
Mason Williams,0.00,0.00,0.00,0.00,0.00,
Avisail Garcia,2.80,4.80,-0.60,10.10,0.00,
Renato Nunez,3.40,3.90,0.00,7.80,0.00,
Jesus Sucre,2.20,3.30,-0.70,7.20,0.00,
Gordon Beckham,2.60,3.20,-0.40,6.80,0.00,
Raimel Tapia,0.00,0.00,0.00,0.00,0.00,
Dustin Pedroia,3.00,3.00,2.00,4.00,0.00,
Anthony Alford,3.40,3.40,-0.80,7.60,0.00,
Stephen Cardullo,0.00,0.00,0.00,0.00,0.00,
Chris Herrmann,3.00,3.00,3.00,3.00,0.00,
Luis Sardinas,1.80,1.80,-0.20,3.80,0.00,
Richard Urena,2.80,2.80,-0.50,6.10,0.00,
Ichiro Suzuki,4.40,3.20,-0.50,6.80,0.00,
Victor Reyes,9.40,5.30,-3.20,13.70,0.00,
Tzu-Wei Lin,0.80,3.60,-1.10,8.30,0.00,
Brandon Snyder,2.50,2.50,-1.00,6.00,0.00,
Colton Welker,0.00,0.00,0.00,0.00,0.00,
Jake Smolinski,4.40,3.30,-1.30,7.80,0.00,
David Bote,5.80,5.80,0.00,11.60,0.00,
Mike Marjama,3.20,2.60,-0.30,5.50,0.00,
Ronny Rodriguez,2.00,2.00,-1.50,5.50,0.00,
Colby Rasmus,2.40,2.00,-1.20,5.20,0.00,
Hanser Alberto,1.70,1.70,-1.20,4.60,0.00,
Dalton Pompey,2.70,2.70,2.10,3.20,0.00,
Cliff Pennington,1.40,2.00,-0.10,4.10,0.00,
Andrew Romine,3.00,3.00,-1.40,7.40,0.00,
Andrew Susac,1.20,1.90,-0.80,4.50,0.00,
Engelb Vielma,2.30,2.30,-1.70,6.40,0.00,
Carlos Tocci,1.00,1.30,-0.70,3.20,0.00,
Mpho' Ngoepe,0.80,1.00,-0.70,2.70,0.00,
Rosell Herrera,3.00,3.00,3.00,3.00,0.00,
Franklin Barreto,0.70,0.70,-0.50,1.80,0.00,
Jim Adduci,0.00,0.00,0.00,0.00,0.00,
Jarrod Saltalamacchia,0.00,0.00,0.00,0.00,0.00,
Chad Huffman,0.00,0.00,0.00,0.00,0.00,
Derek Norris,0.00,0.00,0.00,0.00,0.00,
Alexi Amarista,0.00,0.00,0.00,0.00,0.00,
Michael Ohlman,0.00,0.00,0.00,0.00,0.00,
Steve Selsky,0.00,0.00,0.00,0.00,0.00,
Marco Hernandez,0.00,0.00,0.00,0.00,0.00,
Rusney Castillo,0.00,0.00,0.00,0.00,0.00,
Austin Meadows,6.20,11.40,2.80,20.00,0.00,
Michael Chavis,0.00,0.00,0.00,0.00,0.00,
Michael Saunders,0.00,0.00,0.00,0.00,0.00,
Troy Tulowitzki,0.00,0.00,0.00,0.00,0.00,
Alex Presley,0.00,0.00,0.00,0.00,0.00,
Ruben Tejada,0.00,0.00,0.00,0.00,0.00,
Danny Espinosa,0.00,0.00,0.00,0.00,0.00,
Jaycob Brugman,0.00,0.00,0.00,0.00,0.00,
Dariel Alvarez,0.00,0.00,0.00,0.00,0.00,
Cedric Mullins,0.00,0.00,0.00,0.00,0.00,
Austin Hays,0.00,0.00,0.00,0.00,0.00,
Ryan Mountcastle,0.00,0.00,0.00,0.00,0.00,
Bo Bichette,0.00,0.00,0.00,0.00,0.00,
Vladimir Guerrero Jr.,0.00,0.00,0.00,0.00,0.00,
Logan Warmoth,0.00,0.00,0.00,0.00,0.00,
Trevor Plouffe,0.00,0.00,0.00,0.00,0.00,
Darwin Barney,0.00,0.00,0.00,0.00,0.00,
Brett Eibner,0.00,0.00,0.00,0.00,0.00,
Tommy Joseph,0.00,0.00,0.00,0.00,0.00,
Cameron Rupp,0.00,0.00,0.00,0.00,0.00,
Brett Nicholas,0.00,0.00,0.00,0.00,0.00,
A.J. Reed,0.00,0.00,0.00,0.00,0.00,
Willie Calhoun,0.00,0.00,0.00,0.00,0.00,
Tyler White,0.00,0.00,0.00,0.00,0.00,
Kyle Tucker,0.00,0.00,0.00,0.00,0.00,
Leody Taveras,0.00,0.00,0.00,0.00,0.00,
Yordan Alvarez,0.00,0.00,0.00,0.00,0.00,
Bubba Thompson,0.00,0.00,0.00,0.00,0.00,
Jayson Werth,0.00,0.00,0.00,0.00,0.00,
Tuffy Gosewisch,0.00,0.00,0.00,0.00,0.00,
Kirk Nieuwenhuis,0.00,0.00,0.00,0.00,0.00,
Cam Perkins,0.00,0.00,0.00,0.00,0.00,
Micah Johnson,0.00,0.00,0.00,0.00,0.00,
Zach Vincej,0.00,0.00,0.00,0.00,0.00,
Mike Ford,0.00,0.00,0.00,0.00,0.00,
Jake Bauers,0.00,0.00,0.00,0.00,0.00,
Brendan McKay,0.00,0.00,0.00,0.00,0.00,
Kyle Lewis,0.00,0.00,0.00,0.00,0.00,
Jesús Sánchez,0.00,0.00,0.00,0.00,0.00,
Garrett Whitley,0.00,0.00,0.00,0.00,0.00,
Evan White,0.00,0.00,0.00,0.00,0.00,
Joe Rizzo,0.00,0.00,0.00,0.00,0.00,
Tyler O'Neill,6.60,9.10,-1.10,19.40,0.00,
