Andrelton Simmons,5.00,7.90,1.90,14.00,5.85,
Caleb Joseph,1.00,2.00,-1.70,5.70,5.85,
Eduardo Escobar,3.80,7.80,0.40,15.20,5.83,
Derek Fisher,1.00,4.30,-1.90,10.50,5.82,
Mitch Moreland,9.60,7.10,2.20,12.10,5.82,
Paulo Orlando,5.40,4.70,0.00,9.30,5.80,
Drew Robinson,3.60,5.40,0.70,10.10,5.75,
Victor Martinez,8.60,7.20,-0.30,14.70,5.74,
Christian Villanueva,17.20,11.10,-3.10,25.40,5.74,
Robinson Chirinos,9.60,5.40,-2.20,13.10,5.73,
Dan Vogelbach,8.60,6.80,-0.50,14.10,5.73,
Wilmer Difo,6.40,6.50,1.20,11.80,5.70,
Renato Nunez,3.00,3.00,3.00,3.00,5.69,
Denard Span,8.60,7.90,0.80,15.00,5.69,
Welington Castillo,4.00,6.30,-2.80,15.40,5.60,
Roberto Perez,5.60,5.60,-2.10,13.30,5.58,
Jesus Sucre,5.60,5.60,0.50,10.70,5.57,
Jett Bandy,5.40,4.20,-0.80,9.20,5.56,
Jackie Bradley Jr.,10.20,7.20,0.60,13.80,5.55,
Ben Gamel,0.00,0.00,0.00,0.00,5.55,
Nick Ahmed,3.20,6.80,-2.20,15.70,5.54,
Carlos Asuaje,3.40,4.30,0.70,8.00,5.51,
Isiah Kiner-Falefa,6.20,6.20,-1.00,13.40,5.50,
Mallex Smith,8.80,8.00,-1.10,17.10,5.50,
JaCoby Jones,5.80,5.80,-0.10,11.70,5.49,
Alex Blandino,0.60,0.60,-0.70,1.90,5.48,
Robbie Grossman,1.80,1.80,-1.80,5.30,5.46,
Dixon Machado,2.00,5.80,0.00,11.50,5.39,
Sandy Leon,3.00,3.00,-0.60,6.60,5.36,
Jose Iglesias,3.40,4.20,-1.00,9.30,5.36,
Alcides Escobar,6.40,5.20,-0.40,10.80,5.34,
Jason Castro,4.00,4.20,0.00,8.50,5.32,
Bruce Maxwell,6.00,6.00,2.50,9.50,5.21,
Tyler Naquin,4.60,4.90,-0.10,9.90,5.08,
John Hicks,3.00,3.00,-0.60,6.60,5.08,
Austin Hedges,0.60,4.10,-2.40,10.60,5.02,
Adam Engel,2.40,3.50,0.00,7.00,4.94,
Moises Sierra,5.80,5.80,0.10,11.50,4.89,
Pedro Severino,4.40,7.10,2.40,11.80,4.89,
Engelb Vielma,0.00,0.00,0.00,0.00,4.86,
Johnny Field,3.50,3.50,0.10,6.90,4.74,
Carlos Tocci,1.60,1.30,-0.80,3.50,4.65,
Martin Maldonado,7.00,5.50,-0.40,11.40,4.64,
Amed Rosario,3.80,5.80,0.50,11.10,4.41,
Drew Butera,4.20,3.80,-0.30,7.90,4.32,
Jose Lobaton,4.70,4.70,1.60,7.70,4.22,
Tzu-Wei Lin,10.00,10.00,8.00,12.00,4.13,
David Freitas,5.00,4.90,2.30,7.40,4.13,
Mpho' Ngoepe,1.40,1.20,-0.70,3.00,3.58,
Domingo Leyba,0.00,0.00,0.00,0.00,0.00,
Marcus Wilson,0.00,0.00,0.00,0.00,0.00,
Andres Blanco,0.00,0.00,0.00,0.00,0.00,
Daulton Varsho,0.00,0.00,0.00,0.00,0.00,
Pavin Smith,0.00,0.00,0.00,0.00,0.00,
Heliot Ramos,0.00,0.00,0.00,0.00,0.00,
Ronald Acuna,0.00,0.00,0.00,0.00,0.00,
Tyler Flowers,0.00,0.00,0.00,0.00,0.00,
Rio Ruiz,0.00,0.00,0.00,0.00,0.00,
Johan Camargo,0.00,0.00,0.00,0.00,0.00,
Danny Santana,0.00,0.00,0.00,0.00,0.00,
Ezequiel Carrera,0.00,0.00,0.00,0.00,0.00,
Kevin Maitan,0.00,0.00,0.00,0.00,0.00,
Austin Riley,0.00,0.00,0.00,0.00,0.00,
Adam Rosales,0.00,0.00,0.00,0.00,0.00,
Daniel Ortiz,0.00,0.00,0.00,0.00,0.00,
Will Middlebrooks,0.00,0.00,0.00,0.00,0.00,
Rob Brantly,0.00,0.00,0.00,0.00,0.00,
Tyler Smith,0.00,0.00,0.00,0.00,0.00,
Christian Colon,0.00,0.00,0.00,0.00,0.00,
Jaff Decker,0.00,0.00,0.00,0.00,0.00,
Adam Haseley,0.00,0.00,0.00,0.00,0.00,
Mickey Moniak,0.00,0.00,0.00,0.00,0.00,
Jayson Werth,0.00,0.00,0.00,0.00,0.00,
Mike Zunino,0.00,0.00,0.00,0.00,0.00,
Tyler White,0.00,0.00,0.00,0.00,0.00,
Chris Owings,2.80,7.70,0.60,14.70,0.00,
A.J. Reed,0.00,0.00,0.00,0.00,0.00,
Kyle Lewis,0.00,0.00,0.00,0.00,0.00,
Gordon Beckham,0.00,0.00,0.00,0.00,0.00,
Mike Ford,0.00,0.00,0.00,0.00,0.00,
Evan White,0.00,0.00,0.00,0.00,0.00,
Kyle Tucker,0.00,0.00,0.00,0.00,0.00,
Andrew Romine,0.00,0.00,0.00,0.00,0.00,
Tony Kemp,0.00,0.00,0.00,0.00,0.00,
Kirk Nieuwenhuis,0.00,0.00,0.00,0.00,0.00,
Zach Vincej,0.00,0.00,0.00,0.00,0.00,
Tim Federowicz,0.00,0.00,0.00,0.00,0.00,
Tuffy Gosewisch,0.00,0.00,0.00,0.00,0.00,
Cam Perkins,0.00,0.00,0.00,0.00,0.00,
Joe Rizzo,0.00,0.00,0.00,0.00,0.00,
Yordan Alvarez,0.00,0.00,0.00,0.00,0.00,
Justin Turner,0.00,0.00,0.00,0.00,0.00,
Luis Urias,0.00,0.00,0.00,0.00,0.00,
Alex Dickerson,0.00,0.00,0.00,0.00,0.00,
Travis Jankowski,0.00,0.00,0.00,0.00,0.00,
Allen Cordoba,0.00,0.00,0.00,0.00,0.00,
Alex Verdugo,0.00,0.00,0.00,0.00,0.00,
Franklin Gutierrez,0.00,0.00,0.00,0.00,0.00,
Fernando Tatis Jr.,0.00,0.00,0.00,0.00,0.00,
Luis Torrens,0.00,0.00,0.00,0.00,0.00,
Andrew Toles,0.00,0.00,0.00,0.00,0.00,
Yusniel Diaz,0.00,0.00,0.00,0.00,0.00,
Rob Segedin,0.00,0.00,0.00,0.00,0.00,
Dusty Coleman,0.00,0.00,0.00,0.00,0.00,
O'Koyea Dickson,0.00,0.00,0.00,0.00,0.00,
Rocky Gale,0.00,0.00,0.00,0.00,0.00,
Shane Peterson,0.00,0.00,0.00,0.00,0.00,
Keibert Ruiz,0.00,0.00,0.00,0.00,0.00,
Daniel Murphy,0.00,0.00,0.00,0.00,0.00,
Mark Reynolds,0.00,0.00,0.00,0.00,0.00,
Victor Robles,0.00,0.00,0.00,0.00,0.00,
T.J. Rivera,0.00,0.00,0.00,0.00,0.00,
Dominic Smith,0.00,0.00,0.00,0.00,0.00,
David Wright,0.00,0.00,0.00,0.00,0.00,
Gavin Cecchini,0.00,0.00,0.00,0.00,0.00,
Ty Kelly,0.00,0.00,0.00,0.00,0.00,
Andres Gimenez,0.00,0.00,0.00,0.00,0.00,
Adrian Sanchez,0.00,0.00,0.00,0.00,0.00,
Andrew Stevenson,0.00,0.00,0.00,0.00,0.00,
Rafael Bautista,0.00,0.00,0.00,0.00,0.00,
Jhonatan Solano,0.00,0.00,0.00,0.00,0.00,
Juan Soto,0.00,0.00,0.00,0.00,0.00,
Carter Kieboom,0.00,0.00,0.00,0.00,0.00,
Phillip Evans,0.00,0.00,0.00,0.00,0.00,
Matt Den Dekker,0.00,0.00,0.00,0.00,0.00,
Raudy Read,0.00,0.00,0.00,0.00,0.00,
Alejandro De Aza,0.00,0.00,0.00,0.00,0.00,
Ryan Raburn,0.00,0.00,0.00,0.00,0.00,
Dustin Pedroia,0.00,0.00,0.00,0.00,0.00,
Sam Travis,0.00,0.00,0.00,0.00,0.00,
Marco Hernandez,0.00,0.00,0.00,0.00,0.00,
Rusney Castillo,0.00,0.00,0.00,0.00,0.00,
Jabari Blash,0.00,0.00,0.00,0.00,0.00,
Michael Ohlman,0.00,0.00,0.00,0.00,0.00,
Michael Chavis,0.00,0.00,0.00,0.00,0.00,
Nolan Fontana,0.00,0.00,0.00,0.00,0.00,
Kaleb Cowart,0.00,0.00,0.00,0.00,0.00,
Brandon Marsh,0.00,0.00,0.00,0.00,0.00,
Eric Young Jr.,0.00,0.00,0.00,0.00,0.00,
Jahmai Jones,0.00,0.00,0.00,0.00,0.00,
Jo Adell,0.00,0.00,0.00,0.00,0.00,
Steve Selsky,0.00,0.00,0.00,0.00,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Chris Carter,0.00,0.00,0.00,0.00,0.00,
Rymer Liriano,0.00,0.00,0.00,0.00,0.00,
Mike Napoli,0.00,0.00,0.00,0.00,0.00,
Jorge Polanco,0.00,0.00,0.00,0.00,0.00,
Giovanny Urshela,0.00,0.00,0.00,0.00,0.00,
Francisco Mejia,0.00,0.00,0.00,0.00,0.00,
Kennys Vargas,0.00,0.00,0.00,0.00,0.00,
Bobby Bradley,0.00,0.00,0.00,0.00,0.00,
Greg Allen,0.00,0.00,0.00,0.00,0.00,
Zach Granite,0.00,0.00,0.00,0.00,0.00,
Yandy Diaz,0.00,0.00,0.00,0.00,0.00,
Michael Martinez,0.00,0.00,0.00,0.00,0.00,
Nolan Jones,0.00,0.00,0.00,0.00,0.00,
Alex Kirilloff,0.00,0.00,0.00,0.00,0.00,
Wander Javier,0.00,0.00,0.00,0.00,0.00,
Royce Lewis,0.00,0.00,0.00,0.00,0.00,
Brock Stassi,0.00,0.00,0.00,0.00,0.00,
Erick Aybar,0.00,0.00,0.00,0.00,0.00,
Taylor Featherston,0.00,0.00,0.00,0.00,0.00,
Chris Heisey,0.00,0.00,0.00,0.00,0.00,
Christian Vazquez,5.60,5.10,0.40,9.70,0.00,
Hunter Renfroe,9.40,7.40,0.40,14.40,0.00,
Juan Lagares,6.40,7.00,1.50,12.50,0.00,
Rene Rivera,8.80,9.30,0.00,18.60,0.00,
Matt Wieters,9.60,8.30,-0.70,17.30,0.00,
Luke Maile,12.60,12.60,9.30,15.90,0.00,
Scott Schebler,12.00,12.00,4.20,19.80,0.00,
Yasiel Puig,8.20,6.50,1.80,11.10,0.00,
Yan Gomes,6.80,6.10,0.40,11.80,0.00,
Javier Baez,16.00,12.10,-0.80,25.00,0.00,
Wil Myers,6.70,6.70,-0.40,13.70,0.00,
Enrique Hernandez,3.80,4.40,0.40,8.30,0.00,
Kris Bryant,9.20,10.30,1.10,19.50,0.00,
Lonnie Chisenhall,3.80,5.50,0.90,10.10,0.00,
John Ryan Murphy,11.50,11.50,-0.90,23.90,0.00,
Tommy Pham,14.40,10.60,1.20,19.90,0.00,
Eugenio Suarez,10.80,10.10,-1.00,21.20,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Ronald Guzman,10.00,10.00,3.80,16.20,0.00,
Anthony Rendon,5.00,6.60,1.50,11.80,0.00,
Josh Donaldson,8.40,9.60,1.70,17.50,0.00,
Manuel Margot,7.20,5.80,0.80,10.80,0.00,
Joe Panik,6.40,7.70,1.80,13.60,0.00,
Logan Forsythe,4.80,4.40,-1.20,10.00,0.00,
Rajai Davis,5.60,5.70,2.40,9.00,0.00,
Jose Martinez,13.00,9.10,-1.70,20.00,0.00,
Gregor Blanco,5.60,6.00,2.10,9.90,0.00,
Jake Marisnick,1.00,4.50,-1.70,10.80,0.00,
Mitch Garver,7.70,7.70,0.60,14.80,0.00,
Yadier Molina,10.60,8.60,1.90,15.40,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Alex Bregman,3.60,5.70,-0.60,12.10,0.00,
Steve Pearce,8.00,9.30,2.80,15.80,0.00,
Guillermo Heredia,5.60,5.50,0.00,11.00,0.00,
Max Stassi,6.40,7.60,1.20,14.00,0.00,
Elvis Andrus,7.80,8.10,1.70,14.40,0.00,
Wilmer Flores,10.40,8.70,0.50,16.90,0.00,
Kevin Plawecki,3.40,5.60,-0.40,11.60,0.00,
Lorenzo Cain,6.60,7.90,0.70,15.10,0.00,
Jake Lamb,8.80,8.80,1.90,15.60,0.00,
Steve Lombardozzi,0.00,0.00,0.00,0.00,0.00,
Carlos Santana,4.40,6.90,0.20,13.60,0.00,
Jorge Alfaro,2.60,4.60,-2.70,11.90,0.00,
Deven Marrero,4.80,4.80,0.80,8.80,0.00,
Kyle Schwarber,9.60,8.10,0.10,16.00,0.00,
Matt Carpenter,7.00,7.40,1.00,13.80,0.00,
Willson Contreras,6.80,7.20,2.20,12.20,0.00,
Paul DeJong,7.80,8.10,-1.50,17.80,0.00,
Ben Zobrist,11.40,9.40,0.40,18.50,0.00,
Shohei Ohtani,14.50,17.40,4.60,30.20,0.00,
Taylor Motter,5.20,4.80,-0.40,10.10,0.00,
Jefry Marte,7.40,8.00,0.90,15.10,0.00,
Marcell Ozuna,7.00,7.10,1.70,12.50,0.00,
Brock Holt,8.60,6.90,0.70,13.10,0.00,
Ji-Man Choi,0.00,0.00,0.00,0.00,0.00,
Chad Pinder,8.80,8.80,-0.40,17.90,0.00,
Dexter Fowler,10.40,7.20,0.50,13.90,0.00,
Pablo Sandoval,6.30,6.30,-4.30,16.80,0.00,
Gorkys Hernandez,11.00,11.00,2.50,19.50,0.00,
Brandon Nimmo,11.80,11.80,2.20,21.40,0.00,
Ryon Healy,4.00,3.30,-2.20,8.80,0.00,
J.D. Davis,5.00,3.90,-0.80,8.60,0.00,
Lane Adams,6.50,6.50,3.00,10.00,0.00,
Ian Happ,4.00,5.50,1.00,9.90,0.00,
Jedd Gyorko,13.00,13.00,8.80,17.20,0.00,
Matt Duffy,4.40,6.40,1.40,11.30,0.00,
Ehire Adrianza,4.00,4.00,-0.60,8.60,0.00,
Kyle Farmer,3.60,3.60,-1.00,8.20,0.00,
Xander Bogaerts,10.60,11.80,0.60,23.00,0.00,
Charlie Culberson,4.40,4.40,1.20,7.60,0.00,
Pedro Alvarez,13.60,9.00,-0.50,18.50,0.00,
A.J. Ellis,3.40,3.40,0.70,6.10,0.00,
Byron Buxton,5.80,5.50,-0.40,11.30,0.00,
Andrew Benintendi,10.60,9.60,0.90,18.20,0.00,
Ichiro Suzuki,3.20,2.70,-0.60,6.00,0.00,
Joe Wendle,5.60,7.30,2.10,12.60,0.00,
Ryan LaMarre,1.50,1.50,-0.60,3.60,0.00,
Ryan Braun,7.00,7.30,0.00,14.70,0.00,
Austin Barnes,4.20,4.20,0.50,7.80,0.00,
Jonathan Lucroy,9.40,6.00,0.90,11.10,0.00,
Jonathan Schoop,5.80,5.90,-1.30,13.20,0.00,
Jason Heyward,5.00,5.10,1.20,9.00,0.00,
Aaron Altherr,5.20,6.00,-1.70,13.70,0.00,
Blake Swihart,5.70,5.70,-0.40,11.70,0.00,
Mike Marjama,3.20,2.60,-0.30,5.50,0.00,
Niko Goodrum,8.00,7.10,-2.10,16.40,0.00,
James McCann,4.80,5.70,-1.30,12.70,0.00,
Nick Hundley,2.60,2.50,-0.80,5.80,0.00,
Addison Russell,4.60,5.90,0.60,11.10,0.00,
Jeff Mathis,1.00,1.50,-0.30,3.30,0.00,
Pedro Florimon,6.00,6.00,4.60,7.40,0.00,
Chase Headley,3.00,2.40,-1.20,6.10,0.00,
Albert Almora,11.80,9.40,3.10,15.80,0.00,
Rafael Lopez,0.00,0.00,0.00,0.00,0.00,
Anthony Rizzo,3.60,5.40,-0.60,11.40,0.00,
Peter Bourjos,3.80,3.80,-0.70,8.30,0.00,
Matt Szczur,3.70,3.70,2.50,4.80,0.00,
Avisail Garcia,2.00,5.40,-0.40,11.20,0.00,
Kendrys Morales,7.80,7.80,-0.20,15.80,0.00,
Chris Young,5.00,5.00,0.60,9.40,0.00,
Brian Goodwin,4.60,6.90,-0.90,14.60,0.00,
Brad Miller,4.40,5.10,-0.30,10.50,0.00,
Manny Pina,5.00,5.80,0.50,11.00,0.00,
Greg Garcia,11.40,10.80,-2.10,23.80,0.00,
Adam Eaton,8.20,12.60,-1.20,26.30,0.00,
Brandon Guyer,2.00,2.40,-0.70,5.50,0.00,
Carlos Perez,2.00,2.00,0.60,3.40,0.00,
Matt Reynolds,1.50,1.50,-0.60,3.60,0.00,
Wilson Ramos,8.60,4.80,-0.60,10.20,0.00,
Kevin Kiermaier,8.00,4.70,0.30,9.10,0.00,
Anthony Santander,6.80,5.60,-2.10,13.30,0.00,
Breyvic Valera,0.00,0.00,0.00,0.00,0.00,
Victor Caratini,7.40,5.60,0.30,10.80,0.00,
Miguel Montero,1.00,1.00,-0.20,2.20,0.00,
Tomas Nido,1.50,1.50,-0.60,3.60,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Erik Gonzalez,1.00,1.00,-0.40,2.40,0.00,
Rougned Odor,7.60,4.70,1.00,8.40,0.00,
Christian Walker,0.00,0.00,0.00,0.00,0.00,
Jose Reyes,0.70,0.70,-0.50,1.80,0.00,
Cheslor Cuthbert,4.20,4.50,1.20,7.90,0.00,
Jurickson Profar,6.80,5.40,-0.90,11.70,0.00,
Yasmany Tomas,0.00,0.00,0.00,0.00,0.00,
Steven Souza,0.00,0.00,0.00,0.00,0.00,
Cesar Puello,0.00,0.00,0.00,0.00,0.00,
